id,question,answer
2081,"Manny signed up for Karate classes for $80. His parents tell him that if his classes end up costing more than $20 per class, then they won't sign him up again. If there are 12 total classes, how many can he miss before they don't sign him up again?","To find out how many classes Manny can miss before his parents won't sign him up again, we need to determine the maximum cost per class.

The total cost of the classes is $80. There are 12 classes in total. 

Let's denote the number of classes Manny can miss as x. Then, the number of classes he will attend is 12 - x.

The cost per class can be represented as the total cost divided by the number of classes attended. 

The cost per class = Total cost / Number of classes attended
= 80 / (12 - x)

According to the problem, the cost per class should not exceed $20. 

80 / (12 - x) ≤ 20

Now, let's solve for x.

80 ≤ 20(12 - x)
80 ≤ 240 - 20x
20x ≤ 240 - 80
20x ≤ 160
x ≤ 160 / 20
x ≤ 8

Therefore, Manny can miss at most {8} classes before his parents won't sign him up again."
2005,"The great dragon, Perg, sat high atop mount Farbo, breathing fire upon around it. Polly could throw the gold javelin, the only known weapon that could sleigh the dragon, for a distance of 400 feet, well within the reach of the dragon's flames. But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone. If Polly is standing 200 feet away from the reach of the dragon's flames where she can just hit the dragon with the gold javelin while holding the gemstone, so how many feet can a dragon breathe fire?","To find the distance the dragon can breathe fire, we need to determine the total distance Polly can throw the javelin when holding the sapphire gemstone.

When Polly holds the sapphire gemstone, she can throw the javelin three times farther than when not holding the gemstone. Since she can throw the javelin 400 feet without the gemstone, she can throw it 3 * 400 = 1200 feet with the gemstone.

Since Polly is standing 200 feet away from the reach of the dragon's flames and can just hit the dragon with the javelin while holding the gemstone, we need to add the distance she is standing away to the distance she can throw the javelin to find the total distance the dragon can breathe fire.

Total distance = Distance Polly can throw the javelin with the gemstone + Distance Polly is standing away from the dragon's flames
Total distance = 1200 + 200
Total distance = 1400

{1400}"
447,"Sally received the following scores on her math quizzes: 50, 80, 80, 60, 40, 90, 100, 70, and 60. In the same period, she also participated in a series of unrelated art competitions, where she scored: 85, 90, 95, 100, 80, 75, 70, 95, and 90. Despite the art scores, we are only interested in her math performance. Find her mean score for the math quizzes.","To find Sally's mean score for the math quizzes, we need to follow these steps:

1. List all the scores: 50, 80, 80, 60, 40, 90, 100, 70, 60.
2. Count the total number of scores: There are 9 scores.
3. Add up all the scores: 
   50 + 80 = 130
   130 + 80 = 210
   210 + 60 = 270
   270 + 40 = 310
   310 + 90 = 400
   400 + 100 = 500
   500 + 70 = 570
   570 + 60 = 630
   The total sum is 630.
4. Divide the total sum by the number of scores: 
   630 ÷ 9 = 70

So, Sally's mean score for the math quizzes is 70.

{70}"
1235,Jack had $100. Sophia gave him 0.2 of her $100. How many dollars does Jack have now?,"To find out how many dollars Jack has now, let's break it down step by step:

1. Jack initially had $100.
2. Sophia gave him 0.2 of her $100. To find out how much money Sophia gave Jack, we need to calculate 0.2 of $100.
   0.2 * $100 = $20
3. Now, we add the amount Sophia gave Jack to his initial amount.
   $100 + $20 = $120

So, Jack now has $120. 

{B}"
2258,"A mother goes shopping. She buys cocoa at $42.00, laundry items at $94.50, and a package of pasta at $13.50. She pays $200. How much change does the cashier give back?","To find the change, we need to calculate the total cost of the items and subtract it from the amount paid.

1. Calculate the total cost of the items:
   - Cocoa: $42.00
   - Laundry items: $94.50
   - Pasta: $13.50
   Total cost = $42.00 + $94.50 + $13.50 = $150.00

2. Subtract the total cost from the amount paid:
   Amount paid: $200
   Change = $200 - $150.00 = $50.00

So, the cashier gives back { $50.00 } to the mother."
1193,Jame will turn 30 in 7 years.  In 9 years his cousin will be 6 years younger than twice his age.  How many years separate the age of the two now?,"To find the current age difference between Jame and his cousin, let's break down the information given:

1. Jame will turn 30 in 7 years. This means Jame's current age is 30 - 7 = 23 years.

2. In 9 years, his cousin will be 6 years younger than twice Jame's age in 9 years. Let's represent Jame's age in 9 years as 'J' and his cousin's age in 9 years as 'C'.

   We know that Jame's age in 9 years will be 23 + 9 = 32 years.
   We are given that C = 2J - 6.

3. We also know that C = 2J - 6, and J = 32. 
   Therefore, C = 2(32) - 6 = 64 - 6 = 58 years.

4. Since Jame's age in 9 years is 32 and his cousin's age in 9 years is 58, the age difference between them in 9 years is 58 - 32 = 26 years.

5. Now, we need to find the age difference between Jame and his cousin now. Since Jame is currently 23 and his cousin will be 26 in 9 years, we can find his current age by subtracting 9 from 26. Therefore, his cousin's current age is 26 - 9 = 17 years.

6. The age difference between Jame and his cousin now is 23 - 17 = 6 years.

So, the age difference between Jame and his cousin now is {6}."
512,"Jenna has several roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?","To find out how much each roommate will pay per year for electricity, we need to follow these steps:

1. Determine the total cost of electricity per year: 
   There are 12 months in a year, and the electricity bill is $100 per month. 
   So, the total cost of electricity per year is $100 * 12 = $1200.

2. Divide the total cost by the number of roommates:
   However, we don't know how many roommates Jenna has. To give a general answer, we'll represent the number of roommates as 'n'. 
   The cost per roommate per year will be $1200 / n.

   Since we don't know the exact number of roommates, we can't give a specific numerical answer. But we can represent it mathematically.

   If we assume that Jenna has 4 roommates, the cost per roommate per year would be $1200 / 4 = $300."
2243,"Twenty kids went out on a school trip. In one of the several activities they participated in, they were divided into two equal groups of girls and boys and then went out for a scavenger hunt of seashells. The boys went out for the search and brought back 60 shells each. If the girls brought an amount equal to the number of shells brought by the boys plus 4.5 times as many seashells as the boys, how many seashells were brought by each girl?","To find out how many seashells were brought by each girl, let's break down the information step by step.

1. There are 20 kids in total, divided into two equal groups of girls and boys. This means there are 10 girls and 10 boys.

2. The boys went out for the scavenger hunt and brought back 60 shells each. Since there are 10 boys, the total number of shells brought by the boys is 10 x 60 = 600 shells.

3. The girls brought an amount equal to the number of shells brought by the boys plus 4.5 times as many seashells as the boys. This can be expressed as:
   Number of shells brought by girls = Number of shells brought by boys + (4.5 x Number of shells brought by boys)
   Number of shells brought by girls = 600 + (4.5 x 600)

4. To find the number of shells brought by girls, we need to calculate 4.5 x 600:
   4.5 x 600 = 2700

5. Now, we can find the total number of shells brought by girls:
   Number of shells brought by girls = 600 + 2700
   Number of shells brought by girls = 3300

6. Since there are 10 girls, the number of shells brought by each girl is:
   Number of shells brought by each girl = Total number of shells brought by girls / Number of girls
   Number of shells brought by each girl = 3300 / 10
   Number of shells brought by each girl = 330

{330}"
1363,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store. She got two packs of her favorite flavor, strawberry. She paid $2.6 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If she paid $7.5 in all, how many dollars did each pack of strawberry gum cost?","To find the cost of each pack of strawberry gum, let's break down the information given:

1. Suzie bought 4 packs of gum in total.
2. She bought 2 packs of strawberry gum.
3. She paid $2.6 for a pack of grape gum.
4. She paid half as much for a small pack of green apple gum as she did for the grape gum.
5. The total cost of all 4 packs was $7.5.

First, let's find the cost of the green apple gum. Since it's half the cost of the grape gum, the green apple gum costs $2.6 / 2 = $1.3.

Now, we know the total cost of the 4 packs is $7.5. We also know the cost of the grape gum ($2.6) and the green apple gum ($1.3). Let's subtract these costs from the total to find the cost of the 2 packs of strawberry gum:

$7.5 (total) - $2.6 (grape) - $1.3 (green apple) = $3.6

Since there are 2 packs of strawberry gum, we divide the total cost of the strawberry gum by 2:

$3.6 / 2 = $1.8

So, each pack of strawberry gum costs $1.8. 

{1.8}"
2214,"Stephen took a loan of $300 from his sibling and agreed to repay it with an extra 2% interest on the total amount owed. For a period of 11 months, Stephen will repay his sibling $25 each month and the outstanding balance, inclusive of the interest, will be settled on the final, twelfth month. What is the amount that Stephen will need to pay on the twelfth month?","To find the amount Stephen will need to pay on the twelfth month, we need to calculate the total interest and the total amount owed.

1. Calculate the monthly interest:
   The monthly interest is 2% of the total amount owed. Since Stephen will repay $25 each month, the remaining balance after each month will be less than the previous month. We can calculate the monthly interest as follows:

   Let's assume the remaining balance after 11 months is x.
   The total amount owed after 11 months is x + 11*25.
   The total interest is 2% of (x + 11*25).

2. Calculate the total interest:
   We can set up the equation for the total interest as follows:

   Total interest = 2% of (x + 11*25)
   Total interest = 0.02(x + 11*25)

3. Calculate the remaining balance after 11 months:
   Since Stephen will repay $25 each month, the remaining balance after 11 months can be calculated as follows:

   x = 300 - 11*25
   x = 300 - 275
   x = 25

4. Calculate the total interest:
   Now that we have the remaining balance after 11 months, we can calculate the total interest as follows:

   Total interest = 0.02(x + 11*25)
   Total interest = 0.02(25 + 11*25)
   Total interest = 0.02(25 + 275)
   Total interest = 0.02(300)
   Total interest = 6

5. Calculate the total amount owed:
   The total amount owed is the sum of the remaining balance after 11 months and the total interest.

   Total amount owed = x + Total interest
Total amount owed = 25 + 6
Total amount owed = 31

However, this is the interest on the principal, not the principal itself. We need to add the interest to the principal, and then add the monthly payments. We can do this by adding the monthly payments to the principal, and then adding the interest to that result.

The total amount owed is the sum of the principal, the monthly payments, and the interest.

Total amount owed = Principal + (Monthly payments * Number of months) + Interest
Total amount owed = 300 + (25 * 11) + 6
Total amount owed = 300 + 275 + 6
Total amount owed = 581

Therefore, the amount that Stephen will need to pay on the twelfth month is {581}."
833,"Three friends ordered three pizzas for a total of 45 dollars. If one of the pizzas cost 20 dollars, how much did each of the other two pizzas cost if they cost the same amount?","To find the cost of each of the other two pizzas, we need to follow these steps:

1. We know that one pizza cost $20.
2. The total cost of all three pizzas is $45.
3. To find the total cost of the other two pizzas, we subtract the cost of the first pizza from the total cost: $45 - $20 = $25.
4. Since the other two pizzas cost the same amount, we divide the total cost of the other two pizzas by 2: $25 ÷ 2 = $12.50.

So, each of the other two pizzas cost $12.50.

{12.50}"
2242,"Two hundred kids went out on a school trip. In one of the several activities they participated in, they were divided into two equal groups of girls and boys and then went out for a scavenger hunt of seashells. The boys went out for the search and brought back 600 shells each. If the girls brought an amount equal to the number of shells brought by the boys plus four times as many seashells as the boys, how many seashells were brought by each girl?","To find out how many seashells were brought by each girl, we need to follow these steps:

1. Determine the number of boys and girls:
   Since the two groups are equal, each group has 200 / 2 = 100 kids.

2. Calculate the number of seashells brought by the boys:
   Each boy brought 600 shells, so the total number of shells brought by the boys is 100 * 600 = 60,000.

3. Calculate the number of seashells brought by the girls:
   The girls brought an amount equal to the number of shells brought by the boys plus four times as many seashells as the boys. 
   This means the girls brought 60,000 (shells brought by boys) + 4 * 60,000 (four times the number of shells brought by boys) = 60,000 + 240,000 = 300,000 shells.

4. Calculate the number of seashells brought by each girl:
   Since there are 100 girls and they brought a total of 300,000 shells, each girl brought 300,000 / 100 = 3,000 shells.

So, {3000}."
1179,"The bananas at the supermarket cost $0.80 each, or a bunch for $2.50.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","To find out how much money Jenny saved, we need to calculate the cost of buying the bananas individually and compare it to the cost of buying them in bunches.

1. First, let's calculate the total number of bananas Jenny bought. Since she bought 10 bunches and each bunch averages 4 bananas, the total number of bananas is:
   10 bunches * 4 bananas/bunch = 40 bananas

2. Now, let's calculate the cost of buying the bananas individually. Each banana costs $0.80, so the total cost is:
   40 bananas * $0.80/banana = $32.00

3. Next, let's calculate the cost of buying the bananas in bunches. Jenny bought 10 bunches for $2.50 each, so the total cost is:
   10 bunches * $2.50/bunch = $25.00

4. Finally, let's calculate the amount of money Jenny saved by buying the bananas in bunches instead of individually:
   $32.00 (individual cost) - $25.00 (bunch cost) = $7.00

So, Jenny saved $7.00 by buying the bananas in bunches instead of individually. {7}"
1823,"Cecelia went to the milk store and found out that a gallon jar costs $2 more than a half-gallon jar and a gallon can of yogurt costs $4 more than a half-gallon can. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 half-gallon jars.","To find the total amount of money Cecelia spent, we need to calculate the cost of 10-gallon jars and 16 half-gallon jars separately and then add them together.

1. First, let's find the cost of a half-gallon jar:
   Since a gallon jar costs $5 and it is $2 more than a half-gallon jar, 
   the cost of a half-gallon jar = $5 - $2 = $3.

2. Now, let's find the cost of a gallon can of yogurt:
   Since a gallon can of yogurt costs $4 more than a half-gallon can, 
   we need to know the cost of a half-gallon can of yogurt to calculate this. 
   However, the cost of a half-gallon can of yogurt is not provided, 
   so we will assume that the cost of a half-gallon can of yogurt is 'x'. 
   Then, the cost of a gallon can of yogurt = x + $4.

3. Since we don't have the information about the cost of a half-gallon can of yogurt, 
   we will ignore the information about the gallon can of yogurt and focus on the jars.

4. Now, let's find the total cost of 10-gallon jars:
   Cost of a gallon jar = $5
   Cost of 10-gallon jars = 10 * $5 = $50

5. Now, let's find the total cost of 16 half-gallon jars:
   Cost of a half-gallon jar = $3
   Cost of 16 half-gallon jars = 16 * $3 = $48

6. Finally, let's add the cost of 10-gallon jars and 16 half-gallon jars:
   Total cost = $50 + $48 = $98

{98}"
376,"While Joanne is gathering apples from her family’s orchard, her sister comes outside to help her. Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Compared with Joanne, her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. How many apples did Joanne gather from the average trees?","Let's break down the information step by step:

1. Joanne gathers 30 apples from the tallest trees.
2. Her sister gathers twice as many apples from the tallest trees, so her sister gathers 2 * 30 = 60 apples from the tallest trees.
3. Joanne gathers half the amount from the shortest trees as from the tallest trees, so she gathers 30 / 2 = 15 apples from the shortest trees.
4. Her sister gathers 3 times as many apples from the shortest trees, so she gathers 3 * 15 = 45 apples from the shortest trees.
5. Since her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees, the total number of apples Joanne gathers from the tallest and shortest trees is 30 + 15 = 45. Her sister gathers 60 + 45 = 105 apples from the tallest and shortest trees.
6. The total number of apples Joanne gathers from the tallest and shortest trees is 45, and her sister gathers 105. This means that the total number of apples Joanne gathers is 45, and the total number of apples her sister gathers is 105.
7. Since the total number of apples gathered by both sisters is the same, the number of apples Joanne gathers from the average trees is 0.

{0}"
1577,"Colby wants to buy some gumballs that cost a nickel each. If he has 6 quarters, 5 dimes, 15 nickels, and 15 pennies, how many can he buy?","To find out how many gumballs Colby can buy, we need to calculate the total amount of money he has and then divide it by the cost of one gumball.

1. Convert the quarters to dollars: 6 quarters * $0.25 = $1.50
2. Convert the dimes to dollars: 5 dimes * $0.10 = $0.50
3. Convert the nickels to dollars: 15 nickels * $0.05 = $0.75
4. Convert the pennies to dollars: 15 pennies * $0.01 = $0.15
5. Add up the total amount of money: $1.50 + $0.50 + $0.75 + $0.15 = $3.00
6. Since each gumball costs $0.05, divide the total amount of money by the cost of one gumball: $3.00 / $0.05 = 60

Therefore, Colby can buy {60} gumballs."
1299,"Chatty prepared 3/10 of ten dozen eggs for her 0.4 times of ten children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","To find out how many eggs each child receives, we need to follow these steps:

1. Calculate the total number of eggs Chatty prepared:
   Ten dozen eggs is equal to 10 * 12 = 120 eggs.
   Chatty prepared 3/10 of 120 eggs, which is (3/10) * 120 = 36 eggs.

2. Calculate the number of children:
   The number of children is 0.4 times ten, which is 0.4 * 10 = 4 children.

3. Calculate the number of eggs each child receives:
   To find out how many eggs each child receives, we need to divide the total number of eggs by the number of children.
   So, 36 eggs / 4 children = 9 eggs per child.

Therefore, {9}."
992,"A cup of mushrooms weighs 100 grams. If John eats 200 grams of mushrooms every day, how many grams of protein does he get per week?","To find out how many grams of protein John gets per week, we need to know the protein content in a cup of mushrooms and the number of cups he eats per day.

First, let's assume that 1 cup of mushrooms weighs 100 grams, and we need to find the protein content in this cup. However, the protein content in mushrooms is not provided. 

Let's denote the protein content in 1 cup of mushrooms as P grams. 

John eats 200 grams of mushrooms per day. Since 1 cup weighs 100 grams, he eats 2 cups of mushrooms per day (200/100 = 2).

In 1 cup of mushrooms, the protein content is P grams. So, in 2 cups, the protein content is 2P grams.

Now, let's calculate the protein content per week. There are 7 days in a week. 

The daily protein content is 2P grams, and the weekly protein content is 7 * 2P = 14P grams.

However, we still don't know the value of P, which is the protein content in 1 cup of mushrooms.

To find the value of P, we need more information about the protein content in mushrooms.

Assuming that the protein content in 1 cup of mushrooms is 2 grams (this is a rough estimate and actual values may vary), the weekly protein content would be:

Weekly protein content = 14 * 2 = 28 grams.

So, {28}."
1190,"Every morning, Claire prepares an omelet using 3 eggs. Can you calculate how many dozens of eggs she will consume over a period of 4 weeks?","To calculate the number of eggs Claire will consume over 4 weeks, we need to follow these steps:

1. Determine the number of days in 4 weeks:
   There are 7 days in a week. So, 4 weeks will have 4 x 7 = 28 days.

2. Calculate the number of omelets Claire will prepare in 28 days:
   Since Claire prepares an omelet every morning, she will prepare 28 omelets in 28 days.

3. Calculate the number of eggs Claire will consume in 28 days:
   Claire uses 3 eggs for each omelet. So, in 28 days, she will consume 28 x 3 = 84 eggs.

4. Convert the number of eggs to dozens:
   There are 12 eggs in a dozen. To find out how many dozens of eggs Claire will consume, we divide the total number of eggs by 12.
   84 eggs / 12 eggs per dozen = 7 dozens.

So, Claire will consume {7} dozens of eggs over a period of 4 weeks."
754,Peter purchased 200 popsicles at $2.50 each. He also purchased 40 ice cream bars at $5.00 each. How much did he pay in total in dollars?,"To find the total amount Peter paid, we need to calculate the cost of the popsicles and the ice cream bars separately and then add them together.

1. Calculate the cost of the popsicles:
   Number of popsicles = 200
   Price per popsicle = $2.50
   Total cost of popsicles = Number of popsicles * Price per popsicle
   Total cost of popsicles = 200 * $2.50
   Total cost of popsicles = $500

2. Calculate the cost of the ice cream bars:
   Number of ice cream bars = 40
   Price per ice cream bar = $5.00
   Total cost of ice cream bars = Number of ice cream bars * Price per ice cream bar
   Total cost of ice cream bars = 40 * $5.00
   Total cost of ice cream bars = $200

3. Calculate the total amount Peter paid:
   Total cost = Total cost of popsicles + Total cost of ice cream bars
   Total cost = $500 + $200
   Total cost = $700

{700}"
776,"Mark plants a beanstalk below his second-story window, which is 20 feet off the ground. The beanstalk doubles its height every day. If the beanstalk starts out several feet tall, how many days will it take to be taller than Mark's window?","To find the number of days it takes for the beanstalk to be taller than Mark's window, we need to determine the height of the beanstalk each day.

Let's denote the initial height of the beanstalk as 'x'. Since the beanstalk doubles its height every day, we can express its height on the nth day as 2^(n-1) * x, where n is the number of days.

Mark's window is 20 feet off the ground, so we want to find the smallest value of n such that 2^(n-1) * x > 20.

Since the beanstalk starts out several feet tall, we can assume that x > 0. However, to find the minimum number of days, we can consider the smallest possible value of x, which is 1 foot.

Now, we need to find the smallest value of n such that 2^(n-1) * 1 > 20.

We can test different values of n:

- n = 1: 2^(1-1) * 1 = 1 (less than 20)
- n = 2: 2^(2-1) * 1 = 2 (less than 20)
- n = 3: 2^(3-1) * 1 = 4 (less than 20)
- n = 4: 2^(4-1) * 1 = 8 (less than 20)
- n = 5: 2^(5-1) * 1 = 16 (less than 20)
- n = 6: 2^(6-1) * 1 = 32 (greater than 20)

Therefore, it will take 6 days for the beanstalk to be taller than Mark's window.

{6}"
765,"Courtney attended a concert and reported that the audience was 48 in number. However, Kelly went to the same concert and said that Courtney had made the mistake of overstating the number of people in attendance by 20%. If Kelly was right, 40 people really attended the concert. What was the audience size according to Courtney?","To find the audience size according to Courtney, we first need to determine the actual number of people who attended the concert, which is 40. 

Kelly said that Courtney overstated the number of people in attendance by 20%. This means that the number of people according to Courtney is 20% more than the actual number of people.

Let's call the actual number of people 'x'. Since 40 is the actual number of people, x = 40.

We are told that Courtney overstated the number of people by 20%. This can be expressed as:
x + (20% of x) = Courtney's number

To find 20% of x, we multiply x by 0.20 (since 20% = 20/100 = 0.20).
20% of x = 0.20x

Now, we substitute the value of x into the equation:
40 + 0.20(40) = Courtney's number

First, we calculate 0.20(40):
0.20(40) = 8

Now, we add 8 to 40:
40 + 8 = 48

So, Courtney said that the audience was 48 in number.

{48}"
136,Walter is collecting money for charity. First he collects some money from his neighbors. Then he collects $1500 from a fund he set up online. His lawyer offers to donate three times as much as everyone else donates. Walter is going to tell him about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"Let's break down the problem step by step:

1. Walter collects some money from his neighbors, but the amount is not specified. Let's call this amount 'x'.
2. He then collects $1500 from a fund he set up online.
3. After that, his friend gives him $200.
4. Walter's lawyer offers to donate three times as much as everyone else donates. However, the ""everyone else"" includes the neighbors, the online fund, and Walter's friend, but not Walter himself.

So, the total amount donated by the neighbors, the online fund, and Walter's friend is x + 1500 + 200. 

The lawyer will donate three times this amount, which is 3(x + 1500 + 200).

To find the amount donated by the lawyer, we need to know the value of 'x'. However, the problem doesn't specify the amount collected from the neighbors. 

Since we don't have enough information to determine the value of 'x', we cannot calculate the exact amount donated by the lawyer."
1066,"Mark is trying to choose between two venues for a surprise party for his wife. The first venue charges a flat fee of $2000, regardless of how many guests attend. While the second charges, $250 per person who attends. However, the first venue does not include food, which Mark estimates will cost $50 for each person who attends. At the second venue, food for each guest is already included in the price. How many guests are necessary for the two venues to be equal in cost?","To find the number of guests necessary for the two venues to be equal in cost, let's denote the number of guests as 'x'. 

The cost for the first venue is a flat fee of $2000, plus $50 per guest for food. So, the total cost for the first venue is $2000 + $50x.

The cost for the second venue is $250 per guest, and food is already included, so the total cost for the second venue is $250x.

To find the number of guests where the two venues are equal in cost, we need to set the two equations equal to each other:

$2000 + $50x = $250x

Subtract $50x from both sides:

$2000 = $200x

Divide both sides by $200:

10 = x

So, {10} guests are necessary for the two venues to be equal in cost."
1952,"Dr. Hugo Grumpus and his assistant, Igor, were preparing to perform a laboratory experiment. Dr. Grumpus told Igor to gather 16 test tubes, 7 beakers, and 14 Petri dishes, and to place them all on the lab bench. By accident, Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested. And while he had picked up the correct number of beakers, he lost several on the way to the lab bench. How many beakers did Igor lose?","To solve this problem, let's break it down step by step:

1. Igor gathered half as many test tubes as requested. Since Dr. Grumpus requested 16 test tubes, Igor gathered 16 / 2 = 8 test tubes.

2. Igor gathered two more test tubes than the number of Petri dishes requested. Since Dr. Grumpus requested 14 Petri dishes, Igor gathered 14 + 2 = 16 test tubes (this matches the number of test tubes he actually gathered, so this information confirms that he gathered 16 Petri dishes as well).

3. We know Igor gathered 7 beakers, but we also know that he lost some on the way to the lab bench. To find out how many beakers he lost, we need to compare the number of beakers he gathered (7) to the number Dr. Grumpus requested (7).

Since the number of beakers Igor gathered matches the number requested, it means Igor did not lose any beakers.

{0}"
283,"Jessica makes $2,000.50 a month.  She sets 25% of her paycheck aside to put towards fancy shoes.  Each pair of shoes she buys costs $1,000.25.  How many shoes can she buy in a year?","To find out how many shoes Jessica can buy in a year, we need to follow these steps:

1. Calculate 25% of Jessica's monthly income to find out how much she sets aside for shoes.
   25% of $2,000.50 = 0.25 * $2,000.50 = $500.13

2. Since we want to know how many shoes she can buy in a year, we need to calculate her yearly savings for shoes.
   Jessica's monthly savings for shoes = $500.13
   Jessica's yearly savings for shoes = $500.13 * 12 = $6,001.56

3. Now, we need to divide her yearly savings by the cost of each pair of shoes to find out how many pairs she can buy.
   Cost of each pair of shoes = $1,000.25
   Number of shoes she can buy in a year = $6,001.56 / $1,000.25 = 6

So, Jessica can buy {6} pairs of shoes in a year."
368,"The combined age of Peter, Paul and Jean is 100 years old. Find the age of Peter knowing that Peter’s age is equal to the sum of Paul and John's age.","Let's denote Peter's age as P, Paul's age as p, and Jean's age as j.

We know that the combined age of Peter, Paul, and Jean is 100 years old. This can be written as:

P + p + j = 100

We are also given that Peter's age is equal to the sum of Paul and Jean's age:

P = p + j

Now, let's substitute the second equation into the first equation:

(p + j) + p + j = 100

Combine like terms:

2p + 2j = 100

Divide both sides by 2:

p + j = 50

Now, we can substitute this expression into the second equation:

P = 50

So, the age of Peter is 50. 

{50}"
