id,question,answer
152,Mrs. Hilt has 50 cents. A pencil costs 5 cents. How many pencils can she buy with the money she has?,"Reformatted Question: Mrs. Hilt has <fact1>50 cents</fact1>. A pencil costs <fact2>5 cents</fact2>. How many pencils can she buy with the money she has?

Answer: Mrs. Hilt has <fact1>50 cents</fact1>. A pencil costs <fact2>5 cents</fact2>. To find out how many pencils she can buy, we need to divide the amount of money she has by the cost of one pencil. This is calculated as <fact1>50</fact1> ÷ <fact2>5</fact2> = 10. So, Mrs. Hilt can buy <fact3>10 pencils</fact3> with the money she has."
153,"Mrs. Hilt saw 33 butterflies. Some of the butterflies were red and others were orange. If 20 of the butterflies were orange, how many of them were red?","Reformatted Question: Mrs. Hilt saw <fact1>33 butterflies</fact1>. Some of the butterflies were <fact2>red</fact2> and others were <fact3>orange</fact3>. If <fact4>20 of the butterflies</fact4> were <fact3>orange</fact3>, how many of them were <fact2>red</fact2>?

Answer: Mrs. Hilt saw <fact1>33 butterflies</fact1> in total. Since <fact4>20 of the butterflies</fact4> were <fact3>orange</fact3>, that means the remaining butterflies must be <fact2>red</fact2>. To find the number of <fact2>red</fact2> butterflies, we need to subtract the number of <fact3>orange</fact3> butterflies from the total number of butterflies. So, the number of <fact2>red</fact2> butterflies is <fact1>33</fact1> - <fact4>20</fact4> = 13. The answer is {13}."
154,Mrs. Hilt bought a pencil for 17 cents. She used exactly minimized coins to buy the pencil. How many coins did she use?,"Reformatted Question: Mrs. Hilt bought a pencil for <fact1>17 cents</fact1>. She used exactly minimized coins to buy the pencil. How many coins did she use?
Answer: To find the number of coins Mrs. Hilt used, we need to determine the combination of coins that adds up to 17 cents using the fewest number of coins. The available coins are 1 cent, 5 cents, and 10 cents. 

We can start by using the largest denomination coin, which is 10 cents. Since 17 cents is more than 10 cents, we can use one 10-cent coin and one 5-cent coin and two 1-cent coins to add up to 17 cents. However, using two 5-cent coins and one 7-cent coin is not possible since we cannot use a 7-cent coin. The best combination is one 10-cent coin, one 5-cent coin, and two 1-cent coins. The answer is {4}."
155,Mrs. Hilt had 43 cents. She bought a pencil for 20 cents and a piece of candy for 5 cents. How much money did she have left?,"Reformatted Question: Mrs. Hilt had <fact1>$0.43</fact1>. She bought a <fact2>pencil</fact2> for <fact3>$0.20</fact3> and a <fact4>piece of candy</fact4> for <fact5>$0.05</fact5>. How much money did she have left?
Answer: Mrs. Hilt initially had <fact1>$0.43</fact1>. She spent <fact3>$0.20</fact3> on the <fact2>pencil</fact2> and <fact5>$0.05</fact5> on the <fact4>piece of candy</fact4>. In total, she spent <fact3>$0.20</fact3> + <fact5>$0.05</fact5> = $0.25. Therefore, she has <fact1>$0.43</fact1> - $0.25 = $0.18 left. The answer is {0.18}."
156,"On Tuesday, Mrs. Hilt saw 88 raisins on a tray in the cafeteria. That was 8 more raisins than she saw the day before. How many raisins were on the table on Monday?","Reformatted Question: On <fact1>Tuesday</fact1>, Mrs. Hilt saw <fact2>88 raisins</fact2> on a tray in the cafeteria. That was <fact3>8 more raisins</fact3> than she saw the day before. How many raisins were on the table on <fact4>Monday</fact4>?
Answer: On <fact1>Tuesday</fact1>, Mrs. Hilt saw <fact2>88 raisins</fact2>. This is <fact3>8 more raisins</fact3> than she saw on <fact4>Monday</fact4>. To find out how many raisins she saw on <fact4>Monday</fact4>, we need to subtract <fact3>8</fact3> from <fact2>88</fact2>. So, she saw 88 - 8 = 80 raisins on <fact4>Monday</fact4>. The answer is {80}."
157,"Mrs. Hilt bought carnival tickets. The tickets cost $1 for 4 tickets. If Mrs. Hilt bought 12 tickets, how much did she pay?","Reformatted Question: Mrs. <fact1>Hilt</fact1> bought carnival tickets. The tickets cost <fact2>$1 for 4 tickets</fact2>. If Mrs. <fact1>Hilt</fact1> bought <fact3>12 tickets</fact3>, how much did she pay?
Answer: The tickets cost <fact2>$1 for 4 tickets</fact2>. This means that for every 4 tickets, Mrs. <fact1>Hilt</fact1> paid $1. Since she bought <fact3>12 tickets</fact3>, we can divide 12 by 4 to find out how many groups of 4 tickets she bought. 12 / 4 = 3. So, Mrs. <fact1>Hilt</fact1> bought 3 groups of 4 tickets. Since each group costs $1, she paid 3 * $1 = $3. The answer is {3}."
158,Mrs. Hilt bought 3 pizzas for $8 each. What was the total amount she paid for the three pizzas?,"Reformatted Question: Mrs. Hilt bought <fact1>3 pizzas</fact1> for <fact2>$8 each</fact2>. What was the total amount she paid for the three pizzas?
Answer: She bought <fact1>3 pizzas</fact1> for <fact2>$8 each</fact2>. This means she paid <fact1>3</fact1> * <fact2>$8</fact2> = $24 for the three pizzas. The answer is {24}."
159,"Mrs. Hilt saw 21 snakes, 11 alligators, 36 frogs, and 57 bears. How many reptiles did Mrs. Hilt see?","Reformatted Question: Mrs. Hilt saw <fact1>21 snakes</fact1>, <fact2>11 alligators</fact2>, <fact3>36 frogs</fact3>, and <fact4>57 bears</fact4>. How many <fact5>reptiles</fact5> did Mrs. Hilt see?
Answer: The question asks how many <fact5>reptiles</fact5> Mrs. Hilt saw. The only reptiles mentioned in the question are <fact1>snakes</fact1> and <fact2>alligators</fact2>. So, to find the total number of reptiles, we need to add the number of <fact1>snakes</fact1> and <fact2>alligators</fact2> that Mrs. Hilt saw. She saw <fact1>21 snakes</fact1> and <fact2>11 alligators</fact2>, so the total number of reptiles is <fact1>21</fact1> + <fact2>11</fact2> = 32 reptiles. The answer is {32}."
160,The Hawks scored three touchdowns worth 7 points each. How many points do they have?,"Reformatted Question: The Hawks scored <fact1>three touchdowns</fact1> worth <fact2>7 points each</fact2>. How many points do they have?
Answer: The Hawks scored <fact1>three touchdowns</fact1>. Each touchdown is worth <fact2>7 points</fact2>. So, the total number of points they have is <fact1>3</fact1> * <fact2>7</fact2> = 21 points. The answer is {21}."
161,I have 28 cents in my pocket. How coins could I have on minimization?,"Reformatted Question: I have <fact1>28 cents</fact1> in my pocket. How coins could I have on <fact2>minimization</fact2>?
Answer: To minimize the number of coins, we should use the largest denomination coins first. The largest denomination coin in US currency is the quarter, which is worth 25 cents. Since we have 28 cents, we can use 1 quarter (25 cents) and have 3 cents left. The next largest denomination coin is the dime, which is worth 10 cents. We can use 1 dime (10 cents) and have 3 cents left. The next largest denomination coin is the nickel, which is worth 5 cents. We can use 1 nickel (5 cents) and have 2 cents left. The smallest denomination coin is the penny, which is worth 1 cent. We can use 2 pennies (2 cents) to make up the remaining 2 cents. Therefore, the minimum number of coins we could have is 1 quarter, 1 dime, 1 nickel, and 2 pennies."
162,Zach scored 42 points in the football game. Ben scored 21 points. How many more points did Zach score?,"Reformatted Question: Zach scored <fact1>42 points</fact1> in the football game. Ben scored <fact2>21 points</fact2>. How many more points did Zach score?
Answer: Zach scored <fact1>42 points</fact1>. Ben scored <fact2>21 points</fact2>. To find out how many more points Zach scored, we need to subtract the points Ben scored from the points Zach scored. So, <fact1>42</fact1> - <fact2>21</fact2> = 21 points."
164,"I have 3 hundreds, 8 tens, and 3 ones. What number am I?","Reformatted Question: I have <fact1>3 hundreds</fact1>, <fact2>8 tens</fact2>, and <fact3>3 ones</fact3>. What number am I?
Answer: To find the total number, we need to calculate the value of each part. <fact1>3 hundreds</fact1> means 3 * 100 = 300. <fact2>8 tens</fact2> means 8 * 10 = 80. <fact3>3 ones</fact3> means 3 * 1 = 3. Now, we add these values together: 300 + 80 + 3 = 383. The answer is {383}."
167,A quarter equals $0.25. How many quarters equal $2.25?,"Reformatted Question: A quarter equals <fact1>$0.25</fact1>. How many quarters equal <fact2>$2.25</fact2>?
Answer: A quarter equals <fact1>$0.25</fact1>. To find out how many quarters equal <fact2>$2.25</fact2>, we need to divide <fact2>$2.25</fact2> by <fact1>$0.25</fact1>. This is equivalent to asking how many times <fact1>$0.25</fact1> fits into <fact2>$2.25</fact2>. The result of this division is <fact2>$2.25</fact2> ÷ <fact1>$0.25</fact1> = 9. Therefore, there are <fact3>9</fact3> quarters that equal <fact2>$2.25</fact2>. The answer is {9}."
168,Kate has 223 pennies. John has 388 pennies. How many more pennies does John have?,"Reformatted Question: Kate has <fact1>223 pennies</fact1>. John has <fact2>388 pennies</fact2>. How many more pennies does John have?
Answer: To find out how many more pennies John has, we need to compare the number of pennies he has to the number of pennies Kate has. We can do this by subtracting the number of pennies Kate has from the number of pennies John has. So, we have <fact2>388</fact2> - <fact1>223</fact1> = 165 more pennies. The answer is {165}."
169,There are 5 birds in a tree. How many bird legs do you see?,"Reformatted Question: There are <fact1>5 birds</fact1> in a <fact2>tree</fact2>. How many <fact3>bird legs</fact3> do you see?
Answer: Each <fact1>bird</fact1> has <fact4>2 legs</fact4> (as we can see from the fact that there are <fact1>5 birds</fact1> in the <fact2>tree</fact2> and each of them can stand on its own). So, in total, there are <fact1>5</fact1> * <fact4>2</fact4> = 10 <fact3>bird legs</fact3>. The answer is {10}."
171,There are 3 spiders. How many spider legs are there?,"Reformatted Question: There are <fact1>3 spiders</fact1>. How many spider legs are there?
Answer: Each spider has 8 legs. Since there are <fact1>3 spiders</fact1>, the total number of spider legs is 8 * <fact1>3</fact1> = 24 legs. The answer is {24}."
173,Jeff has twice as many crayons as Joan. Joan has 12 crayons. How many does Jeff have?,"Reformatted Question: Jeff has <fact1>twice as many crayons</fact1> as Joan. Joan has <fact2>12 crayons</fact2>. How many does Jeff have?
Answer: Since Joan has <fact2>12 crayons</fact2> and Jeff has <fact1>twice as many crayons</fact1> as Joan, Jeff must have 2 * <fact2>12</fact2> = 24 crayons. The answer is {24}."
176,"Mark has 13 trees in his backyard. If he plants 12 more, how many trees will he have?","Reformatted Question: Mark has <fact1>13 trees</fact1> in his backyard. If he plants <fact2>12 more</fact2>, how many trees will he have?
Answer: Mark already has <fact1>13 trees</fact1>. If he plants <fact2>12 more</fact2>, the number of trees he will have is the initial number of trees plus the number of trees he planted. So, the number of trees he will have is <fact1>13</fact1> + <fact2>12</fact2> = 25 trees."
177,Joy will see her grandma in two days. How many hours until she sees her?,"Reformatted Question: Joy will see her grandma in <fact1>two days</fact1>. How many hours until she sees her?
Answer: To find out how many hours until she sees her grandma, we need to know how many hours are in <fact1>two days</fact1>. There are 24 hours in a day, so there are 24 * 2 = 48 hours in two days. The answer is {48}."
178,Kim has 4 cousins. She wants to give each one 5 pieces of gum. How much gum will she need?,"Reformatted Question: Kim has <fact1>4 cousins</fact1>. She wants to give each one <fact2>5 pieces of gum</fact2>. How much gum will she need?
Answer: She has <fact1>4 cousins</fact1> and wants to give each one <fact2>5 pieces of gum</fact2>. To find out how much gum she needs, we need to multiply the number of cousins by the number of pieces of gum each one will get. This means we need to multiply <fact1>4</fact1> by <fact2>5</fact2>. Multiplying these numbers together gives us <fact1>4</fact1> * <fact2>5</fact2> = 20. The answer is {20}."
179,Dan has $3.00. He bought a candy bar for $1.00. How much money is left?,"Reformatted Question: Dan has <fact1>$3.00</fact1>. He bought a <fact2>candy bar</fact2> for <fact3>$1.00</fact3>. How much money is left?
Answer: Dan initially had <fact1>$3.00</fact1>. He spent <fact3>$1.00</fact3> on the <fact2>candy bar</fact2>. So now he has <fact1>$3.00</fact1> - <fact3>$1.00</fact3> = $2.00. The answer is {2}."
180,5 boats are in the lake. Each boat has 3 people. How many people are on boats in the lake?,"Reformatted Question: There are <fact1>5 boats</fact1> in the lake. Each boat has <fact2>3 people</fact2>. How many people are on boats in the lake?
Answer: There are <fact1>5 boats</fact1> in the lake. Each boat has <fact2>3 people</fact2>. This means that the total number of people on boats is <fact1>5</fact1> * <fact2>3</fact2> = 15 people. The answer is {15}."
181,"There are 43 dogs, 72 fish, and 34 cats at my farm. How many pets do I have at my farm?","Reformatted Question: There are <fact1>43 dogs</fact1>, <fact2>72 fish</fact2>, and <fact3>34 cats</fact3> at my farm. How many pets do I have at my farm?
Answer: To find the total number of pets, we need to add the number of dogs, fish, and cats. There are <fact1>43 dogs</fact1>, so that is 43. There are <fact2>72 fish</fact2>, so that is 72. There are <fact3>34 cats</fact3>, so that is 34. To find the total number of pets, we add 43 + 72 + 34. This is equal to 149. The answer is {149}."
184,Charlie has 31 more snowballs than Lucy. She has 19 snowballs. How many does Charlie have?,"Reformatted Question: Charlie has <fact1>31 more snowballs</fact1> than Lucy. She has <fact2>19 snowballs</fact2>. How many does Charlie have?
Answer: Charlie has <fact1>31 more snowballs</fact1> than Lucy. This means that if Lucy has <fact2>19 snowballs</fact2>, Charlie has <fact2>19</fact2> + <fact1>31</fact1> = 50 snowballs. The answer is {50}."
187,Randy has 78 blocks. He uses 19 blocks to build a tower. How many blocks are left?,"Reformatted Question: Randy has <fact1>78 blocks</fact1>. He uses <fact2>19 blocks</fact2> to build a tower. How many blocks are left?
Answer: Randy had <fact1>78 blocks</fact1> in the beginning. He used <fact2>19 blocks</fact2> to build a tower. So, he must have <fact1>78</fact1> - <fact2>19</fact2> = 59 blocks left. The answer is {59}."
190,"Gino has 15 brown bears, 24 white bears, and 27 black bears. How many bears does Gino have?","Reformatted Question: Gino has <fact1>15 brown bears</fact1>, <fact2>24 white bears</fact2>, and <fact3>27 black bears</fact3>. How many bears does Gino have?
Answer: There are <fact1>15 brown bears</fact1>, <fact2>24 white bears</fact2>, and <fact3>27 black bears</fact3>. To find the total number of bears, we need to add the number of each type of bear. So, the total number of bears is <fact1>15</fact1> + <fact2>24</fact2> + <fact3>27</fact3> = 66 bears. The answer is {66}."
192,"Morgan has 65 red pens, 45 blue pens, and 58 black pens. How many pens does she have?","Reformatted Question: Morgan has <fact1>65 red pens</fact1>, <fact2>45 blue pens</fact2>, and <fact3>58 black pens</fact3>. How many pens does she have?
Answer: Morgan has <fact1>65 red pens</fact1>, <fact2>45 blue pens</fact2>, and <fact3>58 black pens</fact3>. To find the total number of pens, we need to add the number of red pens, blue pens, and black pens. So, we have <fact1>65</fact1> + <fact2>45</fact2> + <fact3>58</fact3> = 168 pens. The answer is {168}."
193,Adi bought a pencil for 35 cents. He paid with a one-dollar bill. How much change will he get?,"Reformatted Question: Adi bought a pencil for <fact1>35 cents</fact1>. He paid with a <fact2>one-dollar bill</fact2>. How much change will he get?
Answer: Adi paid with a <fact2>one-dollar bill</fact2>. The pencil costs <fact1>35 cents</fact1>. To find the change, we need to subtract the cost of the pencil from the amount he paid. Since <fact2>one-dollar bill</fact2> is equivalent to 100 cents, the change will be 100 - 35 = 65 cents. The answer is {65}."
196,Bryan has 50 skittles. Ben has 20 M&M's. How many more does Brian have?,"Reformatted Question: Bryan has <fact1>50 skittles</fact1>. Ben has <fact2>20 M&M's</fact2>. How many more does Bryan have?
Answer: The question asks how many more Bryan has. To find this, we need to compare the number of skittles Bryan has to the number of M&M's Ben has. Bryan has <fact1>50 skittles</fact1>, and Ben has <fact2>20 M&M's</fact2>. Since we are looking for how many more Bryan has, we need to find the difference between the number of skittles Bryan has and the number of M&M's Ben has. This is <fact1>50</fact1> - <fact2>20</fact2> = 30."
199,The train left for the station at 9:45 and arrived at 10:00. How long did it take?,"Reformatted Question: The train left for the station at <fact1>9:45</fact1> and arrived at <fact2>10:00</fact2>. How long did it take?
Answer: The train left at <fact1>9:45</fact1> and arrived at <fact2>10:00</fact2>. The difference between <fact2>10:00</fact2> and <fact1>9:45</fact1> is 15 minutes. The answer is {15}."
200,"Charlie and his father, an engineer, decided to build a treehouse in their backyard. In order to start constructing the house, Charlie and his father needed to gather some wood from the forest. If they initially have 15 extra planks of wood in the house and Charlie and his father got 10 planks of wood each, how many pieces of wood do they have in total?","Reformatted Question: Charlie and his father, an engineer, decided to build a treehouse in their backyard. In order to start constructing the house, Charlie and his father needed to gather some wood from the forest. If they initially have <fact1>15 extra planks of wood</fact1> in the house and Charlie and his father got <fact2>10 planks of wood each</fact2>, how many pieces of wood do they have in total?
Answer: Charlie and his father initially have <fact1>15 extra planks of wood</fact1> in the house. Charlie and his father got <fact2>10 planks of wood each</fact2>. This means Charlie got <fact2>10</fact2> and his father also got <fact2>10</fact2>. So in total they got <fact2>10</fact2> + <fact2>10</fact2> = 20 planks of wood. Now they have <fact1>15</fact1> + <fact2>20</fact2> = 35 pieces of wood. The answer is {35}."
201,"While building the house, Charlie noticed that they were running out of nails so he told his father he's going to buy some. If they still have 9 nails left and Charlie bought 2 boxes of nails, the big one containing 55 nails and the small one containing 31, how many nails will they have?","Reformatted Question: If they still have <fact1>9 nails</fact1> left and Charlie bought <fact2>2 boxes of nails</fact2>, the big one containing <fact3>55 nails</fact3> and the small one containing <fact4>31 nails</fact4>, how many nails will they have?
Answer: They still have <fact1>9 nails</fact1> left. Charlie bought <fact2>2 boxes of nails</fact2>. The big one contains <fact3>55 nails</fact3> and the small one contains <fact4>31 nails</fact4>. So the total number of nails Charlie bought is <fact3>55</fact3> + <fact4>31</fact4> = 86 nails. In total, they will have <fact1>9</fact1> + 86 = 95 nails. The answer is {95}."
202,"To have a more stable treehouse, Charlie's father decided to tie the corner posts of the house to the tree itself. He used 24 inches of rope for the first post, 20 inches on the second, 14 inches on the third and 12 inches on the fourth. How many inches of rope were used?","Reformatted Question: Charlie's father used <fact1>24 inches of rope</fact1> for the first post, <fact2>20 inches on the second</fact2>, <fact3>14 inches on the third</fact3> and <fact4>12 inches on the fourth</fact4>. How many inches of rope were used in total?

Answer: To find the total amount of rope used, we need to add the amount used for each post. Charlie's father used <fact1>24 inches</fact1> for the first post, <fact2>20 inches</fact2> for the second, <fact3>14 inches</fact3> for the third and <fact4>12 inches</fact4> for the fourth. So, the total amount of rope used is <fact1>24</fact1> + <fact2>20</fact2> + <fact3>14</fact3> + <fact4>12</fact4> = 70 inches. The answer is {70}."
203,"The treehouse is almost done; all they need is to paint it. His father estimated that they will use 20 ounces of white paint, 15 ounces of green paint and 34 ounces of brown paint. How many ounces of paint would they buy in total?","Reformatted Question: His father estimated that they will use <fact1>20 ounces of white paint</fact1>, <fact2>15 ounces of green paint</fact2> and <fact3>34 ounces of brown paint</fact3>. How many ounces of paint would they buy in total?
Answer: They will use <fact1>20 ounces of white paint</fact1>, <fact2>15 ounces of green paint</fact3> and <fact3>34 ounces of brown paint</fact3>. To find the total amount of paint they need to buy, we need to add these three amounts together. This is similar to the previous question where we added the number of computers installed each day to find the total number of computers installed. In this case, we add the amount of paint they will use: <fact1>20</fact1> + <fact2>15</fact2> + <fact3>34</fact3> = 69 ounces. The answer is {69}."
204,"Upon finishing the treehouse, Charlie's mother served them freshly baked cookies. If Charlie ate 15 cookies, his father ate 10 and his mother only ate 5, how many cookies were eaten in total?","Reformatted Question: Charlie ate <fact1>15 cookies</fact1>, his father ate <fact2>10 cookies</fact2> and his mother only ate <fact3>5 cookies</fact3>. How many cookies were eaten in total?

Answer: Charlie ate <fact1>15 cookies</fact1>. His father ate <fact2>10 cookies</fact2>. His mother ate <fact3>5 cookies</fact3>. To find the total number of cookies eaten, we need to add these numbers together. So, the total number of cookies eaten is <fact1>15</fact1> + <fact2>10</fact2> + <fact3>5</fact3> = 30 cookies. The answer is {30}."
205,"Annie is about to celebrate her birthday next week so her friends decided to throw her a surprise birthday party. Jessica, Annie's best friend, is hosting the party. She plans on making pizza for everyone. If she bought 15 pieces of pepperoni, 10 pieces of salami and 30 pieces of bacon as meat ingredients, how many pieces of meat did she buy in total?","Reformatted Question: Jessica is hosting a surprise birthday party for <fact1>Annie</fact1>. She plans on making pizza for everyone. If she bought <fact2>15 pieces of pepperoni</fact2>, <fact3>10 pieces of salami</fact3> and <fact4>30 pieces of bacon</fact4> as <fact5>meat ingredients</fact5>, how many pieces of <fact6>meat</fact6> did she buy in total?
Answer: Jessica bought <fact2>15 pieces of pepperoni</fact2>, <fact3>10 pieces of salami</fact3> and <fact4>30 pieces of bacon</fact4> as <fact5>meat ingredients</fact5>. The total number of <fact6>meat</fact6> pieces is the sum of these three numbers. So, we add <fact2>15</fact2> + <fact3>10</fact3> + <fact4>30</fact4> = 55 pieces of <fact6>meat</fact6>. The answer is {55}."
206,"Andrew, Annie's other friend, was assigned with the preparation of appetizers. He decided to bring 30 hotdogs on sticks, 20 pieces of bite-sized cheese pops and 40 pieces of chicken nuggets. How many portions of appetizers did Andrew bring in all?","Reformatted Question: Andrew, <fact1>Annie's other friend</fact1>, was assigned with the preparation of <fact2>appetizers</fact2>. He decided to bring <fact3>30 hotdogs on sticks</fact3>, <fact4>20 pieces of bite-sized cheese pops</fact4> and <fact5>40 pieces of chicken nuggets</fact5>. How many portions of <fact2>appetizers</fact2> did Andrew bring in all?
Answer: Andrew brought <fact3>30 hotdogs on sticks</fact3>, <fact4>20 pieces of bite-sized cheese pops</fact4> and <fact5>40 pieces of chicken nuggets</fact5>. To find the total number of portions, we need to add these three quantities together. The number of portions of appetizers Andrew brought in all is <fact3>30</fact3> + <fact4>20</fact4> + <fact5>40</fact5> = 90. The answer is {90}."
207,"Annie's mother has also been asked to be a part of the surprise. She was tasked to be in charge of drinks. She made 25 glasses of orange juice, 15 glasses of grape juice and 5 glasses of apple juice. How many glasses of juice would there be?","Reformatted Question: Annie's mother has been asked to be a part of the surprise. She was tasked to be in charge of drinks. She made <fact1>25 glasses of orange juice</fact1>, <fact2>15 glasses of grape juice</fact2> and <fact3>5 glasses of apple juice</fact3>. How many glasses of juice would there be?
Answer: Annie's mother made <fact1>25 glasses of orange juice</fact1>, <fact2>15 glasses of grape juice</fact2> and <fact3>5 glasses of apple juice</fact3>. To find the total number of glasses of juice, we need to add the number of glasses of each type. So, we have <fact1>25</fact1> + <fact2>15</fact2> + <fact3>5</fact3> = 45 glasses of juice. The answer is {45}."
208,"Annie's friends wanted to make sure that there will be enough utensils to go around. If they already have 10 spoons and 10 forks and they bought 30 more for forks and 20 more spoons, how many utensils do they have available for the party?","Reformatted Question: Annie's friends wanted to make sure that there will be enough utensils to go around. If they already have <fact1>10 spoons</fact1> and <fact2>10 forks</fact2> and they bought <fact3>30 more for forks</fact3> and <fact4>20 more spoons</fact4>, how many utensils do they have available for the party?
Answer: They already have <fact1>10 spoons</fact1> and <fact2>10 forks</fact2>. They bought <fact4>20 more spoons</fact4> and <fact3>30 more forks</fact3>. Now they have <fact1>10</fact1> + <fact4>20</fact4> = 30 spoons and <fact2>10</fact2> + <fact3>30</fact3> = 40 forks. In total, they have 30 + 40 = 70 utensils. The answer is {70}."
209,"On the actual day of Annie's birthday, almost everyone in her class came to surprise her. If Annie has 15 girl classmates, 20 boy classmates and 3 teachers in her class, how many people attended her birthday party?","Reformatted Question: Annie has <fact1>15 girl classmates</fact1>, <fact2>20 boy classmates</fact2>, and <fact3>3 teachers</fact3> in her class. How many people attended her birthday party?
Answer: Annie has <fact1>15 girl classmates</fact1> and <fact2>20 boy classmates</fact2>. That means she has a total of <fact1>15</fact1> + <fact2>20</fact2> = 35 classmates. In addition to her classmates, she also has <fact3>3 teachers</fact3> in her class. So in total, <fact3>3</fact3> + 35 = 38 people attended her birthday party. The answer is {38}."
210,"It's Halloween in Chicago. Bob, Mary, John, Sue and Sam dressed as superheroes and went out to do some trick or treating. After passing through the houses on Main Street, the five friends counted how much candy they have. If Bob has 10 candies, Mary has 5, Sue has 20, John has 5 as well and Sam has also 10 candies. How many candies did they have together?","Reformatted Question: Bob, Mary, John, Sue, and Sam are five friends who went out to do some trick or treating. After passing through the houses on <fact1>Main Street</fact1>, the five friends counted how much candy they have. If Bob has <fact2>10 candies</fact2>, Mary has <fact3>5</fact3>, Sue has <fact4>20</fact4>, John has <fact5>5</fact5> as well and Sam has also <fact6>10 candies</fact6>. How many candies did they have together?

Answer: To find the total number of candies they have, we need to add the number of candies each person has. There are <fact1>5 friends</fact1> in total. We know that Bob has <fact2>10 candies</fact2>, Mary has <fact3>5</fact3>, Sue has <fact4>20</fact4>, John has <fact5>5</fact5> as well and Sam has also <fact6>10 candies</fact6>. So, we add them together: <fact2>10</fact2> + <fact3>5</fact3> + <fact4>20</fact4> + <fact5>5</fact5> + <fact6>10</fact6> = 50 candies. The answer is {50}."
211,"The group then went on to check out the houses along Broadway Street and the scary Werewolf Avenue. After the long walk, they decided to count their candy again. If Mary has 5 chewing gums, Sam has 10 chewing gums and Sue has 15 chewing gums, how many chewing gums did the three have in all?","Reformatted Question: If <fact1>Mary</fact1> has <fact2>5 chewing gums</fact2>, <fact3>Sam</fact3> has <fact4>10 chewing gums</fact4> and <fact5>Sue</fact5> has <fact6>15 chewing gums</fact6>, how many chewing gums did the three have in all?
Answer: We are given that <fact1>Mary</fact1> has <fact2>5 chewing gums</fact2>, <fact3>Sam</fact3> has <fact4>10 chewing gums</fact4> and <fact5>Sue</fact5> has <fact6>15 chewing gums</fact6>. To find the total number of chewing gums, we need to add the number of chewing gums each person has. So, we add <fact2>5</fact2> + <fact4>10</fact4> + <fact6>15</fact6> = 30 chewing gums. The answer is {30}."
212,"The friends then proceeded to the rest of the houses in their village. However, Sam had to go home earlier. She got her share of candies which are composed of 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies. How many candies did she get in total?","Reformatted Question: Sam had to go home earlier. She got her share of candies which are composed of <fact1>10 chewing gums</fact1>, <fact2>15 chocolate bars</fact2>, and <fact3>20 assorted fruit candies</fact3>. How many candies did she get in total?
Answer: To find the total number of candies, we need to add the number of <fact1>10 chewing gums</fact1>, <fact2>15 chocolate bars</fact2>, and <fact3>20 assorted fruit candies</fact3> that she got. The total number of candies is <fact1>10</fact1> + <fact2>15</fact2> + <fact3>20</fact3> = 45 candies."
213,"Bob who is Sam's next door neighbor decided that he will accompany Sam home. He also took his share which consists of 15 chewing gums, 20 chocolate bars and 15 assorted candies. How many candies did he get?","Reformatted Question: Bob who is <fact1>Sam's next door neighbor</fact1> decided that he will accompany Sam home. He also took his share which consists of <fact2>15 chewing gums</fact2>, <fact3>20 chocolate bars</fact3> and <fact4>15 assorted candies</fact4>. How many <fact5>candies</fact5> did he get?

Answer: We are looking for the number of <fact5>candies</fact5> that Bob got. According to the information, Bob's share consists of <fact2>15 chewing gums</fact2>, <fact3>20 chocolate bars</fact3> and <fact4>15 assorted candies</fact4>. The question asks for the number of <fact5>candies</fact5>, which is the same as <fact4>15 assorted candies</fact4>. Therefore, the answer is {15}."
214,"After Sam and Bob left, Mary, John and Sue decided to go home as well. They counted the total amount of treats that the three of them got. They were able to sort out 60 chewing gums, 55 chocolate bars and another 40 candies of different flavors. How many treats did Mary, John and Sue have in total?","Reformatted Question: After <fact1>Sam and Bob left</fact1>, <fact2>Mary, John and Sue decided to go home as well</fact2>. They counted the total amount of treats that the three of them got. They were able to sort out <fact3>60 chewing gums</fact3>, <fact4>55 chocolate bars</fact4> and another <fact5>40 candies of different flavors</fact5>. How many treats did <fact2>Mary, John and Sue</fact2> have in total?

Answer: <fact2>Mary, John and Sue</fact2> got <fact3>60 chewing gums</fact3>, <fact4>55 chocolate bars</fact4> and <fact5>40 candies of different flavors</fact5>. To find the total number of treats they got, we need to add these three amounts together. We can do this by adding <fact3>60</fact3> + <fact4>55</fact4> + <fact5>40</fact5>. First, we add <fact3>60</fact3> and <fact4>55</fact4>, which gives us <fact3>60</fact3> + <fact4>55</fact4> = 115. Then, we add <fact5>40</fact5> to this result, which gives us 115 + <fact5>40</fact5> = 155. Therefore, <fact2>Mary, John and Sue</fact2> had a total of 155 treats."
