id,question,answer,gt_number
history_241_0ac9c4ec-9ef4-429b-970a-9af43bdb672b,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many regions did the popular uprising start in?","Reformatted Question: The popular uprising included large areas of <fact1>Lower Bavaria</fact1>, <fact2>the Innviertel</fact2> and <fact3>eastern Bavaria</fact3>. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to <fact4>the Bavarian Forest</fact4>, parts of <fact5>the Upper Palatinate</fact5> and <fact6>Kelheim on the Danube</fact6>. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many regions did the popular uprising start in?

Answer: According to the passage, the popular uprising started in <fact1>Lower Bavaria</fact1>, <fact2>the Innviertel</fact2>, and <fact3>eastern Bavaria</fact3> initially, then spread to <fact4>the Bavarian Forest</fact4>, <fact5>the Upper Palatinate</fact5>, and <fact6>Kelheim on the Danube</fact6>. So the answer is {6}.",3.0
history_1898_421eb770-cd50-489c-9c1c-f10688c05c3b,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90. How many percent higher was the average family size compared to the average household size?","Reformatted Question: There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The <fact1>average household size was 2.20</fact1> and the <fact2>average family size was 2.90</fact2>. How many percent higher was the average family size compared to the average household size?

Answer: According to the passage, the <fact2>average family size was 2.90</fact2> and the <fact1>average household size was 2.20</fact1>. To find the percentage difference, we need to calculate ((<fact2>2.90</fact2> - <fact1>2.20</fact1>) / <fact1>2.20</fact1>) * 100. ((<fact2>2.90</fact2> - <fact1>2.20</fact1>) = 0.70, 0.70 / <fact1>2.20</fact1> = 0.31818, 0.31818 * 100 = 31.818). So the answer is {31.82}.",0.0
history_1298_65816218-01c4-4071-b10e-32018bf3555f,"Some sources state that three million Circassians were evicted from Circassia in a period lasting until 1911. Other sources cite upwards of two million Circassian refugees fleeing Circassia by 1914 and entering nations and regions such as the Balkans, Turkey, what was the Ottoman Empire in what was known as the Muhajir, Iran, the Qajar dynasty also as Muhajir, Syria, Lebanon, what is now Jordan, Kosovo, Egypt , Israel  and as far afield as upstate New York and New Jersey. Some 90 percent of people with Circassian descent now live in other countries, primarily in Turkey, Jordan and other countries of the Middle East, with only 300,000-400,000 remaining in what is now Russia. The depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians and Georgians. Friction developed between the latter group and the remaining indigenous people in Abkhazia, a factor later contributing to friction between the two ethnic groups and the resulting War in Abkhazia. How many countries were Circassian refugees thought to be fleeing to?","Reformatted Question: Some sources state that three million Circassians were evicted from Circassia in a period lasting until 1911. Other sources cite upwards of two million Circassian refugees fleeing Circassia by 1914 and entering nations and regions such as <fact1>the Balkans</fact1>, <fact2>Turkey</fact2>, what was the <fact3>Ottoman Empire</fact3> in what was known as the Muhajir, <fact4>Iran</fact4>, the Qajar dynasty also as Muhajir, <fact5>Syria</fact5>, <fact6>Lebanon</fact6>, what is now <fact7>Jordan</fact7>, <fact8>Kosovo</fact8>, <fact9>Egypt</fact9>, <fact10>Israel</fact10> and as far afield as upstate <fact11>New York</fact11> and <fact12>New Jersey</fact12>. Some 90 percent of people with Circassian descent now live in other countries, primarily in <fact2>Turkey</fact2>, <fact7>Jordan</fact7> and other countries of the Middle East, with only 300,000-400,000 remaining in what is now Russia. The depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians and Georgians. Friction developed between the latter group and the remaining indigenous people in Abkhazia, a factor later contributing to friction between the two ethnic groups and the resulting War in Abkhazia. How many countries were Circassian refugees thought to be fleeing to?

Answer: According to the passage, Circassian refugees were fleeing to <fact1>the Balkans</fact1>, <fact2>Turkey</fact2>, <fact3>the Ottoman Empire</fact3>, <fact4>Iran</fact4>, <fact5>Syria</fact5>, <fact6>Lebanon</fact6>, <fact7>Jordan</fact7>, <fact8>Kosovo</fact8>, <fact9>Egypt</fact9>, <fact10>Israel</fact10>, <fact11>New York</fact11> in the United States, and <fact12>New Jersey</fact12> in the United States. However, note that the <fact3>Ottoman Empire</fact3> is now part of <fact2>Turkey</fact2>, and <fact11>New York</fact11> and <fact12>New Jersey</fact12> are not countries but states in the United States. Also, <fact1>the Balkans</fact1> is a region, not a country, and <fact8>Kosovo</fact8> was not fully recognized as a country at the time of the migration, though it is now partially recognized. Therefore, the actual countries that were fled to are <fact2>Turkey</fact2>, <fact4>Iran</fact4>, <fact5>Syria</fact5>, <fact6>Lebanon</fact6>, <fact7>Jordan</fact7>, <fact9>Egypt</fact9>, <fact10>Israel</fact10>, and the United States. So the answer is {8}.",12.0
history_1002_d8ee2dcc-91d9-4e9b-914c-f1dbd2b504e0,"After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606. How many years after Pegu fell did the king die?","Reformatted Question: After the fall of <fact1>Pegu in December 1599</fact1>, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After <fact1>Pegu fell</fact1>, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but <fact2>the king died during the campaign on 3 March 1606</fact2>. How many years after <fact1>Pegu fell</fact1> did <fact2>the king die</fact2>?

Answer: According to the passage, <fact1>Pegu fell in December 1599</fact1> and <fact2>the king died in 1606</fact2>. <fact2>1606</fact2> - <fact1>1599</fact1> = 7. So the answer is {6}.",7.0
history_1002_b1514967-60df-485a-bceb-1813f3c19380,"After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606. How many cities did Nyaungyan try to reclaim?","Reformatted Question: After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim <fact1>Mohnyin, Mogaung, and Bhamo</fact1>. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured <fact2>Nyaungshwe in February 1601</fact2>, and the large strategic Shan state of <fact3>Mone in July 1603</fact3>, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took <fact4>Theinni, Thibaw and Momeik</fact4> but the king died during the campaign on 3 March 1606. How many cities did Nyaungyan try to reclaim?
Answer: According to the passage, Nyaungyan sent a force to reclaim <fact1>3 cities (Mohnyin, Mogaung, and Bhamo)</fact1>, then he captured <fact2>1 city (Nyaungshwe)</fact2>, <fact3>1 city (Mone)</fact3>, and then <fact4>3 more cities (Theinni, Thibaw and Momeik)</fact4>. So the answer is {8}.",3.0
nfl_2067_74130560-e1e1-4e68-8014-9d819bc4801b," Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss. How many field goals were made in the game/","Reformatted Question: Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a <fact1>47-yard field goal</fact1>. The 49ers scored with kicker Joe Nedney making a <fact2>24-yard field goal</fact2>. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a <fact3>55-yard field goal</fact3>. They eventually got the lead back in the fourth quarter with Nedney hitting a <fact4>38-yard field goal</fact4>, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yard TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a <fact5>37-yard field goal</fact5> to give the 49ers the loss. How many field goals were made in the game?

Answer: According to the passage, there were <fact1>one 47-yard field goal</fact1>, <fact2>one 24-yard field goal</fact2>, <fact3>one 55-yard field goal</fact3>, <fact4>one 38-yard field goal</fact4>, and <fact5>one 37-yard field goal</fact5> made in the game. So, the total number of field goals made is 5. The answer is {5}.",4.0
history_1773_c2b99dcd-f6a3-4928-ac83-8a88518e7fc1,"Of those aged 15 or over, 7,857,370 (51.6%) were economically active, 4,199,558 (27.6%) did Homemaking, 1,431,105 (9.4%) were students, 914,934 (6.0%) were unable to work and 346,084 (2.3%) were pensioners. 521,938 (6.6%) of the economically active were unemployed. 604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%). How many in percent of those aged 15 and over weren't students?","Reformatted Question: Of those aged 15 or over, <fact1>7,857,370 (51.6%) were economically active</fact1>, <fact2>4,199,558 (27.6%) did Homemaking</fact2>, <fact3>1,431,105 (9.4%) were students</fact3>, <fact4>914,934 (6.0%) were unable to work</fact4> and <fact5>346,084 (2.3%) were pensioners</fact5>. <fact6>521,938 (6.6%) of the economically active were unemployed</fact6>. 604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%). How many in percent of those aged 15 and over weren't students?

Answer: According to the passage, <fact1>51.6%</fact1> were economically active, <fact2>27.6%</fact2> did Homemaking, <fact4>6.0%</fact4> were unable to work, and <fact5>2.3%</fact5> were pensioners. Adding these percentages together gives 51.6 + 27.6 + 6.0 + 2.3 = 87.5%. So, 87.5% of those aged 15 and over weren't students, but this also doesn't include the <fact6>6.6% of the economically active who were unemployed</fact6>, however, this 6.6% is a subset of the economically active, therefore it was already included in the 51.6%. So the answer is {87.5}.",94.0
history_1859_7c7aeed2-3f87-483a-824b-c8bd10d576f8,"There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96. How many percentage points is the amount of households that don't have an individual under 18?","Reformatted Question: There were 88,296 households out of which <fact1>29.5% had children under the age of 18 living with them</fact1>, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, <fact2>31.5% of households had individuals under 18 years</fact2>, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96. How many percentage points is the amount of households that don't have an individual under 18?

Answer: According to the passage, <fact2>31.5% of households had individuals under 18 years</fact2>. To find the percentage of households that don't have an individual under 18, we subtract this percentage from 100%. 100% - <fact2>31.5%</fact2> = 68.5%. So the answer is {68.5}.",70.5
nfl_1476_d01bc78c-03de-41f0-a347-d63290ba35da," Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by a 22-yard field goal from kicker Matt Stover.  Indianapolis would increase their lead in the second quarter with Stover's 37-yard field goal, yet the Texans closed out the half with kicker Kris Brown nailing a 56-yard field goal. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but Brown's 42-yard field goal attempt sailed wide left. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4. How many yards of field goals were kicked and scored?","Reformatted Question: Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by a <fact1>22-yard field goal</fact1> from kicker Matt Stover.  Indianapolis would increase their lead in the second quarter with Stover's <fact2>37-yard field goal</fact2>, yet the Texans closed out the half with kicker Kris Brown nailing a <fact3>56-yard field goal</fact3>. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but Brown's <fact4>42-yard field goal</fact4> attempt sailed wide left. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4. How many yards of field goals were kicked and scored?

Answer: According to the passage, the field goals that were kicked and scored were <fact1>22 yards</fact1>, <fact2>37 yards</fact2>, and <fact3>56 yards</fact3>. The <fact4>42-yard field goal</fact4> attempt was not scored. So the total yards of field goals that were kicked and scored is <fact1>22</fact1> + <fact2>37</fact2> + <fact3>56</fact3> = 115. So the answer is {115}.",157.0
history_1782_0dec7ec5-e8eb-46fe-9756-fc132750ca60,"One week later, Dallas faced the 1993 San Francisco 49ers season in the NFC Championship Game for the second year in a row in what was, at the time, the last NFL game to air on CBS.  The 49ers had the NFLs highest scoring offense with 473 points, 97 more than the runner-up Cowboys.  The last time the two teams played for the NFC title, Dallas won when Aikman thwarted an attempted 49ers comeback with a touchdown drive late in the fourth quarter.  But this time, the game was extremely one-sided.  The Cowboys scored touchdowns on four of their five first-half possessions.  By the end of the half, Dallas had a commanding 28-7 lead.  Aikman completed 14 of 18 passes for 177 yards and three touchdowns with no interceptions, while also rushing for 25 yards, but was knocked out of the game with a concussion in the third quarter.  Then San Francisco scored a touchdown, making the score 28-14 with plenty of time left for a comeback.  However, their hopes were soon dashed as backup quarterback Bernie Kosar, who had already played in three conference championship games and was unable to advance to the Super Bowl each time, led the Cowboys 82 yards to go up 35-14 on his 42-yard touchdown pass to Alvin Harper.  Murray then put the finishing touches on San Francisco with a 50-yard field goal, while all the 49ers could do was score a useless touchdown in ""garbage time"" to make the final score 38-21.  Smith rushed for 88 yards, caught seven passes for 85 yards, and scored two touchdowns.  Meanwhile, the Dallas defense held 49ers running back Ricky Watters, who rushed for over 100 yards and scored 5 touchdowns in the divisional round, to just 37 yards on 12 carries. How many points were the Cowboys winning by at the end of the half?","Reformatted Question: One week later, Dallas faced the 1993 San Francisco 49ers season in the NFC Championship Game for the second year in a row in what was, at the time, the last NFL game to air on CBS.  The 49ers had the NFLs highest scoring offense with 473 points, 97 more than the runner-up Cowboys.  The last time the two teams played for the NFC title, Dallas won when Aikman thwarted an attempted 49ers comeback with a touchdown drive late in the fourth quarter.  But this time, the game was extremely one-sided.  The Cowboys scored touchdowns on four of their five first-half possessions.  By the end of the half, <fact1>Dallas had a commanding 28-7 lead</fact1>.  Aikman completed 14 of 18 passes for 177 yards and three touchdowns with no interceptions, while also rushing for 25 yards, but was knocked out of the game with a concussion in the third quarter.  Then San Francisco scored a touchdown, making the score 28-14 with plenty of time left for a comeback.  However, their hopes were soon dashed as backup quarterback Bernie Kosar, who had already played in three conference championship games and was unable to advance to the Super Bowl each time, led the Cowboys 82 yards to go up 35-14 on his 42-yard touchdown pass to Alvin Harper.  Murray then put the finishing touches on San Francisco with a 50-yard field goal, while all the 49ers could do was score a useless touchdown in ""garbage time"" to make the final score 38-21.  Smith rushed for 88 yards, caught seven passes for 85 yards, and scored two touchdowns.  Meanwhile, the Dallas defense held 49ers running back Ricky Watters, who rushed for over 100 yards and scored 5 touchdowns in the divisional round, to just 37 yards on 12 carries. How many points were the Cowboys winning by at the end of the half?

Answer: According to the passage, <fact1>Dallas had a commanding 28-7 lead</fact1> at the end of the half. To find the difference, we need to subtract 7 from 28. 28 - 7 = 21. So the answer is {21}.",19.0
history_1450_cf455cf1-0221-45c3-88ed-b0c768ed82c5,"The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of 25 men ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. They set out from Mopán on 7 March and left some sick soldiers with some supplies after five days, they then caught up with an advance party of roadbuilders and their military escort at Río Chakal. The two forces combined, giving Díaz a force of 49 soldiers and 34 porters and archers from Verapaz. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén. How many different military forces combined did Diaz have?","Reformatted Question: The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of <fact1>25 men</fact1> ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. They set out from Mopán on 7 March and left some sick soldiers with some supplies after five days, they then caught up with an <fact2>advance party of roadbuilders and their military escort</fact2> at Río Chakal. The two forces combined, giving Díaz a force of <fact3>49 soldiers</fact3> and <fact4>34 porters and archers from Verapaz</fact4>. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén. How many different military forces combined did Diaz have?
Answer: According to the passage, Diaz initially had <fact1>25 men</fact1>, then combined with <fact2>an advance party of roadbuilders and their military escort</fact2> to have a total force of <fact3>49 soldiers</fact3> and <fact4>34 porters and archers from Verapaz</fact4>. Since the porters and archers from Verapaz are also considered a military force, the total number of different military forces combined is 3. So the answer is {3}.",2.0
history_1450_778e9761-1bc6-4233-b711-8d2a85ef58e8,"The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of 25 men ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. They set out from Mopán on 7 March and left some sick soldiers with some supplies after five days, they then caught up with an advance party of roadbuilders and their military escort at Río Chakal. The two forces combined, giving Díaz a force of 49 soldiers and 34 porters and archers from Verapaz. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén. How many days after Amésqueta marched his men through torrential rain from Cahabón to Mopán did they set out from Mopán leaving sick soldiers behind?","Reformatted Question: The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. <fact1>Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696</fact1>; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of 25 men ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. <fact2>They set out from Mopán on 7 March</fact2> and left some sick soldiers with some supplies after five days, they then caught up with an advance party of roadbuilders and their military escort at Río Chakal. The two forces combined, giving Díaz a force of 49 soldiers and 34 porters and archers from Verapaz. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén. How many days after Amésqueta marched his men through torrential rain from Cahabón to Mopán did they set out from Mopán leaving sick soldiers behind?

Answer: According to the passage, <fact1>Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696</fact1>, and <fact2>they set out from Mopán on 7 March</fact2>. The difference between <fact2>7 March</fact2> and <fact1>25 February</fact1> is 11 days. So the answer is {11}.",10.0
