id,question,answer,gt_number
history_1002_b1514967-60df-485a-bceb-1813f3c19380,"After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606. How many cities did Nyaungyan try to reclaim?","Reformatted Question: After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim <fact1>Mohnyin, Mogaung, and Bhamo</fact1>. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured <fact2>Nyaungshwe in February 1601</fact2>, and the large strategic Shan state of <fact3>Mone in July 1603</fact3>, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took <fact4>Theinni, Thibaw and Momeik</fact4> but the king died during the campaign on 3 March 1606. How many cities did Nyaungyan try to reclaim?
Answer: According to the passage, Nyaungyan sent a force to reclaim <fact1>3 cities (Mohnyin, Mogaung, and Bhamo)</fact1>, then he captured <fact2>1 city (Nyaungshwe)</fact2>, <fact3>1 city (Mone)</fact3>, and then <fact4>3 more cities (Theinni, Thibaw and Momeik)</fact4>. So the answer is {8}.",3 6
history_1802_b0840ae1-87f7-4396-b8d1-2661d91bd9a5,"By 2012, the USMC reported fleetwide readiness rate had risen to 68 percent; however, the DODs Inspector General later found 167 of 200 reports had ""improperly recorded"" information. Captain Richard Ulsh blamed these errors on incompetence and said that they were ""not malicious"" or deliberate. The required mission capable rate was 82%, but the average was 53% from June 2007 to May 2010. In 2010, Naval Air Systems Command aimed for an 85% reliability rate by 2018. From 2009 to 2014, readiness rates rose 25 percent to the ""high 80s"", while operating cost had dropped 20 percent to $9,520 through a rigorous maintenance improvement program that focused on diagnosing problems before failures occur. , although the V-22 requires higher maintenance and has lower availability (62%) than traditional helicopters, it also has a lower incidence rate. The average cost per flight hour is , whereas the Sikorsky CH-53E Super Stallion cost about $20,000 per flight hour in 2007. V-22 Total cost of ownership was $83,000 per hour in 2013. How many of the 200 reports did not have improperly recorded information?","Reformatted Question: By 2012, the USMC reported fleetwide readiness rate had risen to 68 percent; however, the DODs Inspector General later found <fact1>167 of 200 reports had ""improperly recorded"" information</fact1>. Captain Richard Ulsh blamed these errors on incompetence and said that they were ""not malicious"" or deliberate. The required mission capable rate was 82%, but the average was 53% from June 2007 to May 2010. In 2010, Naval Air Systems Command aimed for an 85% reliability rate by 2018. From 2009 to 2014, readiness rates rose 25 percent to the ""high 80s"", while operating cost had dropped 20 percent to $9,520 through a rigorous maintenance improvement program that focused on diagnosing problems before failures occur. , although the V-22 requires higher maintenance and has lower availability (62%) than traditional helicopters, it also has a lower incidence rate. The average cost per flight hour is , whereas the Sikorsky CH-53E Super Stallion cost about $20,000 per flight hour in 2007. V-22 Total cost of ownership was $83,000 per hour in 2013. How many of the 200 reports did not have improperly recorded information?

Answer: According to the passage, <fact1>167 of 200 reports had ""improperly recorded"" information</fact1>. To find the number of reports that did not have improperly recorded information, we need to subtract the number of reports with improperly recorded information from the total number of reports. 200 - <fact1>167</fact1> = 33. So the answer is {33}.",33 167
history_1887_5d675568-f500-40ba-a4ea-feef0a9d3504,"At the census of 2000, there were 15,557 people, 6,123 households, and 4,365 families residing in the county. The population density was 46 people per square mile (18/km²). There were 7,348 housing units at an average density of 22 per square mile (8/km²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race. How many more people than families resided in the county according to the 2000 census?","Reformatted Question: At the census of 2000, there were <fact1>15,557 people</fact1>, 6,123 households, and <fact2>4,365 families</fact2> residing in the county. The population density was 46 people per square mile (18/km²). There were 7,348 housing units at an average density of 22 per square mile (8/km²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race. How many more people than families resided in the county according to the 2000 census?
Answer: According to the passage, <fact1>there were 15,557 people</fact1> and <fact2>4,365 families</fact2> residing in the county. <fact1>15,557</fact1> - <fact2>4,365</fact2> = 11,192. So the answer is {11,192}.",11192 1757
nfl_2255_7363a147-a310-47b2-b873-433fc9570716," Coming off their win over the Eagles, the Patriots returned home for an AFC duel with the Indianapolis Colts. The Patriots took the early lead, with a 39-yard field goal by Stephen Gostkowski, before placekicker and former Patriots Super Bowl hero Adam Vinateri hit back with a 31-yard field goal of his own early in the second quarter. The Patriots then reeled off 28 unanswered points, starting with quarterback Tom Brady tossing an 11-yard touchdown pass to tight end Rob Gronkowski, a 1-yard touchdown run by running back BenJarvus Green-Ellis just before halftime, then Brady threw two more touchdown passes to Gronkowski in the third quarter - a 21-yarder followed by a 2-yarder. In the fourth quarter, the Patriots were held scoreless and the Colts reeled off 21 unanswered points - a 5-yard touchdown run by running back Donald Brown, followed by two touchdown passes from Dan Orlovsky to wide receiver Pierre Gar&#231;on - a 33-yarder and a 12-yarder - the latter with 36 seconds remaining in regulation. Despite the touchdowns, one of Gar&#231;on's catches in the end zone was accompanied with an angry throw at a sign with a target meant for Gronkowski's trademark spike. A Colts' onside kick attempt near the end of the contest was unsuccessful, sealing the win for the Patriots. How many touchdowns did the Colts score in the third quarter?","Reformatted Question: Coming off their win over the Eagles, the Patriots returned home for an AFC duel with the Indianapolis Colts. The Patriots took the early lead, with a 39-yard field goal by Stephen Gostkowski, before placekicker and former Patriots Super Bowl hero Adam Vinateri hit back with a 31-yard field goal of his own early in the second quarter. The Patriots then reeled off 28 unanswered points, starting with quarterback Tom Brady tossing an 11-yard touchdown pass to tight end Rob Gronkowski, a 1-yard touchdown run by running back BenJarvus Green-Ellis just before halftime, then Brady threw two more touchdown passes to Gronkowski in the <fact1>third quarter</fact1> - a 21-yarder followed by a 2-yarder. In the <fact2>fourth quarter</fact2>, the Patriots were held scoreless and the Colts reeled off 21 unanswered points - a 5-yard touchdown run by running back Donald Brown, followed by two touchdown passes from Dan Orlovsky to wide receiver Pierre Garçon - a 33-yarder and a 12-yarder - the latter with 36 seconds remaining in regulation. Despite the touchdowns, one of Garçon's catches in the end zone was accompanied with an angry throw at a sign with a target meant for Gronkowski's trademark spike. A Colts' onside kick attempt near the end of the contest was unsuccessful, sealing the win for the Patriots. How many touchdowns did the Colts score in the <fact1>third quarter</fact1>?
Answer: According to the passage, the Colts' scoring plays were described in the <fact2>fourth quarter</fact2> but not in the <fact1>third quarter</fact1>. In the <fact1>third quarter</fact1>, only the Patriots' scoring plays were mentioned. So the answer is {0}.",0 3
history_2176_0bdc1504-ddda-4dfb-8baa-4fcd76657056,"The city of Bangkok has a population of 8,280,925 according to the 2010 census, or 12.6 percent of the national population. In 2018, the population has been estimated to be about 10 million. Roughly half are internal Thai immigrants from other provinces. Only 5,692,284 residents, belonging to 2,672,423 households, registered Bangkok as their legal domicile. A large number of Bangkoks daytime population commutes from surrounding provinces in the Bangkok Metropolitan Region, the total population of which is 14,565,547. Bangkok is a cosmopolitan city; the census showed that it is home to 81,570 Japanese and 55,893 Chinese nationals, as well as 117,071 expatriates from other Asian countries, 48,341 from Europe, 23,418 from the Americas, 5,289 from Australia and 3,022 from Africa. Immigrants from neighbouring countries include 303,595 Burmese, 63,438 Cambodians and 18,126 Lao. In 2018, numbers show that there are 370,000 international migrants registered with the Department of Employment, more than half of them migrants from Cambodia, Laos, and Myanmar. Approximately how many more people live in Bangkok in 2018 compared to 2010?","Reformatted Question: The city of Bangkok has a population of <fact1>8,280,925 according to the 2010 census</fact1>, or 12.6 percent of the national population. In <fact2>2018, the population has been estimated to be about 10 million</fact2>. Roughly half are internal Thai immigrants from other provinces. Only 5,692,284 residents, belonging to 2,672,423 households, registered Bangkok as their legal domicile. A large number of Bangkok's daytime population commutes from surrounding provinces in the Bangkok Metropolitan Region, the total population of which is 14,565,547. Bangkok is a cosmopolitan city; the census showed that it is home to 81,570 Japanese and 55,893 Chinese nationals, as well as 117,071 expatriates from other Asian countries, 48,341 from Europe, 23,418 from the Americas, 5,289 from Australia and 3,022 from Africa. Immigrants from neighbouring countries include 303,595 Burmese, 63,438 Cambodians and 18,126 Lao. In 2018, numbers show that there are 370,000 international migrants registered with the Department of Employment, more than half of them migrants from Cambodia, Laos, and Myanmar. Approximately how many more people live in Bangkok in 2018 compared to 2010?

Answer: According to the passage, <fact1>the population of Bangkok in 2010 was 8,280,925</fact1> and <fact2>the population in 2018 was estimated to be about 10 million</fact2>. <fact2>10,000,000</fact2> - <fact1>8,280,925</fact1> = 1,719,075. So the answer is {1,719,075}.",1719075 1700000
nfl_2067_84183dc6-423a-444e-9697-66d3f32073c5," Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss. How many touchdowns did Gettis score?","Reformatted Question: Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an <fact1>18-yard TD pass to WR David Gettis</fact1>. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a <fact2>23-yard TD pass</fact2>. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss. How many touchdowns did Gettis score?

Answer: According to the passage, Gettis scored a touchdown when <fact1>Moore completed an 18-yard TD pass to him</fact1> and another when <fact2>Moore found him again on a 23-yard TD pass</fact2>. Therefore, Gettis scored 2 touchdowns. So the answer is {2}.",2 1
nfl_2067_74130560-e1e1-4e68-8014-9d819bc4801b," Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss. How many field goals were made in the game/","Reformatted Question: Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a <fact1>47-yard field goal</fact1>. The 49ers scored with kicker Joe Nedney making a <fact2>24-yard field goal</fact2>. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a <fact3>55-yard field goal</fact3>. They eventually got the lead back in the fourth quarter with Nedney hitting a <fact4>38-yard field goal</fact4>, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yard TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a <fact5>37-yard field goal</fact5> to give the 49ers the loss. How many field goals were made in the game?

Answer: According to the passage, there were <fact1>one 47-yard field goal</fact1>, <fact2>one 24-yard field goal</fact2>, <fact3>one 55-yard field goal</fact3>, <fact4>one 38-yard field goal</fact4>, and <fact5>one 37-yard field goal</fact5> made in the game. So, the total number of field goals made is 5. The answer is {5}.",4 5
history_2047_60e0ffa6-d4c1-4c26-aa08-23347dcb847c,"The reason for his retirement to Auriol is not far to seek.  The plague was raging in southern France again in 1361 and 1362.   Cardinal Pierre des Près died on 16 May 1361; Cardinal Petrus de Foresta, died on 7 June 1361; Cardinal Guillaume Farinier, died on 17 June 1361; Cardinal Guillaume Court, O.Cist., died on  12 June 1361; Cardinal Petrus Bertrandi, died on 13 July 1361; Cardinal Jean de Caraman, died on 1 August 1361; Cardinal Bernard de la Tour, died on 7 August 1361; Cardinal Francesco degli Atti, died on 25 August 1361; and Cardinal Pierre de Cros died in September 1361.  In addition it was estimated that some 6000 persons, and more than 100 bishops died in 1361.  Cardinal Nicolas Roselli (1357-1362) of Tarragona died at Majorca on 28 March 1362, though not of the plague. How many of the Cardinals mentioned died in September 1361?","Reformatted Question: The reason for his retirement to Auriol is not far to seek.  The plague was raging in southern France again in 1361 and 1362.   <fact1>Cardinal Pierre des Près died on 16 May 1361</fact1>; <fact2>Cardinal Petrus de Foresta, died on 7 June 1361</fact2>; <fact3>Cardinal Guillaume Farinier, died on 17 June 1361</fact3>; <fact4>Cardinal Guillaume Court, O.Cist., died on  12 June 1361</fact4>; <fact5>Cardinal Petrus Bertrandi, died on 13 July 1361</fact5>; <fact6>Cardinal Jean de Caraman, died on 1 August 1361</fact6>; <fact7>Cardinal Bernard de la Tour, died on 7 August 1361</fact7>; <fact8>Cardinal Francesco degli Atti, died on 25 August 1361</fact8>; and <fact9>Cardinal Pierre de Cros died in September 1361</fact9>.  In addition it was estimated that some 6000 persons, and more than 100 bishops died in 1361.  <fact10>Cardinal Nicolas Roselli (1357-1362) of Tarragona died at Majorca on 28 March 1362, though not of the plague</fact10>. How many of the Cardinals mentioned died in September 1361?
Answer: According to the passage, only <fact9>Cardinal Pierre de Cros died in September 1361</fact9>. So the answer is {1}.",1 9
history_1773_c2b99dcd-f6a3-4928-ac83-8a88518e7fc1,"Of those aged 15 or over, 7,857,370 (51.6%) were economically active, 4,199,558 (27.6%) did Homemaking, 1,431,105 (9.4%) were students, 914,934 (6.0%) were unable to work and 346,084 (2.3%) were pensioners. 521,938 (6.6%) of the economically active were unemployed. 604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%). How many in percent of those aged 15 and over weren't students?","Reformatted Question: Of those aged 15 or over, <fact1>7,857,370 (51.6%) were economically active</fact1>, <fact2>4,199,558 (27.6%) did Homemaking</fact2>, <fact3>1,431,105 (9.4%) were students</fact3>, <fact4>914,934 (6.0%) were unable to work</fact4> and <fact5>346,084 (2.3%) were pensioners</fact5>. <fact6>521,938 (6.6%) of the economically active were unemployed</fact6>. 604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%). How many in percent of those aged 15 and over weren't students?

Answer: According to the passage, <fact1>51.6%</fact1> were economically active, <fact2>27.6%</fact2> did Homemaking, <fact4>6.0%</fact4> were unable to work, and <fact5>2.3%</fact5> were pensioners. Adding these percentages together gives 51.6 + 27.6 + 6.0 + 2.3 = 87.5%. So, 87.5% of those aged 15 and over weren't students, but this also doesn't include the <fact6>6.6% of the economically active who were unemployed</fact6>, however, this 6.6% is a subset of the economically active, therefore it was already included in the 51.6%. So the answer is {87.5}.",94.0 90.6
nfl_1883_655e44af-df8d-43f3-81d6-4516d6a9f13e," The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a 38-yard field goal by Adam Vinateri. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to 6-0 at the end of the first quarter. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a 13-0 lead. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of 13-3. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a three-point margin. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a 20-13 contest heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding 27-13. The defense was able to stop the Broncos on their next possession allowing the Colts to win 27-13, and take their second straight game of the season, improving their record to 2-1. How many points did the colts lead by?","Reformatted Question: The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a <fact1>38-yard field goal by Adam Vinateri</fact1>. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to <fact2>6-0 at the end of the first quarter</fact2>. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a <fact3>13-0 lead</fact3>. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of <fact4>13-3</fact4>. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a <fact5>three-point margin</fact5>. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a <fact6>20-13 contest</fact6> heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding <fact7>27-13</fact7>. The defense was able to stop the Broncos on their next possession allowing the Colts to win <fact8>27-13</fact8>, and take their second straight game of the season, improving their record to 2-1. How many points did the colts lead by?
Answer: According to the passage, the Colts won the game by a score of <fact8>27-13</fact8>. To find the lead, we need to subtract the Broncos' score from the Colts' score. <fact8>27</fact8> - <fact8>13</fact8> = 14. So the answer is {14}.",14 10
nfl_180_7d8a4eea-d804-4ce6-8c0e-110bc9d47345," Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked. How many times was David Carr sacked?","Reformatted Question: Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off <fact1>David Carr</fact1> and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. <fact1>Carr</fact1> and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. <fact2>Carr was 16-of-23 for 163 yards and a touchdown and was not sacked</fact2>. How many times was <fact1>David Carr</fact1> sacked?

Answer: According to the passage, <fact2>David Carr was not sacked</fact2>. So the answer is {0}.",0 2.41
nfl_1476_d01bc78c-03de-41f0-a347-d63290ba35da," Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by a 22-yard field goal from kicker Matt Stover.  Indianapolis would increase their lead in the second quarter with Stover's 37-yard field goal, yet the Texans closed out the half with kicker Kris Brown nailing a 56-yard field goal. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but Brown's 42-yard field goal attempt sailed wide left. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4. How many yards of field goals were kicked and scored?","Reformatted Question: Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by a <fact1>22-yard field goal</fact1> from kicker Matt Stover.  Indianapolis would increase their lead in the second quarter with Stover's <fact2>37-yard field goal</fact2>, yet the Texans closed out the half with kicker Kris Brown nailing a <fact3>56-yard field goal</fact3>. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but Brown's <fact4>42-yard field goal</fact4> attempt sailed wide left. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4. How many yards of field goals were kicked and scored?

Answer: According to the passage, the field goals that were kicked and scored were <fact1>22 yards</fact1>, <fact2>37 yards</fact2>, and <fact3>56 yards</fact3>. The <fact4>42-yard field goal</fact4> attempt was not scored. So the total yards of field goals that were kicked and scored is <fact1>22</fact1> + <fact2>37</fact2> + <fact3>56</fact3> = 115. So the answer is {115}.",157 115
nfl_1476_a2dd3a99-5eca-49a3-8497-f9dd9b477f68," Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by a 22-yard field goal from kicker Matt Stover.  Indianapolis would increase their lead in the second quarter with Stover's 37-yard field goal, yet the Texans closed out the half with kicker Kris Brown nailing a 56-yard field goal. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but Brown's 42-yard field goal attempt sailed wide left. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4. How many more yards of fieldgoals did Stover score compared to Brown?","Reformatted Question: Coming off their road win over the Bills, the Texans flew to Lucas Oil Stadium for a Week 9 AFC South duel with the Indianapolis Colts.  Houston would trail early in the first quarter as Colts quarterback Peyton Manning found running back Joseph Addai on a 7-yard touchdown pass, followed by <fact1>a 22-yard field goal from kicker Matt Stover</fact1>.  Indianapolis would increase their lead in the second quarter with <fact2>Stover's 37-yard field goal</fact2>, yet the Texans closed out the half with kicker Kris Brown nailing <fact3>a 56-yard field goal</fact3>. In the third quarter, Houston began to gain ground as quarterback Matt Schaub completed a 1-yard touchdown pass to running back Ryan Moats.  The Texans would take the lead in the fourth quarter as running back Steve Slaton got a 1-yard touchdown run, but the Colts retook the lead with running back Joseph Addai getting a 2-yard touchdown run.  Houston had a chance to tie the game with one second left in regulation, but <fact4>Brown's 42-yard field goal attempt sailed wide left</fact4>. In what was another close game resulting in a tough loss, the Texans went into their bye week at 5-4. How many more yards of fieldgoals did Stover score compared to Brown?

Answer: According to the passage, <fact1>Stover scored a 22-yard field goal</fact1> and <fact2>a 37-yard field goal</fact2>, for a total of 22 + 37 = 59 yards. <fact3>Brown scored a 56-yard field goal</fact3> and attempted <fact4>a 42-yard field goal</fact4>, but it was not successful, so Brown scored a total of 56 yards. 59 - 56 = 3. So the answer is {3}.",3 1
