id,question,answer
history_2170_467dc327-60ca-41b2-9eb1-945518b72edc,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many percent of people were not white-Hispanic?","Here's how to solve this:

The passage states that the city's racial makeup is 59.38% White, but only 52.31% are Non-Hispanic White. Therefore, the percentage of people who are not White-Hispanic is 100% - 52.31% = 47.69%.

Answer: {47.69}
"
history_2170_749ed05c-22fc-4ba8-ac83-040be66718d5,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many percent of people were not  Puerto Rican?","The passage states that 10.1% of the population self-identified as having Puerto Rican ancestry. Therefore, the percentage of people who were not Puerto Rican is 100% - 10.1% = 89.9%.

Answer: {89.9}
"
nfl_16_1b6ba6ab-1fcd-49ef-bd41-8307dfbfa6a6," at the Louisiana Superdome, New Orleans, Louisiana Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the touchdown.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a 26-yard field goal.  That would be their only score of the night, as WR Devery Henderson ran for an 11-yard TD on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a 37-yarder and a 51-yarder) and one field goal in the third (a 20-yarder).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards. How many points did the Falcons score?","The passage states that the Falcons scored a 26-yard field goal. Field goals are worth 3 points.  That was their only score.
Answer: {3}
"
nfl_16_9eb68f5c-0c59-4850-9f2d-e6bbb80cbfa0," at the Louisiana Superdome, New Orleans, Louisiana Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the touchdown.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a 26-yard field goal.  That would be their only score of the night, as WR Devery Henderson ran for an 11-yard TD on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a 37-yarder and a 51-yarder) and one field goal in the third (a 20-yarder).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards. How many points did the Falcons fall behind?","The passage states the Falcons trailed from the beginning when the Saints blocked a punt and recovered it for a touchdown. Touchdowns are worth 6 points.  Then the passage mentions the Falcons only score was a field goal for 3 points.  Then it gives all the Saints scores. The initial blocked punt and recovery put the Falcons behind by 6-0.

Answer: {6}
"
nfl_16_62adf2f2-ed66-48a7-b5f6-5a97e0cab815," at the Louisiana Superdome, New Orleans, Louisiana Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the touchdown.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a 26-yard field goal.  That would be their only score of the night, as WR Devery Henderson ran for an 11-yard TD on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a 37-yarder and a 51-yarder) and one field goal in the third (a 20-yarder).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards. How many field goals did Carney kick in the second half?","The passage states that John Carney kicked two field goals in the second quarter and *one* field goal in the third quarter.  The third quarter is in the second half. Thus, Carney kicked one field goal in the second half.

Answer: {1}
"
nfl_16_675a3207-ee8d-40cc-a014-97684dac5f3a," at the Louisiana Superdome, New Orleans, Louisiana Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the touchdown.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a 26-yard field goal.  That would be their only score of the night, as WR Devery Henderson ran for an 11-yard TD on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a 37-yarder and a 51-yarder) and one field goal in the third (a 20-yarder).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards. How many field goals did Morten Andersen kick in the first quarter?","The passage states that Morten Andersen kicked a 26-yard field goal.  This was their only score of the night, and it occurred after the Saints' blocked punt and touchdown. The passage indicates this happened early in the game. Therefore, he kicked one field goal in the first quarter.

Answer: {1}
"
history_1012_8dbd6237-2843-43d1-8752-6dc71a8382f5,"Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. After how many Chinese invasions did the conflict escalate from a regional conflict into a major war?","The passage states that the first two invasions of 1765-1766 and 1766-1767 were defeated at the border. After these two invasions, the regional conflict escalated to a major war.
Answer: {2}
"
history_1012_4f4b79ac-d230-4065-bdeb-b769351fdadc,"Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years did the second invasion of the Burmese Troops  1766-1767 last?","The second invasion lasted from 1766 to 1767.  1767 - 1766 = 1 year.

Answer: {1}
"
history_1012_31182c98-e949-4810-9a61-f65bfc460210,"Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years was the time span where China launched four invasions of Burma?","The passage states that China launched four invasions of Burma between 1765 and 1769.  1769 - 1765 = 4. So the time span is 4 years.

Answer: {4}
"
history_1965_d203458b-ab85-483c-b292-30e653566c75,"In 2012, Albanias GDP per capita stood at 30% of the European Union average, while GDP (PPP) per capita was 35%. Albania were one of three countries in Europe to record an economic growth in the first quarter of 2010 after the global financial crisis. The International Monetary Fund predicted 2.6% growth for Albania in 2010 and 3.2% in 2011. According to the Forbes , the Gross Domestic Product (GDP) was growing at 2.8%. The country had a trade balance of −9.7% and unemployment rate of 14.7%. The Foreign direct investment has increased significantly in recent years as the government has embarked on an ambitious program to improve the business climate through fiscal and legislative reforms. The economy is expected to expand in the near term, driven by a recovery in consumption and robust investments. Growth is projected to be 3.2% in 2016, 3.5% in 2017, and 3.8% in 2018. How many more percent was predicted by the International Monetary Fund for growth in 2011 versus 2010?","The International Monetary Fund predicted 2.6% growth in 2010 and 3.2% growth in 2011. The difference is 3.2% - 2.6% = 0.6%.

Answer: {0.6}
"
history_1959_c4236ef8-7ec8-49f8-8e1f-76f1344202cd,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more white residents were there in Lassen County compared  African American?","The passage states there are 25,532 White residents and 2,834 African American residents.  25,532 - 2,834 = 22,698.

Answer: {22,698}
"
history_1959_67d9bb8c-d6ce-4ad0-b8d8-61785b3016f5,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more Asian people lived in Lassen County compared to Pacific Islander?","The passage states there were 356 Asian people and 165 Pacific Islander people. 356 - 165 = 191. So the answer is {191}.
Answer: {191}
"
history_1959_aebce037-f180-4dd9-9e9c-fb7908208bfa,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more people were in the biggest racial group compared to the smallest?","The passage states that the White population was 25,532, which is the largest group. The smallest group is Pacific Islander, with a population of 165. The difference between these two groups is 25,532 - 165 = 25,367.

Answer: {25367}
"
history_1959_0e7a6038-835a-458d-a6dc-f937a5e1513e,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more people were in the second biggest racial group compared to the second smallest?","The passage states that the racial makeup of Lassen County was as follows:
- White: 25,532 (73.2%)
- African American: 2,834 (8.1%)
- Native American: 1,234 (3.5%)
- Asian: 356 (1.0%)
- Pacific Islander: 165 (0.5%)
- Other Race: 3,562 (10.2%)
- Two or more races: 1,212 (3.5%)

The second largest group is African American with 2,834 people.  The second smallest group is Pacific Islander with 165 people. The difference is 2,834 - 165 = 2,669.

Answer: {2669}
"
history_1959_b510bfa4-0657-4787-9881-eb26c4411d88,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many percent of people were not Hispanic of any race?","According to the passage, 17.5% of the Lassen County population was Hispanic or Latino. The remaining percentage would be the non-Hispanic population. 100% - 17.5% = 82.5%.
Answer: {82.5}
"
history_1959_8536a970-3850-4ad4-9626-4eab30af76e4,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more percent of people were white than Native American?","The passage states that 73.2% of the population was White and 3.5% was Native American.  73.2% - 3.5% = 69.7%.

Answer: {69.7}
"
history_1959_af721dbb-7360-4929-a0c6-948ba581a32f,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more percent of people were white than Pacific Islander?","According to the passage, 73.2% of people were White, and 0.5% were Pacific Islander. 73.2% - 0.5% = 72.7%. So the answer is {72.7}.
Answer: {72.7}
"
history_1959_ce7e248f-7f42-4c06-968e-7084c60c441f,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more Asians lived in Lassen County in 2010 compared to  Pacific Islanders?","The passage states there were 356 Asians and 165 Pacific Islanders. 356 - 165 = 191.

Answer: {191}
"
history_1959_caf400b2-28c5-440b-835f-d9d516c6afed,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites lived in Lassen County in 2010 compared to African Americans?","The passage states there were 25,532 White residents and 2,834 African American residents.  25,532 - 2,834 = 22,698.

Answer: {22,698}
"
history_1959_44b65699-cfb2-4692-93d1-8d771f004430,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Asians?","The passage states there are 25,532 White people and 356 Asian people.  25,532 - 356 = 25,176.

Answer: {25,176}
"
history_1959_d481524b-f213-482e-8c81-47adec6218ab,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Native Americans?","According to the passage, there are 25,532 White people and 1,234 Native Americans. 25,532 - 1,234 = 24,298. So the answer is {24298}.
Answer: {24298}
"
history_1959_893dd11b-98e6-4c97-8188-e14895e9e014,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Pacific Islanders?","The passage states there are 25,532 White people and 165 Pacific Islanders.  25,532 - 165 = 25,367.

Answer: {25,367}
"
history_1065_4a93ad6e-dbd7-41d6-ba8a-7f30904db698,"It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance. How many years after the city obtained their rights did the Battle of Nieuwpoort happen?","The passage states that Nieuwpoort obtained city rights in 1163 and the Battle of Nieuwpoort occurred in 1600.  1600 - 1163 = 437 years.

Answer: {437}
"
history_1065_051483b6-0852-4afb-b26d-a50ec3872348,"It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance. How many years after the Battle of Nieuwpoort ocurred did the area obtain city rights from County Philip of Flanders?","The passage says Nieuwpoort obtained city rights in 1163. The Battle of Nieuwpoort happened in 1600.  We want to know how many years after 1163 did 1600 occur. So we subtract 1600 - 1163 = 437 years.

Answer: {437}
"
history_1065_bd1b14d6-4264-4c02-837d-f34f227bb7ae,"It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance. How many countries signed the Second Treaty of Versailles?","The passage states that the Second Treaty of Versailles was between France and Austria.  Two countries were involved.

Answer: {2}
"
nfl_194_870a66da-55ab-48c6-870a-7e3abac88339," Hoping to rebound from their blowout road loss to the Jaguars, the Colts went home for a Monday Night Football matchup with the Cincinnati Bengals. In the first quarter, Indianapolis struck first with K Adam Vinatieri nailing a 30-yard field goal. The Bengals would respond with K Shayne Graham converting a 27-yard field goal. In the second quarter, the Colts began their breakout with QB Peyton Manning completing a 4-yard touchdown pass to WR Marvin Harrison. Harrison would end up catching three touchdown passes in this game. Even though Cincinnati responded with 12-yard touchdown run by RB Rudi Johnson, Indianapolis responded with Manning completing a 3-yard touchdown pass to Harrison. In the third quarter, the Bengals converted another field goal, and the Colts continued their power with Manning completing another touchdown pass to Marvin Harrison. Afterwards, Manning would complete another touchdown pass, this one an 18-yarder to WR Reggie Wayne. In the fourth quarter, the Bengals' only response was another field goal. After that last field goal by Shayne Graham, Adam Vinatieri responded with a 44-yard field goal to close out the game. With the win, the Colts improved to 11-3. Colts QB Peyton Manning finished the game 29 of 36 for 282 yards with four touchdowns and no interceptions, while Bengals QB Carson Palmer was 14 of 28 for 176 passing yards. Palmer also fumbled the football four times in this game. Colts DE Dwight Freeney forced three fumbles in the game and also had three sacks on Carson Palmer. How many field goals were kicked in total by both teams?","Here's how to find the answer:

1. **Count the Colts' field goals:** Adam Vinatieri kicked two field goals (30 yards and 44 yards).

2. **Count the Bengals' field goals:** Shayne Graham kicked three field goals (27 yards, and two others that are not specified in terms of yardage but mentioned in the passage).

3. **Total field goals:**  2 (Colts) + 3 (Bengals) = 5

Answer: {5}
"
nfl_194_bdcc289c-0316-4dfa-81e9-e36e777b9a28," Hoping to rebound from their blowout road loss to the Jaguars, the Colts went home for a Monday Night Football matchup with the Cincinnati Bengals. In the first quarter, Indianapolis struck first with K Adam Vinatieri nailing a 30-yard field goal. The Bengals would respond with K Shayne Graham converting a 27-yard field goal. In the second quarter, the Colts began their breakout with QB Peyton Manning completing a 4-yard touchdown pass to WR Marvin Harrison. Harrison would end up catching three touchdown passes in this game. Even though Cincinnati responded with 12-yard touchdown run by RB Rudi Johnson, Indianapolis responded with Manning completing a 3-yard touchdown pass to Harrison. In the third quarter, the Bengals converted another field goal, and the Colts continued their power with Manning completing another touchdown pass to Marvin Harrison. Afterwards, Manning would complete another touchdown pass, this one an 18-yarder to WR Reggie Wayne. In the fourth quarter, the Bengals' only response was another field goal. After that last field goal by Shayne Graham, Adam Vinatieri responded with a 44-yard field goal to close out the game. With the win, the Colts improved to 11-3. Colts QB Peyton Manning finished the game 29 of 36 for 282 yards with four touchdowns and no interceptions, while Bengals QB Carson Palmer was 14 of 28 for 176 passing yards. Palmer also fumbled the football four times in this game. Colts DE Dwight Freeney forced three fumbles in the game and also had three sacks on Carson Palmer. How many touchdowns did Marvin Harrison score in the second quarter?","Here's how to find the answer:

The passage states, ""In the second quarter, the Colts began their breakout with QB Peyton Manning completing a 4-yard touchdown pass to WR Marvin Harrison. ...Indianapolis responded with Manning completing a 3-yard touchdown pass to Harrison.""  This describes two touchdown passes to Harrison in the second quarter.

Answer: {2}
"
nfl_194_cb558cfc-9787-452a-91f7-2ff9c865f238," Hoping to rebound from their blowout road loss to the Jaguars, the Colts went home for a Monday Night Football matchup with the Cincinnati Bengals. In the first quarter, Indianapolis struck first with K Adam Vinatieri nailing a 30-yard field goal. The Bengals would respond with K Shayne Graham converting a 27-yard field goal. In the second quarter, the Colts began their breakout with QB Peyton Manning completing a 4-yard touchdown pass to WR Marvin Harrison. Harrison would end up catching three touchdown passes in this game. Even though Cincinnati responded with 12-yard touchdown run by RB Rudi Johnson, Indianapolis responded with Manning completing a 3-yard touchdown pass to Harrison. In the third quarter, the Bengals converted another field goal, and the Colts continued their power with Manning completing another touchdown pass to Marvin Harrison. Afterwards, Manning would complete another touchdown pass, this one an 18-yarder to WR Reggie Wayne. In the fourth quarter, the Bengals' only response was another field goal. After that last field goal by Shayne Graham, Adam Vinatieri responded with a 44-yard field goal to close out the game. With the win, the Colts improved to 11-3. Colts QB Peyton Manning finished the game 29 of 36 for 282 yards with four touchdowns and no interceptions, while Bengals QB Carson Palmer was 14 of 28 for 176 passing yards. Palmer also fumbled the football four times in this game. Colts DE Dwight Freeney forced three fumbles in the game and also had three sacks on Carson Palmer. How many field goals over 40 yards did Adam Vinatieri kick?","Here's how to find the answer:

The passage mentions two field goals kicked by Adam Vinatieri. The first was a 30-yard field goal, and the second was a 44-yard field goal.  Since the question asks how many field goals *over* 40 yards he kicked, only the 44-yarder counts.

Answer: {1}
"
history_1082_dbdf36f7-a935-4b91-9cea-8f2942831ab7,"In May, the first movements of the war started as a Danish fleet under Jakob Brockenhuus sailed towards the Baltic. At Bornholm, on 30 May 1563, the fleet fired on the Swedish navy under Jakob Bagge, even though war had not officially been declared. A battle arose that ended with Danish defeat. German royal emissaries were sent to negotiate a peace, but at the meeting place of Rostock no Swedes appeared. On 13 August 1563, war was declared by emissaries from Denmark and Lübeck in Stockholm. The same month, Danish king Fredrik II attacked Älvsborg. At the beginning of the war the Danes advanced from Halland with a 25,000-strong army of professional mercenaries and captured Sweden's gateway to the west, Älvsborg Fortress, after only three days of bombardment and a six-hour assault on 4 September. This achieved the Danish aim of cutting off Sweden from the North Sea, blocking the all-important salt imports. Eric then attacked Halmstad, without result; the Swedish counterattack was driven back by the professional Danish army. After the king's departure from his army, Charley de Mornays stepped in as the commanding officer and was beaten by the Danish at the Battle of Mared. At sea a battle broke out near Öland on 11 September, whereafter the war took a pause. How many days passed between the Danish fleet firing on the Swedish navy and the declaration of war?","Here's the breakdown:

1. **Identify the start date:** The Danish fleet fired on the Swedish navy on May 30, 1563.
2. **Identify the end date:** War was officially declared on August 13, 1563.
3. **Calculate the days in each month:**
    * May: 31 - 30 = 1 day remaining in May
    * June: 30 days
    * July: 31 days
    * August: 13 days
4. **Total the days:** 1 + 30 + 31 + 13 = 75 days

Answer: {75}
"
