id,question,answer
nfl_2234_8eba957c-9814-411f-b488-5f3f4719de06," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many points for the winning side?","The question asks for the final score of the winning team (Titans).  The passage states the final score was 27-10.  The winning team, the Titans, scored 27 points.

Answer: {27}
"
nfl_2234_035e60dc-9fd7-4a6e-924d-3ccd731ebaa3," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. What is the Colts current wins for the season?","The passage explicitly states that after the loss to the Titans, the Colts fell to 0-8.  This means their win-loss record is 0 wins and 8 losses.

Answer: {0}
"
nfl_2234_9ba3fa46-1ff6-4cdb-9f5e-5d5019d3dc38," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. What is the Colts current amount of losses?","The passage states that after the loss to the Titans, the Colts fell to 0-8.  This means they have 8 losses.

Answer: {8}
"
nfl_2234_190741ed-4f65-4fd8-98e4-a609046fcccf," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many field goals did Bironas kick in the first quarter?","The passage states that in the first quarter, Rob Bironas kicked a 51-yard field goal for a 3-0 lead.  This means he kicked one field goal in the first quarter.

Answer: {1}
"
nfl_2234_acb01589-a06b-4865-a78a-064b2dce838c," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many field goals did Bironas kick in the first half?","The passage states that Rob Bironas kicked a 51-yard field goal in the first quarter and a 50-yard field goal in the second quarter.  Therefore, he kicked two field goals in the first half.

Answer: {2}
"
nfl_2234_a929d4a2-7659-4aad-86a7-6eecf9324d8c," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many field goals did Vinatieri kick in the third quarter?","The passage states that Adam Vinatieri kicked a 22-yard field goal in the game.  However, it does *not* specify that this field goal was kicked in the third quarter.  The question asks how many field goals Vinatieri kicked in the *third quarter*, and the passage provides no information about field goals kicked in the third quarter. Therefore, the answer is zero.

Answer: {0}
"
nfl_2234_50615917-af5a-415f-bd18-41b6c4cd78e4," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many field goals did Vinatieri kick in the second half?","The passage states that Adam Vinatieri kicked a 22-yard field goal in the second half.  The question asks how many field goals he kicked in the second half.

Answer: {1}
"
nfl_2234_79c7f80e-6c67-4710-8d2b-d1db507814cc," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many field goals did Rob Bironas make?","The passage states that Rob Bironas kicked a 51-yard field goal and a 50-yard field goal.  Therefore, he made two field goals.

Answer: {2}
"
nfl_2234_a84ce0be-5c4a-4d77-a805-a0f94dd5faba," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8. How many points were scored in total when the game went final?","The passage states the final score was 27-10.  To find the total points scored, we add the Titans' points (27) and the Colts' points (10).

Answer: {37}
"
history_2153_6a0dd595-8ce1-4181-8900-8280282aad56,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many percentages higher is truancy in South Bucks compared to Tandridge?","The passage states that the truancy percentage for South Bucks is 7.0% and for Tandridge is 2.5%.  To find the difference, subtract the lower percentage from the higher percentage: 7.0% - 2.5% = 4.5%.

Answer: {4.5}
"
history_2153_626890bf-3f00-4e77-ab41-3c12fd0037ab,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many points difference is the truancy rate between Southampton and Rushmoor?","The passage states that Southampton's truancy rate is 6.4% and Rushmoor's is 6.1%.  To find the difference, subtract the smaller percentage from the larger percentage.

Answer: {0.3}
"
history_2153_3f49f693-488a-47d4-9c68-e09cae496276,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many places have the same lowest truancy percentages of 2.5?","The passage states that Tandridge, Windsor & Maidenhead, and Slough all have the lowest truancy percentage of 2.5%.  Therefore, three places have the same lowest truancy percentage.

Answer: {3}
"
history_2153_31523efd-03f9-4cd9-a3bc-b917ec096ede,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many percent difference is there between the highest and lowest percentage of school free meals?","The passage states that the highest percentage of school free meals is 17% (Southampton) and the lowest is 3.5% (Wokingham).  To find the difference, subtract the lowest percentage from the highest percentage.

17% - 3.5% = 13.5%

Answer: {13.5}
"
history_2153_ea2a6082-5b95-4b43-9f78-ed9b61528a00,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many percent difference is there between the school with the highest number of students that did not gain an GCSE pass and the lowest?","The passage states that 2.5% of students in Portsmouth gained no GCSE passes, and 0.2% in Windsor and Maidenhead gained no GCSE passes.  The difference is 2.5% - 0.2% = 2.3%.

Answer: {2.3}
"
history_2153_cd92f4cf-e248-42bd-9b2b-8d5706dc2cd9,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many more percentage points in truancy did South Bucks have over Rushmoor?","The passage states that South Bucks had 7.0% truancy and Rushmoor had 6.1% truancy.  To find the difference, subtract the smaller percentage from the larger percentage: 7.0% - 6.1% = 0.9%.

Answer: {0.9}
"
history_2153_14a79d27-648a-4a2f-8dea-01a86d01b1a5,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many more percentage points in truancy did South Bucks have over Slough?","The passage states that South Bucks had 7.0% truancy and Slough had 2.5% truancy.  To find the difference, subtract Slough's percentage from South Bucks' percentage: 7.0% - 2.5% = 4.5%.

Answer: {4.5}
"
nfl_1245_25bd45a8-4ae0-41b6-9ab3-6406659d31e9," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. how many yards did julius jones get in his touch down runs?","The passage states that Julius Jones had a 27-yard touchdown run.  Therefore, the answer is 27.

Answer: {27}
"
nfl_1245_ed8e8505-f012-4f5a-89fd-ffebfb642a3d," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many more field goals did Nedney make than Mare?","The passage states that Joe Nedney made three field goals (26-yard, 28-yard, and 28-yard, and a 40 yard game winner in overtime). Olindo Mare made three field goals (51-yard, 38-yard, and 32-yard).  Therefore, Nedney made the same number of field goals as Mare.

Answer: {0}
"
nfl_1245_9a252e14-2379-4a3b-a705-2d23d20144bb," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many touchdown runs measured 5-yards or less in total yards?","The passage mentions three touchdown runs of 5 yards or less:

1.  T.J. Duckett's 1-yard TD run.
2. Frank Gore's 2-yard TD run.


Therefore, there were 2 touchdown runs of 5 yards or less.

Answer: {2}
"
nfl_1245_b9c10490-949f-4d61-9720-b5fef389e04e," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many yards do the shortest touchdown run and the shortest touchdown pass combine for?","The passage states that Julius Jones had a 27-yard touchdown run and J.T. O'Sullivan completed a 3-yard touchdown pass.  To find the combined yardage, we add these two distances together.

27 yards + 3 yards = 30 yards

Answer: {30}
"
nfl_1245_36de8000-251d-4ee5-98bd-9483fe95853e," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many total yards did Olindo Mare have?","The passage provides information about Olindo Mare's field goals, but not the total yardage of his kicks.  It mentions three field goals of 51 yards, 38 yards, and 32 yards.  To find the total yardage, we need to add these together.


51 + 38 + 32 = 121


Answer: {121}
"
nfl_1245_6aec3d51-8638-4d07-b0fd-54d347fa6ffe," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many yards longer was the longest offensive touchdown run versus the shortest?","The longest offensive touchdown run was Julius Jones' 27-yard run.  The shortest offensive touchdown run was T.J. Duckett's 1-yard run.  The difference is 27 - 1 = 26 yards.

Answer: {26}
"
nfl_1486_f8cc6e88-203d-4502-947f-d9019892434c," Hoping to rebound from their tough road loss to the Ravens, the Chiefs played their Week 2 home opener against their AFC West foe, the Oakland Raiders. Kansas City would score in the first quarter as rookie kicker Ryan Succop got a 23-yard field goal. In the second quarter, the Raiders tied the game as kicker Sebastian Janikowski made a 48-yard field goal. Oakland would take the lead in the third quarter as Janikowski nailed a 54-yard field goal. In the fourth quarter, the Chiefs would retake the lead as quarterback Matt Cassel completed a 29-yard touchdown pass to wide receiver Dwayne Bowe. However, the Raiders sealed the win as running back Darren McFadden got a 5-yard touchdown run. How many yards was the longest field goal kicked?","The passage states that Janikowski made a 48-yard field goal and a 54-yard field goal.  The longest of these is 54 yards.

Answer: {54}
"
history_1069_2bcbb94d-8866-49b9-a964-0ef6e8d998c2,"In 1688 the most powerful navies were the French, English, and Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather. How many navies suffered serious declines in the 17th century?","The passage states that the Spanish and Portuguese navies suffered serious declines in the 17th century.  Therefore, the answer is two.

Answer: {2}
"
history_1954_2c054bf0-1177-4f44-865c-a6e02d20494e,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were in the two biggest racial groups combined compared to the two smallest groups combined?","Here's how to solve this problem:

1. **Identify the two largest racial groups:**  White (82.39%) and Asian (4.52%).
2. **Calculate their combined percentage:** 82.39% + 4.52% = 86.91%
3. **Identify the two smallest racial groups:** Pacific Islander (0.04%) and Race (United States Census) (3.93%).  Note that ""Race (United States Census)"" refers to the category that was not otherwise specified in other categories.
4. **Calculate their combined percentage:** 0.04% + 3.93% = 3.97%
5. **Find the difference:** 86.91% - 3.97% = 82.94%

Answer: {82.94}
"
history_1954_f1f8bebc-c409-4e4f-9c1c-1accef5d39c9,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were White compared to Native American and Asian combined?","Here's how to solve this problem:

1. **Find the combined percentage of Native American and Asian:** Add the percentages of Native American (0.29%) and Asian (4.52%).  0.29% + 4.52% = 4.81%

2. **Find the difference:** Subtract the combined percentage of Native American and Asian (4.81%) from the percentage of White people (82.39%). 82.39% - 4.81% = 77.58%

Therefore, 77.58% more people were White compared to Native American and Asian combined.

Answer: {77.58}
"
history_1954_c503951a-fd5d-48a9-88a5-8647d27e5841,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were White compared to Native American and African American combined?","Here's how to solve the problem:

1. **Calculate the combined percentage of Native American and African American:** Add the percentages of Native American (0.29%) and African American (1.03%).  0.29% + 1.03% = 1.32%

2. **Find the difference between White and the combined percentage:** Subtract the combined percentage of Native American and African American (1.32%) from the percentage of White people (82.39%). 82.39% - 1.32% = 81.07%

Therefore, 81.07% more people were White compared to Native American and African American combined.

Answer: {81.07}
"
history_1954_7af25553-830e-4dc5-a406-5031ecc79150,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many people, in terms of percentage, were not either White or Asian?","Here's how to solve this problem:

1. **Find the percentage of White and Asian people:** The passage states that 82.39% of the population is White and 4.52% is Asian.  Together, this accounts for 82.39% + 4.52% = 86.91% of the population.

2. **Find the percentage of people who are not White or Asian:** Since the total percentage must add up to 100%, subtract the percentage of White and Asian people from 100%: 100% - 86.91% = 13.09%.

Therefore, 13.09% of the population was not either White or Asian.

Answer: {13.09}
"
