id,question,answer
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","To find Mr. Tan's net proceeds from selling the house, we need to calculate the total fees he paid and subtract them from the selling price, then subtract the remaining loan amount.

First, we calculate the transfer fees: 3% of $400,000 = 0.03 x $400,000 = $12,000.

Next, we calculate the brokerage fee: 5% of $400,000 = 0.05 x $400,000 = $20,000.

The total fees paid by Mr. Tan are $12,000 + $20,000 = $32,000.

Now, we subtract the total fees and the remaining loan amount from the selling price: $400,000 - $32,000 - $250,000 = $118,000.

Therefore, Mr. Tan's net proceeds from selling the house are $118,000.

Answer: {118000}"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Let's break down the information given:

1. Chikote howls for twice as long as Tobias.
2. Igneous howls for as long as the other two wolves combined.
3. Tobias howls for 20 seconds.

Since Chikote howls for twice as long as Tobias, Chikote howls for 2 x 20 = 40 seconds.

The combined howling time of Tobias and Chikote is 20 + 40 = 60 seconds.

Igneous howls for as long as the other two wolves combined, so Igneous howls for 60 seconds.

Now, we need to find the combined length of time of the three wolves' howls. 

The combined howling time is 20 + 40 + 60 = 120 seconds.

To convert this to minutes, we divide by 60 (since there are 60 seconds in a minute).

120 / 60 = 2 minutes.

Answer: {2}"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","To find out how much money Joe will have left after the purchase, we first need to calculate the total cost of the outfit.

The shirt originally costs $25, but there is a 30% off sale. To find the discount amount, we multiply the original price by the discount percentage: $25 * 0.30 = $7.50. So the discounted price of the shirt is $25 - $7.50 = $17.50.

The pair of shorts costs $35. Since there is no discount mentioned for the shorts, we will use the original price.

The total cost of the outfit is the sum of the discounted shirt price and the shorts price: $17.50 + $35 = $52.50.

However, Joe only has $50 to spend, which is less than the total cost of the outfit. To find out how much money Joe will have left, we subtract the total cost from the amount he has: $50 - $52.50. Since the result will be negative, we know Joe doesn't have enough money to buy the outfit.

But to answer the question, we can say Joe will be short of money. So he won't have any money left but will be short $2.50 instead.

Answer: {-2.50}"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","On Tuesday, Clara bought 20 pomegranates at $20 each, so the total cost before the voucher was 20 * $20 = $400. She then got $2 off with the voucher, making the final price $400 - $2 = $398.

On Wednesday, Sheila bought 20 pomegranates at $30 each, so the total cost before the discount was 20 * $30 = $600. With a 10% discount, the amount deducted from the total cost is 10% of $600, which is 0.1 * $600 = $60. Therefore, the final price Sheila paid was $600 - $60 = $540.

The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142.

Answer: {142}"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","To determine the number of bookcases Elly needs, we first need to calculate the total number of books each bookcase can hold.

The middle shelves can hold 10 books each. Since there are two middle shelves, they can hold a total of 2 * 10 = 20 books.

The bottom shelf can hold twice as many books as a middle shelf, which is 2 * 10 = 20 books.

The top shelf can hold 5 fewer books than the bottom shelf, so it can hold 20 - 5 = 15 books.

Now, let's calculate the total number of books one bookcase can hold: 20 (middle shelves) + 20 (bottom shelf) + 15 (top shelf) = 55 books.

Since Elly has 110 books, we can divide the total number of books by the number of books one bookcase can hold to find out how many bookcases she needs: 110 / 55 = 2.

So, Elly needs 2 bookcases to hold all her books.

Answer: {2}"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","To find the number of bouncy balls in the tube, we first need to calculate the total number of toys Sophie had before buying the bouncy balls. 

She had 9 stacking rings, 31 building blocks, and 8 stuffed animals. 

So, the total number of toys before buying the bouncy balls is: 
9 (stacking rings) + 31 (building blocks) + 8 (stuffed animals) = 48 toys.

After buying the bouncy balls, the total number of toys is 62. 

To find the number of bouncy balls, we subtract the total number of toys before buying the bouncy balls from the total number of toys after buying them:
62 (total toys after buying bouncy balls) - 48 (total toys before buying bouncy balls) = 14 bouncy balls.

Answer: {14}"
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"To calculate the total calories of the omelet, we need to calculate the calories of each ingredient separately and then add them together.

The omelet has 6 eggs, and each egg is 75 calories. So, the total calories from the eggs are 6 * 75 = 450 calories.

The omelet also has 2 oz of cheese, and cheese is 120 calories per ounce. So, the total calories from the cheese are 2 * 120 = 240 calories.

The omelet has an equal amount of ham as cheese, which is 2 oz. Ham is 40 calories per ounce. So, the total calories from the ham are 2 * 40 = 80 calories.

Now, let's add up the calories from all the ingredients: 450 (eggs) + 240 (cheese) + 80 (ham) = 770 calories.

Answer: {770}"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Sheila initially charged $85.00 worth of merchandise on her credit card. After returning an item that cost $15.00, her new balance would be $85.00 - $15.00 = $70.00.

She then bought a frying pan that was on sale for 20% off $20.00. The discount would be $20.00 * 0.20 = $4.00, so the frying pan would cost $20.00 - $4.00 = $16.00.

She also bought a set of towels that was 10% off $30.00. The discount would be $30.00 * 0.10 = $3.00, so the towels would cost $30.00 - $3.00 = $27.00.

She put both of these purchases on her credit card, so her new balance would be $70.00 + $16.00 + $27.00 = $113.00.

Answer: {113}"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"To calculate the total cost of the trip, we need to find the cost of the hotel and the plane tickets separately and then add them together.

The normal price of the hotel is $1500 per day, but since it's a busy weekend, the price is 20% more expensive. To find the new price, we need to calculate 20% of $1500 and add it to the original price.

20% of $1500 is 0.20 x $1500 = $300
New price per day = $1500 + $300 = $1800

Since Tom and his wife are staying for 3 days, the total cost of the hotel is:
$1800 per day x 3 days = $5400

The plane tickets cost $5000 each, and since there are two people, the total cost of the plane tickets is:
$5000 x 2 = $10,000

Now, we add the cost of the hotel and the plane tickets to find the total cost of the trip:
$5400 (hotel) + $10,000 (plane tickets) = $15,400

Answer: {15400}"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = 500 sentences for Publisher A and 500 sentences for Publisher B.

Publisher A pays Mark 5 cents per sentence, so Mark earns 500 * 5 = 2500 cents from Publisher A.

Publisher B pays Mark twice what Publisher A pays, which is 2 * 5 = 10 cents per sentence. Mark earns 500 * 10 = 5000 cents from Publisher B.

Mark's total earnings per week are 2500 + 5000 = 7500 cents.

Answer: {7500}"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","To determine how many friends Morgan can invite, we need to calculate the total cost per person. 

The total cost per person is the cost of a round of mini-golf ($5) plus the cost of arcade tokens ($5) plus the cost of two go-kart rides (2 * $10 = $20). 
So, the total cost per person is $5 + $5 + $20 = $30.

Morgan also needs to participate in these activities, so we need to subtract her cost from the total budget before dividing by the cost per person. 
Morgan's cost is $30, so we subtract that from the total budget: $90 - $30 = $60.

Now, we can divide the remaining budget by the cost per person to find out how many friends Morgan can invite: $60 / $30 = 2.

The answer is {2}."
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","There are 12 team members and each team member brings 2 guests, so there are 12 team members * 2 guests per team member = 24 guests.
There are also 3 coaches. In total, there are 12 team members + 24 guests + 3 coaches = 39 people.
Each pizza will serve 3 people, so Maddy will need to buy 39 people / 3 people per pizza = 13 pizzas.
Each pizza costs $15, so Maddy will spend 13 pizzas * $15 per pizza = $195.

Answer: {195}"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","To find the total price of the house, we need to calculate the brokerage fee and the transfer fee.

The brokerage fee is 5% of the selling price, which is $350,000 * 0.05 = $17,500.

The transfer fee is 12% of the selling price, which is $350,000 * 0.12 = $42,000.

The total price of the house is the selling price plus the brokerage fee plus the transfer fee, which is $350,000 + $17,500 + $42,000 = $409,500.

To find out how much more the total price of the house is than Mrs. Cruz's budget, we subtract her budget from the total price: $409,500 - $400,000 = $9,500.

Answer: {9500}"
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","To find the total number of hours Meredith spent writing articles, we need to determine how many articles she wrote each day and then multiply that by the average time it takes to write an article.

On Monday, Meredith wrote 5 articles.

On Tuesday, she wrote 2/5 times more articles than on Monday, which is 2/5 * 5 = 2. So she wrote 5 + 2 = 7 articles on Tuesday.

On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 7 = 14 articles.

Now we can calculate the total number of articles written over the three days: 5 + 7 + 14 = 26 articles.

Since each article takes an average of 4 hours to research and write, the total number of hours spent writing articles is 26 * 4 = 104 hours.

Answer: {104}"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","To find out how many points the class is missing, we need to first calculate the total points collected by each student.

Adam has collected 50 points. 
Betty collected 30% more points than Adam. 30% of 50 is 0.3 * 50 = 15. So Betty collected 50 + 15 = 65 points.

Tom has 30 points less than Betty, so Tom has 65 - 30 = 35 points.

Marta managed to collect 3 times more points than Tom, so Marta has 3 * 35 = 105 points.

Now we can add up all the points collected by the students: 
50 (Adam) + 65 (Betty) + 35 (Tom) + 105 (Marta) = 255 points.

The minimum threshold to go on the trip is 400 points. To find out how many points the class is missing, we subtract the total points collected from the minimum threshold: 
400 - 255 = 145 points.

Answer: {145}"
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Let's denote the number of white fish Bob bought at the store as 'x' and the number of orange fish he bought as 'y'. We know that x + y = 17, because Bob bought 17 fish.

We also know that initially, Bob had 3 orange fish and 4 white fish in his pond. After adding the new fish, he had twice as many orange fish as white fish. 

Let's set up an equation to represent this. The total number of white fish after adding the new fish is 4 + x. The total number of orange fish after adding the new fish is 3 + y. Since the number of orange fish is twice the number of white fish, we can write:

3 + y = 2(4 + x)

Simplifying this equation, we get:

3 + y = 8 + 2x

Now, we can substitute y = 17 - x (from the first equation) into this equation:

3 + 17 - x = 8 + 2x

Combine like terms:

20 - x = 8 + 2x

Add x to both sides:

20 = 8 + 3x

Subtract 8 from both sides:

12 = 3x

Divide both sides by 3:

4 = x

So, Bob bought 4 white fish at the store.

Answer: {4}"
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","To find the total number of stickers Leo has in his collection, we first need to determine how many stickers he collected this year. 

Since Leo collected 50 stickers last year, and he collected twice as many stickers this year as the previous year, he collected 50 * 2 = 100 stickers this year.

We know that Leo had 100 stickers two years ago. Adding the stickers he collected last year and this year to his original collection, we can find the total number of stickers he has now.

So, Leo has 100 (original stickers) + 50 (stickers collected last year) + 100 (stickers collected this year) = 250 stickers.

The answer is {250}."
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","To solve this problem, we need to calculate the total number of toys produced by the first 4 workers during their 10-hour shift. 

The 2 workers who produce 6 toys an hour will produce 6 toys/hour * 2 workers = 12 toys/hour. 
In a 10-hour shift, they will produce 12 toys/hour * 10 hours = 120 toys.

The 2 workers who produce 4 toys an hour will produce 4 toys/hour * 2 workers = 8 toys/hour. 
In a 10-hour shift, they will produce 8 toys/hour * 10 hours = 80 toys.

So, the first 4 workers will produce a total of 120 toys + 80 toys = 200 toys during their 10-hour shift.

Since the manufacturer still needs 20 toys to complete the order of 400 toys, the total number of toys produced by all 5 workers is 400 - 20 = 380 toys.

The fifth worker's production can be found by subtracting the total production of the first 4 workers from the total production of all 5 workers. 
So, the fifth worker produces 380 toys - 200 toys = 180 toys in a 10-hour shift.

To find the number of toys produced per hour by the fifth worker, we divide the total number of toys produced by the number of hours worked. 
180 toys / 10 hours = 18 toys / hour.

Answer: {18}"
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to calculate the total cost including the tip, delivery fee, and the 25% vendor fee.

First, we add the tip to the original bill: $40.00 + $4.00 = $44.00

Next, we calculate the 25% vendor fee: 25% of $44.00 is 0.25 * $44.00 = $11.00

Now, we add the vendor fee and the delivery fee to the total: $44.00 + $11.00 + $3.00 = $58.00

Therefore, the final price of Stephen's groceries is $58.00.

Answer: {58}"
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"To find out how many questions Audrey needs to get right on the second test, we first need to determine the total number of questions she needs to answer correctly to pass.

The total number of questions is 70 (first test) + 40 (second test) = 110 questions.

To pass, Audrey needs to answer 70% of the total questions correctly. 
70% of 110 questions is 0.70 * 110 = 77 questions.

Audrey already answered 60% of the 70 questions on the first test correctly, which is 0.60 * 70 = 42 questions.

Now, we need to find out how many questions Audrey needs to answer correctly on the second test to reach the total of 77 correct questions. 
This is 77 (total correct questions needed) - 42 (correct questions on the first test) = 35 questions.

The answer is {35}."
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"To calculate the total number of jelly beans in the jar, we first need to calculate the volume of the jar. The jar has a square base with a side length of 6 inches and a height of 15 inches. The volume of the jar is:

Volume = length * width * height = 6 * 6 * 15 = 540 cubic inches

Since the jelly beans are packed with an efficiency of 80%, we can calculate the effective volume of the jar:

Effective Volume = 540 * 0.8 = 432 cubic inches

Now, we can calculate the total number of jelly beans in the jar by dividing the effective volume by the volume of a single jelly bean:

Total Jelly Beans = Effective Volume / Volume of a Jelly Bean
= 432 / 0.15
= 2880 jelly beans

Since 30% of the jelly beans are red, we can calculate the estimated number of red jelly beans:

Estimated Red Jelly Beans = Total Jelly Beans * 0.3
= 2880 * 0.3
= 864 jelly beans

The true number of red jelly beans in the container is 900. To find out how far off Tim's guess was, we can calculate the difference between the estimated and actual numbers:

Difference = Actual Number - Estimated Number
= 900 - 864
= 36

Answer: {36}"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","To solve this problem, we need to first find out how many white carnations Sandra ordered. We know that she ordered 200 pink calla lilies, which were five times the number of white carnations. 

Let's call the number of white carnations x. Then, 5x = 200. 

To find x, we divide both sides by 5: x = 200/5 = 40.

So Sandra ordered 40 white carnations. 

We also know that Sandra ordered four times as many red roses as white carnations. Since she ordered 40 white carnations, she must have ordered 4 x 40 = 160 red roses.

However, we don't know how many red roses were delivered, so we can't determine how many more red roses need to be delivered. But since the question asks for the number of red roses that must be delivered by 5 pm, and we know that Sandra ordered 160 red roses, we can assume that none were delivered.

Therefore, Fred must deliver 160 red roses by 5 pm to keep Sandra's business.

Answer: {160}"
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Sidney ordered 3 less than ten meatball sub sandwiches, which means he ordered 10 - 3 = 7 sub sandwiches. 

One meatball sub sandwich contains 4 meatballs, so the total number of meatballs in the 7 sub sandwiches is 7 * 4 = 28.

Then Mark ate 4 of Sidney's meatball sub sandwiches, which means he ate 4 * 4 = 16 meatballs.

So, the number of meatballs remaining after Mark ate is 28 - 16 = 12.

Sidney then ordered another three sub sandwiches, which contain 3 * 4 = 12 meatballs.

Therefore, the total number of meatballs in the sub sandwiches that remained is 12 + 12 = 24.

Answer: {24}"
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"To find the total time of the trip, we need to calculate the time taken for the trip to John's friend's house and the time taken for the trip back home.

The distance to John's friend's house was originally 200 miles, but a detour added 10 miles, making the total distance 200 + 10 = 210 miles. Since John drives at 70 mph, the time taken to reach his friend's house is 210 miles / 70 mph = 3 hours.

The distance from John's friend's house back home is 240 miles, and John drives at 80 mph. The time taken for the trip back home is 240 miles / 80 mph = 3 hours.

The total time of the trip is the sum of the time taken for the trip to John's friend's house and the time taken for the trip back home, which is 3 hours + 3 hours = 6 hours.

Answer: {6}"
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","To solve this problem, we need to first find the original prices of the jogger jeans and the tattered jeans, and then compare them.

The jogger jeans cost $6 less than the tattered jeans, which cost $28. So, the jogger jeans cost $28 - $6 = $22.

Since Cole saved a total of $6, and 1/3 of the savings came from the jogger jeans, the savings from the jogger jeans is 1/3 * $6 = $2.

This means that the jogger jeans were originally priced at $22 + $2 = $24.

The rest of the savings, which is 2/3 * $6 = $4, came from the tattered jeans. So, the tattered jeans were originally priced at $28 + $4 = $32.

However, the question asks for the difference between the original prices of the jogger jeans and the tattered jeans. The jogger jeans originally cost $24 and the tattered jeans originally cost $32. 

The difference is $32 - $24 = $8, but the question asks how much more the jogger jeans originally cost than the tattered jeans. Since the jogger jeans cost less, the answer will be negative, but we can interpret it as the jogger jeans costing $8 less.

However, the question specifically asks for how much more the jogger jeans cost. Therefore, the answer is the negative of the actual difference.

Answer: {-8}"
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","To find out how much money John had leftover after paying debt, we first need to calculate the amount of the loan he received. Since the loan is worth 40% of his house, and his house is worth $250,000, we can calculate the loan amount as follows:

Loan amount = 40% of $250,000
= 0.4 x $250,000
= $100,000

Next, we need to find out how much of the loan amount John used to pay off his debts. Since he used 60% of the loan amount for debt repayment, we can calculate the amount used for debt repayment as follows:

Amount used for debt repayment = 60% of $100,000
= 0.6 x $100,000
= $60,000

Finally, to find out how much money John had leftover after paying debt, we subtract the amount used for debt repayment from the loan amount:

Amount leftover = Loan amount - Amount used for debt repayment
= $100,000 - $60,000
= $40,000

Answer: {40000}"
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","To find the final temperature of the room, we need to calculate the total cooling effect of the air conditioner and then subtract the warming effect when it was turned off.

The air conditioner cools the room 2 degrees an hour on low, so for 3 hours, it cooled the room by 2 * 3 = 6 degrees.

Then, it was turned up to high for 4 hours, cooling the room 3 degrees an hour. So, for 4 hours, it cooled the room by 3 * 4 = 12 degrees.

The total cooling effect is 6 + 12 = 18 degrees.

Afterward, the air conditioner was turned off for 2 hours, and the room warmed up at 2 degrees an hour. So, for 2 hours, it warmed up by 2 * 2 = 4 degrees.

The net cooling effect is the total cooling effect minus the warming effect, which is 18 - 4 = 14 degrees.

Therefore, the final temperature of the room is 14 degrees lower than the starting temperature.

Answer: {14}"
83,"Jason works as a salesperson at a car dealership.   He knows that for every two customers that come into the car dealership, one will buy a car. He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars. He needs to sell 15 cars this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","To determine the number of telephone calls Jason needs to make to sell 15 cars, we need to first determine how many customers he needs to get into the car dealership. Since one out of every two customers buys a car, he needs 15 x 2 = 30 customers to come into the dealership.

Next, we need to determine how many telephone calls he needs to make to get 30 customers into the dealership. Since one out of every 25 telephone calls results in a customer coming into the dealership, he needs 30 x 25 = 750 telephone calls.

Therefore, Jason needs to make 750 telephone calls to get 30 customers into the dealership, which will result in 15 car sales and earn him his bonus.

Answer: {750}"
84,"Millie decides to open a lemonade stand. Each pitcher holds 12 cups of lemonade. She spends $18 to buy enough supplies to make 3 pitchers of lemonade.  She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?","To find Millie's profit per hour, we need to first find her total profit and then divide it by the number of hours she spends running the lemonade stand.

Millie spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade, so she can make 3 x 12 = 36 cups of lemonade.

She sells each cup of lemonade for $1, so her total revenue is 36 cups x $1 per cup = $36.

Her profit is her total revenue minus her cost, so her profit is $36 - $18 = $18.

Since she sells an average of 4 cups per hour, she will sell all 36 cups in 36 / 4 = 9 hours.

Her profit per hour is her total profit divided by the number of hours she spends running the lemonade stand, so her profit per hour is $18 / 9 hours = $2 per hour.

Answer: {2}"
85,"Tim wanted to make lemonade for a pool party. He found that 6 lemons would yield 1 cup of juice.  For a gallon of lemonade, his recipe called for 1 cup of fresh lemon juice. He figured he would need to make 4 gallons of lemonade for the party.  His best friend Allen asked if Tim could make an extra gallon for him that was twice as tart as the other gallons.  How many lemons will Tim need?","To make a gallon of lemonade, Tim needs 1 cup of lemon juice, and since 6 lemons yield 1 cup of juice, he needs 6 lemons per gallon. 

For the 4 gallons of regular lemonade, he will need 4 * 6 = 24 lemons.

For the extra gallon that is twice as tart, he will need twice the amount of lemon juice, which is 2 cups. Since 6 lemons yield 1 cup of juice, he will need 2 * 6 = 12 lemons for the extra gallon.

In total, Tim will need 24 + 12 = 36 lemons.

Answer: {36}"
86,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. The third friend says 25% more than the first friend. The second friend says 20 more than half the first friend. The first friend says 80. What is their average guess?,"To find the average guess, we need to first calculate the guesses of the second and third friends.

The first friend says 80 jelly beans.

The second friend says 20 more than half the first friend. Half of 80 is 80 / 2 = 40. 20 more than 40 is 40 + 20 = 60.

The third friend says 25% more than the first friend. 25% of 80 is 0.25 * 80 = 20. 20 more than 80 is 80 + 20 = 100.

Now, we have the guesses of all three friends: 80, 60, and 100.

To find the average, we add the guesses and divide by the number of friends: (80 + 60 + 100) / 3 = 240 / 3 = 80.

The answer is {80}."
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. How many tennis shoes were sold by the end of the sale?","To find out how many tennis shoes were sold by the end of the sale, we need to calculate the number of shoes sold each day and then add them up.

On Friday, the store sold 14 pairs of tennis shoes.

On Saturday, the store sold double that number, which is 14 x 2 = 28 pairs of tennis shoes.

On Sunday, the store sold half the amount they did on Saturday, which is 28 / 2 = 14 pairs of tennis shoes.

However, six people returned their pairs of shoes on Sunday, so the total number of shoes sold on Sunday is 14 - 6 = 8 pairs of tennis shoes.

Now, let's add up the total number of shoes sold over the weekend: 14 (Friday) + 28 (Saturday) + 8 (Sunday) = 50 pairs of tennis shoes.

Answer: {50}"
88,"Every month, Madeline has to buy food, treats, and medicine for her dog. Treats cost $20 per month. Medicine costs $100 per month. Food costs $25 per week.  How much money does Madeline spend on her dog per year if there are 4 weeks in a month?","To calculate how much money Madeline spends on her dog per year, we need to first calculate how much she spends per month.

The cost of treats per month is $20.
The cost of medicine per month is $100.
The cost of food per month is $25 per week * 4 weeks per month = $100 per month.

So, the total cost per month is $20 + $100 + $100 = $220.

To calculate the total cost per year, we multiply the total cost per month by 12 months: $220 per month * 12 months per year = $2640 per year.

Answer: {2640}"
89,"Frankie watches TV after he finishes his homework every night. On Wednesday, he watched a few episodes of a 30-minute show. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","To find out how many 30-minute episodes Frankie watched on Wednesday, we need to calculate the total time he spent watching TV on the other days and subtract it from the total time.

On Monday and Tuesday, Frankie watched a 1-hour episode each night, so that's 2 hours.

On Thursday, he watched a 1-hour episode and a 30-minute show, which is 1.5 hours.

On Friday, he watched two 1-hour episodes, which is 2 hours.

So, the total time Frankie spent watching TV on Monday, Tuesday, Thursday, and Friday is 2 + 1.5 + 2 = 5.5 hours.

Since Frankie watched 7 hours of TV in total, the time he spent watching TV on Wednesday is 7 - 5.5 = 1.5 hours.

Since each episode is 30 minutes long, we can convert 1.5 hours to minutes: 1.5 hours * 60 minutes/hour = 90 minutes.

Now, we can divide the total minutes by the length of each episode: 90 minutes / 30 minutes/episode = 3 episodes.

Answer: {3}"
