id,question,answer
42,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. He is now 34. He goes on four vacations a year and has been vacationing since he was 23 years old. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?,"To determine how many quilt blocks Gene has, we need to calculate the total number of vacations he's taken since he started at the age of 23 until his current age of 34.

1. **Determine the years of vacationing:**  
   Gene started vacationing at age 23 and is now 34. Thus, he has been vacationing for 34 - 23 = 11 years.

2. **Calculate the total number of vacations:**  
   Gene goes on 4 vacations per year. So, over 11 years, he has taken a total of 11 * 4 = 44 vacations.

3. **Determine the number of quilt blocks:**  
   Since each vacation corresponds to one shirt and each shirt makes one quilt block, Gene has 44 quilt blocks.

Therefore, Gene has a total of 44 quilt blocks for his quilt.

The answer is {44}."
43,Walter is collecting money for charity. His lawyer offers to donate three times as much as everyone else donates. First Walter collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"To determine how much Walter's lawyer will contribute, we first need to find the total amount of money collected by Walter from his neighbors, the online fund, and his friend.

1. Money collected from neighbors: $500
2. Money collected from the online fund: $1500
3. Money collected from his friend: $200

Total amount collected by Walter before informing his lawyer:
\[ 500 + 1500 + 200 = 2200 \]

According to the problem, Walter's lawyer will donate three times the amount that everyone else has already donated. Therefore, the lawyer will donate:
\[ 3 \times 2200 = 6600 \]

Thus, Walter's lawyer is going to contribute $6600.

The answer is \{6600\}."
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","To find out how many students are leaving early, we need to first determine how many students are football players, as well as how many students from the remaining group are cheerleaders or part of the band.

1. Calculate the number of football players:
   - 20% of the class are football players.
   - Therefore, the number of football players = 30 students * 20% = 30 * 0.20 = 6 students.

2. Determine the number of remaining students:
   - After accounting for the football players, the remaining number of students = 30 students - 6 football players = 24 students.

3. Calculate the number of cheerleaders or band members:
   - 25% of the remaining students are cheerleaders or part of the band.
   - Therefore, the number of cheerleaders or band members = 24 students * 25% = 24 * 0.25 = 6 students.

4. Total number of students leaving early:
   - The total number of students leaving early is the sum of the football players and the cheerleaders or band members, which is 6 football players + 6 cheerleaders/band members = 12 students.

The answer is {12}."
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","To solve this problem, we need to calculate the total amount of water pumped into the tank over two days and determine how many gallons remain for the tank to be full.

**First Day:**

1. Wanda filled 1/4 of the tank's capacity. 
   - Tank capacity = 18,000 gallons.
   - Water pumped by Wanda = (1/4) × 18,000 = 4,500 gallons.

2. Ms. B pumped 3/4 as much water as Wanda did.
   - Ms. B's water = (3/4) × 4,500 = 3,375 gallons.

**Second Day:**

1. Wanda pumped 2/3 of the amount she pumped on the first day.
   - Water pumped by Wanda = (2/3) × 4,500 = 3,000 gallons.

2. Ms. B pumped 1/3 of the amount she pumped on the first day.
   - Ms. B's water = (1/3) × 3,375 = 1,125 gallons.

**Total Water Pumped:**

Add up all the water pumped by Wanda and Ms. B over the two days:

- Total water by Wanda (over both days) = 4,500 + 3,000 = 7,500 gallons.
- Total water by Ms. B (over both days) = 3,375 + 1,125 = 4,500 gallons.

Total gallons pumped into the tank = 7,500 + 4,500 = 12,000 gallons.

**Gallons Remaining:**

Since the tank's full capacity is 18,000 gallons, the remaining gallons to be filled are:

- Remaining gallons = 18,000 - 12,000 = 6,000 gallons.

The answer is {6000}."
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","Answer:  

To determine how much George needs to pay, we need to calculate the total cost of the dental work.

1. **Cost of the Implants**:  
   - Each implant costs $2000.  
   - He needs 2 implants, so the total base cost for the implants is 2 * $2000 = $4000.

2. **Cost of the Crowns**:  
   - The crown for one implant costs $500.
   - Since he needs 2, we'll assume both crowns cost the same unless stated otherwise. Therefore, the cost for the crowns is 2 * $500 = $1000.

Given these costs:  
- **Total cost before the deposit**: $4000 (implants) + $1000 (crowns) = $5000.

3. **Subtract the Deposit**:
   - He has already put down a deposit of $600.
   - Therefore, the remaining amount needed is $5000 - $600 = $4400.

4. **Calculate Work Hours**:
   - George makes $15 per hour.
   - To find out how many hours he needs to work to earn $4400: 
     \[
     \text{Hours needed} = \frac{\text{Total cost remaining}}{\text{Hourly wage}} = \frac{4400}{15} = \text{approximately} \ 293.33
     \]

Since George can't work a fraction of an hour, he needs to work 294 hours to have enough to pay for the dental work.

The answer is {294}."
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","Answer: Boris produces 8,000 bars of chocolate in the first week. During the second week, he produces half of that amount, which is 8,000 / 2 = 4,000 bars. In the third week, Boris produces three times what he produced in the first week, which is 8,000 * 3 = 24,000 bars. Let's calculate what's currently produced across the first three weeks:

- Week 1 Production: 8,000 bars
- Week 2 Production: 4,000 bars
- Week 3 Production: 24,000 bars
  
The total production for the first three weeks is 8,000 + 4,000 + 24,000 = 36,000 bars. Boris produces 50,000 bars each month, so the amount left for the fourth week is:

Total monthly production - Production so far = 50,000 - 36,000 = 14,000 bars.

Therefore, Boris produces 14,000 bars of chocolate in the fourth week.

The answer is {14,000}."
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","To solve the problem of how many spoons were in the package that Julia bought, let's break it down step by step:

1. Julia ended up with a total of 12 spoons to set the table.

2. Three spoons were used by Julia to sample the stew, so these spoons were initially included in her total before setting the table.

3. This tells us that before using any spoons, she initially had 12 + 3 = 15 spoons.

4. Julia's husband bought a separate package of 5 spoons and gave them to her, contributing to the total.

5. Therefore, the remaining number of spoons that must have come from the package Julia bought is 15 - 5 = 10 spoons.

So, the package that Julia bought contains 10 spoons. 

The answer is {10}."
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","Let's denote the total number of jellyfish in the tank as \( J \). 

1. A fifth of the jellyfish are large. Therefore, the number of large jellyfish is \( \frac{J}{5} \).

2. A third of the large jellyfish change color from green to blue under UV light. We are told that 6 jellyfish change color when the UV light is turned on. Therefore, 
   \[
   \frac{1}{3} \times \frac{J}{5} = 6
   \]

3. Solving the equation \(\frac{1}{3} \times \frac{J}{5} = 6 \):
   \[
   \frac{J}{15} = 6
   \]

4. Multiply both sides by 15 to solve for \( J \):
   \[
   J = 6 \times 15 = 90
   \]

Therefore, there are 90 jellyfish in the tank.

The answer is {90}."
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","To determine the initial charge of the power bank when Maria went out to the park, let's carefully track the depletion of the charge over time:

1. **After 5 hours**: The power bank loses 9% per hour for the first 5 hours. Therefore, the total percentage lost during this period is \( 9\% \times 5 = 45\% \).

2. **Charge after 5 hours**: Let \( x \) be the initial charge of the power bank when Maria went to the park. After 5 hours, the remaining charge would be \( x - 45\% \).

3. **After the next 3 hours**: The power bank then loses 7% per hour for the next 3 hours. The total percentage lost during this period is \( 7\% \times 3 = 21\% \).

4. **Total percentage lost over the entire 8 hours**: The power bank has lost a total of \( 45\% + 21\% = 66\% \).

5. **Ending charge**: We know from the problem statement that the remaining charge was 28%. Therefore, the equation for the total charge lost is:  
   \[
   x - 66\% = 28\%
   \]
   This means that \( x - 66 = 28 \).

6. **Solving the equation for x**:  
   \[
   x = 28\% + 66\% = 94\%
   \]

Thus, the initial charge of the power bank when Maria went out to the park was 94%.

The answer is \({94}\)."
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","To determine the total number of petals on the flowers in the vase, we need to calculate the number of petals for each group of flowers Rose picked and adjust for those that were dropped.

1. **First set of flowers:**
   - Rose picks 3 flowers with 5 petals each: 3 * 5 = 15 petals.
   
2. **Second set of flowers:**
   - Rose picks 4 flowers with 6 petals each: 4 * 6 = 24 petals.
   
3. **Third set of flowers:**
   - Rose picks 5 flowers with 4 petals each: 5 * 4 = 20 petals.

4. **Dropped flowers from the first three sets:**
   - She drops 1 flower from each of the first three sets, totaling 3 dropped flowers.
     - Dropped 1 flower with 5 petals, 1 flower with 6 petals, and 1 flower with 4 petals.
     - Petals lost = 5 + 6 + 4 = 15 petals.
   
5. **Final set of flowers:**
   - Rose picks 6 flowers with 7 petals each: 6 * 7 = 42 petals.
   - She drops 1 flower from this set: 7 petals lost.
   
6. **Total petal calculation:**
   - Total petals picked initially = 15 + 24 + 20 + 42 = 101 petals.
   - Total petals dropped = 15 (from the first three sets) + 7 (from the last set) = 22 petals.
   - Total petals remaining in the vase = 101 - 22 = 79 petals.

Answer: {79}"
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","Each person donates 5 boxes of stuff, and 10 people are donating. Therefore, they receive 5 boxes/person * 10 people = 50 boxes of donated stuff. They also have 10 boxes of stuff already.

Altogether, they have 50 (donated boxes) + 10 (existing boxes) = 60 boxes of stuff.

Since they can fit 2 boxes worth of stuff per table, they will need 60 boxes / 2 boxes per table = 30 tables in total to accommodate all the boxes.

They already own 15 tables. Thus, they need 30 total tables - 15 existing tables = 15 new tables.

Therefore, the charity group needs to acquire 15 new tables for their yard sale.

Answer: {15}"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","To find out how many seashells each person got, we first need to determine how many seashells each person collected.

1. **Determining Carlos's Seashells:**
   - Jim collected 27 seashells, which was 5 more than what Carlos collected. 
   - Let \( C \) represent the number of seashells Carlos collected.
   - Thus, Carlos collected \( C = 27 - 5 = 22 \) seashells.

2. **Determining Carrey's Seashells:**
   - Carlos collected twice as many seashells as Carrey.
   - Let \( X \) represent the number of seashells Carrey collected.
   - So, \( 2X = 22 \).
   - Solving for \( X \), we get \( X = 22/2 = 11 \) seashells.

3. **Calculating the Total and How Many Each Got:**
   - Total seashells collected by the three are:
     - Carlos: 22 seashells
     - Jim: 27 seashells
     - Carrey: 11 seashells
   - Total seashells = \( 22 + 27 + 11 = 60 \) seashells.
   - Since they divided the seashells equally among the three of them, each person received \( 60/3 = 20 \) seashells.

So, each person got 20 seashells.

Answer: {20}"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Debra observed the bees over three 6-hour periods, making a total of 18 hours.

1. **First 6 hours:**
   - 30 bees leave the hive.

2. **Next 6 hours:**
   - Half of the 30 bees return, which means 30/2 = 15 bees return.

3. **Last 6 hours:**
   - By the end of the next period, all bees that haven't returned yet do so. Therefore, the remaining 30 - 15 = 15 bees return.
   - During the same last 6 hours, two times the number of bees that initially left (30) fly out. So, 2 * 30 = 60 bees leave during this period.

Therefore, the number of bees that Debra sees return in the last 6 hours is 15 (the remaining bees from the first 30 that returned).

Answer: {15}"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","To determine the total number of checks Buford writes per year, we need to consider the various recurring payments he makes.

1. **Gas Bill**: Buford writes a check for his gas bill once every month. Therefore, he writes 12 checks per year for the gas bill (1 check per month * 12 months).

2. **Pest and Lawn Service**: Buford writes a check quarterly for this service. There are 4 quarters in a year, so he writes 4 checks per year for the pest and lawn service (1 check per quarter * 4 quarters).

3. **Electric Bill**: Similarly to the gas bill, Buford writes a check for the electric bill once every month, resulting in 12 checks per year for the electric bill (1 check per month * 12 months).

4. **Church**: Buford writes a check to the church twice per month. Therefore, he writes 24 checks per year for the church (2 checks per month * 12 months).

Now, we add up all the checks:

- Gas Bill: 12 checks
- Pest and Lawn Service: 4 checks
- Electric Bill: 12 checks
- Church: 24 checks

Thus, the total number of checks Buford writes per year is:

12 + 4 + 12 + 24 = 52 checks

The answer is {52}."
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","To determine Mr. Tan's net proceeds from selling his house, we need to calculate and subtract all associated costs and loan amounts from the selling price.

1. **Selling Price**: Mr. Tan sold his house for $400,000.

2. **Transfer Fees**: These amount to 3% of the selling price, which is 0.03 * $400,000 = $12,000.

3. **Brokerage Fee**: This is 5% of the selling price, which is 0.05 * $400,000 = $20,000.

4. **Remaining Loan Amount**: Mr. Tan paid off a loan amount of $250,000.

Next, we calculate the total costs Mr. Tan incurred:

- Total Costs = Transfer Fees + Brokerage Fee + Remaining Loan Amount
- Total Costs = $12,000 + $20,000 + $250,000 = $282,000

Finally, to get the net proceeds, we subtract the total costs from the selling price:

- Net Proceeds = Selling Price - Total Costs
- Net Proceeds = $400,000 - $282,000 = $118,000

Therefore, Mr. Tan's net proceeds from the sale of his house are $118,000.

Answer: {118000}"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","To solve this problem, we need to figure out how long each wolf howls and then convert the total time to minutes.

1. **Determine Tobias's Howling Time:**
   - Each of Tobias's howls lasts 20 seconds.

2. **Determine Chikote's Howling Time:**
   - Chikote howls for twice as long as Tobias. If Tobias howls for \( x \) seconds, then Chikote howls for \( 2x \) seconds.

3. **Determine Igneous's Howling Time:**
   - Igneous howls for as long as Tobias and Chikote combined. Therefore, Igneous's howling time is \( x + 2x = 3x \) seconds.

4. **Combined Howling Time for All Three Wolves:**
   - Sum of times for the three wolves is: 
   \[
   x + 2x + 3x = 6x
   \]
   seconds.

To find the total time in minutes, we first need to know the total howling time in seconds for Tobias. Assuming Tobias howls 1 time (20 seconds), and we have \( 6 \times 20 = 120 \) seconds for Tobias's total howling cycle.

5. **Convert to Minutes:**
   - The total combined time of 120 seconds needs to be converted to minutes. 
   - \( 120 \) seconds \( = 120/60 = 2 \) minutes.

6. **General Total Time for 6x:**
   Since Tobias's total howling time is actually contingent on how often he howls or if there are quantifiable cycles, as reasoned above \( 6 \times 20 \) is hypothetical in linking a single bout (cycle) from Tobias:

Thus:

The total combined time for the wolves' howls is 2 minutes.

Answer: {2}"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","First, let's calculate the cost of the shirt after the discount. The shirt is originally priced at $25, and there's a 30% off sale. A 30% discount on the shirt means he will save 30/100 * 25 = $7.50. Therefore, the cost of the shirt after the discount is 25 - 7.50 = $17.50.

Next, let's find the total cost of both items. The pair of shorts is $35, and the shirt after the discount is $17.50. The total cost Joe will need to pay is 35 + 17.50 = $52.50.

Finally, we need to determine how much money Joe will have left after the purchase. Joe has $50 initially. Therefore, Joe will pay $52.50 for the outfit. However, since the total cost exceeds his budget of $50, Joe will not have enough money to make this purchase, indicating an error in the context or additional details might be needed such as the discount applying to both items or additional funds from another source.

Answer: Unable to determine a positive remaining balance with given values."
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer:  

On Tuesday, Clara bought 20 pomegranates at $20 each. The initial cost was:  
20 pomegranates * $20 = $400  

She got $2 off with her voucher, so the final price she paid was:  
$400 - $2 = $398

On Wednesday, the price per pomegranate increased to $30. Sheila bought 20 pomegranates, which without any discounts would have cost:  
20 pomegranates * $30 = $600  

Sheila received a 10% discount on the total cost. The discount amount was:  
10% of $600 = 0.10 * $600 = $60  

Therefore, the final price Sheila paid was:  
$600 - $60 = $540  

The difference between the final prices paid by Clara and Sheila is:  
$540 - $398 = $142  

The answer is {142}."
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","To find out how many bookcases Elly needs, let's determine the number of books each shelf can hold and then figure out the total books any single bookcase can accommodate.

1. **Middle Shelves:**
   - Each middle shelf can hold 10 books.
   - Since there are 2 middle shelves, they hold 10 books * 2 shelves = 20 books in total.

2. **Bottom Shelf:**
   - The bottom shelf holds twice as many books as a middle shelf.
   - So, the bottom shelf can hold 2 * 10 = 20 books.

3. **Top Shelf:**
   - The top shelf holds 5 fewer books than the bottom shelf.
   - So, the top shelf holds 20 - 5 = 15 books.

4. **Total Books per Bookcase:**
   - The total number of books one bookcase can hold is:
     - Middle shelves: 20 books
     - Bottom shelf: 20 books
     - Top shelf: 15 books
   - Total = 20 + 20 + 15 = 55 books per bookcase.

5. **Total Number of Bookcases Needed:**
   - Elly has 110 books total.
   - If one bookcase holds 55 books, then the number of bookcases needed is:
     - 110 books / 55 books per bookcase = 2 bookcases.

Thus, Elly will need 2 bookcases to hold all her books.

Answer: {2}"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","To determine how many bouncy balls came in the tube, we need to first calculate the total number of toys Sophie had before buying the bouncy balls. 

Sophie has:
- 9 stacking rings
- 31 building blocks
- 8 stuffed animals

Adding these together, we find the total number of toys before the bouncy balls were added:

9 stacking rings + 31 building blocks + 8 stuffed animals = 48 toys

Sophie mentioned that the total number of toys after buying the bouncy balls is 62. Therefore, the number of bouncy balls in the tube can be calculated by subtracting the initial total of toys from the new total:

62 total toys - 48 toys (before bouncy balls) = 14 bouncy balls

The answer is {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"To calculate the total calories in John's omelet, we need to consider the calories from each ingredient separately and then sum them up.

1. **Eggs**:   
John uses 6 eggs in his omelet. Since each egg has 75 calories, the calories from eggs are:
\[ 6 \text{ eggs} \times 75 \text{ calories per egg} = 450 \text{ calories} \]

2. **Cheese**:  
John uses 2 ounces of cheese. Each ounce of cheese contains 120 calories, so the calories from cheese are:
\[ 2 \text{ oz} \times 120 \text{ calories per oz} = 240 \text{ calories} \]

3. **Ham**:  
John uses 2 ounces of ham, since it is the same amount as the cheese. Each ounce of ham contains 40 calories, so the calories from ham are:
\[ 2 \text{ oz} \times 40 \text{ calories per oz} = 80 \text{ calories} \]

Now, we add up all the calories from the eggs, cheese, and ham to get the total calories for the omelet:
\[ 450 \text{ calories (eggs)} + 240 \text{ calories (cheese)} + 80 \text{ calories (ham)} = 770 \text{ calories} \]

Therefore, the total number of calories in John's omelet is 770.

Answer: {770}"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","To determine the new balance on Sheila's credit card, we must adjust her original balance based on the purchase of the frying pan and the set of towels, while accounting for the returned item.

1. **Initial Charge:**  
   Sheila initially charged $85.00 worth of merchandise on her credit card.

2. **Returned Item:**  
   Sheila returned an item that cost $15.00. Therefore, the return reduces her balance by $15.00.  
   Adjusted balance: $85.00 - $15.00 = $70.00.

3. **Frying Pan Purchase:**  
   The frying pan was on sale for 20% off. The original price was $20.00, so the discount is 20% of $20.00, which is:  
   \(20\) * \(0.20\) = \( \$4.00 \).  
   The sale price of the frying pan is:  
   \$20.00 - \$4.00 = \$16.00.

4. **Towels Purchase:**  
   The set of towels was 10% off of $30.00, so the discount is 10% of $30.00, which is:  
   \(30\) * \(0.10\) = \( \$3.00 \).  
   The sale price of the towels is:  
   \$30.00 - \$3.00 = \$27.00.

5. **Total for Frying Pan and Towels:**  
   The combined cost of the frying pan and the towels is:  
   \$16.00 + \$27.00 = \$43.00.

6. **New Balance Calculation:**  
   Add the cost of the new purchases to the adjusted balance after the return:  
   \$70.00 (adjusted balance) + \$43.00 (new purchases) = \$113.00. 

So, the new balance on Sheila's credit card is {113.00}."
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"The normal price for the hotel per day is $1500. However, due to the busy weekend, the hotel charges an additional 20%. To calculate the increased cost, we find 20% of $1500, which is:

20% of $1500 = 0.20 * $1500 = $300

So, the cost of the hotel per day during the busy weekend is:

$1500 + $300 = $1800

Tom and his wife stay for 3 days, so the total cost of the hotel is:

$1800 * 3 days = $5400

The plane tickets cost $5000 each. Since there are two people (Tom and his wife), the total cost of the plane tickets is:

$5000 * 2 = $10,000

Now, adding the cost of the hotel and the plane tickets gives us the total cost of the trip:

$5400 (hotel) + $10,000 (plane tickets) = $15,400

The answer is {15400}."
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","To find out how much Mark makes in a week, let's break down the information given and calculate his earnings:

1. **Total Sentences Edited**: Mark edits 1000 sentences each week, split equally between two publishers: Publisher A and Publisher B.

2. **Sentences Per Publisher**: Since he edits an equal number for both publishers, he edits 1000 sentences / 2 publishers = 500 sentences per publisher.

3. **Payment by Publisher A**: Publisher A pays Mark 5 cents per sentence. Therefore, for 500 sentences, Mark earns 5 cents/sentence * 500 sentences = 2500 cents from Publisher A.

4. **Payment Rate for Publisher B**: Publisher B pays Mark twice as much as Publisher A. So, Publisher B pays 2 * 5 cents = 10 cents per sentence.

5. **Payment by Publisher B**: For 500 sentences, Publisher B pays Mark 10 cents/sentence * 500 sentences = 5000 cents.

6. **Total Earnings in a Week**: To find out the total amount Mark makes in a week, add his earnings from both publishers. Total earnings = 2500 cents + 5000 cents = 7500 cents.

Answer: {7500}"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","First, let's calculate the total cost for one person, including Morgan herself, to enjoy all the activities at the birthday party. 

1. The cost for one round of mini-golf is $5.
2. The cost for $5 in arcade tokens is simply $5.
3. Each go-kart ride costs $10, so if each person rides twice, that will be 2 rides * $10 per ride = $20 for go-karts.

Now let's add up the total cost per person:
- Mini-golf: $5
- Arcade tokens: $5
- Go-karts: $20

Total cost per person = $5 + $5 + $20 = $30

Morgan has a budget of $90 for the birthday party. Since this budget includes herself, let's see how many people (including Morgan) can participate if the cost is $30 per person. 

$90 total budget / $30 cost per person = 3 people

Since Morgan is one of these three people, she can invite 3 - 1 = 2 friends to the party while staying within the budget.

Therefore, Morgan can invite 2 friends.
 
Answer: {2}"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","First, let's calculate the total number of people attending the soccer game.

1. Team members: There are 12 team members.
2. Team members' guests: Each team member brings 2 guests, so there are 12 * 2 = 24 guests.
3. Coaches: There are 3 coaches.

Adding these up, we get the total number of people:
12 team members + 24 guests + 3 coaches = 39 people.

Next, we need to find out how many pizzas Maddy needs to buy. Since each pizza serves 3 people, we can calculate the number of pizzas required as follows:

Total people ÷ Serving per pizza = 39 ÷ 3 = 13 pizzas.

Finally, we calculate the total cost to buy the pizzas. Each pizza costs $15. Therefore, the total cost is:

13 pizzas * $15 per pizza = $195.

Therefore, Maddy will spend $195.

The answer is {195}."
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","To find the total cost of the property, we first need to determine the brokerage fee and the transfer fee, and then add these to the house's selling price.

First, calculate the brokerage fee, which is 5% of the selling price:

\[ \text{Brokerage Fee} = 0.05 \times 350,000 = 17,500 \]

Next, calculate the transfer fee, which is 12% of the selling price:

\[ \text{Transfer Fee} = 0.12 \times 350,000 = 42,000 \]

Now, add the original selling price, the brokerage fee, and the transfer fee to get the total cost of the house:

\[ \text{Total Price} = 350,000 + 17,500 + 42,000 = 409,500 \]

Finally, compare the total price of the house with Mrs. Cruz's budget of $400,000 to find the difference:

\[ \text{Difference} = 409,500 - 400,000 = 9,500 \]

The total price of the house is $9,500 more than Mrs. Cruz's budget.

Answer: {9,500}"
