id,question,answer
42,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. He is now 34. He goes on four vacations a year and has been vacationing since he was 23 years old. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?,"Explanation: Gene has been on vacation for 34 years old - 23 years old = 11 years. He has 11 years * 4 vacations per year = 44 quilt blocks.
Answer: {44}"
43,Walter is collecting money for charity. His lawyer offers to donate three times as much as everyone else donates. First Walter collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"Explanation:
First find the total amount Walter's friends donated: $500 + $1500 + $200 = $2200
Then multiply that amount by 3 to find how much Walter's lawyer donated: $2200 * 3 = $6600
Answer: {6600}"
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","Explanation: First find the number of football players in the class: 30 students * .20 = 6 students
Then subtract that number from the class total to find the number of students remaining: 30 students - 6 students = 24 students
Then multiply that number by 25% to find the number of students who are cheerleaders or in band: 24 students * .25 = 6 students
Then add the number of football players to the number of cheerleaders and band members to find the total number of students leaving early: 6 students + 6 students = 12 students
Answer: {12} 
"
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","Explanation:
**Day 1:**

* **Wanda:** Filled 1/4 * 18000 gallons = 4500 gallons
* **Ms. B:** Filled 3/4 * 4500 gallons = 3375 gallons

**Day 2:**

* **Wanda:** Filled 2/3 * 4500 gallons = 3000 gallons
* **Ms. B:** Filled 1/3 * 3375 gallons = 1125 gallons

**Total:**

* **Total filled:** 4500 gallons + 3375 gallons + 3000 gallons + 1125 gallons = 12000 gallons
* **Remaining:** 18000 gallons - 12000 gallons = 6000 gallons 

Answer: {6000} 
"
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","Explanation:
First find the total cost of the regular crown: $2000 + $500 = $2500
Then find the total cost of both implants: $2500 x 2 = $5000
Then subtract his deposit to find out how much more he needs to pay: $5000 - $600 = $4400
Then divide the remaining amount owed by his hourly rate to find out how many hours he needs to work: $4400 / $15 = 293.33 hours
Since you can't work for a fraction of an hour, round this number up to the nearest whole number to find out the minimum number of hours he needs to work: 293.33 hours rounds up to 294 hours
Answer: {294} 
"
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","Explanation: Boris produces 50000/4 = 12500 bars of chocolate each week. So, the second week, Boris produces 8000/2 = 4000 bars of chocolate. The third week, Boris produces 3*8000 = 24000 bars of chocolate. Therefore, Boris produces 12500 - 4000 - 24000 = 4500 bars of chocolate the fourth week.
Answer: {4500} 
"
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","Explanation:
Let X be the number of spoons Julia bought.
Julia's husband gave her 5 spoons, so together they had X + 5 spoons.
She then used 3 spoons, leaving her with X + 5 - 3 spoons.
We know she had 12 spoons left in the end, so X + 5 - 3 = 12
Combining like terms we get X + 2 = 12
Subtracting 2 from both sides we find that X = 10
So the package Julia bought contained 10 spoons.
Answer: {10}"
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","Explanation:
We know 6 jellyfish changed color and this represents 1/3 of the large jellyfish. So, there are 6 * 3 = 18 large jellyfish in the tank.
Large jellyfish make up 1/5 of the total number of jellyfish. Therefore, there are 18 * 5 = 90 jellyfish in the tank.
Answer: {90} 
"
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","Explanation: Let's break this problem down step-by-step:

* **Step 1: Calculate the battery loss over the last 3 hours.** The battery lost 7% per hour for 3 hours, a total of 7 * 3 = 21%.
* **Step 2: Calculate the battery charge before the last 3 hours.**  Before the last 3 hours, the battery was at 28% + 21% = 49%.
* **Step 3:  Calculate how much battery was used in the first 5 hours.** This means the battery went from 100% down to 49% in 5 hours, a loss of 100% - 49% = 51%.
* **Step 4: Calculate the battery loss per hour during the first 5 hours.** Over 5 hours, the battery lost 51%, so it was losing 51% / 5 hours = 10.2% per hour. 
* **Step 5:  Determine if the battery was fully charged when Maria left for the park.** Since the battery was losing charge at a rate of 10.2% per hour and it was at 49% after 5 hours, it means it was not fully charged when she left.

Answer: {The power bank was not fully charged when Maria went to the park.} 
"
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","Explanation: Rose started with 3 flowers * 5 petals/flower = 15 petals.
Then she added 4 flowers * 6 petals/flower = 24 petals.
Next she added 5 flowers * 4 petals/flower = 20 petals.
At this point she had 15 petals + 24 petals + 20 petals = 59 petals.
She lost 3 flowers total, so she lost 3 petals from dropping and having the wind blow them away.
She had 59 petals - 3 petals = 56 petals remaining.
Her last group of flowers added 6 flowers * 7 petals/flower = 42 petals.
She dropped one of these flowers, so she lost 7 petals.
This left her with 42 petals - 7 petals = 35 petals.
In total she had 56 petals + 35 petals = 91 petals.
Answer: {91}"
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","Explanation: The charity group receives 10 people * 5 boxes/person = 50 boxes of donations.
That means they have 50 boxes + 10 boxes = 60 boxes total.
They need 60 boxes / 2 boxes/table = 30 tables total.
So they need to get 30 tables - 15 tables = 15 new tables.
Answer: {15} 
"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","Explanation: 
Let's solve step-by-step:
1. **Carlos's seashells:** Jim collected 5 more seashells than Carlos, who collected 27 - 5 = 22 seashells.
2. **Carrey's seashells:** Carlos collected twice as many seashells as Carrey, who collected 22 / 2 = 11 seashells.
3. **Total seashells:** Together, they collected 27 + 22 + 11 = 60 seashells.
4. **Seashells per person:** They divided the seashells equally, so each person received 60 / 3 = 20 seashells.
Answer: {20} 
"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Explanation:
First find how many bees returned to the hive in the second 6 hours: 30 bees / 2 = 15 bees
Then subtract the number of bees that returned in the second 6 hours from the number that left in the first 6 hours to find how many bees returned in the last 6 hours: 30 bees - 15 bees = 15 bees 
Finally, multiply that number by 2 to find the total number of bees that Debra saw return to the hive in the last 6 hours: 15 bees * 2 = 30 bees
Answer: {30}"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Explanation:
Buford writes 1 check per month for gas + 1 check per month for electricity + 4 checks per year for pest/lawn + 2*12 = 24 checks per year to the church + a whole bunch more that we don't have the information to calculate.
That means that he writes at least 1+1+4+24 = 30 checks per year.
Answer: {at least 30}"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Explanation: Let's calculate the transfer fees: 3/100 * $400,000 = $12,000.
Let's calculate the brokerage fee: 5/100 * $400,000 = $20,000.
The total expenses Mr. Tan paid is $12,000 + $20,000 + $250,000 = $282,000.
Therefore, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
Answer: {118000} 
"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Explanation: If each of Tobias' howls last for 20 seconds, and he howls once every time he howls, then he spends 20*1=20 seconds howling each time he howls.
We are told that Chikote howls twice as long as Tobias, so he howls for 20*2=40 seconds.
And Igneous howls for as long as the other two combined, so he howls for 40+20=60 seconds.
Therefore, the total time for all three wolves to howl is 20+40+60=120 seconds.
Finally, since there are 60 seconds in every minute, the wolves howl for a total of 120/60=2 minutes.
Answer: {2}"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Explanation:
First find the discount amount on the shirt: $25 * .30 = $7.50
Then subtract the discount from the original price to find the sale price: $25 - $7.50 = $17.50
Then add the price of the discounted shirt and the shorts to find the total cost: $17.50 + $35 = $52.50
Then subtract the total cost from Joe's budget to find how much money he has left: $50 - $52.50 = -$2.50
Because Joe doesn't have enough money, the answer is displayed as -$2.50
Answer: {-2.50}"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Explanation:
Let's calculate the cost for Clara first. 20 pomegranates at $20 each cost 20 * $20 = $400.
After the voucher discount, Clara paid $400 - $2 = $398.
Now let's calculate the cost for Sheila. 20 pomegranates at $30 each cost 20 * $30 = $600.
A 10% discount on $600 is $600 * (10/100) = $60.
Therefore Sheila paid $600 - $60 = $540.
The difference between the final prices is $540 - $398 = $142.
Answer: {142} 
"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Here's how we can solve this:

1. **Bottom Shelf Capacity:** Since each middle shelf holds 10 books, the bottom shelf holds 10 * 2 = 20 books.

2. **Top Shelf Capacity:** The top shelf holds 5 fewer books than the bottom shelf, so it holds 20 - 5 = 15 books.

3. **Total Capacity per Bookcase:**  One bookcase can hold 20 (bottom) + 10 (middle) + 10 (middle) + 15 (top) = 55 books.

4. **Number of Bookcases Needed:** Elly needs enough bookcases to hold 110 books, and each bookcase holds 55, so she needs 110 / 55 = 2 bookcases.

**Answer: {2}** 
"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Explanation: First find the total number of toys Sophie had before she bought the bouncy balls: 9 rings + 31 blocks + 8 stuffed animals = 48 toys
Then subtract that number from the total number of toys to find the number of bouncy balls: 62 total toys - 48 toys = 14 bouncy balls
Answer: {14}"
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"Explanation:
First find the total calories in the cheese: 2 ounces * 120 calories/ounce = 240 calories
Then find the total calories in the ham: 2 ounces * 40 calories/ounce = 80 calories
Then multiply the number of eggs by the number of calories per egg to find the total calories from the eggs: 6 eggs * 75 calories/egg = 450 calories
Then add the calories from the eggs, cheese, and ham to find the total calories: 240 calories + 80 calories + 450 calories = 770 calories
Answer: {770}"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Explanation: First find how much money was credited back to her account: $85.00 - $15.00 = $70.00
Then multiply the price of the frying pan by the discount percentage to find the discount: $20.00 x .20 = $4.00
Then subtract the discount from the original price to find the sale price of the frying pan: $20.00 - $4.00 = $16.00
Then multiply the price of the towels by the discount percentage to find the discount on the towels: $30.00 x .10 = $3.00
Then subtract the discount from the original price to find the sale price of the towels: $30.00 - $3.00 = $27.00
Then add the price of the frying pan and towels to find the total cost she charged to her card: $16.00 + $27.00 = $43.00
Then add the new charges to her previous balance to find her new balance: $70.00 + $43.00 = $113.00
Answer: {113.00}"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"Explanation: First find the price increase for the hotel: $1500 * .20 = $300
Then add that amount to the original price to find the weekend price: $1500 + $300 = $1800
Then multiply that cost by the number of days to find the total hotel cost: $1800 * 3 = $5400
Then multiply the price of the plane ticket by two to find the total cost of airfare: $5000 * 2 = $10000
Then add the cost of the hotel and the airfare to find the total cost: $10000 + $5400 = $15400
Answer: {15400}"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Explanation: Mark edits 1000 sentences / 2 publishers = 500 sentences per publisher.
Publisher A pays Mark 500 sentences * 5 cents = 2500 cents.
Publisher B pays Mark 2500 cents * 2 = 5000 cents.
Therefore, Mark makes a total of 2500 cents + 5000 cents = 7500 cents in a week.
Answer: {7500} 
"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Explanation: First figure out how much each person will cost for arcade tokens and go-karts: $5 + (2 * $10) = $25.
Then add the cost of mini golf to find the total cost per person: $25 + $5 = $30.
Then subtract the cost per person from her total budget: $90 - $30 = $60.
Then divide the remaining budget by the cost per person to find how many friends she can pay for: $60 / $30 = 2 friends.
So the final answer is 2.
Answer: {2}"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Explanation: 
First find the total number of guests: 12 team members * 2 guests/team member = 24 guests
Then add the guests to the team members and coaches to find the total number of people at the party: 24 guests + 12 team members + 3 coaches = 39 people
Then divide the total number of people by the number of people that each pizza serves to find how many pizzas Maddy needs to buy: 39 people / 3 people/pizza = 13 pizzas
Then multiply the number of pizzas by the cost per pizza to find the total cost: 13 pizzas * $15/pizza = $195
Answer: {195}"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","Explanation:
First find the brokerage fee: $350,000 * .05 = $17,500
Then find the transfer fee: $350,000 * .12 = $42,000
Then add the selling price, brokerage fee, and transfer fee to find the total price of the house: $17,500 + $42,000 + $350,000 = $409,500
Then subtract Mrs. Cruz's budget from the total price of the house to find how much more the house costs than her budget: $409,500 - $400,000 = $9,500
Answer: {9500}"
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Here's how to solve the problem:

* **Tuesday's Articles:** Meredith wrote 2/5 * 5 articles = 2 more articles on Tuesday than Monday.
* **Total Articles on Tuesday:** She wrote a total of 5 articles + 2 articles = 7 articles on Tuesday.
* **Total Articles on Wednesday:** On Wednesday, she wrote 2 * 7 articles = 14 articles.
* **Total Articles:** In total, she wrote 5 articles + 7 articles + 14 articles = 26 articles.
* **Total Time Spent:** Meredith spent 26 articles * 4 hours/article = 104 hours writing.

**Answer: {104}** 
"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Explanation:
First find how many points Betty collected: 50 points * 0.3 = 15 points more than Adam.
So Betty has 50 points + 15 points = 65 points.
Tom has 65 points - 30 points = 35 points.
Marta collected 3 * 35 points = 105 points.
Altogether, the students in class 3B have 50 points + 65 points + 35 points + 105 points = 255 points.
That means they are missing 400 points - 255 points = 145 points.
Answer: {145} 
"
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Explanation:
After buying the fish, Bob had 7 + 17 = 24 fish.
Since twice as many of these were orange, Bob had 24 / 3 x 2 = 16 orange fish.
This means he bought 16 - 3 = 13 new orange fish.
Therefore, he must have bought 17 - 13 = 4 white fish.
Answer: {4}"
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Explanation: This year, Leo collected 100 * 2 = 200 stickers.
In total, Leo has 100 + 200 + 50 = 350 stickers. 
Answer: {350} 
"
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Explanation: The two fastest workers produce 2 workers * 6 toys/hour/worker = 12 toys/hour
The two slower workers produce 2 workers * 4 toys/hour/worker = 8 toys/hour.
So in their 10-hour shift, the four workers produce (12 toys/hour + 8 toys/hour) * 10 hours = 200 toys
This means the fifth worker produced 400 total toys - 20 toys still needed - 200 toys = 180 toys during the shift.
Therefore, the fifth worker produces 180 toys / 10 hours = 18 toys per hour.
Answer: {18} 
"
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","Explanation: Stephen's total before the vendor fees was $40.00 + $4.00 = $44.00.
A 25% fee on $44.00 is $44.00 * .25 = $11.00
So, Stephen's final total was $44.00 + $11.00 + $3.00 = $58.00
Answer: {58.00} 
"
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Explanation:
First find the number of questions Audrey answered correctly on the first test: 70 questions * .60 = 42 questions
Then multiply the total number of questions by 70% to find out how many total questions she needs to answer correctly: 110 questions * .70 = 77 questions
Then subtract the number of questions she answered correctly on the first test from the total number of questions she needs to answer correctly to find out how many questions she needs to answer correctly on the second test: 77 questions - 42 questions = 35 questions
Answer: {35} 
"
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"Explanation:
First find the volume of the jar: 6 inches * 6 inches * 15 inches = 540 cubic inches
Then account for the packing efficiency: 540 cubic inches * .8 = 432 cubic inches
Then divide that volume by the volume of each jelly bean to find the total number of jelly beans: 432 cubic inches / .15 cubic inches per jelly bean = 2880 jelly beans
Then multiply that number by the percentage that are red to find the number of red jelly beans: 2880 jelly beans * .3 = 864 red jelly beans
Finally, subtract his guess from the actual number to find the difference: 900 red jelly beans - 864 red jelly beans = 36 jelly beans
Answer: {36} 
"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Explanation:
First find the number of white carnations: 200 pink calla lilies / 5 = 40 white carnations
Then multiply that number by 4 to find the number of red roses: 40 white carnations * 4 = 160 red roses
Answer: {160} 
"
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Explanation: Sidney ordered 10 - 3 = 7 meatball sub sandwiches.
There were a total of 7 x 4 = 28 meatballs in his sub sandwiches.
After Mark ate 4 sub sandwiches, there were 28 - (4 x 4) = 12 meatballs remaining.
After ordering 3 more sub sandwiches, there were 12 + (3 x 4) = 24 meatballs in the sub sandwiches that remained.
Answer: {24} 
"
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Explanation:
First find the total distance travelled on the way to the friend's house: 200 miles + 10 miles = 210 miles
Then divide the distance by the speed to find the amount of time spent driving to the friend's house: 210 miles / 70 mph = 3 hours
Then divide the distance by the speed to find the amount of time spent driving home from the friend's house: 240 miles / 80 mph = 3 hours
Then add the time spent driving to the friend's house to the time spent driving home to find the total length of the trip: 3 hours + 3 hours = 6 hours
Answer: {6}"
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Explanation:
The jogger jeans cost $28 - $6 = $22.
Cole bought the two jeans for a total of $28 + $22 = $50.
Before the sale, the total cost of the two jeans was $50 + $6 = $56.
He saved 1/3 * $6 = $2 from the jogger jeans.
So, the jogger jeans originally cost $22 + $2 = $24.
Therefore, the jogger jeans originally cost $24 - $28 = $4 more than the tattered jeans.
Answer: {4}"
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","Explanation:
First find the total value of the loan: $250,000 * .40 = $100,000
Then multiply that number by 60% to find how much he used to pay off debt: $100,000 * .60 = $60,000
Then subtract the amount he paid in debt from the total loan to find the remaining amount: $100,000 - $60,000 = $40,000
Answer: {40,000} 
"
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","Explanation:
First find the total degrees the air conditioner cooled the room on low: 3 hours * 2 degrees/hour = 6 degrees.
Then find the total degrees the air conditioner cooled the room on high: 4 hours * 3 degrees/hour = 12 degrees.
Then add those two amounts to find the total number of degrees the room cooled: 6 degrees + 12 degrees = 18 degrees.
Then find the total number of degrees the room warmed up while the air conditioner was off: 2 hours * 2 degrees/hour = 4 degrees.
Then subtract the number of degrees the room warmed from the number of degrees it cooled to find the final temperature difference: 18 degrees - 4 degrees = 14 degrees.
Answer: {14}"
83,"Jason works as a salesperson at a car dealership.   He knows that for every two customers that come into the car dealership, one will buy a car. He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars. He needs to sell 15 cars this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","Explanation: To sell 15 cars, Jason needs 15 * 2 = 30 customers to come into the dealership. To get 30 customers to come into the dealership, Jason needs to make 30 * 25 = 750 phone calls.
Answer: {750} 
"
84,"Millie decides to open a lemonade stand. Each pitcher holds 12 cups of lemonade. She spends $18 to buy enough supplies to make 3 pitchers of lemonade.  She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?","Explanation: First find the total number of cups Millie can make: 3 pitchers * 12 cups/pitcher = 36 cups
Then divide the total cost of supplies by the number of cups she can make to find the cost per cup: $18 / 36 cups = $0.50/cup
Then subtract the cost per cup from the selling price per cup to find the profit per cup: $1.00/cup - $0.50/cup = $0.50/cup
Then multiply the profit per cup by the number of cups sold per hour to find the total profit per hour: $0.50/cup * 4 cups/hour = $2/hour
Answer: {2}"
85,"Tim wanted to make lemonade for a pool party. He found that 6 lemons would yield 1 cup of juice.  For a gallon of lemonade, his recipe called for 1 cup of fresh lemon juice. He figured he would need to make 4 gallons of lemonade for the party.  His best friend Allen asked if Tim could make an extra gallon for him that was twice as tart as the other gallons.  How many lemons will Tim need?","First find the total number of gallons Tim will make: 4 gallons + 1 gallon = 5 gallons
Then multiply that number by the number of cups of juice per gallon to find how many cups of juice he needs: 5 gallons * 1 cup/gallon = 5 cups
Then multiply that number by the number of lemons per cup to find how many lemons he needs: 5 cups * 6 lemons/cup = 30 lemons
Then double the amount of lemons needed for one gallon of lemonade to find out how many lemons are needed for the extra tart gallon: 6 lemons/gallon * 2 = 12 lemons
Then add that number to the number of lemons needed for the first four gallons to find the total number of lemons Tim needs: 30 lemons + 12 lemons = 42 lemons
Answer: {42}"
86,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. The third friend says 25% more than the first friend. The second friend says 20 more than half the first friend. The first friend says 80. What is their average guess?,"Explanation:
Let's break down each friend's guess:

* **First friend:** 80 jelly beans
* **Second friend:** Half of the first friend's guess is 80 / 2 = 40.  They guessed 20 more than that, so 40 + 20 = 60 jelly beans.
* **Third friend:** 25% of the first friend's guess is (25/100) * 80 = 20. They guessed 20 more than that, so 80 + 20 = 100 jelly beans.

Now, let's calculate the average:

1. **Total guesses:** 80 + 60 + 100 = 240 jelly beans
2. **Average guess:** 240 / 3 = 80 jelly beans

Answer: {80} 
"
