id,question,answer
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Explanation:
Let's break down the number of checks Buford writes per year:

* **Gas bill:** 1 check/month * 12 months/year = 12 checks/year
* **Pest and lawn service:** 1 check/quarter * 4 quarters/year = 4 checks/year
* **Electric bill:** 1 check/month * 12 months/year = 12 checks/year
* **Church:** 2 checks/month * 12 months/year = 24 checks/year

To find the total number of checks Buford writes per year, we sum up the checks for each expense: 12 + 4 + 12 + 24 = 52 checks.  We are not given information about the number of ""many checks"" he writes annually, so we can only account for the specified bills.


Answer: {52}
"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Here's how to calculate Mr. Tan's net proceeds:

1. **Calculate transfer fees:** Transfer fees are 3% of the selling price, so 0.03 * $400,000 = $12,000.

2. **Calculate brokerage fees:** Brokerage fees are 5% of the selling price, so 0.05 * $400,000 = $20,000.

3. **Calculate total fees:** The total fees are the sum of transfer and brokerage fees: $12,000 + $20,000 = $32,000.

4. **Calculate amount received after fees:** Mr. Tan received $400,000 - $32,000 = $368,000 after paying the fees.

5. **Calculate net proceeds:**  To find his net proceeds, subtract the remaining loan amount from the amount received after fees: $368,000 - $250,000 = $118,000.

Answer: {118000}
"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Here's how to solve the problem step-by-step:

1. **Chikote's howl:** Chikote howls for twice as long as Tobias. If Tobias howls for 'x' seconds, Chikote howls for '2x' seconds.

2. **Igneous's howl:** Igneous howls for as long as Tobias and Chikote combined.  Therefore, Igneous howls for x + 2x = 3x seconds.

3. **Tobias's howl length:** We know each of Tobias's howls lasts 20 seconds.  We need more information to determine the number of times Tobias howls.  Let's assume it is 'n' times. Then Tobias's total howl time is 20n seconds.

4. **Determining 'x':** Since Tobias's howl time is 20n seconds, we can say x = 20n seconds.

5. **Total howl time:** The combined howl time of the three wolves is 20n + 2(20n) + 3(20n) = 20n + 40n + 60n = 120n seconds.

6. **Converting to minutes:** To convert the total howl time to minutes, we divide by 60: (120n seconds) / 60 seconds/minute = 2n minutes.

**Without knowing how many times Tobias howls (n), we cannot get a numerical answer.**  The problem is incomplete.  To find a numerical answer, we would need the total number of howls by Tobias.


Answer: {Incomplete information}
"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","First, we need to calculate the discounted price of the shirt.  A 30% discount on a $25 shirt means he saves 0.30 * $25 = $7.50.  Therefore, the shirt costs him $25 - $7.50 = $17.50.

Next, we add the cost of the shirt and shorts: $17.50 + $35 = $52.50.

Finally, we see that the total cost ($52.50) exceeds the amount of money Joe has ($50).  Therefore, Joe will not have any money left after his purchase; he will be short $2.50.  However, the question asks how much money he will *have* left.

Answer: {0}
"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Here's how to solve the problem step-by-step:

**Clara's Purchase (Tuesday):**

* Cost per pomegranate: $20
* Number of pomegranates: 20
* Total cost before discount: 20 pomegranates * $20/pomegranate = $400
* Discount: $2
* Final price: $400 - $2 = $398

**Sheila's Purchase (Wednesday):**

* Cost per pomegranate: $30
* Number of pomegranates: 20
* Total cost before discount: 20 pomegranates * $30/pomegranate = $600
* Discount: 10% of $600 = $60
* Final price: $600 - $60 = $540

**Difference:**

* Difference in final prices: $540 - $398 = $142

Answer: {142}
"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Here's how to solve the problem step-by-step:

1. **Middle Shelves:** Two middle shelves hold a total of 2 * 10 = 20 books.

2. **Bottom Shelf:** The bottom shelf holds twice as many books as a middle shelf, so it holds 2 * 10 = 20 books.

3. **Top Shelf:** The top shelf holds 5 fewer books than the bottom shelf, meaning it holds 20 - 5 = 15 books.

4. **Total Books per Bookcase:** One bookcase holds 20 + 20 + 15 = 55 books.

5. **Number of Bookcases:** To hold 110 books, Elly needs 110 / 55 = 2 bookcases.

Answer: {2}
"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","First, find the total number of toys Sophie had before buying the bouncy balls.  This is the sum of the stacking rings, building blocks, and stuffed animals: 9 rings + 31 blocks + 8 stuffed animals = 48 toys.

Next, subtract the number of toys Sophie had before the purchase from the total number of toys she now has: 62 total toys - 48 original toys = 14 bouncy balls.

Answer: {14}
"
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"First, calculate the calories from the eggs: 6 eggs * 75 calories/egg = 450 calories.

Next, calculate the calories from the cheese: 2 oz cheese * 120 calories/oz = 240 calories.

Then, calculate the calories from the ham:  Since John uses an equal amount of ham as cheese, he uses 2 oz of ham.  2 oz ham * 40 calories/oz = 80 calories.

Finally, add up the calories from the eggs, cheese, and ham: 450 calories + 240 calories + 80 calories = 770 calories.

Answer: {770}
"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","First, calculate the cost of the frying pan after the 20% discount: $20.00 * 0.20 = $4.00 discount, so the frying pan cost $20.00 - $4.00 = $16.00.

Next, calculate the cost of the towels after the 10% discount: $30.00 * 0.10 = $3.00 discount, so the towels cost $30.00 - $3.00 = $27.00.

Then, add the cost of the frying pan and towels: $16.00 + $27.00 = $43.00.

Now, subtract the returned item from the original charge: $85.00 - $15.00 = $70.00.

Finally, add the cost of the new purchases to the adjusted balance: $70.00 + $43.00 = $113.00.

Answer: {113.00}
"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"First, calculate the cost of the hotel for one day during the busy weekend.  The hotel is 20% more expensive than the normal price of $1500, so the increased cost is 20% of $1500, which is (20/100) * $1500 = $300.  Therefore, the cost per day is $1500 + $300 = $1800.

Next, calculate the total hotel cost for the 3-day stay: $1800/day * 3 days = $5400.

Then, calculate the total cost of the plane tickets for two people: $5000/person * 2 people = $10000.

Finally, add the hotel cost and the plane ticket cost to find the total cost of the trip: $5400 + $10000 = $15400.

Answer: {15400}
"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Mark edits a total of 1000 sentences per week. He divides his work equally between Publisher A and Publisher B, meaning he edits 1000/2 = 500 sentences for each publisher.

Publisher A pays 5 cents per sentence.  Therefore, Mark earns 500 sentences * 5 cents/sentence = 2500 cents from Publisher A.

Publisher B pays twice the rate of Publisher A, so Publisher B pays 5 cents/sentence * 2 = 10 cents/sentence.  Therefore, Mark earns 500 sentences * 10 cents/sentence = 5000 cents from Publisher B.

Mark's total weekly earnings are 2500 cents + 5000 cents = 7500 cents.

Answer: {7500}
"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Here's how to solve Morgan's birthday party budget problem:

1. **Go-Kart Cost:** Go-karts cost $10 per ride and she wants two rides, so that's 2 * $10 = $20.

2. **Arcade Tokens:** She wants $5 in arcade tokens.

3. **Total Spent on Rides and Tokens:** Combining the go-kart and arcade costs: $20 + $5 = $25.

4. **Money Left for Mini-Golf:** Subtracting the ride and token costs from her budget: $90 - $25 = $65.

5. **Mini-Golf Cost Per Person:** Each round of mini-golf costs $5.

6. **Number of Friends:**  She can invite $65 / $5 = 13 friends (including herself, this is 14 people playing mini-golf).


Answer: {13}
"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","First, we need to calculate the total number of people Maddy needs to feed. There are 12 team members and 3 coaches, making a total of 15 people.  Each team member brings 2 guests, so there are 12 * 2 = 24 guests.  Adding the guests to the team members and coaches, there are 15 + 24 = 39 people in total.

Next, we need to determine how many pizzas Maddy needs.  Each pizza serves 3 people, so she needs 39 / 3 = 13 pizzas.

Finally, we calculate the total cost. Each pizza costs $15, so 13 pizzas will cost 13 * $15 = $195.

Answer: {195}
"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","First, calculate the brokerage fee: 5% of $350,000 is (5/100) * $350,000 = $17,500.

Next, calculate the transfer fee: 12% of $350,000 is (12/100) * $350,000 = $42,000.

Then, add the selling price, brokerage fee, and transfer fee to find the total price: $350,000 + $17,500 + $42,000 = $409,500.

Finally, find the difference between the total price and Mrs. Cruz's budget: $409,500 - $400,000 = $9,500.

Answer: {9500}
"
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Here's how to solve the problem step-by-step:

1. **Tuesday's articles:** Meredith wrote 5 articles on Monday, and on Tuesday she wrote 2/5 more.  This means she wrote 5 + (2/5 * 5) = 5 + 2 = 7 articles on Tuesday.

2. **Wednesday's articles:** On Wednesday, she wrote twice the number of articles she wrote on Tuesday, so she wrote 7 * 2 = 14 articles.

3. **Total articles:** In total, over the three days, she wrote 5 + 7 + 14 = 26 articles.

4. **Total hours:** Each article takes 4 hours to write, so she spent 26 * 4 = 104 hours writing articles.

Answer: {104}
"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Here's how to solve this step-by-step:

1. **Betty's points:** Betty collected 30% more points than Adam, who has 50 points.  30% of 50 is (30/100) * 50 = 15 points.  Therefore, Betty has 50 + 15 = 65 points.

2. **Tom's points:** Tom has 30 points less than Betty, so Tom has 65 - 30 = 35 points.

3. **Martha's points:** Martha collected 3 times more points than Tom, who has 35 points.  Therefore, Martha has 3 * 35 = 105 points.

4. **Total class points:** The total points collected by the class are 50 (Adam) + 105 (Martha) + 65 (Betty) + 35 (Tom) = 255 points.

5. **Points needed:** The class needs 400 points to go on the trip, and they have 255 points.  Therefore, they are missing 400 - 255 = 145 points.

Answer: {145}
"
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Here's how to solve this problem step-by-step:

1. **Fish after the purchase:** Bob started with 7 fish (3 orange + 4 white) and bought 17 more, giving him a total of 7 + 17 = 24 fish.

2. **Relationship between orange and white fish:** Bob now has twice as many orange fish as white fish.  Let's represent the number of white fish as 'x'.  This means he has '2x' orange fish.

3. **Equation:** The total number of fish is 24, so we can write the equation: x + 2x = 24

4. **Solving for x:** This simplifies to 3x = 24. Dividing both sides by 3, we find x = 8.  This means Bob now has 8 white fish.

5. **White fish purchased:** Since Bob started with 4 white fish and now has 8, he must have bought 8 - 4 = 4 white fish at the pet store.

Answer: {4}
"
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Here's how to solve the problem step-by-step:

1. **Last year's stickers:** Last year, Leo collected 50 stickers.

2. **This year's stickers:** This year, he collected twice the number of stickers from the previous year, meaning he collected 50 * 2 = 100 stickers.

3. **Total stickers:** To find the total number of stickers in his collection, we add the stickers from two years ago, last year, and this year: 100 (two years ago) + 50 (last year) + 100 (this year) = 250 stickers.

Answer: {250}
"
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Here's how to solve this problem step-by-step:

1. **Calculate the total output of the first four workers:** Two workers produce 6 toys/hour each, and two workers produce 4 toys/hour each.  In a 10-hour shift, these four workers produce: (2 * 6 toys/hour + 2 * 4 toys/hour) * 10 hours = (12 + 8) * 10 = 200 toys

2. **Calculate the remaining toys:** The manufacturer received an order for 400 toys and needs 20 more to complete the order. This means they produced 400 - 20 = 380 toys.

3. **Determine the fifth worker's total output:** The fifth worker produced 380 toys (total output) - 200 toys (output of the first four workers) = 180 toys.

4. **Calculate the fifth worker's hourly output:** The fifth worker worked a 10-hour shift and produced 180 toys. Therefore, the fifth worker's hourly output is 180 toys / 10 hours = 18 toys/hour.

Answer: {18}
"
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","Answer: First, we calculate the total cost before fees: $40 (groceries) + $4 (tip) = $44.  Next, we calculate the 25% fee: $44 * 0.25 = $11.  Then, we add the delivery fee: $11 + $3 = $14. Finally, we add the fees to the original cost: $44 + $14 = $58.

Answer: {58}
"
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Here's how to solve this problem step-by-step:

**1. Calculate correct answers on the first test:**

* Audrey answered 60% of 70 questions correctly: 0.60 * 70 = 42 correct answers.

**2. Calculate the total number of questions:**

* Total questions on both tests: 70 + 40 = 110 questions.

**3. Calculate the total number of correct answers needed:**

* Audrey needs 70% of the total questions correct to pass: 0.70 * 110 = 77 correct answers.

**4. Calculate the number of correct answers needed on the second test:**

* She needs 77 correct answers in total and already has 42: 77 - 42 = 35 correct answers.

Therefore, Audrey needs to get 35 questions right on the second test to move on to the 7th grade.

Answer: {35}
"
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"Here's how to solve Tim's jelly bean estimation problem:

**1. Calculate the volume of the jar:**

* The jar is a rectangular prism (a box).  The volume of a rectangular prism is length x width x height.
* Volume = 6 inches * 6 inches * 15 inches = 540 cubic inches

**2. Account for packing efficiency:**

* The packing efficiency is 80%, meaning only 80% of the jar's volume is actually filled with jelly beans.
* Effective volume = 540 cubic inches * 0.80 = 432 cubic inches

**3. Calculate the total number of jelly beans:**

* Each jelly bean is 0.15 cubic inches.
* Total number of jelly beans = 432 cubic inches / 0.15 cubic inches/jelly bean = 2880 jelly beans

**4. Calculate the estimated number of red jelly beans:**

* 30% of the jelly beans are estimated to be red.
* Estimated red jelly beans = 2880 jelly beans * 0.30 = 864 jelly beans

**5. Determine the difference between the estimate and the actual number:**

* The actual number of red jelly beans is 900.
* Difference = 900 - 864 = 36 jelly beans

**Answer: {36}**
"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Here's how to solve the problem:

1. **Find the number of white carnations:**  We know that the number of pink calla lilies (200) is five times the number of white carnations.  Therefore, the number of white carnations is 200 / 5 = 40.

2. **Find the number of red roses:** Sandra ordered four times as many red roses as white carnations.  So, the number of red roses is 40 * 4 = 160.

3. **Determine the number of missing roses:** The problem states that some red roses are missing, but it doesn't specify how many.  To keep Sandra's business, Fred must deliver *all* of the missing red roses.  Therefore, he must deliver 160 red roses.

Answer: {160}
"
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Here's how to solve the problem step-by-step:

1. **Initial Order:** Sidney ordered 10 - 3 = 7 meatball subs.

2. **Meatballs Initially:**  These 7 subs contained 7 * 4 = 28 meatballs.

3. **Mark's Consumption:** Mark ate 4 subs, which contained 4 * 4 = 16 meatballs.

4. **Subs Remaining (before reorder):** Sidney had 7 - 4 = 3 subs left.

5. **Meatballs Remaining (before reorder):**  These 3 subs contained 3 * 4 = 12 meatballs.

6. **Reorder:** Sidney ordered 3 more subs.

7. **Total Subs After Reorder:** Sidney now had 3 + 3 = 6 subs.

8. **Total Meatballs After Reorder:**  These 6 subs contained 6 * 4 = 24 meatballs.

Therefore, there were 24 meatballs in the subs that remained.

Answer: {24}
"
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Here's how to solve this problem step-by-step:

**1. Time to friend's house:**

* Distance to friend's house with detour: 200 miles + 10 miles = 210 miles
* Speed to friend's house: 70 mph
* Time to friend's house: Distance / Speed = 210 miles / 70 mph = 3 hours

**2. Time to return home:**

* Distance from friend's house: 240 miles
* Speed returning home: 80 mph
* Time to return home: Distance / Speed = 240 miles / 80 mph = 3 hours

**3. Total trip time:**

* Total time = Time to friend's house + Time to return home = 3 hours + 3 hours = 6 hours

Answer: {6}
"
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Here's how to solve the problem step-by-step:

1. **Find the original price of jogger jeans:** The jogger jeans cost $6 less than the tattered jeans, so their original price was $28 - $6 = $22.

2. **Calculate the total original cost:** The total original cost of both pairs of jeans was $28 + $22 = $50.

3. **Find the amount saved on jogger jeans:** Cole saved 1/3 of the total savings ($6) on the jogger jeans, so he saved (1/3) * $6 = $2 on the jogger jeans.

4. **Find the amount saved on tattered jeans:**  He saved the remaining amount on the tattered jeans, which is $6 - $2 = $4.

5. **Find the sale price of each pair of jeans:** The sale price of the jogger jeans was $22 - $2 = $20, and the sale price of the tattered jeans was $28 - $4 = $24.

6. **Calculate the difference in original prices:** The difference in the original price of the jogger jeans and tattered jeans is $28 - $22 = $6.

Answer: {6}
"
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","First, we need to find the value of the loan John received.  His loan is 40% of his house's value, which is $250,000.  So, the loan amount is 0.40 * $250,000 = $100,000.

Next, we determine how much of the loan John used to pay off his debts. He used 60% of the loan for this purpose.  This amount is 0.60 * $100,000 = $60,000.

Finally, we calculate the amount of money John had leftover after paying his debts. This is the loan amount minus the amount used to pay off debts: $100,000 - $60,000 = $40,000.

Answer: {40000}
"
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","Here's how to solve this problem step-by-step:

**1. Cooling on Low:**

* The air conditioner ran on low for 3 hours at a rate of 2 degrees per hour.
* Total cooling on low: 3 hours * 2 degrees/hour = 6 degrees

**2. Cooling on High:**

* The air conditioner ran on high for 4 hours at a rate of 3 degrees per hour.
* Total cooling on high: 4 hours * 3 degrees/hour = 12 degrees

**3. Warming Up:**

* The air conditioner was off for 2 hours, and the room warmed up at 2 degrees per hour.
* Total warming: 2 hours * 2 degrees/hour = 4 degrees

**4. Net Change in Temperature:**

* Total cooling: 6 degrees (low) + 12 degrees (high) = 18 degrees
* Total warming: 4 degrees
* Net change: 18 degrees (cooling) - 4 degrees (warming) = 14 degrees

Therefore, the final temperature was 14 degrees lower than the starting temperature.

Answer: {14}
"
83,"Jason works as a salesperson at a car dealership.   He knows that for every two customers that come into the car dealership, one will buy a car. He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars. He needs to sell 15 cars this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","Answer: To sell 15 cars, Jason needs twice as many customers to come into the dealership, which is 15 cars * 2 customers/car = 30 customers.  Since 25 phone calls result in 1 customer visiting the dealership, he needs 30 customers * 25 calls/customer = 750 phone calls.

Answer: {750}
"
84,"Millie decides to open a lemonade stand. Each pitcher holds 12 cups of lemonade. She spends $18 to buy enough supplies to make 3 pitchers of lemonade.  She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?","Here's how to solve Millie's lemonade stand profit problem:

**1. Total Cups of Lemonade:**

* Millie makes 3 pitchers * 12 cups/pitcher = 36 cups of lemonade.

**2. Total Revenue:**

* She sells 36 cups * $1/cup = $36

**3. Total Costs:**

* Her total costs were $18

**4. Total Profit:**

* Her total profit is $36 (revenue) - $18 (costs) = $18

**5. Hours of Operation:**

* She sells 4 cups per hour, and has 36 cups to sell, so she works for 36 cups / 4 cups/hour = 9 hours.

**6. Profit per Hour:**

* Her profit per hour is $18 (total profit) / 9 hours = $2 per hour.

Answer: {2}
"
85,"Tim wanted to make lemonade for a pool party. He found that 6 lemons would yield 1 cup of juice.  For a gallon of lemonade, his recipe called for 1 cup of fresh lemon juice. He figured he would need to make 4 gallons of lemonade for the party.  His best friend Allen asked if Tim could make an extra gallon for him that was twice as tart as the other gallons.  How many lemons will Tim need?","Here's how to solve the problem step-by-step:

1. **Lemons per gallon:** Tim needs 6 lemons for 1 cup of juice, and his recipe calls for 1 cup of juice per gallon.  Therefore, he needs 6 lemons per gallon of regular lemonade.

2. **Lemons for the party:** He needs 4 gallons for the party, so that's 6 lemons/gallon * 4 gallons = 24 lemons.

3. **Lemons for Allen:** He needs an extra gallon for Allen, twice as tart.  This means he needs twice the amount of lemon juice, so he needs 2 cups of lemon juice for Allen's gallon of lemonade. Since 6 lemons make 1 cup of juice, he needs 12 lemons (2 cups * 6 lemons/cup) for Allen's gallon.

4. **Total lemons:** In total, Tim needs 24 lemons (for the party) + 12 lemons (for Allen) = 36 lemons.

Answer: {36}
"
86,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. The third friend says 25% more than the first friend. The second friend says 20 more than half the first friend. The first friend says 80. What is their average guess?,"Here's how to solve this problem step-by-step:

1. **First friend's guess:** The first friend guesses 80 jelly beans.

2. **Second friend's guess:** The second friend guesses 20 more than half the first friend's guess.  Half of 80 is 40, and 20 more than that is 40 + 20 = 60 jelly beans.

3. **Third friend's guess:** The third friend guesses 25% more than the first friend's guess. 25% of 80 is (25/100) * 80 = 20.  So the third friend guesses 80 + 20 = 100 jelly beans.

4. **Calculate the average:** To find the average guess, add up all the guesses and divide by the number of friends: (80 + 60 + 100) / 3 = 240 / 3 = 80

Therefore, the average guess of the three friends is 80.

Answer: {80}
"
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. How many tennis shoes were sold by the end of the sale?","The store sold 14 pairs of shoes on Friday.  On Saturday, they sold double that amount, which is 14 * 2 = 28 pairs. On Sunday, they sold half the amount they sold on Saturday, which is 28 / 2 = 14 pairs. However, 6 pairs were returned, so the net sales on Sunday were 14 - 6 = 8 pairs.  Therefore, the total number of shoes sold over the weekend is 14 + 28 + 8 = 50 pairs.

Answer: {50}
"
88,"Every month, Madeline has to buy food, treats, and medicine for her dog. Treats cost $20 per month. Medicine costs $100 per month. Food costs $25 per week.  How much money does Madeline spend on her dog per year if there are 4 weeks in a month?","Here's how to calculate Madeline's yearly dog expenses:

1. **Calculate weekly food cost:** Madeline spends $25 per week on dog food.

2. **Calculate monthly food cost:** Since there are 4 weeks in a month, her monthly food cost is $25/week * 4 weeks/month = $100/month.

3. **Calculate total monthly cost:**  Adding up the costs for food, treats, and medicine, Madeline spends $100 (food) + $20 (treats) + $100 (medicine) = $220 per month on her dog.

4. **Calculate yearly cost:** There are 12 months in a year, so her yearly cost is $220/month * 12 months/year = $2640 per year.

Answer: {2640}
"
89,"Frankie watches TV after he finishes his homework every night. On Wednesday, he watched a few episodes of a 30-minute show. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","Here's how to solve the problem:

1. **Calculate total time from Monday and Tuesday:** Frankie watched 2 hours of TV on Monday and 2 hours on Tuesday, totaling 4 hours.

2. **Calculate total time from Thursday:** He watched 2 hours and 30 minutes on Thursday, which equals 2.5 hours.

3. **Calculate total time from Friday:** He watched 2 hours on Friday.

4. **Calculate total time from shows other than Wednesday:** The total time watched from Monday, Tuesday, Thursday and Friday was 4 + 2.5 + 2 = 8.5 hours

5. **Calculate total time from Wednesday's show:** He watched 7 hours total, so he watched 8.5 -7 = 1.5 hours on Wednesday.

6. **Calculate the number of 30-minute episodes:**  1.5 hours is equal to 1.5 * 2 = 3 half-hour episodes.

Answer: {3}
"
90,"Cucumbers are $2 each.  Lettuce cost $3 each. Chase buys 1 head of lettuce from the farmer's market. Jack buys 5 tomatoes from the grocery store. Leila buys 3 cucumbers from the market.  Tomatoes are $1 each. Together, how much did the three of them spend to make a salad for the potluck?","Chase bought 1 head of lettuce at $3 each, so he spent $3.
Leila bought 3 cucumbers at $2 each, so she spent 3 * $2 = $6.
Jack bought 5 tomatoes at $1 each, so he spent 5 * $1 = $5.

Together, they spent $3 + $6 + $5 = $14.

Answer: {14}
"
