id,question,answer
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","The charity group starts with 10 boxes of stuff. They then receive 10 people * 5 boxes/person = 50 boxes of stuff. So, in total, they have 50 + 10 = 60 boxes of stuff.

They can fit 2 boxes worth of stuff per table. So, they can fit 60 boxes / 2 boxes/table = 30 tables worth of stuff.

They already own 15 tables, so they need 30 - 15 = 15 new tables.

Answer: {15}"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","To find out how many seashells each person got, we need to first figure out how many seashells they had in total, and then divide that number by 3.

We know that Jim collected 27 seashells, which was 5 more than what Carlos collected. So, Carlos collected 27 - 5 = 22 seashells.

We also know that Carlos collected twice as many seashells as Carrey. So, Carrey collected 22 / 2 = 11 seashells.

In total, they had 27 + 22 + 11 = 60 seashells.

When they divided the seashells equally between themselves, each person got 60 / 3 = 20 seashells.

Answer: {20}"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","To find out how many bees Debra saw return to the hive in the last 6 hours of the day, we need to break down the information given in the problem.

In the first 6 hours, 30 bees leave the hive. 
In the next 6 hours, 1/2 that many bees return, which is 1/2 * 30 = 15 bees.
So, at this point, 30 - 15 = 15 bees that left the hive initially have not returned yet.

It is given that every bee that left before that hadn't already returned returns to the hive in the last 6 hours. This means that the 15 bees that left the hive initially and hadn't returned yet will return in the last 6 hours.

Therefore, the number of bees Debra saw return to the hive in the last 6 hours of the day is 15.

Answer: {15}"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Buford writes a check every month for the gas bill, so he writes 1 check per month for the gas bill. Since there are 12 months in a year, he writes 1 * 12 = 12 checks per year for the gas bill.

Buford also writes a check to pay the electric bill once per month, so he writes 1 check per month for the electric bill. Since there are 12 months in a year, he writes 1 * 12 = 12 checks per year for the electric bill.

Buford writes a check to the church twice per month, so he writes 2 checks per month for the church. Since there are 12 months in a year, he writes 2 * 12 = 24 checks per year for the church.

Buford writes a check to the pest and lawn service quarterly, which means he writes a check every 3 months. Since there are 12 months in a year, he writes 12 / 3 = 4 checks per year for the pest and lawn service.

To find the total number of checks Buford writes per year, we need to add the number of checks he writes for each of these expenses. So the total number of checks is 12 (gas bill) + 12 (electric bill) + 24 (church) + 4 (pest and lawn service) = 52 checks per year.

Answer: {52}"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","To find Mr. Tan's net proceeds from selling the house, we need to calculate the total amount of fees he paid and subtract that from the selling price, then also subtract the remaining loan amount.

First, let's calculate the transfer fees: 3% of $400,000 is 0.03 x $400,000 = $12,000.

Next, let's calculate the brokerage fee: 5% of $400,000 is 0.05 x $400,000 = $20,000.

The total amount of fees Mr. Tan paid is $12,000 + $20,000 = $32,000.

Now, let's subtract the total fees and the remaining loan amount from the selling price to find Mr. Tan's net proceeds:

$400,000 - $32,000 - $250,000 = $118,000.

Answer: {118,000}"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","To find the combined length of time of the three wolves' howls, we first need to determine how long each wolf howls.

Tobias howls for 20 seconds per howl. Since we are not given the number of howls, we will assume that the time given is the total time Tobias howls.

Chikote howls for twice as long as Tobias, so Chikote howls for 2 * 20 = 40 seconds.

Igneous howls for as long as the other two wolves combined, so Igneous howls for 20 + 40 = 60 seconds.

Now, we add up the time each wolf howls to find the combined length of time: 20 + 40 + 60 = 120 seconds.

To convert seconds to minutes, we divide by 60: 120 / 60 = 2 minutes.

Answer: {2}"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","To find out how much money Joe will have left after the purchase, we need to calculate the total cost of the outfit.

First, let's calculate the discount on the shirt. The shirt has a price of $25, and there is a 30% off sale. To find the discount amount, we can multiply the price by the discount percentage:

Discount = $25 x 30% = $25 x 0.30 = $7.50

Now, we can subtract the discount from the original price to find the sale price of the shirt:

Sale price of shirt = $25 - $7.50 = $17.50

Next, we can add the price of the shorts to find the total cost of the outfit:

Total cost = Sale price of shirt + Price of shorts
= $17.50 + $35
= $52.50

Since Joe has $50 to spend, he doesn't have enough money to buy the outfit. However, if we assume that he can make the purchase, we can calculate how much money he will have left:

Money left = Initial amount - Total cost
= $50 - $52.50
= -$2.50

Since we can't have a negative amount of money, this means that Joe will be short $2.50. However, if we assume that he can make the purchase, we can say that he will have $0 left and be $2.50 in debt.

Answer: {0}"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","To find the difference between the final prices paid for the pomegranates on the two days, we need to calculate the total cost for each day.

On Tuesday, Clara bought 20 pomegranates at $20 each, so the total cost was 20 * $20 = $400. However, she had a voucher for $2 off, so the final price she paid was $400 - $2 = $398.

The next day, the price of the pomegranates increased to $30 each, but the store offered a 10% discount on the total cost. Sheila bought 20 pomegranates at $30 each, so the total cost was 20 * $30 = $600. With the 10% discount, the discount amount is 10% of $600, which is 0.1 * $600 = $60. Therefore, the final price Sheila paid was $600 - $60 = $540.

The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142.

Answer: {142}"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","To determine how many bookcases Elly needs, we first need to calculate the total number of books that one bookcase can hold. 

We are given that each of the middle 2 shelves can hold 10 books. The bottom shelf can hold twice as many books as a middle shelf, so it can hold 2 * 10 = 20 books. The top shelf can hold 5 fewer books than the bottom shelf, so it can hold 20 - 5 = 15 books.

Therefore, one bookcase can hold 10 + 10 + 20 + 15 = 55 books.

Elly has 110 books, and each bookcase can hold 55 books. To find out how many bookcases she needs, we divide the total number of books by the number of books that one bookcase can hold: 110 / 55 = 2.

So, Elly needs 2 bookcases to hold all of her books.

Answer: {2}"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","To find the number of bouncy balls in the tube, we need to subtract the total number of toys Sophie had before buying the bouncy balls from the total number of toys she has now.

Before buying the bouncy balls, Sophie had:
- 9 stacking rings
- 31 building blocks
- 8 stuffed animals

Total number of toys before buying the bouncy balls = 9 + 31 + 8 = 48

After buying the bouncy balls, Sophie now has a total of 62 toys.

To find the number of bouncy balls, we subtract the total number of toys before buying the bouncy balls from the total number of toys now:
62 (total toys now) - 48 (total toys before) = 14

So, the tube of bouncy balls contains 14 bouncy balls.

Answer: {14}"
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"To find the total calories in the omelet, we need to calculate the calories from the eggs, cheese, and ham separately, then add them together.

First, let's calculate the calories from the eggs. There are 6 eggs in the omelet, and each egg is 75 calories. So, the total calories from the eggs are 6 eggs * 75 calories/egg = 450 calories.

Next, let's calculate the calories from the cheese. There are 2 oz of cheese in the omelet, and each oz of cheese is 120 calories. So, the total calories from the cheese are 2 oz * 120 calories/oz = 240 calories.

Finally, let's calculate the calories from the ham. There are 2 oz of ham in the omelet (since the amount of ham is equal to the amount of cheese), and each oz of ham is 40 calories. So, the total calories from the ham are 2 oz * 40 calories/oz = 80 calories.

Now, let's add the calories from the eggs, cheese, and ham together to find the total calories in the omelet: 450 calories + 240 calories + 80 calories = 770 calories.

Answer: {770}"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Sheila initially charged $85.00 worth of merchandise on her credit card. 

She then returned an item that cost $15.00, so her new balance would be $85.00 - $15.00 = $70.00.

The frying pan was on sale for 20% off $20.00. The discount amount is 20% of $20.00, which is 0.20 * $20.00 = $4.00. So the sale price of the frying pan is $20.00 - $4.00 = $16.00.

The set of towels was 10% off $30.00. The discount amount is 10% of $30.00, which is 0.10 * $30.00 = $3.00. So the sale price of the set of towels is $30.00 - $3.00 = $27.00.

She put both of these purchases on her credit card, so her new balance would be $70.00 + $16.00 + $27.00 = $113.00.

Answer: {113}"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"To calculate the total cost of the trip, we need to first find the cost of the hotel and the plane tickets.

The normal price of the hotel is $1500 per day. However, since it is a busy weekend, the price is 20% more expensive. To find the new price, we can calculate 20% of $1500 and add it to the original price.

20% of $1500 is 0.20 x $1500 = $300.

So, the new price of the hotel is $1500 + $300 = $1800 per day.

Since they are staying for 3 days, the total cost of the hotel is $1800 x 3 = $5400.

The cost of the plane tickets is $5000 each, and since there are two people (Tom and his wife), the total cost of the plane tickets is $5000 x 2 = $10,000.

Now, we can calculate the total cost of the trip by adding the cost of the hotel and the plane tickets.

Total cost = $5400 (hotel) + $10,000 (plane tickets) = $15,400.

Answer: {15,400}"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Mark edits a total of 1000 sentences each week for two different publishers, Publisher A and Publisher B. Since he edits an equal number of sentences for each publisher, he edits 1000 / 2 = 500 sentences for each publisher.

Publisher A pays Mark 5 cents per sentence. Therefore, Mark earns 500 sentences * 5 cents per sentence = 2500 cents from Publisher A.

Publisher B pays Mark twice what Publisher A pays, which is 5 cents * 2 = 10 cents per sentence. Therefore, Mark earns 500 sentences * 10 cents per sentence = 5000 cents from Publisher B.

To find Mark's total weekly earnings, we add his earnings from both publishers: 2500 cents + 5000 cents = 7500 cents.

Answer: {7500}"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","To find out how many friends Morgan can invite, we need to calculate the total cost per person for the activities she wants to do. 

The cost for one round of mini-golf is $5 per person. 
The cost for $5 in arcade tokens is $5 per person. 
The cost for two go-kart rides is 2 * $10 = $20 per person.

So, the total cost per person is $5 (mini-golf) + $5 (arcade tokens) + $20 (go-karts) = $30 per person.

Morgan also needs to include herself in the party, so we need to calculate the total number of people, including Morgan. 

Let's assume the number of friends Morgan can invite is x. Then, the total number of people, including Morgan, is x + 1.

The total cost for the party is the total cost per person multiplied by the total number of people: $30 * (x + 1).

Morgan's budget for the party is $90. So, we can set up an equation to represent the situation:

$30 * (x + 1) = $90

To solve for x, we can divide both sides of the equation by $30:

x + 1 = $90 / $30
x + 1 = 3
x = 2

So, Morgan can invite 2 friends to her birthday party.

Answer: {2}"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","To find out how many pizzas Maddy needs to buy, we need to determine the total number of people attending the soccer game. There are 12 team members, and each team member brings 2 guests, so the total number of guests is 12 * 2 = 24. In addition to the team members and their guests, there are 3 coaches. Therefore, the total number of people attending the game is 12 team members + 24 guests + 3 coaches = 39 people.

Since each pizza serves 3 people, we can divide the total number of people by 3 to find out how many pizzas Maddy needs to buy: 39 people / 3 people per pizza = 13 pizzas.

Finally, we can multiply the number of pizzas by the cost per pizza to find out how much Maddy will spend: 13 pizzas * $15 per pizza = $195.

Answer: {195}"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","To find the total price of the house, we need to calculate the brokerage fee and the transfer fee, then add these fees to the selling price.

The brokerage fee is 5% of the selling price, which is $350,000 * 0.05 = $17,500.
The transfer fee is 12% of the selling price, which is $350,000 * 0.12 = $42,000.

Now, let's add these fees to the selling price to find the total price:
Total price = Selling price + Brokerage fee + Transfer fee
Total price = $350,000 + $17,500 + $42,000
Total price = $409,500

Since Mrs. Cruz's budget is $400,000, we need to find the difference between the total price and her budget:
Difference = Total price - Budget
Difference = $409,500 - $400,000
Difference = $9,500

Answer: {9500}"
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","To find the total number of hours Meredith spent writing articles in the three days, we first need to calculate the number of articles she wrote each day.

On Monday, Meredith wrote 5 articles.

On Tuesday, she wrote 2/5 times more articles than on Monday. 
To calculate this, we multiply 5 by 2/5 and then add the result to 5.
2/5 * 5 = 2
5 + 2 = 7
So, Meredith wrote 7 articles on Tuesday.

On Wednesday, she wrote twice the number of articles she wrote on Tuesday.
To calculate this, we multiply 7 by 2.
7 * 2 = 14
So, Meredith wrote 14 articles on Wednesday.

Now, we can calculate the total number of articles Meredith wrote in the three days.
5 + 7 + 14 = 26 articles

Since each article takes an average of 4 hours to research and write, we can multiply the total number of articles by 4 to find the total number of hours Meredith spent writing articles.
26 * 4 = 104 hours

Answer: {104}"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","To find out how many points the class is missing to go on the trip, we need to calculate the total points collected by the students and then subtract that from the minimum threshold of 400 points.

First, let's calculate the points collected by each student.

Adam has 50 points.

Betty has 30% more points than Adam. To calculate this, we need to find 30% of Adam's points and add it to his points.
30% of 50 points is 0.3 * 50 = 15 points.
So, Betty has 50 + 15 = 65 points.

Tom has 30 points less than Betty. So, Tom has 65 - 30 = 35 points.

Marta has 3 times more points than Tom. So, Marta has 3 * 35 = 105 points.

Now, let's calculate the total points collected by the students.
Total points = Adam's points + Betty's points + Tom's points + Marta's points
Total points = 50 + 65 + 35 + 105
Total points = 255 points

Since the minimum threshold is 400 points, the class is missing:
400 - 255 = 145 points

The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","To find out how many white fish Bob bought at the store, we need to first determine the total number of white fish and orange fish in Bob's pond after he added the new fish.

Initially, Bob had 7 fish in his pond: 3 orange fish and 4 white fish. After adding the 17 new fish, he now has twice as many orange fish as white fish. Let's assume the number of white fish is x. Then, the number of orange fish is 2x.

We know that the total number of fish in the pond is the sum of the initial fish and the new fish: 7 (initial fish) + 17 (new fish) = 24 fish.

Since the number of orange fish is twice the number of white fish, we can set up the equation: x + 2x = 24 - 7 (since we subtract the initial 7 fish to find the number of new fish).

Combine like terms: 3x = 17

Divide by 3: x = 17/3 is not a whole number, but since we can't have a fraction of a fish, we can try to find the closest whole number. However, we need to find the number of white fish, and since we know the total number of new fish is 17, we can try to find a combination that works.

Let's go back to the fact that Bob had 4 white fish initially and 3 orange fish initially. If he now has twice as many orange fish as white fish, we can try to find a combination that works.

Assume the number of white fish Bob bought is x. Then, the total number of white fish is 4 + x.

Since the number of orange fish is twice the number of white fish, the total number of orange fish is 2(4 + x).

We know that the total number of new fish is 17, so the number of orange fish Bob bought is 17 - x.

The total number of orange fish is the sum of the initial orange fish and the new orange fish: 3 + (17 - x).

Since the number of orange fish is twice the number of white fish, we can set up the equation: 3 + (17 - x) = 2(4 + x)

Expand and simplify: 3 + 17 - x = 8 + 2x

Combine like terms: 20 - x = 8 + 2x

Add x to both sides: 20 = 8 + 3x

Subtract 8 from both sides: 12 = 3x

Divide by 3: x = 4

So, Bob bought 4 white fish at the store.

Answer: {4}"
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","To find out how many stickers Leo has in his collection, we need to determine how many stickers he collected this year and add that to the total number of stickers he had in his collection last year.

Two years ago, Leo had 100 stickers. Last year, he collected 50 stickers, so the total number of stickers he had in his collection last year was 100 + 50 = 150 stickers.

This year, Leo collected twice the number of stickers as the previous year, which means he collected 2 x 50 = 100 stickers.

To find the total number of stickers Leo has in his collection, we add the number of stickers he collected this year to the total number of stickers he had in his collection last year: 150 + 100 = 250 stickers.

Answer: {250}"
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","To find out how many toys the fifth worker produces per hour, we first need to determine how many toys were produced in total by the 5 workers during their 10-hour shift.

The manufacturer received an order for 400 toys and still needs 20 toys to be able to ship the order. This means that the workers produced 400 - 20 = 380 toys during their 10-hour shift.

We know that 2 workers produce 6 toys an hour, so together they produce 2 * 6 = 12 toys per hour. Over a 10-hour shift, they produce 12 * 10 = 120 toys.

We also know that another 2 workers produce 4 toys an hour, so together they produce 2 * 4 = 8 toys per hour. Over a 10-hour shift, they produce 8 * 10 = 80 toys.

The total number of toys produced by these 4 workers is 120 + 80 = 200 toys.

Since the total number of toys produced by all 5 workers is 380 toys, the fifth worker must have produced 380 - 200 = 180 toys during the 10-hour shift.

To find out how many toys the fifth worker produces per hour, we divide the total number of toys produced by the fifth worker (180) by the number of hours worked (10):

180 toys / 10 hours = 18 toys per hour.

Answer: {18}"
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to calculate the total cost after adding the tip, the 25% fee, and the delivery fees.

First, we add the $4.00 tip to the original bill of $40.00, making the total $40.00 + $4.00 = $44.00.

Next, we calculate the 25% fee on the new total of $44.00. To do this, we multiply $44.00 by 0.25, which gives us $44.00 * 0.25 = $11.00.

Now, we add the 25% fee to the total: $44.00 + $11.00 = $55.00.

Finally, we add the $3.00 delivery fee to the total: $55.00 + $3.00 = $58.00.

Therefore, the final price of Stephen's groceries is $58.00.

Answer: {58}"
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"To determine how many questions Audrey needs to get right on the second test to move onto the 7th grade, we first need to calculate the total number of questions she needs to answer correctly.

The total number of questions on both tests is 70 (first test) + 40 (second test) = 110 questions.

Since Audrey must correctly answer 70% of the total questions to move on to the 7th grade, she needs to answer 0.70 * 110 = 77 questions correctly.

On the first test, Audrey gets 60% of the questions correct, which is 0.60 * 70 = 42 questions.

To find out how many questions she needs to answer correctly on the second test, we subtract the number of questions she answered correctly on the first test from the total number of questions she needs to answer correctly:

77 (total correct) - 42 (correct on first test) = 35

Therefore, Audrey needs to answer 35 questions correctly on the second test to move onto the 7th grade.

Answer: {35}"
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"To find the total number of jelly beans in the jar, we first need to find the volume of the jar. The jar has a square base with sides of 6 inches and a height of 15 inches. So, the volume of the jar is 6 * 6 * 15 = 540 cubic inches.

Since the jelly beans are packed with 80% efficiency, the actual volume occupied by the jelly beans is 80% of the total volume of the jar, which is 0.8 * 540 = 432 cubic inches.

Now, we know that each jelly bean has a volume of 0.15 cubic inches. So, the total number of jelly beans in the jar is 432 / 0.15 = 2880.

Since 30% of the jelly beans are red, the number of red jelly beans in the jar is 0.3 * 2880 = 864.

However, we are given that the true number of red jelly beans in the container is 900. So, Tim's guess was off by 900 - 864 = 36.

Answer: {36}"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","To find out how many red roses Sandra ordered, we need to first find out how many white carnations she ordered. We know that she ordered 200 pink calla lilies, which were five times the number of white carnations. 

So, we can divide the number of pink calla lilies by 5 to find the number of white carnations: 
200 / 5 = 40 white carnations.

We also know that Sandra ordered four times as many red roses as white carnations. 
So, we can multiply the number of white carnations by 4 to find the number of red roses: 
40 * 4 = 160 red roses.

Therefore, Fred must deliver 160 red roses by 5 pm to keep Sandra's business.

Answer: {160}"
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Sidney initially ordered 3 less than ten meatball sub sandwiches. To find the number of sandwiches ordered, we need to subtract 3 from 10. 
10 - 3 = 7
So, Sidney ordered 7 meatball sub sandwiches. 

Since one meatball sub sandwich contains 4 meatballs, the total number of meatballs in the 7 sandwiches is:
7 * 4 = 28

Then, Mark ate 4 of Sidney's meatball sub sandwiches. Since each sandwich has 4 meatballs, Mark ate:
4 * 4 = 16
meatballs.

This leaves Sidney with:
28 - 16 = 12
meatballs.

After Mark ate 4 of the sandwiches, Sidney was left with:
7 - 4 = 3
sandwiches.

Then, Sidney ordered another 3 sub sandwiches. This adds:
3 * 4 = 12
more meatballs.

So, the total number of meatballs in the sub sandwiches that remained is:
12 (initially left) + 12 (newly ordered) = 24

Answer: {24}"
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"To find the total time of the trip, we need to calculate the time it took to drive to the friend's house and the time it took to drive back home.

First, let's calculate the distance to the friend's house. The original distance was 200 miles, but the detour added 10 miles, so the total distance to the friend's house is 200 + 10 = 210 miles.

Since John drove at a speed of 70 mph, the time it took to drive to the friend's house is:

Time = Distance / Speed
Time = 210 miles / 70 mph
Time = 3 hours

Now, let's calculate the time it took to drive back home. The distance is 240 miles, and John drove at a speed of 80 mph:

Time = Distance / Speed
Time = 240 miles / 80 mph
Time = 3 hours

The total time of the trip is the sum of the time it took to drive to the friend's house and the time it took to drive back home:

Total Time = 3 hours + 3 hours
Total Time = 6 hours

Answer: {6}"
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","To find the original price difference between the jogger jeans and the tattered jeans, we first need to determine the original prices of both jeans.

Let's start by finding the original price of the jogger jeans. We know that the jogger jeans cost $6 less than the tattered jeans. Since the tattered jeans cost $28, the jogger jeans cost $28 - $6 = $22.

Now, let's calculate the total original price of both jeans. The total original price is the sum of the original prices of the tattered jeans and the jogger jeans. The total original price is $28 + $22 = $50.

Since Cole saved a total of $6, we can set up an equation to represent the situation:

(Total original price - Total sale price) = Total savings
($50 - Total sale price) = $6

To find the total sale price, we can rearrange the equation:

Total sale price = Total original price - Total savings
Total sale price = $50 - $6
Total sale price = $44

We know that Cole saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans. Let's calculate the amount saved from each type of jeans.

Amount saved from jogger jeans = (1/3) * Total savings
Amount saved from jogger jeans = (1/3) * $6
Amount saved from jogger jeans = $2

Amount saved from tattered jeans = Total savings - Amount saved from jogger jeans
Amount saved from tattered jeans = $6 - $2
Amount saved from tattered jeans = $4

Now, let's find the sale price of each type of jeans.

Sale price of jogger jeans = Original price - Amount saved
Sale price of jogger jeans = $22 - $2
Sale price of jogger jeans = $20

Sale price of tattered jeans = Original price - Amount saved
Sale price of tattered jeans = $28 - $4
Sale price of tattered jeans = $24

The problem asks for the original price difference between the jogger jeans and the tattered jeans. However, it seems there might be some confusion in the problem statement, as it asks how much more the jogger jeans originally cost than the tattered jeans, but the jogger jeans actually cost less.

The original price difference between the jogger jeans and the tattered jeans is $28 - $22 = $6. However, since the jogger jeans cost less, we can say that the tattered jeans originally cost $6 more than the jogger jeans.

Answer: {6}"
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","To find out how much money John had leftover after paying debt, we need to calculate the amount of the loan and the amount he used to pay off his debts.

First, we need to find out the amount of the loan, which is 40% of the value of his house. 
40% of $250,000 is 0.4 * $250,000 = $100,000.

Then, we need to find out how much he used to pay off his debts, which is 60% of the loan amount.
60% of $100,000 is 0.6 * $100,000 = $60,000.

Now, we subtract the amount he used to pay off his debts from the loan amount to find out how much money he had leftover.
$100,000 - $60,000 = $40,000.

Answer: {40000}"
