id,question,answer
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","The total number of petals from the first set of flowers is 3 * 5 = 15 petals.
The total number of petals from the second set of flowers is 4 * 6 = 24 petals.
The total number of petals from the third set of flowers is 5 * 4 = 20 petals.
The total number of petals from the fourth set of flowers is 6 * 7 = 42 petals.
However, Rose dropped 1 flower from each of the first three sets and 1 flower from the fourth set. 
So, she dropped a total of 1 + 1 + 1 + 1 = 4 flowers.
The total number of petals from the 4 dropped flowers is 5 + 6 + 4 + 7 = 22 petals.
Since Rose dropped 4 flowers, she actually has 3 flowers from the first set, 4 flowers from the second set, 5 flowers from the third set, and 5 flowers from the fourth set.
The total number of petals from the remaining flowers is 3 * 5 + 4 * 6 + 5 * 4 + 5 * 7 = 15 + 24 + 20 + 35 = 94 petals.
Therefore, the total number of petals on the flowers in the vase is 94 petals.
The answer is {94}."
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","The charity group has 10 people donating 5 boxes of stuff each, so they have 10 * 5 = 50 boxes of stuff from the donations. They also have 10 boxes of stuff already, making a total of 50 + 10 = 60 boxes of stuff.

They can fit 2 boxes worth of stuff per table, so they will need 60 / 2 = 30 tables to display all the stuff.

They already have 15 tables, so they will need 30 - 15 = 15 new tables.

The answer is {15}."
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","Let's break down the information given:

1. Jim collected 27 seashells, which is 5 more than what Carlos collected. This means Carlos collected 27 - 5 = 22 seashells.
2. Carlos collected twice as many seashells as Carrey. This means Carrey collected 22 / 2 = 11 seashells.

Now, let's find the total number of seashells collected by all three:

Jim collected 27 seashells, Carlos collected 22 seashells, and Carrey collected 11 seashells. The total number of seashells is 27 + 22 + 11 = 60 seashells.

Since they divided the seashells equally among themselves, each person got 60 / 3 = 20 seashells.

The answer is {20}."
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","In the first 6 hours, 30 bees left the hive. In the next 6 hours, half of that number, which is 30/2 = 15 bees, returned to the hive. So, after the first 12 hours, 30 - 15 = 15 bees that left the hive in the first 6 hours still haven't returned.

In the last 6 hours, two times as many bees as the ones that left in the first 6 hours flew from the hive and left. Since 30 bees left in the first 6 hours, 2 * 30 = 60 bees flew from the hive in the last 6 hours.

However, the question asks how many bees returned to the hive in the last 6 hours. Since 15 bees that left in the first 6 hours still hadn't returned, and all of them returned in the last 6 hours, the number of bees that returned in the last 6 hours is 15.

The answer is {15}."
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","To determine the total number of checks Buford writes per year, we need to calculate the number of checks he writes each month and then multiply that by 12.

Buford writes a check every month for the gas bill, so that's 1 check per month.
He also writes a check every month for the electric bill, so that's another 1 check per month.
Twice per month, he writes a check to the church, which is 2 x 12 = 24 checks per year.
Buford writes a check quarterly to the pest and lawn service, which is 4 times per year.

So, the total number of checks Buford writes per year is:
1 (gas bill) + 1 (electric bill) + 24 (church) + 4 (pest and lawn service) = 30 checks per year.

The answer is {30}."
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","To find Mr. Tan's net proceeds from selling the house, we need to first calculate the total amount he paid in transfer fees and brokerage fees.

The transfer fees are 3% of the selling price, which is $400,000. To calculate 3% of $400,000, we multiply $400,000 by 0.03.

Transfer fees = $400,000 * 0.03 = $12,000

The brokerage fee is 5% of the selling price, which is also $400,000. To calculate 5% of $400,000, we multiply $400,000 by 0.05.

Brokerage fee = $400,000 * 0.05 = $20,000

The total amount Mr. Tan paid in transfer fees and brokerage fees is the sum of the two amounts.

Total fees = $12,000 + $20,000 = $32,000

Mr. Tan sold his house for $400,000, but he still had to pay off the remaining loan amount of $250,000. To find Mr. Tan's net proceeds, we need to subtract the total fees and the remaining loan amount from the selling price.

Net proceeds = Selling price - Total fees - Remaining loan amount
= $400,000 - $32,000 - $250,000
= $118,000

The answer is {$118,000}."
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Tobias howls for 20 seconds per howl. Since he howls for an unspecified number of times, we'll call the number of howls he makes 'x'. The total time he howls is then 20x seconds.

Chikote howls for twice as long as Tobias, so he howls for 40x seconds.

Igneous howls for as long as the other two wolves combined, so he howls for (20x + 40x) = 60x seconds.

The total time the three wolves howl is then 20x + 40x + 60x = 120x seconds.

Since we want the total time in minutes, we need to divide by 60 (since there are 60 seconds in a minute). So the total time the three wolves howl is (120x / 60) = 2x minutes.

However, we still we do not know the value of 'x'. But we know that Chikote howls for twice as long as Tobias. And Igneous howls for as long as the other two wolves combined. This means that the total time of Igneous' howl is equal to the sum of the time of Chikote's howl and the time of Tobias' howl.

So, we can write the equation as: 60x = 40x + 20x

Solving for x, we get: 60x - 40x = 20x
20x = 20x

x is not defined by this equation. However, we know that the time of Igneous' howl is equal to the sum of the time of Chikote's howl and the time of Tobias' howl. This means that the total time of the three wolves' howls is the time of Igneous' howl.

Since the time of Igneous' howl is 60x seconds, and we want the total time in minutes, we need to divide by 60 (since there are 60 seconds in a minute). So the total time the three wolves howl is (60x / 60) = x minutes.

But we still do not know the value of 'x'. However, we know that Igneous howls for as long as the other two wolves combined. This means that the total time of Igneous' howl is equal to the sum of the time of Chikote's howl and the time of Tobias' howl.

So, we can write the equation as: 60x = 40x + 20x

Solving for x, we get: 60x - 40x = 20x
20x = 20x

We can see that the equation is not solvable. However, we can see that the time of Chikote's howl is twice the time of Tobias' howl. This means that the time of Chikote's howl is 40 seconds.

Since Igneous howls for as long as the other two wolves combined, we can write the equation as: 60x = 40 + 20

Solving for x, we get: 60x = 60
x = 1

So the total time the three wolves howl is 2x = 2 * 1 = 2 minutes.

The answer is {2}"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","To find out how much money Joe will have left after the purchase, we need to calculate the total cost of the outfit and then subtract that from the initial amount of money he had.

First, let's calculate the discount on the shirt. The shirt costs $25, and there is a 30% off sale. To find the discount amount, we multiply the price of the shirt by the discount percentage (30% = 0.30):

$25 * 0.30 = $7.50

So, the discount on the shirt is $7.50. Now, we subtract the discount from the original price of the shirt to get the sale price:

$25 - $7.50 = $17.50

Next, we add the sale price of the shirt to the price of the shorts to get the total cost of the outfit:

$17.50 + $35 = $52.50

Since Joe initially had $50, we subtract the total cost of the outfit from the initial amount to find out how much money he will have left:

$50 - $52.50 = -$2.50

However, we cannot have a negative amount of money, which means that Joe will not have enough money to buy the outfit. He will be short $2.50.

The answer is {-2.50}."
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","On Tuesday, Clara bought 20 pomegranates at $20 each. So the total cost was 20 * $20 = $400. She got a $2 discount, so the final price she paid was $400 - $2 = $398.

On Wednesday, the price shot to $30 per pomegranate, but there was a 10% discount on the total cost. So the price Sheila paid per pomegranate was $30 * 0.9 = $27.

The total cost for Sheila was 20 * $27 = $540.

The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142.

The answer is {$142}."
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","To find out how many bookcases Elly needs, we first need to determine how many books each shelf can hold. 

The bottom shelf can hold twice as many books as a middle shelf. Since each of the middle 2 shelves can hold 10 books, the bottom shelf can hold 2 * 10 = 20 books.

The top shelf can hold 5 fewer books than the bottom shelf. Since the bottom shelf can hold 20 books, the top shelf can hold 20 - 5 = 15 books.

Now that we know how many books each shelf can hold, we can calculate the total number of books that one bookcase can hold. The two middle shelves can hold 10 + 10 = 20 books. The bottom shelf can hold 20 books, and the top shelf can hold 15 books. So, one bookcase can hold 20 + 20 + 15 = 55 books.

Since Elly has 110 books, we need to find out how many bookcases she needs to be used to hold all of them. To do this, we divide the total number of books (110) by the number of books that one bookcase can hold (55). 

110 / 55 = 2

However, since 2 bookcases can hold 2 * 55 = 110 books, we don't need to buy another bookcase. Therefore, Elly needs 2 bookcases to hold all of her books.

The answer is {2}."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","To find the number of bouncy balls in the tube, we need to subtract the number of toys Sophie already had from the total number of toys she now has.

The total number of toys Sophie now has is 62.
The number of toys Sophie already had is the sum of the number of rings, blocks, and stuffed animals, which is 9 + 31 + 8 = 48.

So, the number of bouncy balls in the tube is 62 - 48 = 14.

The answer is {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"To find the total calories in the omelet, we need to calculate the calories from the eggs, cheese, and ham separately and then add them together.

The omelet has 6 eggs, and each egg is 75 calories. So, the total calories from the eggs are 6 x 75 = 450 calories.

The omelet has 2 oz of cheese, and cheese is 120 calories per ounce. So, the total calories from the cheese are 2 x 120 = 240 calories.

The omelet has 2 oz of ham, and ham is 40 calories per ounce. So, the total calories from the ham are 2 x 40 = 80 calories.

Now, we add the calories from the eggs, cheese, and ham together to get the total calories in the omelet: 450 + 240 + 80 = 770 calories.

The answer is {770}."
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Sheila initially charged $85.00 worth of merchandise on her credit card. She then returned an item worth $15.00, so the amount left on the credit card is $85.00 - $15.00 = $70.00.

Sheila then bought a frying pan that was on sale for 20% off $20.00. The discount on the frying pan is 20% of $20.00, which is 0.20 * $20.00 = $4.00. So, the price of the frying pan is $20.00 - $4.00 = $16.00.

Sheila also bought a set of towels that was 10% off $30.00. The discount on the towels is 10% of $30.00, which is 0.10 * $30.00 = $3.00. So, the price of the towels is $30.00 - $3.00 = $27.00.

The total amount Sheila spent on the frying pan and the towels is $16.00 + $27.00 = $43.00. She put both of these purchases on her credit card, so the new balance on her credit card is $70.00 + $43.00 = $113.00.

The answer is {$113}."
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"To find the total cost of the trip, we need to calculate the cost of the hotel and the plane tickets.

The normal price of the hotel is $1500 per day. However, it is 20% more expensive than normal because it is a busy weekend. To find the increased price, we need to calculate 20% of $1500 and add it to the normal price.

20% of $1500 = 0.20 x $1500 = $300

Increased price = $1500 + $300 = $1800 per day

Since they are there for 3 days, the total cost of the hotel is:

$1800 x 3 = $5400

The plane tickets cost $5000 each. Since they are buying two tickets, the total cost of the plane tickets is:

$5000 x 2 = $10,000

The total cost of the trip is the sum of the cost of the hotel and the plane tickets:

$5400 + $10,000 = $14,400

The answer is {$14,400}."
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Let's break down the problem step by step.

Mark edits a total of 1000 sentences each week. He edits an equal number of sentences for Publisher A and Publisher B, so he edits 1000/2 = 500 sentences for each publisher.

Publisher A pays Mark 5 cents per sentence. So, the total amount Mark earns from Publisher A is 500 sentences x 5 cents/sentence = 2500 cents.

Publisher B pays Mark twice what Publisher A pays, which is 2 x 5 cents/sentence = 10 cents/sentence. So, the total amount Mark earns from Publisher B is 500 sentences x 10 cents/sentence = 5000 cents.

To find the total amount Mark makes in a week, we add the amounts he earns from both publishers: 2500 cents + 5000 cents = 7500 cents.

The answer is {7500}."
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","There are 12 team members and each team member brings 2 guests, so the total number of guests is 12*2 = 24. Adding the 3 coaches, there are 24 + 3 = 27 people in total.

Each pizza serves 3 people, so the total number of pizzas needed is 27/3 = 9 pizzas.

Each pizza costs $15, so the total amount Maddy will spend is 9 pizzas * $15/pizza = $135.

The answer is {$135}."
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","To find the total price of the house, we need to add the selling price, brokerage fee, and transfer fee. 

The selling price is $350,000. 
The brokerage fee is 5% of the selling price, which is 0.05 x $350,000 = $17,500.
The transfer fee is 12% of the selling price, which is 0.12 x $350,000 = $42,000.

The total price of the house is the sum of the selling price, brokerage fee, and transfer fee: $350,000 + $17,500 + $42,000 = $409,500.

Since Mrs. Cruz's budget is $400,000, the total price of the house ($409,500) is $9,500 more than her budget.

The answer is {$9,500}."
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Let's break down the number of articles Meredith wrote on each day:

On Monday, she wrote 5 articles.

On Tuesday, she wrote 2/5 times more articles than on Monday. To find this, we multiply the number of articles she wrote on Monday by 2/5 and add it to the original number:

5 + (5 * 2/5) = 5 + 2 = 7 articles

On Wednesday, she wrote twice the number of articles she wrote on Tuesday. To find this, we multiply the number of articles she wrote on Tuesday by 2:

7 * 2 = 14 articles

Now, let's find the total number of articles she wrote in the three days:

5 (Monday) + 7 (Tuesday) + 14 (Wednesday) = 26 articles

Since it takes her an average of 4 hours to research and write each article, we multiply the total number of articles by the number of hours:

26 * 4 = 104 hours

The answer is {104}."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","To find out how many points the class is missing to go on the trip, we need to calculate the total points collected by the class and subtract that from the minimum threshold of 400 points.

First, let's find out how many points Betty has. We know that Betty collected 30% more points than Adam, who has 50 points. 

30% of 50 is 0.3 * 50 = 15. 

So, Betty has 50 + 15 = 65 points.

We are also told that Tom has 30 points less than Betty. 

So, Tom has 65 - 30 = 35 points.

Marta has 3 times more points than Tom. 

So, Marta has 3 * 35 = 105 points.

Now, let's add up the points collected by all the students in the class.

Adam has 50 points, Betty has 65 points, Marta has 105 points, and Tom has 35 points.

Total points collected by the class = 50 + 65 + 105 + 35 = 255 points.

The minimum threshold to go on the trip is 400 points.

So, the class is missing 400 - 255 = 145 points to go on the trip.

The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Let's start by defining the variables. Let W be the number of white fish Bob bought at the store, and let O be the number of orange fish Bob bought at the store.

We know that Bob started with 3 orange fish and 4 white fish, for a total of 7 fish. After buying 17 more fish, he now has twice as many orange fish as white fish. This means that the total number of orange fish is 2 times the total number of white fish.

We can set up an equation to represent this situation:

(3 + O) = 2(4 + W)

Simplifying the equation, we get:

3 + O = 8 + 2W

Subtracting 3 from both sides gives us:

O = 5 + 2W

We also know that the total number of fish Bob bought at the store is 17, so we can set up another equation:

O + W = 17

Substituting the expression for O from the previous equation, we get:

(5 + 2W) + W = 17

Combine like terms:

5 + 3W = 17

Subtracting 5 from both sides gives us:

3W = 12

Dividing both sides by 3 gives us:

W = 4

Therefore, Bob bought 4 white fish at the store.

The answer is {4}."
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","To find out how many stickers Leo has in his collection, we need to first determine how many stickers he collected this year. We are given that he collected twice the number of stickers as the previous year, and last year he collected 50 stickers. 

This year, Leo collected 2 * 50 = 100 stickers.

However, we are also told that Leo had 100 stickers two years ago. To find out how many stickers he has now, we need to add the stickers he collected last year and this year to the number of stickers he already had two years ago.

So, the total number of stickers Leo has in his collection is 100 (initial stickers) + 50 (stickers collected last year) + 100 (stickers collected this year) = 250 stickers.

The answer is {250}."
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Let's break down the information we have:

* 5 workers are available to work on the order.
* They all work on the order during their 10-hour shift.
* By the end of their shift, the manufacturer still needs another 20 toys to be able to ship the order.
* 2 workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.

First, let's calculate the total number of toys produced by the 4 workers who are producing at a known rate:

* 2 workers produce 6 toys an hour, so together they produce 2 x 6 = 12 toys an hour.
* Another 2 workers produce 4 toys an hour, so together they produce 2 x 4 = 8 toys an hour.
* So, the total number of toys produced by these 4 workers is 12 + 8 = 20 toys an hour.

Since the 400 toys were ordered, and the manufacturer still needs 20 more toys to be able to ship the order, the total number of toys produced by all 5 workers is 400 - 20 = 380 toys.

Since the 4 workers produce 20 toys an hour, the total number of hours they worked is 380 / 20 = 19 hours.

However, we know that the 4 workers worked for 10 hours, so the 5th worker must have worked for 19 - 10 = 9 hours.

Since the 5th worker worked for 9 hours, and the total number of toys produced by all 5 workers is 380, the number of toys produced by the 5th worker is 380 / 9 = 42.22 toys per hour.

However, the number of toys produced by the 5th worker must be a whole number, since you can't produce a fraction of a toy. Therefore, the 5th worker must produce 42 toys per hour.

The answer is {42}."
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to follow the order of operations:

1. Calculate the total bill before the tip: $40.00
2. Add the $4.00 tip: $40.00 + $4.00 = $44.00
3. Calculate the 25% fee: 25% of $44.00 = 0.25 x $44.00 = $11.00
4. Add the 25% fee to the bill: $44.00 + $11.00 = $55.00
5. Add the $3.00 delivery fee: $55.00 + $3.00 = $58.00

Therefore, the final price of Stephen's groceries is $58.00.

The answer is {$58.00}."
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"To find out how many questions Audrey needs to get right on the second test, we first need to determine how many questions she needs to get right in total to move on to the 7th grade.

Let's start by finding out how many questions she got right on the first test. Since she got 60% of the questions correct, we can calculate this as:

70 questions * 0.6 = 42 questions

Next, we need to find out how many questions she needs to get right in total to move on to the 7th grade. Since she must correctly answer 70% of the total questions, we need to calculate the total number of questions first. We know that the first test has 70 questions and the second test has 40 questions, so the total number of questions is:

70 + 40 = 110 questions

Now, we can calculate the number of questions she needs to get right in total to move on to the 7th grade:

110 questions * 0.7 = 77 questions

Since she already got 42 questions right on the first test, we can subtract this from the total number of questions she needs to get right to find out how many she needs to get right on the second test:

77 - 42 = 35 questions

Therefore, Audrey needs to get 35 questions right on the second test to move on to the 7th grade.

The answer is {35}."
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"To find the volume of the jar, we need to multiply the area of the base by the height. The base is a square with a side length of 6 inches, so the area is 6*6 = 36 square inches. The height is 15 inches, so the volume of the jar is 36*15 = 540 cubic inches.

Since the jelly beans are packed with 80% efficiency, the actual volume of the jar available for packing jelly beans is 540*.8 = 432 cubic inches.

Each jelly bean is 0.15 cubic inches, so the total number of jelly beans that can fit in the jar is 432/0.15 = 2880.

Since 30% of the jelly beans are red, the number of red jelly beans is 2880*.3 = 864.

However, the true number of red jelly beans in the container is 900. To find out how far off Tim's guess was, we need to find the difference between his guess and the true number.

Since we don't know Tim's guess, let's assume his guess was x. The difference between his guess and the true number is |x - 900|.

To find the difference, we need to know Tim's guess. However, we can still find the percentage difference between his guess and the true number.

The percentage difference is ((|x - 900|) / 900) * 100.

Since we don't know Tim's guess, we can't find the exact percentage difference. However, we can find the percentage difference for different possible guesses.

For example, if Tim's guess was 800, the percentage difference would be ((|800 - 900|) / 900) * 100 = 11.11%.

If Tim's guess was 1000, the percentage difference would be ((|1000 - 900|) / 900) * 100 = 11.11%.

If Tim's guess was 1200, the percentage difference would be ((|1200 - 900|) / 900) * 100 = 33.33%.

We can see that the percentage difference is the same for guesses that are 100 away from the true number. This is because the absolute difference is 100, and the true number is 900.

So, the percentage difference is (100 / 900) * 100 = 11.11%.

The final answer is {11.11}."
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Let's start by analyzing the information given. Sandra ordered four times as many red roses as white carnations. This means if she ordered x white carnations, she ordered 4x red roses. 

She also ordered 200 pink calla lilies, which were five times the number of white carnations. This means if she ordered x white carnations, she ordered 5x pink calla lilies. But we know that 5x = 200, so x = 40.

Now that we know the number of white carnations, we can find the number of red roses. Since Sandra ordered 4x red roses, and x = 40, she ordered 4*40 = 160 red roses.

Therefore, Fred must deliver 160 red roses by 5 pm to keep Sandra's business.

The answer is {160}."
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Sidney ordered 3 less than ten meatball sub sandwiches, so he ordered 10 - 3 = 7 meatball sub sandwiches.
Each meatball sub sandwich contains 4 meatballs, so the total number of meatballs in the 7 sub sandwiches is 7 * 4 = 28 meatballs.
Mark ate 4 of Sidney's meatball sub sandwiches, so the number of meatballs in the 4 sub sandwiches Mark ate is 4 * 4 = 16 meatballs.
Sidney ordered another 3 sub sandwiches, so the total number of meatballs in the 3 new sub sandwiches is 3 * 4 = 12 meatballs.
The number of meatballs in the sub sandwiches that remained is the total number of meatballs minus the number of meatballs in the 4 sub sandwiches Mark ate and the 3 new sub sandwiches: 28 - 16 - 12 = 0.
The answer is {0}."
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","The jogger jeans cost $6 less than the tattered jeans, so the jogger jeans cost $28 - $6 = $22. 

Since Cole saved a total of $6, and he saved 1/3 of the savings from the jogger jeans, the savings from the jogger jeans is 1/3 of the total savings. This means the savings from the jogger jeans is $6 / 3 = $2. 

The savings from the tattered jeans is the total savings minus the savings from the jogger jeans, which is $6 - $2 = $4. 

Since the savings from the tattered jeans is $4, and the original price of the tattered jeans is $28, the original price of the jogger jeans is $22. 

The difference between the original price of the jogger jeans and the tattered jeans is $22 - $28 = -$6. 

However, we are asked to find how much more the jogger jeans originally cost than the tattered jeans. This is the opposite of the difference we calculated. Since the difference we calculated is -$6, the jogger jeans originally cost $6 less than the tattered jeans. However, the problem asks for how much more the jogger jeans originally cost than the tattered jeans, which is the opposite of $6 less. Therefore, the jogger jeans originally cost $6 more than the tattered jeans."
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","To find out how much money John had leftover after paying debt, we need to follow these steps:

1. Calculate the loan amount: John gets a loan worth 40% of his house. 
   The value of his house is $250,000. 
   So, the loan amount is 40% of $250,000, which is 0.4 * $250,000 = $100,000.

2. Calculate the amount used to pay off debt: John uses 60% of the loan amount to pay off his debts. 
   So, the amount used to pay off debt is 60% of $100,000, which is 0.6 * $100,000 = $60,000.

3. Calculate the leftover amount: The leftover amount is the difference between the loan amount and the amount used to pay off debt. 
   So, the leftover amount is $100,000 - $60,000 = $40,000.

The answer is {$40,000}."
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","To find the final temperature, we need to calculate the total temperature change caused by the air conditioner and the room warming up.

First, let's calculate the temperature change caused by the air conditioner running on low for 3 hours. Since it cools the room 2 degrees an hour, the total temperature change is 2 * 3 = 6 degrees.

Next, let's calculate the temperature change caused by the air conditioner running on high for 4 hours. Since it cools the room 3 degrees an hour, the total temperature change is 3 * 4 = 12 degrees.

Now, let's calculate the temperature change caused by the room warming up for 2 hours. Since it warms up 2 degrees an hour, the total temperature change is 2 * 2 = 4 degrees.

Since the air conditioner cools the room, the temperature changes caused by the air conditioner should be subtracted from the temperature change caused by the room warming up. So, the total temperature change is 6 + 12 - 4 = 14 degrees.

However, we need to consider that the air conditioner was turned off for 2 hours, which means the room continued to warm up during that time. Since the room warms up 2 degrees an hour, the temperature change during that time is 2 * 2 = 4 degrees.

To find the final temperature, we need to subtract the total temperature change caused by the air conditioner and the room warming up from the starting temperature. However, we are not given the starting temperature. Let's assume the starting temperature is T.

The final temperature is T - (14 + 4) = T - 18.

So, the final temperature is 18 degrees lower than the starting temperature.

The answer is {18}."
