id,question,answer
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","To find the percentage chance that Marcus will actually have to turn in his homework tomorrow, we need to calculate the probability that none of the scenarios where he gets an extension will occur.

There are three scenarios where Marcus won't have to turn in his homework:

1. The normal teacher gives everyone an extension (40% chance).
2. The substitute teacher comes in and doesn't collect the homework (50% chance).
3. The normal teacher doesn't give everyone an extension, but Marcus gets a personal extension (20% chance).

To calculate the probability that Marcus will have to turn in his homework, we need to find the probability that none of these scenarios occur.

The probability that the normal teacher doesn't give everyone an extension is 100% - 40% = 60%.
The probability that the substitute teacher doesn't come in is 100% - 50% = 50%.
The probability that Marcus doesn't get a personal extension is 100% - 20% = 80%.

Since these events are independent, we can multiply the probabilities together to get the probability that none of the scenarios occur:

60% (no extension from normal teacher) * 50% (no substitute teacher) * 80% (no personal extension) = 0.6 * 0.5 * 0.8 = 0.24

To convert this to a percentage, we multiply by 100:

0.24 * 100 = 24%

So, the probability that Marcus will actually have to turn in his homework tomorrow is 24%.

Answer: {24}"
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"To find out how many buttons Lorraine has by the end, we need to break down her trades step by step.

Lorraine starts with 30 small stickers and 40 large stickers.

First, she trades 50% of her large stickers for large buttons. 50% of 40 large stickers is 20 large stickers. Since each large sticker is worth a large button, she gets 20 large buttons.

The rest of her large stickers (40 - 20 = 20) are traded for small buttons. Since each large sticker is worth three small buttons, she gets 20 * 3 = 60 small buttons.

Next, she trades 90% of her small stickers for large buttons. 90% of 30 small stickers is 27 small stickers. Since a large button is worth three small stickers, she gets 27 / 3 = 9 large buttons.

Now, let's count the total number of buttons she has:

- Large buttons: 20 (from trading large stickers) + 9 (from trading small stickers) = 29 large buttons
- Small buttons: 60 (from trading large stickers) 

Since the question asks for the total number of buttons, we need to add the large and small buttons together. However, the question does not specify whether the buttons should be counted in terms of their size. But to give a total count, we'll consider each button as one unit regardless of size.

So, the total number of buttons is 29 large buttons + 60 small buttons = 89 buttons.

Answer: {89}"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"To calculate the total cost of the senior gifts, we need to break down the costs into several categories.

First, let's calculate the cost of the picture frames. There are 44 seniors, and each picture frame costs $20. The total cost of the picture frames is 44 x $20 = $880.

However, each picture frame needs to be etched with the logo, which adds an additional 20% cost per frame. The additional cost per frame is $20 x 0.20 = $4. So, the total cost of the picture frames with etching is $880 + (44 x $4) = $880 + $176 = $1056.

Next, let's calculate the cost of the pins. 2 seniors will receive pins that cost $5 each, so the total cost of the pins is 2 x $5 = $10.

Now, let's calculate the cost of the cords. 1/4 of the seniors are officers, which is 44 x 0.25 = 11 seniors. Each cord costs $12, so the total cost of the cords is 11 x $12 = $132.

Finally, let's add up the total cost of the senior gifts. The total cost is $1056 (picture frames) + $10 (pins) + $132 (cords) = $1198.

Answer: {1198}"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"To find out how many hours Mike spends writing per week, we need to calculate the total number of pages he writes and then convert that to hours.

Mike is currently pen pals with 5 - 2 = 3 people. Each of them sends 2 letters a week, and Mike responds in kind, so he writes 2 letters per person per week. Since there are 3 people, he writes a total of 2 * 3 = 6 letters per week.

Each letter is 5 pages long, so he writes a total of 6 letters * 5 pages per letter = 30 pages per week.

Since Mike can write a page every 6 minutes, the total time he spends writing per week is 30 pages * 6 minutes per page = 180 minutes.

To convert this to hours, we divide by 60 (since there are 60 minutes in an hour): 180 minutes / 60 = 3 hours.

Answer: {3}"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"To find out how many minutes early Toby will be, we need to calculate how long it will take him to finish the book and then subtract the time it takes to get to the airport and the time he has before he needs to be there.

The book is 45 pages long and averages 200 words per page, so the total number of words in the book is 45 * 200 = 9000 words.

Toby can read at a rate of 300 words per minute, so it will take him 9000 / 300 = 30 minutes to finish the book.

It takes 10 minutes to get to the airport, and Toby has to be there in 60 minutes. So, the total time he has available to read and get to the airport is 60 minutes.

The time it will take Toby to finish the book and get to the airport is 30 minutes (to finish the book) + 10 minutes (to get to the airport) = 40 minutes.

Since Toby has 60 minutes before he needs to be at the airport, and it will take him 40 minutes to finish the book and get there, he will be 60 - 40 = 20 minutes early.

Answer: {20}"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"To calculate the amount of refund Mr. Marcellus received, we need to first determine the amount of milk that had passed the expiry date. Since 2/5 of the milk had expired, we can calculate the amount of expired milk as follows:

Expired milk = 2/5 * Total milk purchased
Expired milk = 2/5 * 4000 gallons
Expired milk = 1600 gallons

Since the milk was purchased at $3.5 per gallon, the total cost of the expired milk can be calculated as follows:

Cost of expired milk = Expired milk * Cost per gallon
Cost of expired milk = 1600 gallons * $3.5 per gallon
Cost of expired milk = $5600

Therefore, Mr. Marcellus received a refund of $5600.

Answer: {5600}"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","To find the cost per serving, we need to calculate the total cost of the ingredients and then divide it by the number of servings.

Antoine's recipe calls for 2 pounds of onions, but he likes to double that amount, so he needs 2 x 2 = 4 pounds of onions. The onions are on sale for $2.00 a pound, so the total cost of the onions is 4 pounds x $2.00/pound = $8.00.

He also needs 2 boxes of beef stock, which are on sale for $2.00 a box, so the total cost of the beef stock is 2 boxes x $2.00/box = $4.00.

The total cost of the ingredients is $8.00 (onions) + $4.00 (beef stock) = $12.00.

The soup serves 6 people, so the cost per serving is $12.00 / 6 servings = $2.00 per serving.

The answer is: {2}"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","To calculate the profit made by Tim from selling 10 jars of the honey and jam mix, we need to first calculate the total cost of ingredients for 10 jars and then subtract it from the total revenue.

The cost of ingredients for 1 jar is:
- 2 pounds of passion fruit: 2 * $6 = $12
- 1.5 pounds of jackfruit: 1.5 * $8 = $12
- 2 pounds of special honey: 2 * $10 = $20

Total cost of ingredients for 1 jar: $12 + $12 + $20 = $44

Total cost of ingredients for 10 jars: 10 * $44 = $440

The total revenue from selling 10 jars at $50 each: 10 * $50 = $500

Profit made by Tim: Total revenue - Total cost = $500 - $440 = $60

Answer: {60}"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","To find the total distance traveled by Tom during his two-week-long trip, we need to calculate the distance traveled in each part of the trip and then add them together.

In the first 4 days, Tom traveled 200 kilometers every day. So, the total distance traveled in the first 4 days is:
200 km/day * 4 days = 800 km

Over the next two days, Tom traveled only 30% of the distance traveled over the first four days. So, the total distance traveled in the next two days is:
30% of 800 km = 0.3 * 800 km = 240 km

Since Tom didn't travel at all on the seventh day, the total distance traveled in the first week is:
800 km + 240 km = 1040 km

During the second week, Tom made 300 kilometers every day. Since there are 7 days in a week, the total distance traveled in the second week is:
300 km/day * 7 days = 2100 km

Now, we can add the distance traveled in the first week and the second week to find the total distance traveled during the two-week-long trip:
1040 km + 2100 km = 3140 km

Answer: {3140}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","To determine how many packs of glue sticks Mr. Jackson needs to buy, we first need to calculate the total number of glue sticks required for all the students. 

Since there are 27 students and each student needs 2 glue sticks, the total number of glue sticks required is 27 * 2 = 54 glue sticks.

Since glue sticks come in packs of 8, we need to divide the total number of glue sticks required by 8 to find out how many packs Mr. Jackson needs to buy. 

54 / 8 = 6.75

However, Mr. Jackson can only buy whole packs, so he will need to round up to the nearest whole number. Therefore, he will need to buy 7 packs of glue sticks to ensure that every student gets 2 glue sticks, with some extra glue sticks left over.

Answer: {7}"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"To find the number of boys in the third class, we need to first find the total number of students in the school and then the total number of girls.

There are 3 classes with 20 students each, so the total number of students is 3 x 20 = 60.

The school is 50% boys and 50% girls, so the total number of girls is 50% of 60, which is 0.5 x 60 = 30.

We know the number of girls in the first two classes: 15 in the first class and 12 in the second class, for a total of 15 + 12 = 27 girls.

Since there are 30 girls in total, the number of girls in the third class is 30 - 27 = 3.

Now, we know that the third class has 20 students in total, and 3 of them are girls. So, the number of boys in the third class is 20 - 3 = 17.

Answer: {17}"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"To find the total number of slices left, we need to calculate how many slices each person ate and then subtract that from the total number of slices.

Bryce and two friends ate 2/3 of their pizzas. Since each pizza has 12 slices, they ate 2/3 * 12 = 8 slices each. So, the three of them ate a total of 3 * 8 = 24 slices.

The two remaining friends ate 3/4 of their pizzas. They ate 3/4 * 12 = 9 slices each. So, the two of them ate a total of 2 * 9 = 18 slices.

In total, the five friends ate 24 + 18 = 42 slices.

Since each pizza has 12 slices and there were 5 pizzas, the total number of slices is 5 * 12 = 60 slices.

To find the number of slices left, we subtract the total number of slices eaten from the total number of slices: 60 - 42 = 18 slices.

Answer: {18}"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","To find the total cost of the plane for the first year, we need to calculate the initial cost of the plane, the monthly cost of renting a hanger, and the monthly cost of fuel, and then add these costs together for the first year.

The initial cost of the plane is $150,000.

The monthly cost of renting a hanger is $5000. Since there are 12 months in a year, the total cost of renting a hanger for the first year is $5000 * 12 = $60,000.

The monthly cost of fuel is twice the cost of renting a hanger, which is $5000 * 2 = $10,000. The total cost of fuel for the first year is $10,000 * 12 = $120,000.

Now, let's add the initial cost of the plane, the total cost of renting a hanger for the first year, and the total cost of fuel for the first year to find the total cost of the plane for the first year.

Total cost = Initial cost + Hanger cost + Fuel cost
Total cost = $150,000 + $60,000 + $120,000
Total cost = $330,000

Answer: {330,000}"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","James initially had 4 toys for 4 dogs. However, there were 8 more dogs in the shelter, so James needed to buy 8 more toys to accommodate the new dogs. 

At this point, James had 4 (initial toys) + 8 (new toys) = 12 toys for 12 dogs.

However, when James came back, he found that there were twice as many more dogs than when he left. This means that there were 2 * 8 = 16 more dogs. Since James already had 12 dogs, the total number of dogs now is 12 + 16 = 28 dogs.

Since each dog needs one toy, James needed to buy 16 more toys to accommodate the new dogs. 

Now, James had 12 (previous toys) + 16 (new toys) = 28 toys for 28 dogs.

However, when James came back yet again, 3 dogs were gone, so James no longer needed those toys. This means that James now needs toys for 28 - 3 = 25 dogs.

Since James already had 28 toys, he still has enough toys for the remaining dogs. Therefore, James needs a total of 28 toys initially, but he can reuse the 3 extra toys for future dogs.

The answer is {28}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"To find out how many DVDs Billy sold on Tuesday, we need to calculate the total number of DVDs sold to each group of customers.

His first 3 customers buy one DVD each, so they bought a total of 3 * 1 = 3 DVDs.

His last 3 customers don't buy any DVDs, so they bought a total of 3 * 0 = 0 DVDs.

His next 2 customers buy 2 DVDs each, so they bought a total of 2 * 2 = 4 DVDs.

However, we are told that Billy has 8 customers on Tuesday. We already know about 3 + 3 + 2 = 8 customers. But the order in which they are mentioned is first, next, and last. So the ""next"" 2 customers must be the ones before the ""last"" 3 customers. Therefore, the correct order is: first 3, next 2, last 3.

So, the total number of DVDs sold is 3 + 4 + 0 = 7 DVDs.

Answer: {7}"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Tom starts with 50 trees. He plants 10 trees a year for 10 years, so he plants a total of 10 trees/year * 10 years = 100 trees.

He also chops down 2 trees a year for 10 years, so he chops down a total of 2 trees/year * 10 years = 20 trees.

After 10 years, he has 50 (initial trees) + 100 (planted trees) - 20 (chopped down trees) = 130 trees.

However, 30% of the trees die. 30% of 130 trees is 0.3 * 130 = 39 trees. So, 39 trees die.

The number of trees left is 130 - 39 = 91 trees.

Answer: {91}"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","To find out how many goats are left in the two farms altogether, we first need to determine how many goats Mr. Smith sold from each farm. We know that he sold 10 goats from Farm X and twice as many goats from Farm Y. 

So, the number of goats sold from Farm Y is 2 * 10 = 20 goats.

Now, we know that Mr. Smith had 55 goats in Farm X and 45 goats in Farm Y initially. After selling 10 goats from Farm X and 20 goats from Farm Y, the number of goats left in each farm is:

Farm X: 55 - 10 = 45 goats
Farm Y: 45 - 20 = 25 goats

Therefore, the total number of goats left in the two farms altogether is 45 + 25 = 70 goats.

Answer: {70}"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","To find out how much John makes, we need to calculate the total number of planks he can make from the tree and then multiply that by the price per plank.

First, we need to find out how many logs John can make from the tree. The tree is 80 feet long, and John can make logs out of 80% of the tree. So, the usable length of the tree is 80 x 0.8 = 64 feet.

Since each log is 4 feet long, the number of logs John can make is 64 / 4 = 16 logs.

From each log, John can cut 5 planks. So, the total number of planks he can make is 16 logs x 5 planks/log = 80 planks.

Finally, John sells each plank for $1.2, so the total amount of money he makes is 80 planks x $1.2/plank = $96.

Answer: {96}"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To determine the amount of money Tyson would spend on the meat and cheese to make enough sandwiches to serve 20 people, we need to calculate the total amount of meat and cheese required.

Each muffaletta sandwich requires 1 pound of meat and 1 pound of cheese and serves 4 people. Since there will be 20 people watching the game, Tyson needs to make enough sandwiches to serve 20 people. 

To find out how many sandwiches are needed, we divide the total number of people by the number of people each sandwich serves: 20 people / 4 people per sandwich = 5 sandwiches.

Since each sandwich requires 1 pound of meat and 1 pound of cheese, the total amount of meat and cheese required is: 5 sandwiches * 1 pound of meat per sandwich = 5 pounds of meat, and 5 sandwiches * 1 pound of cheese per sandwich = 5 pounds of cheese.

The cost of the meat is $7.00 per pound, so the total cost of the meat is: 5 pounds of meat * $7.00 per pound = $35.00.

The cost of the cheese is $3.00 per pound, so the total cost of the cheese is: 5 pounds of cheese * $3.00 per pound = $15.00.

The total amount of money Tyson would spend on the meat and cheese is the sum of the cost of the meat and the cost of the cheese: $35.00 + $15.00 = $50.00.

Answer: {50}"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"To find out how many eggs are still hidden in the yard, we first need to figure out how many eggs were hidden and then subtract the total number of eggs found by the children.

Cole hid 3 dozen eggs, which is 3 * 12 = 36 eggs.

Now, let's find out how many eggs each child found:

- Lamar found 5 eggs.
- Stacy found twice as many as Lamar, so Stacy found 2 * 5 = 10 eggs.
- Charlie found 2 less than Stacy, so Charlie found 10 - 2 = 8 eggs.
- Mei found half as many as Charlie, so Mei found 8 / 2 = 4 eggs.

Now, let's add up all the eggs found by the children:

5 (Lamar) + 10 (Stacy) + 8 (Charlie) + 4 (Mei) = 27 eggs

Since there were 36 eggs hidden and the children found 27 eggs, the number of eggs still hidden in the yard is:

36 - 27 = 9 eggs

Answer: {9}"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","To find the total weight of the crayons and the boxes, we first need to find the total weight of the crayons and then add the weight of the boxes.

Since each crayon weighs 1 ounce and Nik has 200 crayons, the total weight of the crayons is 200 ounces.

Nik wants to separate the crayons into groups of 8 and put them into boxes. To find the number of boxes needed, we divide the total number of crayons by 8:

200 crayons / 8 crayons per box = 25 boxes

Each box weighs 8 ounces, so the total weight of the boxes is:

25 boxes * 8 ounces per box = 200 ounces

Now, we add the weight of the crayons and the boxes to find the total weight:

200 ounces (crayons) + 200 ounces (boxes) = 400 ounces

Since each pound is 16 ounces, we can convert the total weight from ounces to pounds by dividing by 16:

400 ounces / 16 ounces per pound = 25 pounds

Answer: {25}"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"To find the total cost, we first need to calculate the cost of the coffee. Roger uses 1 pound of coffee per day and he wants to buy a week's worth, which is 7 days. So, he needs 7 pounds of coffee.

The normal brand of coffee costs $5 per pound, but he had to buy a more expensive brand that costs 20% more. To find the cost of the more expensive brand, we need to calculate 20% of $5 and add it to $5.

20% of $5 is 0.20 x $5 = $1
So, the cost of the more expensive brand is $5 + $1 = $6 per pound.

Now, we can calculate the total cost of the coffee:
7 pounds x $6 per pound = $42

In addition to the coffee, Roger also bought a donut for $2. So, the total cost is:
$42 (coffee) + $2 (donut) = $44

Answer: {44}"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Let's break down the information provided:

1. 11 students need size extra-small.
2. Twice as many students need size small as extra small. So, the number of students who need size small is 2 * 11 = 22.
3. Four less than the number of size small students need size medium. So, the number of students who need size medium is 22 - 4 = 18.
4. Half as many students need size large as size medium. So, the number of students who need size large is 18 / 2 = 9.
5. Six more students need size extra-large than large. So, the number of students who need size extra-large is 9 + 6 = 15.

To find the total number of shirts Krissa needs to order, we add up the number of students for each size:

11 (extra-small) + 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) = 75

Answer: {75}"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","To determine how many movies Colby can see, we first need to calculate how much money he has already spent this month. 

He saw 5 movies on a Friday or Saturday, so those cost 5 * $10 = $50. 
He saw 8 movies on other days, so those cost 8 * $7 = $56. 
He had 2 tubs of popcorn, so those cost 2 * $8 = $16. 
He had 4 boxes of candy, so those cost 4 * $2 = $8. 

In total, he has spent $50 + $56 + $16 + $8 = $130. 

Since his parents give him $150 per month, he has $150 - $130 = $20 left to spend. 

Tonight, he wants to get a popcorn and a box of candy, so that will cost $8 + $2 = $10. 
This leaves him with $20 - $10 = $10 to spend on movie tickets. 

Since it's a Friday, tickets cost $10, so he can only afford to see 1 movie with the money he has left. 

Answer: {1}"
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","To find out how much Chad still owes, we need to calculate the total cost of his meal and subtract the gift card amount.

The base burrito costs $6.50. Chad adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each, which is a total of $0.50. So, the total cost of the burrito with extras is:

$6.50 (base burrito) + $2.00 (extra meat) + $1.00 (extra cheese) + $1.00 (avocado) + $0.50 (sauces) = $11.00

Chad also upgrades his meal for an extra $3.00, which adds chips and a drink. So, the total cost of the meal is:

$11.00 (burrito with extras) + $3.00 (upgrade) = $14.00

Chad has a gift card for $5.00, which he uses at checkout. To find out how much he still owes, we subtract the gift card amount from the total cost of the meal:

$14.00 (total cost) - $5.00 (gift card) = $9.00

Answer: {9.00}"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Let's break down the information given:

1. Tanya uses the same amount of citrus zest as fragrance.
2. She uses the same amount of salt as sugar.
3. She uses twice as much oil as salt.
4. She uses twice as much salt as zest.

Let's denote the amount of zest as x. Then, the amount of fragrance is also x.

Since she uses twice as much salt as zest, the amount of salt is 2x. And since she uses the same amount of salt as sugar, the amount of sugar is also 2x.

Since she uses twice as much oil as salt, the amount of oil is 2(2x) = 4x.

Now, we know that the total amount of the mixture is 10 ounces (the capacity of the jar). So, we can set up the equation:

x + x + 2x + 2x + 4x = 10

Combine like terms:

10x = 10

Divide both sides by 10:

x = 1

Now that we know x, we can find the amount of oil:

Amount of oil = 4x = 4(1) = 4 ounces

Answer: {4}"
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","To find out how many roses Artemis and her father can plant, we need to first calculate the total amount of soil used by the sunflowers and carnations.

The sunflowers need 4 * 3 pounds = 12 pounds of soil.
The carnations need 10 * 1.5 pounds = 15 pounds of soil.

So, the total amount of soil used by the sunflowers and carnations is 12 + 15 = 27 pounds.

Since they have a 30-pound bag of soil, the amount of soil left for the roses is 30 - 27 = 3 pounds.

Each rose needs 1 pound of soil, so they can plant 3 / 1 = 3 roses.

Answer: {3}"
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","To find the total number of people required to fill the remaining spaces on the bus, we need to first calculate the number of people already on the bus.

Initially, the bus had 20 people.

On the first stop, 40 people entered the bus. So, the total number of people on the bus after the first stop is 20 + 40 = 60.

On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Since 40 people entered at the first station, 3/4 * 40 = 30 people entered at the second station. So, the total number of people on the bus after the second station is 60 + 30 = 90.

Before the third station, the bus had 90 people. At the third station, the number of passengers on the bus doubled. So, the total number of people on the bus after the third station is 90 * 2 = 180.

Since the bus has a capacity of 200 people, the number of remaining spaces on the bus is 200 - 180 = 20.

Therefore, the total number of people required to fill the remaining spaces on the bus is 20.

Answer: {20}"
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","To find the total points Sasha scored during both games, we need to calculate her score in the second game. 

We know that in the first game, Sasha scored 14 points, and Julie scored 4 fewer points than Sasha. So, Julie scored 14 - 4 = 10 points in the first game.

In the second game, Sasha scored 6 fewer points than Julie's score in the first game. Since Julie scored 10 points in the first game, Sasha scored 10 - 6 = 4 points in the second game.

Now, we can find the total points Sasha scored during both games by adding her scores in the first and second games. 

Total points = 14 (first game) + 4 (second game) = 18 points.

Answer: {18}"
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","To find the total cost of the party, we need to determine the number of guests and then calculate the cost based on that number.

First, let's calculate the total number of people invited: 
25 classmates + 7 girls from the dance class + 13 family members = 45 people.

However, 4 people said they could not come, so we subtract them from the total:
45 people - 4 people = 41 people.

The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Since there are 41 guests, we need to calculate the cost for the additional guests:
41 guests - 20 guests = 21 additional guests.

The cost for the additional guests is:
21 additional guests * $6 per guest = $126.

Now, we add the cost for the additional guests to the base fee:
$125 (base fee) + $126 (cost for additional guests) = $251.

Therefore, the party will cost $251.

Answer: {251}"
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","To find the profit Sasha makes from selling the leftover lumber, we need to calculate the cost price of the lumber and the selling price of the lumber after the 50% price increase.

The cost price of the 10 2 x 4 x 10 boards is 10 boards * $10 per board = $100.
The cost price of the 5 4 x 4 x 10 boards is 5 boards * $16 per board = $80.

The total cost price of the lumber is $100 + $80 = $180.

Since the prices for lumber have gone up 50%, the selling price of the lumber will be 150% of the cost price.
The selling price of the 10 2 x 4 x 10 boards is 10 boards * $10 per board * 1.5 = $150.
The selling price of the 5 4 x 4 x 10 boards is 5 boards * $16 per board * 1.5 = $120.

The total selling price of the lumber is $150 + $120 = $270.

The profit Sasha makes is the difference between the selling price and the cost price, which is $270 - $180 = $90.

Answer: {90}"
