id,question,model,isTrue,gt,isTagged,dataset,unique_id
2,"Reformatted Question: Gabriel is rolling a <fact1>d4 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 1 twice in a row</fact2>, than that he <fact3>rolls four odd numbers in a row</fact3>?

Answer: 
A <fact1>d4 die</fact1> has four possible outcomes: 1, 2, 3, and 4.

For the first scenario (<fact2>rolling a number greater than 1 twice in a row</fact2>):
* The numbers greater than 1 are 2, 3, and 4.  So there are 3 favorable outcomes out of 4 possible outcomes.
* The probability of rolling a number greater than 1 on a single roll is 3/4.
* The probability of this happening twice in a row is (3/4) * (3/4) = 9/16.

For the second scenario (<fact3>rolling four odd numbers in a row</fact3>):
* The odd numbers on a d4 are 1 and 3. So there are 2 favorable outcomes out of 4 possible outcomes.
* The probability of rolling an odd number on a single roll is 2/4 = 1/2.
* The probability of this happening four times in a row is (1/2) * (1/2) * (1/2) * (1/2) = 1/16.

To express the difference in percentage points, we convert the probabilities to percentages:
* Probability of rolling a number greater than 1 twice in a row: (9/16) * 100% = 56.25%
* Probability of rolling four odd numbers in a row: (1/16) * 100% = 6.25%

The difference is 56.25% - 6.25% = 50 percentage points. The answer is {50}.
",pro,1,50.0,1.0,symbolic,12.0
33,"**Reformatted Question:** Ava and Quinn are sisters from Helsinki who love collecting signatures from authors. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>3 weeks</fact1>, <fact2>Ava has 30 signatures</fact2> in her book, and <fact3>Quinn has 37</fact3>. The sisters have <fact4>2 more weeks</fact4> of spring break, and they decide they want to reach <fact5>135 signatures between them</fact5> by the end of the break. However, during the remaining <fact4>2 weeks</fact4>, Ava is only able to collect signatures on weekends, reducing her weekly collection by <fact6>5 per week</fact6>, while Quinn decides to increase her weekly collection. How many signatures will Quinn need to collect per week to make sure they reach their goal?


**Answer:**

Ava collected <fact2>30 signatures</fact2> in <fact1>3 weeks</fact1>, meaning she collected 30 / 3 = 10 signatures per week.  Her collection rate will decrease by <fact6>5 signatures per week</fact6> for the next <fact4>2 weeks</fact4>, so she'll collect 10 - 5 = 5 signatures per week. Over the remaining <fact4>two weeks</fact4>, Ava will collect 5 * 2 = 10 more signatures.

Currently, they have <fact2>30</fact2> + <fact3>37</fact3> = 67 signatures.  Adding Ava's projected 10 additional signatures, they'll have 67 + 10 = 77 signatures.

They want to reach <fact5>135 signatures</fact5> total. This means they need 135 - 77 = 58 more signatures.  Since Quinn is the only one collecting during the next two weeks, she needs to collect 58 signatures.

Therefore, Quinn needs to collect 58 / <fact4>2</fact4> = 29 signatures per week to reach their goal. The answer is {29}.
",pro,1,29.0,1.0,symbolic,200.0
23,"Reformatted Question: Fatima is knitting winter wear for her <fact1>5 grandchildren</fact1>. They're quintuplets, so they're all the same size. She wants to make a <fact2>beanie</fact2>, <fact3>vest</fact3>, <fact4>cardigan</fact4>, <fact5>gloves</fact5>, and <fact6>mittens</fact6> for each of them. It takes <fact7>4 skeins of wool</fact7> to make a <fact2>beanie</fact2>, <fact8>6</fact8> for a <fact3>vest</fact3>, <fact9>8</fact9> for a <fact4>cardigan</fact4>, <fact10>12</fact10> for a pair of <fact5>gloves</fact5>, and <fact11>10</fact11> for a pair of <fact6>mittens</fact6>. Fatima wants to make <fact12>two warm jackets for herself</fact12>, each needing <fact13>8 skeins of wool</fact13>. Each <fact14>dozen skeins of wool costs $8</fact14>. The store has a promotion where customers <fact15>receive a $20 discount on purchases over $100</fact15>. How much should Fatima pay for all the skeins of wool she needs?

Answer: For each grandchild, Fatima needs <fact7>4</fact7> + <fact8>6</fact8> + <fact9>8</fact9> + <fact10>12</fact10> + <fact11>10</fact11> = 40 skeins of wool.  Since she has <fact1>5 grandchildren</fact1>, she needs 40 * <fact1>5</fact1> = 200 skeins for them. For her <fact12>two jackets</fact12>, she needs <fact12>2</fact12> * <fact13>8</fact13> = 16 skeins. In total, she needs 200 + 16 = 216 skeins. Since a <fact14>dozen</fact14> is 12, she needs 216 / 12 = 18 dozens of wool. The cost, before any discount, would be 18 * <fact14>$8</fact14> = $144. Since $144 is over $100, Fatima gets a <fact15>$20 discount</fact15>. So she should pay $144 - <fact15>$20</fact15> = $124. The answer is {124}.
",pro,1,124.0,1.0,symbolic,139.0
25,"**Reformatted Question:** In Ms. Johnson's class of <fact1>100 students</fact1>, <fact2>46% of the class are soccer players</fact2>. Out of <fact3>the remaining class</fact3>, <fact4>50% of the students are robotics club members or part of dancers</fact4>. These <fact5>3 groups of students</fact5> will need to <fact6>leave early today to travel to an away competition</fact6>. <fact7>Half of the soccer players are absent for being sick</fact7>. Also, <fact8>3 cheerleaders will accompany each of these groups</fact8>. How many students are leaving early to the competition?


**Answer:**

1. **Soccer Players Going:** There are <fact1>100 students</fact1> total, and <fact2>46% are soccer players</fact2>, meaning there are 100 * 0.46 = 46 soccer players. However, <fact7>half of them are sick</fact7>, so 46 / 2 = 23 soccer players are going to the competition.

2. **Remaining Students:**  If 46 students are soccer players, then <fact3>the remaining class</fact3> has 100 - 46 = 54 students.

3. **Robotics/Dancers Going:** <fact4>50% of the remaining students</fact4> are robotics club members or dancers, so 54 * 0.50 = 27 students from these groups are going.

4. **Total Students from the 3 groups:** <fact5>Three groups (soccer, robotics/dancers) are going to the competition</fact5>. This totals 23 + 27 = 50 students.

5. **Cheerleaders Going:** <fact8>3 cheerleaders accompany each of the 3 groups</fact8> (even though the sick soccer players aren't going), for a total of 3 * 3 = 9 cheerleaders.

6. **Final Count for Competition:** <fact6>All these students and cheerleaders are leaving early for the competition.</fact6> That's 50 students + 9 cheerleaders = 59 people. 

Therefore, 59 people are leaving early for the competition.  The answer is {59}.
",pro,1,59.0,1.0,symbolic,150.0
47,"Reformatted Question: Viktor <fact1>initially had 9 dozen pancakes</fact1>, then <fact2>ate 3 pancakes for breakfast</fact2>, and then <fact3>hid the rest in the yard for the Easter egg hunt</fact3>. Liam <fact4>finds 5 pancakes</fact4>. Yusuf <fact5>finds two times as many as Liam</fact5>. Pavel <fact6>finds 4 less than Yusuf</fact6>. Daphne <fact7>finds half as many as Pavel</fact7>, and James <fact8>finds four dozen pancakes more than Yusuf and Liam combined</fact8>. How many pancakes are <fact9>still hidden in the yard</fact9>?


Answer: Viktor started with <fact1>9 dozen pancakes</fact1>, which is 9 * 12 = 108 pancakes.  He then <fact2>ate 3</fact2>, leaving 108 - 3 = 105 pancakes <fact3>hidden in the yard</fact3>.

Liam found <fact4>5 pancakes</fact4>.
Yusuf found <fact5>twice as many as Liam</fact5>, meaning 2 * <fact4>5</fact4> = 10 pancakes.
Pavel found <fact6>4 less than Yusuf</fact6>, so he found 10 - 4 = 6 pancakes.
Daphne found <fact7>half as many as Pavel</fact7>, meaning 6 / 2 = 3 pancakes.
James found <fact8>four dozen more than Yusuf and Liam combined</fact8>. Yusuf and Liam found 10 + 5 = 15 pancakes. Four dozen is 4 * 12 = 48 pancakes. So James found 15 + 48 = 63 pancakes.

The total number of found pancakes is 5 + 10 + 6 + 3 + 63 = 87 pancakes.

Since Viktor hid 105 pancakes and 87 were found, there are 105 - 87 = 18 pancakes <fact9>still hidden</fact9>.  The answer is {18}.
",pro,1,18.0,1.0,symbolic,282.0
21,"**Reformatted Question:** Liam watches TV after he finishes his homework every night. On <fact1>Saturday and Sunday</fact1>, he watched <fact2>5-hour episodes</fact2> of his favorite show <fact1>each night</fact1>. On <fact3>Monday</fact3>, he watched a few episodes of a <fact4>30-minute show</fact4>. On <fact5>Tuesday</fact5>, he finished homework early and watched a <fact6>4-hour episode</fact6> and a <fact7>60-minute show</fact7>. On <fact8>Wednesday</fact8>, he got to stay up late, so he watched <fact9>three 3-hour episodes</fact9>. On <fact10>Thursday</fact10>, he watched <fact11>five episodes, each 30 minutes</fact11>. If he watched <fact12>28 hours</fact12> of TV in all, how many <fact4>30-minute episodes</fact4> did he watch on <fact3>Monday</fact3>?

**Answer:**

1. **Weekend:** On <fact1>Saturday and Sunday</fact1>, Liam watched <fact2>5 hours</fact2> * 2 days = 10 hours of TV.

2. **Tuesday:** On <fact5>Tuesday</fact5>, he watched <fact6>4 hours</fact6> + <fact7>1 hour (60 minutes)</fact7> = 5 hours of TV.

3. **Wednesday:** On <fact8>Wednesday</fact8>, he watched <fact9>3 hours/episode</fact9> * 3 episodes = 9 hours of TV.

4. **Thursday:** On <fact10>Thursday</fact10>, he watched <fact11>five 30-minute episodes</fact11>, which is 5 * 0.5 hours = 2.5 hours of TV.

5. **Total without Monday:** So far, Liam watched 10 + 5 + 9 + 2.5 = 26.5 hours of TV.

6. **Monday:** Since he watched a total of <fact12>28 hours</fact12>, he must have watched 28 - 26.5 = 1.5 hours of TV on <fact3>Monday</fact3>.

7. **Monday Episodes:** Since the episodes on <fact3>Monday</fact3> were <fact4>30 minutes</fact4> long, he watched 1.5 hours / 0.5 hours/episode = 3 episodes on Monday.

The answer is {3}. 
",pro,1,3.0,1.0,symbolic,127.0
39,"Reformatted Question: A janitor has to clean a building with <fact1>80 rooms</fact1>. They have <fact2>4 days</fact2> to get it done. It takes them <fact3>6 minutes per room</fact3>. However, due to a recent injury, the janitor has become slower and it will take them <fact4>twice as long</fact4> to clean a room these days. If they work for <fact5>10 hours a day</fact5>, what percentage of their day, on average, is spent cleaning rooms?


Answer:
It takes the janitor <fact3>6 minutes</fact3> * <fact4>2</fact4> = 12 minutes to clean each room now.
To clean all <fact1>80 rooms</fact1>, it will take them 12 minutes/room * <fact1>80 rooms</fact1> = 960 minutes.
Since there are 60 minutes in an hour, this is equivalent to 960 minutes / 60 minutes/hour = 16 hours.
Since they have <fact2>4 days</fact2> to work, they will be working 16 hours / <fact2>4 days</fact2> = 4 hours per day.
Since their work day is <fact5>10 hours</fact5> long, the percentage of their day spent cleaning is (4 hours / <fact5>10 hours</fact5>) * 100% = 40%.
The answer is {40}.
",pro,1,40.0,1.0,symbolic,234.0
38,"**Reformatted Question:** A loaf of sourdough at the cafe costs <fact1>$10</fact1>. The cost of a muffin is <fact2>one-eighth</fact2> of <fact3>a loaf of sourdough</fact3>. The cafe has a promotion that if one buys <fact4>6 muffins or more</fact4>, they get a <fact5>10% discount</fact5> on muffins. How much more do <fact6>2 loaves of sourdough</fact6> cost than <fact7>8 muffins</fact7>?

**Answer:**

The cost of a muffin is <fact2>one-eighth</fact2> the cost of <fact3>a loaf of sourdough</fact3>, which costs <fact1>$10</fact1>. So, each muffin costs <fact1>10</fact1> * (<fact2>1/8</fact2>) = $1.25.

Since 8 muffins qualifies for the <fact4>6 muffins or more</fact4> promotion, the cost of <fact7>8 muffins</fact7> is reduced by <fact5>10%</fact5>.  The discount is $1.25 * <fact7>8</fact7> * <fact5>0.10</fact5> = $1.00. Thus, <fact7>8 muffins</fact7> cost $1.25 * <fact7>8</fact7> - $1.00 = $10.00 - $1.00 = $9.00.

<fact6>Two loaves of sourdough</fact6> cost <fact1>$10</fact1> * <fact6>2</fact6> = $20.00.

The difference in cost between <fact6>two loaves of sourdough</fact6> and <fact7>eight muffins</fact7> is $20.00 - $9.00 = $11.00.

The answer is {11}. 
",pro,1,11.0,1.0,symbolic,228.0
37,"**Reformatted Question:** A giant pizza has <fact1>87 servings</fact1>. Aisha can eat <fact2>3 servings a day</fact2> while Amelia can eat <fact3>twice as much</fact3> and Ava can eat <fact4>four times as much as Amelia</fact4>. After <fact5>2 days</fact5>, Ava decides to go on a <fact6>diet and cut the consumption by half</fact6>. How many days will it take for the pizza to be fully eaten?


**Answer:**

Amelia eats <fact3>twice</fact3> as much as Aisha, so Amelia eats <fact2>3</fact2> * 2 = 6 servings a day.  Ava eats <fact4>four times</fact4> as much as Amelia, so Ava eats 6 * 4 = 24 servings a day.

In the <fact5>first 2 days</fact5>, Aisha eats <fact2>3</fact2> servings/day * <fact5>2</fact5> days = 6 servings. Amelia eats 6 servings/day * <fact5>2</fact5> days = 12 servings. Ava eats 24 servings/day * <fact5>2</fact5> days = 48 servings.

Total servings consumed in the first <fact5>2 days</fact5>: 6 + 12 + 48 = 66 servings.

Remaining servings: <fact1>87</fact1> - 66 = 21 servings.

After <fact5>2 days</fact5>, Ava eats <fact6>half</fact6> as much, so she eats 24 / 2 = 12 servings a day.

Combined consumption per day after <fact5>2 days</fact5>: 3 (Aisha) + 6 (Amelia) + 12 (Ava) = 21 servings/day.

Days to finish remaining servings: 21 servings / 21 servings/day = 1 day.

Total days to eat the pizza: <fact5>2</fact5> days + 1 day = 3 days.

The answer is {3}. 
",pro,1,3.0,1.0,symbolic,222.0
49,"**Reformatted Question:** Qasim collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 100 apartments each</fact2> and <fact3>the last one is 30% bigger than the other 4 combined</fact3>. However, this week, <fact4>5 apartments from each of the first 4 complexes were vacant</fact4> and did not require collection service. <fact5>Qasim collects garbage 2 times a week from each place</fact5> and he <fact6>gets paid ₣0.3 per collection for each apartment</fact6>. He also <fact7>earns an additional 10% in tips</fact7>. <fact8>How much money does he make in a week?</fact8>


**Answer:**

1. **Apartments in the last complex:** The first 4 complexes have a total of <fact2>4 * 100 = 400 apartments</fact2>. The last complex is <fact3>30% bigger</fact3>, meaning it has 400 * 0.30 = 120 more apartments than the combined total of the others.  So, the last complex has 400 + 120 = 520 apartments.

2. **Total apartments served this week:**  <fact4>5 apartments were vacant in each of the first 4 complexes</fact4>, for a total of 5 * 4 = 20 vacant apartments.  This means Qasim collected from 400 - 20 = 380 apartments in the first four complexes. Adding the last complex, he served a total of 380 + 520 = 900 apartments this week.

3. **Collections per week:** Qasim collects from each apartment <fact5>twice a week</fact5>, so he makes 900 * 2 = 1800 collections per week.

4. **Base earnings:**  Qasim earns <fact6>₣0.3 per collection</fact6>, so his base earnings are 1800 * ₣0.3 = ₣540.

5. **Tips:** Qasim earns an additional <fact7>10% in tips</fact7>, which is ₣540 * 0.10 = ₣54.

6. **Total earnings:** Qasim's total earnings for the week are <fact8>₣540 (base pay) + ₣54 (tips) = ₣594</fact8>.

The answer is {594}. 
",pro,1,594.0,1.0,symbolic,294.0
36,"**Reformatted Question:** Nadia went to the bakery and bought various types of pastries. She bought <fact1>60 donuts</fact1> at <fact2>$14 per dozen</fact2>, <fact3>60 mini cupcakes</fact3> at <fact4>$25 per dozen</fact4>, and <fact5>24 mini cheesecakes</fact5>. After a <fact6>20% discount</fact6>, she paid a total of <fact7>$1540</fact7>. What was the cost of <fact8>mini cheesecakes per dozen</fact8>?

**Answer:**

1. **Donuts:** Nadia bought <fact1>60 donuts</fact1>, which is <fact1>60</fact1> / 12 = 5 dozens.  At <fact2>$14 per dozen</fact2>, the donuts cost 5 * <fact2>$14</fact2> = $70.

2. **Mini Cupcakes:** Nadia bought <fact3>60 mini cupcakes</fact3>, which is <fact3>60</fact3> / 12 = 5 dozens. At <fact4>$25 per dozen</fact4>, the cupcakes cost 5 * <fact4>$25</fact4> = $125.

3. **Total before discount and cheesecakes:** The cost of donuts and cupcakes combined is $70 + $125 = $195.

4. **Total before discount:**  Since Nadia paid <fact7>$1540</fact7> after a <fact6>20% discount</fact6>, this amount represents 80% of the original price. Therefore, the total cost before the discount was <fact7>$1540</fact7> / 0.80 = $1925.

5. **Cost of mini cheesecakes:** The cost of the <fact5>mini cheesecakes</fact5> is the total before the discount minus the cost of donuts and cupcakes: $1925 - $195 = $1730.

6. **Cost of mini cheesecakes per dozen:** Nadia bought <fact5>24 mini cheesecakes</fact5>, which is <fact5>24</fact5>/ 12 = 2 dozens. Therefore, the cost of <fact8>mini cheesecakes per dozen</fact8> is $1730 / 2 = $865.

The answer is {865}.
",pro,1,865.0,1.0,symbolic,216.0
26,"**Reformatted Question:** An uncle eats <fact1>16 pizzas per day</fact1>, his spouse eats <fact2>16 pizzas per day</fact2>, and their grandchild eats <fact3>one-half of the combined number of pizzas they eat per day</fact3>. After <fact4>one month</fact4>, the family decides to go on a diet in the <fact5>second month</fact5>, reducing their food consumption by <fact6>25%</fact6> for the <fact7>first half of the month</fact7>, and then by an additional <fact8>50%</fact8> for the <fact9>second half</fact9>. How many pizzas does this family eat in <fact10>two months</fact10>?


**Answer:**

1. **Pizzas per day (Month 1):**
    * Uncle: <fact1>16 pizzas</fact1>
    * Spouse: <fact2>16 pizzas</fact2>
    * Grandchild: (<fact1>16</fact1> + <fact2>16</fact2>) / 2 = <fact3>16 pizzas</fact3>
    * Total: 16 + 16 + 16 = 48 pizzas

2. **Pizzas in first month (<fact4>Month 1</fact4>):**
    * Assuming a 30-day month: 48 pizzas/day * 30 days = 1440 pizzas

3. **Pizzas per day (first half of <fact5>second month</fact5>):**
    * Reduction of <fact6>25%</fact6>: 48 pizzas * (1 - 0.25) = 36 pizzas/day

4. **Pizzas in first half of second month (<fact7>first half</fact7>):**
    * 36 pizzas/day * 15 days = 540 pizzas

5. **Pizzas per day (second half of <fact5>second month</fact5>):**
    * Additional reduction of <fact8>50%</fact8> from the reduced amount: 36 pizzas * (1 - 0.50) = 18 pizzas/day

6. **Pizzas in second half of second month (<fact9>second half</fact9>):**
    * 18 pizzas/day * 15 days = 270 pizzas

7. **Total pizzas in second month (<fact5>Month 2</fact5>):**
    * 540 + 270 = 810 pizzas

8. **Total pizzas in <fact10>two months</fact10>:**
    * <fact4>Month 1</fact4>: 1440 pizzas
    * <fact5>Month 2</fact5>: 810 pizzas
    * Total: 1440 + 810 = 2250 pizzas


Therefore, the family eats 2250 pizzas in two months.  The answer is {2250}.
",pro,1,2250.0,1.0,symbolic,156.0
18,"**Reformatted Question:** Leon went to buy some school supplies. He bought <fact1>8 crayons</fact1> which cost <fact2>¥7.0 each</fact2>, <fact3>8 notebooks</fact3> which cost <fact4>¥13.75 each</fact4>, and <fact5>a ream of bond paper</fact5> which cost <fact6>¥10</fact6>. He also bought <fact7>4 folders</fact7> which cost <fact8>¥11 each</fact8>. Leon can either pay a <fact9>one-time ¥20 fee</fact9> to become a member and get a <fact10>20% discount</fact10> on all purchases, or not become a member and receive only a <fact11>5% discount</fact11>. What is the least amount Leon can spend on everything?


**Answer:**

First, let's calculate the total cost of the school supplies before any discounts.

* **Crayons:** <fact1>8 crayons</fact1> * <fact2>¥7.0/crayon</fact2> = ¥56
* **Notebooks:** <fact3>8 notebooks</fact3> * <fact4>¥13.75/notebook</fact4> = ¥110
* **Bond paper:** <fact5>1 ream</fact5> * <fact6>¥10/ream</fact6> = ¥10
* **Folders:** <fact7>4 folders</fact7> * <fact8>¥11/folder</fact8> = ¥44

Total cost before discount: ¥56 + ¥110 + ¥10 + ¥44 = ¥220

Now let's calculate the cost with the membership discount:

* **Discount:** ¥220 * <fact10>20%</fact10> = ¥44
* **Price after discount:** ¥220 - ¥44 = ¥176
* **Total cost with membership (including fee):** ¥176 + <fact9>¥20</fact9> = ¥196

Next, let's calculate the cost with the non-membership discount:

* **Discount:** ¥220 * <fact11>5%</fact11> = ¥11
* **Total cost without membership:** ¥220 - ¥11 = ¥209

Comparing the two options, the least amount Leon can spend is ¥196 with the membership. The answer is {196}.
",pro,1,196.0,1.0,symbolic,108.0
35,"Reformatted Question: Thiago is raising money for a <fact1>3-day</fact1> science fair. <fact2>Each day costs $250 for hotel</fact2>, <fact3>$30 for food</fact3>, and <fact4>$30 for transportation</fact4>. Thiago <fact5>only has $35</fact5>. His <fact6>friends have chipped in and will cover the cost of all the food</fact6> for the science fair. Thiago has also applied for help from the school, which has decided to cover <fact7>1/4 of the remaining cost</fact7> of the science fair. How much money is Thiago still missing?

Answer: The total cost per day is <fact2>$250</fact2> + <fact3>$30</fact3> + <fact4>$30</fact4> = $310.  Since the science fair is <fact1>3 days</fact1> long, the total cost is $310 * <fact1>3</fact1> = $930.  <fact6>Thiago's friends are covering the cost of food</fact6>, which is <fact3>$30</fact3> per day * <fact1>3</fact1> days = $90.  Subtracting the food cost, the remaining cost is $930 - $90 = $840.  The <fact7>school is covering 1/4 of this remaining cost</fact7>, which is $840 * <fact7>(1/4)</fact7> = $210.  So, after the school's contribution, Thiago still needs to cover $840 - $210 = $630.  <fact5>Thiago already has $35</fact5>, so he is still missing $630 - <fact5>$35</fact5> = $595. The answer is {595}.
",pro,1,595.0,1.0,symbolic,210.0
32,"**Reformatted Question:** Mrs. Smith is looking for a new house that will not go beyond her <fact1>$410000 budget</fact1>. She saw a property that has a selling price of <fact2>$500000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>12% of the selling price</fact4>. If Mrs. Smith can get a <fact5>20% discount</fact5> on the selling price, how much more will be the total cost than Mrs. Smith's budget?

**Answer:**

1. **Discounted Price:** With a <fact5>20% discount</fact5>, the selling price of the house becomes <fact2>$500,000</fact2> * (1 - 0.20) = $400,000.

2. **Brokerage Fee:** The brokerage fee is <fact3>7%</fact3> of the discounted selling price, which is $400,000 * 0.07 = $28,000.

3. **Transfer Fee:** The transfer fee is <fact4>12%</fact4> of the discounted selling price, which is $400,000 * 0.12 = $48,000.

4. **Total Cost:** The total cost of the house, including fees, is the discounted price + brokerage fee + transfer fee: $400,000 + $28,000 + $48,000 = $476,000.

5. **Amount Over Budget:** The total cost exceeds Mrs. Smith's <fact1>$410,000 budget</fact1> by $476,000 - $410,000 = $66,000.

Therefore, the total cost will be $66,000 more than Mrs. Smith's budget. The answer is {66000}. 
",pro,1,66000.0,1.0,symbolic,192.0
40,"**Reformatted Question:** Chen went to the boardwalk for vacation. Her parents gave her <fact1>$1300</fact1> to buy whatever she wanted. At the gift shop, saltwater taffy was on sale for ""<fact2>Buy 16 kgs at $22 per kg, get 6 kgs 1/4 off</fact2>."" She scooped up <fact3>23 kgs</fact3>. She also bought a mixed bag of starfish for <fact4>$11.0</fact4> and <fact5>11 keychains</fact5> that were <fact6>$21.0 each</fact6>. Chen then donated <fact7>$5</fact7> at a charity stand along the way. How much money does Chen have left?


**Answer:**

Chen started with <fact1>$1300</fact1>.

She bought <fact3>23 kgs</fact3> of taffy. The first 16 kgs cost <fact2>$22/kg</fact2>, so that's 16 * <fact2>$22</fact2> = $352.  The remaining 23 - 16 = 7 kgs were 1/4 off, but since the deal is for 6 kgs, she got a discount only on the first 6 kg.  These 6 kgs cost 3/4 * <fact2>$22</fact2> * 6 = $99. The last remaining 1 kg of the 7kg was at normal price and it cost <fact2>$22</fact2> * 1 = $22. Her total taffy cost was $352 + $99 + $22 = $473.

She also spent <fact4>$11</fact4> on starfish and <fact5>11</fact5> * <fact6>$21</fact6> = $231 on keychains.

Finally, she donated <fact7>$5</fact7>.

Therefore, her total spending was $473 + $11 + $231 + $5 = $720.

Chen has <fact1>$1300</fact1> - $720 = $580 left.

The answer is {580}.
",pro,1,580.0,1.0,symbolic,242.0
46,"**Reformatted Question:** Sunnyside High is holding graduation in its Sports Arena this year which has space for <fact1>7500 people</fact1>. <fact2>After accounting for the 600 seats for graduates</fact2>, <fact3>250 seats for the faculty attending</fact3>, and <fact4>reserving 50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family <fact5>if the tickets are split equally</fact5>?

**Answer:**

The total number of seats taken by graduates, faculty, and staff is <fact2>600</fact2> + <fact3>250</fact3> + <fact4>50</fact4> = 900 seats.

The remaining seats available for friends and family are the total capacity of the arena (<fact1>7500</fact1>) minus the seats already allocated: <fact1>7500</fact1> - 900 = 6600 seats.

Since the tickets are to be split equally among the graduates (<fact5>if the tickets are split equally</fact5>), each graduate would receive 6600 / <fact2>600</fact2> = 11 tickets.

The answer is {11}. 
",pro,1,11.0,1.0,symbolic,276.0
4,"**Reformatted Question:** Andre is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 10 seconds</fact1> of cooking, then <fact2>4 times that amount</fact2> in the next 10 seconds. The kernels increase to <fact3>6 times the initial popping rate</fact3> in the next 10 seconds. In the final 10 seconds, the popping slows down to <fact4>half the rate</fact4> as the past 10 seconds. After Andre takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop</fact5> from the residual heat. <fact6>Andre gives 1/10 of the made popcorn to his brother Jin</fact6>. <fact7>How many more pieces of popcorn does Andre have to eat than his brother?</fact7>


**Answer:**

1. **First 10 seconds:** <fact1>80 kernels</fact1> popped.
2. **Next 10 seconds:** <fact2>4 times</fact2> the initial amount popped, so 80 * 4 = 320 kernels popped.
3. **Following 10 seconds:** <fact3>6 times</fact3> the initial popping rate (<fact1>80 kernels</fact1>) occurred, meaning 80 * 6 = 480 kernels popped.
4. **Final 10 seconds:** The rate slowed to <fact4>half</fact4> of the previous 10 seconds, so 480 / 2 = 240 kernels popped.
5. **Residual heat:** <fact5>A quarter</fact5> of the kernels from the final 10 seconds popped after the heat was off, which is 240 / 4 = 60 kernels.
6. **Total popped kernels:** 80 + 320 + 480 + 240 + 60 = 1180 kernels.
7. **Kernels given to Jin:** Andre gave <fact6>1/10</fact6> of the popcorn to Jin, so 1180 * (1/10) = 118 kernels.
8. **Kernels Andre has left:** Andre has 1180 - 118 = 1062 kernels.
9. **Difference:** Andre has 1062 - 118 = 944 more kernels than Jin.

Therefore, answering <fact7>how many more pieces of popcorn Andre has</fact7>, the answer is {944}. 
",pro,1,944.0,1.0,symbolic,24.0
27,"**Reformatted Question:** Sanjay receives <fact1>32 emails a day</fact1>. <fact2>25% of those emails don't require any response</fact2>. From the rest, Sanjay can only respond to <fact3>2 less than the 1/2</fact3> of them. How many emails does Sanjay respond to in a <fact4>4 day work week</fact4>?  Sanjay <fact5>work overtime on the last day</fact5> so he can respond to <fact6>20% more emails than usual</fact6>.


**Answer:**

First, let's figure out how many emails Sanjay receives that *do* require a response each day. Since <fact2>25% don't require a response</fact2>, that means 100% - 25% = 75% *do* require a response.  So, he needs to respond to 0.75 * <fact1>32 emails</fact1> = 24 emails.

Next, we find out how many of those emails he *can* respond to. He responds to <fact3>2 less than half</fact3> of the 24 emails requiring responses, which is (24 / 2) - <fact3>2</fact3> = 10 emails per day.

For the first three days of his <fact4>four-day work week</fact4>, Sanjay responds to 10 emails/day * 3 days = 30 emails.

On the last day (<fact5>due to overtime</fact5>), Sanjay responds to <fact6>20% more</fact6> than usual.  This means he responds to an additional 0.20 * 10 emails = 2 emails.  So, on the last day, he responds to 10 + 2 = 12 emails.

In total, for the entire <fact4>week</fact4>, Sanjay responds to 30 + 12 = 42 emails.

Therefore, the answer is {42}. 
",pro,1,42.0,1.0,symbolic,162.0
