id,question,model,isTrue,gt,isTagged,dataset,unique_id,extract_answer
6,"Reformatted Question: <fact1>Leon has 90 square yards of pineapple field</fact1>. <fact2>There are 99 pineapples per square yard</fact2>. <fact3>Leon can harvest his pineapples every 4 months</fact3>. How many pineapples can <fact4>Leon harvest within a year</fact4>?
Answer: First, we need to find out how many pineapples are in Leon's field. Since there are <fact2>99 pineapples per square yard</fact2> and Leon has <fact1>90 square yards of pineapple field</fact1>, the total number of pineapples is <fact2>99</fact2> * <fact1>90</fact1> = 8910 pineapples.
Since Leon can harvest his pineapples every <fact3>4 months</fact3>, he can harvest a total of <fact3>4</fact3> / <fact4>12</fact4> = 1/3 of the pineapples per month.
In one year, there are <fact4>12</fact4> months, so Leon can harvest <fact4>12</fact4> * (1/3) = 4 times a year.
Therefore, Leon can harvest a total of <fact5>8910</fact5> * <fact6>4</fact6> = 35640 pineapples within a year.
The answer is {35640}.",8b,False,26730.0,1,symbolic,302,35640.0
6,"Reformatted Question: <fact1>Luis has 15 square yards of apricot field</fact1>. <fact2>There are 43 apricots per square yard</fact2>. <fact3>Luis can harvest his apricots every 6 months</fact3>. How many apricots can <fact4>Luis harvest within a year</fact4>?
Answer: Since <fact1>Luis can harvest his apricots every 6 months</fact1>, he can harvest them twice within a year. Therefore, the total number of apricots he can harvest within a year is 2 times the number of apricots he can harvest in 6 months. 
First, we need to find out how many apricots <fact2>Luis has in total</fact2>. Since <fact1>he has 15 square yards of apricot field</fact1> and <fact2>there are 43 apricots per square yard</fact2>, he has <fact1>15</fact1> * <fact2>43</fact2> = 645 apricots in total.
Now, we need to find out how many apricots <fact3>Luis can harvest in 6 months</fact3>. Since he has 645 apricots in total and he can harvest his apricots every 6 months, he can harvest 645/2 = 322.5 apricots in 6 months. However, since he cannot harvest a fraction of an apricot, we can assume that he can harvest 322 apricots in 6 months.
Now, we can find out how many apricots <fact4>Luis can harvest within a year</fact4>. Since <fact3>Luis can harvest his apricots every 6 months</fact3>, he can harvest 2 times the number of apricots he can harvest in 6 months within a year. Therefore, the total number of apricots he can harvest within a year is 2 * 322 = 644 apricots.
The answer is {644}.",8b,False,1290.0,1,symbolic,337,644.0
4,"Reformatted Question: Theo is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 14 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 14 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 14 seconds</fact3>, but in the final 14 seconds, the popping slows down to <fact4>half the rate as the past 14 seconds</fact4>. After Theo takes the skillet off the heat, a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Theo have to eat?
Answer: In the first 14 seconds, <fact1>80 kernels</fact1> popped.
In the next 14 seconds, <fact2>3 times that amount</fact2> popped, so <fact2>3*80=240 kernels</fact2> popped.
In the next 14 seconds, the kernels increased to <fact3>6 times the initial popping rate</fact3>, so <fact3>6*80=480 kernels</fact3> popped.
In the final 14 seconds, the popping slowed down to <fact4>half the rate as the past 14 seconds</fact4>, so <fact4>480/2=240 kernels</fact4> popped.
A quarter of the number of kernels that popped in the final 14 seconds of cooking also popped from the residual heat, so <fact4>240/4=60 kernels</fact4> popped.
So in total, <fact1>80+240+480+240+60=1200 kernels</fact1> popped.
The answer is {1200}.",8b,False,1100.0,1,symbolic,226,1200.0
39,"Reformatted Question: A cleaner has to clean a hospital with <fact1>160 rooms</fact1>. They have <fact2>8 days</fact2> to get it done. It takes them <fact3>15 minutes per room</fact3>. If they work <fact4>10 hours each day</fact4>, what percentage of their day, on average, is spent cleaning rooms?
Answer: The cleaner has <fact2>8 days</fact2> to clean <fact1>160 rooms</fact1>. Since it takes them <fact3>15 minutes per room</fact3>, they will need <fact1>160</fact1> * <fact3>15</fact3> = 2400 minutes to clean all the rooms.
Since they work <fact4>10 hours each day</fact4>, they work <fact4>10</fact4> * 60 = 600 minutes per day.
To find the percentage of their day spent cleaning rooms, we need to divide the total minutes spent cleaning rooms by the total minutes worked per day and multiply by 100. This gives us (2400 / 600) * 100 = 400%.
The answer is {400}.",8b,False,50.0,1,symbolic,1954,400.0
23,"Reformatted Question: Chen is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're <fact2>quadruplets, so they're all the same size</fact2>. She wants to make a <fact3>vest, cardigan, poncho, mittens, and booties</fact3> for each of them. It takes <fact4>17 skeins of wool to make a vest</fact4>, <fact5>16 for a cardigan</fact5>, <fact6>8 for a poncho</fact6>, <fact7>4 for a pair of mittens</fact7>, and <fact8>11 for a pair of booties</fact8>. How many skeins of wool will she need to buy?

Answer: Chen has <fact1>4 grandchildren</fact1>, and she wants to make <fact3>5 different items</fact3> for each of them. So, she needs to make <fact1>4</fact1> * <fact3>5</fact3> = 20 vests, 20 cardigans, 20 ponchos, 20 pairs of mittens, and 20 pairs of booties. She needs <fact4>17 skeins of wool per vest</fact4> * <fact1>20 vests</fact1> = 340 skeins of wool for the vests. She needs <fact5>16 skeins of wool per cardigan</fact5> * <fact1>20 cardigans</fact1> = 320 skeins of wool for the cardigans. She needs <fact6>8 skeins of wool per poncho</fact6> * <fact1>20 ponchos</fact1> = 160 skeins of wool for the ponchos. She needs <fact7>4 skeins of wool per pair of mittens</fact7> * <fact1>20 pairs of mittens</fact1> = 80 skeins of wool for the mittens. She needs <fact8>11 skeins of wool per pair of booties</fact8> * <fact1>20 pairs of booties</fact1> = 220 skeins of wool for the booties. In total, she needs 340 + 320 + 160 + 80 + 220 = 1020 skeins of wool. The answer is {1020}.",8b,False,224.0,1,symbolic,1152,1020.0
34,"Reformatted Question: Prof. Miller <fact1>sold his apartment for $700000</fact1>. He paid the <fact2>registration fees that amount to 4% of the selling price</fact2> and also paid a <fact3>agent fee that is 6% of the selling price</fact3>. If he also paid <fact4>$500000 for the remaining loan amount of the apartment</fact4>, how much is Prof. Miller's <fact5>net proceeds from selling the apartment</fact5>?
Answer: Prof. Miller paid <fact2>4%</fact2> * <fact1>$700000</fact1> = $28000 for the registration fees.
Prof. Miller also paid <fact3>6%</fact3> * <fact1>$700000</fact1> = $42000 for the agent fee.
Prof. Miller's total expenses from selling the apartment is $28000 + $42000 = $70000.
Prof. Miller received <fact1>$700000</fact1> from selling the apartment, but had to pay back <fact4>$500000</fact4> for the remaining loan amount.
Prof. Miller's net proceeds from selling the apartment is <fact1>$700000</fact1> - <fact4>$500000</fact4> - <fact6>$70000</fact6> = $500000.
The answer is {500000}.",8b,False,130000.0,1,symbolic,1729,500000.0
3,"Reformatted Question: A class of <fact1>189 students</fact1> has various hobbies. <fact2>7 like to hike</fact2>, <fact3>34 like to play hurling</fact3>, and the rest like to either <fact4>play music</fact4> or <fact5>dance</fact5>. How many like to <fact4>play music</fact4> if the number that like to <fact5>dance</fact5> is <fact6>twice the number that prefer playing hurling</fact6>?

Answer: The total number of students who like to hike or play hurling is <fact2>7</fact2> + <fact3>34</fact3> = 41 students.
Since the rest of the students like to either play music or dance, the number of students who like to play music or dance is <fact1>189</fact1> - <fact2>41</fact2> = 148 students.
Let's assume the number of students who like to play hurling is x. Then, the number of students who like to dance is <fact6>twice the number that prefer playing hurling</fact6>, which is 2x.
We know that the total number of students who like to dance or play music is 148. So, we can set up the equation: x + 2x = 148.
Combine like terms: 3x = 148.
Divide both sides by 3: x = 49.33 (round down to 49 since we can't have a fraction of a student).
Now that we know x, we can find the number of students who like to dance: 2x = 2(49) = 98 students.
The number of students who like to play music is the total number of students who like to play music or dance minus the number of students who like to dance: 148 - 98 = 50 students.
The answer is {50}.",8b,False,80.0,1,symbolic,164,50.0
32,"Reformatted Question: Dr. Patel is looking for a condo that will not go beyond her <fact1>$450000</fact1> budget. She saw a property that has a selling price of <fact2>$420000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>3%</fact3> of the selling price, and also the transfer fee that is <fact4>13%</fact4> of the selling price. How much more is the total price of the condo than Dr. Patel's budget?
Answer: The brokerage fee is <fact3>3%</fact3> of the selling price, which is <fact2>$420000</fact2>, so it is <fact2>$420000</fact2> * <fact3>0.03</fact3> = $12600.
The transfer fee is <fact4>13%</fact4> of the selling price, which is <fact2>$420000</fact2>, so it is <fact2>$420000</fact2> * <fact4>0.13</fact4> = $54600.
The total price of the condo is the selling price plus the brokerage fee and the transfer fee, which is <fact2>$420000</fact2> + <fact5>$12600</fact5> + <fact6>$54600</fact6> = $498000.
This is $498000 - <fact1>$450000</fact1> = $48000 more than Dr. Patel's budget.
The answer is {48000}.",8b,False,37200.0,1,symbolic,1609,48000.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$360000</fact1> budget. She saw a property that has a selling price of <fact2>$340000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>4%</fact3> of the selling price, and also the transfer fee that is <fact4>10%</fact4> of the selling price. How much more is the total price of the house than Mrs. Smith's budget?
Answer: The brokerage fee is <fact3>4%</fact3> of <fact2>$340000</fact2>, which is <fact3>4%</fact3> * <fact2>$340000</fact2> = $13600.
The transfer fee is <fact4>10%</fact4> of <fact2>$340000</fact2>, which is <fact4>10%</fact4> * <fact2>$340000</fact2> = $34000.
The total price of the house is the selling price plus the brokerage fee and the transfer fee, which is <fact2>$340000</fact2> + $13600 + $34000 = $388000.
This is $388000 - <fact1>$360000</fact1> = $28000 more than Mrs. Smith's budget.
The answer is {28000}.",8b,False,27600.0,1,symbolic,1646,28000.0
6,"Reformatted Question: <fact1>Viktor has 80 hectares of apricot field</fact1>. <fact2>There are 72 apricots per hectare</fact2>. <fact3>Viktor can harvest his apricots every 2 months</fact3>. How many apricots can <fact4>Viktor harvest within a year</fact4>?
Answer: Since <fact1>Viktor has 80 hectares of apricot field</fact1>, he has a total of <fact1>80</fact1> * <fact2>72</fact2> = 5760 apricots.
<fact3>Viktor can harvest his apricots every 2 months</fact3>, which means he can harvest his apricots 12 / 2 = 6 times a year.
So, <fact4>Viktor harvests 5760 apricots / 6 harvests = 960 apricots per harvest</fact4>.
Therefore, <fact4>Viktor harvests a total of 960 * 6 = 5760 apricots within a year</fact4>.
The answer is {5760}.",8b,False,34560.0,1,symbolic,309,5760.0
32,"Reformatted Question: <fact1>Ms. Johnson is looking for a apartment that will not go beyond her $380000 budget</fact1>. <fact2>She saw a property that has a selling price of $370000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 3% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the apartment than <fact5>Ms. Johnson's budget</fact5>?
Answer: The <fact2>selling price</fact2> of the property is <fact2>$370000</fact2>. The <fact3>brokerage fee</fact3> is <fact3>3%</fact3> of the <fact2>selling price</fact2>, which is <fact3>3%</fact3> * <fact2>$370000</fact2> = <fact3>3%</fact3> * <fact2>$370000</fact2> = <fact6>$11100</fact6>. The <fact4>transfer fee</fact4> is <fact4>10%</fact4> of the <fact2>selling price</fact2>, which is <fact4>10%</fact4> * <fact2>$370000</fact2> = <fact7>$37000</fact7>. The <fact3>brokerage fee</fact3> and <fact4>transfer fee</fact4> together are <fact6>$11100</fact6> + <fact7>$37000</fact7> = <fact8>$48100</fact8>. The total price of the apartment is the <fact2>selling price</fact2> plus the <fact3>brokerage fee</fact3> and <fact4>transfer fee</fact4>, which is <fact2>$370000</fact2> + <fact8>$48100</fact8> = <fact9>$418100</fact9>. The total price of the apartment is <fact9>$418100</fact9> and <fact5>Ms. Johnson's budget</fact5> is <fact10>$380000</fact10>. Therefore, the total price of the apartment is <fact9>$418100</fact9> - <fact10>$380000</fact10> = <fact11>$18100</fact11> more than <fact5>Ms. Johnson's budget</fact5>.
The answer is {18100}.",8b,False,38100.0,1,symbolic,1611,18100.0
7,"Reformatted Question: A farmer is buying feed for his pigs. He buys a variety of <fact1>oats</fact1>, <fact2>wheats</fact2>, <fact3>cucumbers</fact3>, and <fact4>hay</fact4>. Since <fact5>hay</fact5> are a rare treat, he only buys <fact6>four 4-pound boxes</fact6> of them for the whole stable. He only wants enough <fact3>cucumbers</fact3> to feed the pigs while the vegetables are fresh, so he buys <fact7>twelve 7-pound bags</fact7>. <fact1>Oats</fact1> are the main diet of his pigs, so he buys <fact8>thirty four 41-pound packs</fact8>. <fact2>Wheats</fact2> are a staple to supplement the <fact1>oats</fact1>, so he buys <fact9>eighteen 17-pound sacks</fact9>. If his farm truck can carry <fact10>200 pounds</fact10> at a time, how many trips does the farmer need to transport all the feed?
Answer: The total weight of the <fact4>hay</fact4> is <fact6>four 4-pound boxes</fact6> * <fact6>4 pounds</fact6> = 16 pounds.
The total weight of the <fact3>cucumbers</fact3> is <fact7>twelve 7-pound bags</fact7> * <fact7>7 pounds</fact7> = 84 pounds.
The total weight of the <fact1>oats</fact1> is <fact8>thirty four 41-pound packs</fact8> * <fact8>41 pounds</fact8> = 1394 pounds.
The total weight of the <fact2>Wheats</fact2> is <fact9>eighteen 17-pound sacks</fact9> * <fact9>17 pounds</fact9> = 306 pounds.
The total weight of all the feed is 16 + 84 + 1394 + 306 = 1500 pounds.
The farmer needs to make <fact10>1500 pounds</fact10> / <fact10>200 pounds</fact10> = 7.5 trips.
Since you can't make half a trip, the farmer needs to make 8 trips.
The answer is {8}.",8b,False,9.0,1,symbolic,355,8.0
16,"Reformatted Question: Yusuf is selling cookie and banana pie for a fundraiser. <fact1>On Monday, he sold 29 boxes of cookie</fact1> and <fact2>11 fewer boxes of banana pie, than on Tuesday</fact2>. <fact3>On Tuesday, he sold 11 more boxes of cookies than on Monday</fact3> and <fact4>28 boxes of banana pie</fact4>. If <fact5>the cookie cost €9</fact5> and <fact6>the banana pie cost €32</fact6>, how much did Yusuf earn for two days?

Answer: 
On <fact1>Monday</fact1>, Yusuf sold <fact1>29</fact1> boxes of cookie and <fact2>11 fewer boxes of banana pie</fact2>, than on <fact3>Tuesday</fact3>. So, he sold <fact2>29 - 11</fact2> = 18 boxes of banana pie on <fact1>Monday</fact1>.
On <fact3>Tuesday</fact3>, he sold <fact3>11 more boxes of cookies</fact3> than on <fact1>Monday</fact1>, so he sold <fact1>29 + 11</fact1> = 40 boxes of cookie on <fact3>Tuesday</fact3>.
On <fact3>Tuesday</fact3>, he sold <fact4>28 boxes of banana pie</fact4>.
In total, he sold <fact1>29</fact1> + <fact3>40</fact3> = 69 boxes of cookie and <fact2>18</fact2> + <fact4>28</fact4> = 46 boxes of banana pie.
He earned <fact5>€9</fact5> * 69 = €621 from the cookie and <fact6>€32</fact6> * 46 = €1472 from the banana pie.
So, he earned a total of €621 + €1472 = €2093.
The answer is {2093}.",8b,False,2061.0,1,symbolic,813,2093.0
