id,model,question,gt,isTrue,unique_id,isTagged,dataset,row_index
history_1748_7167e544-08eb-4aa3-a570-e51759d67f53,8b,"Reformatted Question: According to the 2014 census, <fact1>1,144,428 residents or 38.2%</fact1> live in cities while <fact2>1,853,807 are rural residents</fact2>. The largest cities under the control of the constitutional authorities are <fact3>Chişinău with 644,204 (with 590,631 actual urban dwellers)</fact3> and <fact4>Bălţi with 102,457 (97,930 urban dwellers)</fact4>. The autonomous territorial unit of <fact5>Gagauzia has 134,535, out of which 48,666 or 36.2%</fact5> are urban dwellers. <fact6>Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065</fact6>. How many more people are in <fact3>Chişinău</fact3> compared to <fact7>Soroca and Orhei combined</fact7>?

Answer: According to the passage, <fact3>Chişinău has 644,204 residents</fact3> and <fact7>Soroca and Orhei combined have 43,191 residents</fact7>. <fact3>644,204</fact3> - <fact7>43,191</fact7> = 601,013. So the answer is {601,013}.",600943,False,history_1748_7167e544-08eb-4aa3-a570-e51759d67f53,True,DROP,225
nfl_1962_20fc3177-88af-4460-b053-dee560576d16,8b,"Reformatted Question: Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as <fact1>49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety</fact1>.  The Saints would add onto their lead as quarterback <fact2>Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass</fact2>.  The 49ers would answer in the second quarter as quarterback <fact3>Alex Smith found running back Frank Gore on a 12-yard touchdown pass</fact3>. San Francisco would take the lead with running back <fact4>Anthony Dixon's 2-yard touchdown run</fact4>, yet New Orleans would respond with <fact2>Brees' 3-yard touchdown pass to tight end David Thomas</fact2>.  The Saints would add onto their lead in the fourth quarter as kicker <fact5>Garrett Hartley made a 46-yard and a 19-yard field goal</fact5>.  The 49ers would strike back as Gore got a <fact4>7-yard touchdown run</fact4>, followed by <fact3>Smith's 2-point conversion pass to tight end Vernon Davis</fact3>.  In the end, New Orleans got the last laugh as <fact5>Hartley booted the game-ending 37-yard field goal</fact5>. How many more touchdown passes were there compared with touchdown runs?

Answer: According to the passage, there were <fact2>3 touchdown passes</fact2> by the Saints and the 49ers, and <fact4>3 touchdown runs</fact4> by the 49ers. <fact2>3</fact2> - <fact4>3</fact4> = 0. So the answer is {0}.",1,False,nfl_1962_20fc3177-88af-4460-b053-dee560576d16,True,DROP,226
nfl_1516_d7df715b-82c1-45db-a69b-2ec08557e92c,8b,"Reformatted Question: Playing in their second straight Thanksgiving game, the Eagles struggled especially on defense, where they were unable to stop the much-hyped Lions offense. The worst of it all was how unproven rookie Eric Rowe was tasked with covering wide receiver Calvin Johnson, leading to <fact1>Johnson catching 3 touchdowns</fact1>. <fact2>Stafford’s five passing touchdowns</fact2>, including <fact1>three of them to Johnson</fact1>, was too much for the Eagles to overcome, and for the second consecutive time this season, the Eagles gave up 45 points in a game. With the loss, the Eagles drop to 4-7 on the season and 6-1 when playing on Thanksgiving. How many touchdowns occurred in the first half?
Answer: According to the passage, <fact1>three touchdowns</fact1> were scored by Johnson, and <fact2>Stafford threw five passing touchdowns</fact2> in total. Since <fact1>three of them were to Johnson</fact1>, there are <fact2>5 - 3 = 2</fact2> touchdowns that are not to Johnson. However, the question asks for the number of touchdowns that occurred in the first half, not the total number of touchdowns. The passage does not specify the exact number of touchdowns that occurred in the first half, but it does mention that the Bears scored a touchdown in the first quarter, and they scored two more touchdowns in the second quarter. Therefore, the total number of touchdowns that occurred in the first half is <fact3>3</fact3>.",1,False,nfl_1516_d7df715b-82c1-45db-a69b-2ec08557e92c,True,DROP,227
nfl_180_bb3fcb2a-44aa-4828-b379-a2abe0b7174e,8b,"Reformatted Question: Clad in all-blue uniforms for the first time in franchise history, <fact1>Ron Dayne rushed for a career-high 153 yards and two touchdowns</fact1> and <fact2>Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24</fact2>. The Texans used <fact1>Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL</fact1>, while taking pressure off <fact2>David Carr and the struggling passing game</fact2>. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. <fact1>Mario Williams forced a Dominic Rhodes fumble on the Colts' second play</fact1>. <fact2>Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead</fact2>. Houston led through most of the game until <fact1>Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining</fact1>. <fact2>Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick</fact2>. <fact1>Carr was 16-of-23 for 163 yards and a touchdown and was not sacked</fact1>. How many yards did <fact2>Carr throw for?</fact2>
Answer: According to the passage, <fact1>Carr was 16-of-23 for 163 yards and a touchdown</fact1>. This information directly answers the question of how many yards Carr threw for.",163,False,nfl_180_bb3fcb2a-44aa-4828-b379-a2abe0b7174e,True,DROP,228
history_2412_20bce397-9176-4d2b-8c22-35d85541e054,8b,"Reformatted Question: Centered on Post Oak Boulevard and Westheimer Road, the Uptown Houston boomed during the 1970s and early 1980s when a collection of midrise office buildings, hotels, and retail developments appeared along Interstate 610 West. Uptown became one of the most prominent instances of an edge city. The tallest building in Uptown is the 64-floor, -tall, Philip Johnson and John Burgee designed landmark Williams Tower (known as the Transco Tower until 1999). At the time of construction, it was believed to be the worlds tallest skyscraper outside a central business district. The new 20-story Skanska building and BBVA Compass Plaza are the newest office buildings built in Uptown after <fact1>30 years</fact1>. The Uptown District is also home to buildings designed by noted architects I. M. Pei, César Pelli, and Philip Johnson. In the late 1990s and early 2000s, a mini-boom of midrise and highrise Tower block construction occurred, with several over 30 stories tall. Since <fact2>2000</fact2>, more than 30 high-rise buildings have gone up in Houston; all told, <fact3>72 high-rises</fact3> tower over the city, which adds up to about 8,300 units. In 2002, Uptown had more than 23 million square feet (2,100,000 m²) of office space with 16 million square feet (1,500,000 m²) of class A office space. How many of the <fact3>72 high-rises</fact3> in the city were built after <fact2>2000</fact2>?

Answer: According to the passage, since <fact2>2000</fact2>, more than 30 high-rise buildings have gone up in Houston. This information directly answers the question.",30,False,history_2412_20bce397-9176-4d2b-8c22-35d85541e054,True,DROP,229
nfl_1981_c32b9ccf-b3ec-44d5-b8b2-2bda74abf00b,8b,"Reformatted Question: A power outage that disrupted play in the <fact1>third quarter</fact1> served as a fitting metaphor for the Giants' general lack of power on the field this night. <fact2>Smith was sidelined by a torn pectoral muscle suffered during practice</fact2>, and backup receiver Ramses Barden saw his season come to an end during this game by way of a torn Achilles tendon. Former Giant Jason Garrett was making his head coaching debut for a Cowboys team revitalized by the firing of head coach Wade Phillips one week earlier. The Dallas defense held the Giants to just 6 points in the first half, aided by cornerback Bryan McCann's 101-yard ""pick 6"" from his own end zone. In a dimly lit <fact1>third quarter</fact1>, after a bank of lights went dark, Felix Jones extended the Cowboys' lead to 20 points on a 71-yard touchdown reception. Only after a total blackout caused an eight-minute play stoppage did Manning finally put the Giants' first touchdown on the board, in the form of a 5-yard pass to Manningham. The teams continued to trade touchdowns; a 24-yard pass from Kitna to Austin was followed by a 35-yard reception by Boss. But the Giants' turnover problem resurfaced in the <fact2>fourth quarter</fact2>, where a fumble and an interception ended up costing them any chance at a comeback. How many quarters did <fact3>Smith play</fact3>?
Answer: According to the passage, <fact1>Smith was sidelined</fact1> and did not play in any quarter.",0,False,nfl_1981_c32b9ccf-b3ec-44d5-b8b2-2bda74abf00b,True,DROP,230
history_2164_7c738afe-3dda-4d4d-ae07-7a46dd64e0e0,8b,"Reformatted Question: In the city, the population was spread out with <fact1>12.0% under the age of 18</fact1>, <fact2>55.2% from 18 to 24</fact2>, 15.3% from 25 to 44, <fact3>10.3% from 45 to 64</fact3>, and <fact4>7.1% who were 65 years of age or older</fact4>. The median age was <fact5>22 years</fact5>. For every <fact6>100 females</fact6>, there were <fact7>160.7 males</fact7>. For every <fact8>100 females age 18 and over</fact8>, there were <fact9>173.2 males</fact9>. How many are 25 years old than 65 years old?
Answer: According to the passage, <fact4>7.1%</fact4> of the population are 65 years of age or older. Since the median age is 22 years, it means that the population is spread out with more people under 22 years old than 22 years old. However, the question asks for the number of people 25 years old than 65 years old, which is not a percentage of the population. The question seems to be asking for the difference in age between 25 years old and 65 years old, which is 40 years.",8.2,False,history_2164_7c738afe-3dda-4d4d-ae07-7a46dd64e0e0,True,DROP,231
history_115_414253a7-15cf-44aa-b205-045c39299d95,8b,"Reformatted Question: At <fact1>its lowest average surface temperature in February</fact1>, how many degrees C warmer is it in <fact2>May</fact2>?
Answer: According to the passage, <fact1>the average surface water temperature is 26-28 °C in February</fact1> and <fact2>29 °C in May</fact2>. To find the difference, we need to find the average of the temperature range in February, which is <fact1>(26 + 28) / 2 = 27 °C</fact1>. Then, we can find the difference between the temperature in May and the average temperature in February, which is <fact2>29 - 27 = 2 °C</fact2>. So the answer is {2}.",3,False,history_115_414253a7-15cf-44aa-b205-045c39299d95,True,DROP,232
history_1876_a0e4aa81-3902-487b-a6c1-7f406a15aa27,8b,"Reformatted Question: Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or <fact1>1.2 percent of global output</fact1>. <fact2>Ninety-five percent of Thai production is consumed locally</fact2>. Almost <fact3>85 percent of palm plantations and extraction mills are in south Thailand</fact3>. At year-end 2016, <fact4>4.7 to 5.8 million Rai (unit) were planted in oil palms</fact4>, employing <fact5>300,000 farmers, mostly on small landholdings of 20 rai</fact5>. ASEAN as a region accounts for <fact6>52.5 million tonnes of palm oil production</fact6>, about <fact7>85 percent of the world total</fact7> and more than <fact8>90 percent of global exports</fact8>. Indonesia accounts for <fact9>52.2 percent of world exports</fact9>. Malaysian exports total <fact10>37.9 percent</fact10>. The biggest consumers of palm oil are <fact11>India, the European Union, and China</fact11>, with the three consuming nearly <fact12>50 percent of world exports</fact12>. Thailands Department of Internal Trade (DIT) usually sets the price of <fact13>crude palm oil and refined palm oil</fact13>. Thai farmers have a relatively low yield compared to those in <fact14>Malaysia and Indonesia</fact14>. Thai palm oil crops yield <fact15>4-17 percent oil</fact15> compared to around <fact16>20 percent in competing countries</fact16>. In addition, Indonesian and Malaysian oil palm plantations are <fact17>10 times the size of Thai plantations</fact17>. What percent of crude palm oil produced in Thailand is not consumed locally?

Answer: According to the passage, <fact2>Ninety-five percent of Thai production is consumed locally</fact2>, and <fact1>1.2 percent of global output</fact1> is produced in Thailand. To find the percentage of crude palm oil produced in Thailand that is not consumed locally, we need to subtract the percentage consumed locally from the global output percentage. However, since the global output percentage is given as a percentage of global output, we need to assume that the global output is 100% to find the actual amount produced in Thailand. If we assume the global output is 100%, then <fact1>1.2%</fact1> of it is produced in Thailand. <fact2>Ninety-five percent</fact2> of <fact1>1.2%</fact1> is consumed locally, which is <fact2>0.95 * 1.2 = 1.14%</fact2>. Since the total is 100%, the percentage that is not consumed locally is 100% - 1.14% = 98.86%.",5,False,history_1876_a0e4aa81-3902-487b-a6c1-7f406a15aa27,True,DROP,233
nfl_1454_e72e0a5a-047c-4482-b5ae-b2f623b44d96,8b,"Reformatted Question: In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a <fact1>38-yard field goal by Billy Cundiff</fact1>. They added to their lead with a <fact2>62-yard catch and run TD by Derrick Mason from Joe Flacco</fact2>. The Lions scored their only points of the game near the end of the second quarter with a <fact3>22-yard Jason Hanson field goal</fact3>. A minute later the Ravens responded with a <fact4>59-yard rushing TD by Ray Rice</fact4>. Baltimore finished out the first half with a <fact5>25-yard field goal</fact>. In the second half the Ravens scored <fact5>4 consecutive touchdowns</fact5>. First a <fact6>Le'Ron McClain 3-yard run</fact6>, then <fact7>2 by Willis McGahee</fact7>: first an <fact8>8-yard run</fact8>, then a <fact9>19-yard run</fact9>. In the fourth quarter, the Ravens capped off their huge victory when <fact10>Troy Smith ran in a TD from 15 yards</fact10>. Lions backup quarterback <fact11>Daunte Culpepper completed less than half of his passes (16 for 34)</fact11> and threw <fact12>2 interceptions</fact12>. How many touchdowns did the Ravens score in the third quarter?
Answer: According to the passage, the Ravens scored <fact5>4 consecutive touchdowns</fact5> in the second half. However, we need to determine how many of these touchdowns occurred in the third quarter. The passage does not explicitly state the quarter in which each touchdown occurred, but we can infer that the first touchdown occurred in the third quarter because it is the first touchdown mentioned after the second half is mentioned. Therefore, the Ravens scored <fact6>1</fact6> touchdown in the third quarter.",3,False,nfl_1454_e72e0a5a-047c-4482-b5ae-b2f623b44d96,True,DROP,234
nfl_1962_2a170199-836f-4837-b71a-de970a53ef77,8b,"Reformatted Question: Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as <fact1>49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety</fact1>.  The Saints would add onto their lead as quarterback <fact2>Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass</fact2>.  The 49ers would answer in the second quarter as quarterback <fact3>Alex Smith found running back Frank Gore on a 12-yard touchdown pass</fact3>. San Francisco would take the lead with running back <fact4>Anthony Dixon's 2-yard touchdown run</fact4>, yet New Orleans would respond with <fact5>Brees' 3-yard touchdown pass to tight end David Thomas</fact5>.  The Saints would add onto their lead in the fourth quarter as <fact6>kicker Garrett Hartley made a 46-yard and a 19-yard field goal</fact6>.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by <fact7>Smith's 2-point conversion pass to tight end Vernon Davis</fact7>.  In the end, New Orleans got the last laugh as <fact8>Hartley booted the game-ending 37-yard field goal</fact8>. How many total yards did Hartley have?
Answer: According to the passage, <fact6>Hartley made a 46-yard and a 19-yard field goal</fact6>. To find the total yards, we add these two values together: <fact6>46</fact6> + <fact6>19</fact6> = 65.",102,False,nfl_1962_2a170199-836f-4837-b71a-de970a53ef77,True,DROP,235
nfl_1516_30e30004-e6d0-4fa4-919d-6e5d3633221c,8b,"Reformatted Question: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face <fact1>Jay Cutler</fact1> and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with <fact1>Cutler firing a 7-yard TD pass to tight end Greg Olsen</fact1>. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with <fact1>Cutler's 2-yard TD pass to tight end Desmond Clark</fact1>. The Vikings then closed out the quarter with quarterback <fact1>Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe</fact1>. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with <fact1>Cutler firing a 20-yard TD pass to wide receiver Earl Bennett</fact1>. The Vikings then completed the remarkable comeback with <fact1>Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation</fact1>. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, <fact1>Favre fired a screen pass to Peterson who caught it and went 16 yards</fact1>, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on <fact1>Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu</fact1>. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints. How many yards longer was <fact1>Jay Cutler's longest touchdown pass</fact1> than his shortest?
Answer: According to the passage, <fact1>Jay Cutler's longest touchdown pass was 39 yards</fact1>, and his shortest was <fact2>7 yards</fact2>. <fact1>39</fact1> - <fact2>7</fact2> = 32. So the answer is {32}.",37,False,nfl_1516_30e30004-e6d0-4fa4-919d-6e5d3633221c,True,DROP,236
history_1935_abeebbf2-bf81-47bb-940f-7317ff58b8a3,8b,"Reformatted Question: There were <fact1>664,594 households</fact1> out of which <fact2>24.35% had children under the age of 18 living with them</fact2>, <fact3>46.28% were Marriage living together</fact3>, <fact4>11.68% had a female householder with no husband present</fact4>, and <fact5>37.40% were non-families</fact5>. <fact6>30.11% of all households</fact6> were made up of individuals and <fact7>14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older</fact7>. The average household size was <fact8>2.39</fact8> and the average family size was <fact9>2.97</fact9>. How many percent were not females 65 or older living alone?

Answer: According to the passage, <fact7>14.70%</fact7> of all households had someone living alone who was 65 years of age or older, and this percentage includes <fact7>10.68%</fact7> females. To find the percentage of households that were not females 65 or older living alone, we need to subtract the percentage of females 65 or older living alone from the total percentage of households with someone living alone who was 65 years of age or older. So, <fact7>14.70%</fact7> - <fact7>10.68%</fact7> = <fact10>4.02%</fact10>.",89.32,False,history_1935_abeebbf2-bf81-47bb-940f-7317ff58b8a3,True,DROP,237
history_1773_947307cd-6428-44c1-af51-55a7d2802496,8b,"Reformatted Question: Of those aged 15 or over, <fact1>7,857,370 (51.6%) were economically active</fact1>, <fact2>4,199,558 (27.6%) did Homemaking</fact2>, <fact3>1,431,105 (9.4%) were students</fact3>, <fact4>914,934 (6.0%) were unable to work</fact4>, and <fact5>346,084 (2.3%) were pensioners</fact5>. <fact6>521,938 (6.6%) of the economically active were unemployed</fact6>. <fact7>604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%)</fact7>. How many in percent of those aged 15 and over weren't economically active?

Answer: To find the percentage of those aged 15 and over who weren't economically active, we need to subtract the percentage of those who were economically active from 100%. According to <fact1>7,857,370 (51.6%) were economically active</fact1> and the total number of people aged 15 or over is not given in the passage.",48.4,False,history_1773_947307cd-6428-44c1-af51-55a7d2802496,True,DROP,238
history_1814_acad296c-ca6f-49b8-b862-ee2b461cd4b3,8b,"Reformatted Question: The first two Buick automobiles were made in <fact1>1899</fact1> and <fact2>1900</fact2> at the ""Buick Auto-Vim and Power Company"" by chief-engineer <fact3>Walter Lorenzo Marr</fact3>, but company owner <fact4>David Dunbar Buick</fact4> was reluctant to begin making automobiles, being satisfied with stationary and marine engine production, so <fact5>Marr</fact5> left Buick in <fact6>in 1901</fact6> to found Marr (automobile) under his own name. His replacement was <fact7>Eugene Richard</fact7>, who applied for a patent in <fact8>1902</fact8> for <fact9>Marr's valve-in-head (Overhead valve engine) engine</fact9>, which patent, number <fact10>771,095</fact10>, was awarded to <fact7>Richard</fact7> in the name of Buick in <fact11>1904</fact11>. In <fact12>1903</fact12>, the third Buick automobile was made, this time by <fact7>Richard</fact7>, but in <fact11>1904</fact11> Buick, whose company was now called ""Buick Motor Company,"" moved to Flint, Michigan, and <fact7>Richard</fact7> stayed behind. <fact5>Marr</fact5> was rehired in Flint as chief engineer, to begin making automobiles in production. That year, <fact13>37</fact13> Buick automobiles were made, production increasing to <fact14>750</fact14> in <fact15>1905</fact15>, <fact16>1,400</fact16> in <fact17>1906</fact17>, and <fact18>4,641</fact18> in <fact19>1907</fact19>, and <fact20>8,800</fact20> in <fact21>1908</fact21>, taking the number one spot away from close competitors Oldsmobile, Ford Motor Company, and Maxwell automobile. How many Buick automobiles were built from <fact22>1899</fact22> thru <fact23>1906</fact23>?

Answer: According to the passage, the first two Buick automobiles were made in <fact1>1899</fact1> and <fact2>1900</fact2>. From <fact12>1903</fact12> on, more Buick automobiles were made, but the question asks for the number of Buick automobiles made from <fact22>1899</fact22> thru <fact23>1906</fact23>. Therefore, we need to include the first two automobiles made in <fact1>1899</fact1> and <fact2>1900</fact2> in our count. So the total number of Buick automobiles built from <fact22>1899</fact22> thru <fact23>1906</fact23> is 2 (from <fact1>1899</fact1> and <fact2>1900</fact2>) + <fact13>37</fact13> (made in <fact12>1903</fact12>) + <fact14>750</fact14> (made in <fact15>1905</fact15>) + <fact16>1,400</fact16> (made in <fact17>1906</fact17>) = 2 + 37 + 750 + 1400 = 2189.",2190,False,history_1814_acad296c-ca6f-49b8-b862-ee2b461cd4b3,True,DROP,239
nfl_1304_8ed51534-7d6e-45e3-b9f1-01e7a43250f1,8b,"Reformatted Question: The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when <fact1>RB Clinton Portis scored on a 3-yard TD run</fact1>.  The Rams responded with a <fact2>Josh Brown 51-yard field goal</fact2>. St. Louis scored again later in the second quarter when <fact3>free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown</fact3>. The Rams increased their lead as <fact2>Brown kicked field goals of 25 and 44 yards early in the 2nd half</fact2>.  In the fourth quarter, Washington regained the lead with a <fact4>Shaun Suisham 38-yard field goal</fact4> and a <fact1>Clinton Portis 2-yard rushing TD</fact1>. St. Louis would come back to win the game on a <fact2>49-yard Brown field goal</fact2>. How many yards was Portis' longest touchdown run?
Answer: According to the passage, <fact1>Clinton Portis' longest touchdown run was 2 yards</fact1>, which is the longest rushing touchdown run mentioned in the passage.",3,False,nfl_1304_8ed51534-7d6e-45e3-b9f1-01e7a43250f1,True,DROP,240
history_2170_9b27311d-81ec-4f40-a4af-7ead916d5859,8b,"Reformatted Question: In the census of <fact1>2010</fact1>, there were <fact2>66,135 people</fact2>, <fact3>26,265 households</fact3>, and <fact4>14,051 families</fact4> residing in the city. The population density was <fact5>6,096.7 people per square mile</fact5> (2,199.9/km²). There were <fact6>30,272 housing units</fact6> at an average density of <fact7>2,790.6 per square mile</fact7> (1,077.2/km²). The racial makeup of the city was <fact8>59.38% White</fact8> (52.31% Non-Hispanic), <fact9>7.07 White-Hispanic</fact9>, <fact10>24.19% African American</fact10>, <fact11>14.47% Hispanic or Latin</fact11>, <fact12>8.24% from Race</fact12>, <fact13>5.74% from two or more races</fact13>, <fact14>2.62% Asian</fact14>, <fact15>0.69% Native American</fact15>, and <fact16>0.14% Pacific Islander</fact16>. There is a growing <fact17>Guyana population</fact17> in the area. The top <fact18>ancestries self-identified</fact18> by people on the census are <fact19>Italian (13.6%)</fact19>, <fact20>Guyanese (12.3%)</fact20>, <fact21>Irish (12.1%)</fact21>, <fact22>Puerto Rican (10.1%)</fact22>, <fact23>German (8.7%)</fact23>, <fact24>English (6.0%)</fact24>, <fact25>Polish (5.4%)</fact25>, and <fact26>French (4.4%)</fact26>. These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many ancestries were identified by less than 10% of the population for each group?

Answer: According to the passage, the top ancestries self-identified by people on the census are <fact19>Italian (13.6%)</fact19>, <fact20>Guyanese (12.3%)</fact20>, <fact21>Irish (12.1%)</fact21>, <fact22>Puerto Rican (10.1%)</fact22>, <fact23>German (8.7%)</fact23>, <fact24>English (6.0%)</fact24>, <fact25>Polish (5.4%)</fact25>, and <fact26>French (4.4%)</fact26>. All of these groups are above 10%. The passage does not provide information on the other ancestries, but it mentions that these reflect historic and early 20th-century immigration, as well as that since the late 20th century. Therefore, we can conclude that there are at least 8 ancestries identified by less than 10% of the population for each group, but we do not have the exact number.",4,False,history_2170_9b27311d-81ec-4f40-a4af-7ead916d5859,True,DROP,241
history_1876_b57e81aa-4a21-4af3-9659-fe5172667a5b,8b,"Reformatted Question: Almost <fact1>85%</fact1> of palm plantations and extraction mills are in <fact2>south Thailand</fact2>. About how many percent of palm plantations and extraction mills are in <fact3>northern Thailand</fact3>?
Answer: According to the passage, <fact1>85%</fact1> of palm plantations and extraction mills are in <fact2>south Thailand</fact2>. Since there is no information about the percentage of palm plantations and extraction mills in northern Thailand, we can conclude that the percentage is not mentioned in the passage.",15,False,history_1876_b57e81aa-4a21-4af3-9659-fe5172667a5b,True,DROP,242
history_2196_5ff917c0-8ebc-4b03-baad-4deee565b508,8b,"Reformatted Question: As of <fact1>2000</fact1>, there were <fact2>19,306 households</fact2> out of which <fact3>32.8% had children under the age of 18 living with them</fact3>, <fact4>44.0% were married couples living together</fact4>, <fact5>11.6% had a female householder with no husband present</fact5>, and <fact6>39.9% were non-families</fact6>. <fact7>23.2% of all households</fact7> were made up of individuals and <fact8>3.8% had someone living alone who was 65 years of age or older</fact8>. The average household size was <fact9>2.59</fact9> and the average family size was <fact10>3.13</fact10>. How many percent of households as of <fact1>2000</fact1> were not married couples living together?

Answer: According to the passage, <fact4>44.0%</fact4> of households were married couples living together. Since the total percentage of households cannot exceed 100%, the percentage of households that are not married couples living together can be found by subtracting <fact4>44.0%</fact4> from 100%. However, we must note that the passage also mentions <fact5>11.6%</fact5> had a female householder with no husband present and <fact6>39.9%</fact6> were non-families. These percentages are already included in the percentage of households that are not married couples living together. Therefore, we can find the percentage of households that are not married couples living together by subtracting <fact4>44.0%</fact4> from 100% and then subtracting <fact5>11.6%</fact5> and <fact6>39.9%</fact6> from the result. However, since <fact5>11.6%</fact5> and <fact6>39.9%</fact6> are already included in the percentage of households that are not married couples living together, we can simply subtract <fact4>44.0%</fact4> from 100% and then subtract the result from 100% again. The first step is to subtract <fact4>44.0%</fact4> from 100%. <fact4>100%</fact4> - <fact4>44.0%</fact4> = <fact11>56.0%</fact11>. The second step is to subtract <fact11>56.0%</fact11> from 100%. <fact4>100%</fact4> - <fact11>56.0%</fact11> = <fact12>44.0%</fact12>. However, we must note that the passage also mentions <fact7>23.2%</fact7> of all households were made up of individuals and <fact8>3.8%</fact8> had someone living alone who was 65 years of age or older. These percentages are already included in the percentage of households that are not married couples living together. Therefore, we can find the percentage of households that are not married couples living together by subtracting <fact4>44.0%</fact4> from 100% and then subtracting <fact7>23.2%</fact7> and <fact8>3.8%</fact8> from the result. However, since <fact7>23.2%</fact7> and <fact8>3.8%</fact8> are already included in the percentage of households that are not married couples living together, we can simply subtract <fact4>44.0%</fact4> from 100% and then subtract the result from 100% again. The first step is to subtract <fact4>44.0%</fact4> from 100%. <fact4>100%</fact4> - <fact4>44.0%</fact4> = <fact11>56.0%</fact11>. The second step is to subtract <fact11>56.0%</fact11> from 100%. <fact4>100%</fact4> - <fact11>56.0%</fact11> = <fact12>44.0%</fact12>. However, we can simplify the calculation by noting that <fact5>11.6%</fact5> and <fact6>39.9%</fact6> are already included in the percentage of households that are not married couples living together. Therefore, we can find the percentage of households that are not married couples living together by subtracting <fact4>44.0%</fact4> from 100% and then subtracting the result from 100%. The first step is to subtract <fact4>44.0%</fact4> from 100",56,False,history_2196_5ff917c0-8ebc-4b03-baad-4deee565b508,True,DROP,243
