id,question,answer
34,"Four dogs sat in a line within the veterinarian's waiting room.  The first dog was the Affenpinscher, who weighed only 10 pounds.  Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund.  And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.  Next to Affenpinscher sat a Dachshund, who weighed twice as much as the Affenpinscher.  How much did the Mastiff weigh, in pounds?","Reformatted_Question: <fact1>Four dogs sat in a line within the veterinarian's waiting room</fact1>. <fact2>The first dog was the Affenpinscher</fact2>, <fact3>who weighed only 10 pounds</fact3>. <fact4>Next to the Dachshund sat a Papillon</fact4>, <fact5>who weighed one-fourth as much as the Dachshund</fact5>. <fact6>And at the end of the line sat a Mastiff</fact6>, <fact7>who weighed 44 times the weight of the Papillon</fact7>. <fact8>Next to Affenpinscher sat a Dachshund</fact8>, <fact9>who weighed twice as much as the Affenpinscher</fact9>. <fact10>How much did the Mastiff weigh, in pounds</fact10>?

Answer_Reasoning: According to <fact9>, the Dachshund weighed twice as much as the Affenpinscher. Since the Affenpinscher weighed <fact3>10 pounds</fact3>, the Dachshund weighed 10 x 2 = 20 pounds. The Papillon weighed one-fourth as much as the Dachshund, as stated in <fact5>. Therefore, the Papillon weighed 20 / 4 = 5 pounds. The Mastiff weighed 44 times the weight of the Papillon, according to <fact7>. Therefore, the Mastiff weighed 5 x 44 = 220 pounds.

Final_Answer: {220}"
35,Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese on each sandwich. He made a big dish of macaroni and cheese to last him several dinners for the week and used 8 slices of cheese in it. He ate cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than he did per sandwich. How many slices of cheese did he use?,"Reformatted_Question: <fact1>Carl's favorite food is cheese</fact1>. <fact2>He ate a sandwich every day this week for lunch</fact2> <fact3>and used 2 slices of cheese on each sandwich</fact3>. <fact4>He made a big dish of macaroni and cheese to last him several dinners for the week</fact4> <fact5>and used 8 slices of cheese in it</fact5>. <fact6>He ate cheese and egg omelets for breakfast 3 days in the week</fact6> <fact7>using one more slice per omelet than he did per sandwich</fact7>. <fact8>How many slices of cheese did he use</fact8>?

Answer_Reasoning: Carl ate a sandwich every day for a week, which is 7 days, and used <fact3>2 slices of cheese on each sandwich</fact3>. Therefore, he used 7 x 2 = 14 slices of cheese for the sandwiches. He used <fact5>8 slices of cheese</fact5> in the macaroni and cheese dish. For the omelets, he used <fact7>one more slice per omelet than he did per sandwich</fact7>, which means he used 2 + 1 = 3 slices per omelet. He made omelets for <fact6>3 days</fact6>, so he used 3 x 3 = 9 slices of cheese for the omelets. Adding these together, Carl used 14 + 8 + 9 = 31 slices of cheese in total.

Final_Answer: {31}"
36,"Johnny's dad brought him to watch some horse racing and his dad bet money. On the second race, he won $1 more than twice the amount he previously lost. On the first race, he lost $5. On the third race, he lost 1.5 times as much as he won in the second race. How much did he lose on average that day?","Reformatted_Question: <fact1>Johnny's dad brought him to watch some horse racing</fact1> <fact2>and his dad bet money</fact2>. <fact3>On the second race</fact3>, <fact4>he won $1 more than twice the amount he previously lost</fact4>. <fact5>On the first race</fact5>, <fact6>he lost $5</fact6>. <fact7>On the third race</fact7>, <fact8>he lost 1.5 times as much as he won in the second race</fact8>. <fact9>How much did he lose on average that day</fact9>?

Answer_Reasoning: On the first race, Johnny's dad lost <fact6>$5</fact6>. On the second race, he won <fact4>$1 more than twice the amount he previously lost</fact4>, which is 2 x <fact6>$5</fact6> + $1 = $11. On the third race, he lost <fact8>1.5 times as much as he won in the second race</fact8>, which is 1.5 x $11 = $16.50. The total amount lost is <fact6>$5</fact6> + $16.50 = $21.50. Since he participated in three races, the average loss per race is $21.50 / 3 = $7.17.

Final_Answer: {7.17}"
37,James buys a new wardrobe.  He buys 10 suits and 10 dress pants.  The suits cost $750 each and the dress pants cost 1/5 that cost.  He also buys 3 dress shirts per suit.  The dress shirts were $60 each.  How much did everything cost?,"Reformatted_Question: <fact1>James buys a new wardrobe</fact1>. <fact2>He buys 10 suits</fact2> <fact3>and 10 dress pants</fact3>. <fact4>The suits cost $750 each</fact4> <fact5>and the dress pants cost 1/5 that cost</fact5>. <fact6>He also buys 3 dress shirts per suit</fact6>. <fact7>The dress shirts were $60 each</fact7>. <fact8>How much did everything cost</fact8>?

Answer_Reasoning: James buys <fact2>10 suits</fact2> at <fact4>$750 each</fact4>, so the total cost for the suits is 10 x 750 = $7,500. The dress pants cost <fact5>1/5</fact5> of $750, which is 750/5 = $150 each. Therefore, the total cost for the <fact3>10 dress pants</fact3> is 10 x 150 = $1,500. James buys <fact6>3 dress shirts per suit</fact6>, so he buys 10 x 3 = 30 dress shirts. The dress shirts cost <fact7>$60 each</fact7>, so the total cost for the dress shirts is 30 x 60 = $1,800. Adding all these costs together, the total cost is $7,500 + $1,500 + $1,800 = $10,800.

Final_Answer: {10,800}"
38,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner. He ate 2 oatmeal cookies for lunch. How many cookies does he have now?","Reformatted_Question: <fact1>Randy has 9 oatmeal cookies</fact1>, <fact2>4 chocolate chip cookies</fact2>, <fact3>and 5 sugar cookies</fact3>. <fact4>He ate 3 cookies for an early day snack</fact4>, <fact5>one of each flavor</fact5>. <fact6>He gives 2 sugar cookies to his friends</fact6>. <fact7>Then, he bakes 4 of each flavor for dinner</fact7>. <fact8>He ate 2 oatmeal cookies for lunch</fact8>. <fact9>How many cookies does he have now</fact9>?

Answer_Reasoning: Initially, Randy has <fact1>9 oatmeal cookies</fact1> + <fact2>4 chocolate chip cookies</fact2> + <fact3>5 sugar cookies</fact3> = 18 cookies. After eating <fact4>3 cookies for an early day snack</fact4> <fact5>(one of each flavor)</fact5>, he has 18 - 3 = 15 cookies left. He then gives away <fact6>2 sugar cookies to his friends</fact6>, leaving him with 15 - 2 = 13 cookies. Randy bakes <fact7>4 of each flavor for dinner</fact7>, adding 4 x 3 = 12 cookies to his total, resulting in 13 + 12 = 25 cookies. Finally, he eats <fact8>2 oatmeal cookies for lunch</fact8>, leaving him with 25 - 2 = 23 cookies. Therefore, Randy has 23 cookies now.

Final_Answer: {23}"
39,"Jamaal is at the gym. At the beginning, he was using an 8-pound weight. After 2 hours, it turns out to be too heavy, so he uses a weight two pounds lighter than before. After one hour, he increases the weight that he uses by 50%. What is the weight, in pounds, that he now uses?","Reformatted_Question: <fact1>Jamaal is at the gym</fact1>. <fact2>At the beginning, he was using an 8-pound weight</fact2>. <fact3>After 2 hours, it turns out to be too heavy</fact3>, <fact4>so he uses a weight two pounds lighter than before</fact4>. <fact5>After one hour, he increases the weight that he uses by 50%</fact5>. <fact6>What is the weight, in pounds, that he now uses</fact6>?

Answer_Reasoning: Initially, Jamaal was using an <fact2>8-pound weight</fact2>. After <fact3>2 hours</fact3>, he switched to a weight that is <fact4>two pounds lighter</fact4>, which is 8 - 2 = 6 pounds. Then, after <fact5>one hour</fact5>, he increases the 6-pound weight by 50%. The increase is 6 x 0.50 = 3 pounds. Therefore, the new weight he uses is 6 + 3 = 9 pounds.

Final_Answer: {9}"
40,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  They play for 4 hours.  One of them is significantly better than him and can play for 1.5 times as long.  How much money is used?,"Reformatted_Question: <fact1>A new arcade opens up</fact1> <fact2>and Jack decides to play with his 3 friends</fact2>. <fact3>Jack can play a game with 1 quarter for 20 minutes</fact3>. <fact4>Two of his friends are significantly worse than him</fact4> <fact5>and can only play half as long</fact5>. <fact6>They play for 4 hours</fact6>. <fact7>One of them is significantly better than him</fact7> <fact8>and can play for 1.5 times as long</fact8>. <fact9>How much money is used</fact9>?

Answer_Reasoning: First, calculate how long each person can play. Jack can play for 4 hours, which is 240 minutes. According to <fact3>, Jack uses 1 quarter for every 20 minutes, so he uses 240/20 = 12 quarters. 

For the two friends who are worse than Jack (<fact4> and <fact5>), they can only play half as long as Jack. Therefore, they play for 240/2 = 120 minutes each. Each of these friends uses 120/20 = 6 quarters. Since there are two friends, they use 6 x 2 = 12 quarters in total.

The friend who is better than Jack (<fact7> and <fact8>) can play for 1.5 times as long as Jack. Therefore, this friend plays for 240 x 1.5 = 360 minutes. This friend uses 360/20 = 18 quarters.

Adding up all the quarters used: Jack uses 12 quarters, the two worse friends use 12 quarters, and the better friend uses 18 quarters. In total, they use 12 + 12 + 18 = 42 quarters.

Since each quarter is worth $0.25, the total money used is 42 x $0.25 = $10.50.

Final_Answer: {10.50}"
41,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  40% of the remaining movies that are not in series are older movies which are $5.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together.  How much does replacing the movies cost if a normal movie costs $10?,"Reformatted_Question: <fact1>Mike decides he wants to replace his movie collection with digital versions</fact1>. <fact2>He has 600 movies</fact2>. <fact3>40% of the remaining movies that are not in series are older movies which are $5</fact3>. <fact4>A third of the movies are in various series</fact4> <fact5>and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together</fact5>. <fact6>How much does replacing the movies cost</fact6> <fact7>if a normal movie costs $10</fact7>?

Answer_Reasoning: According to <fact2>, Mike has 600 movies. From <fact4>, a third of the movies are in series, so 600/3 = 200 movies are in series. This means the remaining movies are 600 - 200 = 400 movies. According to <fact3>, 40% of these remaining movies are older movies, so 0.4 x 400 = 160 older movies. The cost to replace these older movies is 160 x $5 = $800. The remaining non-series, non-older movies are 400 - 160 = 240 movies, and the cost to replace these at the normal price is 240 x $10 = $2400. From <fact5>, the cost to replace the series movies is 200 x $6 = $1200. Therefore, the total cost to replace all the movies is $800 + $2400 + $1200 = $4400.

Final_Answer: {4400}"
42,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. He is now 34. He goes on four vacations a year and has been vacationing since he was 23 years old. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?,"Reformatted_Question: <fact1>Gene is sewing a quilt out of old souvenir t-shirts</fact1>. <fact2>He has one shirt from each vacation he has been on</fact2>. <fact3>Every shirt is its own quilt block</fact3>. <fact4>He is now 34</fact4>. <fact5>He goes on four vacations a year</fact5> <fact6>and has been vacationing since he was 23 years old</fact6>. <fact7>Each row is made of blocks from a different year of vacations</fact7>. <fact8>How many quilt blocks does he have in total</fact8>?

Answer_Reasoning: Gene started vacationing at age <fact6>23</fact6> and is now <fact4>34</fact4>, so he has been vacationing for 34 - 23 = 11 years. He goes on <fact5>four vacations a year</fact5>, so he has 11 x 4 = 44 quilt blocks, as each vacation results in one shirt, and <fact3>every shirt is its own quilt block</fact3>.

Final_Answer: {44}"
43,Walter is collecting money for charity. His lawyer offers to donate three times as much as everyone else donates. First Walter collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"Reformatted_Question: <fact1>Walter is collecting money for charity</fact1>. <fact2>His lawyer offers to donate three times as much as everyone else donates</fact2>. <fact3>First Walter collects $500 from his neighbors</fact3>. <fact4>Then he collects $1500 from a fund he set up online</fact4>. <fact5>Walter is going to tell his lawyer about his neighbors and the online fund</fact5> <fact6>until his friend gives him $200 as well</fact6>. <fact7>How much is Walter's lawyer going to contribute</fact7>?

Answer_Reasoning: Walter collects a total of <fact3>$500</fact3> from his neighbors and <fact4>$1500</fact4> from the online fund, which sums up to $2000. According to <fact5>, Walter is going to tell his lawyer about the $2000 collected from his neighbors and the online fund. The lawyer offers to donate <fact2>three times as much as everyone else donates</fact2>, so the lawyer will contribute 3 x $2000 = $6000. The <fact6>$200</fact6> from his friend is not included in the amount Walter tells his lawyer, so it does not affect the lawyer's contribution.

Final_Answer: {6000}"
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","Reformatted_Question: <fact1>Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game</fact1>. <fact2>In Mr. Roper's class of 30 students</fact2>, <fact3>20% of the class are football players</fact3>. <fact4>Out of the remaining class</fact4>, <fact5>25% of the students are cheerleaders or part of band</fact5>. <fact6>How many students are leaving early</fact6>?

Answer_Reasoning: First, calculate the number of football players. According to <fact3>, 20% of the class are football players. Therefore, 20% of <fact2>30 students</fact2> is 0.20 x 30 = 6 football players. 

Next, determine the number of students remaining after accounting for the football players. There are <fact2>30 students</fact2> - 6 football players = 24 students remaining.

Now, calculate the number of cheerleaders or band members. According to <fact5>, 25% of the remaining students are cheerleaders or part of the band. Therefore, 25% of 24 students is 0.25 x 24 = 6 cheerleaders or band members.

Finally, add the number of football players and cheerleaders or band members to find the total number of students leaving early. There are 6 football players + 6 cheerleaders or band members = 12 students leaving early.

Final_Answer: {12}"
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","Reformatted_Question: <fact1>Wanda and Ms. B decided to pump water from a pond to fill the tank in two days</fact1>. <fact2>On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water</fact2>, <fact3>and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day</fact3>. <fact4>On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day</fact4>, <fact5>while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day</fact5>. <fact6>A tank has a capacity of 18000 gallons</fact6>. <fact7>How many gallons of water are remaining for the tank to be full</fact7>?

Answer_Reasoning: 

1. On the first day, Wanda filled <fact2>1/4</fact2> of the tank's capacity. Therefore, she pumped 18000 x 1/4 = 4500 gallons.

2. Ms. B pumped <fact3>3/4</fact3> as much water as Wanda on the first day. Therefore, she pumped 4500 x 3/4 = 3375 gallons.

3. On the second day, Wanda pumped <fact4>2/3</fact4> of the amount she pumped on the first day. Therefore, she pumped 4500 x 2/3 = 3000 gallons.

4. On the second day, Ms. B pumped <fact5>1/3</fact5> of the amount she pumped on the first day. Therefore, she pumped 3375 x 1/3 = 1125 gallons.

5. Total water pumped by Wanda and Ms. B over the two days is 4500 + 3375 + 3000 + 1125 = 12000 gallons.

6. The tank's total capacity is <fact6>18000 gallons</fact6>. Therefore, the remaining water needed to fill the tank is 18000 - 12000 = 6000 gallons.

Final_Answer: {6000}"
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","Reformatted_Question: <fact1>George needs to pay for dental work</fact1>. <fact2>He needs 2 implants</fact2>. <fact3>Each implant has a base price of $2000</fact3>. <fact4>The crown costs an extra $500</fact4>. <fact5>For one of the implants, he wants a crown made of porcelain</fact5>. <fact6>He's already put down a deposit of $600</fact6>. <fact7>He makes $15 per hour at work</fact7>. <fact8>How many hours does he need to work before he has enough to pay for the dental work</fact8>?

Answer_Reasoning: George needs to pay for <fact2>2 implants</fact2>. The cost for each implant is <fact3>$2000</fact3>, so for two implants, the cost is 2 x $2000 = $4000. Each crown costs an extra <fact4>$500</fact4>, and since he wants a crown for each implant, the total cost for the crowns is 2 x $500 = $1000. Therefore, the total cost for the implants and crowns is $4000 + $1000 = $5000. George has already put down a deposit of <fact6>$600</fact6>, so the remaining amount he needs to pay is $5000 - $600 = $4400. He makes <fact7>$15 per hour</fact7>, so the number of hours he needs to work to earn $4400 is $4400 / $15 = 293.33 hours. Since he cannot work a fraction of an hour, he needs to work 294 hours.

Final_Answer: {294}"
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","Reformatted_Question: <fact1>Boris owns a chocolate factory</fact1>. <fact2>He produces 50,000 bars of chocolate each month</fact2>. <fact3>The second week, Boris only produces half as much as the first week</fact3>. <fact4>But, the third week, Boris produces three times as much as the first week</fact4>. <fact5>Boris produces 8,000 bars of chocolate the first week</fact5>. <fact6>How much does he produce the fourth week</fact6>?

Answer_Reasoning: Boris produces <fact5>8,000</fact5> bars of chocolate the first week. According to <fact3>, the second week he produces half as much as the first week, which is 8,000/2 = 4,000 bars. According to <fact4>, the third week he produces three times as much as the first week, which is 8,000 x 3 = 24,000 bars. The total production for the first three weeks is 8,000 + 4,000 + 24,000 = 36,000 bars. According to <fact2>, he produces 50,000 bars each month. Therefore, the production for the fourth week is 50,000 - 36,000 = 14,000 bars.

Final_Answer: {14,000}"
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","Reformatted_Question: <fact1>Julia was preparing for a dinner party at her house</fact1>, <fact2>where she intended to serve stew</fact2>. <fact3>She noticed that she was out of plastic spoons</fact3>, <fact4>so she bought a new package of spoons</fact4>. <fact5>Later, her husband also bought a package of 5 new spoons</fact5> <fact6>and gave them to Julia</fact6>. <fact7>When she went to set the table</fact7>, <fact8>she had a total of 12 spoons</fact8>. <fact9>Before that when Julia was making the stew</fact9>, <fact10>she used three of the spoons to sample her stew</fact10>. <fact11>How many spoons were in the package that Julia bought</fact11>?

Answer_Reasoning: Julia had a total of <fact8>12 spoons</fact8> when she set the table. Her husband gave her <fact5>5 new spoons</fact5>. Therefore, the total number of spoons from both packages is 12 - 5 = 7 spoons. However, <fact10>she used three of the spoons to sample her stew</fact10>, which means she initially had 12 + 3 = 15 spoons before using any. Therefore, the package that Julia bought contained 15 - 5 = 10 spoons.

Final_Answer: {10}"
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","Reformatted_Question: <fact1>A jellyfish tank has numerous jellyfish in it</fact1>. <fact2>A fifth of the jellyfish are large</fact2>, <fact3>and a third of the large jellyfish change color from green to blue under UV light</fact3>. <fact4>When a UV light turned on</fact4>, <fact5>6 jellyfish changed color</fact5>. <fact6>The other jellyfish are small</fact6> <fact7>and always stay blue</fact7>. <fact8>How many jellyfish are in the tank</fact8>?

Answer_Reasoning: According to <fact5>, 6 jellyfish changed color. These jellyfish represent a third of the large jellyfish, as stated in <fact3>. Therefore, the total number of large jellyfish is 6 x 3 = 18. According to <fact2>, these 18 large jellyfish are a fifth of the total number of jellyfish in the tank. Therefore, the total number of jellyfish is 18 x 5 = 90.

Final_Answer: {90}"
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","Reformatted_Question: <fact1>Maria was charging her power bank before going to the park</fact1> <fact2>when she disconnected it</fact2> <fact3>and noticed the power bank wasn't fully charged yet</fact3>. <fact4>Once at the park, her friends asked her if they could charge their phones</fact4>. <fact5>While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour</fact5>. <fact6>In the end, the charge remaining was 28%</fact6>. <fact7>5 hours after charging the battery started to lose instead 7% of the total capacity each hour</fact7> <fact8>for about 3 hours</fact8>. <fact9>What was the charge of the power bank when Maria went out to the park</fact9>?

Answer_Reasoning: To find the initial charge of the power bank when Maria went out to the park, we need to account for the total percentage lost over the time period described. 

First, for the first 5 hours, the power bank was losing <fact5>9%</fact5> per hour. Therefore, in 5 hours, it lost 5 x 9% = 45%.

Then, for the next <fact8>3 hours</fact8>, the power bank was losing <fact7>7%</fact7> per hour. Therefore, in 3 hours, it lost 3 x 7% = 21%.

The total percentage lost over the 8 hours is 45% + 21% = 66%.

According to <fact6>, the charge remaining was 28%. Therefore, the initial charge when Maria went out to the park was 28% + 66% = 94%.

Final_Answer: {94}"
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","Reformatted_Question: <fact1>Rose is out picking flowers for a vase she wants to fill</fact1>. <fact2>She starts off by picking 3 flowers with 5 petals each</fact2>. <fact3>She then picks 4 flowers with 6 petals each</fact3>. <fact4>She then adds another 5 flowers with 4 petals each</fact4>. <fact5>As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away</fact5>. <fact6>Lastly she picks 6 flowers with 7 petals each</fact6>. <fact7>She also drops 1 of these flowers</fact7>. <fact8>She puts the remaining flowers in the vase</fact8>. <fact9>How many petals in total are on the flowers in the vase</fact9>?

Answer_Reasoning: 

1. Rose initially picks 3 flowers with 5 petals each, so she has 3 x 5 = 15 petals from these flowers (<fact2>).
2. She then picks 4 flowers with 6 petals each, adding 4 x 6 = 24 petals (<fact3>).
3. She adds another 5 flowers with 4 petals each, contributing 5 x 4 = 20 petals (<fact4>).
4. She drops 1 flower from each type she initially picked, which means she loses 1 flower with 5 petals, 1 flower with 6 petals, and 1 flower with 4 petals (<fact5>).
   - Petals lost: 5 + 6 + 4 = 15 petals.
5. After dropping these flowers, the remaining petals are 15 + 24 + 20 - 15 = 44 petals.
6. Lastly, she picks 6 flowers with 7 petals each, adding 6 x 7 = 42 petals (<fact6>).
7. She drops 1 of these flowers, losing 7 petals (<fact7>).
8. The total petals in the vase are 44 + 42 - 7 = 79 petals.

Final_Answer: {79}"
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","Reformatted_Question: <fact1>A charity group decides to do a yard sale</fact1>. <fact2>10 people donate 5 boxes of stuff each</fact2>. <fact3>They can fit 2 boxes worth of stuff per table</fact3>. <fact4>They also have 10 boxes of stuff already</fact4>. <fact5>If they already own 15 tables</fact5>, <fact6>how many new tables do they need</fact6>?

Answer_Reasoning: The total number of boxes donated by the people is <fact2>10 people</fact2> x 5 boxes = 50 boxes. Adding the boxes they already have, the total number of boxes is 50 + <fact4>10</fact4> = 60 boxes. Since <fact3>2 boxes fit per table</fact3>, they need 60/2 = 30 tables to accommodate all the boxes. They already own <fact5>15 tables</fact5>, so they need 30 - 15 = 15 new tables.

Final_Answer: {15}"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","Reformatted_Question: <fact1>Carlos, Jim, and Carrey were at the beach playing</fact1> <fact2>and they decided to gather some seashells</fact2>. <fact3>They gathered all their seashells</fact3> <fact4>and divided them equally between themselves</fact4>. <fact5>Before gathering, Jim collected 27 seashells</fact5>, <fact6>which was 5 more than what Carlos collected</fact6>. <fact7>Carlos collected twice as many as Carrey</fact7>. <fact8>How many did each person get</fact8>?

Answer_Reasoning: According to <fact5>, Jim collected 27 seashells. From <fact6>, we know that Jim collected 5 more than Carlos, so Carlos collected 27 - 5 = 22 seashells. From <fact7>, Carlos collected twice as many as Carrey, so Carrey collected 22 / 2 = 11 seashells. The total number of seashells collected by all three is 27 (Jim) + 22 (Carlos) + 11 (Carrey) = 60 seashells. According to <fact4>, they divided the seashells equally among themselves, so each person got 60 / 3 = 20 seashells.

Final_Answer: {20}"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Reformatted_Question: <fact1>Debra is monitoring a beehive to see how many bees come and go in a day</fact1>. <fact2>She sees 30 bees leave the hive in the first 6 hours</fact2>, <fact3>and then she sees 1/2 that many bees return in the next 6 hours</fact3>. <fact4>Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours</fact4>. <fact5>She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours</fact5>. <fact6>How many bees did Debra see return to the hive in the last 6 hours of the day</fact6>?

Answer_Reasoning: Debra saw <fact2>30 bees leave the hive in the first 6 hours</fact2>. In the next 6 hours, <fact3>1/2 that many bees return</fact3>, which is 30/2 = 15 bees. This means 30 - 15 = 15 bees that left in the first 6 hours have not yet returned. According to <fact4>, every bee that left before that hadn't already returned returns to the hive in the last 6 hours. Therefore, Debra sees 15 bees return in the last 6 hours. 

Final_Answer: {15}"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Reformatted_Question: <fact1>Buford writes many checks every year</fact1>. <fact2>He also writes a check every month for the gas bill</fact2>. <fact3>And quarterly, he writes a check to the pest and lawn service</fact3>. <fact4>Once per month he writes a check to pay the electric bill</fact4>. <fact5>Twice per month he writes a check to the church</fact5>. <fact6>How many checks does Buford write per year</fact6>?

Answer_Reasoning: Buford writes 1 check per month for the gas bill, which is <fact2>12 checks per year</fact2>. He writes 1 check quarterly for the pest and lawn service, which is <fact3>4 checks per year</fact3>. He writes 1 check per month for the electric bill, which is <fact4>12 checks per year</fact4>. He writes 2 checks per month to the church, which is <fact5>24 checks per year</fact5>. Adding these together, Buford writes 12 + 4 + 12 + 24 = 52 checks per year.

Final_Answer: {52}"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Reformatted_Question: <fact1>Mr. Tan paid the transfer fees that amount to 3% of the selling price</fact1> <fact2>and also paid a brokerage fee that is 5% of the selling price</fact2>. <fact3>Mr. Tan sold his house for $400,000</fact3>. <fact4>If he also paid $250,000 for the remaining loan amount of the house</fact4>, <fact5>how much is Mr. Tan's net proceeds from selling the house</fact5>?

Answer_Reasoning: First, calculate the transfer fees: <fact1>3%</fact1> of <fact3>$400,000</fact3> is 0.03 x 400,000 = $12,000. Next, calculate the brokerage fee: <fact2>5%</fact2> of <fact3>$400,000</fact3> is 0.05 x 400,000 = $20,000. The total fees paid are $12,000 + $20,000 = $32,000. Mr. Tan also paid <fact4>$250,000</fact4> for the remaining loan amount. Therefore, the total deductions from the selling price are $32,000 + $250,000 = $282,000. The net proceeds from selling the house are <fact3>$400,000</fact3> - $282,000 = $118,000.

Final_Answer: {118,000}"
