id,question,answer
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","Fact_Diagram:
graph TD
    A[Yard Sale]
    A --> B[Donations]
    A --> C[Tables]
    B --> D[10 people donate]
    B --> E[5 boxes per person]
    C --> F[2 boxes per table]
    C --> G[15 tables owned]
    C --> H[10 boxes already owned]

Answer_Reasoning: The charity group receives <D>10</D> * <E>5</E> = 50 boxes from donations.  Adding the boxes they already have, they have a total of 50 + <H>10</H> = 60 boxes. They need enough tables for <F>2</F> boxes per table so they need 60 / 2 = 30 tables. Since they already have <G>15</G> tables, they need 30 - 15 = 15 new tables.
Final_Answer: {15} 
"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Fact_Diagram:
graph TD
    A[Beehive Observations]
    A --> B{First 6 Hours}
    A --> C{Second 6 Hours}
    A --> D{Third 6 Hours}
    B --> B1[30 bees leave]
    C --> C1[1/2 of bees from first 6 hours return]
    D --> D1[Remaining bees return] 
    D --> D2[Twice as many bees from first 6 hours leave]

Answer_Reasoning: In the first 6 hours, <B1>30 bees left the hive</B1>.  In the second 6 hours, <C1>1/2 of those bees returned, which is 30/2 = 15 bees</C1>. This means that 30-15 = 15 bees that left in the first 6 hours still hadn't returned by the third 6 hours.  <D1>Those 15 bees returned in the last 6 hours</D1>. In the third 6 hours, <D2>twice the number of bees that left in the first 6 hours also left, which is 30 x 2 = 60 bees</D2>. The question asks how many bees Debra saw return to the hive in the last 6 hours.  This number is not affected by how many bees left in the third 6 hours.  <D1>Debra saw 15 bees return to the hive in the last 6 hours of the day</D1>. 
Final_Answer: {15} 
"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Fact_Diagram:
graph TD
    A[Joe's Shopping Trip]
    A --> B{Joe's Budget} 
    B --> B1[$50]
    A --> C{Clothing Purchases}
    C --> C1{Shirt}
    C1 --> C1a[$25]
    C --> C2{Shorts}
    C2 --> C2a[$35]
    A --> D{Store Sale}
    D --> D1{30% off} 


Answer_Reasoning: Joe's shirt costs <C1a>$25</C1a>. With the <D1>30% off</D1> sale, he saves $25 x .3 = $7.50. This means he only pays $25 - $7.50 = $17.50 for the shirt. In total, his shirt and shorts cost $17.50 + <C2a>$35</C2a> = $52.50. Since Joe only has <B1>$50</B1>, he cannot afford the clothes. The answer is $0. 
Final_Answer: {0} 
"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Fact_Diagram:
graph TD
    A[Pomegranate Purchases]
    A --> B{Tuesday}
    A --> C{Wednesday}
    B --> B1[20 pomegranates purchased]
    B --> B2[$20 per pomegranate]
    B --> B3[$2 voucher]
    C --> C1[20 pomegranates purchased]
    C --> C2[$30 per pomegranate]
    C --> C3[10% discount]
Answer_Reasoning: On Tuesday, Clara paid <B2>$20</B2> x <B1>20</B1> = $400 for the pomegranates. After her voucher, this becomes $400 - <B3>$2</B3> = $398. On Wednesday, the pomegranates cost <C2>$30</C2> x <C1>20</C1> = $600. However, the <C3>10% discount</C3> takes $600 x 0.1 = $60 off the price. This means that Sheila paid $600 - $60 = $540. The difference between the amount paid on Tuesday and Wednesday is $540 - $398 = $142. 
Final_Answer: {$142} 
"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Fact_Diagram:
graph TD
    A[Book Organization]
    A --> B[Bookshelves]
    A --> C[Elly's Books]
    B --> B1[Bottom Shelf]
    B --> B2[Middle Shelves]
    B --> B3[Top Shelf]
    B1 --> B1A[Holds twice as many books as a middle shelf]
    B2 --> B2A[2 middle shelves]
    B2 --> B2B[Each middle shelf holds 10 books]
    B3 --> B3A[Holds 5 fewer books than the bottom shelf]
    C --> C1[110 books total]

Answer_Reasoning: Each of the <B2A>two</B2A> <B2>middle shelves</B2> can hold <B2B>10 books</B2B>, so they can hold 2 x 10 = 20 books. The <B1>bottom shelf</B1> can hold <B1A>twice</B1A> as many books as a middle shelf, so it can hold 10 x 2 = 20 books. The <B3>top shelf</B3> can hold <B3A>5 fewer books</B3A> than the bottom shelf, meaning it can hold 20 - 5 = 15 books. In total, one bookcase can hold 20 + 20 + 15 = 55 books.  Elly has <C1>110 books</C1> and each bookcase can hold 55 books, so she needs 110/55 = 2 bookcases.
Final_Answer: {2} 
"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Fact_Diagram:
graph TD
    A[Sophie's Nephew's Toys]
    A --> B[Total Toys]
    A --> C[Types of Toys]
    B --> B1[62 Total Toys]
    C --> D[Stacking Rings]
    C --> E[Building Blocks]
    C --> F[Stuffed Animals]
    C --> G[Bouncy Balls]
    D --> D1[9 Rings]
    E --> E1[31 Blocks]
    F --> F1[8 Stuffed Animals]

Answer_Reasoning: Sophie's nephew has <D1>9</D1> stacking rings + <E1>31</E1> building blocks + <F1>8</F1> stuffed animals = 48 toys that aren't bouncy balls. Since he has <B1>62</B1> toys total, there must be <B1>62</B1> - 48 = 14 bouncy balls.
Final_Answer: {14} 
"
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"Fact_Diagram:
graph TD
    A[Omelet Calories]
    A --> B{Eggs}
    A --> C{Cheese}
    A --> D{Ham}
    B --> B1[6 eggs]
    B --> B2[75 calories/egg]
    C --> C1[2 oz]
    C --> C2[120 calories/oz]
    D --> D1[2 oz]
    D --> D2[40 calories/oz]

Answer_Reasoning: The omelet uses <B1>6 eggs</B1> at <B2>75 calories</B2> each for a total of 6*75 = 450 calories.  The omelet has <C1>2 oz</C1> of cheese with <C2>120 calories</C2> per ounce for a total of 2*120 = 240 calories.  Finally, there are <D1>2 oz</D1> of <D2>40 calorie</D2> ham for 2*40 = 80 calories.  The entire omelet has 450+240+80 = 770 calories.
Final_Answer: {770} 
"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Fact_Diagram:
graph TD
    A[Credit Card Balance]
    A --> B{Initial Charges}
    A --> C{Return}
    A --> D{Purchases}
    B --> B1{$85.00}
    C --> C1{$15.00}
    D --> E{Frying Pan}
    D --> F{Towels}
    E --> E1{Original Price: $20.00}
    E --> E2{Discount: 20%}
    F --> F1{Original Price: $30.00}
    F --> F2{Discount: 10%}

Answer_Reasoning: Sheila's credit card balance started at <B1>$85.00</B1>. After her return, her balance was <B1>$85.00</B1> - <C1>$15.00</C1> = $70.00.  The frying pan was discounted <E1>$20.00</E1> x <E2>20%</E2> = $4.00, bringing the price down to $20.00 - $4.00 = $16.00. The towels were discounted <F1>$30.00</F1> x <F2>10%</F2> = $3.00, making them $30.00 - $3.00 = $27.00.  Therefore, her new balance is $70.00 + $16.00 + $27.00 = $113.00

Final_Answer: {$113.00} 
"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Fact_Diagram:
graph TD
    A[Mark's Weekly Earnings]
    A --> B[Total Sentences]
    B --> B1[1000 sentences]
    A --> C[Publisher A]
    A --> D[Publisher B]
    C --> C1[Pays 5 cents/sentence]
    D --> D1[Pays twice Publisher A]
    C --> E[Edits 500 sentences]
    D --> F[Edits 500 sentences]
Answer_Reasoning: Mark edits a total of <B1>1000 sentences</B1> and edits an equal amount for Publisher A and Publisher B, meaning he edits <E>500</E> sentences for Publisher A and <F>500</F> sentences for Publisher B. Publisher A pays Mark <C1>5 cents per sentence</C1>, so for Publisher A he makes 5*500 = 2500 cents. Publisher B pays Mark <D1>twice what Publisher A pays</D1>, so Mark makes 2*5 = 10 cents per sentence for Publisher B. This means he makes 10*500 = 5000 cents from Publisher B. In total, Mark makes 5000+2500 = 7500 cents from both publishers. The answer is 7500
Final_Answer: {7500} 
"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Fact_Diagram:
graph TD
    A[Soccer Game Pizza]
    A --> B[Guests]
    A --> C[Team]
    A --> D[Pizza]
    B --> B1[2 guests per team member]
    C --> C1[12 team members]
    C --> C2[3 coaches]
    D --> D1[Serves 3 people]
    D --> D2[Costs $15]
Answer_Reasoning: There are a total of <C1>12</C1> + <C2>3</C2> = 15 people that are part of the team (members and coaches). Since each team member brings <B1>2 guests</B1>, there are 15 * 2 = 30 guests. In total, there are 30 + 15 = 45 people at the game that need to be fed.  Since each pizza serves <D1>3 people</D1>, Maddy needs to buy 45 / 3 = 15 pizzas. This means that Maddy will spend 15 * <D2>$15</D2> = $225 on pizzas. 
Final_Answer: {225} 
"
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Fact_Diagram:
graph TD
    A[Bob's Fish]
    A --> B{Initial Fish}
    B --> B1[7 fish total]
    B1 --> B2(3 orange)
    B1 --> B3(4 white)
    A --> C{New Fish}
    C --> C1[17 fish bought]
    C --> C3[Twice as many orange as white after purchase]

Answer_Reasoning: Bob started with <B3>4</B3> white fish. After buying his new fish, he had twice as many orange fish as white fish. Let 'W' be the number of white fish Bob bought. After the purchase, he has <B3>4</B3> + W white fish and 2 * (<B3>4</B3> + W) orange fish. He bought <C1>17</C1> fish in total, so  (<B3>4</B3> + W) + 2 * (<B3>4</B3> + W) = <C1>17</C1>. Combining like terms, we get 12 + 3W = 17. Solving for W, we find that Bob bought W = 5/3 white fish. Since you can't buy fractions of fish, there must be an error in the problem statement. 
Final_Answer: {Error in problem statement} 
"
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Fact_Diagram:
graph TD
    A[Leo's Stickers]
    A --> B[Two Years Ago]
    A --> C[This Year]
    A --> D[Last Year]
    B --> B1[100 Stickers]
    C --> C1[Twice the number of stickers as the previous year]
    D --> D1[50 Stickers]
Answer_Reasoning:  Leo had <B1>100 stickers</B1> two years ago. Last year, he collected <D1>50 stickers</D1>. This year, he collected 2 * <D1>50</D1> = 100 stickers.  In total, Leo has <B1>100</B1> + <D1>50</D1> + 100 = 250 stickers. 
Final_Answer: {250} 
"
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Fact_Diagram:
graph TD
    A[Toy Order]
    A --> B[Order Details]
    A --> C[Workers]
    
    B --> B1[400 toys ordered]
    B --> B2[20 toys short]
    
    C --> C1[5 workers]
    C --> C2[10 hour shift]
    C --> C3[2 workers produce 6 toys/hour]
    C --> C4[2 workers produce 4 toys/hour]

Answer_Reasoning: The workers produced a total of <B1>400</B1> - <B2>20</B2> = 380 toys during their shift. The 2 workers that produce 6 toys per hour made a total of <C3>2</C3> * 6 = 12 toys/hour. The 2 workers that produce 4 toys per hour made <C4>2</C4> * 4 = 8 toys per hour. In total, 4 of the workers made 12 + 8 = 20 toys per hour. With all 5 workers, they produce 380 toys / <C2>10</C2> hours = 38 toys per hour. That means the fifth worker produced 38 - 20 = 18 toys per hour. 
Final_Answer: {18} 
"
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","```mermaid
graph TD
    A[Stephen's Grocery Order]
    A --> B{Groceries}
    A --> C{Tip}
    A --> D{Fees}
    B --> B1{$40.00}
    C --> C1{$4.00}
    D --> D1[Vendor Fee]
    D --> D2{$3.00 delivery fee}
    D1 --> D3{25% of final bill}
```
Answer_Reasoning: Stephen's initial grocery bill was <B1>$40.00</B1>.  He tipped <C1>$4.00</C1> on the order. With the tip, his bill is now $44.00.  The delivery vendor charges a <D3>25% fee</D3> which comes to $44.00 x .25 = $11.00.  Then, they tack on an additional <D2>$3.00 delivery fee</D2>. Therefore the final price for his groceries is <B1>$40.00</B1> + <C1>$4.00</C1> + $11.00 + <D2>$3.00</D2> = $58.00. 
Final_Answer: {$58.00} 
"
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"```mermaid
graph TD
    A[Jelly Bean Estimation]
    A --> B[Jar Dimensions]
    A --> C[Jelly Bean Info]
    B --> B1[Square base: 6 inches x 6 inches]
    B --> B2[Height: 15 inches]
    C --> C1[Volume: 0.15 cubic inches per jelly bean]
    C --> C2[Packing Efficiency: 80%]
    C --> C3[Red Jelly Bean Proportion: 30%]
    C --> C4[Actual Red Jelly Beans: 900]
```

Answer_Reasoning: First calculate the volume of the jar: <B1>6 inches x 6 inches</B1> x <B2>15 inches</B2> = 540 cubic inches.  Then account for the <C2>80% packing efficiency</C2>: 540 cubic inches * 0.8 = 432 cubic inches of jelly beans.  Then divide the usable volume by the volume per jelly bean to find the total number of jelly beans: 432 cubic inches / <C1>0.15 cubic inches per jelly bean</C1> = 2880 jelly beans.  Finally multiply by the <C3>proportion of red jelly beans</C3> to find how many he should guess: 2880 jelly beans * 0.3 = 864 red jelly beans.  His guess should be 864 red jelly beans.  He is off by 864 - <C4>900</C4> = -36.  The answer is 36.
Final_Answer: {36} 
"
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Fact_Diagram:
graph TD
    A[Meatball Sub Orders]
    A --> B{Sidney's Initial Order}
    B --> B1[10 - 3 = 7 subs]
    A --> C{Meatballs per Sub}
    C --> C1[4 meatballs]
    A --> D{Mark's Consumption}
    D --> D1[4 subs eaten]
    A --> E{Sidney's Additional Order}
    E --> E1[3 subs]
    A --> F{Remaining Meatballs}

Answer_Reasoning: Sidney initially ordered <B1>7</B1> meatball subs. After Mark ate <D1>4</D1>, Sidney had 7 - 4 = 3 subs left.  Then, after ordering <E1>3</E1> more subs, Sidney had 3 + 3 = 6 subs. With each sub containing <C1>4</C1> meatballs, the remaining subs had a total of 6 x 4 = 24 meatballs.
Final_Answer: {24} 
"
84,"Millie decides to open a lemonade stand. Each pitcher holds 12 cups of lemonade. She spends $18 to buy enough supplies to make 3 pitchers of lemonade.  She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?","Fact_Diagram:
graph TD
    A[Lemonade Stand]
    A --> B[Lemonade Production]
    A --> C[Sales]
    B --> B1[1 pitcher = 12 cups]
    B --> B2[$18 spent for 3 pitchers]
    C --> C1[1 cup = $1]
    C --> C2[Average sales = 4 cups/hour] 
Answer_Reasoning: Millie can make <B1>12</B1> * <B2>3</B2> = 36 cups of lemonade. She earns <C1>$1</C1> * <C2>4</C2> = $4 per hour. Since she sells an average of 4 cups per hour, it will take her 36 / 4 = 9 hours to sell all the lemonade. Her profit is $4 - ($18 / 9) = $2 per hour. The answer is $2.
Final_Answer: {2} 
"
85,"Tim wanted to make lemonade for a pool party. He found that 6 lemons would yield 1 cup of juice.  For a gallon of lemonade, his recipe called for 1 cup of fresh lemon juice. He figured he would need to make 4 gallons of lemonade for the party.  His best friend Allen asked if Tim could make an extra gallon for him that was twice as tart as the other gallons.  How many lemons will Tim need?","Fact_Diagram:
graph TD
    A[Lemonade Problem]
    A --> B[Lemons]
    A --> C[Recipe]
    C --> C1[1 gallon = 1 cup juice]
    B --> B1[6 lemons = 1 cup juice]
    A --> D[Party Lemonade]
    D --> D1[4 gallons]
    A --> E[Allen's Lemonade]
    E --> E1[1 gallon]
    E --> E2[Twice as tart]

Answer_Reasoning:  Tim needs to make a total of <D1>4</D1> + <E1>1</E1> = 5 gallons of lemonade. Since <C1>1 gallon of lemonade requires 1 cup of juice</C1>, Tim needs 5 x 1 = 5 cups of juice.  Because <B1>6 lemons make 1 cup of juice</B1>, he'll need 5 x 6 = 30 lemons in total. Note that the fact that Allen's lemonade is twice as tart is irrelevant to the total number of lemons needed. 
Final_Answer: {30} 
"
86,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. The third friend says 25% more than the first friend. The second friend says 20 more than half the first friend. The first friend says 80. What is their average guess?,"Fact_Diagram:
graph TD
    A[Jelly Bean Guesses]
    A --> B[Friend 1]
    A --> C[Friend 2]
    A --> D[Friend 3]
    B --> B1[Guesses 80]
    C --> C1[Guesses 20 more than half of Friend 1's guess]
    D --> D1[Guesses 25% more than Friend 1]
Answer_Reasoning: <C1>The second friend guessed </C1><B1>80</B1>/2 + 20 = 60 jelly beans. <D1>The third friend guessed</D1> <B1>80</B1> * .25 + <B1>80</B1> = 100 jelly beans.  The average of their guesses is (<B1>80</B1> + 60 + 100)/3 = 80 jelly beans.
Final_Answer: {80} 
"
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. How many tennis shoes were sold by the end of the sale?","```mermaid
graph TD
    A[Tennis Shoe Sale]
    A --> B[Friday Sales]
    A --> C[Saturday Sales]
    B --> B1[14 pairs sold]
    C --> C1[Double Friday's Sales]
    C --> C2[Half of Friday's sales]
    C --> C3[6 pairs returned]
```

Answer_Reasoning: On Saturday, the store sold double the amount of shoes sold on Friday, which is <B1>14</B1> * 2 = 28 pairs. However,  they also sold half the amount on Saturday as they did on Friday, so they sold another <B1>14</B1> / 2 = 7 pairs. Since <C3>6</C3> pairs of shoes were returned on Saturday, they sold a total of 28 + 7 - <C3>6</C3> = 29 pairs on Saturday.  This means that over the entire weekend they sold <B1>14</B1> + 29 = 43 pairs of shoes.
Final_Answer: {43} 
"
89,"Frankie watches TV after he finishes his homework every night. On Wednesday, he watched a few episodes of a 30-minute show. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","Fact_Diagram:
graph TD
    A[TV Watching]
    A --> B{Total TV time}
    B --> B1[7 hours]
    A --> C[Show Lengths]
    C --> C1[30-minute show]
    C --> C2[1-hour show]
    A --> D{Wednesday Viewing}
    D --> D1[A few episodes of a 30-minute show]

Answer_Reasoning: Frankie watched a total of <B1>7 hours</B1> of TV.  That is equivalent to 7 hours * 60 minutes/hour = 420 minutes. He watched two 1-hour shows on Friday, which is equivalent to 2 shows * 60 minutes/show = 120 minutes. On Monday and Tuesday, he watched a 1-hour episode each night, totaling 2 shows * 60 minutes/show = 120 minutes. On Thursday, he watched one 1-hour episode and one 30-minute episode, totaling 60 minutes + 30 minutes = 90 minutes. Therefore, Frankie watched 420 minutes - 120 minutes - 120 minutes - 90 minutes = 90 minutes of TV on Wednesday. Since the show he watched on Wednesday was a <C1>30-minute show</C1>, he watched 90 minutes / 30 minutes/episode = 3 episodes. The answer is 3. 
Final_Answer: {3} 
"
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off 15 boxes of 20 fireworks each. Hannah will also set off 3 boxes of 5 fireworks each in her backyard. Hannah's house is at the right angle to see 40% of the city's fireworks. How many fireworks will Hannah see in total?,"Fact_Diagram:
graph TD
    A[Fireworks Display]
    A --> B{City Fireworks}
    A --> C{Hannah's Fireworks}
    A --> D{Hannah's View}
    B --> B1[15 boxes]
    B --> B2[20 fireworks per box]
    C --> C1[3 boxes]
    C --> C2[5 fireworks per box]
    D --> D1[Sees 40% of city fireworks]

Answer_Reasoning: The city will set off a total of <B1>15</B1> * <B2>20</B2> = 300 fireworks. Hannah will set off <C1>3</C1> * <C2>5</C2> = 15 fireworks. Hannah will see 300 x <D1>40%</D1> = 120 of the city's fireworks. In total, Hannah will see 120 + 15 = 135 fireworks.
Final_Answer: {135} 
"
97,"Gunther, the gorilla, had 48 bananas hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile.  On the third day, Gunther added another 6 bananas to his pile and began counting bananas.  On the second day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. How many bananas did Gunther count to be in the pile?","Fact_Diagram:
graph TD
    A[Gunther's Bananas]
    A --> B{Starting Bananas}
    B --> B1[48 bananas]
    A --> C{Day 1}
    C --> C1[Arnold steals half] 
    A --> D{Day 2}
    D --> D1[Added 25 bananas]
    D --> D2[Arnold steals 12 bananas]
    A --> E{Day 3}
    E --> E1[Added 6 bananas]
    E --> E2[Gunther counts bananas]

Answer_Reasoning: On day 1, Arnold stole <B1>48</B1>/2 = 24 bananas, leaving Gunther with 48-24 = 24 bananas. On day 2, Gunther had 24 + <D1>25</D1> = 49 bananas after adding to his pile. Later that day, Arnold stole <D2>12</D2> bananas, leaving Gunther with 49-12 = 37 bananas. When Gunther counted his bananas on day 3 after adding <E1>6</E1> more, he had 37+6 = 43 bananas. 
Final_Answer: {43} 
"
98,John hires a driving service to get him to work each day.  He goes to work 5 days a week for 50 weeks a year.  His work is 30 miles away and he has to go there and back each day.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,"Fact_Diagram:
graph TD
    A[Driving Costs]
    A --> B{Work Schedule}
    A --> C{Distance}
    A --> D{Costs}
    B --> B1[5 days/week]
    B --> B2[50 weeks/year]
    C --> C1[30 miles to work (one way)]
    C --> C2[Trip is roundtrip]
    D --> D1[$2/mile]
    D --> D2[$150 bonus/month]

Answer_Reasoning: John takes <B1>5</B1>*<B2>50</B2> = 250 trips to work each year. Each trip is <C1>30</C1>*<C2>2</C2> = 60 miles. That's 250 * 60 = 15,000 miles per year. At a rate of <D1>$2/mile</D1>, that costs 15,000 * 2 = $30,000 per year.  He also pays a bonus of <D2>$150/month</D2>*12 months = $1800 per year.  That means he pays 30,000 + 1800 = $31,800 total.
Final_Answer: {31800} 
"
99,"Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops 5 of his cookies as he is putting them out to cool, and now has a total of 110 cookies. Originally, he wanted to make twice as many as he did last year. How many cookies did Henry bake last year?","Fact_Diagram:
graph TD
    A[Baking Competition]
    A --> B[Cookies This Year]
    B --> B1[Baked 15 more than intended]
    B --> B2[Dropped 5]
    B --> B3[Total of 110 remaining]
    A --> C[Cookies Last Year]
    C --> C1[Half the intended amount this year] 

Answer_Reasoning: Before dropping any, Henry had <B3>110</B3> + <B2>5</B2> = 115 cookies. He meant to bake 115 - <B1>15</B1> = 100 cookies. Last year, he baked 100 / <C1>2</C1> = 50 cookies. 
Final_Answer: {50} 
"
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","Fact_Diagram:
graph TD
    A[Basketball Team Dinner]
    A --> B{Player Orders}
    B --> B1[Player 1: 6-ounce steak]
    B --> B2[Player 2: 8 beef tips]
    B2 --> B2a[1 beef tip = 1 ounce]
    B --> B3[Player 3: 1-pound steak]
    B3 --> B3a[1 pound = 16 ounces]
    B --> B4[Player 4: Vegetarian]
    B --> B5[Player 5: Vegetarian]
Answer_Reasoning: Player 2 ate <B2a>1 ounce</B2a> * <B2>8 beef tips</B2> = 8 ounces of beef tips. Player 3 ate a <B3>1-pound</B3> steak, which translates to <B3a>16</B3a> ounces.  In total, the team consumed <B1>6</B1> + 8 + <B3a>16</B3a> = 30 ounces of meat.
Final_Answer: {30} 
"
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"Fact_Diagram:
graph TD
    A[Ryan's Finances]
    A --> B[Chores]
    A --> C[Ice Cream]
    A --> D[Movies]
    B --> B1[3 weeks of chores]
    B --> B2[$6 allowance per week]
    C --> C1[4 cones total]
    C --> C2[$1.25 per cone]
    D --> D1[$6.50 per ticket]

Answer_Reasoning: Ryan earned <B1>3</B1> x <B2>$6</B2> = $18 from his chores. He spent <C1>4</C1> x <C2>$1.25</C2> = $5 on ice cream. This leaves him with $18 - $5 = $13 for movie tickets. Therefore, Ryan can buy $13/<D1>$6.50</D1> = 2 movie tickets. 
Final_Answer: {2} 
"
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","Fact_Diagram:
graph TD
    A[Pizza Party]
    A --> B[Food]
    A --> C[Guests]
    B --> B1[4 pizzas]
    B --> B2[8 slices per pizza]
    C --> C1[Becky]
    C --> C2[Jake]
    C --> C3[Silvia]
    C1 --> C1A[Ate 10 slices]
    C1 --> C1B[Ate 3 more slices than Jake]
    C3 --> C3A[Ate twice as many slices as Jake]

Answer_Reasoning: Since Becky ate <C1A>10 slices</C1A> and <C1B>3 more slices than Jake</C1B>, Jake ate 10 - 3 = 7 slices. Silvia ate <C3A>twice as many slices as Jake</C3A>, so Silvia ate 7 * 2 = 14 slices. Altogether, they ate 10 + 7 + 14 = 31 slices. The answer is 31. 
Final_Answer: {31} 
"
