id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
7,"Reformatted Question: A farmer is buying feed for his sheep. He buys a variety of oats, hay, cucumbers and wheats. Since wheats are a rare treat, he only buys <fact1>five 5-pound boxes of them</fact1> for the whole stable. He only wants enough cucumbers to feed the sheep while the vegetables are fresh, so he buys <fact2>twelve 7-pound bags</fact2>. Oats are the main diet of his sheep, so he buys <fact3>thirty five 43-pound packs</fact3>. Hay are a staple to supplement the oats, so he buys <fact4>sixteen 16-pound sacks</fact4>. If his farm truck can carry <fact5>110 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The total weight of the wheats is <fact1>5 boxes</fact1> * <fact1>5 pounds per box</fact1> = 25 pounds.
The total weight of the cucumbers is <fact2>12 bags</fact2> * <fact2>7 pounds per bag</fact2> = 84 pounds.
The total weight of the oats is <fact3>35 packs</fact3> * <fact3>43 pounds per pack</fact3> = 1505 pounds.
The total weight of the hay is <fact4>16 sacks</fact4> * <fact4>16 pounds per sack</fact4> = 256 pounds.
The total weight of all the feed is 25 + 84 + 1505 + 256 = 1870 pounds.
Since the farmer's truck can only carry <fact5>110 pounds at a time</fact5>, he will need to make 1870 / <fact5>110</fact5> = 17 trips.
The answer is {17}.",17,1,1,p2,383,1320
7,"Reformatted Question: A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys <fact1>six 6-kg boxes of them</fact1> for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys <fact2>eleven 5-kg bags</fact2>. Wheats are the main diet of his pigs, so he buys <fact3>thirty five 39-kg packs</fact3>. Oats are a staple to supplement the wheats, so he buys <fact4>sixteen 19-kg sacks</fact4>. If his farm truck can carry <fact5>160 kgs at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: To find the total weight of feed, we need to calculate the weight of each type of feed and add them together. 
The weight of hay is <fact1>six 6-kg boxes</fact1> = 6 * 6 = 36 kg.
The weight of carrots is <fact2>eleven 5-kg bags</fact2> = 11 * 5 = 55 kg.
The weight of wheats is <fact3>thirty five 39-kg packs</fact3> = 35 * 39 = 1365 kg.
The weight of oats is <fact4>sixteen 19-kg sacks</fact4> = 16 * 19 = 304 kg.
The total weight of feed is 36 + 55 + 1365 + 304 = 1760 kg.
To find the number of trips, we need to divide the total weight of feed by the weight that the farm truck can carry at a time, which is <fact5>160 kgs</fact5>. 
So, the number of trips is 1760 / 160 = 11. 
Since we cannot have a fraction of a trip, we round up to the nearest whole number. 
Therefore, the farmer needs to make 11 trips to transport all the feed.",11,1,1,p2,384,1486
7,"Reformatted Question: A farmer is buying feed for his sheep. He buys a variety of oats, apples, beets and wheats. Since wheats are a rare treat, he only buys <fact1>six 7-pound boxes of them</fact1> for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys <fact2>thirteen 8-pound bags</fact2>. Oats are the main diet of his sheep, so he buys <fact3>thirty three 42-pound packs</fact3>. Apples are a staple to supplement the oats, so he buys <fact4>sixteen 18-pound sacks</fact4>. If his farm truck can carry <fact5>130 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The farmer buys <fact1>six 7-pound boxes of wheats</fact1>, which is 6 * 7 = 42 pounds of wheats. He buys <fact2>thirteen 8-pound bags of beets</fact2>, which is 13 * 8 = 104 pounds of beets. He buys <fact3>thirty three 42-pound packs of oats</fact3>, which is 33 * 42 = 1386 pounds of oats. He buys <fact4>sixteen 18-pound sacks of apples</fact4>, which is 16 * 18 = 288 pounds of apples. In total, the farmer buys 42 + 104 + 1386 + 288 = 1820 pounds of feed. Since his farm truck can carry <fact5>130 pounds at a time</fact5>, the farmer needs to make 1820 / 130 = 14 trips to transport all the feed.",14,1,1,p2,385,1272
7,"Reformatted Question: A farmer is buying feed for his horses. He buys a variety of wheats, oats, carrots and corns. Since corns are a rare treat, he only buys <fact1>six 3-pound boxes of them</fact1> for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys <fact2>thirteen 6-pound bags</fact2>. Wheats are the main diet of his horses, so he buys <fact3>thirty five 41-pound packs</fact3>. Oats are a staple to supplement the wheats, so he buys <fact4>seventeen 17-pound sacks</fact4>. If his farm truck can carry <fact5>140 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The farmer buys <fact1>six 3-pound boxes of corns</fact1>, which is 6 * 3 = 18 pounds of corns. He buys <fact2>thirteen 6-pound bags of carrots</fact2>, which is 13 * 6 = 78 pounds of carrots. He buys <fact3>thirty five 41-pound packs of wheats</fact3>, which is 35 * 41 = 1435 pounds of wheats. He buys <fact4>seventeen 17-pound sacks of oats</fact4>, which is 17 * 17 = 289 pounds of oats. In total, the farmer buys 18 + 78 + 1435 + 289 = 1820 pounds of feed. Since his farm truck can carry <fact5>140 pounds at a time</fact5>, the farmer needs to make 1820 / 140 = 13 trips to transport all the feed.",13,1,1,p2,386,1281
7,"Reformatted Question: A farmer is buying feed for his sheep. He buys a variety of corns, apples, beets and wheats. Since wheats are a rare treat, he only buys <fact1>seven 5-pound boxes of them</fact1> for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys <fact2>fifteen 9-pound bags</fact2>. Corns are the main diet of his sheep, so he buys <fact3>thirty one 42-pound packs</fact3>. Apples are a staple to supplement the corns, so he buys <fact4>sixteen 18-pound sacks</fact4>. If his farm truck can carry <fact5>160 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The total weight of the wheats is <fact1>7 boxes</fact1> * <fact1>5 pounds per box</fact1> = 35 pounds.
The total weight of the beets is <fact2>15 bags</fact2> * <fact2>9 pounds per bag</fact2> = 135 pounds.
The total weight of the corns is <fact3>31 packs</fact3> * <fact3>42 pounds per pack</fact3> = 1302 pounds.
The total weight of the apples is <fact4>16 sacks</fact4> * <fact4>18 pounds per sack</fact4> = 288 pounds.
The total weight of all the feed is 35 + 135 + 1302 + 288 = 1760 pounds.
Since the farmer's truck can only carry <fact5>160 pounds at a time</fact5>, he will need to make 1760/<fact5>160</fact5> = 11 trips.
The answer is {11}.",11,1,1,p2,387,1322
7,"Reformatted Question: A farmer is buying feed for his sheep. He buys a variety of corns, apples, carrots and wheats. Since wheats are a rare treat, he only buys <fact1>seven 5-pound boxes of them</fact1> for the whole stable. He only wants enough carrots to feed the sheep while the vegetables are fresh, so he buys <fact2>eleven 7-pound bags</fact2>. Corns are the main diet of his sheep, so he buys <fact3>thirty two 44-pound packs</fact3>. Apples are a staple to supplement the corns, so he buys <fact4>twenty 16-pound sacks</fact4>. If his farm truck can carry <fact5>230 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The total weight of the wheats is <fact1>7 boxes</fact1> * <fact1>5 pounds per box</fact1> = 35 pounds.
The total weight of the carrots is <fact2>11 bags</fact2> * <fact2>7 pounds per bag</fact2> = 77 pounds.
The total weight of the corns is <fact3>32 packs</fact3> * <fact3>44 pounds per pack</fact3> = 1408 pounds.
The total weight of the apples is <fact4>20 sacks</fact4> * <fact4>16 pounds per sack</fact4> = 320 pounds.
The total weight of all the feed is 35 + 77 + 1408 + 320 = 1840 pounds.
The number of trips needed to transport all the feed is 1840 / <fact5>230 pounds per trip</fact5> = 8 trips.
The answer is {8}.",8,1,1,p2,388,1298
7,"Reformatted Question: A farmer is buying feed for his alpacas. He buys a variety of apples, corns, beets and hay. Since hay are a rare treat, he only buys <fact1>seven 4-kg boxes of them</fact1> for the whole stable. He only wants enough beets to feed the alpacas while the vegetables are fresh, so he buys <fact2>eleven 6-kg bags</fact2>. Apples are the main diet of his alpacas, so he buys <fact3>thirty four 35-kg packs</fact3>. Corns are a staple to supplement the apples, so he buys <fact4>sixteen 16-kg sacks</fact4>. If his farm truck can carry <fact5>110 kgs at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The total weight of hay is <fact1>7 boxes</fact1> * <fact1>4 kg/box</fact1> = 28 kg.
The total weight of beets is <fact2>11 bags</fact2> * <fact2>6 kg/bag</fact2> = 66 kg.
The total weight of apples is <fact3>34 packs</fact3> * <fact3>35 kg/pack</fact3> = 1190 kg.
The total weight of corns is <fact4>16 sacks</fact4> * <fact4>16 kg/sack</fact4> = 256 kg.
The total weight of all the feed is 28 + 66 + 1190 + 256 = 1540 kg.
Since the farm truck can carry <fact5>110 kg</fact5> at a time, the farmer needs to make 1540/<fact5>110</fact5> = 14 trips.
The answer is {14}.",14,1,1,p2,389,1226
7,"Reformatted Question: A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and corns. Since <fact1>corns are a rare treat, he only buys six 3-pound boxes of them for the whole stable</fact1>. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys <fact2>thirteen 9-pound bags</fact2>. Apples are the main diet of his alpacas, so he buys <fact3>thirty five 39-pound packs</fact3>. Wheats are a staple to supplement the apples, so he buys <fact4>twenty 15-pound sacks</fact4>. If <fact5>his farm truck can carry 100 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The farmer buys <fact1>six 3-pound boxes of corns</fact1>, which is 6 * 3 = 18 pounds of corns. He buys <fact2>thirteen 9-pound bags of cucumbers</fact2>, which is 13 * 9 = 117 pounds of cucumbers. He buys <fact3>thirty five 39-pound packs of apples</fact3>, which is 35 * 39 = 1365 pounds of apples. He buys <fact4>twenty 15-pound sacks of wheats</fact4>, which is 20 * 15 = 300 pounds of wheats. In total, the farmer buys 18 + 117 + 1365 + 300 = 1800 pounds of feed. Since <fact5>his farm truck can carry 100 pounds at a time</fact5>, the farmer needs to make 1800 / 100 = 18 trips to transport all the feed.",18,1,1,p2,390,1296
7,"Reformatted Question: A farmer is buying feed for his pigs. He buys a variety of wheats, corns, cucumbers and oats. Since oats are a rare treat, he only buys <fact1>six 6-pound boxes of them</fact1> for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys <fact2>thirteen 7-pound bags</fact2>. Wheats are the main diet of his pigs, so he buys <fact3>thirty one 43-pound packs</fact3>. Corns are a staple to supplement the wheats, so he buys <fact4>sixteen 15-pound sacks</fact4>. If his farm truck can carry <fact5>170 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The farmer buys <fact1>six 6-pound boxes of oats</fact1>, which is 6 * 6 = 36 pounds of oats. He buys <fact2>thirteen 7-pound bags of cucumbers</fact2>, which is 13 * 7 = 91 pounds of cucumbers. He buys <fact3>thirty one 43-pound packs of wheats</fact3>, which is 31 * 43 = 1333 pounds of wheats. He buys <fact4>sixteen 15-pound sacks of corns</fact4>, which is 16 * 15 = 240 pounds of corns. In total, the farmer buys 36 + 91 + 1333 + 240 = 1700 pounds of feed. Since his farm truck can carry <fact5>170 pounds at a time</fact5>, the farmer needs to make 1700 / 170 = 10 trips to transport all the feed.",10,1,1,p2,391,1277
7,"Reformatted Question: A farmer is buying feed for his pigs. He buys a variety of hay, corns, cucumbers and oats. Since oats are a rare treat, he only buys <fact1>eight 3-kg boxes of them</fact1> for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys <fact2>twelve 7-kg bags</fact2>. Hay are the main diet of his pigs, so he buys <fact3>thirty five 44-kg packs</fact3>. Corns are a staple to supplement the hay, so he buys <fact4>sixteen 17-kg sacks</fact4>. If his farm truck can carry <fact5>240 kgs at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The total weight of oats is <fact1>8 boxes</fact1> * <fact1>3 kg per box</fact1> = 24 kg.
The total weight of cucumbers is <fact2>12 bags</fact2> * <fact2>7 kg per bag</fact2> = 84 kg.
The total weight of hay is <fact3>35 packs</fact3> * <fact3>44 kg per pack</fact3> = 1540 kg.
The total weight of corns is <fact4>16 sacks</fact4> * <fact4>17 kg per sack</fact4> = 272 kg.
The total weight of all the feed is 24 + 84 + 1540 + 272 = 1920 kg.
Since the farm truck can carry <fact5>240 kg at a time</fact5>, the farmer needs to make 1920 / <fact5>240</fact5> = 8 trips.
The answer is {8}.",8,1,1,p2,392,1236
7,"Reformatted Question: A farmer is buying feed for his cows. He buys a variety of corns, apples, carrots and oats. Since oats are a rare treat, he only buys <fact1>eight 5-pound boxes of them</fact1> for the whole stable. He only wants enough carrots to feed the cows while the vegetables are fresh, so he buys <fact2>thirteen 8-pound bags</fact2>. Corns are the main diet of his cows, so he buys <fact3>thirty five 42-pound packs</fact3>. Apples are a staple to supplement the corns, so he buys <fact4>eighteen 17-pound sacks</fact4>. If his farm truck can carry <fact5>120 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The farmer buys <fact1>8 boxes of oats</fact1> * <fact1>5 pounds per box</fact1> = 40 pounds of oats.
He buys <fact2>13 bags of carrots</fact2> * <fact2>8 pounds per bag</fact2> = 104 pounds of carrots.
He buys <fact3>35 packs of corns</fact3> * <fact3>42 pounds per pack</fact3> = 1470 pounds of corns.
He buys <fact4>18 sacks of apples</fact4> * <fact4>17 pounds per sack</fact4> = 306 pounds of apples.
So, the total weight of the feed is 40 + 104 + 1470 + 306 = 1920 pounds.
Since the farmer's truck can only carry <fact5>120 pounds at a time</fact5>, he will need to make 1920 / <fact5>120</fact5> = 16 trips.
The answer is {16}.",16,1,1,p2,393,1306
7,"Reformatted Question: A farmer is buying feed for his horses. He buys a variety of oats, corns, carrots and hay. Since hay are a rare treat, he only buys <fact1>five 5-kg boxes of them</fact1> for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys <fact2>twelve 8-kg bags</fact2>. Oats are the main diet of his horses, so he buys <fact3>thirty three 43-kg packs</fact3>. Corns are a staple to supplement the oats, so he buys <fact4>twenty 19-kg sacks</fact4>. If his farm truck can carry <fact5>120 kgs at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The total weight of hay is <fact1>5 boxes</fact1> * <fact1>5 kg/box</fact1> = 25 kg.
The total weight of carrots is <fact2>12 bags</fact2> * <fact2>8 kg/bag</fact2> = 96 kg.
The total weight of oats is <fact3>33 packs</fact3> * <fact3>43 kg/pack</fact3> = 1419 kg.
The total weight of corns is <fact4>20 sacks</fact4> * <fact4>19 kg/sack</fact4> = 380 kg.
The total weight of all the feed is 25 + 96 + 1419 + 380 = 1920 kg.
Since the farm truck can carry <fact5>120 kg</fact5> at a time, the farmer needs to make 1920/<fact5>120</fact5> = 16 trips.
The answer is {16}.",16,1,1,p2,394,1220
