id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
78,"Reformatted Question: There are <fact1>6 periods in the day for a normal student</fact1> but Kai has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 45 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>two-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Kai has <fact1>6 periods</fact1> + <fact2>3 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 45 minutes long</fact3>, he spends 9 * <fact3>45 minutes</fact3> = 405 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 405 * <fact4>4</fact4> = 1620 minutes per week in class. He spends an additional <fact5>2/6 * 1620</fact5> = 540 minutes on Saturday and the same amount on Sunday, for a total of 540 * 2 = 1080 minutes. So, in total, he spends 1620 + 1080 = 2700 minutes per week learning. Converting this to hours, we get 2700 / 60 = 45 hours per week.

The answer is {45}.",45,1,1,p2,3948,1043
78,"Reformatted Question: There are <fact1>9 periods in the day for a normal student</fact1> but Alejandro has to take <fact2>1 extra class</fact2>. Each class is <fact3>50 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>two-fifths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Alejandro has to take <fact1>9 periods</fact1> + <fact2>1 extra class</fact2> = 10 classes per day. Since each class is <fact3>50 minutes long</fact3>, he spends 10 * <fact3>50 minutes</fact3> = 500 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 500 * <fact4>6</fact4> = 3000 minutes per week in class. He spends <fact5>two-fifths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is (2/5) * 3000 = 1200 minutes on each of Saturday and Sunday. So, his total weekly learning time is 3000 + 1200 + 1200 = 5400 minutes. Converting this to hours, we get 5400 / 60 = 90 hours.

The answer is {90}.",90,1,1,p2,3949,1085
79,"Reformatted Question: Elena finished <fact1>1/3 of a 315 piece puzzle</fact1>, and then started and finished another <fact2>481 piece puzzle</fact2> within an hour. How many puzzle pieces did Elena place during that hour?

Answer: Elena finished <fact1>1/3 of a 315 piece puzzle</fact1>, which is 315 * <fact1>1/3</fact1> = 105 pieces. Then she finished another <fact2>481 piece puzzle</fact2>. So, in total, she placed 105 + <fact2>481</fact2> = 586 puzzle pieces during that hour.
The answer is {586}.",586,1,1,p2,3950,503
79,"Reformatted Question: <fact1>Sanjay finished 2/3 of a 363 piece puzzle</fact1>, and then started and finished <fact2>another 471 piece puzzle</fact2> within an hour. How many puzzle pieces did Sanjay place during that hour?

Answer: To find the total number of puzzle pieces Sanjay placed during the hour, we need to calculate the number of pieces he placed in the first puzzle and add it to the number of pieces in the second puzzle. Since <fact1>Sanjay finished 2/3 of a 363 piece puzzle</fact1>, the number of pieces he placed in the first puzzle is 2/3 * 363 = 242. He also completed <fact2>another 471 piece puzzle</fact2>, so the total number of pieces he placed during the hour is 242 + 471 = 713.
The answer is {713}.",713,1,1,p2,3951,725
79,"Reformatted Question: Gabrielle finished <fact1>2/4 of a 254 piece puzzle</fact1>, and then started and finished another <fact2>718 piece puzzle</fact2> within an hour. How many puzzle pieces did Gabrielle place during that hour?

Answer: Gabrielle finished <fact1>2/4 of a 254 piece puzzle</fact1>, which is (2/4) * 254 = 127 pieces. She also finished a <fact2>718 piece puzzle</fact2>. So, in total, she placed 127 + 718 = 845 pieces during that hour.
The answer is {845}.",845,1,1,p2,3952,474
79,"Reformatted Question: Yara finished <fact1>two-fifths of a 140 piece puzzle</fact1>, and then started and finished another <fact2>650 piece puzzle</fact2> within an hour. How many puzzle pieces did Yara place during that hour?

Answer: Yara finished <fact1>two-fifths of a 140 piece puzzle</fact1>, which is (2/5) * 140 = 56 pieces. Then she finished a <fact2>650 piece puzzle</fact2>. So in total, she finished 56 + 650 = 706 pieces.
The answer is {706}.",706,1,1,p2,3953,455
79,"Reformatted Question: Thiago finished <fact1>three-fourths of a 336 piece puzzle</fact1>, and then started and finished another <fact2>738 piece puzzle</fact2> within an hour. How many puzzle pieces did Thiago place during that hour?

Answer: Thiago finished <fact1>three-fourths of a 336 piece puzzle</fact1>, which is (3/4) * 336 = 252 pieces. He then finished a <fact2>738 piece puzzle</fact2>. So, in total, Thiago placed 252 + 738 = 990 puzzle pieces during that hour.
The answer is {990}.",990,1,1,p2,3954,494
79,"Reformatted Question: <fact1>Xavier finished one-sixth of a 348 piece puzzle</fact1>, and then started and finished <fact2>another 925 piece puzzle</fact2> within an hour. How many puzzle pieces did Xavier place during that hour?

Answer: To find the total number of puzzle pieces Xavier placed, we need to calculate the number of pieces he finished in the first puzzle and add it to the number of pieces in the second puzzle. Since Xavier finished <fact1>one-sixth of a 348 piece puzzle</fact1>, the number of pieces he finished is 348 / 6 = 58. Then, he finished <fact2>another 925 piece puzzle</fact2>. So, the total number of pieces he placed is 58 + 925 = 983.
The answer is {983}.",983,1,1,p2,3955,686
79,"Reformatted Question: <fact1>Fatima finished 1/3 of a 102 piece puzzle</fact1>, and then started and finished <fact2>another 363 piece puzzle</fact2> within an hour. How many puzzle pieces did Fatima place during that hour?

Answer: Fatima finished <fact1>1/3 of a 102 piece puzzle</fact1>, which is 102 * 1/3 = 34 pieces. She also finished <fact2>a 363 piece puzzle</fact2>. So, in total, she placed 34 + 363 = 397 pieces during that hour.
The answer is {397}.",397,1,1,p2,3956,461
79,"Reformatted Question: Alejandro finished <fact1>two-fourths of a 490 piece puzzle</fact1>, and then started and finished another <fact2>951 piece puzzle</fact2> within an hour. How many puzzle pieces did Alejandro place during that hour?

Answer: To find the total number of puzzle pieces Alejandro placed, we need to calculate the number of pieces he finished in the first puzzle and add it to the number of pieces in the second puzzle. Since Alejandro finished <fact1>two-fourths of a 490 piece puzzle</fact1>, we can calculate the number of pieces he finished as 2/4 * 490 = 245 pieces. Then, he finished another <fact2>951 piece puzzle</fact2>. So, the total number of pieces he placed is 245 + 951 = 1196.

The answer is {1196}.",1196,1,1,p2,3957,733
79,"Reformatted Question: Isabella finished <fact1>1/3 of a 114 piece puzzle</fact1>, and then started and finished another <fact2>621 piece puzzle</fact2> within an hour. How many puzzle pieces did Isabella place during that hour?

Answer: Isabella finished <fact1>1/3 of a 114 piece puzzle</fact1>, which is 114 * <fact1>1/3</fact1> = 38 pieces. Then she finished a <fact2>621 piece puzzle</fact2>. So in total, she placed 38 + <fact2>621</fact2> = 659 pieces.
The answer is {659}.",659,1,1,p2,3958,479
79,"Reformatted Question: Leon finished <fact1>two-fourths of a 476 piece puzzle</fact1>, and then started and finished <fact2>another 304 piece puzzle</fact2> within an hour. How many puzzle pieces did Leon place during that hour?

Answer: To find the number of puzzle pieces Leon placed during that hour, we need to calculate the total number of pieces he finished. First, we find the number of pieces he finished in the 476-piece puzzle. Since he finished <fact1>two-fourths of a 476 piece puzzle</fact1>, we calculate this as 2/4 * 476 = 238 pieces. Then, he finished <fact2>another 304 piece puzzle</fact2>, so we add 238 + 304 = 542 pieces. Therefore, Leon placed 542 puzzle pieces during that hour.
The answer is {542}.",542,1,1,p2,3959,722
79,"Reformatted Question: Kimia finished <fact1>three-fifths of a 270 piece puzzle</fact1>, and then started and finished another <fact2>640 piece puzzle</fact2> within an hour. How many puzzle pieces did Kimia place during that hour?

Answer: Kimia finished <fact1>three-fifths of a 270 piece puzzle</fact1>, which is (3/5) * 270 = 162 pieces. She also finished a <fact2>640 piece puzzle</fact2>. So, the total number of pieces she placed is 162 + 640 = 802.
The answer is {802}.",802,1,1,p2,3960,476
79,"Reformatted Question: Luca finished <fact1>two-fourths of a 498 piece puzzle</fact1>, and then started and finished another <fact2>443 piece puzzle</fact2> within an hour. How many puzzle pieces did Luca place during that hour?

Answer: To find the total number of puzzle pieces Luca placed during the hour, we need to calculate the number of pieces he placed in the first puzzle and add it to the number of pieces in the second puzzle. Since Luca finished <fact1>two-fourths of a 498 piece puzzle</fact1>, we can calculate the number of pieces he placed as (2/4) * 498 = 249 pieces. Then, he finished another <fact2>443 piece puzzle</fact2>, so we add 249 + 443 = 692 pieces. Therefore, Luca placed 692 puzzle pieces during that hour.

The answer is {692}.",692,1,1,p2,3961,757
79,"Reformatted Question: Gabriel finished <fact1>two-thirds of a 294 piece puzzle</fact1>, and then started and finished another <fact2>358 piece puzzle</fact2> within an hour. How many puzzle pieces did Gabriel place during that hour?

Answer: Gabriel finished <fact1>two-thirds of a 294 piece puzzle</fact1>, which is (2/3) * 294 = 196 pieces. Then he finished a <fact2>358 piece puzzle</fact2>. So in total, he placed 196 + 358 = 554 pieces. 
The answer is {554}.",554,1,1,p2,3962,463
79,"Reformatted Question: <fact1>Pavel finished 1/5 of a 340 piece puzzle</fact1>, and then started and finished <fact2>another 861 piece puzzle</fact2> within an hour. How many puzzle pieces did Pavel place during that hour?

Answer: First, we need to find out how many pieces Pavel finished from the 340-piece puzzle. Since he finished <fact1>1/5 of the 340-piece puzzle</fact1>, we multiply 340 by 1/5 to get 68. Then, we add the 68 pieces he finished from the first puzzle to the <fact2>861 pieces from the second puzzle</fact2> to get a total of 929 pieces that Pavel placed during that hour.
The answer is {929}.",929,1,1,p2,3963,614
79,"Reformatted Question: <fact1>Qasim finished 2/5 of a 415 piece puzzle</fact1>, and then started and finished <fact2>another 887 piece puzzle</fact2> within an hour. How many puzzle pieces did Qasim place during that hour?

Answer: First, we need to find out how many pieces Qasim finished in the first puzzle. Since he finished <fact1>2/5 of a 415 piece puzzle</fact1>, we multiply 415 by 2/5 to get the number of pieces he finished: 415 * 2/5 = 166. Then, he finished <fact2>another 887 piece puzzle</fact2>. So, in total, he finished 166 + 887 = 1053 pieces. The answer is {1053}.",1053,1,1,p2,3964,582
79,"Reformatted Question: Emma finished <fact1>one-half of a 482 piece puzzle</fact1>, and then started and finished <fact2>another 334 piece puzzle</fact2> within an hour. How many puzzle pieces did Emma place during that hour?

Answer: Emma finished <fact1>one-half of a 482 piece puzzle</fact1>, which is 482/2 = 241 pieces. Then she finished <fact2>another 334 piece puzzle</fact2>. So in total, she placed 241 + 334 = 575 puzzle pieces during that hour.
The answer is {575}.",575,1,1,p2,3965,475
79,"Reformatted Question: Chen finished <fact1>two-thirds of a 177 piece puzzle</fact1>, and then started and finished another <fact2>415 piece puzzle</fact2> within an hour. How many puzzle pieces did Chen place during that hour?

Answer: Chen finished <fact1>two-thirds of a 177 piece puzzle</fact1>, which is (2/3) * 177 = 118 pieces. Then, Chen finished a <fact2>415 piece puzzle</fact2>. So, in total, Chen placed 118 + 415 = 533 pieces during that hour.
The answer is {533}.",533,1,1,p2,3966,476
79,"Reformatted Question: <fact1>Mohammed finished 1/3 of a 171 piece puzzle</fact1>, and then started and finished <fact2>another 603 piece puzzle</fact2> within an hour. How many puzzle pieces did Mohammed place during that hour?

Answer: To find the total number of puzzle pieces Mohammed placed, we need to calculate the number of pieces he finished in the first puzzle and add it to the number of pieces in the second puzzle. Since Mohammed finished <fact1>1/3 of a 171 piece puzzle</fact1>, the number of pieces he finished is 171 * (1/3) = 57. He also finished <fact2>a 603 piece puzzle</fact2>. Therefore, the total number of pieces he placed is 57 + 603 = 660.
The answer is {660}.",660,1,1,p2,3967,686
79,"Reformatted Question: Jamal finished <fact1>two-fifths of a 245 piece puzzle</fact1>, and then started and finished another <fact2>671 piece puzzle</fact2> within an hour. How many puzzle pieces did Jamal place during that hour?

Answer: Jamal finished <fact1>two-fifths of a 245 piece puzzle</fact1>, which is (2/5) * 245 = 98 pieces. He also finished a <fact2>671 piece puzzle</fact2>. So, in total, he placed 98 + 671 = 769 pieces during that hour.
The answer is {769}.",769,1,1,p2,3968,472
79,"Reformatted Question: <fact1>Valentina finished one-fourth of a 160 piece puzzle</fact1>, and then started and finished <fact2>another 388 piece puzzle</fact2> within an hour. How many puzzle pieces did Valentina place during that hour?

Answer: Valentina finished <fact1>one-fourth of a 160 piece puzzle</fact1>, which is 160/4 = 40 pieces. She also finished <fact2>a 388 piece puzzle</fact2>. So, in total, she placed 40 + 388 = 428 puzzle pieces during that hour.
The answer is {428}.",428,1,1,p2,3969,487
