id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
4,"Reformatted Question: James is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 20 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 20 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 20 seconds</fact3>, but in the final 20 seconds, the popping slows down to <fact4>half the rate as the past 20 seconds</fact4>. After James takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does James have to eat?

Answer: In the first 20 seconds, <fact1>80 kernels pop</fact1>.  In the next 20 seconds, <fact2>3 times that amount</fact2> pops, which is 80 * 3 = 240 kernels.  Over the following 20 seconds, <fact3>6 times the initial popping rate</fact3> occurs, meaning 80 * 6 = 480 kernels pop.  In the final 20 seconds, the popping rate is <fact4>half the rate of the previous 20 seconds</fact4>, so 480 / 2 = 240 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 20 seconds pop from residual heat</fact5>, which is 240 / 4 = 60 kernels.

Therefore, the total number of popcorn pieces is 80 + 240 + 480 + 240 + 60 = 1100.  James has 1100 pieces of popcorn to eat. The answer is {1100}.
",1100,1,1,p2,212,1395
4,"Reformatted Question: Kayla is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>40 pop in the first 24 seconds</fact1> of cooking, then <fact2>4 times that amount in the next 24 seconds</fact2>. The kernels increase to <fact3>5 times the initial popping rate in the next 24 seconds</fact3>, but in the final 24 seconds, the popping slows down to <fact4>half the rate as the past 24 seconds</fact4>. After Kayla takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Kayla have to eat?

Answer: In the first 24 seconds, <fact1>40 kernels pop</fact1>.  In the next 24 seconds, <fact2>4 * 40 = 160 kernels pop</fact2>.  Over the following 24 seconds, the popping rate is <fact3>5 * 40 = 200 kernels</fact3>. In the final 24 seconds, the rate is half of the previous 24 seconds, meaning <fact4>200 / 2 = 100 kernels pop</fact4>. After the pan is removed, <fact5>100 / 4 = 25 more kernels pop due to residual heat</fact5>.

Therefore, the total number of popcorn kernels is 40 + 160 + 200 + 100 + 25 = 525. Kayla has 525 pieces of popcorn to eat. The answer is {525}.
",525,1,1,p2,216,1251
4,"Reformatted Question: Arjun is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>60 pop in the first 14 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 14 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 14 seconds</fact3>, but in the final 14 seconds, the popping slows down to <fact4>half the rate as the past 14 seconds</fact4>. After Arjun takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Arjun have to eat?

Answer: In the first 14 seconds, <fact1>60 kernels pop</fact1>.  In the next 14 seconds, <fact2>3 times that amount</fact2> pops, which is 3 * 60 = 180 kernels.  Over the next 14 seconds, <fact3>6 times the initial popping rate</fact3> occurs, meaning 6 * 60 = 360 kernels pop. In the final 14 seconds, the popping rate is <fact4>half the rate of the previous 14 seconds</fact4>, so 360 / 2 = 180 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the final 14 seconds pop from residual heat</fact5>, which is 180 / 4 = 45 kernels.

To find the total number of popcorn kernels, we add the number of kernels from each 14-second interval and the residual kernels: 60 + 180 + 360 + 180 + 45 = 825.  Therefore, Arjun has 825 pieces of popcorn to eat. The answer is {825}.
",825,1,1,p2,218,1477
4,"Reformatted Question: Diego is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>60 pop in the first 14 seconds</fact1> of cooking, then <fact2>3 times that amount in the next 14 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 14 seconds</fact3>, but in the final 14 seconds, the popping slows down to <fact4>half the rate as the past 14 seconds</fact4>. After Diego takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Diego have to eat?

Answer: In the first 14 seconds, <fact1>60 kernels pop</fact1>.  In the next 14 seconds, <fact2>3 times that amount</fact2>, or 60 * 3 = 180 kernels pop.  In the following 14 seconds, <fact3>4 times the initial popping rate</fact3> means 60 * 4 = 240 kernels pop.  The final 14 seconds see <fact4>half the rate of the previous 14 seconds</fact4>, so 240 / 2 = 120 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 14 seconds pop from residual heat</fact5>, which is 120 / 4 = 30 kernels.

Therefore, the total number of popcorn pieces is 60 + 180 + 240 + 120 + 30 = 630.  Diego has 630 pieces of popcorn to eat. The answer is {630}.
",630,1,1,p2,234,1353
4,"Reformatted Question: Tariq is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>10 pop in the first 20 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 20 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 20 seconds</fact3>, but in the final 20 seconds, the popping slows down to <fact4>half the rate as the past 20 seconds</fact4>. After Tariq takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Tariq have to eat?

Answer: In the first 20 seconds, <fact1>10 kernels pop</fact1>.  In the next 20 seconds, <fact2>3 times that amount</fact2>, or 3 * 10 = 30 kernels pop.  In the following 20 seconds, <fact3>4 times the initial popping rate</fact3> means 4 * 10 = 40 kernels pop.  The final 20 seconds see <fact4>half the rate of the previous 20 seconds</fact4>, so 40 / 2 = 20 kernels pop.  After the pan is removed, <fact5>a quarter of the kernels that popped in the final 20 seconds pop from residual heat</fact5>, which is 20 / 4 = 5 kernels.

Therefore, the total number of popcorn kernels is 10 + 30 + 40 + 20 + 5 = 105.  Tariq has 105 pieces of popcorn to eat.  The answer is {105}.
",105,1,1,p2,238,1346
4,"Reformatted Question: Aisha is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>50 pop in the first 20 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 20 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 20 seconds</fact3>, but in the final 20 seconds, the popping slows down to <fact4>half the rate as the past 20 seconds</fact4>. After Aisha takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Aisha have to eat?

Answer: In the first 20 seconds, <fact1>50 kernels pop</fact1>.  In the next 20 seconds, <fact2>2 times that amount</fact2>, or 50 * 2 = 100 kernels pop. In the following 20 seconds, <fact3>the popping rate is 4 times the initial rate</fact3>, so 50 * 4 = 200 kernels pop.  During the final 20 seconds, the rate is <fact4>half the rate of the previous 20 seconds</fact4>, meaning 200 / 2 = 100 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 20 seconds pop from residual heat</fact5>, which is 100 / 4 = 25 kernels.

Therefore, the total number of popcorn kernels is 50 + 100 + 200 + 100 + 25 = 475.  Aisha has 475 pieces of popcorn to eat. The answer is {475}.
",475,1,1,p2,243,1384
4,"Reformatted Question: Jamal is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>20 pop in the first 30 seconds of cooking</fact1>, then <fact2>4 times that amount in the next 30 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 30 seconds</fact3>, but in the final 30 seconds, the popping slows down to <fact4>half the rate as the past 30 seconds</fact4>. After Jamal takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Jamal have to eat?

Answer: In the first 30 seconds, <fact1>20 kernels pop</fact1>.  In the next 30 seconds, <fact2>4 times that amount</fact2>, or 4 * 20 = 80 kernels pop.  In the following 30 seconds, <fact3>6 times the initial popping rate</fact3> means 6 * 20 = 120 kernels pop. In the final 30 seconds, the popping rate is <fact4>half the rate of the previous 30 seconds</fact4>, so 120 / 2 = 60 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 30 seconds pop from residual heat</fact5>, which is 60 / 4 = 15 kernels.  Therefore, the total number of popcorn kernels is 20 + 80 + 120 + 60 + 15 = 295. Jamal has 295 pieces of popcorn to eat. The answer is {295}.
",295,1,1,p2,244,1367
4,"Reformatted Question: Oscar is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>30 pop in the first 22 seconds</fact1> of cooking, then <fact2>2 times that amount in the next 22 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 22 seconds</fact3>, but in the final 22 seconds, the popping slows down to <fact4>half the rate as the past 22 seconds</fact4>. After Oscar takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Oscar have to eat?

Answer: In the first 22 seconds, <fact1>30 kernels pop</fact1>.  In the next 22 seconds, <fact2>2 * 30 = 60 kernels pop</fact2>. In the following 22 seconds, <fact3>4 * 30 = 120 kernels pop</fact3>.  In the final 22 seconds, <fact4>120 / 2 = 60 kernels pop</fact4>. After the pot is removed, <fact5>60 / 4 = 15 kernels pop from residual heat</fact5>.  Therefore, the total number of popcorn kernels is 30 + 60 + 120 + 60 + 15 = 285. Oscar has 285 pieces of popcorn to eat. The answer is {285}.
",285,1,1,p2,247,1168
33,"Reformatted Question: Nadia and Aisha are sisters from Stockholm who love collecting signatures from movie stars. During their <fact1>winter break from school</fact1>, the sisters spend every afternoon collecting signatures. After <fact2>4 weeks</fact2>, Nadia and Aisha compare their autograph books, counting up the number of signatures each sister has collected. <fact3>Nadia has 16 signatures</fact3> in her book, and <fact4>Aisha has 37</fact4>. The sisters have <fact5>3 more weeks</fact5> of winter break, and they decide they want to reach <fact6>105 signatures</fact6> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Nadia and Aisha currently have a combined total of <fact3>16</fact3> + <fact4>37</fact4> = 53 signatures.  Their goal is to have <fact6>105 signatures</fact6> by the end of their <fact1>winter break</fact1>. Therefore, they need to collect <fact6>105</fact6> - 53 = 52 more signatures to reach their goal.
",52,1,1,p2,1656,1004
33,"Reformatted Question: Leilani and Rania are sisters from Toronto who love collecting signatures from movie stars. During their fall break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Leilani and Rania compare their autograph books, counting up the number of signatures each sister has collected. Leilani has <fact2>21 signatures</fact2> in her book, and Rania has <fact3>53 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of fall break, and they decide they want to reach <fact5>135 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Leilani and Rania have a combined total of <fact2>21</fact2> + <fact3>53</fact3> = 74 signatures.  Their goal is to reach <fact5>135 signatures</fact5> by the end of their fall break.  Therefore, they need to collect <fact5>135</fact5> - 74 = 61 more signatures to reach their goal.
",61,1,1,p2,1672,988
7,"Reformatted Question: A farmer is buying feed for his sheep. He buys <fact1>eight 7-pound boxes of hay</fact1> for the whole stable. He buys <fact2>thirteen 5-pound bags of cucumbers</fact2>. He buys <fact3>thirty-three 39-pound packs of apples</fact3>. He buys <fact4>nineteen 18-pound sacks of wheat</fact4>.  <fact5>His farm truck can carry 250 pounds at a time</fact5>. How many trips does the farmer need to transport all the feed?

Answer: First, let's calculate the total weight of each type of feed:

* **Hay:** <fact1>eight 7-pound boxes</fact1> * 7 pounds/box = 56 pounds
* **Cucumbers:** <fact2>thirteen 5-pound bags</fact2> * 5 pounds/bag = 65 pounds
* **Apples:** <fact3>thirty-three 39-pound packs</fact3> * 39 pounds/pack = 1287 pounds
* **Wheat:** <fact4>nineteen 18-pound sacks</fact4> * 18 pounds/sack = 342 pounds

Next, let's find the total weight of all the feed: 56 pounds + 65 pounds + 1287 pounds + 342 pounds = 1750 pounds

Finally, let's determine the number of trips needed. Since <fact5>his farm truck can carry 250 pounds at a time</fact5>, the farmer needs 1750 pounds / 250 pounds/trip = 7 trips.

The answer is {7}.
",7,1,1,p2,381,1148
33,"Reformatted Question: Keisha and Yara, sisters from Stockholm, love collecting movie star signatures.  During their <fact1>winter break from school</fact1>, they spend every afternoon collecting signatures. After <fact2>4 weeks</fact2>, Keisha has <fact3>16 signatures</fact3>, and Yara has <fact4>45 signatures</fact4>. They have <fact5>3 more weeks of winter break</fact5>, and want to reach <fact6>90 signatures</fact6> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Keisha and Yara currently have a combined total of <fact3>16</fact3> + <fact4>45</fact4> = 61 signatures.  Their goal is to reach <fact6>90 signatures</fact6> by the end of winter break. Therefore, they need to collect <fact6>90</fact6> - 61 = 29 more signatures to reach their goal.
",29,1,1,p2,1660,827
33,"Reformatted Question: Rania and Sophia, sisters from Marrakech, collect signatures from politicians.  After <fact1>3 weeks</fact1> of fall break, Rania has <fact2>23 signatures</fact2>, and Sophia has <fact3>51 signatures</fact3>. They have <fact4>4 more weeks</fact4> of fall break and want to reach a total of <fact5>145 signatures</fact5> by the end. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Rania and Sophia have a combined total of <fact2>23</fact2> + <fact3>51</fact3> = 74 signatures.  Their goal is to have <fact5>145 signatures</fact5> by the end of fall break. Therefore, they need to collect <fact5>145</fact5> - 74 = 71 more signatures to reach their goal.
",71,1,1,p2,1665,721
33,"Reformatted Question: Zahra and Emma, sisters from Mexico City, love collecting signatures from politicians. During their <fact1>winter break from school</fact1>, they spend <fact2>every afternoon collecting signatures</fact2>. After <fact3>3 weeks</fact3>, Zahra has <fact4>21 signatures</fact4>, and Emma has <fact5>34 signatures</fact5>. They have <fact6>4 more weeks of winter break</fact6>, and they want to reach <fact7>115 signatures between them</fact7> by the end. How many signatures do the sisters need to collect to reach their goal?

Answer:  Zahra and Emma currently have a combined total of <fact4>21</fact4> + <fact5>34</fact5> = 55 signatures.  Their goal is to reach <fact7>115 signatures</fact7>. Therefore, they need to collect <fact7>115</fact7> - 55 = 60 more signatures to reach their goal.
",60,1,1,p2,1668,814
33,"Reformatted Question: Priya and Rania are sisters from Buenos Aires who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Priya and Rania compare their autograph books, counting up the number of signatures each sister has collected. Priya has <fact2>15 signatures</fact2> in her book, and Rania has <fact3>36 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of winter break, and they decide they want to reach <fact5>140 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  After 4 weeks, Priya has <fact2>15 signatures</fact2> and Rania has <fact3>36 signatures</fact3>. Together, they have 15 + 36 = 51 signatures.  Their goal is to reach <fact5>140 signatures</fact5> by the end of their winter break.  Since they have <fact4>2 more weeks</fact4> of break, they need to collect 140 - 51 = 89 more signatures to reach their goal.

",89,1,1,p2,1676,1052
33,"Reformatted Question: Jasmine and Elena, sisters from Seoul, love collecting signatures from athletes. <fact1>During their spring break from school</fact1>, the sisters spend every afternoon collecting signatures. <fact2>After 3 weeks</fact2>, Jasmine and Elena compare their autograph books, counting up the number of signatures each sister has collected. <fact3>Jasmine has 38 signatures</fact3> in her book, and <fact4>Elena has 43</fact4>. The sisters have <fact5>2 more weeks of spring break</fact5>, and they decide they want to <fact6>reach 115 signatures between them by the end of the break</fact6>. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Jasmine and Elena have a combined total of <fact3>38</fact3> + <fact4>43</fact4> = 81 signatures.  Their goal is to <fact6>reach 115 signatures</fact6> by the end of spring break. Therefore, they need to collect 115 - 81 = 34 more signatures to meet their goal.
",34,1,1,p2,1686,964
7,"Reformatted Question: A farmer is buying feed for his alpacas. He buys a variety of wheats, corns, carrots and oats. <fact1>He buys five 6-pound boxes of oats</fact1> for the whole stable. <fact2>He buys thirteen 7-pound bags of carrots</fact2>. <fact3>He buys thirty-one 37-pound packs of wheats</fact3>. <fact4>He buys eighteen 19-pound sacks of corns</fact4>. <fact5>His farm truck can carry 230 pounds at a time</fact5>. How many trips does the farmer need to transport all the feed?

Answer: First, let's calculate the total weight of each type of feed:

* **Oats:** <fact1>5 boxes * 6 pounds/box = 30 pounds</fact1>
* **Carrots:** <fact2>13 bags * 7 pounds/bag = 91 pounds</fact2>
* **Wheats:** <fact3>31 packs * 37 pounds/pack = 1147 pounds</fact3>
* **Corns:** <fact4>18 sacks * 19 pounds/sack = 342 pounds</fact4>

Next, let's find the total weight of all the feed: 30 + 91 + 1147 + 342 = 1610 pounds.

Finally, let's determine the number of trips needed. Since <fact5>the truck can carry 230 pounds at a time</fact5>, the farmer will need 1610 pounds / 230 pounds/trip = 7 trips.  The answer is {7}.
",7,1,1,p2,378,1110
33,"Reformatted Question: Uma and Beatriz are sisters from São Paulo who love collecting signatures from musicians. During their summer break from school, the sisters spend every afternoon collecting signatures. After <fact1>6 weeks</fact1>, Uma and Beatriz compare their autograph books, counting up the number of signatures each sister has collected. Uma has <fact2>38 signatures</fact2> in her book, and Beatriz has <fact3>38 signatures</fact3>. The sisters have <fact4>4 more weeks</fact4> of summer break, and they decide they want to reach <fact5>110 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Uma and Beatriz have a combined total of <fact2>38</fact2> + <fact3>38</fact3> = 76 signatures.  Their goal is to reach <fact5>110 signatures</fact5> by the end of summer break. Therefore, they need to collect <fact5>110</fact5> - 76 = 34 more signatures to reach their goal.
",34,1,1,p2,1671,979
33,"Reformatted Question: Quinn and Ananya are sisters from Beijing who love collecting signatures from musicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>5 weeks</fact1>, Quinn and Ananya compare their autograph books, counting up the number of signatures each sister has collected. Quinn has <fact2>22 signatures</fact2> in her book, and Ananya has <fact3>35 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of spring break, and they decide they want to reach <fact5>95 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Quinn and Ananya have a combined total of <fact2>22</fact2> + <fact3>35</fact3> = 57 signatures.  Their goal is to reach <fact5>95 signatures</fact5> by the end of their spring break.  Therefore, they need to collect <fact5>95</fact5> - 57 = 38 more signatures to reach their goal.
",38,1,1,p2,1680,985
33,"Reformatted Question: Camila and Priya are sisters from Helsinki who love collecting signatures from authors. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>7 weeks</fact1>, Camila and Priya compare their autograph books, counting up the number of signatures each sister has collected. Camila has <fact2>35 signatures</fact2> in her book, and Priya has <fact3>58 signatures</fact3>. The sisters have <fact4>4 more weeks</fact4> of spring break, and they decide they want to reach <fact5>100 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Camila and Priya have a combined total of <fact2>35 signatures</fact2> + <fact3>58 signatures</fact3> = 93 signatures.  Their goal is to reach <fact5>100 signatures</fact5> by the end of spring break. Therefore, they need to collect <fact5>100 signatures</fact5> - 93 signatures = 7 more signatures to reach their goal.
",7,1,1,p2,1689,1023
4,"Reformatted Question: Ravi is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>50 pop in the first 10 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 10 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 10 seconds</fact3>, but in the final 10 seconds, the popping slows down to <fact4>half the rate as the past 10 seconds</fact4>. After Ravi takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Ravi have to eat?

Answer: In the first 10 seconds, <fact1>50 kernels pop</fact1>. In the next 10 seconds, <fact2>3 times that amount</fact2>, or 50 * 3 = 150 kernels pop.  In the following 10 seconds, <fact3>4 times the initial popping rate</fact3> means 50 * 4 = 200 kernels pop.  During the final 10 seconds, the popping rate is <fact4>half the rate of the previous 10 seconds</fact4>, so 200 / 2 = 100 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the final 10 seconds pop from residual heat</fact5>, which is 100 / 4 = 25 kernels.

Adding up all the popped kernels: 50 + 150 + 200 + 100 + 25 = 525.  Therefore, Ravi has 525 pieces of popcorn to eat. The answer is {525}.
",525,1,1,p2,205,1368
4,"Reformatted Question: Yuki is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>70 pop in the first 14 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 14 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 14 seconds</fact3>, but in the final 14 seconds, the popping slows down to <fact4>half the rate as the past 14 seconds</fact4>. After Yuki takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Yuki have to eat?

Answer: In the first 14 seconds, <fact1>70 kernels pop</fact1>.  In the next 14 seconds, <fact2>3 times that amount</fact2> pop, which is 70 * 3 = 210 kernels.  Over the following 14 seconds, <fact3>the popping rate is 4 times the initial rate</fact3>, meaning 70 * 4 = 280 kernels pop.  In the final 14 seconds, the popping rate is <fact4>half the rate of the previous 14 seconds</fact4>, so 280 / 2 = 140 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the last 14 seconds pop due to residual heat</fact5>, which is 140 / 4 = 35 kernels.

Therefore, the total number of popped kernels is 70 + 210 + 280 + 140 + 35 = 735.  Yuki has 735 pieces of popcorn to eat.

The answer is {735}.
",735,1,1,p2,213,1394
4,"Reformatted Question: Noah is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 18 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 18 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 18 seconds</fact3>, but in the final 18 seconds, the popping slows down to <fact4>half the rate as the past 18 seconds</fact4>. After Noah takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Noah have to eat?

Answer: In the first 18 seconds, <fact1>80 kernels pop</fact1>.  In the next 18 seconds, <fact2>2 * 80 = 160 kernels pop</fact2>. In the following 18 seconds, <fact3>4 * 80 = 320 kernels pop</fact3>.  In the final 18 seconds, <fact4>320 / 2 = 160 kernels pop</fact4>. After the pot is removed, <fact5>160 / 4 = 40 kernels pop from residual heat</fact5>.

Therefore, the total number of popcorn kernels is 80 + 160 + 320 + 160 + 40 = 760.  Noah has 760 pieces of popcorn to eat. The answer is {760}.
",760,1,1,p2,217,1170
4,"Reformatted Question: Xena is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>60 pop in the first 24 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 24 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 24 seconds</fact3>, but in the final 24 seconds, the popping slows down to <fact4>half the rate as the past 24 seconds</fact4>. After Xena takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Xena have to eat?

Answer: In the first 24 seconds, <fact1>60 kernels pop</fact1>.  In the next 24 seconds, <fact2>3 times that amount</fact2> pops, which is 3 * 60 = 180 kernels.  Over the following 24 seconds, <fact3>6 times the initial popping rate</fact3> occurs, resulting in 6 * 60 = 360 kernels. In the final 24 seconds, the popping rate is <fact4>half the rate of the previous 24 seconds</fact4>, meaning 360 / 2 = 180 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the final 24 seconds pop due to residual heat</fact5>, which is 180 / 4 = 45 kernels.  Therefore, the total number of popcorn pieces is 60 + 180 + 360 + 180 + 45 = 825. Xena has 825 pieces of popcorn to eat. The answer is {825}.
",825,1,1,p2,236,1394
4,"Reformatted Question: Luca is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>60 pop in the first 28 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 28 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 28 seconds</fact3>, but in the final 28 seconds, the popping slows down to <fact4>half the rate as the past 28 seconds</fact4>. After Luca takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 28 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Luca have to eat?

Answer: In the first 28 seconds, <fact1>60 kernels pop</fact1>.  In the next 28 seconds, <fact2>3 times that amount</fact2>, or 60 * 3 = 180 kernels pop.  In the following 28 seconds, <fact3>the popping rate is 4 times the initial rate</fact3>, so 60 * 4 = 240 kernels pop.  During the final 28 seconds, the popping rate is <fact4>half the rate of the previous 28 seconds</fact4>, meaning 240 / 2 = 120 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 28 seconds pop from residual heat</fact5>, which is 120 / 4 = 30 kernels.

To find the total number of popcorn kernels, we add the number of kernels from each 28-second interval and the residual kernels: 60 + 180 + 240 + 120 + 30 = 630.  Therefore, Luca has 630 pieces of popcorn to eat. The answer is {630}.
",630,1,1,p2,245,1479
4,"Reformatted Question: Luis is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>60 pop in the first 18 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 18 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 18 seconds</fact3>, but in the final 18 seconds, the popping slows down to <fact4>half the rate as the past 18 seconds</fact4>. After Luis takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Luis have to eat?

Answer: In the first 18 seconds, <fact1>60 kernels pop</fact1>.  In the next 18 seconds, <fact2>2 times that amount</fact2>, or 60 * 2 = 120 kernels pop.  In the following 18 seconds, the kernels pop at <fact3>6 times the initial rate</fact3>, which is 60 * 6 = 360 kernels.  In the final 18 seconds, the popping rate is <fact4>half the rate of the previous 18 seconds</fact4>, so 360 / 2 = 180 kernels pop.  After the pan is removed, <fact5>a quarter of the kernels that popped in the final 18 seconds</fact5> pop due to residual heat, which is 180 / 4 = 45 kernels.

To find the total number of popcorn kernels, we add the number of kernels from each 18-second interval and the residual kernels: 60 + 120 + 360 + 180 + 45 = 765.  Therefore, Luis has 765 pieces of popcorn to eat.

The answer is {765}.
",765,1,1,p2,246,1475
33,"Reformatted Question: Daphne and Uma are sisters from Singapore who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Daphne and Uma compare their autograph books, counting up the number of signatures each sister has collected. Daphne has <fact2>35 signatures</fact2> in her book, and Uma has <fact3>30 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of winter break, and they decide they want to reach <fact5>120 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Daphne and Uma have a combined total of <fact2>35 signatures</fact2> + <fact3>30 signatures</fact3> = 65 signatures.  Their goal is to reach <fact5>120 signatures</fact5> by the end of winter break. Therefore, they need to collect <fact5>120 signatures</fact5> - 65 signatures = 55 more signatures to reach their goal.
",55,1,1,p2,1650,1021
