id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
5,"Reformatted Question: Roya makes tea using <fact1>teaspoons of sugar and cups of water in the ratio of 106:11</fact1>. If she used a total of <fact2>702 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total ratio parts are <fact1>106</fact1> + <fact1>11</fact1> = 117 parts. 
The number of teaspoonfuls of sugar she used is <fact1>106</fact1>/117 * <fact2>702</fact2> = 624.",636,0,1,p2,294,441
5,"Reformatted Question: Jasmine makes tea using <fact1>teaspoons of sugar and cups of water in the ratio of 197:94</fact1>. If she used a total of <fact2>1455 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total ratio parts are <fact1>197</fact1> + <fact1>94</fact1> = 291. 
The number of teaspoonfuls of sugar she used is <fact1>197</fact1>/291 * <fact2>1455</fact2> = 945.",985,0,1,p2,295,440
5,"Reformatted Question: Zahra makes coffee using <fact1>teaspoons of sugar and cups of water in the ratio of 71:21</fact1>. If she used a total of <fact2>276 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total ratio parts are <fact1>71+21=92</fact1>. The fraction of the total that is sugar is <fact1>71/92</fact1>. So the number of teaspoonfuls of sugar she used is <fact1>71/92</fact1> * <fact2>276</fact2> = 210.",213,0,1,p2,296,482
5,"Reformatted Question: Winnie makes coffee using <fact1>teaspoons of sugar and cups of water in the ratio of 38:5</fact1>. If she used a total of <fact2>473 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: Let's start by adding the parts of the ratio together: <fact1>38 + 5 = 43</fact1>. This means that for every 43 ""units"" of the mixture, 38 of those units are teaspoons of sugar. To find the number of teaspoonfuls of sugar, we need to find out how many ""units"" of the mixture Winnie used, and then multiply that by the fraction of the mixture that is sugar. We know that Winnie used a total of <fact2>473 teaspoons of sugar and cups of water</fact2>, so we can set up the following proportion: 43 units / 473 total = 38 units / x, where x is the number of teaspoonfuls of sugar. Solving for x, we get x = (473 * 38) / 43 = 416. This means that Winnie used 416 teaspoonfuls of sugar.",418,0,1,p2,299,948
14,"Reformatted Question: Thiago and Sakura have <fact1>107 minutes</fact1> to walk to the bank together. It takes them <fact2>19 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>21 minutes</fact3> to get to the cinema. How much longer do they have to get to bank without being late?

Answer: Thiago and Sakura have <fact1>107 minutes</fact1> to walk to the bank together. They have already spent <fact2>19 minutes</fact2> to get to the corner where the gym is and another <fact3>21 minutes</fact3> to get to the cinema. So, they have spent <fact2>19</fact2> + <fact3>21</fact3> = 40 minutes. Therefore, they have <fact1>107</fact1> - 40 = 67 minutes left to get to the bank without being late.",67,0,1,p2,701,725
14,"Reformatted Question: Hiroshi and Rania have <fact1>81 minutes</fact1> to walk to the gym together. It takes them <fact2>13 minutes</fact2> to get to the corner where the mall is. It takes them another <fact3>13 minutes</fact3> to get to the park. How much longer do they have to get to gym without being late?

Answer: Hiroshi and Rania have <fact1>81 minutes</fact1> to walk to the gym together. They have already spent <fact2>13 minutes</fact2> to get to the corner where the mall is and another <fact3>13 minutes</fact3> to get to the park. So they have spent <fact2>13</fact2> + <fact3>13</fact3> = 26 minutes. Therefore, they have <fact1>81</fact1> - 26 = 55 minutes left to get to the gym without being late.",55,0,1,p2,708,715
14,"Reformatted Question: Kayla and Quinn have <fact1>107 minutes</fact1> to walk to the bank together. It takes them <fact2>14 minutes</fact2> to get to the corner where the mall is. It takes them another <fact3>21 minutes</fact3> to get to the park. How much longer do they have to get to bank without being late?

Answer: Kayla and Quinn have <fact1>107 minutes</fact1> to walk to the bank together. They have already spent <fact2>14 minutes</fact2> + <fact3>21 minutes</fact3> = 35 minutes walking to the corner and the park. Therefore, they have <fact1>107 minutes</fact1> - 35 minutes = 72 minutes left to get to the bank without being late.",72,0,1,p2,714,643
14,"Reformatted Question: Ava and Uma have <fact1>113 minutes</fact1> to walk to the bank together. It takes them <fact2>16 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>12 minutes</fact3> to get to the library. How much longer do they have to get to bank without being late?

Answer: Ava and Uma have <fact1>113 minutes</fact1> to walk to the bank together. They have already used <fact2>16 minutes</fact2> to get to the corner where the gym is and another <fact3>12 minutes</fact3> to get to the library. So, they have used <fact2>16</fact2> + <fact3>12</fact3> = 28 minutes. Therefore, they have <fact1>113</fact1> - 28 = 85 minutes left to get to the bank without being late.",85,0,1,p2,716,713
14,"Reformatted Question: Nia and Sanjay have <fact1>87 minutes</fact1> to walk to the cinema together. It takes them <fact2>11 minutes</fact2> to get to the corner where the mall is. It takes them another <fact3>24 minutes</fact3> to get to the gym. How much longer do they have to get to cinema without being late?

Answer: Nia and Sanjay have <fact1>87 minutes</fact1> to walk to the cinema together. They have already spent <fact2>11 minutes</fact2> to get to the corner where the mall is and another <fact3>24 minutes</fact3> to get to the gym. So, they have spent <fact2>11</fact2> + <fact3>24</fact3> = 35 minutes. Therefore, they have <fact1>87</fact1> - 35 = 52 minutes left to get to the cinema without being late.",52,0,1,p2,720,720
14,"Reformatted Question: Fatima and Beatriz have <fact1>89 minutes</fact1> to walk to the cinema together. It takes them <fact2>12 minutes</fact2> to get to the corner where the bank is. It takes them another <fact3>26 minutes</fact3> to get to the gym. How much longer do they have to get to cinema without being late?

Answer: Fatima and Beatriz have already spent <fact2>12 minutes</fact2> + <fact3>26 minutes</fact3> = 38 minutes walking to the gym. They have <fact1>89 minutes</fact1> - 38 minutes = 51 minutes left to get to the cinema without being late.",51,0,1,p2,742,558
14,"Reformatted Question: Viktor and Ava have <fact1>82 minutes</fact1> to walk to the mall together. It takes them <fact2>22 minutes</fact2> to get to the corner where the park is. It takes them another <fact3>16 minutes</fact3> to get to the cinema. How much longer do they have to get to mall without being late?

Answer: Viktor and Ava have <fact1>82 minutes</fact1> to walk to the mall together. They have already spent <fact2>22 minutes</fact2> to get to the corner where the park is and another <fact3>16 minutes</fact3> to get to the cinema. So, they have spent <fact2>22</fact2> + <fact3>16</fact3> = 38 minutes. Therefore, they have <fact1>82</fact1> - 38 = 44 minutes left to get to the mall without being late.",44,0,1,p2,743,718
17,"Reformatted Question: Sophia walks <fact1>23 miles</fact1> every day on her favorite walking trail, which includes <fact2>11 miles of walking on the beach</fact2> and <fact3>12 miles of walking on the sidewalk</fact3>. On the sidewalk, Sophia walks at <fact4>three times the rate of speed</fact4> that she does on the beach. If <fact5>55 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact1>23-mile walk</fact1>, in minutes?

Answer: Sophia walks <fact2>11 miles on the beach</fact2> in <fact5>55 minutes</fact5>, so her speed on the beach is <fact2>11 miles</fact2>/<fact5>55 minutes</fact5> = 1/5 miles per minute. 
Since Sophia walks at <fact4>three times the rate of speed</fact4> on the sidewalk, her speed on the sidewalk is 3 * 1/5 miles per minute = 3/5 miles per minute. 
She walks <fact3>12 miles on the sidewalk</fact3> at 3/5 miles per minute, so she spends <fact3>12 miles</fact3>/(3/5 miles per minute) = 20 minutes walking on the sidewalk. 
Therefore, Sophia spends <fact5>55 minutes</fact5> + 20 minutes = 75 minutes walking the entire <fact1>23-mile</fact1> trail.",75,0,1,p2,862,1139
17,"Reformatted Question: Sofia walks <fact1>23 miles</fact1> every day on her favorite walking trail, which includes <fact2>11 miles of walking on the beach</fact2> and <fact3>12 miles of walking on the sidewalk</fact3>. On the sidewalk, Sofia walks at <fact4>three times the rate of speed</fact4> that she does on the beach. If <fact5>66 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact1>23-mile walk</fact1>, in minutes?

Answer: Sofia walks <fact2>11 miles on the beach</fact2> in <fact5>66 minutes</fact5>, so she walks at a rate of <fact2>11 miles</fact2>/<fact5>66 minutes</fact5> = 1/6 miles per minute on the beach. Since she walks at <fact4>three times the rate of speed</fact4> on the sidewalk, she walks at 3 * 1/6 = 1/2 miles per minute on the sidewalk. She walks <fact3>12 miles on the sidewalk</fact3> at a rate of 1/2 miles per minute, so she walks for <fact3>12 miles</fact3>/(1/2 miles per minute) = 24 minutes on the sidewalk. Therefore, it takes her <fact5>66 minutes</fact5> + 24 minutes = 90 minutes to complete the entire <fact1>23-mile walk</fact1>.",90,0,1,p2,877,1130
17,"Reformatted Question: Quinn walks <fact1>26 kilometers every day</fact1> on her favorite walking trail, which includes <fact2>12 kilometers of walking on the beach</fact2> and <fact3>14 kilometers of walking on the sidewalk</fact3>. On the sidewalk, Quinn walks at <fact4>two times the rate of speed that she does on the beach</fact4>. If <fact5>48 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact1>26-kilometer walk</fact1>, in minutes?

Answer: Quinn walks <fact2>12 kilometers on the beach</fact2> in <fact5>48 minutes</fact5>. So, her speed on the beach is <fact2>12 kilometers</fact2> / <fact5>48 minutes</fact5> = 0.25 kilometers per minute. Since Quinn walks at <fact4>two times the rate of speed that she does on the beach</fact4> on the sidewalk, her speed on the sidewalk is 0.25 * 2 = 0.5 kilometers per minute. Quinn walks <fact3>14 kilometers on the sidewalk</fact3> at a speed of 0.5 kilometers per minute, so she spends <fact3>14 kilometers</fact3> / 0.5 kilometers per minute = 28 minutes walking on the sidewalk. Therefore, it takes Quinn <fact5>48 minutes</fact5> + 28 minutes = 76 minutes to complete the entire <fact1>26-kilometer walk</fact1>.",76,0,1,p2,879,1225
17,"Reformatted Question: Leilani walks <fact1>27 miles</fact1> every day on her favorite walking trail, which includes <fact2>15 miles of walking on the beach</fact2> and <fact3>12 miles of walking on the sidewalk</fact3>. On the sidewalk, Leilani walks at <fact4>three times the rate of speed</fact4> that she does on the beach. If <fact5>60 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact1>27-mile walk</fact1>, in minutes?

Answer: Leilani walks <fact2>15 miles</fact2> on the beach in <fact5>60 minutes</fact5>, so her speed on the beach is <fact2>15 miles</fact2>/<fact5>60 minutes</fact5> = 0.25 miles per minute. Since she walks at <fact4>three times the rate of speed</fact4> on the sidewalk, her speed on the sidewalk is 3 * 0.25 miles per minute = 0.75 miles per minute. She walks <fact3>12 miles</fact3> on the sidewalk, so it takes her <fact3>12 miles</fact3>/0.75 miles per minute = 16 minutes to walk on the sidewalk. Therefore, it takes her <fact5>60 minutes</fact5> + 16 minutes = 76 minutes to complete the entire <fact1>27-mile walk</fact1>.",76,0,1,p2,882,1118
17,"Reformatted Question: Elena walks <fact1>24 miles every day</fact1> on her favorite walking trail, which includes <fact2>11 miles of walking on the beach</fact2> and <fact3>13 miles of walking on the sidewalk</fact3>. On the sidewalk, Elena walks at <fact4>three times the rate of speed that she does on the beach</fact4>. If <fact5>66 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact1>24-mile walk</fact1>, in minutes?

Answer: Elena walks <fact2>11 miles on the beach</fact2> in <fact5>66 minutes</fact5>, so her speed on the beach is <fact2>11 miles</fact2>/<fact5>66 minutes</fact5> = 1/6 miles per minute. 
Since Elena walks at <fact4>three times the rate of speed that she does on the beach</fact4>, her speed on the sidewalk is 3 * 1/6 = 1/2 miles per minute. 
Elena walks <fact3>13 miles on the sidewalk</fact3> at a speed of 1/2 miles per minute, so she spends <fact3>13 miles</fact3>/(1/2 miles per minute) = 26 minutes walking on the sidewalk. 
Therefore, Elena spends <fact5>66 minutes</fact5> + 26 minutes = 92 minutes walking the entire <fact1>24-mile walk</fact1>.",92,0,1,p2,892,1140
17,"Reformatted Question: Mei walks <fact1>28 miles</fact1> every day on her favorite walking trail, which includes <fact2>15 miles of walking on the beach</fact2> and <fact3>13 miles of walking on the sidewalk</fact3>. On the sidewalk, Mei walks at <fact4>two times the rate of speed</fact4> that she does on the beach. If <fact5>60 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact1>28-mile walk</fact1>, in minutes?

Answer: Mei walks <fact2>15 miles</fact2> on the beach in <fact5>60 minutes</fact5>, so her speed on the beach is <fact2>15 miles</fact2>/<fact5>60 minutes</fact5> = 0.25 miles per minute. 
Since Mei walks at <fact4>two times the rate of speed</fact4> on the sidewalk, her speed on the sidewalk is 2 * 0.25 miles per minute = 0.5 miles per minute. 
Mei walks <fact3>13 miles</fact3> on the sidewalk, so she spends <fact3>13 miles</fact3>/0.5 miles per minute = 26 minutes walking on the sidewalk. 
Therefore, Mei spends <fact5>60 minutes</fact5> + 26 minutes = 86 minutes walking the entire <fact1>28-mile</fact1> trail.",86,0,1,p2,895,1096
19,"Reformatted Question: In a <fact1>40-item quiz</fact1>, <fact2>25% of the questions are biology</fact2>, and the rest are equally divided as <fact3>geography and geometry questions</fact3>. If Sophia is sure to get <fact4>30% of the biology questions</fact4>, and a <fact5>tenth of the geography and geometry questions correctly</fact5>, how many points is she sure to get?

Answer: There are <fact2>25%</fact2> * <fact1>40 questions</fact1> = 10 biology questions. Sophia is sure to get <fact4>30%</fact4> * 10 biology questions = 3 biology questions correct.
There are <fact1>40 questions</fact1> - 10 biology questions = 30 geography and geometry questions. Since they are equally divided, there are 30/2 = 15 geography questions and 15 geometry questions. Sophia is sure to get <fact5>1/10</fact5> * 15 geography questions = 1.5 geography questions correct and <fact5>1/10</fact5> * 15 geometry questions = 1.5 geometry questions correct. Since you can't get a fraction of a question correct, we'll round down to 1 geography question and 1 geometry question correct.
So, Sophia is sure to get 3 biology questions + 1 geography question + 1 geometry question = 5 questions correct.
The answer is {5}.",6,0,1,p2,951,1203
19,"Reformatted Question: In a <fact1>110-item quiz</fact1>, <fact2>40% of the questions are chemistry</fact2>, and the rest are equally divided as <fact3>biology and algebra questions</fact3>. If <fact4>Zahra is sure to get 25% of the chemistry questions</fact4>, and <fact5>1/6 of the biology and algebra questions correctly</fact5>, how many points is she sure to get?

Answer: The number of chemistry questions is <fact1>110</fact1> * <fact2>40%</fact2> = 44 questions. Zahra is sure to get <fact4>25%</fact4> of these, which is 44 * <fact4>25%</fact4> = 11 questions. The remaining questions are <fact1>110</fact1> - 44 = 66 questions, which are divided equally between <fact3>biology and algebra</fact3>. So there are 66/2 = 33 questions of each type. Zahra is sure to get <fact5>1/6</fact5> of these, which is 33 * <fact5>1/6</fact5> = 5.5 questions of each type. Since you can't get a fraction of a question, we'll round down to 5 questions of each type. So Zahra is sure to get 11 + 5 + 5 = 21 questions correct.",22,0,1,p2,952,1017
19,"Reformatted Question: In a <fact1>150-item quiz</fact1>, <fact2>40% of the questions are chemistry</fact2>, and the rest are equally divided as <fact3>history and literature questions</fact3>. If <fact4>Nia is sure to get 35% of the chemistry questions</fact4>, and <fact5>1/9 of the history and literature questions correctly</fact5>, how many points is she sure to get?

Answer: The number of chemistry questions is <fact1>150</fact1> * <fact2>40%</fact2> = 60 questions.
Nia is sure to get <fact4>35%</fact4> of the chemistry questions correct, which is <fact4>35%</fact4> * 60 = 21 questions.
The number of history and literature questions is (<fact1>150</fact1> - 60) / 2 = 45 questions.
Nia is sure to get <fact5>1/9</fact5> of the history and literature questions correct, which is <fact5>1/9</fact5> * 45 = 5 questions.
So, Nia is sure to get 21 + 5 = 26 questions correct.
The answer is {26}.",31,0,1,p2,954,901
19,"Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>10% of the questions are geography</fact2>, and the rest are equally divided as <fact3>algebra and chemistry questions</fact3>. If <fact4>Kimia is sure to get 60% of the geography questions</fact4>, and <fact5>1/9 of the algebra and chemistry questions correctly</fact5>, how many points is she sure to get?

Answer: There are <fact2>10%</fact2> * <fact1>50 questions</fact1> = 5 geography questions. Kimia is sure to get <fact4>60%</fact4> * 5 geography questions = 3 geography questions correct.
There are <fact1>50 questions</fact1> - 5 geography questions = 45 algebra and chemistry questions. Since they are equally divided, there are 45/2 = 22.5 questions of each type. Since you can't have a fraction of a question, we'll round down to 22 questions of each type (the extra 1 question doesn't matter since it won't affect the number of questions Kimia gets right). Kimia is sure to get <fact5>1/9</fact5> * 22 algebra questions = 2.44 algebra questions correct, and <fact5>1/9</fact5> * 22 chemistry questions = 2.44 chemistry questions correct. We'll round down to 2 questions of each type. So Kimia is sure to get 3 geography questions + 2 algebra questions + 2 chemistry questions = 7 questions correct.
The answer is {7}.",8,0,1,p2,955,1294
19,"Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>40% of the questions are economics</fact2>, and the rest are equally divided as literature and geography questions. If <fact3>Valentina is sure to get 30% of the economics questions</fact3>, and <fact4>1/2 of the literature and geography questions correctly</fact4>, how many points is she sure to get?

Answer: There are <fact2>40%</fact2> * <fact1>50</fact1> = 20 economics questions in the quiz. So Valentina will get <fact3>30%</fact3> * 20 = 6 economics questions correct. The remaining questions are 50 - 20 = 30, which are divided equally between literature and geography. So there are 30/2 = 15 questions of each type. Valentina will get <fact4>1/2</fact4> * 15 = 7.5 literature questions and 7.5 geography questions correct. Since you can't get a fraction of a question correct, we'll round down to 7 questions of each type. In total, Valentina will get 6 + 7 + 7 = 20 questions correct. The answer is {20}.",21,0,1,p2,980,979
19,"Reformatted Question: In a <fact1>90-item quiz</fact1>, <fact2>50% of the questions are geography</fact2>, and the rest are equally divided as <fact3>biology and literature questions</fact3>. If <fact4>Zahra is sure to get 60% of the geography questions</fact4>, and <fact5>a third of the biology and literature questions correctly</fact5>, how many points is she sure to get?

Answer: There are <fact2>50%</fact2> * <fact1>90 questions</fact1> = 45 geography questions. Zahra is sure to get <fact4>60%</fact4> * 45 geography questions = 27 geography questions correct.
There are <fact1>90 questions</fact1> - 45 geography questions = 45 questions that are either biology or literature. Since they are equally divided, there are 45/2 = 22.5 questions of each type. Since you can't have half a question, we'll round down to 22 questions of each type (this will give a slightly lower answer, but it's the best we can do with the given information).
Zahra is sure to get <fact5>a third</fact5> * 22 biology questions = 7.33 biology questions correct (round down to 7, since you can't get a fraction of a question correct).
Zahra is sure to get <fact5>a third</fact5> * 22 literature questions = 7.33 literature questions correct (round down to 7, since you can't get a fraction of a question correct).
Therefore, Zahra is sure to get 27 + 7 + 7 = 41 questions correct.
The answer is {41}.",42,0,1,p2,988,1385
19,"Reformatted Question: In a <fact1>100-item quiz</fact1>, <fact2>30% of the questions are physics</fact2>, and the rest are equally divided as economics and literature questions. If <fact3>Olivia is sure to get 30% of the physics questions</fact3>, and <fact4>1/2 of the economics and literature questions correctly</fact4>, how many points is she sure to get?

Answer: There are <fact2>30%</fact2> * <fact1>100</fact1> = 30 physics questions. Olivia is sure to get <fact3>30%</fact3> * 30 = 9 of the physics questions correct.
There are <fact1>100</fact1> - 30 = 70 questions that are either economics or literature. Since they are equally divided, there are 70/2 = 35 questions of each type. Olivia is sure to get <fact4>1/2</fact4> * 35 = 17.5 of the economics questions correct and <fact4>1/2</fact4> * 35 = 17.5 of the literature questions correct. Since you can't get a fraction of a question correct, we'll round down to 17 for each type.
So, Olivia is sure to get 9 + 17 + 17 = 43 questions correct.
The answer is {43}.",44,0,1,p2,999,1026
21,"Reformatted Question: Luis watches TV after he finishes his homework every night. On <fact1>Tuesday and Wednesday</fact1>, he watched a <fact2>5-hour episode</fact2> of his favorite show each night. On <fact3>Thursday</fact3>, he watched a few episodes of a <fact4>45-minute show</fact4>. On <fact5>Friday</fact5>, he finished homework early and watched a <fact2>5-hour episode</fact2> and a <fact6>30-minute show</fact6>. On <fact7>Saturday</fact7>, he got to stay up late, so he watched two <fact8>2-hour episodes</fact8>. If he watched <fact9>21 hours of TV in all</fact9>, how many <fact4>45-minute episodes</fact4> did he watch on <fact3>Thursday</fact3>?

Answer: On <fact1>Tuesday and Wednesday</fact1>, Luis watched <fact2>5 hours</fact2> * 2 = 10 hours of TV. On <fact5>Friday</fact5>, he watched <fact2>5 hours</fact2> + <fact6>30 minutes</fact6> = 5.5 hours of TV. On <fact7>Saturday</fact7>, he watched <fact8>2 hours</fact8> * 2 = 4 hours of TV. So, in total, he watched 10 + 5.5 + 4 = 19.5 hours of TV on <fact1>Tuesday, Wednesday, Friday, and Saturday</fact1>. This means that on <fact3>Thursday</fact3>, he watched <fact9>21 hours</fact9> - 19.5 hours = 1.5 hours of TV. Since each episode is <fact4>45 minutes</fact4> long, he watched 1.5 hours / (<fact4>45 minutes</fact4> / 60 minutes per hour) = 1.5 / 0.75 = 2 episodes of the <fact4>45-minute show</fact4> on <fact3>Thursday</fact3>.",2,0,1,p2,1082,1404
22,"Reformatted Question: Mia was preparing for a game night at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic plates, so she bought a new package of plates (<fact1>package of plates that Mia bought</fact1>). Later, her husband also bought a package of <fact2>12 new plates</fact2> and gave them to Mia. While Mia was making the stuffed peppers, she used <fact3>six of the plates</fact3> to sample her stuffed peppers. Later, when she went to set the table, she had a total of <fact4>34 plates</fact4>. How many plates were in the <fact1>package of plates that Mia bought</fact1>?

Answer: Mia's husband bought <fact2>12 new plates</fact2>. Mia used <fact3>six of the plates</fact3> to sample her stuffed peppers. So, the total number of plates that Mia had, excluding the plates that she bought, is <fact2>12</fact2> + <fact3>6</fact3> = 18. Since Mia had a total of <fact4>34 plates</fact4>, the number of plates in the <fact1>package of plates that Mia bought</fact1> is <fact4>34</fact4> - 18 = 16.",28,0,1,p2,1133,1047
22,"Reformatted Question: Quinn was preparing for a birthday party at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she <fact1>bought a new package of forks</fact1>. Later, her husband also <fact2>bought a package of 17 new forks</fact2> and gave them to Quinn. While Quinn was making the stuffed peppers, she <fact3>used five of the forks to sample her stuffed peppers</fact3>. Later, when she went to set the table, she had a <fact4>total of 39 forks</fact4>. How many forks were in the <fact1>package that Quinn bought</fact1>?

Answer: Quinn's husband bought <fact2>17 new forks</fact2> and Quinn used <fact3>5 forks</fact3> to sample her stuffed peppers. So, the total number of forks that Quinn's husband bought and the forks that Quinn used is <fact2>17</fact2> + <fact3>5</fact3> = 22 forks. Quinn had a <fact4>total of 39 forks</fact4> when she went to set the table. So, the number of forks in the <fact1>package that Quinn bought</fact1> is <fact4>39</fact4> - 22 = 17 forks.",27,0,1,p2,1137,1042
24,"Reformatted Question: According to its nutritional info, a bag of breads has <fact1>150 calories per serving</fact1>. If a <fact2>175 ounces bag</fact2> has <fact3>5 servings</fact3>, how many ounces can you eat if your daily calorie target is <fact4>2125</fact4> and you have already consumed <fact5>1075 calories</fact5>?

Answer: You have already consumed <fact5>1075 calories</fact5> and your daily calorie target is <fact4>2125</fact4>, so you can consume <fact4>2125</fact4> - <fact5>1075</fact5> = 1050 more calories. Since each serving has <fact1>150 calories</fact1>, you can consume 1050/<fact1>150</fact1> = 7 servings. Since the bag has <fact3>5 servings</fact3>, you can only consume <fact3>5</fact3> servings from this bag. Since the bag has <fact2>175 ounces</fact2> and <fact3>5 servings</fact3>, each serving has <fact2>175</fact2>/<fact3>5</fact3> = 35 ounces. Therefore, you can eat <fact3>5</fact3> * 35 = 175 ounces from this bag.",245,0,1,p2,1205,951
24,"Reformatted Question: According to its nutritional info, a bag of cookies has <fact1>250 calories per serving</fact1>. If a <fact2>100 oz bag</fact2> has <fact3>4 servings</fact3>, how many oz can you eat if your daily calorie target is <fact4>2000</fact4> and you have already consumed <fact5>750 calories</fact5>?

Answer: You have already consumed <fact5>750 calories</fact5> and your daily calorie target is <fact4>2000</fact4>, so you can consume <fact4>2000</fact4> - <fact5>750</fact5> = 1250 more calories. Since each serving has <fact1>250 calories</fact1>, you can consume 1250/<fact1>250</fact1> = 5 servings. Since the bag has <fact3>4 servings</fact3> and you can only eat 5 servings, you can eat <fact3>4</fact3>/<fact3>4</fact3> = 1 bag. Since the bag is <fact2>100 oz</fact2>, you can eat <fact2>100 oz</fact2> * 1 = 100 oz.",125,0,1,p2,1225,840
24,"Reformatted Question: According to its nutritional info, a bag of cookies has <fact1>175 calories per serving</fact1>. If a <fact2>150 oz bag</fact2> has <fact3>5 servings</fact3>, how many oz can you eat if your daily calorie target is <fact4>2025</fact4> and you have already consumed <fact5>975 calories</fact5>?

Answer: You have already consumed <fact5>975 calories</fact5> and your daily calorie target is <fact4>2025</fact4>, so you can consume <fact4>2025</fact4> - <fact5>975</fact5> = 1050 more calories. Since each serving has <fact1>175 calories</fact1>, you can consume 1050/<fact1>175</fact1> = 6 servings. Since the bag has <fact3>5 servings</fact3>, you can only consume <fact3>5</fact3> servings from this bag. Since the bag is <fact2>150 oz</fact2> and has <fact3>5 servings</fact3>, each serving is <fact2>150</fact2>/<fact3>5</fact3> = 30 oz. Therefore, you can eat <fact3>5</fact3> * 30 = 150 oz from this bag.",180,0,1,p2,1236,931
24,"Reformatted Question: According to its nutritional info, a bag of cookies has <fact1>275 calories per serving</fact1>. If a <fact2>100 oz bag</fact2> has <fact3>5 servings</fact3>, how many oz can you eat if your daily calorie target is <fact4>1920</fact4> and you have already consumed <fact5>1700 calories</fact5>?

Answer: You have <fact4>1920</fact4> - <fact5>1700</fact5> = 220 calories left for the day. Since each serving has <fact1>275 calories</fact1>, you can only afford to eat less than 1 serving. Since there are <fact3>5 servings</fact3> in a <fact2>100 oz bag</fact2>, each serving is <fact2>100</fact2>/<fact3>5</fact3> = 20 oz. Since you can only afford to eat less than 1 serving, you can eat less than 20 oz.",16,0,1,p2,1243,727
32,"Reformatted Question: Mrs. Lee is looking for a townhouse that will not go beyond her <fact1>$360000 budget</fact1>. She saw a property that has a selling price of <fact2>$340000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 3% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the townhouse than Mrs. Lee's budget?

Answer: The brokerage fee is <fact3>3%</fact3> of <fact2>$340000</fact2>, which is <fact3>0.03</fact3> * <fact2>340000</fact2> = $10200.
The transfer fee is <fact4>10%</fact4> of <fact2>$340000</fact2>, which is <fact4>0.10</fact4> * <fact2>340000</fact2> = $34000.
The total price of the townhouse is <fact2>$340000</fact2> + $10200 + $34000 = $404200.
This is $404200 - <fact1>$360000</fact1> = $44200 more than Mrs. Lee's budget.
The answer is {44200}.",24200,0,1,p2,1600,895
32,"Reformatted Question: Dr. Patel is looking for a condo that will not go beyond her <fact1>$340000 budget</fact1>. She saw a property that has a selling price of <fact2>$300000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>11% of the selling price</fact4>. How much more is the total price of the condo than Dr. Patel's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of <fact2>$300000</fact2>, which is <fact3>0.07</fact3> * <fact2>300000</fact2> = $21000. The transfer fee is <fact4>11%</fact4> of <fact2>$300000</fact2>, which is <fact4>0.11</fact4> * <fact2>300000</fact2> = $33000. The total price of the condo is <fact2>$300000</fact2> + $21000 + $33000 = $365000. This is $365000 - <fact1>$340000</fact1> = $25000 more than Dr. Patel's budget.",14000,0,1,p2,1602,863
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$320000 budget</fact1>. She saw a property that has a selling price of <fact2>$290000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 3% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>3%</fact3> of the <fact2>$290000</fact2> selling price, which is <fact3>0.03</fact3> * <fact2>290000</fact2> = $8700. The transfer fee is <fact4>10%</fact4> of the <fact2>$290000</fact2> selling price, which is <fact4>0.10</fact4> * <fact2>290000</fact2> = $29000. The total price of the house is the selling price plus the brokerage fee and the transfer fee, which is <fact2>290000</fact2> + 8700 + 29000 = $329700. This is $329700 - <fact1>320000</fact1> = $9700 more than Mrs. Smith's budget.",7700,0,1,p2,1603,967
