id,question,gt,isTrue,isTagged,dataset,unique_id
13,"Reformatted Question: Yara is an avid gardener. Last week, she received 38 new potted plants from her favorite plant nursery. She already has 11 potted plants on each of the 51 window ledges of her large country home. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Yara remain with?

Answer: Yara originally had 11 potted plants on each of the 51 window ledges, so she had 11 * 51 = 561 potted plants. She then received 38 new potted plants, bringing her total to 561 + 38 = 599 potted plants. She then gave away 6 potted plants from each ledge, so she gave away 6 * 51 = 306 potted plants. Therefore, Yara will remain with 599 - 306 = 293 potted plants.
The answer is {293}.",293.0,1,0,symbolic,699
97,"Reformatted Question: Haruka operates the cash register exactly eight times as fast as her less-experienced colleague Yara. Daily, Yara processes 90 customers. What is the total weekly production for the two if they work all days of the week?

Answer: Since Haruka operates the cash register eight times as fast as Yara, she processes 8 * 90 customers = 720 customers per day. Together, they process 90 customers + 720 customers = 810 customers per day. Since they work all days of the week, which is 7 days, their total weekly production is 810 customers/day * 7 days = 5670 customers.
The answer is {5670}.",5670.0,1,0,symbolic,4866
56,"Reformatted Question: A bottle of lemonade is 12 ounces of lemonade. Mateo drinks 3 bottles of lemonade. If lemonade has 4 calories per ounce how many calories did he consume?

Answer: Mateo consumed 3 bottles of lemonade * 12 ounces of lemonade = 36 ounces of lemonade. Since lemonade has 4 calories per ounce, Mateo consumed 36 ounces * 4 calories per ounce = 144 calories.
The answer is {144}.",144.0,1,0,symbolic,2833
97,"Reformatted Question: Mia operates the cash register exactly two times as fast as her less-experienced colleague Haruka. Daily, Haruka processes 63 customers. What is the total weekly production for the two if they work all days of the week?

Answer: Since Mia operates the cash register two times as fast as Haruka, Mia processes 2 * 63 customers = 126 customers daily. Together, they process 63 customers + 126 customers = 189 customers daily. Since they work all days of the week, which is 7 days, their total weekly production is 189 customers/day * 7 days = 1323 customers.
The answer is {1323}.",1323.0,1,0,symbolic,4889
12,"Reformatted Question: Andre places bananas on some baskets. Each basket can hold 20 bananas. If he has 326 bananas and 8 baskets, how many bananas won't he be able to place on the basket?

Answer: To find out how many bananas Andre can place on the baskets, we need to multiply the number of baskets by the capacity of each basket. So, 8 baskets * 20 bananas per basket = 160 bananas. Since Andre has 326 bananas, we subtract the number of bananas he can place on the baskets from the total number of bananas: 326 bananas - 160 bananas = 166 bananas. Therefore, Andre won't be able to place 166 bananas on the baskets.

The answer is {166}.",166.0,1,0,symbolic,629
50,"Reformatted Question: The area of Santiago's rectangular study is 600 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?

Answer: To find the perimeter of the room, we need to know the width of the room. We can find the width by dividing the area of the room by the length. The area of the room is 600 square meters and the length is 5 meters, so the width is 600 / 5 = 120 meters. The perimeter of a rectangle is given by the formula P = 2(l + w), where l is the length and w is the width. Plugging in the values, we get P = 2(5 + 120) = 2(125) = 250 meters.
The answer is {250}.",250.0,1,0,symbolic,2514
95,"Reformatted Question: There are 20 students playing badminton and thrice that number playing basketball. There are 17 boys and 20 girls playing volleyball. If each student only participates in one group, how many students are there in total?

Answer: There are 20 students playing badminton. Since there are thrice that number playing basketball, there are 3 * 20 = 60 students playing basketball. There are 17 boys and 20 girls playing volleyball, so there are 17 + 20 = 37 students playing volleyball. In total, there are 20 + 60 + 37 = 117 students.

The answer is {117}.",117.0,1,0,symbolic,4771
70,"Reformatted Question: A carpenter works for 3 weeks every month and for 6 days every week. If he gets paid ¥50 every day, how much does he earn if he works for a year?

Answer: Since the carpenter works for 3 weeks every month and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for 6 days every week and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in a year, he works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 52 / (4 * 7) = 3 * 6 * 13 * 4 / 7 = 936 / 7 * 3 = 36 * 13 * 3 / 7 * 3 = 36 * 13 = 468 days in a year. Since he gets paid ¥50 every day, he earns 468 * 50 = ¥23400 in a year.
The answer is {23400}.",10800.0,0,0,symbolic,3520
70,"Reformatted Question: A plumber works for 3 weeks every month and for 6 days every week. If he gets paid $180 every day, how much does he earn if he works for a year?

Answer: Since the plumber works for 3 weeks every month and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for 6 days every week and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in a year, the plumber works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 13/7 = 234/7 * 6 = 1404/7 = 200.57 weeks, or approximately 200.57 * (6/7) * 7 = 200.57 * 6 = 1203.42 days, in a year. Since he gets paid $180 every day, he earns approximately 1203.42 * 180 = 216,615.6 or $216,616 per year (rounding up from 216,615.6 to 216,616).",38880.0,0,0,symbolic,3543
83,"Reformatted Question: The Williams family is busy making cupcakes. So far, they've made 6075 cupcakes. They have 1833 vanilla cupcakes, 2596 blueberry cupcakes, and some peanut butter cupcakes. How many peanut butter cupcakes have they made?

Answer: To find the number of peanut butter cupcakes, we need to subtract the number of vanilla and blueberry cupcakes from the total number of cupcakes. The number of vanilla and blueberry cupcakes is 1833 + 2596 = 4430. Subtracting this from the total number of cupcakes, we get 6075 - 4430 = 1645. Therefore, the Williams family has made 1645 peanut butter cupcakes.
The answer is {1645}.",1646.0,0,0,symbolic,4179
83,"Reformatted Question: The Johnson family is busy making muffins. So far, they've made 6900 muffins. They have 2066 blueberry muffins, 1753 lemon muffins, and some strawberry muffins. How many strawberry muffins have they made?

Answer: To find the number of strawberry muffins, we need to subtract the number of blueberry and lemon muffins from the total number of muffins. The number of blueberry and lemon muffins is 2066 + 1753 = 3820. Subtracting this from the total number of muffins, we get 6900 - 3820 = 3080 strawberry muffins.
The answer is {3080}.",3081.0,0,0,symbolic,4183
89,"Reformatted Question: Luis hires a boat from 4 PM to 10 PM. He gets 2 hours free. The first paid hour is ₺12 and each hour after that is twice the cost. How much did he pay?

Answer: Luis hires the boat for 6 hours. Since he gets 2 hours free, he has to pay for 6 - 2 = 4 hours. The first paid hour is ₺12. Each hour after that is twice the cost, so the second paid hour is ₺12 * 2 = ₺24, the third paid hour is ₺24 * 2 = ₺48, and the fourth paid hour is ₺48 * 2 = ₺96. Therefore, the total amount Luis paid is ₺12 + ₺24 + ₺48 + ₺96 = ₺180.
The answer is {180}.",84.0,0,0,symbolic,4478
14,"Reformatted Question: Leilani and Mateo have 192 minutes to walk to the mall together starting from their home. It takes them 13 minutes to get to the corner where the gym is. It takes them another 42 minutes to get to the library. When they reach the library, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the library again. Once they reach the library for the second time, how much longer do they have to get to the mall without being late?

Answer: It takes them 13 minutes + 42 minutes = 55 minutes to get to the library. Since they have to return home and then walk back to the library, they spend 55 * 2 = 110 minutes walking to the library and back. They have 192 minutes - 110 minutes = 82 minutes left to get to the mall without being late.
The answer is {82}.",27.0,0,0,symbolic,644
14,"Reformatted Question: Valeria and Luis have 182 minutes to walk to the library together starting from their home. It takes them 12 minutes to get to the corner where the park is. It takes them another 12 minutes to get to the grocery store. When they reach the grocery store, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the grocery store again. Once they reach the grocery store for the second time, how much longer do they have to get to the library without being late?

Answer: To get to the grocery store, it takes Valeria and Luis 12 minutes + 12 minutes = 24 minutes. 
Since they have to return home and then go back to the grocery store, they spend 24 * 2 = 48 minutes to get to the grocery store and back home and then get back to the grocery store again. 
So far, they have spent 48 minutes, and they have 182 minutes - 48 minutes = 134 minutes left to get to the library without being late.
The answer is {134}.",110.0,0,0,symbolic,656
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes 241 minutes to cover every 5 miles of the city. If the city is 85 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the total time it will take for the fog bank to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The total distance across the city is 85 miles and the distance covered in the given time is 5 miles. So, the number of times the given distance fits into the total distance is 85/5 = 17. Now, we multiply this by the given time, which is 241 minutes. Therefore, the total time it will take for the fog bank to cover the whole city is 17 * 241 minutes = 4100 minutes, but since 85 is not perfectly divisible by 5, we should calculate the remaining distance and add the time it takes to cover that distance. The remaining distance is 85 - (17 * 5) = 0 miles, so we don't need to add any extra time.",4097.0,0,0,symbolic,99
2,"Reformatted Question: Hiroshi is rolling a d10 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two odd numbers in a row?

Answer: The probability of rolling a number greater than 2 on a d10 die is 7/10, since there are 7 numbers greater than 2 (3, 4, 5, 6, 7, 8, 9, 10) out of a total of 10 possible outcomes.

The probability of rolling two odd numbers in a row is (5/10) * (5/10) = 25/100, since there are 5 odd numbers (1, 3, 5, 7, 9) out of a total of 10 possible outcomes, and the probability of rolling an odd number twice in a row is the product of the individual probabilities.

To find the difference in probability, subtract the probability of rolling two odd numbers in a row from the probability of rolling a number greater than 2: (7/10) - (25/100) = (70/100) - (25/100) = 45/100.

To express this difference as a percentage, multiply by 100: (45/100) * 100 = 45%.

The answer is {45}.",55.0,0,0,symbolic,102
35,"Reformatted Question: Ravi is raising money for a conference. He has applied for help from the local charity, which has decided to cover half of the cost of the conference. How much money is Ravi missing if he has ₣195 and the conference costs ₣980?

Answer: The charity will cover half of the cost of the conference, which is ₣980/2 = ₣490. Ravi has ₣195, so he is missing ₣490 + ₣195 = ₣685.",295.0,0,0,symbolic,1752
35,"Reformatted Question: Arash is raising money for a music festival. He has applied for help from the youth club, which has decided to cover 1/5 of the cost of the music festival. How much money is Arash missing if he has ¥90 and the music festival costs ¥420?

Answer: The youth club will cover 1/5 of the cost of the music festival, which is 1/5 * ¥420 = ¥84. Arash has ¥90, so he has ¥90 - ¥84 = ¥6 more than the amount covered by the youth club. Since the music festival costs ¥420, Arash is missing ¥420 - ¥90 = ¥330.",246.0,0,0,symbolic,1755
35,"Reformatted Question: Jin is raising money for a conference. He has applied for help from the local charity, which has decided to cover half of the cost of the conference. How much money is Jin missing if he has ₣110 and the conference costs ₣980?

Answer: The charity will cover half of the cost of the conference, which is ₣980/2 = ₣490. Jin has ₣110, so he is missing ₣490 + ₣110 = ₣600.",380.0,0,0,symbolic,1787
44,"Reformatted Question: There are 45 girls in the park. If there are two-sixths the number of boys in the park, how many kids are in the park?

Answer: To find the number of boys, we need to calculate two-sixths of the number of girls. Two-sixths is equivalent to one-third, so we can calculate the number of boys as 45 / 3 = 15. Since there are two-sixths the number of boys, we multiply 15 by 2 to get 30 boys. Therefore, the total number of kids in the park is 45 girls + 30 boys = 75 kids.",60.0,0,0,symbolic,2245
70,"Reformatted Question: A plumber works for 3 weeks every month and for 6 days every week. If he gets paid $110 every day, how much does he earn if he works for a year?

Answer: The plumber works 6 days every week and there are approximately 4 weeks in a month, so he works 6 * 3 * 4 = 72 days in a 4-week month. However, since the question asks about a year, we should use 52 weeks in a year. So, he works 6 * 3 * 52/4 = 6 * 3 * 13 = 234 days in a year. He earns $110 every day, so he earns $110 * 234 = $25,740 in a year.
The answer is {25740}.",23760.0,0,0,symbolic,3548
6,"Reformatted Question: Umar has 70 square meters of banana field. There are 31 bananas per square meter. Umar can harvest his bananas every 4 months. How many bananas can Umar harvest within a year?
Answer: Since Umar can harvest his bananas every 4 months, he can harvest bananas 4 times a year. Each time he harvests, he gets 31 bananas per square meter * 70 square meters = 2170 bananas. Therefore, Umar can harvest a total of 4 * 2170 = 8680 bananas within a year.",6510.0,0,0,symbolic,326
6,"Reformatted Question: Hiroshi has 20 square yards of banana field. There are 50 bananas per square yard. Hiroshi can harvest his bananas every 2 months. How many bananas can Hiroshi harvest within a year?
Answer: Since Hiroshi can harvest his bananas every 2 months, he can harvest 2 times per year. 
Each time he harvests, he gets 20 * 50 = 1000 bananas. 
Therefore, Hiroshi can harvest a total of 2 * 1000 = 2000 bananas within a year.",6000.0,0,0,symbolic,338
10,"Reformatted Question: To make a call from a hotel room phone, you must pay €0.6 for each minute of your call. After 30 minutes, that price drops to €0.5 per minute. How much would a 96-minute call cost?

Answer: The call is 96 minutes long, which is longer than 30 minutes. Therefore, the entire call will be charged at the rate of €0.5 per minute. The cost of the call is €0.5 * 96 = €48.",51.0,0,0,symbolic,504
14,"Reformatted Question: Mei and Diego have 97 minutes to walk to the cinema together. It takes them 27 minutes to get to the corner where the mall is. It takes them another 61 minutes to get to the bank. How much longer do they have to get to cinema without being late?
Answer: To find out how much longer Mei and Diego have to get to the cinema without being late, we need to subtract the time it takes them to get to the bank from the total time they have to walk to the cinema together. 

97 minutes is the total time they have to walk to the cinema together. 
27 minutes is the time it takes them to get to the corner where the mall is, but this time is not relevant to the calculation.
61 minutes is the time it takes them to get to the bank. 

So, we subtract 61 minutes from 97 minutes to find out how much longer Mei and Diego have to get to the cinema without being late. 
97 minutes - 61 minutes = 36 minutes 

Therefore, Mei and Diego have 36 minutes to get to the cinema without being late.",9.0,0,0,symbolic,746
14,"Reformatted Question: Liam and Camila have 126 minutes to walk to the mall together. It takes them 26 minutes to get to the corner where the cinema is and another 54 minutes to get to the bank. How much longer do they have to get to mall without being late?
Answer: To find out how much longer they have to get to the mall, we need to subtract the time it takes them to get to the corner and the bank from the total time they have. This can be calculated as 126 minutes - 26 minutes - 54 minutes = 126/26 - 26 - 54 = 100 - 26 - 54 = 20 minutes.",46.0,0,0,symbolic,749
18,"Reformatted Question: Mateo went to buy some school supplies. He bought 6 pencils which cost $5.0 each, 8 markers which cost $16.75 each, and a rim of bond paper which cost $13. How much did Mateo spend on everything?
Answer: To find out how much Mateo spent on everything, we need to calculate the total cost of the pencils, markers, and bond paper. First, we find the total cost of the pencils: 6 pencils * $5.0 each = $30. Next, we find the total cost of the markers: 8 markers * $16.75 each = $133.80. Then, we add the cost of the bond paper: $133.80 + $13 = $146.80. Therefore, Mateo spent a total of $146.80 on everything.

The answer is {146.80}.",177.0,0,0,symbolic,906
22,"Reformatted Question: Ananya was preparing for a lunch party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 17 new plates and gave them to Ananya. While Ananya was making the shrimp scampi, she used seven of the plates to sample her shrimp scampi. Later, when she went to set the table, she had a total of 31 plates. How many plates were in the package that Ananya bought?

Answer: Ananya had a total of 31 plates at the end. She used 7 of the plates to sample her shrimp scampi. So, the number of plates she had left is 31 - 7 = 24 plates.
She got 17 new plates from her husband. So, the number of plates she bought originally is 24 - 17 = 7 plates.
The answer is {7}.",21.0,0,0,symbolic,1108
22,"Reformatted Question: Fatima was preparing for a birthday party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 8 new spoons and gave them to Fatima. While Fatima was making the shrimp scampi, she used ten of the spoons to sample her shrimp scampi. Later, when she went to set the table, she had a total of 27 spoons. How many spoons were in the package that Fatima bought?
Answer: Fatima initially had 27 spoons after using 10 spoons to sample her shrimp scampi. This means she had 27 + 10 = 37 spoons in total before using any spoons. Her husband gave her 8 spoons, so before using any spoons, she had 8 + 27 = 35 spoons. This means that the package that Fatima bought initially had 35 - 27 = 8 spoons.",29.0,0,0,symbolic,1113
26,"Reformatted Question: A grandfather eats 7 burritos per day, his partner eats 7 burritos per day, and their son eats 7 burritos per day. How many burritos does this family eat in one week?
Answer: Since there are 7 days in a week, the family eats 7 burritos per day * 7 days = 49 burritos per week.",147.0,0,0,symbolic,1342
28,"Reformatted Question: A medical center has a capacity of 1600 wards with 1/10 occupied. Due to the major accident, 35 patients are admitted into the medical center each day. Calculate the total number of unoccupied wards in the medical center after 4 weeks.
Answer: Since the medical center has 1600 wards and 1/10 of them are occupied, the number of occupied wards is 1600 * 1/10 = 160 wards. The number of unoccupied wards is 1600 - 160 = 1440 wards. 

Since 35 patients are admitted into the medical center each day, the number of patients admitted in 4 weeks is 35 * 7 * 4 = 980 patients. 

However, since the medical center has a capacity of 1600 wards and only 1/10 of them are occupied, the medical center can accommodate more than 160 patients. Therefore, the medical center will not run out of space after 4 weeks, and the number of unoccupied wards remains the same, which is 1440 wards.

The answer is {1440}.",460.0,0,0,symbolic,1449
39,"Reformatted Question: A cleaner has to clean a hospital with 160 rooms. They have 8 days to get it done. It takes them 15 minutes per room. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning rooms?
Answer: The cleaner has 8 days to clean 160 rooms. Since it takes them 15 minutes per room, they will need 160 * 15 = 2400 minutes to clean all the rooms.
Since they work 10 hours each day, they work 10 * 60 = 600 minutes per day.
To find the percentage of their day spent cleaning rooms, we need to divide the total minutes spent cleaning rooms by the total minutes worked per day and multiply by 100. This gives us (2400 / 600) * 100 = 400%.
The answer is {400}.",50.0,0,0,symbolic,1954
39,"Reformatted Question: A maintenance worker has to clean a university with 135 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning rooms?

Answer: The total number of minutes they have to work each day is 10 hours * 60 minutes per hour = 600 minutes.
The total number of minutes they spend cleaning rooms each day is 135 rooms * 20 minutes per room = 2700 minutes.
The percentage of their day spent cleaning rooms is (2700 minutes / 600 minutes) * 100% = 450%.
The answer is {450}.",90.0,0,0,symbolic,1963
41,"Reformatted Question: A stack is made out of 2 green tiles, seven times as many orange tiles, and an unknown number of black tiles. If there are 46 tiles in the total, how many black tiles are there?
Answer: Let's denote the number of orange tiles as 7x, where x is a positive integer. The total number of tiles in the stack is the sum of the green tiles, orange tiles, and black tiles. We can write an equation to represent this: 2 + 7x + black tiles = 46. Since we don't know the number of black tiles, we can represent it as black tiles = 46 - 2 - 7x. We can simplify this expression to black tiles = 44 - 7x. Since the number of black tiles must be a non-negative integer, we can set up the inequality 44 - 7x ≥ 0. Solving for x, we get x ≤ 44 / 7 ≈ 6.29. Since x must be a positive integer, the largest possible value of x is 6. Substituting x = 6 into the expression for the number of black tiles, we get black tiles = 44 - 7 * 6 = 44 - 42 = 2. Therefore, there are 2 black tiles in the stack.",30.0,0,0,symbolic,2063
42,"Reformatted Question: Arash goes to the store to buy some rice. The normal brand of rice he buys costs €5 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?
Answer: First, we need to find out how much the more expensive brand of rice costs. To do this, we need to find 40% of the normal brand's price and add it to the normal brand's price. 40% of €5 is 40% * €5 = 40% * €5 / 100% = €2. So, the more expensive brand of rice costs €5 + €2 = €7 per kg. Arash needs 2 kg of rice per day for a week, so he needs 2 kg * 7 days = 14 kg of rice. The normal brand of rice would cost €5 * 14 kg = €70. The more expensive brand of rice would cost €7 * 14 kg = €98. So, the total cost of the rice is €70 + €98 = €168. Finally, Arash also bought a bagel for €2, so the total cost of everything is €168 + €2 = €170.",100.0,0,0,symbolic,2126
44,"Reformatted Question: There are 44 girls in the field. If there are 1/4 the number of boys in the field, how many kids are in the field?
Answer: Since there are 1/4 the number of boys in the field as there are girls, there must be 44 * 4 = 176 boys in the field. To find the total number of kids, we need to add the number of girls and the number of boys. So, the total number of kids is 44 + 176 = 220 kids.",55.0,0,0,symbolic,2237
7,"Reformatted Question: A farmer is buying feed for his cows. He buys eight 3-pound boxes of apples for the whole stable. He buys fourteen 9-pound bags of cucumbers. He buys thirty-three 36-pound packs of wheats. He buys seventeen 16-pound sacks of oats.  His farm truck can carry 230 pounds at a time. How many trips does the farmer need to transport all the feed?

Answer: First, let's calculate the total weight of each type of feed:

* **Apples:** eight 3-pound boxes = 8 * 3 = 24 pounds
* **Cucumbers:** fourteen 9-pound bags = 14 * 9 = 126 pounds
* **Wheats:** thirty-three 36-pound packs = 33 * 36 = 1188 pounds
* **Oats:** seventeen 16-pound sacks = 17 * 16 = 272 pounds

Now, let's find the total weight of all the feed: 24 + 126 + 1188 + 272 = 1610 pounds.

Since his farm truck can carry 230 pounds at a time, we need to divide the total weight by the truck's capacity to determine the number of trips: 1610 pounds / 230 pounds/trip = 7.0 trips.

Because we can't make a partial trip, the farmer needs to make a total of 8 trips to transport all the feed.

Therefore, the answer is {8}.
",7.0,0,0,symbolic,359
