id,question,gt,isTrue,isTagged,dataset,unique_id
42,"**Reformatted Question:** Mohammed goes to the store to buy some sugar. The normal brand of sugar he buys costs <fact1>$15 per kg</fact1>. He has to buy a more expensive brand that costs <fact2>40% more</fact2> since his favorite brand was sold out. He decides to buy <fact3>a week's worth</fact3> of sugar and he uses <fact4>3 kgs of sugar per day</fact4>. The store has a <fact5>10% discount on sugar which applies only up to 20 kgs</fact5>; any additional sugar is sold at the regular price. Mohammed also decides to buy himself a <fact6>bagel for $1</fact6>. How much does Mohammed have to pay?


**Answer:**

1. **Calculate the cost of the more expensive sugar:** The more expensive sugar costs <fact2>40%</fact2> more than the <fact1>$15 per kg</fact1> normal price.  This means the increase is 0.40 * <fact1>$15</fact1> = $6. So the more expensive sugar costs <fact1>$15</fact1> + $6 = $21 per kg.

2. **Calculate the total sugar needed:** Mohammed uses <fact4>3 kgs of sugar per day</fact4> and wants <fact3>a week's worth</fact3>, so he needs <fact4>3 kg/day</fact4> * 7 days = 21 kg of sugar.

3. **Calculate the discounted price:** The <fact5>discount applies to the first 20 kg</fact5>. So, the discounted price for the 20kgs is 20 kg * $21/kg * (1-0.10) = $378

4. **Calculate the cost of the remaining sugar:** Mohammed needs 21 kg -20kg = 1 kg of sugar which is sold at regular price, so this costs 1 kg * $21/kg = $21.

5. **Calculate the total cost of sugar:** The total cost of the sugar is $378 + $21 = $399.

6. **Calculate the total cost:**  The total cost is the cost of the sugar plus the cost of the <fact6>bagel ($1)</fact6>, which is $399 + <fact6>$1</fact6> = $400.

Therefore, Mohammed has to pay $400.
",400.0,0,1,p2,256
42,"**Reformatted Question:** Theo goes to the store to buy some rice. The normal brand of rice he buys costs <fact1>¥5 per kg</fact1>. He has to buy a more expensive brand that costs <fact2>20% more</fact2> since his favorite brand was sold out. He decides to buy <fact3>a week's worth of rice</fact3> and he uses <fact4>2 kgs of rice per day</fact4>. The store has a <fact5>40% discount on rice which applies only up to 10 kgs</fact5>; any additional rice is sold at the regular price. Theo also decides to buy himself a <fact6>bagel for ¥4</fact6>. How much does Theo have to pay?


**Answer:**

1. **Calculate the price of the more expensive rice:** The normal price is <fact1>¥5/kg</fact1>, and the more expensive brand is <fact2>20% more</fact2>, so it costs ¥5 * 1.20 = ¥6 per kg.

2. **Calculate the total amount of rice Theo needs for a week:** He uses <fact4>2 kg of rice per day</fact4> and wants <fact3>a week's worth</fact3>, so he needs 2 kg/day * 7 days/week = 14 kg of rice.

3. **Calculate the cost of the discounted rice:**  The <fact5>discount applies to the first 10 kg</fact5>. So, the cost of the discounted rice is 10 kg * ¥6/kg * (1 - 0.40) = ¥36.

4. **Calculate the cost of the remaining rice:** Theo needs 14 kg total, and 10 kg are discounted, leaving 4 kg at the regular price of the more expensive brand. The cost is 4 kg * ¥6/kg = ¥24.

5. **Calculate the total cost of rice:** The total cost of the rice is the sum of the discounted rice and the remaining rice: ¥36 + ¥24 = ¥60.

6. **Calculate the total cost including the bagel:** Theo also buys a <fact6>bagel for ¥4</fact6>, so the total cost is ¥60 + ¥4 = ¥64.

Therefore, Theo has to pay ¥64.
",64.0,0,1,p2,257
43,"**Reformatted Question:** Yara went to her orchard to pick some strawberries and found <fact1>nine times as many beetles as caterpillars</fact1> in the garden. Yara then found <fact2>66 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>24 bees</fact4>, and <fact5>13 caterpillars</fact5>. What percentage of animals in the garden were rabbits?

**Answer:**

Yara found <fact5>13 caterpillars</fact5>.  Since she found <fact1>nine times as many beetles</fact1>, there were 13 * 9 = 117 beetles.

She found <fact2>66 white animals</fact2>, and <fact3>half of them were rabbits</fact3>, meaning there were 66 / 2 = 33 rabbits.

The total number of animals is the sum of beetles, caterpillars, rabbits, and bees: 117 + 13 + 33 + <fact4>24</fact4> = 187 animals.

The percentage of rabbits is (33 rabbits / 187 total animals) * 100% = approximately 17.6%.  Therefore, approximately 17.6% of the animals in the garden were rabbits. The answer is {17.6}.
",15.0,0,1,p2,258
43,"**Reformatted Question:** Ava went to her allotment to pick some raspberries and found <fact1>one-third as many bees as wasps</fact1> in the patch. Ava then found <fact2>60 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>24 caterpillars</fact4>, and <fact5>12 wasps</fact5>. What percentage of animals in the patch were rabbits?

**Answer:**

There were <fact5>12 wasps</fact5>. Since there were <fact1>one-third as many bees as wasps</fact1>, there were 12 / 3 = 4 bees.  Ava saw <fact3>half of the 60 white animals were rabbits</fact3>, so there were 60 / 2 = 30 rabbits.  The total number of animals Ava saw was 4 bees + <fact5>12 wasps</fact5> + <fact4>24 caterpillars</fact4> + 30 rabbits = 70 animals. The percentage of animals that were rabbits is (30 rabbits / 70 total animals) * 100% = approximately 42.9%.  Rounding to the nearest whole number, the answer is {43}.
",30.0,0,1,p2,259
43,"Reformatted Question: Jasmine went to her backyard to pick some cherries and found <fact1>one-half as many wasps as ants</fact1> in the field. Jasmine then found <fact2>46 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>39 bees</fact4>, and <fact5>10 ants</fact5>. What percentage of animals in the field were rabbits?

Answer:
Jasmine saw <fact5>10 ants</fact5>. Since there are <fact1>half as many wasps as ants</fact1>, there are 10 / 2 = 5 wasps.
<fact3>Half</fact3> of the <fact2>46 white animals</fact2> are rabbits, meaning there are 46 / 2 = 23 rabbits.
The total number of animals is the sum of wasps, ants, rabbits, and bees: 5 + 10 + 23 + <fact4>39</fact4> = 77 animals.
The percentage of rabbits is (23 / 77) * 100 ≈ 29.87%. The answer is {30}.
",23.0,0,1,p2,260
43,"**Reformatted Question:** Leilani went to her allotment to pick some raspberries and found <fact1>two-fourths as many ants as wasps</fact1> in the patch. Leilani then found <fact2>40 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>36 grasshoppers</fact4>, and <fact5>16 wasps</fact5>. What percentage of animals in the patch were rabbits?

**Answer:**
There were <fact5>16 wasps</fact5>.  Since there were <fact1>two-fourths (or one-half) as many ants as wasps</fact1>, there were 16 / 2 = 8 ants.  <fact3>Half of the 40 white animals were rabbits</fact3>, so there were <fact2>40</fact2> / 2 = 20 rabbits.  The total number of animals is the sum of ants, wasps, rabbits, and grasshoppers: 8 + 16 + 20 + <fact4>36</fact4> = 80 animals. The percentage of rabbits is (20 rabbits / 80 total animals) * 100% = 25%. The answer is {25}.
",20.0,0,1,p2,261
43,"**Reformatted Question:** Gabrielle went to her allotment to pick some raspberries and found <fact1>two-fifths as many wasps as bees</fact1> in the patch. Gabrielle then found <fact2>38 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>41 caterpillars</fact4>, and <fact5>15 bees</fact5>. What percentage of animals in the patch were rabbits?

**Answer:**

Gabrielle saw <fact5>15 bees</fact5>.  She saw <fact1>two-fifths as many wasps</fact1>, which means she saw (2/5) * <fact5>15</fact5> = 6 wasps.

She saw <fact3>half as many rabbits as white animals</fact3>, and there were <fact2>38 white animals</fact2>. So, she saw <fact2>38</fact2> / 2 = 19 rabbits.

The total number of animals is the sum of wasps, bees, rabbits, and caterpillars: 6 + <fact5>15</fact5> + 19 + <fact4>41</fact4> = 81 animals.

The percentage of rabbits is (number of rabbits / total number of animals) * 100%.  Therefore, the percentage of rabbits is (19 / 81) * 100% ≈ 23.46%.  Rounded to the nearest whole number, the answer is {23}.
",19.0,0,1,p2,262
43,"Reformatted Question: Valeria went to her allotment to pick some raspberries and found <fact1>4/5 as many ants as beetles</fact1> in the patch. Valeria then found <fact2>18 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>30 caterpillars</fact4>, and <fact5>15 beetles</fact5>. What percentage of animals in the patch were rabbits?

Answer:
Valeria found <fact5>15 beetles</fact5>. She also found <fact1>4/5</fact1> as many ants as beetles, which translates to (<fact1>4/5</fact1>) * <fact5>15</fact5> = 12 ants. She found <fact2>18 white animals</fact2>, <fact3>half</fact3> of which (<fact3>18/2=9</fact3>) were rabbits.  Finally, she saw <fact4>30 caterpillars</fact4>.
The total number of animals is 12 ants + <fact5>15 beetles</fact5> + 9 rabbits + <fact4>30 caterpillars</fact4> = 66 animals.

The percentage of rabbits is (9 rabbits / 66 total animals) * 100% = approximately 13.6%.

The answer is {13.6}.
",12.0,0,1,p2,263
44,"Reformatted Question: There are <fact1>24 girls</fact1> in the park. If there are <fact2>one-third the number of boys</fact2> in the park, what percentage of the kids in the park are girls?

Answer:
Since there are <fact1>24 girls</fact1>, and the number of boys is <fact2>one-third</fact2> the number of girls, there are 24 * (1/3) = 8 boys.
The total number of kids in the park is <fact1>24 girls</fact1> + 8 boys = 32 kids.
The percentage of girls in the park is (<fact1>24</fact1> / 32) * 100% = 75%. The answer is {75}.
",75.0,1,1,p2,264
44,"**Reformatted Question:** There are <fact1>39 girls</fact1> in the yard. If there are <fact2>two-sixths</fact2> the number of boys in the yard, what percentage of the kids in the yard are girls?

**Answer:**

If there are two-sixths the number of boys as girls, then there are (<fact2>2/6</fact2>) * <fact1>39</fact1> = 13 boys.

The total number of kids in the yard is <fact1>39 girls</fact1> + 13 boys = 52 kids.

The percentage of girls in the yard is (<fact1>39</fact1> / 52) * 100% = 75%.

The answer is {75}. 
",75.0,1,1,p2,265
44,"Reformatted Question: There are <fact1>22 girls</fact1> in the garden. If there are <fact2>three times the number of boys</fact2> in the garden, what percentage of the kids in the garden are girls?

Answer:
There are <fact1>22 girls</fact1>. The number of boys is 22 * <fact2>3</fact2> = 66.  The total number of kids in the garden is <fact1>22</fact1> + 66 = 88. The percentage of girls is (<fact1>22</fact1>/88) * 100% = 25%. The answer is {25}.
",25.0,1,1,p2,266
44,"Reformatted Question: There are <fact1>20 girls</fact1> in the garden. If there are <fact2>1/4 the number of boys</fact2> in the garden, what percentage of the kids in the garden are girls?

Answer:
There are <fact1>20 girls</fact1>. The number of boys is <fact2>1/4</fact2> * <fact1>20</fact1> = 5 boys.  The total number of kids in the garden is <fact1>20</fact1> + 5 = 25 kids. The percentage of girls is (<fact1>20</fact1>/25) * 100% = 80%. The answer is {80}.
",80.0,1,1,p2,267
44,"Reformatted Question: There are <fact1>24 girls</fact1> in the field. If there are <fact2>four times</fact2> the number of boys in the field, what percentage of the kids in the field are girls?

Answer:
There are <fact1>24 girls</fact1>.  Since there are <fact2>four times</fact2> as many boys, there are <fact1>24</fact1> * <fact2>4</fact2> = 96 boys.
The total number of kids in the field is <fact1>24 girls</fact1> + 96 boys = 120 kids.

The percentage of girls is (<fact1>24</fact1> / 120) * 100% = 20%.  The answer is {20}.
",20.0,1,1,p2,268
44,"**Reformatted Question:** There are <fact1>16 girls</fact1> in the garden. If there are <fact2>nine times the number of boys</fact2> in the garden, what percentage of the kids in the garden are girls?


**Answer:**

There are <fact1>16 girls</fact1>.

The number of boys is 16/<fact2>9</fact2>. (Since there are nine times *more* girls than boys)

The total number of kids is 16 + 16/9 = 160/9.

The percentage of girls is (<fact1>16</fact1> / (160/9)) * 100 = (16 * 9 / 160) * 100 = (144/160) * 100 = 0.9 * 100 = 90%.

The answer is {90}. 
",10.0,0,1,p2,269
45,"Reformatted Question: Kimia has a flower bed that is <fact1>126 feet long</fact1>. Kimia wants to fill her flower bed with plants. Kimia's flowers grow <fact2>7 feet wide</fact2>, so she needs to leave <fact3>14 feet</fact3> between every plant (including the plant's width). Kimia already owns <fact4>6 flowers</fact4>. Each flowering plant costs <fact5>₣4</fact5> at the store. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>₣5 discount</fact7> on the entire purchase. How much money will Kimia spend at the store to fill up her flower bed?


Answer:
The space each plant will take up in Kimia's flower bed is the width of the plant plus the required space between the plants. Therefore, each plant needs <fact2>7 feet</fact2> (the width) + <fact3>14 feet</fact3> (the space) = 21 feet.

Kimia's flower bed is <fact1>126 feet long</fact1>, so she can fit <fact1>126 feet</fact1> / 21 feet/plant = 6 plants.

Since Kimia already has <fact4>6 flowers</fact4>, she needs to buy 6 plants total - <fact4>6 flowers</fact4> she already owns = 0 plants from the store.

Because she doesn't need to buy any more plants, Kimia will spend ₣0.  The answer is {0}.
",7.0,0,1,p2,270
45,"**Reformatted Question:** Gabrielle has a flower bed that is <fact1>150 meters long</fact1>. Gabrielle wants to fill her flower bed with plants. <fact2>Gabrielle's flowers grow 3 meters wide</fact2> so she needs to leave <fact3>15 meters</fact3> between every plant (including the plants width). Gabrielle <fact4>already owns 7 flowers</fact4>. Each flowering plant costs <fact5>$3</fact5> at the store. However, <fact6>if she buys more than 2 plants, she'll receive a $8 discount</fact6> on the entire purchase. How much money will Gabrielle spend at the store to fill up her flower bed?

**Answer:**

1. **Calculate the space each plant needs:** Each plant requires <fact2>3 meters</fact2> (for its width) plus <fact3>15 meters</fact3> of space between it and the next plant, totaling 3 + 15 = 18 meters.

2. **Determine how many plants can fit:**  The flower bed is <fact1>150 meters long</fact1>.  Divide the total length by the space needed for each plant: 150 / 18 = 8.33. Since you can't have a fraction of a plant, Gabrielle can fit a maximum of 8 plants.

3. **Calculate how many plants Gabrielle needs to buy:** Gabrielle already has <fact4>7 flowers</fact4> and needs 8 total, so she only needs to purchase 8 - 7 = 1 plant.

4. **Calculate the cost:** One plant costs <fact5>$3</fact5>. Since she's only buying one plant, she does *not* qualify for the <fact6>$8 discount</fact6> (as that requires purchasing more than 2 plants).

5. **Final cost:** Gabrielle will spend $3 at the store.


The answer is {3}.
",1.0,0,1,p2,271
45,"Reformatted Question: Mei has a flower bed that is <fact1>120 meters long</fact1>. Mei wants to fill her flower bed with plants. Mei's flowers grow <fact2>4 meters wide</fact2> so she needs to leave <fact3>12 meters</fact3> between every plant (including the plants width). Mei already owns <fact4>6 flowers</fact4>. Each flowering plant costs <fact5>$5</fact5> at the store. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>$5 discount</fact7> on the entire purchase. How much money will Mei spend at the store to fill up her flower bed?


Answer:
Each plant and its required spacing will take up <fact2>4 meters</fact2> (the plant's width) + <fact3>12 meters</fact3> (the spacing) = 16 meters of the flower bed's length.

The flower bed is <fact1>120 meters long</fact1>.  Therefore, the flower bed can hold <fact1>120 meters</fact1> / 16 meters/plant = 7.5 plants. Since Mei can only have whole plants, she can fit a maximum of 7 plants.

Mei already owns <fact4>6 flowers</fact4>. She needs 7 plants total, so she needs to buy 7 - <fact4>6</fact4> = 1 plant.

Since she is buying only 1 plant, she won't qualify for the <fact7>$5 discount</fact7> (which applies only if she buys more than <fact6>2 plants</fact6>).

Therefore, Mei will spend <fact5>$5</fact5>/plant * 1 plant = $5 at the store.


The answer is {5}.
",15.0,0,1,p2,272
45,"Reformatted Question: Haruka has a flower bed that is <fact1>117 meters long</fact1>. Haruka wants to fill her flower bed with plants. Haruka's flowers grow <fact2>3 meters wide</fact2>, so she needs to leave <fact3>13 meters</fact3> between every plant (including the plant's width). Haruka already owns <fact4>6 flowers</fact4>. Each flowering plant costs <fact5>€8</fact5> at the store. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>€9 discount</fact7> on the entire purchase. How much money will Haruka spend at the store to fill up her flower bed?


Answer:
The space each plant will occupy in the flower bed is the width of the plant (<fact2>3 meters</fact2>) plus the space between plants (<fact3>13 meters</fact3>), which is 3 + 13 = 16 meters.

The flower bed is <fact1>117 meters long</fact1>, so it can hold 117 / 16 = 7 plants with some space left over (5 meters, which isn't enough for another plant).

Haruka already has <fact4>6 flowers</fact4>. Since she can fit 7 plants and needs 1 more, she only needs to buy 7 - 6 = 1 plant from the store.

Since she's buying only 1 plant, which is not more than <fact6>2 plants</fact6>, she doesn't get the <fact7>€9 discount</fact7>.

Therefore, she'll spend 1 plant * <fact5>€8/plant</fact5> = €8 at the store.  The answer is {8}.
",15.0,0,1,p2,273
45,"**Reformatted Question:** Valentina has a flower bed that is <fact1>144 feet long</fact1>. Valentina wants to fill her flower bed with plants. Valentina's flowers grow <fact2>7 feet wide</fact2>, so she needs to leave <fact3>18 feet</fact3> between every plant (including the plant's width). Valentina already owns <fact4>5 flowers</fact4>. Each flowering plant costs <fact5>$5</fact5> at the store. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>$8 discount</fact7> on the entire purchase. How much money will Valentina spend at the store to fill up her flower bed?


**Answer:**

1. **Calculate the space needed per plant:** Each plant needs <fact2>7 feet</fact2> (width) + <fact3>18 feet</fact3> (space) = 25 feet.

2. **Determine the number of plants that can fit:** The flower bed is <fact1>144 feet long</fact1>.  So, <fact1>144 feet</fact1> / 25 feet/plant = 5.76 plants. Since Valentina can only plant whole plants, she can fit 5 plants in the flower bed.

3. **Calculate how many plants Valentina needs to buy:** She needs 5 plants and already has <fact4>5</fact4>.  Therefore, she doesn't need to buy any additional plants.

4. **Calculate the cost:** Since she doesn't need to buy any plants, Valentina will spend $0 at the store.


The answer is {0}.
",7.0,0,1,p2,274
45,"Reformatted Question: Zahra has a flower bed that is <fact1>144 feet long</fact1>. Zahra wants to fill her flower bed with plants. Zahra's flowers grow <fact2>4 feet wide</fact2> so she needs to leave <fact3>12 feet</fact3> between every plant (including the plants width). Zahra already owns <fact4>5 flowers</fact4>. Each flowering plant costs <fact5>₣13</fact5> at the store. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>₣5 discount</fact7> on the entire purchase. How much money will Zahra spend at the store to fill up her flower bed?

Answer:
The total space required for each plant, including the space between plants, is the plant's width (<fact2>4 feet</fact2>) plus the required spacing (<fact3>12 feet</fact3>), totaling <fact2>4</fact2> + <fact3>12</fact3> = 16 feet.  Zahra's flower bed is <fact1>144 feet long</fact1>, so she can fit <fact1>144</fact1> / 16 = 9 plants in total.  Since she already has <fact4>5 flowers</fact4>, she needs to buy 9 - <fact4>5</fact4> = 4 plants. Because she is buying more than <fact6>2 plants</fact6>, she will receive the <fact7>₣5 discount</fact7>. The cost of each plant before the discount is <fact5>₣13</fact5>, so 4 plants would cost 4 * <fact5>13</fact5> = ₣52. After the <fact7>₣5 discount</fact7>, the total cost will be ₣52 - <fact7>5</fact7> = ₣47. Therefore, Zahra will spend ₣47 at the store.
",86.0,0,1,p2,275
46,"**Reformatted Question:** Sunnyside High is holding graduation in its Sports Arena this year which has space for <fact1>7500 people</fact1>. <fact2>After accounting for the 600 seats for graduates</fact2>, <fact3>250 seats for the faculty attending</fact3>, and <fact4>reserving 50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family <fact5>if the tickets are split equally</fact5>?

**Answer:**

The total number of seats taken by graduates, faculty, and staff is <fact2>600</fact2> + <fact3>250</fact3> + <fact4>50</fact4> = 900 seats.

The remaining seats available for friends and family are the total capacity of the arena (<fact1>7500</fact1>) minus the seats already allocated: <fact1>7500</fact1> - 900 = 6600 seats.

Since the tickets are to be split equally among the graduates (<fact5>if the tickets are split equally</fact5>), each graduate would receive 6600 / <fact2>600</fact2> = 11 tickets.

The answer is {11}. 
",11.0,1,1,p2,276
46,"**Reformatted Question:** Greenville High School is holding graduation in its Convention Center this year which has space for <fact1>7700 people</fact1>. After accounting for the <fact2>550 seats for graduates</fact2>, <fact3>450 seats for the faculty attending</fact3>, and reserving <fact4>100 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

**Answer:**

First, we need to calculate the total number of seats occupied by the graduates, faculty, and staff: <fact2>550</fact2> + <fact3>450</fact3> + <fact4>100</fact4> = 1100 seats.

Next, subtract the occupied seats from the total capacity of the convention center: <fact1>7700</fact1> - 1100 = 6600 seats.  This is the number of seats remaining for friends and family.

Finally, divide the remaining seats by the number of graduates to find out how many tickets each graduate receives: 6600 / <fact2>550</fact2> = 12 tickets.

The answer is {12}.
",12.0,1,1,p2,277
46,"**Reformatted Question:** Riverside Academy is holding graduation in its Gymnasium this year which has space for <fact1>7800 people</fact1>. <fact2>After accounting for the 1050 seats for graduates</fact2>, <fact3>350 seats for the faculty attending</fact3>, and <fact4>reserving 100 seats for the event's staff</fact4>, how many tickets would each <fact2>graduate</fact2> receive to give to their friends and family if the tickets are split equally?

**Answer:**

The total number of seats taken by graduates, faculty, and staff is <fact2>1050</fact2> + <fact3>350</fact3> + <fact4>100</fact4> = 1500 seats.

Subtracting this from the gymnasium's total capacity of <fact1>7800</fact1> leaves 7800 - 1500 = 6300 seats for friends and family.

Since the tickets are split equally among the <fact2>1050 graduates</fact2>, each graduate would receive 6300 / <fact2>1050</fact2> = 6 tickets.

The answer is {6}. 
",6.0,1,1,p2,278
46,"**Reformatted Question:** Greenville High School is holding graduation in its Convention Center this year which has space for <fact1>3900 people</fact1>. <fact2>After accounting for the 1150 seats for graduates</fact2>, <fact3>400 seats for the faculty attending</fact3>, and <fact4>reserving 50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family <fact5>if the tickets are split equally</fact5>?

**Answer:**

The total number of seats available in the Convention Center is <fact1>3900</fact1>.  The number of seats already allocated is <fact2>1150</fact2> (graduates) + <fact3>400</fact3> (faculty) + <fact4>50</fact4> (staff) = 1600 seats.

This leaves 3900 - 1600 = 2300 seats for friends and family.

Since the tickets are to be split equally among the graduates (<fact5>split equally</fact5>), each graduate would receive 2300 seats / <fact2>1150 graduates</fact2> = 2 tickets.  The answer is {2}.
",2.0,1,1,p2,279
46,"**Reformatted Question:** Riverside Academy is holding graduation in its Gymnasium this year which has space for <fact1>8900 people</fact1>. After accounting for the <fact2>1050 seats for graduates</fact2>, <fact3>400 seats for the faculty attending</fact3>, and reserving <fact4>100 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?


**Answer:**

The total number of seats in the gymnasium is <fact1>8900</fact1>.  We subtract the seats reserved for graduates (<fact2>1050</fact2>), faculty (<fact3>400</fact3>), and staff (<fact4>100</fact4>) to find the number of seats remaining for friends and family: 8900 - 1050 - 400 - 100 = 7350 seats.

Since there are <fact2>1050 graduates</fact2> and the tickets are split equally, each graduate receives 7350 / 1050 = 7 tickets.

The answer is {7}. 
",7.0,1,1,p2,280
46,"**Reformatted Question:** Riverside Academy is holding graduation in its Gymnasium this year which has space for <fact1>7300 people</fact1>. <fact2>After accounting for the 700 seats for graduates</fact2>, <fact3>200 seats for the faculty attending</fact3>, and <fact4>reserving 100 seats for the event's staff</fact4>, <fact5>how many tickets would each graduate receive</fact5> to give to their friends and family <fact6>if the tickets are split equally</fact6>?

**Answer:**

The total number of seats used by graduates, faculty, and staff is <fact2>700</fact2> + <fact3>200</fact3> + <fact4>100</fact4> = 1000 seats.

The Gymnasium has a capacity of <fact1>7300</fact1> people. Subtracting the reserved seats, there are <fact1>7300</fact1> - 1000 = 6300 seats remaining for friends and family.

Since the tickets are to be <fact6>split equally</fact6> among the <fact2>700 graduates</fact2>, each graduate would receive 6300 / <fact2>700</fact2> = 9 tickets.

The answer is {9}. 
",9.0,1,1,p2,281
47,"Reformatted Question: Viktor <fact1>initially had 9 dozen pancakes</fact1>, then <fact2>ate 3 pancakes for breakfast</fact2>, and then <fact3>hid the rest in the yard for the Easter egg hunt</fact3>. Liam <fact4>finds 5 pancakes</fact4>. Yusuf <fact5>finds two times as many as Liam</fact5>. Pavel <fact6>finds 4 less than Yusuf</fact6>. Daphne <fact7>finds half as many as Pavel</fact7>, and James <fact8>finds four dozen pancakes more than Yusuf and Liam combined</fact8>. How many pancakes are <fact9>still hidden in the yard</fact9>?


Answer: Viktor started with <fact1>9 dozen pancakes</fact1>, which is 9 * 12 = 108 pancakes.  He then <fact2>ate 3</fact2>, leaving 108 - 3 = 105 pancakes <fact3>hidden in the yard</fact3>.

Liam found <fact4>5 pancakes</fact4>.
Yusuf found <fact5>twice as many as Liam</fact5>, meaning 2 * <fact4>5</fact4> = 10 pancakes.
Pavel found <fact6>4 less than Yusuf</fact6>, so he found 10 - 4 = 6 pancakes.
Daphne found <fact7>half as many as Pavel</fact7>, meaning 6 / 2 = 3 pancakes.
James found <fact8>four dozen more than Yusuf and Liam combined</fact8>. Yusuf and Liam found 10 + 5 = 15 pancakes. Four dozen is 4 * 12 = 48 pancakes. So James found 15 + 48 = 63 pancakes.

The total number of found pancakes is 5 + 10 + 6 + 3 + 63 = 87 pancakes.

Since Viktor hid 105 pancakes and 87 were found, there are 105 - 87 = 18 pancakes <fact9>still hidden</fact9>.  The answer is {18}.
",18.0,1,1,p2,282
47,"**Reformatted Question:** Ali initially had <fact1>11 dozen cookies</fact1>, then <fact2>ate 3 cookies</fact2> for breakfast, and then <fact3>hid the rest in the yard</fact3> for the Easter egg hunt. Faisal finds <fact4>5 cookies</fact4>. Hiroshi finds <fact5>thrice as many as Faisal</fact5>. Benjamin finds <fact6>3 less than Hiroshi</fact6>. Wei finds <fact7>a quarter as many as Benjamin</fact7>, and Quinn finds <fact8>three dozen cookies more than Hiroshi and Faisal combined</fact8>. <fact9>How many cookies are still hidden in the yard?</fact9>

**Answer:**

1. **Starting Cookies:** Ali began with <fact1>11 dozen cookies</fact1>, which is 11 * 12 = 132 cookies.

2. **Cookies Eaten:** Ali <fact2>ate 3 cookies</fact2>, leaving 132 - 3 = 129 cookies.

3. **Cookies Hidden:**  These remaining 129 cookies were <fact3>hidden in the yard</fact3>.

4. **Faisal's Find:** Faisal found <fact4>5 cookies</fact4>.

5. **Hiroshi's Find:** Hiroshi found <fact5>thrice as many as Faisal</fact5>, meaning 3 * <fact4>5</fact4> = 15 cookies.

6. **Benjamin's Find:** Benjamin found <fact6>3 less than Hiroshi</fact6>, meaning 15 - 3 = 12 cookies.

7. **Wei's Find:** Wei found <fact7>a quarter as many as Benjamin</fact7>, meaning 12 / 4 = 3 cookies.

8. **Quinn's Find:** Quinn found <fact8>three dozen more than Hiroshi and Faisal combined</fact8>. Hiroshi and Faisal found 15 + 5 = 20 cookies.  Three dozen is 3 * 12 = 36 cookies.  So Quinn found 20 + 36 = 56 cookies.

9. **Total Found:** The total number of cookies found is 5 + 15 + 12 + 3 + 56 = 91 cookies.

10. **Cookies Remaining:** Since 129 cookies were hidden and 91 were found, there are 129 - 91 = 38 cookies <fact9>still hidden in the yard</fact9>.

The answer is {38}. 
",38.0,1,1,p2,283
47,"**Reformatted Question:** Beatriz initially had <fact1>10 dozen pancakes</fact1>, then <fact2>ate 3 pancakes</fact2> for breakfast, and then hid the rest in the yard for the Easter egg hunt. Kimia finds <fact3>6 pancakes</fact3>. Sophia finds <fact4>three times as many as Kimia</fact4>. Mateo finds <fact5>2 less than Sophia</fact5>. Umar finds <fact6>half as many as Mateo</fact6>, and Mei finds <fact7>two dozen pancakes more than Sophia and Kimia combined</fact7>. How many pancakes are still hidden in the yard?


**Answer:**

1. **Starting pancakes:** Beatriz began with <fact1>10 dozen pancakes</fact1>, which is 10 * 12 = 120 pancakes.

2. **Pancakes eaten:** Beatriz <fact2>ate 3 pancakes</fact2>, leaving 120 - 3 = 117 pancakes for the Easter egg hunt.

3. **Kimia's find:** Kimia found <fact3>6 pancakes</fact3>.

4. **Sophia's find:** Sophia found <fact4>three times as many as Kimia</fact4>, meaning she found 3 * <fact3>6</fact3> = 18 pancakes.

5. **Mateo's find:** Mateo found <fact5>2 less than Sophia</fact5>, so he found 18 - 2 = 16 pancakes.

6. **Umar's find:** Umar found <fact6>half as many as Mateo</fact6>, meaning he found 16 / 2 = 8 pancakes.

7. **Mei's find:** Mei found <fact7>two dozen pancakes more than Sophia and Kimia combined</fact7>. Sophia and Kimia found 18 + 6 = 24 pancakes. Two dozen is 2 * 12 = 24 pancakes. Therefore, Mei found 24 + 24 = 48 pancakes.

8. **Total pancakes found:** In total, the children found 6 + 18 + 16 + 8 + 48 = 96 pancakes.

9. **Pancakes remaining:**  Since Beatriz hid 117 pancakes and 96 were found, there are 117 - 96 = 21 pancakes still hidden.

The answer is {21}. 
",21.0,1,1,p2,284
