id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
13,"Reformatted Question: Fatima is an avid gardener. <fact1>Two days ago, she received 28 new potted plants from her favorite plant nursery</fact1>. She already has <fact2>12 potted plants on each of the 64 window ledges of her large country home</fact2>. Feeling generous, she has decided that she will give <fact3>6 potted plants from each ledge to friends and family tomorrow</fact3>. How many potted plants will Fatima remain with?
Answer: Fatima already has <fact2>12 potted plants on each of the 64 window ledges</fact2>, so she has a total of 12 * 64 = 768 potted plants. <fact1>Two days ago, she received 28 new potted plants</fact1>, so she now has a total of 768 + 28 = 796 potted plants. <fact3>She will give 6 potted plants from each ledge to friends and family tomorrow</fact3>, so she will give 6 * 64 = 384 potted plants. Therefore, Fatima will have 796 - 384 = 412 potted plants remaining.",412,1,1,p2,696,902
13,"Reformatted Question: Gabrielle is an avid gardener. <fact1>Last night, she received 29 new potted plants from her favorite plant nursery</fact1>. She already has <fact2>12 potted plants on each of the 52 window ledges of her large country home</fact2>. Feeling generous, she has decided that she will give <fact3>6 potted plants from each ledge to friends and family tomorrow</fact3>. How many potted plants will Gabrielle remain with?
Answer: Gabrielle already has <fact2>12</fact2> potted plants on each of the <fact2>52</fact2> window ledges of her large country home. So, she has a total of <fact2>12</fact2> * <fact2>52</fact2> = 624 potted plants. She received <fact1>29</fact1> new potted plants from her favorite plant nursery. So, she now has 624 + 29 = 653 potted plants. However, she has decided that she will give <fact3>6</fact3> potted plants from each ledge to friends and family tomorrow. There are <fact2>52</fact2> window ledges, so she will give away 52 * <fact3>6</fact3> = 312 potted plants. Therefore, Gabrielle will remain with 653 - 312 = 341 potted plants.",341,1,1,p2,697,1082
13,"Reformatted Question: <fact1>Ava is an avid gardener</fact1>. <fact2>Two days ago, she received 23 new potted plants from her favorite plant nursery</fact2>. <fact3>She already has 8 potted plants on each of the 59 window ledges of her large country home</fact3>. Feeling <fact4>generous</fact4>, she has decided that she will give <fact5>7 potted plants from each ledge</fact5> to friends and family tomorrow. How many potted plants will Ava remain with?

Answer: Ava initially had <fact3>8 potted plants on each of the 59 window ledges</fact3>, so she had 8*59 = 472 potted plants. She then received <fact2>23 new potted plants</fact2> from the nursery, bringing the total to 472 + 23 = 495 potted plants. She will give <fact5>7 potted plants from each ledge</fact5> to friends and family, which is 7*59 = 413 potted plants. Therefore, Ava will remain with 495 - 413 = 82 potted plants.",82,1,1,p2,698,888
13,"Reformatted Question: Yara is an avid gardener. <fact1>Last week, she received 38 new potted plants</fact1> from her favorite plant nursery. She already has <fact2>11 potted plants on each of the 51 window ledges</fact2> of her large country home. Feeling generous, she has decided that she will give <fact3>6 potted plants from each ledge</fact3> to friends and family tomorrow. How many potted plants will Yara remain with?
Answer: Yara already had <fact2>11 potted plants</fact2> * <fact2>51 window ledges</fact2> = 561 potted plants.
She also received <fact1>38 new potted plants</fact1> from the nursery.
So, in total, she has 561 + 38 = 599 potted plants.
She is going to give away <fact3>6 potted plants</fact3> * <fact2>51 window ledges</fact2> = 306 potted plants.
Therefore, she will be left with 599 - 306 = 293 potted plants.
The answer is {293}.",293,1,1,p2,699,858
14,"Reformatted Question: <fact1>Keisha and Andre have 109 minutes to walk to the gym together</fact1>. <fact2>It takes them 27 minutes to get to the corner where the cinema is</fact2>. <fact3>It takes them another 31 minutes to get to the bank</fact3>. How much longer do they have to get to gym without being late?
Answer: To find out how much longer they have to get to the gym, we first need to find out how much time they have spent walking so far. According to <fact2>it takes them 27 minutes to get to the corner where the cinema is</fact2> and <fact3>it takes them another 31 minutes to get to the bank</fact3>, they have spent a total of 27 + 31 = 58 minutes walking so far.
Now, we need to subtract the time they have spent from the total time they have to get to the gym, which is <fact1>109 minutes</fact1>. Therefore, the amount of time they have left is 109 - 58 = 51 minutes.
The answer is {51}.",51,1,1,p2,700,906
14,"Reformatted Question: Thiago and Sakura have <fact1>107 minutes</fact1> to walk to the bank together. It takes them <fact2>19 minutes to get to the corner where the gym is</fact2>. It takes them another <fact3>21 minutes to get to the cinema</fact3>. How much longer do they have to get to bank without being late?
Answer: Thiago and Sakura have <fact1>107 minutes</fact1> to walk to the bank together. They already spent <fact2>19 minutes</fact2> to get to the corner where the gym is and another <fact3>21 minutes</fact3> to get to the cinema. So they spent <fact2>19</fact2> + <fact3>21</fact3> = 40 minutes. Therefore, they have <fact1>107</fact1> - <fact4>40</fact4> = 67 minutes left to get to the bank without being late.
The answer is {67}.",67,1,1,p2,701,748
14,"Reformatted Question: Umar and Winnie have <fact1>96 minutes</fact1> to walk to the park together. <fact2>It takes them 19 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 64 minutes to get to the library</fact3>. How much longer do they have to get to park without being late?
Answer: They have already spent <fact2>19</fact2> + <fact3>64</fact3> = 83 minutes walking to the mall and the library.
They have <fact1>96</fact1> - <fact2>83</fact2> = 13 minutes left to get to the park without being late.
The answer is {13}.",13,1,1,p2,705,558
14,"Reformatted Question: Ravi and Arjun have <fact1>97 minutes</fact1> to walk to the park together. <fact2>It takes them 23 minutes to get to the corner where the bank is</fact2>. <fact3>It takes them another 29 minutes to get to the mall</fact3>. How much longer do they have to get to park without being late?
Answer: The total time it takes Ravi and Arjun to get to the mall is <fact2>23 minutes</fact2> + <fact3>29 minutes</fact3> = 52 minutes.
They have <fact1>97 minutes</fact1> to get to the park, and they have already used 52 minutes. Therefore, they have <fact1>97 minutes</fact1> - <fact2>52 minutes</fact2> = 45 minutes left to get to the park without being late.
The answer is {45}.",45,1,1,p2,706,693
14,"Reformatted Question: Xavier and <fact1>Olivia have 136 minutes to walk to the park together</fact1>. It takes them <fact2>24 minutes to get to the corner where the gym is</fact2>. It takes them another <fact3>31 minutes to get to the mall</fact3>. How much longer do they have to get to park without being late?
Answer: To find the amount of time they have left, we need to subtract the time it takes them to get to the mall from the total time they have. The time it takes them to get to the mall is <fact2>24 minutes</fact2> + <fact3>31 minutes</fact3> = 55 minutes. Therefore, the amount of time they have left is <fact1>136 minutes</fact1> - <fact2>55 minutes</fact2> = 81 minutes.",81,1,1,p2,707,686
14,"Reformatted Question: <fact1>Hiroshi and Rania have 81 minutes to walk to the gym together</fact1>. <fact2>It takes them 13 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 13 minutes to get to the park</fact3>. How much longer do they have to get to gym without being late?
Answer: They have <fact1>81</fact1> minutes to get to the gym. They have already spent <fact2>13</fact2> + <fact3>13</fact3> = 26 minutes. So, they have <fact1>81</fact1> - <fact2>26</fact2> = 55 minutes left to get to the gym.",55,1,1,p2,708,538
14,"Reformatted Question: <fact1>Theo and Sanjay have 68 minutes to walk to the library together</fact1>. <fact2>It takes them 11 minutes to get to the corner where the gym is</fact2>. <fact3>It takes them another 29 minutes to get to the mall</fact3>. How much longer do they have to get to library without being late?
Answer: To find out how much longer they have to get to the library, we need to subtract the time it takes them to get to the mall from the total time they have. <fact1>They have 68 minutes to walk to the library</fact1> and <fact2>it takes them 11 minutes to get to the corner where the gym is</fact2>. So far, they have used 11 minutes of their time. They still have <fact1>68 minutes</fact1> - <fact2>11 minutes</fact2> = 57 minutes left. <fact3>It takes them another 29 minutes to get to the mall</fact3>. So, they have used 11 + 29 = 40 minutes of their time. They still have <fact1>68 minutes</fact1> - <fact2>40 minutes</fact2> = 28 minutes left. Therefore, they have 28 minutes left to get to the library without being late.
The answer is {28}.",28,1,1,p2,710,1068
14,"Reformatted Question: Hiroshi and Amelia have <fact1>131 minutes</fact1> to walk to the cinema together. It takes them <fact2>16 minutes to get to the corner where the bank is</fact2>. It takes them another <fact3>66 minutes to get to the park</fact3>. How much longer do they have to get to cinema without being late?
Answer: The time it takes to get to the park is the sum of the time it takes to get to the corner where the bank is and the time it takes to get to the park. This is <fact2>16 minutes</fact2> + <fact3>66 minutes</fact3> = 82 minutes.
Therefore, the time they have left is <fact1>131 minutes</fact1> - <fact4>82 minutes</fact4> = 49 minutes.
The answer is {49}.",49,1,1,p2,711,679
14,"Reformatted Question: Carlos and Benjamin have <fact1>98 minutes</fact1> to walk to the gym together. It takes them <fact2>13 minutes</fact2> to get to the corner where the mall is. It takes them another <fact3>69 minutes</fact3> to get to the bank. How much longer do they have to get to gym without being late?
Answer: They have <fact1>98</fact1> minutes in total. They used <fact2>13</fact2> minutes to get to the corner and <fact3>69</fact3> minutes to get to the bank. So, they have used <fact2>13</fact2> + <fact3>69</fact3> = 82 minutes. Therefore, they have <fact1>98</fact1> - <fact2>82</fact2> = 16 minutes left to get to the gym without being late.
The answer is {16}.",16,1,1,p2,717,679
14,"Reformatted Question: <fact1>Olga and Aisha have 69 minutes to walk to the library together</fact1>. It takes them <fact2>14 minutes to get to the corner where the cinema is</fact2> and <fact3>another 51 minutes to get to the bank</fact3>. How much longer do they have to get to library without being late?
Answer: They have <fact1>69 minutes</fact1> to get to the library. They will spend <fact2>14 minutes</fact2> + <fact3>51 minutes</fact3> = 65 minutes to get to the bank. So, they have 69 - 65 = 4 minutes left to get to the library without being late.
The answer is {4}.",4,1,1,p2,718,576
14,"Reformatted Question: Nia and Thiago have <fact1>136 minutes</fact1> to walk to the gym together. <fact2>It takes them 27 minutes to get to the corner where the cinema is</fact2>. <fact3>It takes them another 34 minutes to get to the mall</fact3>. How much longer do they have to get to gym without being late?
Answer: Nia and Thiago have spent <fact2>27 minutes</fact2> + <fact3>34 minutes</fact3> = 61 minutes walking to the cinema and the mall. They have <fact1>136 minutes</fact1> - 61 minutes = 75 minutes left to get to the gym.",75,1,1,p2,719,534
14,"Reformatted Question: <fact1>Nia and Sanjay have 87 minutes to walk to the cinema together</fact1>. <fact2>It takes them 11 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 24 minutes to get to the gym</fact3>. How much longer do they have to get to cinema without being late?
Answer: To get to the cinema, Nia and Sanjay need to walk from the gym. It takes them <fact2>11 minutes</fact2> to get to the corner where the mall is and another <fact3>24 minutes</fact3> to get to the gym. So, it takes them a total of <fact2>11</fact2> + <fact3>24</fact3> = 35 minutes to get to the gym. To get to the cinema, they need to walk from the gym, which will take them <fact4>87 minutes</fact4> - <fact5>35 minutes</fact5> = 52 minutes. Therefore, Nia and Sanjay have 52 minutes to get to the cinema without being late.",52,1,1,p2,720,845
14,"Reformatted Question: <fact1>Mateo and Fatima have 101 minutes to walk to the cinema together</fact1>. <fact2>It takes them 21 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 57 minutes to get to the bank</fact3>. How much longer do they have to get to cinema without being late?
Answer: Mateo and Fatima have <fact1>101</fact1> minutes to get to the cinema. They can get to the corner where the mall is in <fact2>21 minutes</fact2>. It will take them another <fact3>57 minutes</fact3> to get to the bank. So, it will take them <fact2>21</fact2> + <fact3>57</fact3> = 78 minutes to get to the bank. They will have <fact1>101</fact1> - 78 = 23 minutes to get to the cinema without being late.",23,1,1,p2,721,728
14,"Reformatted Question: Thiago and <fact1>Fatima have 84 minutes to walk to the cinema together</fact1>. <fact2>It takes them 11 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 43 minutes to get to the library</fact3>. How much longer do they have to get to cinema without being late?
Answer: Thiago and Fatima have <fact1>84</fact1> minutes to get to the cinema. They can get to the <fact2>corner where the mall is</fact2> in <fact2>11</fact2> minutes. After that, it takes them another <fact3>43</fact3> minutes to get to the <fact3>library</fact3>. So, it takes them 11 + 43 = 54 minutes to get to the library. This leaves them with <fact1>84</fact1> - 54 = 30 minutes to get to the cinema without being late.
The answer is {30}.",30,1,1,p2,722,767
14,"Reformatted Question: <fact1>Isabella and Santiago have 78 minutes to walk to the bank together</fact1>. <fact2>It takes them 29 minutes to get to the corner where the cinema is</fact2>. <fact3>It takes them another 41 minutes to get to the library</fact3>. How much longer do they have to get to bank without being late?
Answer: To determine how much longer Isabella and Santiago have to get to the bank without being late, we need to first find out how much time they have spent walking so far. They spent <fact2>29 minutes</fact2> getting to the corner where the cinema is and <fact3>41 minutes</fact3> getting to the library. So, they have spent a total of 29 + 41 = 70 minutes walking so far. We can then subtract this from the total time they have to get to the bank, which is <fact1>78 minutes</fact1>. This will give us the amount of time they have left to get to the bank without being late. Therefore, they have 78 - 70 = 8 minutes left to get to the bank without being late.
The answer is {8}.",8,1,1,p2,723,1004
14,"Reformatted Question: Quinn and Sakura have <fact1>107 minutes</fact1> to walk to the library together. It takes them <fact2>26 minutes</fact2> to get to the corner where the mall is. It takes them another <fact3>62 minutes</fact3> to get to the park. How much longer do they have to get to library without being late?
Answer: Quinn and Sakura have <fact1>107 minutes</fact1> to walk to the library together. They have already spent <fact2>26 minutes</fact2> to get to the corner where the mall is, and another <fact3>62 minutes</fact3> to get to the park. So they have spent a total of <fact2>26</fact2> + <fact3>62</fact3> = 88 minutes. This leaves them with <fact1>107</fact1> - <fact4>88</fact4> = 19 minutes to get to the library without being late.
The answer is {19}.",19,1,1,p2,724,774
14,"Reformatted Question: <fact1>Nia and Arash have 51 minutes to walk to the mall together</fact1>. <fact2>It takes them 17 minutes to get to the corner where the park is</fact2>. <fact3>It takes them another 13 minutes to get to the gym</fact3>. How much longer do they have to get to mall without being late?
Answer: To find out how much longer they have to get to the mall without being late, we need to first find out how long it takes them to get to the gym. This is given in <fact3>13 minutes</fact3>. Since they have already spent <fact2>17 minutes</fact2> to get to the corner where the park is, the total time they have spent so far is 13 + 17 = 30 minutes. They have <fact1>51 minutes</fact1> to walk to the mall together. Therefore, they have 51 - 30 = 21 minutes left to get to the mall without being late.
The answer is {21}.",21,1,1,p2,725,835
14,"Reformatted Question: Kai and Oliver have <fact1>68 minutes</fact1> to walk to the library together. It takes them <fact2>19 minutes</fact2> to get to the corner where the bank is. It takes them another <fact3>18 minutes</fact3> to get to the mall. How much longer do they have to get to library without being late?
Answer: They have <fact1>68</fact1> minutes to get to the library. They have already spent <fact2>19</fact2> + <fact3>18</fact3> = 37 minutes walking to the bank and the mall. Therefore, they have <fact1>68</fact1> - <fact2>37</fact2> = 31 minutes left to get to the library without being late.
The answer is {31}.",31,1,1,p2,727,630
14,"Reformatted Question: Mohammed and Esteban have <fact1>126 minutes</fact1> to walk to the park together. <fact2>It takes them 13 minutes to get to the corner where the library is</fact2>. <fact3>It takes them another 18 minutes to get to the bank</fact3>. How much longer do they have to get to park without being late?
Answer: To find out how much longer Mohammed and Esteban have to get to the park without being late, we need to find out how much time they have spent so far and subtract that from the total time they have. They have <fact1>13 minutes</fact1> to get to the library and <fact3>18 minutes</fact3> to get to the bank. So, the total time they have spent so far is <fact1>13 minutes</fact1> + <fact3>18 minutes</fact3> = 31 minutes. They have <fact1>126 minutes</fact1> in total. So, they have <fact1>126 minutes</fact1> - <fact4>31 minutes</fact4> = 95 minutes left to get to the park without being late.
The answer is {95}.",95,1,1,p2,728,940
14,"Reformatted Question: Pavel and Jasmine have <fact1>82 minutes</fact1> to walk to the mall together. <fact2>It takes them 14 minutes to get to the corner where the library is</fact2>. <fact3>It takes them another 67 minutes to get to the bank</fact3>. How much longer do they have to get to mall without being late?
Answer: Pavel and Jasmine have <fact1>82</fact1> minutes to walk to the mall together. They have already spent <fact2>14</fact2> minutes getting to the corner where the library is and <fact3>67</fact3> minutes getting to the bank. So, they have spent a total of <fact2>14</fact2> + <fact3>67</fact3> = 81 minutes. Therefore, they have <fact1>82</fact1> - <fact2>81</fact2> = 1 minute left to get to the mall without being late.
The answer is {1}.",1,1,1,p2,729,762
14,"Reformatted Question: James and Fatima have <fact1>78 minutes</fact1> to walk to the park together. It takes them <fact2>24 minutes to get to the corner where the library is</fact2>. It takes them another <fact3>14 minutes to get to the cinema</fact3>. How much longer do they have to get to park without being late?
Answer: They have <fact1>78</fact1> minutes to get to the park. They spent <fact2>24</fact2> minutes to get to the corner where the library is, and another <fact3>14</fact3> minutes to get to the cinema. So they have spent <fact2>24</fact2> + <fact3>14</fact3> = 38 minutes so far. They have <fact1>78</fact1> - <fact2>38</fact2> = 40 minutes left to get to the park. The answer is {40}.",40,1,1,p2,730,704
14,"Reformatted Question: <fact1>Arash and Arjun have 93 minutes to walk to the mall together</fact1>. <fact2>It takes them 28 minutes to get to the corner where the library is</fact2>. <fact3>It takes them another 12 minutes to get to the cinema</fact3>. How much longer do they have to get to mall without being late?
Answer: The time it takes to get to the library is <fact2>28 minutes</fact2>. The time it takes to get to the cinema is <fact3>12 minutes</fact3>. Thus, the time it takes to get to the cinema from the library is <fact2>28 minutes</fact2> + <fact3>12 minutes</fact3> = 40 minutes.
They have <fact1>93 minutes</fact1> to get to the mall. They need <fact4>40 minutes</fact4> to get to the cinema from the library. This means they have <fact1>93 minutes</fact1> - <fact4>40 minutes</fact4> = 53 minutes left to get to the mall.
The answer is {53}.",53,1,1,p2,731,859
14,"Reformatted Question: Ananya and Luca have <fact1>76 minutes</fact1> to walk to the park together. It takes them <fact2>14 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>53 minutes</fact3> to get to the mall. How much longer do they have to get to park without being late?

Answer: They have <fact1>76 minutes</fact1> to get to the park, but they have already spent <fact2>14 minutes</fact2> getting to the corner and another <fact3>53 minutes</fact3> getting to the mall. So, they have already spent 14 + 53 = 67 minutes. This means they have 76 - 67 = 9 minutes left to get to the park without being late.
The answer is {9}.",9,1,1,p2,732,663
14,"Reformatted Question: Tariq and Kai have <fact1>127 minutes</fact1> to walk to the cinema together. It takes them <fact2>17 minutes</fact2> to get to the corner where the mall is. It takes them another <fact3>46 minutes</fact3> to get to the park. How much longer do they have to get to cinema without being late?
Answer: Tariq and Kai have <fact1>127 minutes</fact1> to walk to the cinema together. They have already spent <fact2>17 minutes</fact2> to get to the corner where the mall is and another <fact3>46 minutes</fact3> to get to the park. So, they have already spent <fact2>17</fact2> + <fact3>46</fact3> = 63 minutes.
Therefore, they have <fact1>127</fact1> - <fact4>63</fact4> = 64 minutes left to get to the cinema without being late.
The answer is {64}.",64,1,1,p2,733,765
14,"Reformatted Question: <fact1>Sanjay and Diego have 91 minutes to walk to the cinema together</fact1>. <fact2>It takes them 22 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 13 minutes to get to the park</fact3>. How much longer do they have to get to cinema without being late?
Answer: <fact1>Sanjay and Diego have 91 minutes to walk to the cinema together</fact1>, so they have 91 minutes to get to the cinema. They have already spent <fact2>22 minutes to get to the corner where the mall is</fact2> and <fact3>13 minutes to get to the park</fact3>. Therefore, they have spent a total of 22 + 13 = 35 minutes walking to the park. To find out how much longer they have to get to the cinema, we need to subtract the time they have already spent from the total time they have to walk to the cinema: 91 - 35 = 56 minutes.",56,1,1,p2,734,856
14,"Reformatted Question: Carlos and Umar have <fact1>112 minutes</fact1> to walk to the mall together. It takes them <fact2>11 minutes</fact2> to get to the corner where the park is. It takes them another <fact3>67 minutes</fact3> to get to the cinema. How much longer do they have to get to mall without being late?
Answer: They have <fact1>112</fact1> - <fact2>11</fact2> - <fact3>67</fact3> = 34 minutes left to get to the mall without being late.
The answer is {34}.",34,1,1,p2,735,467
14,"Reformatted Question: Amelia and Umar have <fact1>61 minutes</fact1> to walk to the cinema together. It takes them <fact2>12 minutes</fact2> to get to the corner where the library is. It takes them another <fact3>23 minutes</fact3> to get to the gym. How much longer do they have to get to cinema without being late?

Answer: To find out how much longer Amelia and Umar have to get to the cinema without being late, we need to find out how much time they have spent walking so far. They spent <fact2>12 minutes</fact2> to get to the corner where the library is and another <fact3>23 minutes</fact3> to get to the gym. So, they have spent <fact2>12</fact2> + <fact3>23</fact3> = 35 minutes walking so far. Now, we can subtract the time they have spent from the total time they have to find out how much longer they have to get to the cinema without being late. This is <fact1>61</fact1> - <fact2>35</fact2> = 26 minutes.",26,1,1,p2,737,919
14,"Reformatted Question: Sophia and Chen have <fact1>97 minutes</fact1> to walk to the bank together. <fact2>It takes them 13 minutes to get to the corner where the park is</fact2>. <fact3>It takes them another 22 minutes to get to the gym</fact3>. How much longer do they have to get to bank without being late?
Answer: The time it takes for Sophia and Chen to get to the bank is <fact2>13 minutes</fact2> + <fact3>22 minutes</fact3> = 35 minutes.
So, they have <fact1>97 minutes</fact1> - 35 minutes = 62 minutes left to get to the bank without being late.
The answer is {62}.",62,1,1,p2,738,575
14,"Reformatted Question: <fact1>Viktor and Ava have 82 minutes to walk to the mall together</fact1>. <fact2>It takes them 22 minutes to get to the corner where the park is</fact2>. <fact3>It takes them another 16 minutes to get to the cinema</fact3>. How much longer do they have to get to mall without being late?
Answer: To find out how much longer they have to get to the mall without being late, we need to find out how much time they have left after they get to the cinema. To do that, we need to subtract the time it takes to get to the cinema from the total time they have. The time it takes to get to the cinema is <fact3>16 minutes</fact3>, and the total time they have is <fact1>82 minutes</fact1>. So, the time they have left after they get to the cinema is <fact1>82</fact1> - <fact3>16</fact3> = 66 minutes. Since they have already spent <fact2>22 minutes</fact2> to get to the corner where the park is, we need to subtract that from the time they have left to get to the mall. So, the time they have left to get to the mall is <fact1>66</fact1> - <fact2>22</fact2> = 44 minutes.",44,1,1,p2,743,1089
14,"Reformatted Question: <fact1>Viktor and Carlos have 129 minutes to walk to the mall together</fact1>. <fact2>It takes them 19 minutes to get to the corner where the gym is</fact2>. <fact3>It takes them another 14 minutes to get to the park</fact3>. How much longer do they have to get to mall without being late?
Answer: To find out how much longer Viktor and Carlos have to get to the mall without being late, we need to first find out how much time they have already used. They used <fact2>19 minutes</fact2> to get to the corner where the gym is and <fact3>14 minutes</fact3> to get to the park. So, they used a total of <fact2>19 minutes</fact2> + <fact3>14 minutes</fact3> = 33 minutes. They have <fact1>129 minutes</fact1> to walk to the mall together. Therefore, they have <fact1>129 minutes</fact1> - <fact2>33 minutes</fact2> = 96 minutes left to get to the mall without being late.
The answer is {96}.",96,1,1,p2,744,911
15,"Reformatted Question: <fact1>Jasmine's dog has 1000 puppies</fact1>, <fact2>270 of which have spots</fact2>. <fact3>Priya's dog has 640 puppies</fact3>, <fact4>140 of which have spots</fact4>. What percentage of all the puppies have spots?
Answer: To find the total number of puppies with spots, we need to add the number of puppies with spots from Jasmine's dog and Priya's dog. This is <fact2>270</fact2> + <fact4>140</fact4> = 410 puppies with spots.
The total number of puppies is <fact1>1000</fact1> + <fact3>640</fact3> = 1640 puppies.
Therefore, the percentage of puppies with spots is (<fact2>410</fact2> / <fact1>1640</fact1>) x 100% = 25%.

The answer is {25}.",25,1,1,p2,750,670
15,"Reformatted Question: <fact1>Qasim's dog has 1000 puppies</fact1>, <fact2>230 of which have spots</fact2>. <fact3>Ibrahim's dog has 520 puppies</fact3>, <fact4>150 of which have spots</fact4>. What <fact5>percentage of all the puppies have spots</fact5>?
Answer: To find the percentage of puppies with spots, we first need to find the total number of puppies. This can be found by adding the number of puppies that Qasim's dog has to the number of puppies that Ibrahim's dog has. So, the total number of puppies is <fact1>1000</fact1> + <fact3>520</fact3> = 1520 puppies. Next, we need to find the total number of puppies with spots. This can be found by adding the number of puppies with spots that Qasim's dog has to the number of puppies with spots that Ibrahim's dog has. So, the total number of puppies with spots is <fact2>230</fact2> + <fact4>150</fact4> = 380 puppies. Finally, we can find the percentage of puppies with spots by dividing the total number of puppies with spots by the total number of puppies and multiplying by 100. So, the percentage of puppies with spots is (<fact2>380</fact2> / <fact1>1520</fact1>) * 100 = 25%.",25,1,1,p2,751,1140
15,"Reformatted Question: <fact1>Sofia's dog has 1035 puppies</fact1>, <fact2>250 of which have spots</fact2>. <fact3>Jasmine's dog has 445 puppies</fact3>, <fact4>120 of which have spots</fact4>. What percentage of all the puppies have spots?
Answer: To find the percentage of puppies that have spots, we need to find the total number of puppies and the number of puppies that have spots. The total number of puppies is the sum of the puppies from Sofia's dog and Jasmine's dog, which is <fact1>1035</fact1> + <fact3>445</fact3> = 1480 puppies. The number of puppies that have spots is the sum of the puppies with spots from Sofia's dog and Jasmine's dog, which is <fact2>250</fact2> + <fact4>120</fact4> = 370 puppies. To find the percentage of puppies that have spots, we divide the number of puppies that have spots by the total number of puppies and multiply by 100, which is (370/1480) * 100 = 25%.",25,1,1,p2,752,900
15,"Reformatted Question: <fact1>Tara's dog has 1025 puppies</fact1>, <fact2>190 of which have spots</fact2>. <fact3>Ava's dog has 575 puppies</fact3>, <fact4>130 of which have spots</fact4>. What <fact5>percentage of all the puppies have spots</fact5>?
Answer: To find the total number of puppies, we add the number of puppies that <fact1>Tara's dog has</fact1> (<fact2>1025</fact2>) to the number of puppies that <fact3>Ava's dog has</fact3> (<fact4>575</fact4>). This gives us a total of 1025 + 575 = 1600 puppies.
The number of puppies that have spots is the sum of the puppies that <fact2>190 of Tara's puppies have</fact2> and the puppies that <fact4>130 of Ava's puppies have</fact4>. This gives us a total of 190 + 130 = 320 puppies with spots.
To find the percentage of puppies that have spots, we divide the number of puppies with spots (<fact6>320</fact6>) by the total number of puppies (<fact7>1600</fact7>) and then multiply by 100. This gives us (320/1600)*100 = 20%.
The answer is {20}.",20,1,1,p2,753,998
15,"Reformatted Question: <fact1>Bodhi's dog has 1045 puppies</fact1>, <fact2>200 of which have spots</fact2>. <fact3>Amelia's dog has 555 puppies</fact3>, <fact4>120 of which have spots</fact4>. What <fact5>percentage of all the puppies have spots</fact5>?
Answer: The total number of puppies is <fact1>1045</fact1> + <fact3>555</fact3> = 1600 puppies.
The total number of puppies with spots is <fact2>200</fact2> + <fact4>120</fact4> = 320 puppies.
The percentage of puppies with spots is <fact6>(320 / 1600) * 100</fact6> = 20%.
The answer is {20}.",20,1,1,p2,754,547
15,"Reformatted Question: Jin's dog has <fact1>950 puppies</fact1>, <fact2>250 of which have spots</fact2>. Valeria's dog has <fact3>570 puppies</fact3>, <fact4>130 of which have spots</fact4>. What percentage of <fact5>all the puppies</fact5> have spots?

Answer: The total number of puppies is <fact1>950</fact1> + <fact3>570</fact3> = 1520 puppies.
The total number of puppies with spots is <fact2>250</fact2> + <fact4>130</fact4> = 380 puppies.
So the percentage of puppies with spots is (<fact2>250</fact2> + <fact4>130</fact4>) / (<fact1>950</fact1> + <fact3>570</fact3>) * 100% = 380/1520 * 100% = 25%.

The answer is {25}.",25,1,1,p2,755,626
15,"Reformatted Question: <fact1>Noah's dog has 950 puppies</fact1>, <fact2>220 of which have spots</fact2>. <fact3>Kimia's dog has 450 puppies</fact3>, <fact4>130 of which have spots</fact4>. What percentage of all the puppies have spots?
Answer: The total number of puppies is the sum of the puppies from Noah's dog and Kimia's dog. This is <fact1>950 puppies</fact1> + <fact3>450 puppies</fact3> = 1400 puppies.
The total number of puppies with spots is the sum of the puppies with spots from Noah's dog and Kimia's dog. This is <fact2>220 puppies</fact2> + <fact4>130 puppies</fact4> = 350 puppies.
The percentage of puppies with spots is the number of puppies with spots divided by the total number of puppies, multiplied by 100. This is <fact2>350 puppies</fact2> / <fact1>1400 puppies</fact1> * 100 = 25%.
The answer is {25}.",25,1,1,p2,756,828
15,"Reformatted Question: <fact1>Leilani's dog has 985 puppies</fact1>, <fact2>200 of which have spots</fact2>. <fact3>Lukas's dog has 455 puppies</fact3>, <fact4>160 of which have spots</fact4>. What <fact5>percentage of all the puppies have spots</fact5>?
Answer: To find the total number of puppies, we need to add the number of puppies from Leilani's dog and Luca's dog. So, the total number of puppies is <fact1>985</fact1> + <fact3>455</fact3> = 1440 puppies.
The total number of puppies with spots is <fact2>200</fact2> + <fact4>160</fact4> = 360 puppies.
To find the percentage of puppies with spots, we need to divide the number of puppies with spots by the total number of puppies and multiply by 100. So, the percentage of puppies with spots is (360/1440) * 100 = 25%.
The answer is {25}.",25,1,1,p2,757,795
