id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
34,"Reformatted Question: <fact1>Mr. Davis sold his condo for $750000</fact1>. He paid the <fact2>transfer fees that amount to 1% of the selling price</fact2> and also paid a <fact3>brokerage fee that is 4% of the selling price</fact3>. If he also paid <fact4>$370000 for the remaining loan amount of the condo</fact4>, how much is <fact5>Mr. Davis's net proceeds from selling the condo</fact5>?
Answer: The <fact2>transfer fees</fact2> amount to <fact2>1%</fact2> of the <fact1>$750000</fact1> selling price, which is <fact2>1%</fact2> * <fact1>$750000</fact1> = $7500.
The <fact3>brokerage fee</fact3> is <fact3>4%</fact3> of the <fact1>$750000</fact1> selling price, which is <fact3>4%</fact3> * <fact1>$750000</fact1> = $30000.
Mr. Davis paid <fact4>$370000</fact4> for the remaining loan amount of the condo.
Therefore, Mr. Davis's net proceeds from selling the condo is <fact1>$750000</fact1> - <fact2>$7500</fact2> - <fact3>$30000</fact3> - <fact4>$370000</fact4> = $150000.
The answer is {150000}.",342500,0,1,p2,1738,1001
34,"Reformatted Question: Mr. Williams sold his condo for <fact1>$390000</fact1>. He paid the transfer fees that amount to <fact2>1% of the selling price</fact2> and also paid a brokerage fee that is <fact3>4% of the selling price</fact3>. If he also paid <fact4>$310000</fact4> for the remaining loan amount of the condo, how much is Mr. Williams's net proceeds from selling the condo?

Answer: The transfer fees are <fact2>1%</fact2> of the selling price, which is <fact1>$390000</fact1>. So, the transfer fees are <fact2>1%</fact2> * <fact1>$390000</fact1> = $3900.
The brokerage fee is <fact3>4%</fact3> of the selling price, which is <fact1>$390000</fact1>. So, the brokerage fee is <fact3>4%</fact3> * <fact1>$390000</fact1> = $15600.
Mr. Williams paid $310000 for the remaining loan amount of the condo.
The total amount Mr. Williams paid is $3900 + $15600 + $310000 = $320500.
The net proceeds from selling the condo is the selling price minus the total amount Mr. Williams paid. So, the net proceeds is <fact1>$390000</fact1> - $320500 = $69000.
The answer is {69000}.",60500,0,1,p2,1739,1073
34,"Reformatted Question: Prof. Brown sold his villa for <fact1>$710000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>2%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>5%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$490000</fact7> for the <fact8>remaining loan amount</fact8> of the villa, how much is Prof. Brown's <fact9>net proceeds</fact9> from selling the villa?

Answer: The <fact2>registration fees</fact2> that Prof. Brown paid is <fact3>2%</fact3> of the <fact4>selling price</fact4>, which is <fact1>$710000</fact1> * <fact3>2%</fact3> = <fact1>$710000</fact1> * <fact3>0.02</fact3> = $<fact10>14200</fact10>.
The <fact5>agent fee</fact5> that Prof. Brown paid is <fact6>5%</fact6> of the <fact4>selling price</fact4>, which is <fact1>$710000</fact1> * <fact6>5%</fact6> = <fact1>$710000</fact1> * <fact6>0.05</fact6> = $<fact11>35500</fact11>.
Prof. Brown's <fact9>net proceeds</fact9> from selling the villa is the <fact4>selling price</fact4> minus the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>, which is <fact1>$710000</fact1> - $<fact10>14200</fact10> - $<fact11>35500</fact11> = $<fact12>560300</fact12>.
Prof. Brown also paid $<fact7>490000</fact7> for the <fact8>remaining loan amount</fact8> of the villa. Therefore, Prof. Brown's <fact9>net proceeds</fact9> from selling the villa is $<fact12>560300</fact12> - $<fact7>490000</fact7> = $<fact13>70600</fact13>.
The answer is {70600}.",170300,0,1,p2,1742,1530
34,"Reformatted Question: Mr. Rodriguez sold his villa for <fact1>$880000</fact1>. He paid the transfer fees that amount to <fact2>3%</fact2> of the selling price and also paid a brokerage fee that is <fact3>6%</fact3> of the selling price. If he also paid <fact4>$350000</fact4> for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?
Answer: First, we need to calculate the transfer fees. The transfer fees are <fact2>3%</fact2> of the selling price, which is <fact1>$880000</fact1>. To calculate the transfer fees, we multiply the selling price by the percentage: <fact1>$880000</fact1> * <fact2>0.03</fact2> = $26400. The transfer fees are $26400.

Next, we need to calculate the brokerage fee. The brokerage fee is <fact3>6%</fact3> of the selling price, which is <fact1>$880000</fact1>. To calculate the brokerage fee, we multiply the selling price by the percentage: <fact1>$880000</fact1> * <fact3>0.06</fact3> = $52800. The brokerage fee is $52800.

The total amount Mr. Rodriguez paid in fees is the sum of the transfer fees and the brokerage fee: $26400 + $52800 = $79200.

To find Mr. Rodriguez's net proceeds from selling the villa, we need to subtract the total amount he paid in fees and the remaining loan amount from the selling price: <fact1>$880000</fact1> - <fact4>$350000</fact4> - <fact5>$79200</fact5> = <fact6>$760000</fact6>. Mr. Rodriguez's net proceeds from selling the villa is $760000.",450800,0,1,p2,1743,1463
34,"Reformatted Question: Prof. Davis sold his condo for <fact1>$880000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>2%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>4%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$460000</fact7> for the <fact8>remaining loan amount</fact8> of the condo, how much is Prof. Davis's <fact9>net proceeds</fact9> from selling the condo?

Answer: The <fact2>registration fees</fact2> Prof. Davis paid amount to <fact3>2%</fact3> of the <fact4>selling price</fact4>, which is <fact3>2%</fact3> * <fact1>$880000</fact1> = $17600.
The <fact5>agent fee</fact5> Prof. Davis paid amount to <fact6>4%</fact6> of the <fact4>selling price</fact4>, which is <fact6>4%</fact6> * <fact1>$880000</fact1> = $35200.
The <fact9>net proceeds</fact9> from selling the condo is the <fact4>selling price</fact4> minus the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>, which is <fact1>$880000</fact1> - $17600 - $35200 = $739200.
However, Prof. Davis also paid <fact7>$460000</fact7> for the <fact8>remaining loan amount</fact8> of the condo, so the <fact9>net proceeds</fact9> from selling the condo is <fact1>$739200</fact1> - <fact7>$460000</fact7> = $279200.
The answer is {279200}.",367200,0,1,p2,1744,1319
34,"Reformatted Question: Prof. Martinez sold his cottage for <fact1>$440000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>4% of the selling price</fact3> and also paid a <fact4>agent fee</fact4> that is <fact5>6% of the selling price</fact5>. If he also paid <fact6>$280000</fact6> for the <fact7>remaining loan amount</fact7> of the cottage, how much is Prof. Martinez's <fact8>net proceeds from selling the cottage</fact8>?
Answer: The <fact2>registration fees</fact2> are <fact3>4%</fact3> of <fact1>$440000</fact1>, so they are <fact1>$440000</fact1> * <fact3>0.04</fact3> = $17600.
The <fact4>agent fee</fact4> is <fact5>6%</fact5> of <fact1>$440000</fact1>, so it is <fact1>$440000</fact1> * <fact5>0.06</fact5> = $26400.
So, the total amount of money that Prof. Martinez paid in fees is $17600 + $26400 = $44000.
Therefore, Prof. Martinez's <fact8>net proceeds from selling the cottage</fact8> are <fact1>$440000</fact1> - $44000 - $280000 = -$216000.
However, it is not possible for someone to have a negative amount of money. The correct interpretation is that Prof. Martinez's net proceeds from selling the cottage is -$216000, meaning that he actually lost $216000 from selling the cottage.
The answer is {-216000}.",116000,0,1,p2,1745,1253
34,"Reformatted Question: <fact1>Mr. Jones sold his cottage for $570000</fact1>. He paid the <fact2>transfer fees that amount to 1% of the selling price</fact2> and also paid a <fact3>brokerage fee that is 6% of the selling price</fact3>. If he also paid <fact4>$230000 for the remaining loan amount of the cottage</fact4>, how much is <fact5>Mr. Jones's net proceeds from selling the cottage</fact5>?
Answer: The <fact2>transfer fees</fact2> that Mr. Jones paid is <fact2>1%</fact2> of the <fact1>$570000</fact1> selling price, which is <fact2>1%</fact2> * <fact1>$570000</fact1> = <fact2>1%</fact2> * <fact1>$570000</fact1> * <fact6>100</fact6>/<fact2>1%</fact2> = <fact2>1%</fact2> * <fact1>$570000</fact1> * <fact6>100</fact6>/<fact2>1%</fact2> = $5700.
The <fact3>brokerage fee</fact3> that Mr. Jones paid is <fact3>6%</fact3> of the <fact1>$570000</fact1> selling price, which is <fact3>6%</fact3> * <fact1>$570000</fact1> = <fact3>6%</fact3> * <fact1>$570000</fact1> * <fact6>100</fact6>/<fact3>6%</fact3> = <fact3>6%</fact3> * <fact1>$570000</fact1> * <fact6>100</fact6>/<fact3>6%</fact3> = $34200.
Therefore, the total amount that Mr. Jones paid in <fact2>transfer fees</fact2> and <fact3>brokerage fee</fact3> is $5700 + $34200 = $40900.
Mr. Jones's <fact5>net proceeds from selling the cottage</fact5> is the <fact1>$570000</fact1> selling price minus the <fact2>transfer fees</fact2> and the <fact3>brokerage fee</fact3>, which is <fact1>$570000</fact1> - <fact4>$40900</fact4> = <fact1>$570000</fact1> - <fact4>$40900</fact4> = $529100.
The answer is {529100}.",300100,0,1,p2,1747,1569
34,"Reformatted Question: Dr. Miller sold his apartment for <fact1>$670000</fact1>. He paid the <fact2>legal fees</fact2> that amount to <fact3>2%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>realtor fee</fact5> that is <fact3>2%</fact3> of the <fact4>selling price</fact4>. If he also paid <fact6>$130000</fact6> for the <fact7>remaining loan amount</fact7> of the apartment, how much is Dr. Miller's <fact8>net proceeds</fact8> from selling the apartment?

Answer: The <fact2>legal fees</fact2> and <fact5>realtor fee</fact5> together amount to <fact3>2%</fact3> * 2 = <fact3>4%</fact3> of the <fact4>selling price</fact4>. So the total amount of these fees is <fact3>4%</fact3> * <fact1>$670000</fact1> = <fact3>4%</fact3> * <fact1>$670000</fact1> = <fact9>0.04</fact9> * <fact1>$670000</fact1> = $<fact10>26800</fact10>.
So Dr. Miller's <fact8>net proceeds</fact8> from selling the apartment is <fact1>$670000</fact1> - <fact10>$26800</fact10> - <fact6>$130000</fact6> = <fact11>$670000</fact11> - <fact10>$26800</fact10> - <fact6>$130000</fact6> = $<fact12>432200</fact12>.
The answer is {432200}.",513200,0,1,p2,1748,1120
34,"Reformatted Question: Mr. Smith sold his house for <fact1>$720000</fact1>. He paid the transfer fees that amount to <fact2>3%</fact2> of the selling price and also paid a brokerage fee that is <fact3>6%</fact3> of the selling price. If he also paid <fact4>$510000</fact4> for the remaining loan amount of the house, how much is Mr. Smith's net proceeds from selling the house?
Answer: The transfer fees are <fact2>3%</fact2> of the selling price of <fact1>$720000</fact1>, so the transfer fees are <fact1>$720000</fact1> * <fact2>3%</fact2> = $720000 * 0.03 = $21600.
The brokerage fee is <fact3>6%</fact3> of the selling price of <fact1>$720000</fact1>, so the brokerage fee is <fact1>$720000</fact1> * <fact3>6%</fact3> = $720000 * 0.06 = $43200.
So, the total amount Mr. Smith paid is $21600 + $43200 = $64800.
Mr. Smith's net proceeds from selling the house is the selling price minus the amount he paid for the remaining loan and the fees, so his net proceeds is <fact1>$720000</fact1> - <fact4>$510000</fact4> - <fact5>$64800</fact5> = $720000 - $510000 - $64800 = $194200.
The answer is {194200}.",145200,0,1,p2,1749,1103
35,"Reformatted Question: Thiago is raising money for a science fair. <fact1>He has applied for help from the parent association, which has decided to cover 1/5 of the cost of the science fair</fact1>. How much money is Thiago missing if he has <fact2>₺115</fact2> and the science fair costs <fact3>₺570</fact3>?
Answer: The parent association will cover <fact1>1/5</fact1> of the cost of the science fair, which is <fact3>₺570</fact3> * <fact1>1/5</fact1> = <fact3>₺570</fact3> * <fact4>1/5</fact4> = <fact3>₺570</fact3> * <fact5>0.2</fact5> = <fact3>₺114</fact3>. Thiago is missing <fact3>₺570</fact3> - <fact3>₺114</fact3> = <fact3>₺456</fact3>.",341,0,1,p2,1756,644
35,"Reformatted Question: Qasim is raising money for a science fair. He has applied for help from the parent association, which has decided to cover <fact1>1/10 of the cost of the science fair</fact1>. How much money is Qasim missing if he has <fact2>₺130</fact2> and the science fair costs <fact3>₺230</fact3>?
Answer: The parent association will cover <fact1>1/10</fact1> of the cost of the science fair, which is <fact3>₺230</fact3> * <fact1>1/10</fact1> = <fact3>₺230</fact3> / <fact1>10</fact1> = <fact4>₺23</fact4>. So, the parent association will cover ₺23 of the cost of the science fair. Since Qasim has ₺130, he still needs to cover the remaining cost of the science fair, which is <fact3>₺230</fact3> - <fact4>₺23</fact4> = <fact5>₺207</fact5>. Therefore, Qasim is missing ₺207.",77,0,1,p2,1757,785
35,"Reformatted Question: <fact1>Noah is raising money for a conference</fact1>. He has applied for help from the local charity, which has decided to cover <fact2>1/2 of the cost of the conference</fact2>. How much money is <fact3>Noah missing</fact3> if he has <fact4>₣135</fact4> and the conference costs <fact5>₣850</fact5>?
Answer: The charity will cover <fact2>1/2</fact2> of the conference costs, which is <fact5>₣850</fact5> * <fact2>1/2</fact2> = <fact5>₣850</fact5> * <fact6>0.5</fact6> = <fact5>₣425</fact5>. Therefore, Noah is missing <fact5>₣850</fact5> - <fact5>₣425</fact5> = <fact5>₣425</fact5>.",290,0,1,p2,1758,606
35,"Reformatted Question: <fact1>Carlos is raising money for a music festival</fact1>. <fact2>He has applied for help from the youth club, which has decided to cover half of the cost of the music festival</fact2>. <fact3>How much money is Carlos missing</fact3> if he has <fact4>¥25</fact4> and the music festival costs <fact5>¥760</fact5>?
Answer: The youth club is covering <fact2>half of the cost of the music festival</fact2>, so the remaining cost of the music festival is <fact5>¥760</fact5> * 2/1 = ¥1520. Since Carlos has <fact4>¥25</fact4>, he is missing <fact3>¥1520 - ¥25</fact3> = ¥1495.",355,0,1,p2,1778,595
35,"Reformatted Question: <fact1>Xavier is raising money for a conference</fact1>. <fact2>He has applied for help from the local charity, which has decided to cover 1/10 of the cost of the conference</fact2>. <fact3>How much money is Xavier missing</fact3> if <fact4>he has ₣45</fact4> and <fact5>the conference costs ₣280</fact5>?
Answer: The local charity will cover <fact2>1/10</fact2> of the conference cost, which is <fact5>₣280</fact5> * <fact2>1/10</fact2> = <fact5>₣280</fact5> * <fact2>1/10</fact2> = <fact6>₣28</fact6>. This means that the local charity will cover <fact6>₣28</fact6> of the conference cost, leaving Xavier to cover the remaining amount. To find the amount Xavier is missing, we need to subtract the amount covered by the local charity from the total cost of the conference. This gives us <fact5>₣280</fact5> - <fact6>₣28</fact6> = <fact7>₣252</fact7>. Therefore, Xavier is missing <fact7>₣252</fact7>.",207,0,1,p2,1779,924
35,"Reformatted Question: <fact1>Ali is raising money for a sports tournament</fact1>. <fact2>He has applied for help from the community center, which has decided to cover 1/10 of the cost of the sports tournament</fact2>. <fact3>How much money is Ali missing if he has €80</fact3> and <fact4>the sports tournament costs €440</fact4>?
Answer: The community center will cover <fact2>1/10</fact2> of the cost of the sports tournament, which is <fact2>1/10</fact2> * <fact4>€440</fact4> = €44. So, the community center will cover €44 of the cost. This means that Ali needs to cover the remaining <fact4>€440</fact4> - <fact2>€44</fact2> = €396. Since Ali already has <fact3>€80</fact3>, he is missing <fact3>€80</fact3> + <fact4>€396</fact4> = €476. However, this is the total amount he needs to raise. Since the community center is covering €44, Ali only needs to raise <fact4>€396</fact4> - <fact2>€44</fact2> = €352.

The answer is {352}.",316,0,1,p2,1784,934
