id,question,answer
175,Mariah's grandma was teaching her to knit. <data1>Mariah used 1/4 of a skein of yarn</data1>. Her <data2>grandma used 1/2 of a skein of yarn</data2>. <data3>There are 364 yards in a skein of yarn</data3>. How many yards of yarn did they use altogether?,"Mariah's grandma was teaching her to knit. <data1>Mariah used 1/4 of a skein of yarn</data1>. Her <data2>grandma used 1/2 of a skein of yarn</data2>. <data3>There are 364 yards in a skein of yarn</data3>. How many yards of yarn did they use altogether?
--------------- Extracted Question ---------------

To determine how many yards of yarn Mariah and her grandma used altogether, we need to calculate the amount of yarn each used and then sum these amounts.

1. **Calculate the yarn used by Mariah:**
   - Mariah used <data1>1/4 of a skein of yarn</data1>.
   - Since <data3>there are 364 yards in a skein of yarn</data3>, Mariah used \( \frac{1}{4} \times 364 = 91 \) yards.

2. **Calculate the yarn used by her grandma:**
   - Her grandma used <data2>1/2 of a skein of yarn</data2>.
   - Again, since <data3>there are 364 yards in a skein of yarn</data3>, her grandma used \( \frac{1}{2} \times 364 = 182 \) yards.

3. **Sum the yarn used by both:**
   - Total yarn used = 91 (Mariah) + 182 (Grandma) = 273 yards.

Therefore, Mariah and her grandma used a total of {273} yards of yarn."
113,<data1>44 seniors need to receive awards</data1>. <data2>Each senior receives a picture frame that costs $20</data2>. <data3>Each picture frame needs to be etched with the logo for an additional 20% cost per frame</data3>. <data4>2 of the seniors will also receive pins that are $5</data4>. <data5>1/4 of the seniors are officers</data5> and they will need to receive <data6>cords that are $12 each</data6>. How much will be spent on the senior gifts?,"<data1>44 seniors need to receive awards</data1>. <data2>Each senior receives a picture frame that costs $20</data2>. <data3>Each picture frame needs to be etched with the logo for an additional 20% cost per frame</data3>. <data4>2 of the seniors will also receive pins that are $5</data4>. <data5>1/4 of the seniors are officers</data5> and they will need to receive <data6>cords that are $12 each</data6>. How much will be spent on the senior gifts?
--------------- Extracted Question ---------------

To determine the total amount spent on the senior gifts, we need to calculate the cost of each component and sum them up.

1. **Picture Frames Cost:**
   - <data1>44 seniors need to receive awards</data1>.
   - <data2>Each senior receives a picture frame that costs $20</data2>.
   - The base cost for all picture frames is 44 * $20 = $880.

2. **Etching Cost:**
   - <data3>Each picture frame needs to be etched with the logo for an additional 20% cost per frame</data3>.
   - The etching cost per frame is 20% of $20, which is $4.
   - The total etching cost for all frames is 44 * $4 = $176.

3. **Pins Cost:**
   - <data4>2 of the seniors will also receive pins that are $5</data4>.
   - The total cost for the pins is 2 * $5 = $10.

4. **Cords Cost:**
   - <data5>1/4 of the seniors are officers</data5>.
   - The number of officers is 1/4 of 44, which is 44 / 4 = 11.
   - <data6>They will need to receive cords that are $12 each</data6>.
   - The total cost for the cords is 11 * $12 = $132.

5. **Total Cost:**
   - Add up all the costs: $880 (picture frames) + $176 (etching) + $10 (pins) + $132 (cords) = $1198.

Therefore, the total amount spent on the senior gifts is {1198}."
19,Tony is painting a room with four walls. The <data1>north and south walls are 10 x 8 feet</data1>. The <data2>east and west walls are 5 x 8 feet</data2>. <data3>A gallon of paint can cover 20 square feet</data3> and <data4>cost $12</data4>. How much will it cost to paint the room?,"Tony is painting a room with four walls. The <data1>north and south walls are 10 x 8 feet</data1>. The <data2>east and west walls are 5 x 8 feet</data2>. <data3>A gallon of paint can cover 20 square feet</data3> and <data4>cost $12</data4>. How much will it cost to paint the room?
--------------- Extracted Question ---------------

To determine the cost of painting the room, we need to calculate the total area of the walls and then determine how many gallons of paint are required.

Step 1: Calculate the area of the north and south walls.
<data1>The north and south walls are 10 x 8 feet</data1>, so each wall has an area of 10 * 8 = 80 square feet. Since there are two such walls, the total area for the north and south walls is 2 * 80 = 160 square feet.

Step 2: Calculate the area of the east and west walls.
<data2>The east and west walls are 5 x 8 feet</data2>, so each wall has an area of 5 * 8 = 40 square feet. Since there are two such walls, the total area for the east and west walls is 2 * 40 = 80 square feet.

Step 3: Calculate the total area to be painted.
The total area of all four walls is 160 + 80 = 240 square feet.

Step 4: Determine how many gallons of paint are needed.
<data3>A gallon of paint can cover 20 square feet</data3>. Therefore, the number of gallons needed is 240 / 20 = 12 gallons.

Step 5: Calculate the total cost of the paint.
<data4>Each gallon of paint costs $12</data4>. Therefore, the total cost is 12 * 12 = $144.

The total cost to paint the room is {144}."
119,"Tom went on a two-week-long trip through Europe. <data1>In the first 4 days, he traveled 200 kilometers every day</data1>, and <data2>over the next two days, he totaled only 30% of the distance traveled over the first four days</data2>. <data3>On the next day, he wasn't traveling at all</data3>. <data4>During the second week, he made 300 kilometers every day</data4>. How many kilometers in total did Tom make during his two-week-long trip?","Tom went on a two-week-long trip through Europe. <data1>In the first 4 days, he traveled 200 kilometers every day</data1>, and <data2>over the next two days, he totaled only 30% of the distance traveled over the first four days</data2>. <data3>On the next day, he wasn't traveling at all</data3>. <data4>During the second week, he made 300 kilometers every day</data4>. How many kilometers in total did Tom make during his two-week-long trip?
--------------- Extracted Question ---------------

To determine the total distance Tom traveled during his two-week-long trip, we need to calculate the distance for each segment of his journey and then sum them up.

1. **First 4 Days:**
   - According to <data1>In the first 4 days, he traveled 200 kilometers every day</data1>, Tom traveled 200 km/day for 4 days.
   - Total distance for the first 4 days = 200 km/day * 4 days = 800 km.

2. **Next 2 Days:**
   - According to <data2>over the next two days, he totaled only 30% of the distance traveled over the first four days</data2>, we need to calculate 30% of the 800 km he traveled in the first 4 days.
   - 30% of 800 km = 0.30 * 800 km = 240 km.
   - This 240 km is the total distance for the next 2 days.

3. **Next Day:**
   - According to <data3>On the next day, he wasn't traveling at all</data3>, Tom traveled 0 km on this day.

4. **Second Week:**
   - According to <data4>During the second week, he made 300 kilometers every day</data4>, Tom traveled 300 km/day for 7 days.
   - Total distance for the second week = 300 km/day * 7 days = 2100 km.

5. **Total Distance:**
   - Now, we sum up all the distances: 800 km (first 4 days) + 240 km (next 2 days) + 0 km (next day) + 2100 km (second week).
   - Total distance = 800 km + 240 km + 0 km + 2100 km = 3140 km.

Therefore, the total distance Tom traveled during his two-week-long trip is {3140} kilometers."
4,The school auditorium has <data1>4 rows of seats</data1>. There are <data2>18 seats in each row</data2>. <data3>One-fourth of the seats were occupied by the administrators</data3>. <data4>One-third of the remaining seats were occupied by the parents</data4> and the rest were occupied by the students. How many students were there in the school auditorium?,"The school auditorium has <data1>4 rows of seats</data1>. There are <data2>18 seats in each row</data2>. <data3>One-fourth of the seats were occupied by the administrators</data3>. <data4>One-third of the remaining seats were occupied by the parents</data4> and the rest were occupied by the students. How many students were there in the school auditorium?
--------------- Extracted Question ---------------

To determine how many students were in the school auditorium, we need to follow these steps:

1. **Calculate the total number of seats:**
   - There are <data1>4 rows of seats</data1> and <data2>18 seats in each row</data2>.
   - Total seats = 4 * 18 = 72 seats.

2. **Calculate the number of seats occupied by administrators:**
   - <data3>One-fourth of the seats were occupied by the administrators</data3>.
   - Seats occupied by administrators = 72 / 4 = 18 seats.

3. **Calculate the remaining seats after administrators:**
   - Remaining seats = Total seats - Seats occupied by administrators = 72 - 18 = 54 seats.

4. **Calculate the number of seats occupied by parents:**
   - <data4>One-third of the remaining seats were occupied by the parents</data4>.
   - Seats occupied by parents = 54 / 3 = 18 seats.

5. **Calculate the number of seats occupied by students:**
   - Seats occupied by students = Remaining seats after administrators - Seats occupied by parents = 54 - 18 = 36 seats.

Therefore, the number of students in the school auditorium is {36}."
228,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. <data1>Kim usually goes to sleep at 10 p.m.</data1> and <data2>wakes up at 6 a.m.</data2> She is a sleepwalker. One day, after reviewing the cameras, she finds that she <data3>was sleepwalking from 2:15 to 2:38 am</data3>. Also, that day she <data4>woke up 5 minutes earlier than usual</data4> to go to the bathroom. How many minutes did she sleep on her bed that day?","Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. <data1>Kim usually goes to sleep at 10 p.m.</data1> and <data2>wakes up at 6 a.m.</data2> She is a sleepwalker. One day, after reviewing the cameras, she finds that she <data3>was sleepwalking from 2:15 to 2:38 am</data3>. Also, that day she <data4>woke up 5 minutes earlier than usual</data4> to go to the bathroom. How many minutes did she sleep on her bed that day?
--------------- Extracted Question ---------------

To determine how many minutes Kim slept on her bed, we need to calculate the total time she was in bed and then subtract the time she was sleepwalking and the time she woke up early.

1. **Total Time in Bed:**
   - Kim goes to sleep at <data1>10 p.m.</data1> and wakes up at <data2>6 a.m.</data2>.
   - This is a total of 8 hours, which is 8 * 60 = 480 minutes.

2. **Time Sleepwalking:**
   - Kim was sleepwalking from <data3>2:15 to 2:38 am</data3>.
   - The duration of sleepwalking is from 2:15 to 2:38, which is 23 minutes.

3. **Waking Up Early:**
   - Kim <data4>woke up 5 minutes earlier than usual</data4>.
   - This means she woke up at 5:55 a.m. instead of 6 a.m., reducing her sleep by 5 minutes.

4. **Calculating Sleep on Bed:**
   - Total time in bed: 480 minutes
   - Subtract sleepwalking time: 480 - 23 = 457 minutes
   - Subtract early wake-up time: 457 - 5 = 452 minutes

Therefore, Kim slept on her bed for a total of {452} minutes."
224,Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds the most total distance wins. They each get one watermelon. <data1>Zoey's has 40 seeds</data1> and <data2>she spits each one 10 feet</data2>. <data3>Sydney's has 35</data3> and <data4>she spits each one 12 feet</data4>. What is the average total distance spat?,"Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds the most total distance wins. They each get one watermelon. <data1>Zoey's has 40 seeds</data1> and <data2>she spits each one 10 feet</data2>. <data3>Sydney's has 35</data3> and <data4>she spits each one 12 feet</data4>. What is the average total distance spat?
--------------- Extracted Question ---------------

To find the average total distance spat by Zoey and Sydney, we need to calculate the total distance each of them spat and then find the average of these two distances.

Step 1: Calculate Zoey's total distance.
- Zoey has <data1>40 seeds</data1>.
- She spits each one <data2>10 feet</data2>.
- Therefore, Zoey's total distance is 40 seeds * 10 feet/seed = 400 feet.

Step 2: Calculate Sydney's total distance.
- Sydney has <data3>35 seeds</data3>.
- She spits each one <data4>12 feet</data4>.
- Therefore, Sydney's total distance is 35 seeds * 12 feet/seed = 420 feet.

Step 3: Calculate the average total distance.
- The total distance spat by both is 400 feet (Zoey) + 420 feet (Sydney) = 820 feet.
- The average total distance is 820 feet / 2 = 410 feet.

Therefore, the average total distance spat is {410}."
161,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The <data1>base price of the truck is $30,000</data1>, and the other features are at extra cost. The <data2>king cab is an extra $7,500</data2>, <data3>leather seats are one-third the cost of the king cab upgrade</data3>, <data4>running boards are $500 less than the leather seats</data4>, and the <data5>upgraded exterior light package is $1500</data5>. What is the total cost of Bill's new truck, in dollars?","Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The <data1>base price of the truck is $30,000</data1>, and the other features are at extra cost. The <data2>king cab is an extra $7,500</data2>, <data3>leather seats are one-third the cost of the king cab upgrade</data3>, <data4>running boards are $500 less than the leather seats</data4>, and the <data5>upgraded exterior light package is $1500</data5>. What is the total cost of Bill's new truck, in dollars?
--------------- Extracted Question ---------------

To determine the total cost of Bill's new truck, we need to calculate the cost of each feature and add them to the base price of the truck.

1. **Base Price of the Truck**: 
   - The base price is given as <data1>$30,000</data1>.

2. **King Cab Upgrade**: 
   - The cost of the king cab upgrade is <data2>$7,500</data2>.

3. **Leather Seats**: 
   - The cost of the leather seats is one-third the cost of the king cab upgrade. 
   - Therefore, the cost of the leather seats is <data3>$7,500 / 3 = $2,500</data3>.

4. **Running Boards**: 
   - The cost of the running boards is $500 less than the cost of the leather seats.
   - Therefore, the cost of the running boards is <data4>$2,500 - $500 = $2,000</data4>.

5. **Upgraded Exterior Light Package**: 
   - The cost of the upgraded exterior light package is <data5>$1,500</data5>.

Now, we add up all these costs to find the total cost of the truck:

- Base Price: <data1>$30,000</data1>
- King Cab Upgrade: <data2>$7,500</data2>
- Leather Seats: <data3>$2,500</data3>
- Running Boards: <data4>$2,000</data4>
- Upgraded Exterior Light Package: <data5>$1,500</data5>

Total Cost = $30,000 + $7,500 + $2,500 + $2,000 + $1,500 = $43,500

Therefore, the total cost of Bill's new truck is {43,500}."
89,"Frankie watches TV after he finishes his homework every night. <data2>On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night</data2>. On Wednesday, he watched a few episodes of a 30-minute show. <data3>On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show</data3>. <data4>On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes</data4>. If he watched <data1>7 hours of TV in all</data1>, how many 30-minute episodes did he watch on Wednesday?","Frankie watches TV after he finishes his homework every night. <data2>On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night</data2>. On Wednesday, he watched a few episodes of a 30-minute show. <data3>On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show</data3>. <data4>On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes</data4>. If he watched <data1>7 hours of TV in all</data1>, how many 30-minute episodes did he watch on Wednesday?
--------------- Extracted Question ---------------

To determine how many 30-minute episodes Frankie watched on Wednesday, we need to account for all the TV watching he did throughout the week and ensure it sums up to the total of 7 hours.

1. **Monday and Tuesday:**
   - According to <data2>, Frankie watched a 1-hour episode each night. Therefore, he watched 2 hours in total on these two days.

2. **Thursday:**
   - As per <data3>, Frankie watched a 1-hour episode and a 30-minute show. This totals 1.5 hours for Thursday.

3. **Friday:**
   - According to <data4>, he watched two 1-hour episodes, which equals 2 hours.

Now, let's calculate the total hours accounted for so far:
- Monday and Tuesday: 2 hours
- Thursday: 1.5 hours
- Friday: 2 hours

Adding these up gives us:
2 + 1.5 + 2 = 5.5 hours

4. **Total TV watching:**
   - According to <data1>, Frankie watched 7 hours of TV in total.

5. **Wednesday:**
   - The remaining time for Wednesday is 7 - 5.5 = 1.5 hours.

Since each episode on Wednesday is 30 minutes long, we convert 1.5 hours into minutes: 1.5 hours = 90 minutes.

Therefore, the number of 30-minute episodes he watched on Wednesday is:
90 minutes / 30 minutes per episode = 3 episodes.

Thus, Frankie watched {3} 30-minute episodes on Wednesday."
106,"Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, the neighbors placed <data1>18 pink plastic flamingos out on Sue's front yard</data1>. On Saturday morning, the <data2>neighbors took back one third of the flamingos</data2>, <data3>painted them white</data3>, and put these newly painted white flamingos back out on Sue's front yard. Then, on Sunday morning, they <data4>added another 18 pink plastic flamingos</data4> to the collection. At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, the neighbors placed <data1>18 pink plastic flamingos out on Sue's front yard</data1>. On Saturday morning, the <data2>neighbors took back one third of the flamingos</data2>, <data3>painted them white</data3>, and put these newly painted white flamingos back out on Sue's front yard. Then, on Sunday morning, they <data4>added another 18 pink plastic flamingos</data4> to the collection. At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?
--------------- Extracted Question ---------------

To determine how many more pink plastic flamingos were out than white plastic flamingos at noon on Sunday, let's go through the steps using the provided data:

1. **Initial Count of Pink Flamingos**:  
   On Friday morning, there were <data1>18 pink plastic flamingos</data1> placed on Sue's front yard.

2. **Saturday Morning Changes**:  
   On Saturday morning, the neighbors took back <data2>one third of the flamingos</data2>.  
   One third of 18 is 18 / 3 = 6 flamingos.  
   These 6 flamingos were <data3>painted white</data3> and put back on the yard.  
   Therefore, at this point, there are 12 pink flamingos (18 - 6) and 6 white flamingos.

3. **Sunday Morning Additions**:  
   On Sunday morning, the neighbors <data4>added another 18 pink plastic flamingos</data4> to the collection.  
   This means there are now 12 + 18 = 30 pink flamingos.

4. **Final Count at Noon on Sunday**:  
   At noon on Sunday, there are 30 pink flamingos and 6 white flamingos.

5. **Difference Calculation**:  
   The difference between the number of pink flamingos and white flamingos is 30 - 6 = 24.

Therefore, at noon on Sunday, there were {24} more pink plastic flamingos than white plastic flamingos."
69,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. <data1>A blog article takes an average of 4 hours to research and write</data1>. Last week, <data2>she wrote 5 articles on Monday</data2> and <data3>2/5 times more articles on Tuesday than on Monday</data3>. <data4>On Wednesday, she wrote twice the number of articles she wrote on Tuesday</data4>. Calculate the total number of hours she spent writing articles in the three days.","Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. <data1>A blog article takes an average of 4 hours to research and write</data1>. Last week, <data2>she wrote 5 articles on Monday</data2> and <data3>2/5 times more articles on Tuesday than on Monday</data3>. <data4>On Wednesday, she wrote twice the number of articles she wrote on Tuesday</data4>. Calculate the total number of hours she spent writing articles in the three days.
--------------- Extracted Question ---------------

To determine the total number of hours Meredith spent writing articles over the three days, we need to calculate the number of articles she wrote each day and then multiply by the average time spent per article.

1. **Monday:**
   - According to <data2>she wrote 5 articles on Monday</data2>.

2. **Tuesday:**
   - She wrote <data3>2/5 times more articles on Tuesday than on Monday</data3>.
   - This means she wrote \(5 + \frac{2}{5} \times 5 = 5 + 2 = 7\) articles on Tuesday.

3. **Wednesday:**
   - On Wednesday, <data4>she wrote twice the number of articles she wrote on Tuesday</data4>.
   - Therefore, she wrote \(2 \times 7 = 14\) articles on Wednesday.

Now, we calculate the total number of articles written over the three days:
- Monday: 5 articles
- Tuesday: 7 articles
- Wednesday: 14 articles

Total articles = 5 + 7 + 14 = 26 articles

Finally, we calculate the total hours spent writing:
- Each article takes <data1>4 hours to research and write</data1>.
- Total hours = 26 articles \(\times\) 4 hours/article = 104 hours

Therefore, the total number of hours Meredith spent writing articles over the three days is {104}."
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. <data1>On Friday the store sold 14 pairs of tennis shoes</data1>. <data2>The next day they sold double that number of shoes</data2>. <data3>On the last day of the sale they sold one-half the amount that they did the day before</data3>, but <data4>six people returned their pairs</data4> because they didn't fit. How many tennis shoes were sold by the end of the sale?","A shoe store was having a weekend sale on a brand of popular tennis shoes. <data1>On Friday the store sold 14 pairs of tennis shoes</data1>. <data2>The next day they sold double that number of shoes</data2>. <data3>On the last day of the sale they sold one-half the amount that they did the day before</data3>, but <data4>six people returned their pairs</data4> because they didn't fit. How many tennis shoes were sold by the end of the sale?
--------------- Extracted Question ---------------

To determine the total number of tennis shoes sold by the end of the sale, we need to calculate the number of shoes sold each day and account for the returns.

1. **Friday Sales**: 
   - According to <data1>On Friday the store sold 14 pairs of tennis shoes</data1>, the store sold 14 pairs on Friday.

2. **Saturday Sales**:
   - <data2>The next day they sold double that number of shoes</data2>, so on Saturday, they sold 2 * 14 = 28 pairs.

3. **Sunday Sales**:
   - <data3>On the last day of the sale they sold one-half the amount that they did the day before</data3>, so on Sunday, they sold 28 / 2 = 14 pairs.

4. **Total Sales Before Returns**:
   - Adding up the sales from each day: 14 (Friday) + 28 (Saturday) + 14 (Sunday) = 56 pairs.

5. **Accounting for Returns**:
   - <data4>Six people returned their pairs</data4>, so we subtract 6 pairs from the total: 56 - 6 = 50 pairs.

Therefore, the total number of tennis shoes sold by the end of the sale is {50}."
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was <data1>losing 9% of the total capacity each hour</data1>. <data2>5 hours later</data2> the battery started to <data3>lose instead 7% of the total capacity each hour</data3> for about <data4>3 hours</data4>. In the end, the <data5>charge remaining was 28%</data5>. What was the charge of the power bank when Maria went out to the park?","Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was <data1>losing 9% of the total capacity each hour</data1>. <data2>5 hours later</data2> the battery started to <data3>lose instead 7% of the total capacity each hour</data3> for about <data4>3 hours</data4>. In the end, the <data5>charge remaining was 28%</data5>. What was the charge of the power bank when Maria went out to the park?
--------------- Extracted Question ---------------

To determine the initial charge of the power bank when Maria went out to the park, we need to account for the percentage of the battery lost over time and the remaining charge.

1. **Initial Loss Calculation:**
   - The power bank was losing <data1>9% of the total capacity each hour</data1>.
   - This loss occurred for <data2>5 hours</data2>.
   - Total loss in the first 5 hours = 9% * 5 = 45%.

2. **Subsequent Loss Calculation:**
   - After 5 hours, the power bank started to <data3>lose 7% of the total capacity each hour</data3>.
   - This loss occurred for <data4>3 hours</data4>.
   - Total loss in the next 3 hours = 7% * 3 = 21%.

3. **Total Loss Calculation:**
   - Total percentage lost over the 8 hours = 45% + 21% = 66%.

4. **Remaining Charge:**
   - After 8 hours, the <data5>charge remaining was 28%</data5>.

5. **Initial Charge Calculation:**
   - If 28% is the remaining charge after losing 66%, then the initial charge must have been 28% + 66% = 94%.

Therefore, the charge of the power bank when Maria went out to the park was {94%}."
117,"Antoine's french onion soup recipe calls for <data1>2 pounds of onions</data1>. He likes to <data2>double that amount</data2>. The <data3>onions are currently on sale for $2.00 a pound</data3>. He also needs <data4>2 boxes of beef stock</data4>, that are <data5>on sale for $2.00 a box</data5>. The soup <data6>serves 6 people</data6>. What is the cost per serving? (Round to the nearest integer.)","Antoine's french onion soup recipe calls for <data1>2 pounds of onions</data1>. He likes to <data2>double that amount</data2>. The <data3>onions are currently on sale for $2.00 a pound</data3>. He also needs <data4>2 boxes of beef stock</data4>, that are <data5>on sale for $2.00 a box</data5>. The soup <data6>serves 6 people</data6>. What is the cost per serving? (Round to the nearest integer.)
--------------- Extracted Question ---------------

To determine the cost per serving of Antoine's French onion soup, we need to calculate the total cost of the ingredients and then divide by the number of servings.

1. **Calculate the total amount of onions needed:**
   - The recipe calls for <data1>2 pounds of onions</data1>.
   - Antoine likes to <data2>double that amount</data2>, so he uses 2 * 2 = 4 pounds of onions.

2. **Calculate the cost of the onions:**
   - The onions are <data3>on sale for $2.00 a pound</data3>.
   - Therefore, the cost for 4 pounds of onions is 4 * $2.00 = $8.00.

3. **Calculate the cost of the beef stock:**
   - Antoine needs <data4>2 boxes of beef stock</data4>.
   - The beef stock is <data5>on sale for $2.00 a box</data5>.
   - Therefore, the cost for 2 boxes is 2 * $2.00 = $4.00.

4. **Calculate the total cost of the ingredients:**
   - Total cost = Cost of onions + Cost of beef stock = $8.00 + $4.00 = $12.00.

5. **Determine the cost per serving:**
   - The soup <data6>serves 6 people</data6>.
   - Cost per serving = Total cost / Number of servings = $12.00 / 6 = $2.00.

Therefore, the cost per serving, rounded to the nearest integer, is {2}."
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The <data1>first train is scheduled to arrive in 10 minutes</data1>, and <data2>this train will stay in the station for 20 minutes</data2>. The <data3>second train is to arrive half an hour after the first train leaves</data3>, and <data4>this second train will stay in the station for a quarter of the amount of time that the first train stayed</data4>. The <data5>third train is to arrive an hour after the second train leaves</data5>, and <data6>this third train is to leave the station immediately after it arrives</data6>. The <data7>fourth train will arrive 20 minutes after the third train leaves</data7>, and this is the train Paul will board. In total, how long, in minutes, will Paul wait for his train?","Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The <data1>first train is scheduled to arrive in 10 minutes</data1>, and <data2>this train will stay in the station for 20 minutes</data2>. The <data3>second train is to arrive half an hour after the first train leaves</data3>, and <data4>this second train will stay in the station for a quarter of the amount of time that the first train stayed</data4>. The <data5>third train is to arrive an hour after the second train leaves</data5>, and <data6>this third train is to leave the station immediately after it arrives</data6>. The <data7>fourth train will arrive 20 minutes after the third train leaves</data7>, and this is the train Paul will board. In total, how long, in minutes, will Paul wait for his train?
--------------- Extracted Question ---------------

To determine how long Paul will wait for his train, we need to calculate the total time from when he arrives at the station until the fourth train arrives.

1. **First Train:**
   - The <data1>first train is scheduled to arrive in 10 minutes</data1>.
   - It will stay for <data2>20 minutes</data2>.
   - Therefore, the first train leaves 10 + 20 = 30 minutes after Paul arrives.

2. **Second Train:**
   - The <data3>second train is to arrive half an hour after the first train leaves</data3>.
   - This means it arrives 30 minutes after the first train leaves, which is 30 + 30 = 60 minutes after Paul arrives.
   - The second train stays for <data4>a quarter of the amount of time that the first train stayed</data4>, which is 20 / 4 = 5 minutes.
   - Therefore, the second train leaves 60 + 5 = 65 minutes after Paul arrives.

3. **Third Train:**
   - The <data5>third train is to arrive an hour after the second train leaves</data5>.
   - This means it arrives 65 + 60 = 125 minutes after Paul arrives.
   - The <data6>third train is to leave the station immediately after it arrives</data6>, so it leaves at 125 minutes.

4. **Fourth Train:**
   - The <data7>fourth train will arrive 20 minutes after the third train leaves</data7>.
   - This means it arrives 125 + 20 = 145 minutes after Paul arrives.

Therefore, Paul will wait a total of 145 minutes for his train. The answer is {145}."
67,"Maddy is buying pizza for her cousin's soccer game. There are <data1>12 team members</data1> and <data2>3 coaches</data2>. <data3>Each team member brings 2 guests</data3>. <data4>A pizza will serve 3 people</data4>. If <data5>each pizza costs $15</data5>, how many dollars will Maddy spend?","Maddy is buying pizza for her cousin's soccer game. There are <data1>12 team members</data1> and <data2>3 coaches</data2>. <data3>Each team member brings 2 guests</data3>. <data4>A pizza will serve 3 people</data4>. If <data5>each pizza costs $15</data5>, how many dollars will Maddy spend?
--------------- Extracted Question ---------------

To determine how much Maddy will spend on pizza, we need to calculate the total number of people attending the soccer game and then determine how many pizzas are needed.

1. **Calculate the total number of people:**
   - There are <data1>12 team members</data1>.
   - Each team member brings <data3>2 guests</data3>, so the total number of guests is 12 * 2 = 24 guests.
   - There are also <data2>3 coaches</data2>.

   Therefore, the total number of people is:
   12 (team members) + 24 (guests) + 3 (coaches) = 39 people.

2. **Determine the number of pizzas needed:**
   - <data4>A pizza will serve 3 people</data4>.
   - To serve 39 people, the number of pizzas needed is 39 / 3 = 13 pizzas.

3. **Calculate the total cost:**
   - <data5>Each pizza costs $15</data5>.
   - Therefore, the total cost is 13 pizzas * $15 per pizza = $195.

Maddy will spend {195} dollars."
210,"Sam sells bread. He has a <data1>target of selling 120 crates of bread in a week</data1>. One week he was <data2>closed on Monday and Friday</data2>. Over the <data3>weekend he sold 20 crates</data3>. On <data4>Tuesday he sold 15 crates</data4>, on <data5>Wednesday 12 crates</data5>, and <data6>Thursday 18 crates</data6>. By how many crates was Sam off from his target for the week?","Sam sells bread. He has a <data1>target of selling 120 crates of bread in a week</data1>. One week he was <data2>closed on Monday and Friday</data2>. Over the <data3>weekend he sold 20 crates</data3>. On <data4>Tuesday he sold 15 crates</data4>, on <data5>Wednesday 12 crates</data5>, and <data6>Thursday 18 crates</data6>. By how many crates was Sam off from his target for the week?
--------------- Extracted Question ---------------

To determine how many crates Sam was off from his target, we need to calculate the total number of crates he sold during the week and compare it to his target.

1. **Calculate the total crates sold:**
   - On the weekend, Sam sold <data3>20 crates</data3>.
   - On Tuesday, he sold <data4>15 crates</data4>.
   - On Wednesday, he sold <data5>12 crates</data5>.
   - On Thursday, he sold <data6>18 crates</data6>.

   Adding these amounts together gives us:
   \[
   20 + 15 + 12 + 18 = 65 \text{ crates}
   \]

2. **Compare to the target:**
   - Sam's target for the week was <data1>120 crates</data1>.

3. **Calculate the difference:**
   - The difference between the target and the actual sales is:
   \[
   120 - 65 = 55 \text{ crates}
   \]

Therefore, Sam was off from his target by {55} crates."
