id,question,answer
131,"John cuts down an <FACT1>80-foot tree</FACT1>. He can make logs out of <FACT2>80% of it</FACT2>. He cuts it into <FACT3>4-foot logs</FACT3>. From each of those logs, he cuts <FACT4>5 planks</FACT4>. He then sells each plank for <FACT5>$1.2</FACT5>. How much does he make?","John cuts down an <FACT1>80-foot tree</FACT1>. He can make logs out of <FACT2>80% of it</FACT2>. He cuts it into <FACT3>4-foot logs</FACT3>. From each of those logs, he cuts <FACT4>5 planks</FACT4>. He then sells each plank for <FACT5>$1.2</FACT5>. How much does he make?
--------------- Extracted Question ---------------

To determine how much John makes, we need to follow these steps:

1. **Calculate the usable length of the tree:**
   John cuts down an <FACT1>80-foot tree</FACT1>. He can make logs out of <FACT2>80% of it</FACT2>. 
   Usable length = 80 feet * 80% = 64 feet.

2. **Determine the number of logs:**
   He cuts it into <FACT3>4-foot logs</FACT3>.
   Number of logs = 64 feet / 4 feet per log = 16 logs.

3. **Calculate the number of planks:**
   From each of those logs, he cuts <FACT4>5 planks</FACT4>.
   Total planks = 16 logs * 5 planks per log = 80 planks.

4. **Calculate the total revenue:**
   He then sells each plank for <FACT5>$1.2</FACT5>.
   Total revenue = 80 planks * $1.2 per plank = $96.

Therefore, John makes {96}."
220,"Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. <FACT1>A small t-shirt is 3 square feet of fabric</FACT1>. <FACT2>A medium one is 4 square feet</FACT2>. <FACT3>A large one is 6 square feet</FACT3>. If she uses <FACT4>11 small shirts</FACT4>, <FACT5>8 medium</FACT5>, and <FACT6>6 large shirts</FACT6>, how many square feet is the quilt?","Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. <FACT1>A small t-shirt is 3 square feet of fabric</FACT1>. <FACT2>A medium one is 4 square feet</FACT2>. <FACT3>A large one is 6 square feet</FACT3>. If she uses <FACT4>11 small shirts</FACT4>, <FACT5>8 medium</FACT5>, and <FACT6>6 large shirts</FACT6>, how many square feet is the quilt?
--------------- Extracted Question ---------------

To determine the total square footage of the quilt, we need to calculate the total fabric from each size of t-shirt and then sum them up.

1. Calculate the fabric from small t-shirts:
   - According to <FACT1>, each small t-shirt is 3 square feet.
   - Octavia uses <FACT4>11 small shirts</FACT4>.
   - Total fabric from small shirts = 11 shirts * 3 square feet/shirt = 33 square feet.

2. Calculate the fabric from medium t-shirts:
   - According to <FACT2>, each medium t-shirt is 4 square feet.
   - Octavia uses <FACT5>8 medium shirts</FACT5>.
   - Total fabric from medium shirts = 8 shirts * 4 square feet/shirt = 32 square feet.

3. Calculate the fabric from large t-shirts:
   - According to <FACT3>, each large t-shirt is 6 square feet.
   - Octavia uses <FACT6>6 large shirts</FACT6>.
   - Total fabric from large shirts = 6 shirts * 6 square feet/shirt = 36 square feet.

4. Sum the total fabric from all t-shirts to find the total square footage of the quilt:
   - Total square footage = 33 square feet (small) + 32 square feet (medium) + 36 square feet (large) = 101 square feet.

Therefore, the quilt is {101} square feet."
30,"Well's mother sells watermelons, peppers, and oranges at the local store. <FACT1>A watermelon costs three times what each pepper costs</FACT1>. <FACT2>An orange costs 5 less than what a watermelon cost</FACT2>. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if <FACT3>each pepper costs 15$</FACT3>?","Well's mother sells watermelons, peppers, and oranges at the local store. <FACT1>A watermelon costs three times what each pepper costs</FACT1>. <FACT2>An orange costs 5 less than what a watermelon cost</FACT2>. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if <FACT3>each pepper costs 15$</FACT3>?
--------------- Extracted Question ---------------

To determine the total amount of money Dillon will spend, we need to calculate the cost of each type of item he is buying based on the given facts.

1. **Cost of Peppers:**
   According to <key_fact3>each pepper costs $15</key_fact3>.

2. **Cost of Watermelons:**
   From <key_fact1>a watermelon costs three times what each pepper costs</key_fact1>, we can calculate the cost of a watermelon as follows:
   - Cost of one watermelon = 3 * $15 = $45

3. **Cost of Oranges:**
   According to <key_fact2>an orange costs $5 less than what a watermelon costs</key_fact2>, we can calculate the cost of an orange as follows:
   - Cost of one orange = $45 - $5 = $40

4. **Total Cost Calculation:**
   - Cost for 4 watermelons = 4 * $45 = $180
   - Cost for 20 peppers = 20 * $15 = $300
   - Cost for 10 oranges = 10 * $40 = $400

5. **Total Amount Spent:**
   - Total cost = $180 (watermelons) + $300 (peppers) + $400 (oranges) = $880

Therefore, the total amount of money Dillon will spend is {880}."
154,"A certain company is in the business of selling fresh fruit. <FACT1>One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</FACT1>. The price for such a crate depends on the price of its individual fruits. <FACT2>One apple costs $0.5</FACT2> and <FACT3>one banana costs twice as much</FACT3>. <FACT4>Oranges are the most expensive and cost three times as much as a banana per piece</FACT4>. What would be the price for such a crate of fruit?","A certain company is in the business of selling fresh fruit. <FACT1>One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</FACT1>. The price for such a crate depends on the price of its individual fruits. <FACT2>One apple costs $0.5</FACT2> and <FACT3>one banana costs twice as much</FACT3>. <FACT4>Oranges are the most expensive and cost three times as much as a banana per piece</FACT4>. What would be the price for such a crate of fruit?
--------------- Extracted Question ---------------

To determine the price of a crate of fruit, we need to calculate the total cost of each type of fruit in the crate based on the given prices.

1. **Calculate the cost of apples:**
   - According to <FACT1>, there are 12 apples in a crate.
   - From <FACT2>, we know that one apple costs $0.5.
   - Therefore, the total cost for apples is 12 apples * $0.5/apple = $6.

2. **Calculate the cost of bananas:**
   - According to <FACT1>, there are 5 bananas in a crate.
   - From <FACT3>, we know that one banana costs twice as much as an apple. Since one apple costs $0.5, one banana costs 2 * $0.5 = $1.
   - Therefore, the total cost for bananas is 5 bananas * $1/banana = $5.

3. **Calculate the cost of oranges:**
   - According to <FACT1>, there are 7 oranges in a crate.
   - From <FACT4>, we know that one orange costs three times as much as a banana. Since one banana costs $1, one orange costs 3 * $1 = $3.
   - Therefore, the total cost for oranges is 7 oranges * $3/orange = $21.

4. **Calculate the total cost of the crate:**
   - The total cost of the crate is the sum of the costs of all the fruits: $6 (apples) + $5 (bananas) + $21 (oranges) = $32.

Therefore, the price for such a crate of fruit is {32}."
127,"James needs to get more toys for his doggie shelter. <FACT1>James currently has 4 toys on hand for 4 dogs</FACT1>, but <FACT2>there are 8 more dogs in the shelter now</FACT2>. After buying the toys, he went back to see that <FACT3>there are twice as many more dogs than when he left</FACT3> so he had to buy some more toys. When James came back yet again, <FACT4>3 dogs were gone</FACT4> so he no longer needed those toys. How many toys in total does James need?","James needs to get more toys for his doggie shelter. <FACT1>James currently has 4 toys on hand for 4 dogs</FACT1>, but <FACT2>there are 8 more dogs in the shelter now</FACT2>. After buying the toys, he went back to see that <FACT3>there are twice as many more dogs than when he left</FACT3> so he had to buy some more toys. When James came back yet again, <FACT4>3 dogs were gone</FACT4> so he no longer needed those toys. How many toys in total does James need?
--------------- Extracted Question ---------------

To determine how many toys James needs in total, let's break down the problem step by step using the key facts provided:

1. Initially, <FACT1>James currently has 4 toys on hand for 4 dogs</FACT1>. This means he has 1 toy per dog.

2. <FACT2>There are 8 more dogs in the shelter now</FACT2>. This means there are now 4 (original dogs) + 8 (new dogs) = 12 dogs in total. Since he needs 1 toy per dog, he needs 12 toys in total. He already has 4 toys, so he needs to buy 12 - 4 = 8 more toys.

3. After buying the toys, <FACT3>there are twice as many more dogs than when he left</FACT3>. When he left, there were 12 dogs. Now, there are twice as many, which means there are 12 * 2 = 24 dogs. He needs 24 toys in total. He already has 12 toys (4 original + 8 he bought), so he needs to buy 24 - 12 = 12 more toys.

4. When James came back yet again, <FACT4>3 dogs were gone</FACT4>. This means there are now 24 - 3 = 21 dogs. He needs 21 toys in total. He already has 24 toys, so he doesn't need to buy any more toys. In fact, he has 3 extra toys.

Therefore, the total number of toys James needs is 21. 

The answer is {21}."
75,Audrey has to take two math tests to pass 6th grade. <FACT1>She must correctly answer 70% of the total questions</FACT1> to move on to the 7th grade. <FACT2>The first test has 70 questions</FACT2> and <FACT3>she gets 60% of them correct</FACT3>. <FACT4>The second test has 40 questions</FACT4>. How many questions does she need to get right on the second test to move onto the 7th grade?,"Audrey has to take two math tests to pass 6th grade. <FACT1>She must correctly answer 70% of the total questions</FACT1> to move on to the 7th grade. <FACT2>The first test has 70 questions</FACT2> and <FACT3>she gets 60% of them correct</FACT3>. <FACT4>The second test has 40 questions</FACT4>. How many questions does she need to get right on the second test to move onto the 7th grade?
--------------- Extracted Question ---------------

To determine how many questions Audrey needs to get right on the second test, we need to follow these steps:

1. **Calculate the total number of questions across both tests:**
   - The first test has <FACT2>70 questions</FACT2>.
   - The second test has <FACT4>40 questions</FACT4>.
   - Total questions = 70 + 40 = 110 questions.

2. **Determine the number of questions Audrey needs to answer correctly to pass:**
   - She must correctly answer <FACT1>70% of the total questions</FACT1>.
   - 70% of 110 questions = 0.7 * 110 = 77 questions.

3. **Calculate how many questions Audrey got right on the first test:**
   - She got <FACT3>60% of the first test correct</FACT3>.
   - 60% of 70 questions = 0.6 * 70 = 42 questions.

4. **Determine how many more questions she needs to get right on the second test:**
   - She needs a total of 77 correct answers to pass.
   - She already has 42 correct answers from the first test.
   - Therefore, she needs 77 - 42 = 35 correct answers on the second test.

Thus, Audrey needs to get {35} questions right on the second test to move onto the 7th grade."
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. <FACT1>Jim collected 27 seashells</FACT1>, which was <FACT2>5 more than what Carlos collected</FACT2>. <FACT3>Carlos collected twice as many as Carrey</FACT3>. They gathered all their seashells and divided them equally between themselves. How many did each person get?","Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. <FACT1>Jim collected 27 seashells</FACT1>, which was <FACT2>5 more than what Carlos collected</FACT2>. <FACT3>Carlos collected twice as many as Carrey</FACT3>. They gathered all their seashells and divided them equally between themselves. How many did each person get?
--------------- Extracted Question ---------------

To determine how many seashells each person got after dividing them equally, we need to first find out how many seashells each person collected.

1. **Determine how many seashells Carlos collected:**
   - According to <FACT2>, Jim collected 5 more seashells than Carlos. Since <FACT1>Jim collected 27 seashells</FACT1>, we can set up the equation:
     \[
     \text{Carlos's seashells} = 27 - 5 = 22
     \]

2. **Determine how many seashells Carrey collected:**
   - According to <FACT3>, Carlos collected twice as many seashells as Carrey. Therefore, we can set up the equation:
     \[
     \text{Carrey's seashells} = \frac{22}{2} = 11
     \]

3. **Calculate the total number of seashells collected:**
   - Add up the seashells collected by Jim, Carlos, and Carrey:
     \[
     \text{Total seashells} = 27 + 22 + 11 = 60
     \]

4. **Divide the total number of seashells equally among the three:**
   - Since there are three people, divide the total number of seashells by 3:
     \[
     \text{Seashells per person} = \frac{60}{3} = 20
     \]

Therefore, each person got {20} seashells."
136,"Krissa needs to order field trip shirts for her preschool students. <FACT1>11 students need size extra-small</FACT1>. <FACT2>Twice as many students need size small as extra small</FACT2>. <FACT3>Four less than the number of size small students need size medium</FACT3>. <FACT4>Half as many students need size large as size medium</FACT4>. <FACT5>Six more students need size extra-large than large</FACT5>. Altogether, how many shirts did Krissa order?","Krissa needs to order field trip shirts for her preschool students. <FACT1>11 students need size extra-small</FACT1>. <FACT2>Twice as many students need size small as extra small</FACT2>. <FACT3>Four less than the number of size small students need size medium</FACT3>. <FACT4>Half as many students need size large as size medium</FACT4>. <FACT5>Six more students need size extra-large than large</FACT5>. Altogether, how many shirts did Krissa order?
--------------- Extracted Question ---------------

To determine the total number of shirts Krissa needs to order, we will calculate the number of shirts required for each size using the given key facts.

1. **Extra-Small Shirts**: According to <FACT1>, 11 students need size extra-small shirts.

2. **Small Shirts**: <FACT2> states that twice as many students need size small as extra small. Therefore, the number of small shirts needed is 2 times 11, which is 22.

3. **Medium Shirts**: <FACT3> indicates that four less than the number of size small students need size medium. Since there are 22 small shirts needed, the number of medium shirts needed is 22 - 4, which is 18.

4. **Large Shirts**: <FACT4> states that half as many students need size large as size medium. Therefore, the number of large shirts needed is half of 18, which is 9.

5. **Extra-Large Shirts**: <FACT5> indicates that six more students need size extra-large than large. Since there are 9 large shirts needed, the number of extra-large shirts needed is 9 + 6, which is 15.

Now, we sum up all the shirts needed for each size to find the total number of shirts Krissa needs to order:

- Extra-Small: 11
- Small: 22
- Medium: 18
- Large: 9
- Extra-Large: 15

Total shirts = 11 + 22 + 18 + 9 + 15 = 75

Therefore, Krissa needs to order a total of {75} shirts."
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are <FACT3>8 rooms in the house</FACT3> and <FACT1>4 people living there</FACT1>, including Brianna. There is <FACT2>a flashlight for every person</FACT2> to carry and two for each room. They have a variety of candles available; <FACT4>4 small candles each for half the rooms</FACT4> and <FACT5>5 medium candles each for the other half of the rooms</FACT5>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are <FACT3>8 rooms in the house</FACT3> and <FACT1>4 people living there</FACT1>, including Brianna. There is <FACT2>a flashlight for every person</FACT2> to carry and two for each room. They have a variety of candles available; <FACT4>4 small candles each for half the rooms</FACT4> and <FACT5>5 medium candles each for the other half of the rooms</FACT5>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?
--------------- Extracted Question ---------------

To determine the total number of candles and flashlights Brianna's family is using, we need to consider both the flashlights and the candles separately.

1. **Flashlights:**
   - According to <FACT1>, there are 4 people living in the house.
   - According to <FACT2>, there is a flashlight for every person, so there are 4 flashlights for the people.
   - Additionally, there are 2 flashlights for each room. According to <FACT3>, there are 8 rooms in the house.
   - Therefore, the total number of flashlights for the rooms is 8 rooms * 2 flashlights/room = 16 flashlights.
   - Total flashlights = 4 (for people) + 16 (for rooms) = 20 flashlights.

2. **Candles:**
   - According to <FACT3>, there are 8 rooms in the house.
   - Half of the rooms have 4 small candles each, according to <FACT4>. Half of 8 rooms is 4 rooms.
   - Therefore, the total number of small candles is 4 rooms * 4 candles/room = 16 small candles.
   - The other half of the rooms have 5 medium candles each, according to <FACT5>. Again, half of 8 rooms is 4 rooms.
   - Therefore, the total number of medium candles is 4 rooms * 5 candles/room = 20 medium candles.
   - Total candles = 16 (small candles) + 20 (medium candles) = 36 candles.

3. **Total Candles and Flashlights:**
   - Total candles and flashlights = 20 flashlights + 36 candles = 56.

Therefore, Brianna's family is using a total of {56} candles and flashlights when the lights go out."
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When <FACT1>Tobias howls, each howl lasts for a total of 20 seconds</FACT1>. <FACT2>Chikote howls for twice as long as Tobias</FACT2>. And <FACT3>Igneous howls for as long as the other two wolves combined</FACT3>. What is the combined length of time, in minutes, of the three wolves' howls?","Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When <FACT1>Tobias howls, each howl lasts for a total of 20 seconds</FACT1>. <FACT2>Chikote howls for twice as long as Tobias</FACT2>. And <FACT3>Igneous howls for as long as the other two wolves combined</FACT3>. What is the combined length of time, in minutes, of the three wolves' howls?
--------------- Extracted Question ---------------

To find the combined length of time, in minutes, of the three wolves' howls, we need to calculate the duration of each wolf's howl and then sum them up.

1. **Tobias's Howl Duration**:
   - According to <FACT1>, Tobias howls for 20 seconds.

2. **Chikote's Howl Duration**:
   - According to <FACT2>, Chikote howls for twice as long as Tobias.
   - Therefore, Chikote howls for 2 * 20 = 40 seconds.

3. **Igneous's Howl Duration**:
   - According to <FACT3>, Igneous howls for as long as the other two wolves combined.
   - The combined duration of Tobias and Chikote's howls is 20 + 40 = 60 seconds.
   - Therefore, Igneous howls for 60 seconds.

4. **Total Duration of All Howls**:
   - The total duration of all three wolves' howls is 20 (Tobias) + 40 (Chikote) + 60 (Igneous) = 120 seconds.

5. **Convert Total Duration to Minutes**:
   - Since there are 60 seconds in a minute, 120 seconds is equivalent to 120 / 60 = 2 minutes.

Therefore, the combined length of time of the three wolves' howls is {2} minutes."
63,"Sheila <FACT1>charged $85.00 worth of merchandise</FACT1> on her credit card. She ended up <FACT2>returning one item that cost $15.00</FACT2>. After she returned the item, she bought a <FACT3>frying pan that was on sale for 20% off $20.00</FACT3> and a <FACT4>set of towels that was 10% off $30.00</FACT4>. She put both of these purchases on her credit card. What is the new balance on her credit card?","Sheila <FACT1>charged $85.00 worth of merchandise</FACT1> on her credit card. She ended up <FACT2>returning one item that cost $15.00</FACT2>. After she returned the item, she bought a <FACT3>frying pan that was on sale for 20% off $20.00</FACT3> and a <FACT4>set of towels that was 10% off $30.00</FACT4>. She put both of these purchases on her credit card. What is the new balance on her credit card?
--------------- Extracted Question ---------------

To determine the new balance on Sheila's credit card, we need to follow these steps:

1. **Initial Charge**: Sheila initially charged <FACT1>$85.00 worth of merchandise</FACT1> on her credit card.

2. **Return**: She returned an item that cost <FACT2>$15.00</FACT2>. This means the amount of $15.00 will be deducted from her initial charge.

   New balance after return = $85.00 - $15.00 = $70.00

3. **Purchase of Frying Pan**: Sheila bought a frying pan that was on sale for <FACT3>20% off $20.00</FACT3>. To find the sale price, we calculate 20% of $20.00:

   Discount on frying pan = 20% of $20.00 = 0.20 * $20.00 = $4.00

   Sale price of frying pan = $20.00 - $4.00 = $16.00

4. **Purchase of Towels**: Sheila also bought a set of towels that was <FACT4>10% off $30.00</FACT4>. To find the sale price, we calculate 10% of $30.00:

   Discount on towels = 10% of $30.00 = 0.10 * $30.00 = $3.00

   Sale price of towels = $30.00 - $3.00 = $27.00

5. **Adding New Purchases**: Add the cost of the frying pan and the towels to the new balance after the return:

   Total cost of new purchases = $16.00 (frying pan) + $27.00 (towels) = $43.00

6. **Final Balance**: Add the total cost of the new purchases to the balance after the return:

   New balance on credit card = $70.00 + $43.00 = $113.00

Therefore, the new balance on Sheila's credit card is {113.00}."
195,Larry loves taking care of animals. <FACT1>He has 3 cats</FACT1>. <FACT2>He has 3 times as many dogs as cats</FACT2>. <FACT3>He has 2 fewer rabbits than dogs</FACT3>. <FACT4>He has a fish tank with three times the number of fish as rabbits</FACT4>. <FACT5>He also has a collection of gerbils that's 1/3 the number of fish he has</FACT5>. How many pets does Larry have?,"Larry loves taking care of animals. <FACT1>He has 3 cats</FACT1>. <FACT2>He has 3 times as many dogs as cats</FACT2>. <FACT3>He has 2 fewer rabbits than dogs</FACT3>. <FACT4>He has a fish tank with three times the number of fish as rabbits</FACT4>. <FACT5>He also has a collection of gerbils that's 1/3 the number of fish he has</FACT5>. How many pets does Larry have?
--------------- Extracted Question ---------------

To determine the total number of pets Larry has, we will calculate the number of each type of pet using the key facts provided.

1. Start with the number of cats:
   - <FACT1>He has 3 cats</FACT1>.

2. Calculate the number of dogs:
   - <FACT2>He has 3 times as many dogs as cats</FACT2>.
   - Number of dogs = 3 times 3 = 9 dogs.

3. Calculate the number of rabbits:
   - <FACT3>He has 2 fewer rabbits than dogs</FACT3>.
   - Number of rabbits = 9 dogs - 2 = 7 rabbits.

4. Calculate the number of fish:
   - <FACT4>He has a fish tank with three times the number of fish as rabbits</FACT4>.
   - Number of fish = 3 times 7 = 21 fish.

5. Calculate the number of gerbils:
   - <FACT5>He also has a collection of gerbils that's 1/3 the number of fish he has</FACT5>.
   - Number of gerbils = 21 fish / 3 = 7 gerbils.

Now, add up all the pets:
- Cats: 3
- Dogs: 9
- Rabbits: 7
- Fish: 21
- Gerbils: 7

Total number of pets = 3 + 9 + 7 + 21 + 7 = 47.

Therefore, Larry has a total of {47} pets."
82,"An air conditioner <FACT1>cools a room 2 degrees an hour on low</FACT1> and <FACT2>3 degrees an hour on high</FACT2>. The room will <FACT3>warm up at 2 degrees an hour with no air conditioner running</FACT3>. The air conditioner <FACT4>ran on low for 3 hours</FACT4>, then it was <FACT5>turned up to high for 4 hours</FACT5>. Afterward, it was <FACT6>turned off for 2 hours</FACT6>. How many degrees lower than the starting temperature was the final temperature?","An air conditioner <FACT1>cools a room 2 degrees an hour on low</FACT1> and <FACT2>3 degrees an hour on high</FACT2>. The room will <FACT3>warm up at 2 degrees an hour with no air conditioner running</FACT3>. The air conditioner <FACT4>ran on low for 3 hours</FACT4>, then it was <FACT5>turned up to high for 4 hours</FACT5>. Afterward, it was <FACT6>turned off for 2 hours</FACT6>. How many degrees lower than the starting temperature was the final temperature?
--------------- Extracted Question ---------------

To determine how many degrees lower than the starting temperature the final temperature is, we need to calculate the net temperature change over the entire period.

1. **Cooling on Low:**
   - The air conditioner cools at a rate of <FACT1>2 degrees an hour on low</FACT1>.
   - It ran on low for <FACT4>3 hours</FACT4>.
   - Total cooling on low = 2 degrees/hour * 3 hours = 6 degrees.

2. **Cooling on High:**
   - The air conditioner cools at a rate of <FACT2>3 degrees an hour on high</FACT2>.
   - It was turned up to high for <FACT5>4 hours</FACT5>.
   - Total cooling on high = 3 degrees/hour * 4 hours = 12 degrees.

3. **Warming with No Air Conditioner:**
   - The room warms up at a rate of <FACT3>2 degrees an hour with no air conditioner running</FACT3>.
   - It was turned off for <FACT6>2 hours</FACT6>.
   - Total warming = 2 degrees/hour * 2 hours = 4 degrees.

4. **Net Temperature Change:**
   - Total cooling = 6 degrees (low) + 12 degrees (high) = 18 degrees.
   - Total warming = 4 degrees.
   - Net change = Total cooling - Total warming = 18 degrees - 4 degrees = 14 degrees.

Therefore, the final temperature is 14 degrees lower than the starting temperature. The answer is {14}."
141,"A bus has a <FACT1>capacity of 200 people</FACT1>. When it <FACT2>departed Chengli city, it had 20 people</FACT2>. On the <FACT3>first stop, 40 people entered the bus</FACT3>. On the <FACT4>second station, 3/4 of the total number of people who entered the bus at the first station entered the bus</FACT4>. If the <FACT5>number of passengers on the bus doubled at the third station</FACT5>, calculate the total number of people required to fill the remaining spaces on the bus.","A bus has a <FACT1>capacity of 200 people</FACT1>. When it <FACT2>departed Chengli city, it had 20 people</FACT2>. On the <FACT3>first stop, 40 people entered the bus</FACT3>. On the <FACT4>second station, 3/4 of the total number of people who entered the bus at the first station entered the bus</FACT4>. If the <FACT5>number of passengers on the bus doubled at the third station</FACT5>, calculate the total number of people required to fill the remaining spaces on the bus.
--------------- Extracted Question ---------------

To solve this problem, we need to calculate the total number of people on the bus after each stop and then determine how many more people are needed to reach the bus's full capacity.

1. **Initial Number of People:**
   - The bus has a <FACT1>capacity of 200 people</FACT1>.
   - When it <FACT2>departed Chengli city, it had 20 people</FACT2>.

2. **First Stop:**
   - On the <FACT3>first stop, 40 people entered the bus</FACT3>.
   - Total people after the first stop = 20 (initial) + 40 = 60 people.

3. **Second Stop:**
   - On the <FACT4>second station, 3/4 of the total number of people who entered the bus at the first station entered the bus</FACT4>.
   - 3/4 of 40 = 30 people entered at the second stop.
   - Total people after the second stop = 60 (after first stop) + 30 = 90 people.

4. **Third Stop:**
   - If the <FACT5>number of passengers on the bus doubled at the third station</FACT5>.
   - Total people after the third stop = 90 * 2 = 180 people.

5. **Calculate Remaining Spaces:**
   - The bus has a <FACT1>capacity of 200 people</FACT1>.
   - Total number of people required to fill the remaining spaces = 200 - 180 = 20 people.

Therefore, the total number of people required to fill the remaining spaces on the bus is {20}."
45,"A tank has a <FACT1>capacity of 18000 gallons</FACT1>. Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, <FACT2>Wanda filled 1/4 of the tank's capacity</FACT2> with water, and <FACT3>Ms. B pumped 3/4 as much water as Wanda</FACT3> pumped into the tank that day. On the second day, <FACT4>Wanda pumped 2/3 of the amount of water she pumped on the previous day</FACT4>, while <FACT5>Ms. B only pumped 1/3 of the number of gallons she pumped on the first day</FACT5>. How many gallons of water are remaining for the tank to be full?","A tank has a <FACT1>capacity of 18000 gallons</FACT1>. Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, <FACT2>Wanda filled 1/4 of the tank's capacity</FACT2> with water, and <FACT3>Ms. B pumped 3/4 as much water as Wanda</FACT3> pumped into the tank that day. On the second day, <FACT4>Wanda pumped 2/3 of the amount of water she pumped on the previous day</FACT4>, while <FACT5>Ms. B only pumped 1/3 of the number of gallons she pumped on the first day</FACT5>. How many gallons of water are remaining for the tank to be full?
--------------- Extracted Question ---------------

To determine how many gallons of water are remaining for the tank to be full, we need to calculate the total amount of water pumped into the tank over the two days and subtract it from the tank's total capacity.

1. **Calculate the amount of water Wanda pumped on the first day:**
   - The tank has a <FACT1>capacity of 18000 gallons</FACT1>.
   - On the first day, <FACT2>Wanda filled 1/4 of the tank's capacity</FACT2>.
   - Therefore, Wanda pumped \( \frac{1}{4} \times 18000 = 4500 \) gallons.

2. **Calculate the amount of water Ms. B pumped on the first day:**
   - <FACT3>Ms. B pumped 3/4 as much water as Wanda</FACT3> on the first day.
   - Therefore, Ms. B pumped \( \frac{3}{4} \times 4500 = 3375 \) gallons.

3. **Calculate the amount of water Wanda pumped on the second day:**
   - On the second day, <FACT4>Wanda pumped 2/3 of the amount of water she pumped on the previous day</FACT4>.
   - Therefore, Wanda pumped \( \frac{2}{3} \times 4500 = 3000 \) gallons.

4. **Calculate the amount of water Ms. B pumped on the second day:**
   - On the second day, <FACT5>Ms. B only pumped 1/3 of the number of gallons she pumped on the first day</FACT5>.
   - Therefore, Ms. B pumped \( \frac{1}{3} \times 3375 = 1125 \) gallons.

5. **Calculate the total amount of water pumped into the tank:**
   - Total water pumped by Wanda over two days = 4500 + 3000 = 7500 gallons.
   - Total water pumped by Ms. B over two days = 3375 + 1125 = 4500 gallons.
   - Total water pumped into the tank = 7500 + 4500 = 12000 gallons.

6. **Calculate the remaining gallons needed to fill the tank:**
   - The tank's capacity is <FACT1>18000 gallons</FACT1>.
   - Water remaining to fill the tank = 18000 - 12000 = 6000 gallons.

Therefore, the number of gallons of water remaining for the tank to be full is {6000}."
116,"A company sold <FACT1>4000 gallons of milk</FACT1> in jars to Mr. Marcellus' store at the cost of <FACT2>$3.5 per gallon</FACT2>. However, Mr. Marcellus later realized <FACT3>2/5 of the amount of milk he purchased had passed the expiry date</FACT3> and could not be sold. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.","A company sold <FACT1>4000 gallons of milk</FACT1> in jars to Mr. Marcellus' store at the cost of <FACT2>$3.5 per gallon</FACT2>. However, Mr. Marcellus later realized <FACT3>2/5 of the amount of milk he purchased had passed the expiry date</FACT3> and could not be sold. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.
--------------- Extracted Question ---------------

To calculate the refund Mr. Marcellus received, we need to determine the amount of milk that was returned and the cost of that milk.

1. **Determine the amount of expired milk:**
   - Mr. Marcellus purchased <FACT1>4000 gallons of milk</FACT1>.
   - <FACT3>2/5 of the amount of milk he purchased had passed the expiry date</FACT3>.
   - Therefore, the amount of expired milk is \( \frac{2}{5} \times 4000 = 1600 \) gallons.

2. **Calculate the refund amount:**
   - The cost per gallon of milk is <FACT2>$3.5 per gallon</FACT2>.
   - The refund for the expired milk is \( 1600 \text{ gallons} \times 3.5 \text{ dollars/gallon} = 5600 \text{ dollars} \).

Therefore, Mr. Marcellus received a refund of {5600} dollars."
