id,question,answer
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was <important1>losing 9% of the total capacity each hour</important1>. <important2>5 hours later</important2> the battery started to <important3>lose instead 7% of the total capacity each hour</important3> for about <important4>3 hours</important4>. In the end, the <important5>charge remaining was 28%</important5>. What was the charge of the power bank when Maria went out to the park?","Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was <important1>losing 9% of the total capacity each hour</important1>. <important2>5 hours later</important2> the battery started to <important3>lose instead 7% of the total capacity each hour</important3> for about <important4>3 hours</important4>. In the end, the <important5>charge remaining was 28%</important5>. What was the charge of the power bank when Maria went out to the park?
--------------- Extracted Question ---------------

To determine the initial charge of the power bank when Maria went out to the park, we need to account for the percentage of the total capacity lost over time.

1. **Initial Loss Rate**: The power bank was losing <important1>9% of the total capacity each hour</important1>.

2. **Duration of Initial Loss**: This loss rate continued for <important2>5 hours</important2>.

3. **Total Loss in First Phase**: Over 5 hours, the power bank lost 9% * 5 = 45% of its total capacity.

4. **Subsequent Loss Rate**: After 5 hours, the power bank started to lose <important3>7% of the total capacity each hour</important3>.

5. **Duration of Subsequent Loss**: This new loss rate continued for <important4>3 hours</important4>.

6. **Total Loss in Second Phase**: Over 3 hours, the power bank lost 7% * 3 = 21% of its total capacity.

7. **Total Loss**: The total loss over the 8 hours (5 hours + 3 hours) is 45% + 21% = 66% of the total capacity.

8. **Remaining Charge**: At the end of this period, the <important5>charge remaining was 28%</important5>.

9. **Initial Charge Calculation**: If 28% is the remaining charge after losing 66%, the initial charge must have been 28% + 66% = 94%.

Therefore, the charge of the power bank when Maria went out to the park was {94%}."
117,"Antoine's french onion soup recipe calls for <important1>2 pounds of onions</important1>. He likes to <important2>double that amount</important2>. The <important3>onions are currently on sale for $2.00 a pound</important3>. He also needs <important4>2 boxes of beef stock</important4>, that are <important5>on sale for $2.00 a box</important5>. The soup <important6>serves 6 people</important6>. What is the cost per serving? (Round to the nearest integer.)","Antoine's french onion soup recipe calls for <important1>2 pounds of onions</important1>. He likes to <important2>double that amount</important2>. The <important3>onions are currently on sale for $2.00 a pound</important3>. He also needs <important4>2 boxes of beef stock</important4>, that are <important5>on sale for $2.00 a box</important5>. The soup <important6>serves 6 people</important6>. What is the cost per serving? (Round to the nearest integer.)
--------------- Extracted Question ---------------

To determine the cost per serving of Antoine's French onion soup, we need to calculate the total cost of the ingredients and then divide by the number of servings.

1. **Calculate the cost of onions:**
   - The recipe calls for <important1>2 pounds of onions</important1>.
   - Antoine likes to <important2>double that amount</important2>, so he uses 4 pounds of onions.
   - The onions are <important3>on sale for $2.00 a pound</important3>.
   - Total cost for onions = 4 pounds * $2.00/pound = $8.00.

2. **Calculate the cost of beef stock:**
   - Antoine needs <important4>2 boxes of beef stock</important4>.
   - The boxes are <important5>on sale for $2.00 a box</important5>.
   - Total cost for beef stock = 2 boxes * $2.00/box = $4.00.

3. **Calculate the total cost of ingredients:**
   - Total cost = Cost of onions + Cost of beef stock = $8.00 + $4.00 = $12.00.

4. **Determine the cost per serving:**
   - The soup <important6>serves 6 people</important6>.
   - Cost per serving = Total cost / Number of servings = $12.00 / 6 servings = $2.00 per serving.

Therefore, the cost per serving, rounded to the nearest integer, is {2}."
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The <important1>first train is scheduled to arrive in 10 minutes</important1>, and <important2>this train will stay in the station for 20 minutes</important2>. The <important3>second train is to arrive half an hour after the first train leaves</important3>, and <important4>this second train will stay in the station for a quarter of the amount of time that the first train stayed</important4>. The <important5>third train is to arrive an hour after the second train leaves</important5>, and <important6>this third train is to leave the station immediately after it arrives</important6>. The <important7>fourth train will arrive 20 minutes after the third train leaves</important7>, and this is the train Paul will board. In total, how long, in minutes, will Paul wait for his train?","Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The <important1>first train is scheduled to arrive in 10 minutes</important1>, and <important2>this train will stay in the station for 20 minutes</important2>. The <important3>second train is to arrive half an hour after the first train leaves</important3>, and <important4>this second train will stay in the station for a quarter of the amount of time that the first train stayed</important4>. The <important5>third train is to arrive an hour after the second train leaves</important5>, and <important6>this third train is to leave the station immediately after it arrives</important6>. The <important7>fourth train will arrive 20 minutes after the third train leaves</important7>, and this is the train Paul will board. In total, how long, in minutes, will Paul wait for his train?
--------------- Extracted Question ---------------

To determine how long Paul will wait for his train, we need to calculate the total time from when he arrives at the station until the fourth train arrives.

1. **First Train:**
   - The <important1>first train is scheduled to arrive in 10 minutes</important1>.
   - It will stay for <important2>20 minutes</important2>.
   - Total time until the first train leaves: 10 + 20 = 30 minutes.

2. **Second Train:**
   - The <important3>second train is to arrive half an hour after the first train leaves</important3>.
   - Half an hour is 30 minutes.
   - Total time until the second train arrives: 30 (time until first train leaves) + 30 = 60 minutes.
   - The second train will stay for <important4>a quarter of the amount of time that the first train stayed</important4>, which is 20/4 = 5 minutes.
   - Total time until the second train leaves: 60 + 5 = 65 minutes.

3. **Third Train:**
   - The <important5>third train is to arrive an hour after the second train leaves</important5>.
   - An hour is 60 minutes.
   - Total time until the third train arrives: 65 + 60 = 125 minutes.
   - The <important6>third train is to leave the station immediately after it arrives</important6>.
   - Total time until the third train leaves: 125 minutes.

4. **Fourth Train:**
   - The <important7>fourth train will arrive 20 minutes after the third train leaves</important7>.
   - Total time until the fourth train arrives: 125 + 20 = 145 minutes.

Therefore, Paul will wait a total of 145 minutes for his train. The answer is {145}."
67,"Maddy is buying pizza for her cousin's soccer game. There are <important1>12 team members</important1> and <important2>3 coaches</important2>. <important3>Each team member brings 2 guests</important3>. <important4>A pizza will serve 3 people</important4>. If <important5>each pizza costs $15</important5>, how many dollars will Maddy spend?","Maddy is buying pizza for her cousin's soccer game. There are <important1>12 team members</important1> and <important2>3 coaches</important2>. <important3>Each team member brings 2 guests</important3>. <important4>A pizza will serve 3 people</important4>. If <important5>each pizza costs $15</important5>, how many dollars will Maddy spend?
--------------- Extracted Question ---------------

To determine how much Maddy will spend on pizza, we need to calculate the total number of people attending the soccer game and then determine how many pizzas are needed.

1. **Calculate the total number of people:**
   - There are <important1>12 team members</important1>.
   - Each team member brings <important3>2 guests</important3>, so the total number of guests is 12 * 2 = 24 guests.
   - There are also <important2>3 coaches</important2>.

   Therefore, the total number of people is:
   12 (team members) + 24 (guests) + 3 (coaches) = 39 people.

2. **Determine the number of pizzas needed:**
   - <important4>A pizza will serve 3 people</important4>.
   - To find out how many pizzas are needed, divide the total number of people by the number of people each pizza serves: 39 / 3 = 13 pizzas.

3. **Calculate the total cost:**
   - <important5>Each pizza costs $15</important5>.
   - Therefore, the total cost is 13 pizzas * $15 per pizza = $195.

Maddy will spend {195} dollars."
210,"Sam sells bread. He has a <important1>target of selling 120 crates of bread in a week</important1>. One week he was <important2>closed on Monday and Friday</important2>. Over the <important3>weekend he sold 20 crates</important3>. On <important4>Tuesday he sold 15 crates</important4>, on <important5>Wednesday 12 crates</important5>, and <important6>Thursday 18 crates</important6>. By how many crates was Sam off from his target for the week?","Sam sells bread. He has a <important1>target of selling 120 crates of bread in a week</important1>. One week he was <important2>closed on Monday and Friday</important2>. Over the <important3>weekend he sold 20 crates</important3>. On <important4>Tuesday he sold 15 crates</important4>, on <important5>Wednesday 12 crates</important5>, and <important6>Thursday 18 crates</important6>. By how many crates was Sam off from his target for the week?
--------------- Extracted Question ---------------

To determine how many crates Sam was off from his target, we need to calculate the total number of crates he sold during the week and compare it to his target.

1. **Calculate the total crates sold:**
   - Sam's target is to sell <important1>120 crates of bread in a week</important1>.
   - He was <important2>closed on Monday and Friday</important2>, so no sales on those days.
   - On the <important3>weekend he sold 20 crates</important3>.
   - On <important4>Tuesday he sold 15 crates</important4>.
   - On <important5>Wednesday he sold 12 crates</important5>.
   - On <important6>Thursday he sold 18 crates</important6>.

2. **Add up the crates sold:**
   - Weekend: 20 crates
   - Tuesday: 15 crates
   - Wednesday: 12 crates
   - Thursday: 18 crates

   Total crates sold = 20 + 15 + 12 + 18 = 65 crates.

3. **Determine how many crates Sam was off from his target:**
   - Target: 120 crates
   - Actual sales: 65 crates

   Difference = 120 - 65 = 55 crates.

Therefore, Sam was off by {55} crates from his target for the week."
131,"John cuts down an <important1>80-foot tree</important1>. He can make logs out of <important2>80% of it</important2>. He cuts it into <important3>4-foot logs</important3>. From each of those logs, he cuts <important4>5 planks</important4>. He then sells each plank for <important5>$1.2</important5>. How much does he make?","John cuts down an <important1>80-foot tree</important1>. He can make logs out of <important2>80% of it</important2>. He cuts it into <important3>4-foot logs</important3>. From each of those logs, he cuts <important4>5 planks</important4>. He then sells each plank for <important5>$1.2</important5>. How much does he make?
--------------- Extracted Question ---------------

To determine how much John makes, we need to follow these steps:

1. **Calculate the usable length of the tree:**
   - John cuts down an <important1>80-foot tree</important1>.
   - He can make logs out of <important2>80% of it</important2>.
   - Usable length = 80 feet * 80% = 64 feet.

2. **Determine the number of logs:**
   - He cuts it into <important3>4-foot logs</important3>.
   - Number of logs = 64 feet / 4 feet per log = 16 logs.

3. **Calculate the number of planks:**
   - From each of those logs, he cuts <important4>5 planks</important4>.
   - Total planks = 16 logs * 5 planks per log = 80 planks.

4. **Calculate the total revenue:**
   - He then sells each plank for <important5>$1.2</important5>.
   - Total revenue = 80 planks * $1.2 per plank = $96.

Therefore, John makes {96}."
220,"Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. <important1>A small t-shirt is 3 square feet of fabric</important1>. <important2>A medium one is 4 square feet</important2>. <important3>A large one is 6 square feet</important3>. If she uses <important4>11 small shirts</important4>, <important5>8 medium</important5>, and <important6>6 large shirts</important6>, how many square feet is the quilt?","Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. <important1>A small t-shirt is 3 square feet of fabric</important1>. <important2>A medium one is 4 square feet</important2>. <important3>A large one is 6 square feet</important3>. If she uses <important4>11 small shirts</important4>, <important5>8 medium</important5>, and <important6>6 large shirts</important6>, how many square feet is the quilt?
--------------- Extracted Question ---------------

To determine the total square footage of the quilt, we need to calculate the total fabric from each size of t-shirt and then sum them up.

1. Calculate the fabric from small t-shirts:
   - Each small t-shirt provides <important1>3 square feet</important1> of fabric.
   - Octavia uses <important4>11 small shirts</important4>.
   - Total fabric from small shirts = 11 * 3 = 33 square feet.

2. Calculate the fabric from medium t-shirts:
   - Each medium t-shirt provides <important2>4 square feet</important2> of fabric.
   - Octavia uses <important5>8 medium shirts</important5>.
   - Total fabric from medium shirts = 8 * 4 = 32 square feet.

3. Calculate the fabric from large t-shirts:
   - Each large t-shirt provides <important3>6 square feet</important3> of fabric.
   - Octavia uses <important6>6 large shirts</important6>.
   - Total fabric from large shirts = 6 * 6 = 36 square feet.

4. Sum the fabric from all t-shirts to find the total square footage of the quilt:
   - Total square footage = 33 (small) + 32 (medium) + 36 (large) = 101 square feet.

Therefore, the quilt is {101} square feet."
30,"Well's mother sells watermelons, peppers, and oranges at the local store. <important1>A watermelon costs three times what each pepper costs</important1>. <important2>An orange costs 5 less than what a watermelon cost</important2>. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if <important3>each pepper costs 15$</important3>?","Well's mother sells watermelons, peppers, and oranges at the local store. <important1>A watermelon costs three times what each pepper costs</important1>. <important2>An orange costs 5 less than what a watermelon cost</important2>. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if <important3>each pepper costs 15$</important3>?
--------------- Extracted Question ---------------

To determine the total amount of money Dillon will spend, we need to calculate the cost of each type of item he is buying based on the given information.

1. **Cost of Peppers:**
   - According to <important3>each pepper costs 15$</important3>, the cost of 20 peppers is:
     \[
     20 \times 15 = 300 \text{ dollars}
     \]

2. **Cost of Watermelons:**
   - From <important1>a watermelon costs three times what each pepper costs</important1>, the cost of one watermelon is:
     \[
     3 \times 15 = 45 \text{ dollars}
     \]
   - Therefore, the cost of 4 watermelons is:
     \[
     4 \times 45 = 180 \text{ dollars}
     \]

3. **Cost of Oranges:**
   - According to <important2>an orange costs 5 less than what a watermelon cost</important2>, the cost of one orange is:
     \[
     45 - 5 = 40 \text{ dollars}
     \]
   - Therefore, the cost of 10 oranges is:
     \[
     10 \times 40 = 400 \text{ dollars}
     \]

4. **Total Cost:**
   - Adding up the costs of all the items:
     \[
     300 + 180 + 400 = 880 \text{ dollars}
     \]

Thus, the total amount of money Dillon will spend is {880}."
154,"A certain company is in the business of selling fresh fruit. <important1>One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</important1>. The price for such a crate depends on the price of its individual fruits. <important2>One apple costs $0.5</important2> and <important3>one banana costs twice as much</important3>. <important4>Oranges are the most expensive and cost three times as much as a banana per piece</important4>. What would be the price for such a crate of fruit?","A certain company is in the business of selling fresh fruit. <important1>One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</important1>. The price for such a crate depends on the price of its individual fruits. <important2>One apple costs $0.5</important2> and <important3>one banana costs twice as much</important3>. <important4>Oranges are the most expensive and cost three times as much as a banana per piece</important4>. What would be the price for such a crate of fruit?
--------------- Extracted Question ---------------

To determine the price of one crate of fruit, we need to calculate the total cost of each type of fruit in the crate based on the given prices.

1. **Calculate the cost of bananas:**
   - According to <important2>one apple costs $0.5</important2>.
   - From <important3>one banana costs twice as much</important3>, we know that one banana costs $0.5 * 2 = $1.0.
   - There are 5 bananas in a crate as per <important1>one crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</important1>.
   - Therefore, the total cost for bananas is 5 * $1.0 = $5.0.

2. **Calculate the cost of apples:**
   - From <important2>one apple costs $0.5</important2>.
   - There are 12 apples in a crate as per <important1>one crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</important1>.
   - Therefore, the total cost for apples is 12 * $0.5 = $6.0.

3. **Calculate the cost of oranges:**
   - From <important3>one banana costs $1.0</important3> (calculated above).
   - According to <important4>oranges are the most expensive and cost three times as much as a banana per piece</important4>, one orange costs $1.0 * 3 = $3.0.
   - There are 7 oranges in a crate as per <important1>one crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges</important1>.
   - Therefore, the total cost for oranges is 7 * $3.0 = $21.0.

4. **Calculate the total cost of the crate:**
   - Total cost = Cost of bananas + Cost of apples + Cost of oranges
   - Total cost = $5.0 + $6.0 + $21.0 = $32.0

Therefore, the price for such a crate of fruit is {32}."
127,"James needs to get more toys for his doggie shelter. <important1>James currently has 4 toys on hand for 4 dogs</important1>, but <important2>there are 8 more dogs in the shelter now</important2>. After buying the toys, he went back to see that <important3>there are twice as many more dogs than when he left</important3> so he had to buy some more toys. When James came back yet again, <important4>3 dogs were gone</important4> so he no longer needed those toys. How many toys in total does James need?","James needs to get more toys for his doggie shelter. <important1>James currently has 4 toys on hand for 4 dogs</important1>, but <important2>there are 8 more dogs in the shelter now</important2>. After buying the toys, he went back to see that <important3>there are twice as many more dogs than when he left</important3> so he had to buy some more toys. When James came back yet again, <important4>3 dogs were gone</important4> so he no longer needed those toys. How many toys in total does James need?
--------------- Extracted Question ---------------

To determine how many toys James needs in total, let's break down the situation step by step using the important information provided:

1. Initially, James has <important1>4 toys on hand for 4 dogs</important1>. This means he has 1 toy per dog.

2. <important2>There are 8 more dogs in the shelter now</important2>. This means the total number of dogs is now 4 (original dogs) + 8 (new dogs) = 12 dogs. Since he needs 1 toy per dog, he needs 12 toys in total. He already has 4 toys, so he needs to buy 12 - 4 = 8 more toys.

3. After buying the toys, James finds that <important3>there are twice as many more dogs than when he left</important3>. When he left, there were 12 dogs. Now, there are twice as many, so there are 12 * 2 = 24 dogs. He needs 24 toys in total. He already has 12 toys (4 original + 8 he bought), so he needs to buy 24 - 12 = 12 more toys.

4. When James comes back again, <important4>3 dogs were gone</important4>. This means there are now 24 - 3 = 21 dogs. He needs 21 toys in total. He already has 24 toys (12 original + 12 he bought), so he no longer needs 3 toys. Therefore, he needs 21 toys in total.

Thus, the total number of toys James needs is {21}."
75,Audrey has to take two math tests to pass 6th grade. <important1>She must correctly answer 70% of the total questions</important1> to move on to the 7th grade. <important2>The first test has 70 questions</important2> and <important3>she gets 60% of them correct</important3>. <important4>The second test has 40 questions</important4>. How many questions does she need to get right on the second test to move onto the 7th grade?,"Audrey has to take two math tests to pass 6th grade. <important1>She must correctly answer 70% of the total questions</important1> to move on to the 7th grade. <important2>The first test has 70 questions</important2> and <important3>she gets 60% of them correct</important3>. <important4>The second test has 40 questions</important4>. How many questions does she need to get right on the second test to move onto the 7th grade?
--------------- Extracted Question ---------------

To determine how many questions Audrey needs to get right on the second test, we need to follow these steps:

1. **Calculate the total number of questions across both tests:**
   - The first test has <important2>70 questions</important2>.
   - The second test has <important4>40 questions</important4>.
   - Total questions = 70 + 40 = 110 questions.

2. **Determine the number of questions Audrey needs to answer correctly to pass:**
   - Audrey must correctly answer <important1>70% of the total questions</important1>.
   - 70% of 110 questions = 0.7 * 110 = 77 questions.

3. **Calculate how many questions Audrey got right on the first test:**
   - She got <important3>60% of the first test correct</important3>.
   - 60% of 70 questions = 0.6 * 70 = 42 questions.

4. **Determine how many more questions she needs to get right on the second test:**
   - She needs a total of 77 correct answers to pass.
   - She already has 42 correct answers from the first test.
   - Therefore, she needs 77 - 42 = 35 correct answers on the second test.

Thus, Audrey needs to get {35} questions right on the second test to move onto the 7th grade."
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. <important1>Jim collected 27 seashells</important1>, which was <important2>5 more than what Carlos collected</important2>. <important3>Carlos collected twice as many as Carrey</important3>. They gathered all their seashells and divided them equally between themselves. How many did each person get?","Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. <important1>Jim collected 27 seashells</important1>, which was <important2>5 more than what Carlos collected</important2>. <important3>Carlos collected twice as many as Carrey</important3>. They gathered all their seashells and divided them equally between themselves. How many did each person get?
--------------- Extracted Question ---------------

To determine how many seashells each person got, we need to first find out how many seashells each person collected and then divide the total equally among the three of them.

1. **Determine how many seashells Carlos collected:**
   - We know that <important1>Jim collected 27 seashells</important1>.
   - Jim collected <important2>5 more than what Carlos collected</important2>.
   - Therefore, Carlos collected \(27 - 5 = 22\) seashells.

2. **Determine how many seashells Carrey collected:**
   - Carlos collected <important3>twice as many as Carrey</important3>.
   - Therefore, Carrey collected \(22 / 2 = 11\) seashells.

3. **Calculate the total number of seashells collected:**
   - Jim collected 27 seashells.
   - Carlos collected 22 seashells.
   - Carrey collected 11 seashells.
   - Total seashells = \(27 + 22 + 11 = 60\).

4. **Divide the total number of seashells equally among the three:**
   - Total seashells = 60.
   - Number of people = 3.
   - Each person gets \(60 / 3 = 20\) seashells.

Therefore, each person got {20} seashells."
136,"Krissa needs to order field trip shirts for her preschool students. <important1>11 students need size extra-small</important1>. <important2>Twice as many students need size small as extra small</important2>. <important3>Four less than the number of size small students need size medium</important3>. <important4>Half as many students need size large as size medium</important4>. <important5>Six more students need size extra-large than large</important5>. Altogether, how many shirts did Krissa order?","Krissa needs to order field trip shirts for her preschool students. <important1>11 students need size extra-small</important1>. <important2>Twice as many students need size small as extra small</important2>. <important3>Four less than the number of size small students need size medium</important3>. <important4>Half as many students need size large as size medium</important4>. <important5>Six more students need size extra-large than large</important5>. Altogether, how many shirts did Krissa order?
--------------- Extracted Question ---------------

To determine the total number of shirts Krissa needs to order, we will calculate the number of shirts required for each size using the information provided in the <important> tags.

1. **Extra-Small Shirts**: 
   - According to <important1>, 11 students need size extra-small shirts.

2. **Small Shirts**: 
   - According to <important2>, twice as many students need size small as extra small. Therefore, the number of small shirts needed is 2 * 11 = 22.

3. **Medium Shirts**: 
   - According to <important3>, four less than the number of size small students need size medium. Therefore, the number of medium shirts needed is 22 - 4 = 18.

4. **Large Shirts**: 
   - According to <important4>, half as many students need size large as size medium. Therefore, the number of large shirts needed is 18 / 2 = 9.

5. **Extra-Large Shirts**: 
   - According to <important5>, six more students need size extra-large than large. Therefore, the number of extra-large shirts needed is 9 + 6 = 15.

Now, we sum up all the shirts needed for each size to find the total number of shirts Krissa needs to order:

- Extra-Small: 11
- Small: 22
- Medium: 18
- Large: 9
- Extra-Large: 15

Total shirts = 11 + 22 + 18 + 9 + 15 = 75

Therefore, Krissa needs to order a total of {75} shirts."
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are <important3>8 rooms in the house</important3> and <important1>4 people living there</important1>, including Brianna. There is <important2>a flashlight for every person</important2> to carry and two for each room. They have a variety of candles available; <important4>4 small candles each for half the rooms</important4> and <important5>5 medium candles each for the other half of the rooms</important5>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are <important3>8 rooms in the house</important3> and <important1>4 people living there</important1>, including Brianna. There is <important2>a flashlight for every person</important2> to carry and two for each room. They have a variety of candles available; <important4>4 small candles each for half the rooms</important4> and <important5>5 medium candles each for the other half of the rooms</important5>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?
--------------- Extracted Question ---------------

To determine the total number of candles and flashlights Brianna's family is using, we need to consider both the flashlights and the candles separately.

1. **Flashlights:**
   - There are <important1>4 people living there</important1>, and <important2>a flashlight for every person</important2>. Therefore, there are 4 flashlights for the people.
   - Additionally, there are <important3>8 rooms in the house</important3>, and there are two flashlights for each room. Therefore, there are 8 rooms x 2 flashlights per room = 16 flashlights for the rooms.
   - Total flashlights = 4 (for people) + 16 (for rooms) = 20 flashlights.

2. **Candles:**
   - There are <important3>8 rooms in the house</important3>. Half of the rooms have <important4>4 small candles each</important4>, and the other half have <important5>5 medium candles each</important5>.
   - Half of 8 rooms is 4 rooms. So, 4 rooms have 4 small candles each, which is 4 rooms x 4 candles = 16 small candles.
   - The other 4 rooms have 5 medium candles each, which is 4 rooms x 5 candles = 20 medium candles.
   - Total candles = 16 (small) + 20 (medium) = 36 candles.

3. **Total Candles and Flashlights:**
   - Total candles and flashlights = 20 flashlights + 36 candles = 56.

Therefore, Brianna's family is using a total of {56} candles and flashlights when the lights go out."
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When <important1>Tobias howls, each howl lasts for a total of 20 seconds</important1>. <important2>Chikote howls for twice as long as Tobias</important2>. And <important3>Igneous howls for as long as the other two wolves combined</important3>. What is the combined length of time, in minutes, of the three wolves' howls?","Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When <important1>Tobias howls, each howl lasts for a total of 20 seconds</important1>. <important2>Chikote howls for twice as long as Tobias</important2>. And <important3>Igneous howls for as long as the other two wolves combined</important3>. What is the combined length of time, in minutes, of the three wolves' howls?
--------------- Extracted Question ---------------

To find the combined length of time, in minutes, of the three wolves' howls, we need to calculate the duration of each wolf's howl and then sum them up.

1. **Tobias's Howl Duration**:
   - According to <important1>Tobias howls, each howl lasts for a total of 20 seconds</important1>.

2. **Chikote's Howl Duration**:
   - <important2>Chikote howls for twice as long as Tobias</important2>.
   - Therefore, Chikote howls for 2 * 20 = 40 seconds.

3. **Igneous's Howl Duration**:
   - <important3>Igneous howls for as long as the other two wolves combined</important3>.
   - The combined duration of Tobias and Chikote's howls is 20 + 40 = 60 seconds.
   - Therefore, Igneous howls for 60 seconds.

4. **Total Duration**:
   - The total duration of all three wolves' howls is 20 (Tobias) + 40 (Chikote) + 60 (Igneous) = 120 seconds.

5. **Convert to Minutes**:
   - Since 1 minute = 60 seconds, 120 seconds is equivalent to 120 / 60 = 2 minutes.

Thus, the combined length of time of the three wolves' howls is {2} minutes."
63,"Sheila <important1>charged $85.00 worth of merchandise</important1> on her credit card. She ended up <important2>returning one item that cost $15.00</important2>. After she returned the item, she bought a <important3>frying pan that was on sale for 20% off $20.00</important3> and a <important4>set of towels that was 10% off $30.00</important4>. She put both of these purchases on her credit card. What is the new balance on her credit card?","Sheila <important1>charged $85.00 worth of merchandise</important1> on her credit card. She ended up <important2>returning one item that cost $15.00</important2>. After she returned the item, she bought a <important3>frying pan that was on sale for 20% off $20.00</important3> and a <important4>set of towels that was 10% off $30.00</important4>. She put both of these purchases on her credit card. What is the new balance on her credit card?
--------------- Extracted Question ---------------

To determine the new balance on Sheila's credit card, we need to follow these steps:

1. **Initial Charge**: Sheila initially charged <important1>$85.00 worth of merchandise</important1> on her credit card.

2. **Return of Item**: She returned an item that cost <important2>$15.00</important2>. This means the amount of $15.00 will be deducted from her initial charge.

   New balance after return = $85.00 - $15.00 = $70.00

3. **Purchase of Frying Pan**: Sheila bought a frying pan that was on sale for <important3>20% off $20.00</important3>. To find the sale price, we calculate 20% of $20.00:

   Discount on frying pan = 20% of $20.00 = 0.20 * $20.00 = $4.00

   Sale price of frying pan = $20.00 - $4.00 = $16.00

4. **Purchase of Towels**: Sheila also bought a set of towels that was <important4>10% off $30.00</important4>. To find the sale price, we calculate 10% of $30.00:

   Discount on towels = 10% of $30.00 = 0.10 * $30.00 = $3.00

   Sale price of towels = $30.00 - $3.00 = $27.00

5. **Adding New Purchases**: Now, we add the cost of the frying pan and the towels to the new balance after the return:

   Total cost of new purchases = $16.00 (frying pan) + $27.00 (towels) = $43.00

6. **Final Balance**: Add the total cost of new purchases to the balance after the return:

   New balance on credit card = $70.00 + $43.00 = $113.00

Therefore, the new balance on Sheila's credit card is {113.00}."
195,Larry loves taking care of animals. <important1>He has 3 cats</important1>. <important2>He has 3 times as many dogs as cats</important2>. <important3>He has 2 fewer rabbits than dogs</important3>. <important4>He has a fish tank with three times the number of fish as rabbits</important4>. <important5>He also has a collection of gerbils that's 1/3 the number of fish he has</important5>. How many pets does Larry have?,"Larry loves taking care of animals. <important1>He has 3 cats</important1>. <important2>He has 3 times as many dogs as cats</important2>. <important3>He has 2 fewer rabbits than dogs</important3>. <important4>He has a fish tank with three times the number of fish as rabbits</important4>. <important5>He also has a collection of gerbils that's 1/3 the number of fish he has</important5>. How many pets does Larry have?
--------------- Extracted Question ---------------

To determine how many pets Larry has, we need to calculate the number of each type of pet he owns using the information provided in the <important> tags.

1. **Cats**: 
   - Larry has <important1>3 cats</important1>.

2. **Dogs**: 
   - Larry has <important2>3 times as many dogs as cats</important2>. 
   - Therefore, he has 3 * 3 = 9 dogs.

3. **Rabbits**: 
   - Larry has <important3>2 fewer rabbits than dogs</important3>.
   - Therefore, he has 9 - 2 = 7 rabbits.

4. **Fish**: 
   - Larry has a fish tank with <important4>three times the number of fish as rabbits</important4>.
   - Therefore, he has 3 * 7 = 21 fish.

5. **Gerbils**: 
   - Larry has a collection of gerbils that's <important5>1/3 the number of fish he has</important5>.
   - Therefore, he has 21 / 3 = 7 gerbils.

Now, we add up all the pets:

- Cats: 3
- Dogs: 9
- Rabbits: 7
- Fish: 21
- Gerbils: 7

Total number of pets = 3 + 9 + 7 + 21 + 7 = 47

Therefore, Larry has a total of {47} pets."
