id,question,answer
60,"Arjun picks 57 grapes on Sunday. Then he picks 156 grapes on Monday. On Tuesday, he picks triple the number of grapes he did on Sunday. On Wednesday, he picks half the amount of what he picked in the past 3 days combined. How many grapes does Arjun have?","Reformatted Question: Arjun picks <fact1>57 grapes on Sunday</fact1>. Then he picks <fact2>156 grapes on Monday</fact2>. On Tuesday, he picks <fact3>triple the number of grapes he did on Sunday</fact3>. On Wednesday, he picks <fact4>half the amount of what he picked in the past 3 days combined</fact4>. How many grapes does Arjun have?

Answer: Arjun picked <fact1>57 grapes on Sunday</fact1> and <fact2>156 grapes on Monday</fact2>. On Tuesday, he picked <fact3>triple the number of grapes he did on Sunday</fact3>, which is 3 * <fact1>57</fact1> = 171 grapes. So, in the past 3 days, he picked a total of <fact1>57</fact1> + <fact2>156</fact2> + 171 = 384 grapes. On Wednesday, he picked <fact4>half the amount of what he picked in the past 3 days combined</fact4>, which is 384 / 2 = 192 grapes. Therefore, Arjun has a total of <fact1>57</fact1> + <fact2>156</fact2> + 171 + 192 = 576 grapes.

The answer is {576}."
61,"Qasim picks 45 pineapples on Thursday. Then he picks 377 pineapples on Friday. On Saturday, he picks double the number of pineapples he did on Thursday. On Sunday, he picks half the amount of what he picked in the past 3 days combined. How many pineapples does Qasim have?","Reformatted Question: <fact1>Qasim picks 45 pineapples on Thursday</fact1>. Then he picks <fact2>377 pineapples on Friday</fact2>. On Saturday, he picks <fact3>double the number of pineapples he did on Thursday</fact3>. On Sunday, he picks <fact4>half the amount of what he picked in the past 3 days combined</fact4>. How many pineapples does Qasim have?

Answer: Qasim picked <fact1>45 pineapples on Thursday</fact1> and <fact2>377 pineapples on Friday</fact2>. On Saturday, he picked <fact3>double the number of pineapples he did on Thursday</fact3>, which is 2 * <fact1>45</fact1> = 90 pineapples. So, in the past 3 days, he picked <fact1>45</fact1> + <fact2>377</fact2> + 90 = 512 pineapples. On Sunday, he picked <fact4>half the amount of what he picked in the past 3 days combined</fact4>, which is 512 / 2 = 256 pineapples. Therefore, Qasim has a total of <fact1>45</fact1> + <fact2>377</fact2> + 90 + 256 = 768 pineapples.
The answer is {768}."
62,"Gabriel picks 173 pears on Friday. Then he picks 317 pears on Saturday. On Sunday, he picks double the number of pears he did on Friday. On Monday, he picks half the amount of what he picked in the past 3 days combined. How many pears does Gabriel have?","Reformatted Question: Gabriel picks <fact1>173 pears</fact1> on Friday. Then he picks <fact2>317 pears</fact2> on Saturday. On Sunday, he picks double the number of pears he did on <fact3>Friday</fact3>. On Monday, he picks half the amount of what he picked in the <fact4>past 3 days combined</fact4>. How many pears does Gabriel have?

Answer: Gabriel picked <fact1>173 pears</fact1> on Friday and <fact2>317 pears</fact2> on Saturday. On Sunday, he picked double the number of pears he did on <fact3>Friday</fact3>, which is 2 * <fact1>173</fact1> = 346 pears. So, in the <fact4>past 3 days combined</fact4>, he picked <fact1>173</fact1> + <fact2>317</fact2> + 346 = 836 pears. On Monday, he picked half of that amount, which is 836 / 2 = 418 pears. Therefore, Gabriel has a total of 836 + 418 = 1254 pears.
The answer is {1254}."
63,"Tariq watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Tuesday, he got to stay up late, so he watched four 2-hour episodes. On Wednesday, he watched three episodes, each 30 minutes. If he watched 22 hours of TV in all, how many 45-minute episodes did he watch on Sunday?","Reformatted Question: Tariq watches TV after he finishes his homework every night. On <fact1>Friday and Saturday, he watched 3-hour episodes of his favorite show each night</fact1>. On <fact2>Sunday, he watched a few episodes of a 45-minute show</fact2>. On <fact3>Monday, he finished homework early and watched a 4-hour episode and a 15-minute show</fact3>. On <fact4>Tuesday, he got to stay up late, so he watched four 2-hour episodes</fact4>. On <fact5>Wednesday, he watched three episodes, each 30 minutes</fact5>. If <fact6>he watched 22 hours of TV in all</fact6>, how many 45-minute episodes did he watch on Sunday?

Answer: First, we need to calculate the total time Tariq spent watching TV on the days other than Sunday. On Friday and Saturday, he watched 2 * 3 = 6 hours of TV (<fact1>3 hours each night</fact1>). On Monday, he watched 4 hours + 15 minutes = 4.25 hours of TV (<fact3>4-hour episode and a 15-minute show</fact3>). On Tuesday, he watched 4 * 2 = 8 hours of TV (<fact4>four 2-hour episodes</fact4>). On Wednesday, he watched 3 * 0.5 = 1.5 hours of TV (<fact5>three episodes, each 30 minutes</fact5>). So, the total time spent watching TV on days other than Sunday is 6 + 4.25 + 8 + 1.5 = 19.75 hours. Since <fact6>he watched 22 hours of TV in all</fact6>, he must have watched 22 - 19.75 = 2.25 hours of TV on Sunday. Since each episode on Sunday is 45 minutes long (<fact2>45-minute show</fact2>), we can convert 2.25 hours to minutes: 2.25 * 60 = 135 minutes. Now, we can divide the total minutes by the length of each episode: 135 / 45 = 3. Therefore, Tariq watched 3 episodes of the 45-minute show on Sunday.

The answer is {3}."
64,"Arash watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 6-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 15-minute show. On Saturday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Sunday, he got to stay up late, so he watched four 3-hour episodes. On Monday, he watched two episodes, each 45 minutes. If he watched 32 hours of TV in all, how many 15-minute episodes did he watch on Friday?","Reformatted Question: Arash watches TV after he finishes his homework every night. On <fact1>Wednesday and Thursday, he watched 6-hour episodes of his favorite show each night</fact1>. On <fact2>Friday, he watched a few episodes of a 15-minute show</fact2>. On <fact3>Saturday, he finished homework early and watched a 4-hour episode and a 45-minute show</fact3>. On <fact4>Sunday, he got to stay up late, so he watched four 3-hour episodes</fact4>. On <fact5>Monday, he watched two episodes, each 45 minutes</fact5>. If <fact6>he watched 32 hours of TV in all</fact6>, how many 15-minute episodes did he watch on Friday?

Answer: First, let's calculate the total hours of TV Arash watched on the days other than Friday. On Wednesday and Thursday, he watched <fact1>6 hours * 2 nights = 12 hours</fact1>. On Saturday, he watched <fact3>4 hours + 45 minutes = 4.75 hours</fact3>. On Sunday, he watched <fact4>4 * 3 hours = 12 hours</fact4>. On Monday, he watched <fact5>2 * 45 minutes = 1.5 hours</fact5>. So, the total hours of TV Arash watched on the days other than Friday is 12 + 4.75 + 12 + 1.5 = 30.25 hours. Since <fact6>he watched 32 hours of TV in all</fact6>, he must have watched 32 - 30.25 = 1.75 hours of TV on Friday. Since each episode on Friday is 15 minutes, we can convert 1.75 hours to minutes: 1.75 * 60 = 105 minutes. Now, we can divide the total minutes by the length of each episode: 105 / 15 = 7 episodes. Therefore, Arash watched 7 episodes of the 15-minute show on Friday.
The answer is {7}."
65,"Gabriel watches TV after he finishes his homework every night. On Saturday and Sunday, he watched 4-hour episodes of his favorite show each night. On Monday, he watched a few episodes of a 15-minute show. On Tuesday, he finished homework early and watched a 4-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched four 3-hour episodes. On Thursday, he watched two episodes, each 30 minutes. If he watched 26 hours of TV in all, how many 15-minute episodes did he watch on Monday?","Reformatted Question: Gabriel watches TV after he finishes his homework every night. On <fact1>Saturday and Sunday, he watched 4-hour episodes of his favorite show each night</fact1>. On <fact2>Monday, he watched a few episodes of a 15-minute show</fact2>. On <fact3>Tuesday, he finished homework early and watched a 4-hour episode and a 30-minute show</fact3>. On <fact4>Wednesday, he got to stay up late, so he watched four 3-hour episodes</fact4>. On <fact5>Thursday, he watched two episodes, each 30 minutes</fact5>. If <fact6>he watched 26 hours of TV in all</fact6>, how many 15-minute episodes did he watch on Monday?

Answer: First, let's calculate the total hours of TV watched on Saturday and Sunday. Since <fact1>he watched 4-hour episodes each night</fact1>, he watched a total of 4 + 4 = 8 hours. On Tuesday, he watched a total of 4 hours + 0.5 hours = 4.5 hours. On Wednesday, he watched a total of 4 * 3 = 12 hours. On Thursday, he watched a total of 2 * 0.5 = 1 hour. So, the total hours watched on these days is 8 + 4.5 + 12 + 1 = 25.5 hours. Since <fact6>he watched 26 hours of TV in all</fact6>, he must have watched 26 - 25.5 = 0.5 hours on Monday. Since each episode is 15 minutes or 0.25 hours, he must have watched 0.5 / 0.25 = 2 episodes on Monday.
The answer is {2}."
66,"Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 9 new forks and gave them to Zahra. While Zahra was making the grilled salmon, she used eleven of the forks to sample her grilled salmon. The guests also brought 2 packs of forks, each having 14 inside them. Later, when she went to set the table, she had a total of 55 forks. How many forks were in the package that Zahra bought?","Reformatted Question: Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so <fact1>she bought a new package of forks</fact1>. Later, her husband also bought <fact2>a package of 9 new forks</fact2> and gave them to Zahra. While Zahra was making the grilled salmon, <fact3>she used eleven of the forks to sample her grilled salmon</fact3>. The guests also brought <fact4>2 packs of forks, each having 14 inside them</fact4>. Later, when she went to set the table, <fact5>she had a total of 55 forks</fact5>. How many forks were in the package that Zahra bought?

Answer: Let's denote the number of forks in the package that Zahra bought as x. 
From <fact2>a package of 9 new forks</fact2> bought by Zahra's husband and <fact4>2 packs of forks, each having 14 inside them</fact4> brought by the guests, Zahra got 9 + 2*14 = 37 forks. 
She also used <fact3>eleven of the forks to sample her grilled salmon</fact3>, so the total number of forks she had at the end is x + 37 - 11 = x + 26. 
Since we know that <fact5>she had a total of 55 forks</fact5> at the end, we can set up the equation x + 26 = 55 and solve for x. 
x = 55 - 26 = 29. 
So, there were 29 forks in the package that Zahra bought.
The answer is {29}."
67,"Tara was preparing for a baby shower at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 8 new forks and gave them to Tara. While Tara was making the stuffed peppers, she used nineteen of the forks to sample her stuffed peppers. The guests also brought 3 packs of forks, each having 6 inside them. Later, when she went to set the table, she had a total of 47 forks. How many forks were in the package that Tara bought?","Reformatted Question: Tara was preparing for a baby shower at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she <fact1>bought a new package of forks</fact1>. Later, her husband also <fact2>bought a package of 8 new forks</fact2> and gave them to Tara. While Tara was making the stuffed peppers, she <fact3>used nineteen of the forks to sample her stuffed peppers</fact3>. The guests also <fact4>brought 3 packs of forks, each having 6 inside them</fact4>. Later, when she went to set the table, she had a total of <fact5>47 forks</fact5>. How many forks were in the package that Tara bought?

Answer: Let's denote the number of forks in the package Tara bought as x. 
Tara started with x forks. 
Her husband gave her <fact2>8 forks</fact2>, so she had x + 8 forks. 
After using <fact3>19 forks</fact3> to sample the stuffed peppers, she had x + 8 - 19 forks. 
The guests brought <fact4>3 packs of forks, each having 6 inside them</fact4>, which is 3 * 6 = 18 forks. 
So, the total number of forks Tara had was x + 8 - 19 + 18 = x + 7. 
Since we know that the total number of forks Tara had was <fact5>47</fact5>, we can set up the equation x + 7 = 47. 
Solving for x, we get x = 40. 
Therefore, the package Tara bought had 40 forks.

The answer is {40}."
68,"Valeria was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 19 new plates and gave them to Valeria. While Valeria was making the roast chicken, she used eight of the plates to sample her roast chicken. The guests also brought 4 packs of plates, each having 6 inside them. Later, when she went to set the table, she had a total of 55 plates. How many plates were in the package that Valeria bought?","Reformatted Question: Valeria was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so <fact1>she bought a new package of plates</fact1>. Later, her husband also bought <fact2>a package of 19 new plates</fact2> and gave them to Valeria. While Valeria was making the roast chicken, <fact3>she used eight of the plates to sample her roast chicken</fact3>. The guests also brought <fact4>4 packs of plates, each having 6 inside them</fact4>. Later, when she went to set the table, <fact5>she had a total of 55 plates</fact5>. How many plates were in the package that Valeria bought?

Answer: Let's denote the number of plates in the package that Valeria bought as x. We know that Valeria's husband bought <fact2>19 new plates</fact2> and the guests brought <fact4>4 packs of plates, each having 6 inside them</fact4>, which is 4 * 6 = 24 plates. Valeria also <fact3>used 8 plates to sample her roast chicken</fact3>, so these plates were already accounted for in the total number of plates. Therefore, the total number of plates is the sum of the plates Valeria bought, the plates her husband bought, and the plates the guests brought, minus the plates Valeria used. We can set up the equation: x + <fact2>19</fact2> + 24 - <fact3>8</fact3> = <fact5>55</fact5>. Solving for x, we get x = <fact5>55</fact5> - <fact2>19</fact2> - 24 + <fact3>8</fact3> = 20. Therefore, the package that Valeria bought contained 20 plates.
The answer is {20}."
69,"Quinn is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a vest, tunic, shawl, leg warmers, and booties for each of them. It takes 15 skeins of wool to make a vest, 18 for a tunic, 6 for a shawl, 11 for a pair of leg warmers, and 4 for a pair of booties. Quinn wants to make three warm jackets for herself, each needing 10 skeins of wool. How many skeins of wool will she need to buy?","Reformatted Question: Quinn is knitting winter wear for her <fact1>2 grandchildren</fact1>. They're twins, so they're all the same size. She wants to make a <fact2>vest</fact2>, <fact3>tunic</fact3>, <fact4>shawl</fact4>, <fact5>leg warmers</fact5>, and <fact6>booties</fact6> for each of them. It takes <fact7>15 skeins of wool to make a vest</fact7>, <fact8>18 for a tunic</fact8>, <fact9>6 for a shawl</fact9>, <fact10>11 for a pair of leg warmers</fact10>, and <fact11>4 for a pair of booties</fact11>. Quinn wants to make <fact12>three warm jackets for herself</fact12>, each needing <fact13>10 skeins of wool</fact13>. How many skeins of wool will she need to buy?

Answer: To determine how many skeins of wool Quinn will need, we need to calculate the total amount needed for her grandchildren's clothing and her own jackets. 
For the grandchildren, she needs to make 2 sets of clothing. Each set includes a <fact2>vest</fact2>, <fact3>tunic</fact3>, <fact4>shawl</fact4>, <fact5>leg warmers</fact5>, and <fact6>booties</fact6>. 
The total amount of wool needed for the grandchildren's clothing is 2 x (<fact7>15 skeins for a vest</fact7> + <fact8>18 skeins for a tunic</fact8> + <fact9>6 skeins for a shawl</fact9> + <fact10>11 skeins for leg warmers</fact10> + <fact11>4 skeins for booties</fact11>) = 2 x (15 + 18 + 6 + 11 + 4) = 2 x 54 = 108 skeins.
Quinn also wants to make <fact12>three warm jackets for herself</fact12>, each needing <fact13>10 skeins of wool</fact13>, so she will need 3 x <fact13>10 skeins</fact13> = 30 skeins for her own jackets.
Therefore, the total number of skeins Quinn needs to buy is 108 + 30 = 138 skeins.
The answer is {138}."
70,"Valentina is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a tunic, shawl, vest, leg warmers, and mittens for each of them. It takes 14 skeins of wool to make a tunic, 3 for a shawl, 10 for a vest, 11 for a pair of leg warmers, and 4 for a pair of mittens. Valentina wants to make two warm jackets for herself, each needing 9 skeins of wool. How many skeins of wool will she need to buy?","Reformatted Question: Valentina is knitting winter wear for her <fact1>2 grandchildren</fact1>. They're twins, so they're all the same size. She wants to make a <fact2>tunic</fact2>, <fact3>shawl</fact3>, <fact4>vest</fact4>, <fact5>leg warmers</fact5>, and <fact6>mittens</fact6> for each of them. It takes <fact7>14 skeins of wool to make a tunic</fact7>, <fact8>3 for a shawl</fact8>, <fact9>10 for a vest</fact9>, <fact10>11 for a pair of leg warmers</fact10>, and <fact11>4 for a pair of mittens</fact11>. Valentina wants to make <fact12>two warm jackets for herself</fact12>, each needing <fact13>9 skeins of wool</fact13>. How many skeins of wool will she need to buy?

Answer: Valentina needs to make <fact1>2</fact1> sets of winter wear for her grandchildren. Each set consists of a <fact2>tunic</fact2>, <fact3>shawl</fact3>, <fact4>vest</fact4>, <fact5>leg warmers</fact5>, and <fact6>mittens</fact6>. The total amount of wool needed for each set is <fact7>14</fact7> + <fact8>3</fact8> + <fact9>10</fact9> + <fact10>11</fact10> + <fact11>4</fact11> = 42 skeins. Since she needs to make <fact1>2</fact1> sets, the total amount of wool needed for her grandchildren is 42 * <fact1>2</fact1> = 84 skeins. Additionally, Valentina wants to make <fact12>two warm jackets for herself</fact12>, each needing <fact13>9 skeins of wool</fact13>. So, the total amount of wool needed for her jackets is <fact13>9</fact13> * <fact12>2</fact12> = 18 skeins. Therefore, the total amount of wool Valentina needs to buy is 84 + 18 = 102 skeins.

The answer is {102}."
71,"Jasmine is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a hat, sweater, shawl, booties, and mittens for each of them. It takes 14 skeins of wool to make a hat, 11 for a sweater, 3 for a shawl, 10 for a pair of booties, and 5 for a pair of mittens. Jasmine wants to make three warm jackets for herself, each needing 9 skeins of wool. How many skeins of wool will she need to buy?","Reformatted Question: Jasmine is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're quadruplets, so they're all the same size. She wants to make a <fact2>hat, sweater, shawl, booties, and mittens</fact2> for each of them. It takes <fact3>14 skeins of wool to make a hat</fact3>, <fact4>11 for a sweater</fact4>, <fact5>3 for a shawl</fact5>, <fact6>10 for a pair of booties</fact6>, and <fact7>5 for a pair of mittens</fact7>. Jasmine wants to make <fact8>three warm jackets for herself</fact8>, each needing <fact9>9 skeins of wool</fact9>. How many skeins of wool will she need to buy?

Answer: To determine the total number of skeins of wool Jasmine needs to buy, we need to calculate the total amount needed for her grandchildren and for herself. 

For each grandchild, the total number of skeins needed is <fact3>14 skeins for a hat</fact3> + <fact4>11 skeins for a sweater</fact4> + <fact5>3 skeins for a shawl</fact5> + <fact6>10 skeins for a pair of booties</fact6> + <fact7>5 skeins for a pair of mittens</fact7> = 43 skeins. 

Since Jasmine has <fact1>4 grandchildren</fact1>, the total number of skeins needed for them is 43 * <fact1>4</fact1> = 172 skeins.

For herself, Jasmine needs <fact9>9 skeins of wool</fact9> for each of the <fact8>three warm jackets</fact8>, so the total number of skeins needed for herself is <fact9>9</fact9> * <fact8>3</fact8> = 27 skeins.

Therefore, the total number of skeins of wool Jasmine needs to buy is 172 + 27 = 199 skeins.

The answer is {199}."
72,"According to its nutritional info, a bag of breads has 275 calories per serving. If a 150 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 1950 and you have already consumed 1500 calories and exercised for 100 calories?","Reformatted Question: According to its nutritional info, <fact1>a bag of breads has 275 calories per serving</fact1>. If <fact2>a 150 ounces bag has 5 servings</fact2>, how many ounces can you eat if <fact3>your daily calorie target is 1950</fact3> and you have already <fact4>consumed 1500 calories</fact4> and <fact5>exercised for 100 calories</fact5>?

Answer: First, we need to calculate how many calories you can still consume for the day. You have already <fact4>consumed 1500 calories</fact4> and <fact5>exercised for 100 calories</fact5>, so you have burned a total of <fact4>1500</fact4> - <fact5>100</fact5> = 1400 calories. Since <fact3>your daily calorie target is 1950</fact3>, you can still consume 1950 - 1400 = 550 calories.

Since <fact1>a bag of breads has 275 calories per serving</fact1>, you can eat 550 / 275 = 2 servings. 

Since <fact2>a 150 ounces bag has 5 servings</fact2>, each serving is 150 / 5 = 30 ounces. Therefore, you can eat 2 x 30 = 60 ounces.

The answer is {60}."
73,"According to its nutritional info, a bag of cookies has 450 calories per serving. If a 300 oz bag has 6 servings, how many oz can you eat if your daily calorie target is 2000 and you have already consumed 1600 calories and exercised for 50 calories?","Reformatted Question: According to its nutritional info, <fact1>a bag of cookies has 450 calories per serving</fact1>. If <fact2>a 300 oz bag has 6 servings</fact2>, how many oz can you eat if <fact3>your daily calorie target is 2000</fact3> and you have already <fact4>consumed 1600 calories</fact4> and <fact5>exercised for 50 calories</fact5>?

Answer: First, we need to calculate how many calories you can still consume for the day. You have already <fact4>consumed 1600 calories</fact4> and <fact5>exercised for 50 calories</fact5>, so you have burned a total of 1600 - 50 = 1550 calories. Since <fact3>your daily calorie target is 2000</fact3>, you can still consume 2000 - 1550 = 450 calories.

Since <fact1>a bag of cookies has 450 calories per serving</fact1>, you can eat 1 serving of cookies. We know that <fact2>a 300 oz bag has 6 servings</fact2>, so 1 serving is equal to 300/6 = 50 oz.

The answer is {50}."
74,"According to its nutritional info, a bag of popcorn has 400 calories per serving. If a 250 grams bag has 5 servings, how many grams can you eat if your daily calorie target is 2150 and you have already consumed 1450 calories and exercised for 100 calories?","Reformatted Question: According to its nutritional info, <fact1>a bag of popcorn has 400 calories per serving</fact1>. If <fact2>a 250 grams bag has 5 servings</fact2>, how many grams can you eat if <fact3>your daily calorie target is 2150</fact3> and you have already <fact4>consumed 1450 calories</fact4> and <fact5>exercised for 100 calories</fact5>?

Answer: First, we need to calculate how many calories you can still consume for the day. This is <fact3>2150</fact3> - <fact4>1450</fact4> + <fact5>100</fact5> = 800 calories. Since <fact1>each serving has 400 calories</fact1>, you can eat 800 / <fact1>400</fact1> = 2 servings. Since <fact2>a 250-gram bag has 5 servings</fact2>, each serving is <fact2>250</fact2> / <fact2>5</fact2> = 50 grams. Therefore, you can eat 2 * 50 = 100 grams.

The answer is {100}."
75,"In Ms. Johnson's class of 125 students, 40% of the class are soccer players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?","Reformatted Question: In <fact1>Ms. Johnson's class of 125 students</fact1>, <fact2>40% of the class are soccer players</fact2>. Out of the <fact3>remaining class</fact3>, <fact4>17% of the students are choir members or part of dancers</fact4>. These 3 groups of students will need to leave early today to travel to an away competition. <fact5>Half of the soccer players are absent for being sick</fact5>. Also, <fact6>3 cheerleaders will accompany each of these groups</fact6>. How many students are leaving early to the competition?

Answer: First, we need to find out how many soccer players there are. Since <fact2>40% of the class are soccer players</fact2>, we can calculate the number of soccer players as <fact1>125 students</fact1> * <fact2>0.4</fact2> = 50 students. However, <fact5>half of the soccer players are absent for being sick</fact5>, so only 50 / 2 = 25 soccer players will be leaving early.

Next, we need to find out how many students are in the <fact3>remaining class</fact3>. Since there are 50 soccer players, the remaining class has <fact1>125 students</fact1> - 50 students = 75 students. Then, we can calculate the number of choir members or dancers as <fact3>75 students</fact3> * <fact4>0.17</fact4> = 12.75 students. We will round this down to 12 students since we can't have a fraction of a student.

Now, we have 25 soccer players and 12 choir members or dancers. We also need to add the <fact6>3 cheerleaders for each of these groups</fact6>, so that's 3 * 3 = 9 more students.

In total, 25 soccer players + 12 choir members or dancers + 9 cheerleaders = 46 students will be leaving early to the competition.

The answer is {46}."
76,"In Mr. Smith's class of 125 students, 40% of the class are basketball players. Out of the remaining class, 38% of the students are choir members or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?","Reformatted Question: In <fact1>Mr. Smith's class of 125 students</fact1>, <fact2>40% of the class are basketball players</fact2>. Out of the <fact3>remaining class</fact3>, <fact4>38% of the students are choir members or part of debate team members</fact4>. These 3 groups of students will need to leave early today to travel to an away tournament. <fact5>Half of the basketball players are absent for being sick</fact5>. Also, <fact6>3 cheerleaders will accompany each of these groups</fact6>. How many students are leaving early to the tournament?

Answer: First, we need to find out how many basketball players there are. Since <fact2>40% of the class are basketball players</fact2> and there are <fact1>125 students in the class</fact1>, we can calculate the number of basketball players as 0.4 * <fact1>125</fact1> = 50. However, <fact5>half of the basketball players are absent for being sick</fact5>, so only 50 / 2 = 25 basketball players will be leaving early.

Next, we need to find out how many students are in the <fact3>remaining class</fact3>. Since there are <fact1>125 students in the class</fact1> and 50 of them are basketball players, the <fact3>remaining class</fact3> has <fact1>125</fact1> - 50 = 75 students. Then, we can calculate the number of choir members and debate team members as 0.38 * 75 = 28.5, which we will round down to 28 since we can't have a fraction of a student.

Finally, we need to add the number of basketball players, choir members, debate team members, and cheerleaders to find the total number of students leaving early. We have 25 basketball players, 28 choir members and debate team members, and <fact6>3 cheerleaders for each of the 3 groups</fact6>, which is 3 * 3 = 9 cheerleaders. Therefore, the total number of students leaving early is 25 + 28 + 9 = 62.

The answer is {62}."
77,"In Mrs. Garcia's class of 100 students, 40% of the class are swimmers. Out of the remaining class, 20% of the students are debate team members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the swimmers are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?","Reformatted Question: In <fact1>Mrs. Garcia's class of 100 students</fact1>, <fact2>40% of the class are swimmers</fact2>. Out of the <fact3>remaining class</fact3>, <fact4>20% of the students are debate team members or part of robotics club members</fact4>. These 3 groups of students will need to leave early today to travel to an away tournament. <fact5>Half of the swimmers are absent for being sick</fact5>. Also, <fact6>3 cheerleaders will accompany each of these groups</fact6>. How many students are leaving early to the tournament?

Answer: First, we need to find out how many students are swimmers. Since <fact2>40% of the class are swimmers</fact2> and there are <fact1>100 students in the class</fact1>, the number of swimmers is <fact2>40%</fact2> * <fact1>100</fact1> = 40 students. However, <fact5>half of the swimmers are absent for being sick</fact5>, so the number of swimmers leaving early is 40 / 2 = 20 students.

Next, we need to find out how many students are debate team members or part of robotics club members. Since <fact4>20% of the students in the remaining class are debate team members or part of robotics club members</fact4>, we need to find out how many students are in the <fact3>remaining class</fact3>. The number of students in the <fact3>remaining class</fact3> is <fact1>100</fact1> - 40 = 60 students. So, the number of debate team members or part of robotics club members is <fact4>20%</fact4> * 60 = 12 students.

Finally, we need to add the number of swimmers, debate team members, robotics club members, and cheerleaders to find the total number of students leaving early. Since <fact6>3 cheerleaders will accompany each of these groups</fact6> and there are 3 groups, the total number of cheerleaders is <fact6>3</fact6> * 3 = 9 students.

Therefore, the total number of students leaving early is 20 (swimmers) + 12 (debate team members or robotics club members) + 9 (cheerleaders) = 41 students.

The answer is {41}."
78,"A father eats 4 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats one less than three-sixths of the number of pizzas they eat combined per day. How many pizzas does this family eat in one month?","Reformatted Question: A father eats <fact1>4 pizzas per day</fact1>, his wife eats <fact2>6 pizzas per day</fact2>, and their daughter eats <fact3>one less than three-sixths of the number of pizzas they eat combined per day</fact3>. How many pizzas does this family eat in <fact4>one month</fact4>?

Answer: First, we need to calculate the total number of pizzas the father and wife eat per day. The father eats <fact1>4 pizzas per day</fact1> and the wife eats <fact2>6 pizzas per day</fact2>, so together they eat <fact1>4</fact1> + <fact2>6</fact2> = 10 pizzas per day.

Next, we need to calculate the number of pizzas the daughter eats per day. The daughter eats <fact3>one less than three-sixths of the number of pizzas they eat combined per day</fact3>. Three-sixths of 10 is 10 * 3/6 = 5, and one less than that is 5 - 1 = 4 pizzas per day.

So, the total number of pizzas the family eats per day is 10 (father and wife) + 4 (daughter) = 14 pizzas per day.

Since there are approximately 30 days in <fact4>one month</fact4>, the total number of pizzas the family eats in one month is 14 pizzas per day * 30 days = 420 pizzas.

The answer is {420}."
79,"An uncle eats 7 burritos per day, his spouse eats 5 burritos per day, and their grandchild eats one less than five-sixths of the number of burritos they eat combined per day. How many burritos does this family eat in one month?","Reformatted Question: An uncle eats <fact1>7 burritos per day</fact1>, his spouse eats <fact2>5 burritos per day</fact2>, and their grandchild eats <fact3>one less than five-sixths of the number of burritos they eat combined per day</fact3>. How many burritos does this family eat in <fact4>one month</fact4>?

Answer: The uncle and his spouse eat a combined total of <fact1>7</fact1> + <fact2>5</fact2> = 12 burritos per day. 
Five-sixths of this amount is (5/6) * 12 = 10 burritos per day. 
The grandchild eats <fact3>one less than this amount</fact3>, so the grandchild eats 10 - 1 = 9 burritos per day. 
The total number of burritos the family eats per day is 12 + 9 = 21 burritos per day. 
In <fact4>one month</fact4>, which is 30 days, the family eats 21 * 30 = 630 burritos.
The answer is {630}."
