id,question,answer
1131,"John cuts down an <data1>80-foot tree</data1>. He can make logs out of <data2>80% of it</data2>. He cuts it into <data3>4-foot logs</data3>. From each of those logs, he cuts <data4>5 planks</data4>. He then sells each plank for <data5>$1.2</data5>. How much does he make?","John cuts down an <data1>80-foot tree</data1>. He can make logs out of <data2>80% of it</data2>. He cuts it into <data3>4-foot logs</data3>. From each of those logs, he cuts <data4>5 planks</data4>. He then sells each plank for <data5>$1.2</data5>. How much does he make?
--------------- Extracted Question ---------------

To determine how much John makes, we need to follow these steps:

1. **Calculate the usable length of the tree:**
   - John cuts down an <data1>80-foot tree</data1>.
   - He can make logs out of <data2>80% of it</data2>.
   - Usable length = 80 feet * 80% = 64 feet.

2. **Determine the number of logs:**
   - He cuts it into <data3>4-foot logs</data3>.
   - Number of logs = 64 feet / 4 feet per log = 16 logs.

3. **Calculate the number of planks:**
   - From each of those logs, he cuts <data4>5 planks</data4>.
   - Total planks = 16 logs * 5 planks per log = 80 planks.

4. **Calculate the total revenue:**
   - He then sells each plank for <data5>$1.2</data5>.
   - Total revenue = 80 planks * $1.2 per plank = $96.

Therefore, John makes {96}."
906,"Tim has a box with <data1>7 blue shoe boxes</data1> and <data2>9 red shoe boxes</data2>. If he <data3>uses 3 blue shoeboxes</data3> and <data4>1/3 red of his shoeboxes</data4> to go fishing, how many red and blue shoe boxes are left in Tim's box?","Tim has a box with <data1>7 blue shoe boxes</data1> and <data2>9 red shoe boxes</data2>. If he <data3>uses 3 blue shoeboxes</data3> and <data4>1/3 red of his shoeboxes</data4> to go fishing, how many red and blue shoe boxes are left in Tim's box?
--------------- Extracted Question ---------------

To determine how many red and blue shoe boxes are left in Tim's box, we need to calculate how many of each type of shoe box he uses and then subtract those from the total he initially has.

1. **Calculate the number of blue shoe boxes used:**
   - Tim uses <data3>3 blue shoeboxes</data3>.

2. **Calculate the number of red shoe boxes used:**
   - Tim has <data2>9 red shoe boxes</data2>.
   - He uses <data4>1/3 of his red shoeboxes</data4>.
   - Therefore, the number of red shoe boxes used is \( \frac{1}{3} \times 9 = 3 \).

3. **Calculate the number of blue shoe boxes left:**
   - Initially, Tim has <data1>7 blue shoe boxes</data1>.
   - After using 3, he has \( 7 - 3 = 4 \) blue shoe boxes left.

4. **Calculate the number of red shoe boxes left:**
   - Initially, Tim has <data2>9 red shoe boxes</data2>.
   - After using 3, he has \( 9 - 3 = 6 \) red shoe boxes left.

Therefore, Tim has 4 blue shoe boxes and 6 red shoe boxes left in his box.

The final answer is {4 blue, 6 red}."
1067,"Anthony is sending out coupons for his pizza parlor through the mail. He wants to send out <data1>700 small coupons</data1> and <data2>twice as many big coupons</data2>. If <data3>each small coupon costs 5 cents</data3> to mail and <data4>each big coupon costs 15 cents</data4>, how much does he spend on postage total?","Anthony is sending out coupons for his pizza parlor through the mail. He wants to send out <data1>700 small coupons</data1> and <data2>twice as many big coupons</data2>. If <data3>each small coupon costs 5 cents</data3> to mail and <data4>each big coupon costs 15 cents</data4>, how much does he spend on postage total?
--------------- Extracted Question ---------------

To determine the total cost of mailing the coupons, we need to calculate the cost for both the small and big coupons separately and then sum them up.

1. **Calculate the number of big coupons:**
   - Anthony wants to send out <data1>700 small coupons</data1>.
   - He wants to send out <data2>twice as many big coupons</data2> as small coupons.
   - Therefore, the number of big coupons is 700 * 2 = 1400.

2. **Calculate the cost of mailing the small coupons:**
   - <data3>Each small coupon costs 5 cents</data3> to mail.
   - The total cost for small coupons is 700 * 5 = 3500 cents.

3. **Calculate the cost of mailing the big coupons:**
   - <data4>Each big coupon costs 15 cents</data4> to mail.
   - The total cost for big coupons is 1400 * 15 = 21000 cents.

4. **Calculate the total cost:**
   - The total cost of mailing all the coupons is 3500 (small coupons) + 21000 (big coupons) = 24500 cents.

Therefore, Anthony spends a total of 24500 cents on postage. The answer is {24500}."
533,"<data1>Errol bought a computer, 2 monitors, and a printer for $2,400</data1>. <data2>He paid $400 less for the printer than the computer</data2>. If <data3>the computer cost $1,100</data3>, how much did one monitor cost, in dollars?","<data1>Errol bought a computer, 2 monitors, and a printer for $2,400</data1>. <data2>He paid $400 less for the printer than the computer</data2>. If <data3>the computer cost $1,100</data3>, how much did one monitor cost, in dollars?
--------------- Extracted Question ---------------

To determine the cost of one monitor, we need to use the information provided in the data tags step by step.

1. **Identify the cost of the computer:**
   According to <data3>the computer cost $1,100</data3>.

2. **Determine the cost of the printer:**
   From <data2>He paid $400 less for the printer than the computer</data2>, we can calculate the cost of the printer as follows:
   - Printer cost = Computer cost - $400
   - Printer cost = $1,100 - $400 = $700

3. **Calculate the total cost of the monitors:**
   From <data1>Errol bought a computer, 2 monitors, and a printer for $2,400</data1>, we know the total cost of all items is $2,400. We can set up the equation:
   - Total cost = Computer cost + Printer cost + 2 * Monitor cost
   - $2,400 = $1,100 + $700 + 2 * Monitor cost

4. **Solve for the cost of the monitors:**
   - $2,400 = $1,800 + 2 * Monitor cost
   - $2,400 - $1,800 = 2 * Monitor cost
   - $600 = 2 * Monitor cost
   - Monitor cost = $600 / 2 = $300

Therefore, the cost of one monitor is {300}."
127,"After transferring to a new school, Amy made <data2>20 more friends than Lily</data2>. If <data1>Lily made 50 friends</data1>, how many friends do Lily and Amy have together?","After transferring to a new school, Amy made <data2>20 more friends than Lily</data2>. If <data1>Lily made 50 friends</data1>, how many friends do Lily and Amy have together?
--------------- Extracted Question ---------------

To determine the total number of friends Lily and Amy have together, we need to use the information provided in the data tags.

1. We know from <data1>Lily made 50 friends</data1>.

2. According to <data2>Amy made 20 more friends than Lily</data2>, we can calculate the number of friends Amy made by adding 20 to the number of friends Lily made. Therefore, Amy made 50 + 20 = 70 friends.

3. To find the total number of friends Lily and Amy have together, we add the number of friends each of them made: 50 (Lily's friends) + 70 (Amy's friends) = 120.

Thus, the total number of friends Lily and Amy have together is {120}."
1123,"Elijah has <data2>one dog that is one-fourth the weight of Kory’s dog</data2> and <data3>another dog that is half the weight of Kory’s dog</data3>. If <data1>Kory’s dog is 60 pounds</data1>, how much do Elijah and Kory’s dogs weigh altogether, in pounds?","Elijah has <data2>one dog that is one-fourth the weight of Kory’s dog</data2> and <data3>another dog that is half the weight of Kory’s dog</data3>. If <data1>Kory’s dog is 60 pounds</data1>, how much do Elijah and Kory’s dogs weigh altogether, in pounds?
--------------- Extracted Question ---------------

To find the total weight of Elijah and Kory's dogs, we need to calculate the weight of each of Elijah's dogs based on the weight of Kory's dog and then sum them all up.

1. **Weight of Kory's Dog:**
   - According to <data1>Kory’s dog is 60 pounds</data1>.

2. **Weight of Elijah's First Dog:**
   - Elijah's first dog is <data2>one-fourth the weight of Kory’s dog</data2>.
   - Therefore, the weight of Elijah's first dog is \( \frac{1}{4} \times 60 = 15 \) pounds.

3. **Weight of Elijah's Second Dog:**
   - Elijah's second dog is <data3>half the weight of Kory’s dog</data3>.
   - Therefore, the weight of Elijah's second dog is \( \frac{1}{2} \times 60 = 30 \) pounds.

4. **Total Weight of All Dogs:**
   - Kory's dog weighs 60 pounds.
   - Elijah's first dog weighs 15 pounds.
   - Elijah's second dog weighs 30 pounds.
   - The total weight is \( 60 + 15 + 30 = 105 \) pounds.

Thus, the total weight of Elijah and Kory's dogs is {105} pounds."
28,Henry made two stops during his <data1>60-mile bike trip</data1>. He <data2>first stopped after 20 miles</data2>. His <data3>second stop was 15 miles before the end of the trip</data3>. How many miles did he travel between his first and second stops?,"Henry made two stops during his <data1>60-mile bike trip</data1>. He <data2>first stopped after 20 miles</data2>. His <data3>second stop was 15 miles before the end of the trip</data3>. How many miles did he travel between his first and second stops?
--------------- Extracted Question ---------------

To determine how many miles Henry traveled between his first and second stops, we need to analyze the information given:

1. Henry's total bike trip was <data1>60 miles</data1>.
2. He made his first stop after <data2>20 miles</data2>.
3. His second stop was <data3>15 miles before the end of the trip</data3>.

Let's calculate the position of the second stop:
- Since the second stop was <data3>15 miles before the end of the trip</data3>, and the total trip was <data1>60 miles</data1>, the second stop occurred at 60 - 15 = 45 miles.

Now, we can find the distance between the first and second stops:
- The first stop was at <data2>20 miles</data2>.
- The second stop was at 45 miles.

Therefore, the distance between the first and second stops is 45 - 20 = 25 miles.

The answer is {25}."
191,"<data1>Ducks need to eat 3.5 pounds of insects each week</data1>. If there is a <data2>flock of ten ducks</data2>, how many pounds of insects do they need per day?","<data1>Ducks need to eat 3.5 pounds of insects each week</data1>. If there is a <data2>flock of ten ducks</data2>, how many pounds of insects do they need per day?
--------------- Extracted Question ---------------

To determine how many pounds of insects a flock of ten ducks needs per day, we can follow these steps:

1. **Weekly Requirement for One Duck**: According to <data1>ducks need to eat 3.5 pounds of insects each week</data1>. This is the requirement for one duck.

2. **Weekly Requirement for Ten Ducks**: Since there is a <data2>flock of ten ducks</data2>, the total weekly requirement for the flock is 3.5 pounds/duck * 10 ducks = 35 pounds per week.

3. **Daily Requirement for Ten Ducks**: To find the daily requirement, we divide the weekly requirement by 7 (the number of days in a week). Therefore, 35 pounds/week / 7 days/week = 5 pounds per day.

Thus, the flock of ten ducks needs {5} pounds of insects per day."
816,John goes to the market and buys <data1>3 goats for $500 each</data1> and <data2>2 cows for $1500 each</data2>. How much money did he spend?,"John goes to the market and buys <data1>3 goats for $500 each</data1> and <data2>2 cows for $1500 each</data2>. How much money did he spend?
--------------- Extracted Question ---------------

To determine how much money John spent, we need to calculate the total cost of the goats and the cows he purchased.

1. Calculate the cost of the goats:
   - John bought <data1>3 goats for $500 each</data1>.
   - The total cost for the goats is 3 * $500 = $1500.

2. Calculate the cost of the cows:
   - John bought <data2>2 cows for $1500 each</data2>.
   - The total cost for the cows is 2 * $1500 = $3000.

3. Add the total costs of the goats and cows to find the total amount spent:
   - Total spent = $1500 (goats) + $3000 (cows) = $4500.

Therefore, John spent a total of {4500}."
1280,<data1>Steve put together a puzzle that took 10 hours</data1> of hard work to complete. <data2>Anna put together the same puzzle in 2 hours more than half Steve's time</data2>. How long did it take Anna to finish the difficult puzzle?,"<data1>Steve put together a puzzle that took 10 hours</data1> of hard work to complete. <data2>Anna put together the same puzzle in 2 hours more than half Steve's time</data2>. How long did it take Anna to finish the difficult puzzle?
--------------- Extracted Question ---------------

To determine how long it took Anna to finish the puzzle, we need to use the information provided in the data tags.

1. We know from <data1> that Steve took 10 hours to complete the puzzle.

2. According to <data2>, Anna took 2 hours more than half of Steve's time to complete the puzzle.

3. First, we calculate half of Steve's time: 10 hours / 2 = 5 hours.

4. Then, we add 2 hours to this half-time to find out how long it took Anna: 5 hours + 2 hours = 7 hours.

Therefore, it took Anna 7 hours to finish the puzzle. The answer is {7}."
2,"Josh decides to try flipping a house. He <data1>buys a house for $80,000</data1> and then <data2>puts in $50,000 in repairs</data2>. This <data3>increased the value of the house by 150%</data3>. How much profit did he make?","Josh decides to try flipping a house. He <data1>buys a house for $80,000</data1> and then <data2>puts in $50,000 in repairs</data2>. This <data3>increased the value of the house by 150%</data3>. How much profit did he make?
--------------- Extracted Question ---------------

To determine the profit Josh made from flipping the house, we need to calculate the final value of the house after the increase and then subtract the total costs incurred.

1. **Initial Costs**: 
   - Josh <data1>buys a house for $80,000</data1>.
   - He <data2>puts in $50,000 in repairs</data2>.
   - Total initial costs = $80,000 + $50,000 = $130,000.

2. **Increased Value**:
   - The value of the house increased by <data3>150%</data3>.
   - The original value of the house was $80,000.
   - An increase of 150% means the house's value increased by 1.5 times its original value.
   - Increase in value = $80,000 * 1.5 = $120,000.
   - New value of the house = Original value + Increase = $80,000 + $120,000 = $200,000.

3. **Profit Calculation**:
   - Profit = New value of the house - Total initial costs.
   - Profit = $200,000 - $130,000 = $70,000.

Therefore, Josh made a profit of {70,000}."
1253,<data1>Tim spends 6 hours each day at work answering phones</data1>. <data2>It takes him 15 minutes to deal with a call</data2>. How many calls does he deal with during his 5 day work week?,"<data1>Tim spends 6 hours each day at work answering phones</data1>. <data2>It takes him 15 minutes to deal with a call</data2>. How many calls does he deal with during his 5 day work week?
--------------- Extracted Question ---------------

To determine how many calls Tim deals with during his 5-day work week, we need to calculate the total number of calls he handles each day and then multiply that by the number of days he works.

Step 1: Calculate the number of calls Tim handles in one day.
- Tim spends <data1>6 hours each day at work answering phones</data1>.
- There are 60 minutes in an hour, so Tim works 6 * 60 = 360 minutes each day.
- It takes him <data2>15 minutes to deal with a call</data2>.

To find the number of calls he handles in one day, we divide the total minutes he works by the minutes per call:
360 minutes / 15 minutes per call = 24 calls per day.

Step 2: Calculate the total number of calls for the 5-day work week.
- Tim works 5 days a week, so he handles 24 calls per day * 5 days = 120 calls in a week.

Therefore, Tim deals with {120} calls during his 5-day work week."
1010,<data1>Bethany can run 10 laps</data1> on the track in one hour. <data2>Trey can run 4 more laps than Bethany</data2>. <data3>Shaelyn can run half as many laps as Trey</data3>. <data4>Quinn can run 2 fewer laps than Shaelyn</data4>. How many more laps can Bethany run compared to Quinn?,"<data1>Bethany can run 10 laps</data1> on the track in one hour. <data2>Trey can run 4 more laps than Bethany</data2>. <data3>Shaelyn can run half as many laps as Trey</data3>. <data4>Quinn can run 2 fewer laps than Shaelyn</data4>. How many more laps can Bethany run compared to Quinn?
--------------- Extracted Question ---------------

To determine how many more laps Bethany can run compared to Quinn, we need to calculate the number of laps each person can run based on the given data.

1. **Bethany's Laps:**
   - According to <data1>Bethany can run 10 laps</data1> in one hour.

2. **Trey's Laps:**
   - Trey can run 4 more laps than Bethany, as stated in <data2>Trey can run 4 more laps than Bethany</data2>.
   - Therefore, Trey can run 10 + 4 = 14 laps.

3. **Shaelyn's Laps:**
   - Shaelyn can run half as many laps as Trey, according to <data3>Shaelyn can run half as many laps as Trey</data3>.
   - Therefore, Shaelyn can run 14 / 2 = 7 laps.

4. **Quinn's Laps:**
   - Quinn can run 2 fewer laps than Shaelyn, as mentioned in <data4>Quinn can run 2 fewer laps than Shaelyn</data4>.
   - Therefore, Quinn can run 7 - 2 = 5 laps.

5. **Comparison:**
   - Bethany can run 10 laps, and Quinn can run 5 laps.
   - The difference in the number of laps Bethany can run compared to Quinn is 10 - 5 = 5 laps.

Therefore, Bethany can run 5 more laps than Quinn. The answer is {5}."
682,"Shania is designing her own dress, and decides to make it a <data1>longer dress by extending the dress by 50% of its original length</data1>. She also <data2>adds 20cm to the bottom of the dress with a lace trim</data2>. If the <data3>final design is 140cm long</data3> then how long, in centimeters, was the dress in its original design?","Shania is designing her own dress, and decides to make it a <data1>longer dress by extending the dress by 50% of its original length</data1>. She also <data2>adds 20cm to the bottom of the dress with a lace trim</data2>. If the <data3>final design is 140cm long</data3> then how long, in centimeters, was the dress in its original design?
--------------- Extracted Question ---------------

To determine the original length of the dress, we need to consider the modifications Shania made to the dress.

1. **Understanding the final length**: The final design of the dress is <data3>140cm long</data3>.

2. **Lace trim addition**: Shania added <data2>20cm to the bottom of the dress with a lace trim</data2>. This means that without the lace trim, the dress would be 140cm - 20cm = 120cm.

3. **Extension of the original length**: Shania extended the dress by <data1>50% of its original length</data1>. Let the original length be \( x \). The extension is \( 0.5x \).

4. **Equation setup**: The length of the dress after the extension but before adding the lace trim is the original length plus the extension, which is \( x + 0.5x = 1.5x \).

5. **Solving for the original length**: We know that \( 1.5x = 120 \) (since 120cm is the length after the extension and before the lace trim). Solving for \( x \):

   \[
   1.5x = 120
   \]

   \[
   x = \frac{120}{1.5} = 80
   \]

Therefore, the original length of the dress was 80cm. The answer is {80}."
499,"Mark is trying to choose between two venues for a surprise party for his wife. The <data1>first venue charges a flat fee of $200</data1>, regardless of how many guests attend. While the <data3>second charges, $25 per person</data3> who attends. However, the first venue does not include <data2>food, which Mark estimates will cost $5 for each person</data2> who attends. At the second venue, <data4>food for each guest is already included in the price</data4>. How many guests are necessary for the two venues to be equal in cost?","Mark is trying to choose between two venues for a surprise party for his wife. The <data1>first venue charges a flat fee of $200</data1>, regardless of how many guests attend. While the <data3>second charges, $25 per person</data3> who attends. However, the first venue does not include <data2>food, which Mark estimates will cost $5 for each person</data2> who attends. At the second venue, <data4>food for each guest is already included in the price</data4>. How many guests are necessary for the two venues to be equal in cost?
--------------- Extracted Question ---------------

To determine how many guests are necessary for the two venues to be equal in cost, we need to set up equations for the total cost of each venue and find the point at which they are equal.

1. **First Venue Cost Calculation:**
   - The first venue charges a flat fee of <data1>$200</data1>.
   - Additionally, Mark estimates that food will cost <data2>$5 for each person</data2>.
   - Therefore, the total cost for the first venue with \( x \) guests is: 
     \[
     \text{Cost}_1 = 200 + 5x
     \]

2. **Second Venue Cost Calculation:**
   - The second venue charges <data3>$25 per person</data3>, which includes food.
   - Therefore, the total cost for the second venue with \( x \) guests is:
     \[
     \text{Cost}_2 = 25x
     \]

3. **Setting the Costs Equal:**
   - We need to find the number of guests \( x \) for which the costs are equal:
     \[
     200 + 5x = 25x
     \]

4. **Solving the Equation:**
   - Rearrange the equation to solve for \( x \):
     \[
     200 = 25x - 5x
     \]
     \[
     200 = 20x
     \]
     \[
     x = \frac{200}{20}
     \]
     \[
     x = 10
     \]

Therefore, the number of guests necessary for the two venues to be equal in cost is {10}."
666,"<data1>Rayna has 60 more dollars than Kassidy</data1>, and <data2>Kassidy has 3/4 times as much money as Aurelia</data2>. If <data3>Aurelia has $120</data3>, how much would each have if they decided to add together their money and share equally among them?","<data1>Rayna has 60 more dollars than Kassidy</data1>, and <data2>Kassidy has 3/4 times as much money as Aurelia</data2>. If <data3>Aurelia has $120</data3>, how much would each have if they decided to add together their money and share equally among them?
--------------- Extracted Question ---------------

To solve this problem, we need to determine how much money each person has and then find the total amount to be shared equally among them.

1. **Determine Kassidy's amount:**
   - According to <data3>Aurelia has $120</data3>.
   - <data2>Kassidy has 3/4 times as much money as Aurelia</data2>.
   - Therefore, Kassidy has \( \frac{3}{4} \times 120 = 90 \) dollars.

2. **Determine Rayna's amount:**
   - <data1>Rayna has 60 more dollars than Kassidy</data1>.
   - Kassidy has 90 dollars, so Rayna has \( 90 + 60 = 150 \) dollars.

3. **Calculate the total amount of money:**
   - Aurelia has 120 dollars.
   - Kassidy has 90 dollars.
   - Rayna has 150 dollars.
   - Total money = \( 120 + 90 + 150 = 360 \) dollars.

4. **Share the total equally among the three:**
   - Total money is 360 dollars.
   - There are 3 people: Rayna, Kassidy, and Aurelia.
   - Each person would get \( \frac{360}{3} = 120 \) dollars.

Therefore, if they add together their money and share equally, each would have {120} dollars."
128,"Well's mother sells watermelons, peppers, and oranges at the local store. <data1>A watermelon costs three times what each pepper costs</data1>. <data2>An orange costs 5 less than what a watermelon cost</data2>. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if <data3>each pepper costs 15$</data3>?","Well's mother sells watermelons, peppers, and oranges at the local store. <data1>A watermelon costs three times what each pepper costs</data1>. <data2>An orange costs 5 less than what a watermelon cost</data2>. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if <data3>each pepper costs 15$</data3>?
--------------- Extracted Question ---------------

To determine the total amount of money Dillon will spend, we need to calculate the cost of each type of item he is buying and then sum them up.

1. **Cost of Peppers:**
   - According to <data3>each pepper costs 15$</data3>.
   - Dillon buys 20 peppers.
   - Total cost for peppers = 20 peppers * $15/pepper = $300.

2. **Cost of Watermelons:**
   - From <data1>a watermelon costs three times what each pepper costs</data1>.
   - Each pepper costs $15, so each watermelon costs 3 * $15 = $45.
   - Dillon buys 4 watermelons.
   - Total cost for watermelons = 4 watermelons * $45/watermelon = $180.

3. **Cost of Oranges:**
   - From <data2>an orange costs 5 less than what a watermelon cost</data2>.
   - Each watermelon costs $45, so each orange costs $45 - $5 = $40.
   - Dillon buys 10 oranges.
   - Total cost for oranges = 10 oranges * $40/orange = $400.

4. **Total Cost:**
   - Total cost = Cost of peppers + Cost of watermelons + Cost of oranges
   - Total cost = $300 + $180 + $400 = $880.

Therefore, the total amount of money Dillon will spend is {880}."
391,"The <data1>ratio of popsicles that Betty and Sam have is 5:6</data1>. If the <data2>total number of popsicles they have together is 165</data2>, how many more popsicles does Sam have more than Betty?","The <data1>ratio of popsicles that Betty and Sam have is 5:6</data1>. If the <data2>total number of popsicles they have together is 165</data2>, how many more popsicles does Sam have more than Betty?
--------------- Extracted Question ---------------

To solve this problem, we need to determine how many more popsicles Sam has than Betty using the given ratio and total number of popsicles.

Step 1: Understand the ratio
The <data1>ratio of popsicles that Betty and Sam have is 5:6</data1>. This means for every 5 popsicles Betty has, Sam has 6 popsicles.

Step 2: Set up the equation
Let the number of popsicles Betty has be 5x and the number Sam has be 6x. According to the problem, the <data2>total number of popsicles they have together is 165</data2>. Therefore, we can write the equation:
5x + 6x = 165

Step 3: Solve for x
Combine the terms:
11x = 165

Divide both sides by 11 to solve for x:
x = 165 / 11
x = 15

Step 4: Calculate the number of popsicles each has
Betty has 5x popsicles, so:
5x = 5 * 15 = 75

Sam has 6x popsicles, so:
6x = 6 * 15 = 90

Step 5: Determine how many more popsicles Sam has than Betty
Sam has 90 popsicles and Betty has 75 popsicles. The difference is:
90 - 75 = 15

Therefore, Sam has 15 more popsicles than Betty.

The final answer is {15}."
1162,"<data1>Geb is 10 less than half the age of Haley</data1>. If <data2>Haley is 26 years old</data2>, how old is Geb?","<data1>Geb is 10 less than half the age of Haley</data1>. If <data2>Haley is 26 years old</data2>, how old is Geb?
--------------- Extracted Question ---------------

To determine Geb's age, we need to use the information provided in the data tags.

1. We know from <data2> that Haley is 26 years old.

2. According to <data1>, Geb is 10 less than half the age of Haley. 

3. First, we calculate half of Haley's age: 
   \[
   \text{Half of Haley's age} = \frac{26}{2} = 13
   \]

4. Then, we subtract 10 from this result to find Geb's age:
   \[
   \text{Geb's age} = 13 - 10 = 3
   \]

Therefore, Geb is {3} years old."
454,<data1>Marin and his neighbor Nancy each eat 4 apples a day</data1>. How many apples do they eat in <data2>30 days</data2>?,"<data1>Marin and his neighbor Nancy each eat 4 apples a day</data1>. How many apples do they eat in <data2>30 days</data2>?
--------------- Extracted Question ---------------

To determine how many apples Marin and Nancy eat in 30 days, we can break down the problem using the provided data:

1. According to <data1>Marin and his neighbor Nancy each eat 4 apples a day</data1>. This means that together, they eat 4 apples each, which totals to 4 + 4 = 8 apples per day.

2. We need to find out how many apples they eat in <data2>30 days</data2>. Since they eat 8 apples per day, over 30 days, they will eat 8 apples/day * 30 days = 240 apples.

Therefore, Marin and Nancy eat a total of {240} apples in 30 days."
488,<data1>Jana has 27 puppies</data1>. <data2>Two thirds of Jana's puppies are Pomeranians</data2>. <data3>One third of the Pomeranians are girls</data3>. How many girl Pomeranians does Jana have?,"<data1>Jana has 27 puppies</data1>. <data2>Two thirds of Jana's puppies are Pomeranians</data2>. <data3>One third of the Pomeranians are girls</data3>. How many girl Pomeranians does Jana have?
--------------- Extracted Question ---------------

To determine how many girl Pomeranians Jana has, we will use the information provided in the data tags step by step.

1. **Total Puppies**: According to <data1>Jana has 27 puppies</data1>.

2. **Pomeranians Calculation**: From <data2>Two thirds of Jana's puppies are Pomeranians</data2>, we calculate the number of Pomeranians:
   \[
   \text{Number of Pomeranians} = \frac{2}{3} \times 27 = 18
   \]

3. **Girl Pomeranians Calculation**: From <data3>One third of the Pomeranians are girls</data3>, we calculate the number of girl Pomeranians:
   \[
   \text{Number of girl Pomeranians} = \frac{1}{3} \times 18 = 6
   \]

Therefore, Jana has {6} girl Pomeranians."
291,"<data1>4 adults</data1> and <data2>8 children</data2> are to share <data3>8 packets of chocolate bars</data3>. <data4>Each packet contains 5 chocolate bars</data4>. If <data5>each adult gets 6 chocolate bars</data5> and the rest are to be shared equally among the children, how many will each child get?","<data1>4 adults</data1> and <data2>8 children</data2> are to share <data3>8 packets of chocolate bars</data3>. <data4>Each packet contains 5 chocolate bars</data4>. If <data5>each adult gets 6 chocolate bars</data5> and the rest are to be shared equally among the children, how many will each child get?
--------------- Extracted Question ---------------

To determine how many chocolate bars each child will get, we need to follow these steps:

1. **Calculate the total number of chocolate bars:**
   - There are <data3>8 packets of chocolate bars</data3>.
   - <data4>Each packet contains 5 chocolate bars</data4>.
   - Therefore, the total number of chocolate bars is 8 packets * 5 bars/packet = 40 chocolate bars.

2. **Calculate the total number of chocolate bars given to the adults:**
   - There are <data1>4 adults</data1>.
   - <data5>Each adult gets 6 chocolate bars</data5>.
   - Therefore, the total number of chocolate bars given to the adults is 4 adults * 6 bars/adult = 24 chocolate bars.

3. **Calculate the number of chocolate bars remaining for the children:**
   - Total chocolate bars = 40
   - Chocolate bars given to adults = 24
   - Remaining chocolate bars for children = 40 - 24 = 16 chocolate bars.

4. **Calculate how many chocolate bars each child will get:**
   - There are <data2>8 children</data2>.
   - The remaining 16 chocolate bars are to be shared equally among the 8 children.
   - Therefore, each child will get 16 bars / 8 children = 2 chocolate bars.

Thus, each child will get {2} chocolate bars."
1112,"Pierre, Paul, and Jacques bought <data1>12 kg of apples</data1>. <data2>Peter wants a quarter of that</data2> and <data3>Paul wants 1/3 of that</data3>. How many kilograms will James have left?","Pierre, Paul, and Jacques bought <data1>12 kg of apples</data1>. <data2>Peter wants a quarter of that</data2> and <data3>Paul wants 1/3 of that</data3>. How many kilograms will James have left?
--------------- Extracted Question ---------------

To determine how many kilograms of apples James will have left, we need to calculate how many kilograms Peter and Paul will take from the total amount of apples.

1. **Calculate Peter's share:**
   - According to <data2>Peter wants a quarter of that</data2>, Peter will take \( \frac{1}{4} \) of the apples.
   - Total apples = <data1>12 kg</data1>.
   - Peter's share = \( \frac{1}{4} \times 12 = 3 \) kg.

2. **Calculate Paul's share:**
   - According to <data3>Paul wants 1/3 of that</data3>, Paul will take \( \frac{1}{3} \) of the apples.
   - Paul's share = \( \frac{1}{3} \times 12 = 4 \) kg.

3. **Calculate the total apples taken by Peter and Paul:**
   - Total taken = Peter's share + Paul's share = 3 kg + 4 kg = 7 kg.

4. **Calculate how many kilograms James will have left:**
   - Total apples = <data1>12 kg</data1>.
   - Apples left for James = Total apples - Total taken = 12 kg - 7 kg = 5 kg.

Therefore, James will have {5} kilograms of apples left."
917,"<data1>Kira bought 3 apples</data1>, <data2>5 bananas</data2> and <data3>6 oranges</data3> at the grocery store. <data4>Lola ate 2 pieces of the fruit</data4>. How many pieces are left?","<data1>Kira bought 3 apples</data1>, <data2>5 bananas</data2> and <data3>6 oranges</data3> at the grocery store. <data4>Lola ate 2 pieces of the fruit</data4>. How many pieces are left?
--------------- Extracted Question ---------------

Kira bought a total of <data1>3 apples</data1>, <data2>5 bananas</data2>, and <data3>6 oranges</data3>. To find the total number of pieces of fruit Kira bought, we add these numbers together:

3 (apples) + 5 (bananas) + 6 (oranges) = 14 pieces of fruit.

<data4>Lola ate 2 pieces of the fruit</data4>. To find out how many pieces are left, we subtract the number of pieces Lola ate from the total number of pieces Kira bought:

14 (total pieces) - 2 (pieces eaten by Lola) = 12 pieces left.

Therefore, the number of pieces of fruit left is {12}."
