id,question,answer
407,"A juggler can juggle 660 balls. 1/2 of the balls are golf balls, and 1/2 of the golf balls are green. How many green golf balls are there?","Reformatted Question: A juggler can juggle <fact1>660 balls</fact1>. <fact2>1/2 of the balls are golf balls</fact2>, and <fact3>1/2 of the golf balls are green</fact3>. How many <fact4>green golf balls</fact4> are there?
Answer: Since <fact2>1/2 of the balls are golf balls</fact2>, the number of golf balls is <fact1>660</fact1> * <fact2>1/2</fact2> = 330 golf balls.
Since <fact3>1/2 of the golf balls are green</fact3>, the number of green golf balls is <fact1>330</fact1> * <fact3>1/2</fact3> = 165 green golf balls.
The answer is {165}."
408,"A juggler can juggle 960 balls. 1/10 of the balls are golf balls, and 1/6 of the golf balls are gray. How many gray golf balls are there?","Reformatted Question: A juggler can juggle <fact1>960 balls</fact1>. <fact2>1/10 of the balls are golf balls</fact2>, and <fact3>1/6 of the golf balls are gray</fact3>. How many <fact4>gray golf balls</fact4> are there?
Answer: First, we need to find out how many golf balls the juggler can juggle. We know that <fact2>1/10 of the balls are golf balls</fact2>, so we can find the number of golf balls by multiplying the total number of balls by <fact2>1/10</fact2>. This gives us <fact1>960</fact1> * <fact2>1/10</fact2> = 96 golf balls.
Now that we know there are 96 golf balls, we can find the number of gray golf balls by multiplying the number of golf balls by <fact3>1/6</fact3>. This gives us 96 * <fact3>1/6</fact3> = 16 gray golf balls.
The answer is {16}."
409,"A juggler can juggle 600 balls. 1/6 of the balls are tennis balls, and 1/5 of the tennis balls are cyan. How many cyan tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>600 balls</fact1>. <fact2>1/6 of the balls are tennis balls</fact2>, and <fact3>1/5 of the tennis balls are cyan</fact3>. How many <fact4>cyan tennis balls</fact4> are there?
Answer: The total number of tennis balls is <fact2>1/6</fact2> of <fact1>600</fact1> = 100. The total number of cyan tennis balls is <fact3>1/5</fact3> of <fact2>100</fact2> = 20."
410,"A juggler can juggle 680 balls. Half of the balls are golf balls, and 1/5 of the golf balls are green. How many green golf balls are there?","Reformatted Question: A juggler can juggle <fact1>680 balls</fact1>. <fact2>Half of the balls are golf balls</fact2>, and <fact3>1/5 of the golf balls are green</fact3>. How many <fact4>green golf balls</fact4> are there?
Answer: There are <fact2>680</fact2>/<fact5>2</fact5> = 340 golf balls. <fact3>1/5</fact3> of the golf balls are green, so there are <fact3>1/5</fact3> * <fact2>340</fact2> = 68 green golf balls."
411,"A juggler can juggle 540 balls. 1/10 of the balls are tennis balls, and 1/6 of the tennis balls are yellow. How many yellow tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>540 balls</fact1>. <fact2>1/10 of the balls are tennis balls</fact2>, and <fact3>1/6 of the tennis balls are yellow</fact3>. How many yellow tennis balls are there?
Answer: The total number of tennis balls is <fact2>1/10</fact2> of <fact1>540 balls</fact1>, which is <fact2>1/10</fact2> * <fact1>540</fact1> = 54 tennis balls.
The number of yellow tennis balls is <fact3>1/6</fact3> of the total number of tennis balls, which is <fact3>1/6</fact3> * 54 = 9 yellow tennis balls.
The answer is {9}."
412,"A juggler can juggle 960 balls. An eighth of the balls are tennis balls, and 1/5 of the tennis balls are indigo. How many indigo tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>960 balls</fact1>. <fact2>An eighth of the balls are tennis balls</fact2>, and <fact3>1/5 of the tennis balls are indigo</fact3>. How many <fact4>indigo tennis balls</fact4> are there?
Answer: First, we need to find out how many <fact2>tennis balls</fact2> there are. Since <fact2>an eighth of the balls are tennis balls</fact2>, we can calculate the number of tennis balls as <fact1>960</fact1> / <fact2>8</fact2> = 120 tennis balls.
Now, we need to find out how many of these tennis balls are <fact3>indigo</fact3>. Since <fact3>1/5 of the tennis balls are indigo</fact3>, we can calculate the number of indigo tennis balls as 120 / <fact3>5</fact3> = 24 indigo tennis balls.
The answer is {24}."
413,"A juggler can juggle 900 balls. 1/5 of the balls are golf balls, and half of the golf balls are green. How many green golf balls are there?","Reformatted Question: A juggler can juggle <fact1>900 balls</fact1>. <fact2>1/5 of the balls are golf balls</fact2>, and <fact3>half of the golf balls are green</fact3>. How many <fact4>green golf balls</fact4> are there?
Answer: To find the number of <fact4>green golf balls</fact4>, we first need to find the total number of <fact2>golf balls</fact2>. Since <fact2>1/5 of the balls are golf balls</fact2>, we can find the number of golf balls by multiplying the total number of balls by <fact2>1/5</fact2>. So, the number of golf balls is <fact1>900</fact1> * <fact2>1/5</fact2> = 180 golf balls. Since <fact3>half of the golf balls are green</fact3>, we can find the number of green golf balls by multiplying the number of golf balls by <fact3>1/2</fact3>. So, the number of green golf balls is 180 * <fact3>1/2</fact3> = 90 green golf balls."
414,"A juggler can juggle 700 balls. 1/10 of the balls are tennis balls, and 1/5 of the tennis balls are teal. How many teal tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>700 balls</fact1>. <fact2>1/10 of the balls are tennis balls</fact2>, and <fact3>1/5 of the tennis balls are teal</fact3>. How many <fact4>teal tennis balls</fact4> are there?
Answer: The juggler has <fact1>700</fact1> balls in total. <fact2>1/10</fact2> of the balls are tennis balls, so the number of tennis balls is <fact1>700</fact1> * <fact2>1/10</fact2> = 70 tennis balls. <fact3>1/5</fact3> of the tennis balls are teal, so the number of teal tennis balls is 70 * <fact3>1/5</fact3> = 14 teal tennis balls."
415,"A juggler can juggle 780 balls. 1/2 of the balls are tennis balls, and 1/10 of the tennis balls are white. How many white tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>780 balls</fact1>. <fact2>1/2 of the balls are tennis balls</fact2>, and <fact3>1/10 of the tennis balls are white</fact3>. How many white tennis balls are there?
Answer: First, we need to find the total number of tennis balls. We know that <fact2>1/2 of the balls are tennis balls</fact2>, so we can find the number of tennis balls by multiplying the total number of balls by <fact2>1/2</fact2>. This is <fact1>780</fact1> * <fact2>1/2</fact2> = <fact2>390</fact2> tennis balls.
Next, we need to find the number of white tennis balls. We know that <fact3>1/10 of the tennis balls are white</fact3>, so we can find the number of white tennis balls by multiplying the number of tennis balls by <fact3>1/10</fact3>. This is <fact2>390</fact2> * <fact3>1/10</fact3> = <fact4>39</fact4> white tennis balls.
The answer is {39}."
416,"A juggler can juggle 440 balls. 1/5 of the balls are tennis balls, and half of the tennis balls are brown. How many brown tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>440 balls</fact1>. <fact2>1/5 of the balls are tennis balls</fact2>, and <fact3>half of the tennis balls are brown</fact3>. How many <fact4>brown tennis balls</fact4> are there?
Answer: <fact1>1/5 of the balls are tennis balls</fact1>, so there are <fact2>1/5 * 440</fact2> = 88 tennis balls. Since <fact3>half of the tennis balls are brown</fact3>, there are 88/<fact3>2</fact3> = 44 brown tennis balls."
417,"A juggler can juggle 540 balls. 1/3 of the balls are tennis balls, and half of the tennis balls are white. How many white tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>540 balls</fact1>. <fact2>1/3 of the balls are tennis balls</fact2>, and <fact3>half of the tennis balls are white</fact3>. How many <fact4>white tennis balls</fact4> are there?
Answer: Since <fact2>1/3 of the balls are tennis balls</fact2>, the total number of tennis balls is <fact1>540</fact1> * <fact2>1/3</fact2> = 180 tennis balls.
Since <fact3>half of the tennis balls are white</fact3>, the total number of white tennis balls is 180 * <fact3>1/2</fact3> = 90 white tennis balls.
The answer is {90}."
418,"A juggler can juggle 800 balls. Half of the balls are golf balls, and half of the golf balls are turquoise. How many turquoise golf balls are there?","Reformatted Question: A juggler can juggle <fact1>800 balls</fact1>. <fact2>Half of the balls are golf balls</fact2>, and <fact3>half of the golf balls are turquoise</fact3>. How many <fact4>turquoise golf balls</fact4> are there?
Answer: <fact1>Half of the balls</fact1> are <fact2>golf balls</fact2>, so there are <fact1>800</fact1> / <fact2>2</fact2> = 400 <fact4>golf balls</fact4>. <fact3>Half of the golf balls</fact3> are <fact4>turquoise</fact4>, so there are <fact3>400</fact3> / <fact2>2</fact2> = 200 <fact4>turquoise golf balls</fact4>."
419,"A juggler can juggle 320 balls. 1/4 of the balls are tennis balls, and half of the tennis balls are indigo. How many indigo tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>320 balls</fact1>. <fact2>1/4 of the balls are tennis balls</fact2>, and <fact3>half of the tennis balls are indigo</fact3>. How many <fact4>indigo tennis balls</fact4> are there?
Answer: To find the number of <fact4>indigo tennis balls</fact4>, we first need to find the number of <fact2>tennis balls</fact2>. Since <fact2>1/4 of the balls are tennis balls</fact2>, we can find the number of <fact2>tennis balls</fact2> by multiplying the total number of balls by <fact2>1/4</fact2>. This gives us <fact1>320</fact1> * <fact2>1/4</fact2> = 80 <fact2>tennis balls</fact2>. Now that we know there are 80 <fact2>tennis balls</fact2>, we can find the number of <fact4>indigo tennis balls</fact4> by multiplying the number of <fact2>tennis balls</fact2> by <fact3>1/2</fact3>. This gives us 80 * <fact3>1/2</fact3> = 40 <fact4>indigo tennis balls</fact4>."
420,"A juggler can juggle 360 balls. A quarter of the balls are golf balls, and 1/10 of the golf balls are red. How many red golf balls are there?","Reformatted Question: A juggler can juggle <fact1>360 balls</fact1>. <fact2>A quarter of the balls are golf balls</fact2>, and <fact3>1/10 of the golf balls are red</fact3>. How many red golf balls are there?
Answer: To find the number of red golf balls, we first need to find the number of golf balls. According to <fact2>a quarter of the balls are golf balls</fact2>, the number of golf balls is <fact1>360</fact1> * <fact2>1/4</fact2> = 90 golf balls. Then, according to <fact3>1/10 of the golf balls are red</fact3>, the number of red golf balls is 90 * <fact3>1/10</fact3> = 9 red golf balls."
421,"A juggler can juggle 440 balls. Half of the balls are golf balls, and a fifth of the golf balls are red. How many red golf balls are there?","Reformatted Question: A juggler can juggle <fact1>440 balls</fact1>. <fact2>Half of the balls are golf balls</fact2>, and <fact3>a fifth of the golf balls are red</fact3>. How many red golf balls are there?
Answer: <fact2>Half of the balls are golf balls</fact2>, so the number of golf balls is <fact1>440</fact1> / <fact2>2</fact2> = 220 golf balls. <fact3>a fifth of the golf balls are red</fact3>, so the number of red golf balls is 220 / <fact3>5</fact3> = 44 red golf balls.
The answer is {44}."
422,"A juggler can juggle 300 balls. A tenth of the balls are tennis balls, and half of the tennis balls are indigo. How many indigo tennis balls are there?","Reformatted Question: <fact1>A juggler can juggle 300 balls</fact1>. <fact2>A tenth of the balls are tennis balls</fact2>, and <fact3>half of the tennis balls are indigo</fact3>. How many <fact4>indigo tennis balls</fact4> are there?
Answer: There are <fact2>1/10</fact2> * <fact1>300</fact1> = 30 tennis balls. Since <fact3>half of the tennis balls are indigo</fact3>, there are <fact3>1/2</fact3> * 30 = 15 indigo tennis balls.
The answer is {15}."
423,"A juggler can juggle 580 balls. 1/2 of the balls are tennis balls, and half of the tennis balls are brown. How many brown tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>580 balls</fact1>. <fact2>1/2 of the balls are tennis balls</fact2>, and <fact3>half of the tennis balls are brown</fact3>. How many <fact4>brown tennis balls</fact4> are there?
Answer: First, we need to find out how many tennis balls the juggler can juggle. Since <fact2>1/2 of the balls are tennis balls</fact2>, the number of tennis balls is <fact1>580</fact1> * <fact2>1/2</fact2> = 290 tennis balls. Now, we need to find out how many of these tennis balls are brown. Since <fact3>half of the tennis balls are brown</fact3>, the number of brown tennis balls is 290 * <fact3>1/2</fact3> = 145 brown tennis balls."
424,"A juggler can juggle 720 balls. A quarter of the balls are golf balls, and 1/10 of the golf balls are green. How many green golf balls are there?","Reformatted Question: A juggler can juggle <fact1>720 balls</fact1>. <fact2>A quarter of the balls are golf balls</fact2>, and <fact3>1/10 of the golf balls are green</fact3>. How many <fact4>green golf balls</fact4> are there?
Answer: To find the number of <fact4>green golf balls</fact4>, we need to first find the number of <fact2>golf balls</fact2>. Since <fact2>a quarter of the balls are golf balls</fact2>, we can calculate the number of <fact2>golf balls</fact2> by multiplying the total number of <fact1>720 balls</fact1> by <fact2>a quarter</fact2>, which is equivalent to <fact2>1/4</fact2>. Therefore, the number of <fact2>golf balls</fact2> is <fact1>720</fact1> * <fact2>1/4</fact2> = <fact2>180 golf balls</fact2>. Now that we know there are <fact2>180 golf balls</fact2>, we can find the number of <fact4>green golf balls</fact4> by multiplying the number of <fact2>golf balls</fact2> by <fact3>1/10</fact3>, which is equivalent to <fact3>a tenth</fact3>. Therefore, the number of <fact4>green golf balls</fact4> is <fact2>180</fact2> * <fact3>1/10</fact3> = <fact4>18 green golf balls</fact4>."
425,"A juggler can juggle 120 balls. 1/6 of the balls are golf balls, and half of the golf balls are green. How many green golf balls are there?","Reformatted Question: A juggler can juggle <fact1>120 balls</fact1>. <fact2>1/6 of the balls are golf balls</fact2>, and <fact3>half of the golf balls are green</fact3>. How many <fact4>green golf balls</fact4> are there?
Answer: Since <fact2>1/6 of the balls are golf balls</fact2>, the number of golf balls is <fact1>120</fact1> * <fact2>1/6</fact2> = 20. 
Since <fact3>half of the golf balls are green</fact3>, the number of green golf balls is <fact3>20</fact3> * <fact3>1/2</fact3> = 10.
The answer is {10}."
426,"A juggler can juggle 500 balls. 1/5 of the balls are tennis balls, and a fifth of the tennis balls are purple. How many purple tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>500 balls</fact1>. <fact2>1/5 of the balls are tennis balls</fact2>, and <fact3>a fifth of the tennis balls are purple</fact3>. How many <fact4>purple tennis balls</fact4> are there?
Answer: First, we need to find out how many tennis balls there are. We know that <fact2>1/5 of the balls are tennis balls</fact2>, so we can calculate the number of tennis balls by multiplying the total number of balls by <fact2>1/5</fact2>. This gives us <fact1>500</fact1> * <fact2>1/5</fact2> = <fact2>100</fact2> tennis balls.
Now, we need to find out how many of these tennis balls are purple. We know that <fact3>a fifth of the tennis balls are purple</fact3>, so we can calculate the number of purple tennis balls by multiplying the number of tennis balls by <fact3>1/5</fact3>. This gives us <fact2>100</fact2> * <fact3>1/5</fact3> = <fact4>20</fact4> purple tennis balls.
The answer is {20}."
427,"A juggler can juggle 520 balls. A fifth of the balls are golf balls, and half of the golf balls are red. How many red golf balls are there?","Reformatted Question: A juggler can juggle <fact1>520 balls</fact1>. <fact2>A fifth of the balls are golf balls</fact2>, and <fact3>half of the golf balls are red</fact3>. How many <fact4>red golf balls</fact4> are there?
Answer: To find the number of <fact4>red golf balls</fact4>, we first need to find the number of <fact2>golf balls</fact2>. <fact2>A fifth of the balls are golf balls</fact2>, so the number of <fact2>golf balls</fact2> is <fact1>520</fact1> * <fact2>1/5</fact2> = 104 golf balls.
Since <fact3>half of the golf balls are red</fact3>, the number of <fact4>red golf balls</fact4> is 104 * <fact3>1/2</fact3> = 52 red golf balls.
The answer is {52}."
428,"A juggler can juggle 360 balls. 1/5 of the balls are tennis balls, and a third of the tennis balls are brown. How many brown tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>360 balls</fact1>. <fact2>1/5 of the balls are tennis balls</fact2>, and <fact3>a third of the tennis balls are brown</fact3>. How many <fact4>brown tennis balls</fact4> are there?
Answer: To find the number of brown tennis balls, we need to find the number of tennis balls first. Since <fact2>1/5 of the balls are tennis balls</fact2>, the number of tennis balls is <fact1>360</fact1> * <fact2>1/5</fact2> = 72 tennis balls. Then, <fact3>a third of the tennis balls are brown</fact3>, so the number of brown tennis balls is 72 * <fact3>1/3</fact3> = 24 brown tennis balls."
429,"A juggler can juggle 820 balls. 1/10 of the balls are golf balls, and half of the golf balls are green. How many green golf balls are there?","Reformatted Question: A juggler can juggle <fact1>820 balls</fact1>. <fact2>1/10 of the balls are golf balls</fact2>, and <fact3>half of the golf balls are green</fact3>. How many <fact4>green golf balls</fact4> are there?
Answer: <fact2>1/10 of the balls are golf balls</fact2>, so the number of golf balls is <fact1>820</fact1> * <fact2>1/10</fact2> = 82 golf balls.
<fact3>Half of the golf balls are green</fact3>, so the number of green golf balls is 82 / 2 = 41 green golf balls.
The answer is {41}."
430,"A juggler can juggle 200 balls. A fifth of the balls are tennis balls, and 1/2 of the tennis balls are teal. How many teal tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>200 balls</fact1>. <fact2>A fifth of the balls are tennis balls</fact2>, and <fact3>1/2 of the tennis balls are teal</fact3>. How many <fact4>teal tennis balls</fact4> are there?
Answer: <fact2>A fifth of the balls are tennis balls</fact2>, so there are <fact2>1/5</fact2> * <fact1>200</fact1> = 40 tennis balls. Since <fact3>1/2 of the tennis balls are teal</fact3>, there are <fact3>1/2</fact3> * 40 = 20 teal tennis balls.
The answer is {20}."
431,"A juggler can juggle 320 balls. Half of the balls are golf balls, and a fifth of the golf balls are gray. How many gray golf balls are there?","Reformatted Question: A juggler can juggle <fact1>320 balls</fact1>. <fact2>Half of the balls are golf balls</fact2>, and <fact3>a fifth of the golf balls are gray</fact3>. How many <fact4>gray golf balls</fact4> are there?
Answer: Since <fact2>half of the balls are golf balls</fact2>, the total number of golf balls is <fact1>320</fact1> / <fact2>2</fact2> = 160 golf balls.
Now, since <fact3>a fifth of the golf balls are gray</fact3>, the total number of gray golf balls is 160 / <fact3>5</fact3> = 32 gray golf balls.
The answer is {32}."
432,"A juggler can juggle 360 balls. 1/3 of the balls are tennis balls, and 1/4 of the tennis balls are blue. How many blue tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>360 balls</fact1>. <fact2>1/3 of the balls are tennis balls</fact2>, and <fact3>1/4 of the tennis balls are blue</fact3>. How many blue tennis balls are there?
Answer: To find the number of blue tennis balls, we need to find the number of tennis balls first. Since <fact2>1/3 of the balls are tennis balls</fact2>, the number of tennis balls is <fact1>360</fact1> * <fact2>1/3</fact2> = <fact1>360</fact1> * <fact4>1/3</fact4> = <fact5>120</fact5> tennis balls. Now, we need to find <fact3>1/4 of the tennis balls are blue</fact3>, so the number of blue tennis balls is <fact5>120</fact5> * <fact3>1/4</fact3> = <fact6>30</fact6> blue tennis balls."
433,"A juggler can juggle 400 balls. An eighth of the balls are golf balls, and 1/5 of the golf balls are gray. How many gray golf balls are there?","Reformatted Question: A juggler can juggle <fact1>400 balls</fact1>. An <fact2>eight of the balls</fact2> are <fact3>golf balls</fact3>, and <fact4>1/5 of the golf balls</fact4> are <fact5>gray</fact5>. How many <fact6>gray golf balls</fact6> are there?
Answer: <fact2>Eight of the balls</fact2> refers to <fact1>1/8</fact1> of the balls, which is <fact1>400</fact1> * <fact1>1/8</fact1> = 50 golf balls.
<fact4>1/5 of the golf balls</fact4> refers to <fact5>1/5</fact5> of the 50 golf balls, which is <fact5>1/5</fact5> * 50 = 10 gray golf balls.
The answer is {10}."
434,"A juggler can juggle 240 balls. 1/5 of the balls are golf balls, and 1/6 of the golf balls are gray. How many gray golf balls are there?","Reformatted Question: A juggler can juggle <fact1>240 balls</fact1>. <fact2>1/5 of the balls are golf balls</fact2>, and <fact3>1/6 of the golf balls are gray</fact3>. How many <fact4>gray golf balls</fact4> are there?
Answer: To find the number of <fact4>gray golf balls</fact4>, we first need to find the number of <fact2>golf balls</fact2>. Since <fact1>1/5 of the balls are golf balls</fact1>, we can multiply the total number of balls by <fact2>1/5</fact2>. This gives us <fact1>240</fact1> * <fact2>1/5</fact2> = <fact2>48</fact2> golf balls. Now, we need to find the number of <fact4>gray golf balls</fact4>. Since <fact3>1/6 of the golf balls are gray</fact3>, we can multiply the number of golf balls by <fact3>1/6</fact3>. This gives us <fact2>48</fact2> * <fact3>1/6</fact3> = <fact4>8</fact4> gray golf balls."
435,"A juggler can juggle 440 balls. 1/4 of the balls are golf balls, and a tenth of the golf balls are pink. How many pink golf balls are there?","Reformatted Question: A juggler can juggle <fact1>440 balls</fact1>. <fact2>1/4 of the balls are golf balls</fact2>, and <fact3>a tenth of the golf balls are pink</fact3>. How many <fact4>pink golf balls</fact4> are there?
Answer: Since <fact2>1/4 of the balls are golf balls</fact2>, the number of golf balls is <fact1>440</fact1> * <fact2>1/4</fact2> = 110 golf balls.
Since <fact3>a tenth of the golf balls are pink</fact3>, the number of pink golf balls is <fact1>110</fact1> * <fact3>1/10</fact3> = 11 pink golf balls.
The answer is {11}."
436,"A juggler can juggle 160 balls. A quarter of the balls are golf balls, and 1/5 of the golf balls are orange. How many orange golf balls are there?","Reformatted Question: A juggler can juggle <fact1>160 balls</fact1>. A quarter of the balls are <fact2>golf balls</fact2>, and <fact3>1/5 of the golf balls are orange</fact3>. How many <fact4>orange golf balls</fact4> are there?
Answer: Since a quarter of the balls are <fact2>golf balls</fact2>, we can calculate the number of <fact2>golf balls</fact2> by multiplying the total number of balls by <fact3>1/4</fact3>. This gives us <fact1>160</fact1> * <fact3>1/4</fact3> = <fact1>160</fact1> / <fact3>4</fact3> = 40 <fact2>golf balls</fact2>. Now, we need to find <fact4>1/5 of the golf balls</fact4> that are orange. We can calculate this by multiplying the number of <fact2>golf balls</fact2> by <fact3>1/5</fact3>. This gives us 40 * <fact3>1/5</fact3> = 40 / <fact3>5</fact3> = 8 <fact4>orange golf balls</fact4>."
437,"A juggler can juggle 660 balls. A quarter of the balls are tennis balls, and a fifth of the tennis balls are yellow. How many yellow tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>660 balls</fact1>. <fact2>A quarter of the balls are tennis balls</fact2>, and <fact3>a fifth of the tennis balls are yellow</fact3>. How many <fact4>yellow tennis balls</fact4> are there?
Answer: First, we need to find out how many tennis balls there are in total. Since <fact2>a quarter of the balls are tennis balls</fact2>, we can find this by multiplying <fact1>660 balls</fact1> by <fact5>1/4</fact5>. This gives us 660 * <fact5>1/4</fact5> = 165 tennis balls.
Now, we need to find out how many of these tennis balls are yellow. Since <fact3>a fifth of the tennis balls are yellow</fact3>, we can find this by multiplying 165 by <fact6>1/5</fact6>. This gives us 165 * <fact6>1/5</fact6> = 33 yellow tennis balls.
The answer is {33}."
438,"A juggler can juggle 760 balls. A quarter of the balls are tennis balls, and 1/2 of the tennis balls are brown. How many brown tennis balls are there?","Reformatted Question: A juggler can <fact1>juggle 760 balls</fact1>. A quarter of the balls are <fact2>tennis balls</fact2>, and <fact3>1/2 of the tennis balls are brown</fact3>. How many <fact4>brown tennis balls</fact4> are there?
Answer: The juggler has <fact1>760</fact1> balls in total. A quarter of the balls are <fact2>tennis balls</fact2>, so he has <fact1>760</fact1> / <fact2>4</fact2> = 190 <fact2>tennis balls</fact2>. Since <fact3>1/2 of the tennis balls are brown</fact3>, he has 190 / <fact3>2</fact3> = 95 <fact4>brown tennis balls</fact4>."
439,"A juggler can juggle 200 balls. A tenth of the balls are golf balls, and 1/4 of the golf balls are pink. How many pink golf balls are there?","Reformatted Question: A juggler can <fact1>juggle 200 balls</fact1>. A <fact2>tenth of the balls</fact2> are <fact3>golf balls</fact3>, and <fact4>1/4 of the golf balls</fact4> are <fact5>pink</fact5>. How many <fact6>pink golf balls</fact6> are there?
Answer: First, we need to find out how many <fact3>golf balls</fact3> there are. Since a <fact2>tenth of the balls</fact2> are <fact3>golf balls</fact3>, we can find this by multiplying the total number of balls by <fact2>1/10</fact2>. So, <fact1>200</fact1> * <fact2>1/10</fact2> = <fact1>200</fact1> / <fact2>10</fact2> = 20 <fact3>golf balls</fact3>. Now that we know there are 20 <fact3>golf balls</fact3>, we can find out how many of them are <fact5>pink</fact5>. Since <fact4>1/4 of the golf balls</fact4> are <fact5>pink</fact5>, we can find this by multiplying the number of <fact3>golf balls</fact3> by <fact4>1/4</fact4>. So, 20 * <fact4>1/4</fact4> = 20 / 4 = 5 <fact6>pink golf balls</fact6>."
440,"A juggler can juggle 700 balls. 1/5 of the balls are tennis balls, and 1/7 of the tennis balls are purple. How many purple tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>700 balls</fact1>. <fact2>1/5 of the balls are tennis balls</fact2>, and <fact3>1/7 of the tennis balls are purple</fact3>. How many purple tennis balls are there?
Answer: To find the number of purple tennis balls, we first need to find the total number of tennis balls. Since <fact2>1/5 of the balls are tennis balls</fact2>, we can multiply the total number of balls by <fact2>1/5</fact2> to find the number of tennis balls. This gives us <fact1>700</fact1> * <fact2>1/5</fact2> = <fact2>140</fact2> tennis balls.
Next, we need to find the number of purple tennis balls. Since <fact3>1/7 of the tennis balls are purple</fact3>, we can multiply the number of tennis balls by <fact3>1/7</fact3> to find the number of purple tennis balls. This gives us <fact2>140</fact2> * <fact3>1/7</fact3> = <fact4>20</fact4> purple tennis balls.
The answer is {20}."
441,"A juggler can juggle 420 balls. 1/7 of the balls are golf balls, and half of the golf balls are red. How many red golf balls are there?","Reformatted Question: A juggler can juggle <fact1>420 balls</fact1>. <fact2>1/7 of the balls are golf balls</fact2>, and <fact3>half of the golf balls are red</fact3>. How many red golf balls are there?
Answer: The total number of golf balls is <fact2>1/7</fact2> * <fact1>420</fact1> = 60. This is because <fact2>1/7</fact2> is the fraction of the total number of balls that are golf balls, so we can multiply this fraction by the total number of balls to find the number of golf balls. Half of the golf balls are red, so the number of red golf balls is <fact3>1/2</fact3> * 60 = 30. This is because <fact3>1/2</fact3> is the fraction of the golf balls that are red, so we can multiply this fraction by the number of golf balls to find the number of red golf balls. Therefore, there are 30 red golf balls."
442,"A juggler can juggle 840 balls. A tenth of the balls are tennis balls, and 1/7 of the tennis balls are purple. How many purple tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>840 balls</fact1>. <fact2>A tenth of the balls are tennis balls</fact2>, and <fact3>1/7 of the tennis balls are purple</fact3>. How many <fact4>purple tennis balls</fact4> are there?
Answer: To find the number of <fact4>purple tennis balls</fact4>, we first need to find the total number of <fact2>tennis balls</fact2>. Since <fact2>a tenth of the balls are tennis balls</fact2>, we can find the number of <fact2>tennis balls</fact2> by multiplying the total number of <fact1>balls</fact1> by <fact2>1/10</fact2>. This gives us <fact1>840</fact1> * <fact2>1/10</fact2> = <fact2>84</fact2> <fact2>tennis balls</fact2>. Now, we need to find the number of <fact4>purple tennis balls</fact4>. Since <fact3>1/7 of the tennis balls are purple</fact3>, we can find the number of <fact4>purple tennis balls</fact4> by multiplying the number of <fact2>tennis balls</fact2> by <fact3>1/7</fact3>. This gives us <fact2>84</fact2> * <fact3>1/7</fact3> = <fact4>12</fact4> <fact4>purple tennis balls</fact4>."
443,"A juggler can juggle 300 balls. A fifth of the balls are golf balls, and 1/10 of the golf balls are magenta. How many magenta golf balls are there?","Reformatted Question: A juggler can juggle <fact1>300 balls</fact1>. <fact2>A fifth of the balls are golf balls</fact2>, and <fact3>1/10 of the golf balls are magenta</fact3>. How many <fact4>magenta golf balls</fact4> are there?
Answer: To find the number of <fact4>magenta golf balls</fact4>, we need to first find the number of <fact2>golf balls</fact2> and then find <fact3>1/10</fact3> of that number.
Since <fact2>a fifth of the balls are golf balls</fact2>, the number of <fact2>golf balls</fact2> is <fact1>300</fact1> * <fact2>1/5</fact2> = 60.
Now, we can find the number of <fact4>magenta golf balls</fact4> by finding <fact3>1/10</fact3> of the number of <fact2>golf balls</fact2>, which is 60 * <fact3>1/10</fact3> = 6.
Therefore, there are <fact5>6</fact5> <fact4>magenta golf balls</fact4>."
444,"A juggler can juggle 900 balls. A tenth of the balls are golf balls, and 1/6 of the golf balls are red. How many red golf balls are there?","Reformatted Question: A juggler can juggle <fact1>900 balls</fact1>. <fact2>A tenth of the balls are golf balls</fact2>, and <fact3>1/6 of the golf balls are red</fact3>. How many <fact4>red golf balls</fact4> are there?
Answer: First, we need to find out how many golf balls there are in total. According to <fact2>a tenth of the balls are golf balls</fact2>, the number of golf balls is <fact1>900</fact1> * <fact2>1/10</fact2> = 90 golf balls.
Next, we need to find out how many of these golf balls are red. According to <fact3>1/6 of the golf balls are red</fact3>, the number of red golf balls is <fact2>90</fact2> * <fact3>1/6</fact3> = 15 red golf balls.
The answer is {15}."
