id,question,answer
674,"Many families serve each person in the family one 6-ounce glass of orange juice each morning. If they buy orange juice by the gallon, how many whole servings of juice will they get out of one gallon (one gallon = 4 quarts, 1 quart = 32 ounces) of juice?","To find the number of whole servings of juice in a gallon, we need to first convert the gallon to ounces. We know that 1 gallon is equal to 4 quarts, and 1 quart is equal to 32 ounces. So, we can calculate the total number of ounces in a gallon as follows:

1 gallon = 4 quarts
1 quart = 32 ounces
So, 1 gallon = 4 quarts * 32 ounces/quart = 128 ounces

Now, we know that each serving is 6 ounces. To find the number of whole servings, we can divide the total number of ounces in a gallon by the number of ounces in each serving:

128 ounces / 6 ounces/serving = 21.33 servings

Since we can't have a fraction of a serving, we round down to the nearest whole number. Therefore, the number of whole servings of juice in a gallon is 21.

Answer: {21}"
675,A company donates 935 pencils to a school. The pencils are divided evenly among 9 classrooms. The rest of the pencils are given to the library. How many pencils were donated to the library?,"To find the number of pencils donated to the library, we first need to divide the total number of pencils (935) by the number of classrooms (9). This will give us the number of pencils each classroom received. We can use the division operation for this.

935 ÷ 9 = 103.89 (approximately)

Since we cannot divide pencils into fractions, we will round down to the nearest whole number to find out how many pencils each classroom received.

935 ÷ 9 = 103 (pencils per classroom, rounded down)

Now, we can multiply the number of classrooms (9) by the number of pencils each classroom received (103) to find the total number of pencils given to the classrooms.

9 * 103 = 927

This means that 927 pencils were given to the classrooms. To find the number of pencils donated to the library, we subtract the number of pencils given to the classrooms from the total number of pencils.

935 - 927 = 8

So, the number of pencils donated to the library is 8.

Answer: {8}"
676,A company donates 935 pencils to a school. The pencils are divided evenly among 9 classrooms. The rest of the pencils are given to the library. How many pencils were donated to the library?,"To find out how many pencils were donated to the library, we need to divide the total number of pencils (935) by the number of classrooms (9) and find the remainder. 

935 ÷ 9 = 103.888... (This is the number of pencils each classroom gets, but since we can't divide pencils into fractions, we round down to 103 pencils per classroom.)

Now, we multiply the number of classrooms by the number of pencils each classroom gets:
9 * 103 = 927

This means 927 pencils were given to the classrooms. To find out how many pencils were donated to the library, we subtract the number of pencils given to the classrooms from the total number of pencils:
935 - 927 = 8

The answer is {8}."
677,Mrs. Hilt bought 15 books. She paid $11 for each book. She later sold all 15 books for $25 each. What is the difference between the total amount of money Mrs. Hilt sold the books for and the total amount of money she paid for the books?,"Mrs. Hilt bought 15 books for $11 each. 
This means she spent 15 * $11 = $165 on the books.
She later sold all 15 books for $25 each.
This means she earned 15 * $25 = $375 from selling the books.
The difference between the total amount of money she earned and the total amount of money she paid for the books is $375 - $165 = $210.

Answer: {210}"
685,"There are 5 boys and 4 girls in a classroom. After 3 boys left the classroom, another 2 girls came in the classroom. How many children were there in the classroom in the end?","There were 5 boys and 4 girls in the classroom.
That means there were 5 + 4 = 9 children in the beginning.
Then 3 boys left, so now there are 5 - 3 = 2 boys.
Since the number of girls didn't change yet, there are still 4 girls.
So now there are 2 boys + 4 girls = 6 children.
Then 2 more girls arrived, so now there are 4 + 2 = 6 girls.
Since the number of boys didn't change, there are still 2 boys.
So in total there are 2 boys + 6 girls = 8 children.
The answer is {8}."
687,"At a Halloween store, there are 3 green capes, 2 blue capes, and 3 red capes. If 6 capes are bought, how many capes are left?","To find out how many capes are left, we first need to know the total number of capes in the store. There are 3 green capes, 2 blue capes, and 3 red capes. 

We add these numbers together to find the total number of capes: 3 + 2 + 3 = 8 capes.

Since 6 capes were bought, we subtract 6 from the total number of capes to find out how many are left: 8 - 6 = 2 capes.

Answer: {2}"
688,"There are 2 green books, 1 blue book, and 4 orange books in a bookshelf. If 3 of them are taken out to be read, how many books are left on the bookshelf?","There are 2 green books, 1 blue book, and 4 orange books in a bookshelf.
That means there are originally 2 + 1 + 4 = 7 books.
3 books have been taken out to be read.
So there are 7 - 3 = 4 books left on the bookshelf.
The answer is {4}."
689,"There is 1 green bead, 2 brown beads and 3 red beads in a container. Tom took some beads out of the container and left 4 in. How many beads did Tom take out?","There are 1 green bead, 2 brown beads, and 3 red beads in the container.
That means there were originally 1 + 2 + 3 = 6 beads.
4 beads are left in the container.
So, the number of beads Tom took out must have been 6 - 4 = 2 beads.

Answer: {2}"
690,"Georgia has 4 yellow buttons, 2 black buttons and 3 green buttons. She gives some of the buttons to Mary, and she has 5 left. How many buttons did Georgia give to Marry?","Georgia had 4 yellow buttons, 2 black buttons, and 3 green buttons.
That means she had 4 + 2 + 3 = 9 buttons in total.
She has 5 buttons left now, so the number of buttons she gave away must be 9 - 5 = 4 buttons.
The answer is {4}."
691,"There are 2 American people, 4 French people and 4 Chinese people a meeting room. 3 of them leave. How many people are left the meeting room?","There are 2 American people, 4 French people, and 4 Chinese people in the meeting room.
In total, there are 2 + 4 + 4 = 10 people.
3 of them leave the meeting room.
So, the number of people left in the meeting room must be 10 - 3 = 7.
The answer is {7}."
696,"There are some passengers on a bus. At a bus stop, 7 more passengers got on the bus and 9 passengers got off. If there are 26 passengers in the bus in the end, how many passengers were there at first?","Let's break down the problem step by step:

We know that after the bus stop, there are 26 passengers in the bus.
We also know that 7 more passengers got on the bus and 9 passengers got off.
To find out how many passengers were there at first, we need to reverse the process.
Let's start with the 26 passengers in the bus after the stop.
Since 9 passengers got off, we need to add them back to get the number of passengers before they got off.
So, we have 26 + 9 = 35 passengers.
Now, we need to subtract the 7 passengers who got on the bus to find out how many passengers were there at first.
So, we have 35 - 7 = 28 passengers.

Answer: {28}"
697,"Bruno had some story books. He lost 4 of them and his dad gave him 10 more books. If he had 39 books after that, how many books did Bruno have at first?","To find out how many books Bruno had at first, we need to work backwards.

We know that after losing 4 books and getting 10 more, Bruno had 39 books.

First, let's subtract the 10 books his dad gave him: 39 - 10 = 29 books.

This means that after losing 4 books, Bruno had 29 books.

Now, let's add the 4 books he lost to find out how many books he had at first: 29 + 4 = 33 books.

So, Bruno had 33 books at first.

Answer: {33}"
698,"There 95 colored lights on a Christmas tree. 26 of them are red, 37 of them are yellow and the rest are blue. How many blue lights are there on the Christmas tree?","There are 95 colored lights on the Christmas tree.
26 of them are red and 37 of them are yellow.
The total number of red and yellow lights is 26 + 37 = 63 lights.
To find the number of blue lights, we need to subtract the number of red and yellow lights from the total number of lights.
So, the number of blue lights is 95 - 63 = 32 lights.
The answer is {32}."
700,"There were 36 dogs and 29 cats in a pet center. After 20 of the dogs were adopted by people, the pet center collected another 12 cats. How many pets were there in the pet center in the end?","There were 36 dogs and 29 cats in the pet center. 
So in total there were 36 + 29 = 65 pets in the beginning. 
After 20 of the dogs were adopted by people, the pet center has 36 - 20 = 16 dogs left.
But the number of cats is still 29.
Then the pet center collected another 12 cats.
Now the number of cats is 29 + 12 = 41.
So in total there are 16 + 41 = 57 pets in the pet center in the end.

Answer: {57}"
701,Jennifer has an 87 cm long ribbon. She uses 24 cm of the ribbon to tie a present for her friend and 45 cm of the ribbon to make a bow. How much of the ribbon is left in the end?,"Jennifer initially had an 87 cm long ribbon. 
She used 24 cm of the ribbon to tie a present for her friend, so after that she has 87 - 24 = 63 cm of ribbon left.
Then she used 45 cm of the ribbon to make a bow, so now she has 63 - 45 = 18 cm of ribbon left.
The answer is {18}."
703,"Bernard had 15 red notebooks, 17 blue notebooks and 19 white notebooks. He gave some of them to Tom and had 5 left. How many notebooks did Bernard give Tom?","To find the number of notebooks Bernard gave to Tom, we need to know how many notebooks Bernard had in total and how many he had left after giving some to Tom.

Bernard had 15 red notebooks, 17 blue notebooks, and 19 white notebooks. To find the total number of notebooks, we add these together: 
15 + 17 + 19 = 51 notebooks.

After giving some notebooks to Tom, Bernard had 5 left. To find out how many notebooks Bernard gave to Tom, we subtract the number of notebooks he had left from the total number of notebooks: 
51 - 5 = 46 notebooks.

The answer is {46}."
704,Robert made $76 at work. He spent $6 on a pen and $14 for a calculator. How much money did he have left?,"Robert made $76 at work.
He spent $6 on a pen, so after that he has $76 - $6 = $70.
Then he spent $14 for a calculator, so now he has $70 - $14 = $56.
The answer is {56}."
705,"A shop stocked 22 pairs of large-size shoes, 50 pairs of medium-size shoes and 24 pairs of small-size shoes. After selling some of the shoes, it had 13 pairs of shoes left. How many pairs of shoes did the shop sell?","The shop initially had 22 pairs of large-size shoes, 50 pairs of medium-size shoes, and 24 pairs of small-size shoes.
To find the total number of shoes in the beginning, we need to add these numbers together: 22 + 50 + 24 = 96 pairs of shoes.
After selling some of the shoes, the shop had 13 pairs of shoes left.
The number of shoes sold is the difference between the initial number of shoes and the number of shoes left.
So, the number of shoes sold is 96 - 13 = 83 pairs of shoes.

Answer: {83}"
710,"Georgia had 24 yellow buttons, 16 black buttons and 19 green buttons. She gave some of the buttons to Mary and now Georgia has 13 buttons left. How many buttons did Georgia give Mary?","Georgia had 24 yellow buttons, 16 black buttons, and 19 green buttons.
This means she originally had 24 + 16 + 19 = 59 buttons.
Now she has 13 buttons.
The difference must be the number of buttons she gave to Mary.
So, she must have given 59 - 13 = 46 buttons to Mary.
The answer is {46}."
712,"A pet shop has a total of 77 animals. 32 of them are kittens and 15 of them hamsters, the rest are birds. How many birds are there?","There are a total of 77 animals in the pet shop.
32 of them are kittens and 15 of them are hamsters.
To find the number of birds, we need to subtract the number of kittens and hamsters from the total number of animals.
First, let's add the number of kittens and hamsters: 32 + 15 = 47.
Now, we subtract the total number of kittens and hamsters from the total number of animals: 77 - 47 = 30.
The answer is {30}."
713,"A restaurant has 94 pieces of cutlery. 38 are forks, 27 are knives, and the rest are spoons. How many spoons are there?","There are 94 pieces of cutlery in total.
We know that 38 are forks and 27 are knives.
So the number of forks and knives combined is 38 + 27 = 65.
To find the number of spoons, we need to subtract the number of forks and knives from the total number of cutlery.
Therefore, the number of spoons is 94 - 65 = 29.

Answer: {29}"
714,Debby makes 67 pancakes. She adds blueberries to 20 of them and bananas to 24 of them. The rest are plain. How many plain pancakes are there?,"Debby makes 67 pancakes in total.
She adds blueberries to 20 of them and bananas to 24 of them.
So, the total number of pancakes with blueberries or bananas is 20 + 24 = 44.
The number of plain pancakes must be the total number of pancakes minus the number of pancakes with blueberries or bananas.
So, the number of plain pancakes is 67 - 44 = 23.
The answer is {23}."
715,"At a carnival, there are 87 kids, teenagers, and adults waiting to get in. 24 are teenagers, 19 are adults, and the rest are kids. How many kids are waiting in line at the carnival?","To find the number of kids waiting in line, we need to subtract the number of teenagers and adults from the total number of people waiting.

There are 87 people in total.
24 are teenagers.
19 are adults.
The number of kids must be the total number of people minus the number of teenagers and adults.
So, the number of kids is 87 - 24 - 19 = 44 kids.

Answer: {44}"
716,"An international group had 49 Chinese, Americans and Australians. 16 of them were Americans and 11 of them were Australians. How many Chinese were there?","There are 49 people in total.
We know 16 of them were Americans and 11 of them were Australians.
To find the number of Chinese, we need to subtract the number of Americans and Australians from the total number of people.
So, the number of Chinese must have been 49 - 16 - 11 = 22.
The answer is {22}."
717,"A summer sports camp had 88 soccer campers, basketball campers and football campers. If 24 of them were basketball campers and 32 of them were football campers, how many soccer campers were there?","There were 88 campers in total.
24 of them were basketball campers.
32 of them were football campers.
So the total number of basketball and football campers is 24 + 32 = 56.
Since there are 88 campers in total, the number of soccer campers must be 88 - 56 = 32.
The answer is {32}."
718,67 medals are displayed in the sports center. There are 19 gold medals and 32 silver medals. How many bronze medals are displayed?,"There are 67 medals in total.
There are 19 gold medals and 32 silver medals.
So the number of gold and silver medals is 19 + 32 = 51.
The number of bronze medals is the difference between the total number of medals and the number of gold and silver medals.
So the number of bronze medals is 67 - 51 = 16.
The answer is {16}."
719,"At a store, there are 92 computers. 31 are sold. 20 are shipped away to a company. How many computers are left?","There are 92 computers in the store initially. 
31 are sold, so after that there are 92 - 31 = 61 computers left.
Then 20 are shipped away, so now there are 61 - 20 = 41 computers left.
The answer is {41}."
720,There were 86 pineapples in a store. The owner sold 48 pineapples. 9 of the remaining pineapples were rotten and thrown away. How many fresh pineapples are left?,"There were 86 pineapples in the store.
The owner sold 48 pineapples.
So, the number of pineapples left after the sale is 86 - 48 = 38 pineapples.
Out of these 38 pineapples, 9 were rotten and thrown away.
The number of fresh pineapples left is 38 - 9 = 29 pineapples.

Answer: {29}"
725,A restaurant has 67 tomatoes. 32 are made into salads. Another 21 are made into pasta sauce. How many tomatoes are left?,"The restaurant initially had 67 tomatoes.
32 were made into salads, so after that they have 67 - 32 = 35 tomatoes.
Then 21 more were made into pasta sauce, so now they have 35 - 21 = 14 tomatoes.
The answer is {14}."
726,"Ryan collected 89 leaves. He lost 24 leaves. After a while, 43 more leaves broke. How many leaves are left in his collection?","Ryan collected 89 leaves initially.
He lost 24 leaves, so after that he has 89 - 24 = 65 leaves.
Then 43 more leaves broke, so now he has 65 - 43 = 22 leaves.
The answer is {22}."
728,There are 4 boys and 5 girls in a preschool daycare. How many children are there in the daycare?,"There are 4 boys and 5 girls in the preschool daycare.
To find the total number of children, we need to add the number of boys and girls.
So, the total number of children is 4 + 5 = 9.
The answer is {9}."
730,"There are 7 basketballs at a school. If the school buys another 3 basketballs, how many basketballs will the school have?","There are 7 basketballs at the school already.
The school buys 3 more basketballs.
Now there are 7 + 3 = 10 basketballs.
The answer is {10}."
731,Garrett went shopping for snack supplies and bought 6 oatmeal raisin granola bars and 8 peanut granola bars. How many granola bars did he buy in all?,"To find the total number of granola bars Garrett bought, we need to add the number of oatmeal raisin granola bars and the number of peanut granola bars.

He bought 6 oatmeal raisin granola bars and 8 peanut granola bars.
So, the total number of granola bars he bought is 6 + 8 = 14.

The answer is {14}."
732,Jack received 8 emails in the morning and 2 emails in the afternoon. How many emails did Jack receive in the day?,"Jack received 8 emails in the morning.
Then he received 2 more in the afternoon.
Now he has 8 + 2 = 10 emails in total.
The answer is {10}."
733,Teacher buys 4 black pens and 4 blue pens for students as awards. How many pens does the teacher buy altogether?,"The teacher buys 4 black pens and 4 blue pens. 
To find the total number of pens the teacher buys, we need to add the number of black pens and blue pens together.
So, the total number of pens is 4 + 4 = 8.
The answer is {8}."
734,"A chess club has 3 members. If 4 new members are enrolled, how many total members are there in the chess club?","The chess club initially has 3 members.
4 new members are enrolled.
To find the total number of members, we need to add the initial members and the new members.
So, the total number of members is 3 + 4 = 7.
The answer is {7}."
735,There are 5 roses and 5 carnations in a vase. How many flowers are there in the vase in all?,"There are 5 roses and 5 carnations in the vase.
To find the total number of flowers, we need to add the number of roses and the number of carnations.
So, the total number of flowers is 5 + 5 = 10.
The answer is {10}."
736,"Every day, Ryan spends 4 hours on learning English and 3 hours on learning Chinese. How many hours does he spend on learning English and Chinese in all?","To find out how many hours Ryan spends on learning English and Chinese in all, we need to add the hours he spends on learning English to the hours he spends on learning Chinese.

Ryan spends 4 hours on learning English and 3 hours on learning Chinese.

So, the total hours he spends is 4 + 3 = 7 hours.

The answer is {7}."
741,There are 56 students in the class. The teacher wants to split them into two groups. The first group has 24 students. How many more students will there be in the second group?,"There are 56 students in the class. 
The teacher wants to split them into two groups. 
The first group has 24 students. 
Since there are only two groups, the rest of the students must be in the second group. 
The number of students in the second group must be 56 - 24 = 32 students.

Answer: {32}"
742,"The total weight of Jack and Sam is 96 pounds. If Jack weighs 52 pounds, how much heavier is Jack than Sam?","To find out how much heavier Jack is than Sam, we first need to find out how much Sam weighs. We know the total weight of Jack and Sam is 96 pounds. We also know Jack weighs 52 pounds. 

So, the weight of Sam must be the total weight minus the weight of Jack. 
That means Sam's weight is 96 - 52 = 44 pounds.

Since Jack weighs 52 pounds and Sam weighs 44 pounds, the difference in their weights is 52 - 44 = 8 pounds.

The answer is {8}."
743,"Antonia has 79 Barbie Dolls. She packs away them in two wardrobes. If there are 35 Barbie Dolls in the first wardrobe, how many more Barbie Dolls are there in the second wardrobe than the first?","To find out how many more Barbie Dolls are in the second wardrobe than the first, we need to know the total number of Barbie Dolls and the number of Barbie Dolls in the first wardrobe.

Antonia has 79 Barbie Dolls in total.
There are 35 Barbie Dolls in the first wardrobe.

We can find out the number of Barbie Dolls in the second wardrobe by subtracting the number of Barbie Dolls in the first wardrobe from the total number of Barbie Dolls.
The number of Barbie Dolls in the second wardrobe is 79 - 35 = 44.

Now, to find out how many more Barbie Dolls are in the second wardrobe than the first, we need to subtract the number of Barbie Dolls in the first wardrobe from the number of Barbie Dolls in the second wardrobe.
There are 44 - 35 = 9 more Barbie Dolls in the second wardrobe than the first.

Answer: {9}"
744,"Savant has 3 jars. He puts in 34 coins in the first jar, 29 coins in the second jar and 13 coins in the third jar. How many coins does Savant save together?","Savant has 3 jars. 
He puts 34 coins in the first jar, 29 coins in the second jar and 13 coins in the third jar.
To find the total number of coins he has, we need to add the number of coins in each jar.
So, we add 34 + 29 + 13.
The answer is {76}."
745,"An online toy store stocked some toys. It sold 38 toys at the first week and 26 toys at the second week. If it had 19 toys left, how many toys were in stock at the beginning?","The online toy store sold 38 toys in the first week and 26 toys in the second week. 
To find out the total number of toys sold, we need to add the number of toys sold in the first and second weeks. 
38 + 26 = 64 toys.

Now, we know that the store has 19 toys left after selling 64 toys. 
To find out the initial number of toys, we need to add the number of toys left to the number of toys sold. 
64 + 19 = 83 toys.

The answer is {83}."
746,"Mother bought some potatoes. She used 15 of the potatoes to make salads and 24 of the potatoes for mashed potatoes. If there were 13 potatoes left, how many potatoes did mother buy at first?","To find out how many potatoes Mother bought at first, we need to add the number of potatoes she used for salads, the number of potatoes she used for mashed potatoes, and the number of potatoes left.

She used 15 potatoes for salads and 24 potatoes for mashed potatoes, so in total, she used 15 + 24 = 39 potatoes.

We also know that there were 13 potatoes left. 

So, the total number of potatoes Mother bought at first is 39 (used potatoes) + 13 (left potatoes) = 52 potatoes.

Answer: {52}"
747,"Joshua has 3 toy boxes for his toy cars. He puts in 21 toy cars in the first toy box, 31 toy cars in the second toy box and 19 toy cars in the third box. How many toy cars does Joshua have together?","Joshua has 3 toy boxes for his toy cars.
He puts in 21 toy cars in the first toy box, 31 toy cars in the second toy box and 19 toy cars in the third box.
To find the total number of toy cars, we need to add the number of toy cars in each box.
So, the total number of toy cars is 21 + 31 + 19 = 71 toy cars.
The answer is {71}."
748,"There are some rooms in a building. 35 of them are classrooms, 10 of them are office and the remaining 6 are reading rooms. How many rooms are in the building?","There are 35 classrooms in the building.
There are 10 offices in the building.
There are 6 reading rooms in the building.
The total number of rooms is the sum of classrooms, offices, and reading rooms.
So, the total number of rooms is 35 + 10 + 6 = 51.
The answer is {51}."
749,"Mr. Peter harvested some pears. He picked 43 kg of the pears into a bag and 35 kg of the pears into another bag. If there were still 15 kg of pears left unpacked, how many kilograms of pears did Mr. Peter harvest?","Mr. Peter picked 43 kg of pears into one bag and 35 kg of pears into another bag. 
To find the total amount of pears picked, we add the weights of the pears in both bags: 43 kg + 35 kg = 78 kg. 
However, there are still 15 kg of pears left unpacked. 
So, the total amount of pears harvested is the sum of the pears picked and the pears left unpacked: 78 kg + 15 kg = 93 kg.

Answer: {93}"
755,"There are 757 pounds of sand to be filled into bags. If each bag has a capacity of 65 pounds, how many bags are needed?","To find the number of bags needed, we need to divide the total amount of sand (757 pounds) by the capacity of each bag (65 pounds).

757 pounds / 65 pounds per bag = 11.65 bags

Since we can't have a fraction of a bag, we need to round up to the nearest whole number. This is because we can't leave any sand unfilled, so we need to have enough bags to hold all the sand.

11.65 bags → 12 bags

The answer is {12}."
759,"Jane can arrange 16 vases of flowers in a day. If there are 248 vases of flowers to be arranged, how many days are needed for her to finish all the flower arrangements?","To determine the number of days Jane needs to finish all the flower arrangements, we need to divide the total number of vases of flowers by the number of vases she can arrange in a day.

There are 248 vases of flowers to be arranged.
Jane can arrange 16 vases in a day.
To find the number of days needed, we divide the total number of vases by the number of vases she can arrange in a day: 248 / 16 = 15.5

Since we can't have a fraction of a day, we round up to the nearest whole number. However, in this case, Jane can't arrange half a vase, but she can arrange all the vases in 16 days by arranging 16 vases on the first 15 days and the remaining 8 vases on the 16th day. 

The answer is {16}."
760,"Jane can arrange 16 vases of flowers in a day. If there are 248 vases of flowers to be arranged, how many vases of flowers will she arrange on the last day?","To find the number of vases Jane will arrange on the last day, we need to divide the total number of vases by the number of vases she can arrange in a day.

Jane can arrange 16 vases in a day. There are 248 vases to be arranged. 

We divide 248 by 16 to find the number of days it will take her to arrange all the vases: 248 / 16 = 15.5 days.

Since she can't arrange a fraction of a day's worth of vases, this means she will arrange 16 vases per day for 15 days, and then arrange the remaining vases on the 16th day.

To find the number of vases she will arrange on the last day, we multiply the number of days she can arrange a full day's worth of vases (15 days) by the number of vases she can arrange in a day (16 vases): 15 * 16 = 240 vases.

Now, we subtract the number of vases she arranged in 15 days from the total number of vases: 248 - 240 = 8 vases.

The answer is {8}."
766,"A bus can transport 48 passengers. If a school of 1,230 students and teachers are going on a field trip, how many passengers are there on the bus that is not fully occupied?","To find the number of passengers on the bus that is not fully occupied, we need to divide the total number of students and teachers going on the field trip by the number of passengers the bus can transport.

First, we divide the total number of students and teachers (1,230) by the number of passengers the bus can transport (48).

1,230 ÷ 48 = 25.625

Since we cannot have a fraction of a bus, we round down to the nearest whole number. This means the school will need 25 buses to transport all the students and teachers.

Now, let's calculate the total number of passengers that can be transported by 25 buses:

25 buses * 48 passengers/bus = 1,200 passengers

However, the question asks for the number of passengers on the bus that is not fully occupied. Since 1,230 students and teachers are going on the field trip, and 25 buses can transport 1,200 passengers, the remaining 30 students and teachers will be on the 26th bus, which is not fully occupied.

The number of passengers on the 26th bus is 1,230 - 1,200 = 30.

The answer is {30}."
767,"If Tom plans to fix 158 watches at the rate of 12 watches per day, how many days does he need to fix the watches?","To find out how many days Tom needs to fix the watches, we need to divide the total number of watches by the number of watches he fixes per day.

Tom has 158 watches to fix.
He fixes 12 watches per day.
So, the number of days he needs to fix the watches is 158 / 12 = 13.17 days.

Since Tom can't fix a fraction of a watch, we round up to the nearest whole number to ensure all watches are fixed. However, in this case, the problem doesn't specify whether we should round up or down, so we'll leave the answer as a decimal.

The answer is {13.17}."
772,"The capacity of a tank is 32 gallons. If a company bought 728 gallons of oil, how much oil is in the tank that is not full?","The tank can only hold 32 gallons of oil. 
If the company bought 728 gallons of oil, the amount of oil that can be stored in the tank is still 32 gallons.
The rest of the oil, which is 728 - 32 = 696 gallons, cannot be stored in the tank.

The answer is {696}."
773,Mrs. Smith gave 53 strawberries to 8 girls equally. How many strawberries did each girl get?,"Mrs. Smith gave 53 strawberries to 8 girls equally.
To find out how many strawberries each girl got, we need to divide the total number of strawberries by the number of girls.
So, each girl got 53 / 8 = 6.625 strawberries.
Since we can't divide strawberries into fractions, we can say that each girl got 6 strawberries and there are 5 strawberries left over (53 - 48 = 5), but if we have to give an equal number of strawberries to each girl, we can say 6 strawberries.

Answer: {6}"
774,Mrs. Smith gave 53 strawberries to 8 girls equally. How many strawberries were left?,"To find the number of strawberries each girl received, we divide the total number of strawberries (53) by the number of girls (8). 

53 / 8 = 6.625

Since we can't divide strawberries into fractions, we'll round down to 6 strawberries per girl, as that's the maximum number of whole strawberries each girl can receive. 

Now, let's find out how many strawberries were given out in total:

6 strawberries per girl * 8 girls = 48 strawberries

The number of strawberries left can be found by subtracting the total number of strawberries given out from the initial number:

53 - 48 = 5 strawberries

Answer: {5}"
775,"Tom had $19 and he wanted to buy as many folders as he could. If one folder costs $2, how many folders can Tom buy?","Tom had $19 and one folder costs $2.
To find the maximum number of folders he can buy, we need to divide the amount of money he has by the cost of one folder.
So, we divide $19 by $2.
19 / 2 = 9.5, but since he can't buy half a folder, we round down to 9.
This means he can buy 9 folders with the money he has.

Answer: {9}"
776,"Tom had $19 and he wanted to buy as many folders as he could. If one folder costs $2, how much is left after he bought the folders?","Tom had $19 and he wanted to buy as many folders as he could. 
If one folder costs $2, then he can buy $19 / $2 = 9.5 folders.
Since you can't buy half a folder, he can buy 9 folders.
9 folders will cost him 9 * $2 = $18.
He had $19 in the beginning, so now he has $19 - $18 = $1.
The answer is {1}."
777,86 students are going hiking. Each school- bus can take 9 students. How many school-buses are needed?,"To find out how many school-buses are needed, we need to divide the total number of students going hiking (86) by the number of students each bus can take (9).

We divide 86 by 9. 
86 / 9 = 9.5556

Since we can't have a fraction of a bus, we need to round up to the nearest whole number. This is because even if there's only one student left, we still need a whole bus for that student.

So, we round up 9.5556 to 10.

The answer is {10}."
778,86 students are going hiking. Each school- bus can take 9 students. How many students are left?,"To find out how many students are left, we need to first find out how many students the buses can take in total, and then subtract that from the total number of students.

There are 86 students going hiking. Each bus can take 9 students. To find out how many buses are needed, we divide the total number of students by the number of students each bus can take.

86 students / 9 students per bus = 9.55 buses

Since we can't have a fraction of a bus, we round down to 9 buses (because we can't take a fraction of a bus, and the extra students will be left behind).

Now, we multiply the number of buses by the number of students each bus can take to find out how many students the buses can take in total.

9 buses * 9 students per bus = 81 students

Now, we subtract the number of students the buses can take from the total number of students to find out how many students are left.

86 students - 81 students = 5 students

The answer is {5}."
779,The teacher gave 42 pencils to 12 students equally. How many pencils did each student get?,"The teacher gave 42 pencils to 12 students equally.
This means we need to divide the total number of pencils (42) by the number of students (12) to find out how many pencils each student got.
So, each student got 42 / 12 = 3.5 pencils.
The answer is {3.5}."
784,"There were 44 laptops in the shop, and Mike divided them equally into 5 rows. How many are left?","To find out how many laptops are left, we first need to determine if the laptops can be evenly divided into 5 rows. 

There were 44 laptops in the shop, and Mike divided them equally into 5 rows. 
To find out how many laptops are in each row, we divide 44 by 5. 
44 / 5 = 8.8. 
Since we cannot have a fraction of a laptop, this means that the laptops cannot be evenly divided into 5 rows. 
However, to find out how many laptops are left, we need to find out how many laptops are in the 5 rows, and then subtract that from the total number of laptops. 
Since 44 / 5 = 8.8, we know that 5 rows can have 5 * 8 = 40 laptops. 
So, the number of laptops left is 44 - 40 = 4 laptops.

Answer: {4}"
785,There are 22 dogs in the farm. They live in 5 dog-houses equally. How many dogs are there in each dog-house?,"There are 22 dogs in the farm.
They live in 5 dog-houses equally.
This means the number of dogs in each dog-house must be the total number of dogs divided by the number of dog-houses.
So, the number of dogs in each dog-house is 22 / 5 = 4.4 dogs.
The answer is {4.4}."
786,There are 22 dogs in the farm. They live in 5 dog-houses equally. How many dogs are left?,"To find out how many dogs are left, we first need to determine how many dogs can live in the dog-houses. Since there are 5 dog-houses and the dogs live equally in them, we can divide the total number of dogs by the number of dog-houses.

There are 22 dogs and 5 dog-houses. 22 divided by 5 is 4 with a remainder of 2. This means that each dog-house can accommodate 4 dogs, and there will be 2 dogs left.

The answer is {2}."
787,Divide 39 balloons into 7 equal groups. How many balloons are there in each group?,"To divide 39 balloons into 7 equal groups, we need to find out how many balloons each group will have. This can be done by dividing the total number of balloons (39) by the number of groups (7). 

When we divide 39 by 7, we get 5.57. However, since we can't have a fraction of a balloon, we'll round down to 5 balloons per group, but that would leave some balloons left over. 

To find out how many balloons are left over, we can multiply the number of groups (7) by the number of balloons per group (5), which gives us 7 * 5 = 35 balloons. 

Now, we subtract the number of balloons we've already grouped (35) from the total number of balloons (39), which gives us 39 - 35 = 4 balloons left over.

Since we can't leave any balloons out, we'll distribute the 4 leftover balloons among the 7 groups. However, since we want equal groups, we'll have to settle for an approximate equal number of balloons per group. 

In this case, the best we can do is have 5 balloons in some groups and 6 balloons in others. However, since the question asks for the number of balloons in each group, we'll provide the approximate equal number of balloons per group, which is the result of the division.

Answer: {5.57}"
788,Divide 39 balloons into 7 equal groups. How many balloons are left?,"To divide 39 balloons into 7 equal groups, we need to find out how many balloons each group will have. 

We do this by dividing the total number of balloons (39) by the number of groups (7). 

39 ÷ 7 = 5.57 

Since we cannot have a fraction of a balloon, we round down to 5 balloons per group. 

Now, we multiply the number of balloons per group (5) by the number of groups (7) to find out the total number of balloons in the groups. 

5 * 7 = 35 

This means that 35 balloons are in the groups. 

To find out how many balloons are left, we subtract the number of balloons in the groups (35) from the total number of balloons (39). 

39 - 35 = 4 

The answer is {4}."
