id,question,answer
40,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  They play for 4 hours.  One of them is significantly better than him and can play for 1.5 times as long.  How much money is used?,"Reformatted Question: A new arcade opens up and Jack decides to play with his <fact1>3 friends</fact1>. Jack can play a game with <fact2>1 quarter for 20 minutes</fact2>. Two of his friends are significantly worse than him and can only play <fact3>half as long</fact3>. They play for <fact4>4 hours</fact4>. One of them is significantly better than him and can play for <fact5>1.5 times as long</fact5>. How much money is used?

Answer: Let's first calculate how many minutes each person plays, since the game cost is based on time.  The total playtime is <fact4>4 hours</fact4> * 60 minutes/hour = 240 minutes.

Jack plays for 240 minutes, at a rate of <fact2>20 minutes per quarter</fact2>. This means he uses 240 minutes / 20 minutes/quarter = 12 quarters.

Two friends play <fact3>half as long</fact3> as Jack, meaning they each play 240 minutes / 2 = 120 minutes. At a rate of <fact2>20 minutes per quarter</fact2>, each uses 120 minutes / 20 minutes/quarter = 6 quarters.  Since there are two of them, they use a total of 6 quarters * 2 = 12 quarters.

One friend plays <fact5>1.5 times as long</fact5> as Jack, so he plays 240 minutes * 1.5 = 360 minutes.  At a rate of <fact2>20 minutes per quarter</fact2>, he uses 360 minutes / 20 minutes/quarter = 18 quarters.

In total, the group uses 12 quarters (Jack) + 12 quarters (two friends) + 18 quarters (one friend) = 42 quarters.  Therefore, the total cost is 42 quarters.  Since a quarter is $0.25, the total money used is 42 quarters * $0.25/quarter = $10.50.

The answer is {10.50}.
"
41,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  40% of the remaining movies that are not in series are older movies which are $5.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together.  How much does replacing the movies cost if a normal movie costs $10?,"Reformatted Question: Mike decides he wants to replace his movie collection with digital versions. He has <fact1>600 movies</fact1>. <fact2>40% of the remaining movies that are not in series are older movies</fact2> which cost <fact3>$5</fact3>. <fact4>A third of the movies are in various series</fact4> and he knows he can get those for only <fact5>$6 of the cost of a normal movie</fact5> by just buying the series together. How much does replacing the movies cost if a <fact6>normal movie costs $10</fact6>?

Answer:

First, let's determine the number of movies in series.  Since <fact4>a third of the movies are in series</fact4>, there are (1/3) * <fact1>600 movies</fact1> = 200 movies in series.

This leaves 600 - 200 = 400 movies that are not in series.

Of these 400 movies, <fact2>40% are older movies</fact2>, so there are 0.40 * 400 = 160 older movies.  The remaining 400 - 160 = 240 movies are normal movies.

The cost of the older movies is 160 * <fact3>$5</fact3> = $800.

The cost of the normal movies is 240 * <fact6>$10</fact6> = $2400.

The cost of the movies in series is 200 * (<fact6>$10</fact6> - <fact5>$6</fact5>) = 200 * $4 = $800.

Therefore, the total cost of replacing the movies is $800 + $2400 + $800 = $4000.

The answer is {4000}.
"
42,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. He is now 34. He goes on four vacations a year and has been vacationing since he was 23 years old. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?,"Reformatted Question: Gene is sewing a quilt out of old souvenir t-shirts. He has <fact1>one shirt from each vacation he has been on</fact1>. <fact2>Every shirt is its own quilt block</fact2>. He is now <fact3>34</fact3>. He goes on <fact4>four vacations a year</fact4> and has been vacationing since he was <fact5>23 years old</fact5>. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?

Answer: Gene has been vacationing for <fact3>34</fact3> - <fact5>23</fact5> = 11 years.  Since he takes <fact4>four vacations a year</fact4>, he has a total of 11 years * <fact4>4 vacations/year</fact4> = 44 vacations.  Because <fact1>each vacation provides one shirt</fact1>, and <fact2>each shirt is one quilt block</fact2>, he has a total of 44 quilt blocks. The answer is {44}.
"
43,Walter is collecting money for charity. His lawyer offers to donate three times as much as everyone else donates. First Walter collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"Reformatted Question: Walter is collecting money for charity. His lawyer offers to donate <fact1>three times as much as everyone else donates</fact1>. First Walter collects <fact2>$500 from his neighbors</fact2>. Then he collects <fact3>$1500 from a fund he set up online</fact3>. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him <fact4>$200 as well</fact4>. How much is Walter's lawyer going to contribute?

Answer:  The total amount collected from Walter's neighbors and the online fund is <fact2>$500</fact2> + <fact3>$1500</fact3> = $2000.  His friend also contributed <fact4>$200</fact4>, bringing the total amount collected from everyone *except* the lawyer to $2000 + $200 = $2200.  According to <fact1>the lawyer's offer</fact1>, the lawyer will donate three times this amount. Therefore, the lawyer's contribution will be 3 * $2200 = $6600.
"
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","Reformatted Question: In Mr. Roper's class of <fact1>30 students</fact1>, <fact2>20% are football players</fact2>. Out of the remaining class, <fact3>25% of the students are cheerleaders or part of the band</fact3>. How many students are leaving early?

Answer:  The number of football players in Mr. Roper's class is 20% of <fact1>30 students</fact1>, which is (20/100) * 30 = 6 students.  The remaining students after the football players leave are 30 - 6 = 24 students. Of these remaining students, <fact3>25% are cheerleaders or in the band</fact3>. This is (25/100) * 24 = 6 students.  Therefore, the total number of students leaving early is the sum of football players and cheerleaders/band members: 6 + 6 = 12 students. The answer is {12}.
"
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","Reformatted Question: Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled <fact1>1/4 of the tank's capacity</fact1> with water, and Ms. B pumped <fact2>3/4 as much water as Wanda</fact2> pumped into the tank that day. On the second day, Wanda pumped <fact3>2/3 of the amount of water she pumped on the previous day</fact3>, while Ms. B only pumped <fact4>1/3 of the number of gallons she pumped on the first day</fact4>. A tank has a capacity of <fact5>18000 gallons</fact5>. How many gallons of water are remaining for the tank to be full?

Answer:
First, let's determine how much water Wanda pumped on the first day.  Wanda filled <fact1>1/4 of the tank</fact1>, which is (1/4) * <fact5>18000 gallons</fact5> = 4500 gallons.

Next, let's find out how much water Ms. B pumped on the first day. Ms. B pumped <fact2>3/4 as much water as Wanda</fact2>, so she pumped (3/4) * 4500 gallons = 3375 gallons.

Now let's calculate Wanda's contribution on the second day. Wanda pumped <fact3>2/3 of the amount she pumped on the previous day</fact3>, which was 4500 gallons.  Therefore, she pumped (2/3) * 4500 gallons = 3000 gallons on the second day.

Ms. B's contribution on the second day was <fact4>1/3 of the number of gallons she pumped on the first day</fact4>, which was 3375 gallons. So she pumped (1/3) * 3375 gallons = 1125 gallons.

In total, Wanda pumped 4500 + 3000 = 7500 gallons over the two days, and Ms. B pumped 3375 + 1125 = 4500 gallons.

Together they pumped 7500 + 4500 = 12000 gallons.

Finally, to find out how many gallons are remaining, we subtract the total amount pumped from the tank's capacity: <fact5>18000 gallons</fact5> - 12000 gallons = 6000 gallons.

Therefore, 6000 gallons of water are remaining for the tank to be full.  The answer is {6000}.
"
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","Reformatted Question: George needs to pay for dental work. He needs <fact1>2 implants</fact1>. Each implant has a <fact2>base price of $2000</fact2>. The <fact3>crown costs an extra $500</fact3>. For <fact4>one of the implants</fact4>, he wants a <fact5>crown made of porcelain</fact5>. He's already put down a <fact6>deposit of $600</fact6>. He makes <fact7>$15 per hour at work</fact7>. How many hours does he need to work before he has enough to pay for the dental work?

Answer: The total cost of the two implants is <fact1>2 implants</fact1> * <fact2>$2000 per implant</fact2> = $4000.  Since he wants a porcelain crown for <fact4>one of the implants</fact4>, the additional cost for crowns will be <fact3>$500</fact3>. Therefore, the total cost of the dental work is $4000 + $500 = $4500.  Considering his <fact6>deposit of $600</fact6>, the remaining amount he needs to pay is $4500 - $600 = $3900.  To determine how many hours he needs to work, we divide the remaining amount by his hourly wage: $3900 / <fact7>$15 per hour</fact7> = 260 hours.  Therefore, George needs to work 260 hours to pay for the dental work. The answer is {260}.
"
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","Reformatted Question: Boris owns a chocolate factory. He produces <fact1>50,000 bars of chocolate each month</fact1>. The second week, Boris only produces <fact2>half as much as the first week</fact2>. But, the third week, Boris produces <fact3>three times as much as the first week</fact3>. Boris produces <fact4>8,000 bars of chocolate the first week</fact4>. How much does he produce the fourth week?

Answer:  The question asks for Boris's chocolate production in the fourth week. We know from <fact1> ""He produces 50,000 bars of chocolate each month"" </fact1> that his total monthly production is 50,000 bars.  We are given that he produces <fact4> 8,000 bars in the first week</fact4>. In the second week, <fact2> he produces half as much as the first week</fact2>, so he produces 8,000 / 2 = 4,000 bars. In the third week, <fact3> he produces three times as much as the first week</fact3>, meaning he produces 8,000 * 3 = 24,000 bars. To find the fourth week's production, we subtract the production from the first three weeks from the total monthly production: 50,000 - 8,000 - 4,000 - 24,000 = 14,000 bars. Therefore, Boris produces 14,000 bars of chocolate in the fourth week.
"
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","Reformatted Question: Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she <fact1>bought a new package of spoons</fact1>. Later, her husband also <fact2>bought a package of 5 new spoons</fact2> and gave them to Julia. When she went to set the table, she <fact3>had a total of 12 spoons</fact3>. Before that, when Julia was making the stew, she <fact4>used three of the spoons to sample her stew</fact4>. How many spoons were in the package that Julia bought?

Answer:  After setting the table, Julia had a total of <fact3>12 spoons</fact3>.  Before setting the table, she used <fact4>three spoons</fact4> to sample her stew. This means that before she started setting the table, she had 12 + 3 = 15 spoons. Her husband gave her <fact2>5 spoons</fact2>, so before her husband gave her any spoons, she had 15 - 5 = 10 spoons. Since these 10 spoons represent the entire package she initially bought,  the package Julia bought contained <fact1>10 spoons</fact1>.  Therefore, there were 10 spoons in the package that Julia bought. The answer is {10}.
"
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","Reformatted Question: A jellyfish tank has numerous jellyfish in it. <fact1>A fifth of the jellyfish are large</fact1>, and <fact2>a third of the large jellyfish change color from green to blue under UV light</fact2>. When a UV light turned on, <fact3>6 jellyfish changed color</fact3>. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?

Answer:  We know that <fact3>6 jellyfish changed color</fact3> under the UV light.  These jellyfish are part of the larger jellyfish, and <fact2>a third of the large jellyfish change color</fact2>. This means that 6 jellyfish represent one-third of the large jellyfish. Therefore, the total number of large jellyfish is 6 * 3 = 18. Since <fact1>a fifth of the jellyfish are large</fact1>, and there are 18 large jellyfish, the total number of jellyfish in the tank is 18 * 5 = 90.  Therefore, there are 90 jellyfish in the tank. The answer is {90}.
"
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","Reformatted Question: Maria was charging her power bank before going to the park <fact1>when she disconnected it and noticed the power bank wasn't fully charged yet</fact1>. Once at the park, her friends asked her if they could charge their phones. <fact2>While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour</fact2>. <fact3>In the end, the charge remaining was 28%</fact3>. <fact4>5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours</fact4>. What was the charge of the power bank when Maria went out to the park?

Answer:  Let's work backward from the final charge.

* **Step 1: Account for the final 3-hour drain:** After charging her friends' phones, Maria's power bank lost 7% of its capacity every hour for 3 hours.  This means it lost a total of 7% * 3 hours = 21%.

* **Step 2: Calculate the charge before the final drain:** Before this 21% loss, the power bank had 28% + 21% = 49% charge remaining. <fact3>This is the charge remaining after using the power bank at the park</fact3>.

* **Step 3: Account for the park usage:**  At the park, <fact2>the power bank lost 9% of its capacity each hour while charging her friends' phones</fact2>. This loss occurred over an unknown number of hours (let's call this 'x' hours). The total percentage lost at the park is 9x%.

* **Step 4: Determine the initial charge at the park:**  The charge remaining after the park usage (49%) must be equal to the percentage of the initial park charge minus the percentage lost during park usage (9x%).  We can represent this as:

Initial charge (%) - 9x% = 49%

We do not know the value of 'x' from the provided information. However, we can still work out what the charge was before Maria left for the park.  To find the charge at the park, we need to calculate the charge that was lost while charging her friends' phones.  Since we already know that the final charge was 28%, we know that the power bank lost 100% - 28% = 72%. So, using this information we can calculate what percentage of charge was remaining before Maria left the park.


* **Step 5: Solve the equation:**  Since the power bank lost 21% in the final 3 hours <fact4>5 hours after charging</fact4>, we can work backwards to understand what the percentage lost was.  The power bank had lost a combined 72% - 21% = 51% of charge. Using the equation from Step 4 to calculate the original charge:

   Original Charge (%) - 51% = 28%

   Original Charge (%) = 28% + 51% = 79%


Therefore, the power bank had approximately 79% charge when Maria left to go to the park.  The exact percentage at the park is not calculable without knowing exactly how many hours Maria spent charging friends' phones. <fact1>The question states that it was not fully charged before she left</fact1>, meaning the 79% figure is the charge remaining after charging, not the initial charge of the power bank.
"
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","Reformatted Question: Rose is out picking flowers for a vase she wants to fill.  She starts off by picking <fact1>3 flowers with 5 petals each</fact1>.  She then picks <fact2>4 flowers with 6 petals each</fact2>.  She then adds another <fact3>5 flowers with 4 petals each</fact3>.  As she's carrying these flowers over to fill the vase, she drops <fact4>1 of each</fact4> and the wind blows them away.  Lastly she picks <fact5>6 flowers with 7 petals each</fact5>. She also drops <fact6>1 of these flowers</fact6>.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?

Answer: First, let's calculate the petals from the flowers she picked initially before any were dropped.  She picked <fact1>3 flowers * 5 petals/flower = 15 petals</fact1> from the first batch. Then, she picked <fact2>4 flowers * 6 petals/flower = 24 petals</fact2> from the second batch.  Next, she picked <fact3>5 flowers * 4 petals/flower = 20 petals</fact3> from the third batch.  Then, she picked <fact5>6 flowers * 7 petals/flower = 42 petals</fact5> from the last batch.


Now let's account for the dropped flowers. She dropped <fact4>1 flower from each of the first three batches</fact4>, losing 15 - 5 = 10, 24 - 6 = 18, and 20 - 4 = 16 petals respectively. She also dropped <fact6>1 flower from the last batch</fact6>, losing 42 - 7 = 35 petals.

Therefore, the total number of petals remaining after dropping the flowers is 15 + 24 + 20 + 42 - 5 - 6 - 4 - 7 = 85 petals.  There were initially 15 + 24 + 20 + 42 = 101 petals.  After dropping flowers she had 101 - 22 = 79 petals.


The total number of petals on the flowers in the vase is 79. The answer is {79}.
"
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","Reformatted Question: A charity group decides to do a yard sale. <fact1>10 people donate 5 boxes of stuff each</fact1>. They can fit <fact2>2 boxes worth of stuff per table</fact2>. They also have <fact3>10 boxes of stuff already</fact3>. If they already own <fact4>15 tables</fact4>, how many new tables do they need?

Answer: The charity group receives <fact1>10 people * 5 boxes/person = 50 boxes</fact1> from donations.  Adding their existing <fact3>10 boxes</fact3>, they have a total of 50 + 10 = 60 boxes of stuff.  Since each table holds <fact2>2 boxes</fact2>, they need 60 boxes / 2 boxes/table = 30 tables.  They already have <fact4>15 tables</fact4>, so they need 30 tables - 15 tables = 15 new tables.  The answer is {15}.
"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","Reformatted Question: <fact1>Carlos collected twice as many as Carrey</fact1>. <fact2>Jim collected 27 seashells, which was 5 more than what Carlos collected</fact2>. They gathered all their seashells and divided them equally between themselves. How many did each person get?

Answer:  From <fact2>Jim collected 27 seashells, which was 5 more than what Carlos collected</fact2>, we know Carlos collected 27 - 5 = 22 seashells.

Since <fact1>Carlos collected twice as many as Carrey</fact1>, Carrey collected 22 / 2 = 11 seashells.

Together they collected 27 + 22 + 11 = 60 seashells.

Dividing the seashells equally among the three, each person got 60 / 3 = 20 seashells.

Therefore, each person got 20 seashells.
"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Reformatted Question: Debra is monitoring a beehive to see how many bees come and go in a day. <fact1>She sees 30 bees leave the hive in the first 6 hours</fact1>, and then she sees <fact2>1/2 that many bees return in the next 6 hours</fact2>. Then <fact3>every bee that left before that hadn't already returned returns to the hive in the last 6 hours</fact3>. <fact4>She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours</fact4>. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: In the first 6 hours, <fact1>30 bees left the hive</fact1>. In the second 6 hours, <fact2>1/2 * 30 = 15 bees returned</fact2>.  This means that 30 - 15 = 15 bees that left in the first 6 hours had not yet returned. In the third 6 hours, <fact4>two times as many bees as left in the first 6 hours left the hive</fact4>, meaning 2 * 30 = 60 bees left.  <fact3>In the last 6 hours, every bee that left before that hadn't already returned, returned to the hive</fact3>. This includes the 15 bees from the first 6 hours and the 60 bees that left in the third 6 hours. Therefore, in the last 6 hours, 15 + 60 = 75 bees returned to the hive. The answer is {75}.
"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Reformatted Question: Buford writes many checks every year.  He also writes a <fact1>check every month for the gas bill</fact1>.  And <fact2>quarterly</fact2>, he writes a <fact3>check to the pest and lawn service</fact3>.  <fact4>Once per month</fact4> he writes a <fact5>check to pay the electric bill</fact5>.  <fact6>Twice per month</fact6> he writes a <fact7>check to the church</fact7>.  How many checks does Buford write per year?

Answer: Let's break down the number of checks Buford writes per year based on the provided information:

* **Gas bill:** He writes one check per month (<fact1>check every month for the gas bill</fact1>), so that's 12 checks per year (12 months).
* **Pest and lawn service:** He writes a check quarterly (<fact2>quarterly</fact2>), meaning 4 times per year (4 quarters).  Therefore that's 4 checks a year (<fact3>check to the pest and lawn service</fact3>).
* **Electric bill:**  He pays this once per month (<fact4>Once per month</fact4>), resulting in 12 checks per year (<fact5>check to pay the electric bill</fact5>).
* **Church:** He writes two checks per month (<fact6>Twice per month</fact6>), leading to 24 checks per year (2 checks/month * 12 months) (<fact7>check to the church</fact7>).

To find the total number of checks, we add up the checks from each source: 12 + 4 + 12 + 24 = 52 checks. Therefore, Buford writes a total of 52 checks per year.  The answer is {52}.
"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Reformatted Question: Mr. Tan paid transfer fees that amount to <fact1>3% of the selling price</fact1> and also paid a <fact2>brokerage fee that is 5% of the selling price</fact2>. Mr. Tan sold his house for <fact3>$400,000</fact3>. If he also paid <fact4>$250,000 for the remaining loan amount of the house</fact4>, how much is Mr. Tan's net proceeds from selling the house?

Answer: First, let's calculate the transfer fees:  <fact1>3% of $400,000</fact1> is (3/100) * $400,000 = $12,000.

Next, let's calculate the brokerage fee: <fact2>5% of $400,000</fact2> is (5/100) * $400,000 = $20,000.

The total fees paid by Mr. Tan are $12,000 + $20,000 = $32,000.

Mr. Tan received <fact3>$400,000</fact3> from the sale of his house, but he also paid <fact4>$250,000 to cover the remaining loan</fact4> and $32,000 in fees.  Therefore, his net proceeds are $400,000 - $250,000 - $32,000 = $118,000.

Therefore, Mr. Tan's net proceeds from selling the house are $118,000.
"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Reformatted Question: Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. <fact1>Chikote howls for twice as long as Tobias</fact1>. And <fact2>Igneous howls for as long as the other two wolves combined</fact2>. When Tobias howls, <fact3>each howl lasts for a total of 20 seconds</fact3>. What is the combined length of time, in minutes, of the three wolves' howls?

Answer:  Let's denote the length of time Tobias howls as 'T'.  From <fact1>Chikote howls for twice as long as Tobias</fact1>, we know Chikote howls for 2T.  According to <fact2>Igneous howls for as long as the other two wolves combined</fact2>, Igneous howls for T + 2T = 3T.

Since <fact3>each howl lasts for a total of 20 seconds</fact3> for Tobias,  T = 20 seconds.

Therefore:

* Tobias howls for 20 seconds.
* Chikote howls for 2 * 20 seconds = 40 seconds.
* Igneous howls for 3 * 20 seconds = 60 seconds.

The combined howling time is 20 + 40 + 60 = 120 seconds.

To convert this to minutes, we divide by 60 (since there are 60 seconds in a minute): 120 seconds / 60 seconds/minute = 2 minutes.

The combined length of time of the three wolves' howls is 2 minutes.
The answer is {2}.
"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Reformatted Question: Joe has <fact1>$50</fact1> to buy an outfit for his new field trip. The shirt he picks out has a price of <fact2>$25</fact2>. There is a <fact3>30% off sale</fact3> at the clothing store. He also picks out a pair of shorts for <fact4>$35</fact4>. Assuming that <fact5>sales tax is included</fact5>, how much money will Joe have left after the purchase?

Answer: The shirt costs $<fact2>25</fact2>, and there's a <fact3>30% discount</fact3>.  The discount amount is 0.30 * $<fact2>25</fact2> = $<fact2>7.50</fact2>.  So the shirt's final price is $<fact2>25</fact2> - $<fact2>7.50</fact2> = $<fact2>17.50</fact2>.

The shorts cost $<fact4>35</fact4>.

The total cost of the outfit is $<fact2>17.50</fact2> + $<fact4>35</fact4> = $<fact4>52.50</fact4>.

Joe started with $<fact1>50</fact1>, and the outfit costs $<fact4>52.50</fact4>.  Since $<fact4>52.50</fact4> is more than $<fact1>50</fact1>, Joe will not have enough money to buy the outfit.  Therefore, he will have $0 left after the purchase.  (Assuming he can't return the items or borrow money). The answer is {0}.
"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Reformatted Question: On Tuesday, Clara got <fact1>$2 off at the till because she had a voucher</fact1>. She bought <fact2>20 pomegranates at $20 each</fact2>. The next day, the price shot to <fact3>$30 per fruit</fact3>, but the store also offered a <fact4>10% discount on the total cost</fact4>. Sheila took advantage of the discount and bought <fact2>20 pomegranates</fact2>. What is the difference between the final prices paid for the pomegranates on the two days?

Answer:  On Tuesday, Clara bought 20 pomegranates at $20 each, for a total cost of 20 * $20 = $400.  With her <fact1>$2 voucher</fact1>, her final price was $400 - $2 = $398.

On Wednesday, Sheila bought 20 pomegranates at <fact3>$30 each</fact3>, for a total pre-discount cost of 20 * $30 = $600.  She received a <fact4>10% discount</fact4>, so the discount amount was $600 * 0.10 = $60.  Therefore, her final price was $600 - $60 = $540.

The difference between the final prices is $540 (Sheila) - $398 (Clara) = $142.  The answer is {142}.
"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Reformatted Question: Elly is organizing her books on the new bookcases her parents bought her. The <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>. <fact3>Each of the middle 2 shelves can hold 10 books</fact3>. If she has <fact4>110 books</fact4>, how many bookcases does she need to hold all of them?

Answer:  Since each of the <fact3>two middle shelves can hold 10 books</fact3>, each bookcase has a middle shelf capacity of 2 * 10 = 20 books.  The <fact1>bottom shelf holds twice as many books as a middle shelf</fact1>, meaning it holds 2 * 20 = 40 books. The <fact2>top shelf holds 5 fewer books than the bottom shelf</fact2>, so it holds 40 - 5 = 35 books. Therefore, each bookcase can hold a total of 20 + 40 + 35 = 95 books.  Elly has <fact4>110 books</fact4>. Since 110 books is more than the capacity of one bookcase (95 books), she needs two bookcases to hold all of her books.  One bookcase will hold 95, and the second bookcase will hold the remaining 110 - 95 = 15 books. The answer is {2}.
"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Reformatted Question: Sophie watches her nephew and gets out a variety of toys.  The <fact1>tower of stacking rings has 9 multicolored rings</fact1>. The <fact2>bag of building blocks has 31 blocks</fact2>. The <fact3>bin of stuffed animals has 8 stuffed animals</fact3>. Sophie recently bought a <fact4>tube of bouncy balls</fact4>, bringing her <fact5>total number of toys for her nephew up to 62</fact5>. How many bouncy balls came in the tube?

Answer: To find out how many bouncy balls are in the tube, we need to subtract the number of other toys from the total number of toys. Sophie has <fact1>9 stacking rings</fact1> + <fact2>31 building blocks</fact2> + <fact3>8 stuffed animals</fact3> = 48 toys before buying the bouncy balls.  Since she now has a total of <fact5>62 toys</fact5> in total, the number of bouncy balls is <fact5>62</fact5> - 48 = 14. Therefore, there are 14 bouncy balls in the tube. The answer is {14}.
"
