id,question,answer
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Reformatted Question: Joe has <fact1>$50</fact1> to buy an outfit for his new field trip. The shirt he picks out has a price of <fact2>$25</fact2>. There is a <fact3>30% off sale</fact3> at the clothing store. He also picks out a pair of shorts for <fact4>$35</fact4>. Assuming that sales tax is included, how much money will Joe have left after the purchase?

Answer: First, we calculate the total cost of the outfit before the discount. The shirt costs <fact2>$25</fact2> and the shorts cost <fact4>$35</fact4>, so the total cost is $25 + $35 = $60. However, there is a <fact3>30% off sale</fact3> on the shirt. The discount is <fact2>$25</fact2> * <fact3>30%</fact3> = $7.50. So the shirt will cost $25 - $7.50 = $17.50 after the discount. The total cost of the outfit after the discount is $17.50 + $35 = $52.50. Since Joe has <fact1>$50</fact1> to spend, he will not have enough money to buy the outfit. He will be short $52.50 - $50 = $2.50. The answer is {2.50}."
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Reformatted Question: On Tuesday, Clara got <fact1>$2 off at the till because she had a voucher</fact1>. She bought <fact2>20 pomegranates</fact2> at <fact3>$20 each</fact3>. The next day, the price shot to <fact4>$30 per fruit</fact4>, but the store also offered a <fact5>10% discount on the total cost</fact5>. Sheila took advantage of the <fact5>10% discount</fact5> and bought <fact2>20 pomegranates</fact2>. What is the difference between the final prices paid for the pomegranates on the two days?

Answer: Clara's total cost for <fact2>20 pomegranates</fact2> at <fact3>$20 each</fact3> would be <fact2>20</fact2> * <fact3>$20</fact3> = $400. However, she got <fact1>$2 off at the till</fact1>, so she paid $400 - <fact1>$2</fact1> = $398. The next day, the price of pomegranates was <fact4>$30 per fruit</fact4>. The total cost of <fact2>20 pomegranates</fact2> would be <fact2>20</fact2> * <fact4>$30</fact4> = $600. But the store offered a <fact5>10% discount on the total cost</fact5>, so the discount would be <fact5>10%</fact5> * $600 = $60. Therefore, Sheila paid $600 - $60 = $540. The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142. The answer is {142}."
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Reformatted Question: Elly is organizing her books on the new bookcases her parents bought her. The <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>. Each of the <fact3>middle 2 shelves can hold 10 books</fact3>. If she has <fact4>110 books</fact4>, how many bookcases does she need to hold all of them?

Answer: The middle shelves can hold <fact3>10 books</fact3> each, so the bottom shelf can hold <fact1>2</fact1> * <fact3>10 books</fact3> = 20 books. The top shelf can hold <fact2>5 fewer books</fact2> than the bottom shelf, so the top shelf can hold 20 - <fact2>5</fact2> = 15 books. Thus, each bookcase can hold 10 + 10 + 20 + 15 = 55 books. To hold <fact4>110 books</fact4>, Elly will need <fact4>110</fact4>/<fact3>55</fact3> = 2 bookcases. The answer is {2}."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Reformatted Question: When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has <fact1>9 multicolored rings</fact1> on it. The bag of building blocks has <fact2>31 blocks</fact2> in it. The bin of stuffed animals has <fact3>8 stuffed animals</fact3> inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to <fact4>62</fact4>. How many bouncy balls came in the tube?

Answer: To find out how many bouncy balls came in the tube, we need to subtract the total number of other toys from the total number of toys after buying the bouncy balls. The total number of other toys is <fact1>9 multicolored rings</fact1> + <fact2>31 blocks</fact2> + <fact3>8 stuffed animals</fact3> = 48 toys. The total number of toys after buying the bouncy balls is <fact4>62</fact4>. So, the number of bouncy balls is <fact4>62</fact4> - 48 = 14. The answer is {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"Reformatted Question: Eggs are <fact1>75 calories each</fact1>. Cheese is <fact2>120 calories per ounce</fact2>. Ham is <fact3>40 calories per ounce</fact3>. John makes himself a <fact4>6 egg omelet</fact4> with <fact5>2 oz of cheese</fact5> and an equal amount of <fact6>ham</fact6>. How many calories is the omelet?

Answer: The omelet has <fact4>6 eggs</fact4>, so the eggs contribute <fact1>75 calories per egg</fact1> * <fact4>6 eggs</fact4> = 450 calories. The omelet has <fact5>2 oz of cheese</fact5>, so the cheese contributes <fact2>120 calories per ounce</fact2> * <fact5>2 oz</fact5> = 240 calories. The omelet has an equal amount of ham, so the ham also contributes <fact3>40 calories per ounce</fact3> * <fact5>2 oz</fact5> = 80 calories. Therefore, the total number of calories in the omelet is 450 + 240 + 80 = 770 calories. The answer is {770}."
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Reformatted Question: Sheila charged <fact1>$85.00</fact1> worth of merchandise on her credit card. After she returned an item that cost <fact2>$15.00</fact2>, she bought a frying pan that was on sale for <fact3>20% off $20.00</fact3> and a set of towels that was <fact4>10% off $30.00</fact4>. She put both of these purchases on her credit card. What is the new balance on her credit card?

Answer: Sheila originally charged <fact1>$85.00</fact1> on her credit card. She then returned an item that cost <fact2>$15.00</fact2>, so her new balance was <fact1>$85.00</fact1> - <fact2>$15.00</fact2> = $70.00. The frying pan was on sale for <fact3>20% off $20.00</fact3>, so the sale price was $20.00 - ($20.00 * 0.20) = $16.00. The set of towels was on sale for <fact4>10% off $30.00</fact4>, so the sale price was $30.00 - ($30.00 * 0.10) = $27.00. Adding these two purchases to her credit card, her new balance is $70.00 + $16.00 + $27.00 = $113.00. The answer is {113}."
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"Reformatted Question: Tom decides to give his wife an anniversary getaway. The hotel is <fact1>20% more expensive than normal</fact1> because it is a busy weekend. The <fact2>normal price is $1500 per day</fact2>. The <fact3>plane tickets cost $5000 each</fact3>. If they are there for <fact4>3 days</fact4> how much did the trip cost?

Answer: The hotel is <fact1>20% more expensive than normal</fact1> because it is a busy weekend. So the cost of the hotel per day is <fact2>$1500</fact2> + <fact2>$1500</fact2> * <fact1>20%</fact1> = $1500 + $300 = $1800. They are there for <fact4>3 days</fact4>, so the cost of the hotel for the entire trip is $1800 * <fact4>3</fact4> = $5400. The <fact3>plane tickets cost $5000 each</fact3>, and there are 2 people going on the trip, so the cost of the plane tickets is <fact3>$5000</fact3> * 2 = $10000. Therefore, the total cost of the trip is $5400 + $10000 = $15400. The answer is {15400}."
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Reformatted Question: Mark is a copy-editor. Mark edits a total number of <fact1>1000 sentences</fact1> each week, and <fact2>Publisher A pays him 5 cents per sentence</fact2>. <fact3>Publisher B pays Mark twice what Publisher A pays</fact3>. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?

Answer: Mark edits <fact1>1000 sentences</fact1> each week. He edits an equal number of sentences each week for the two different publishers. Therefore, he edits <fact1>1000</fact1>/2 = 500 sentences for each publisher. Publisher A pays him <fact2>5 cents per sentence</fact2>. So, he earns 500 * <fact2>5 cents</fact2> = 2500 cents from Publisher A. Publisher B pays him <fact3>twice what Publisher A pays</fact3>, so he earns 2500 * 2 = 5000 cents from Publisher B. Therefore, Mark makes 2500 + 5000 = 7500 cents in a week. The answer is {7500}."
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Reformatted Question: Morgan's dad said that she had <fact1>$90 budgeted for her birthday party</fact1>. A round of mini-golf is <fact2>$5</fact2>. She wants to make sure she and her friends all get to play one round of mini-golf, have <fact3>$5 in arcade tokens</fact3>, and get to ride the go-karts twice. The Go-karts cost <fact4>$10 a ride</fact4>. How many friends can she invite?

Answer: Let's denote the number of friends Morgan can invite as x. Each friend will play one round of mini-golf, which costs <fact2>$5</fact2>, have <fact3>$5 in arcade tokens</fact3>, and ride the go-karts twice, which costs 2 * <fact4>$10</fact4> = $20. So the total cost per friend is $5 + $5 + $20 = $30. Since Morgan also needs to pay for herself, the total number of people is x + 1. The total cost is then (x + 1) * $30, which should be equal to or less than the budget of <fact1>$90</fact1>. We can set up the equation (x + 1) * $30 = $90. Solving for x, we get x + 1 = $90 / $30 = 3. Therefore, x = 3 - 1 = 2. The answer is {2}."
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Reformatted Question: Each team member brings <fact1>2 guests</fact1>. Maddy is buying pizza for her cousin's soccer game. There are <fact2>12 team members</fact2> and <fact3>3 coaches</fact3>. A pizza will serve <fact4>3 people</fact4>. If each pizza costs <fact5>$15</fact5>, how many dollars will Maddy spend?

Answer: There are <fact2>12 team members</fact2> and each team member brings <fact1>2 guests</fact1>, so there are <fact2>12</fact2>*<fact1>2</fact1>=24 guests. In total, there are <fact2>12 team members</fact2>, <fact3>3 coaches</fact3>, and 24 guests, so there are 12+3+24=39 people. Since a pizza will serve <fact4>3 people</fact4>, Maddy needs to buy 39/<fact4>3</fact4>=13 pizzas. Since each pizza costs <fact5>$15</fact5>, Maddy will spend 13*<fact5>15</fact5>=195 dollars. The answer is {195}."
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","Reformatted Question: Mrs. Cruz saw a property that has a selling price of <fact1>$350 000</fact1>. On top of that, the buyer has to pay a brokerage fee which is <fact2>5% of the selling price</fact2>, and also the transfer fee that is <fact3>12% of the selling price</fact3>. Mrs. Cruz is looking for a house that will not go beyond her <fact4>$400 000 budget</fact4>. How much more is the total price of the house than Mrs. Cruz's budget?

Answer: The brokerage fee is <fact2>5%</fact2> of <fact1>$350 000</fact1>, which is <fact1>$350 000</fact1> * <fact2>5%</fact2> = $17 500. The transfer fee is <fact3>12%</fact3> of <fact1>$350 000</fact1>, which is <fact1>$350 000</fact1> * <fact3>12%</fact3> = $42 000. The total price of the house is the selling price plus the brokerage fee and the transfer fee, which is <fact1>$350 000</fact1> + $17 500 + $42 000 = $409 500. This is $409 500 - <fact4>$400 000</fact4> = $9 500 more than Mrs. Cruz's budget. The answer is {9500}."
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Reformatted Question: 
A blog article takes an average of <fact1>4 hours</fact1> to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote <fact2>twice the number of articles she wrote on Tuesday</fact2>. She wrote <fact3>5 articles</fact3> on Monday and <fact4>2/5 times more articles</fact4> on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.

Answer: 
On Monday, Meredith wrote <fact3>5 articles</fact3>. On Tuesday, she wrote <fact4>2/5 times more articles</fact4> than on Monday, so she wrote <fact3>5</fact3> + <fact3>5</fact3> * <fact4>2/5</fact4> = 5 + 2 = 7 articles. On Wednesday, she wrote <fact2>twice the number of articles she wrote on Tuesday</fact2>, so she wrote <fact2>2</fact2> * 7 = 14 articles. In total, Meredith wrote <fact3>5</fact3> + 7 + 14 = 26 articles. Since it takes <fact1>4 hours</fact1> to research and write about a blog article, Meredith spent 26 * <fact1>4</fact1> = 104 hours writing articles in the three days. The answer is {104}."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Reformatted Question: 
Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected <fact1>50 points</fact1>. Marta managed to collect <fact2>3 times more points than Tom</fact2>, who has <fact3>30 points less than Betty</fact3>. Betty was better than Adam and collected <fact4>30% more</fact4>. How many points is the class missing to go on the trip if the minimum threshold is <fact5>400 points</fact5>?

Answer: 
Betty collected <fact4>30% more</fact4> than Adam's <fact1>50 points</fact1>, which is 50 + 50 * 0.30 = 65 points. Tom collected <fact3>30 points less than Betty</fact3>, which is 65 - 30 = 35 points. Martha collected <fact2>3 times more points than Tom</fact2>, which is 3 * 35 = 105 points. The total points collected by the class is 50 + 65 + 35 + 105 = 255 points. The minimum threshold is <fact5>400 points</fact5>, so the class is missing 400 - 255 = 145 points. The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Reformatted Question: Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out <fact1>17 fish</fact1> out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had <fact2>twice as many orange fish as white fish</fact2>. Bob started with <fact3>7 fish</fact3> in his pond. <fact4>3 were orange</fact4>, and <fact5>4 were white</fact5>. How many white fish did Bob buy at the store?

Answer: Let's denote the number of white fish Bob bought at the store as x. Then the number of orange fish Bob bought at the store is <fact1>17</fact1> - x. After adding the new fish to the pond, the total number of white fish is <fact5>4</fact5> + x, and the total number of orange fish is <fact4>3</fact4> + (<fact1>17</fact1> - x). According to the information in the question, the total number of orange fish is <fact2>twice as many as the total number of white fish</fact2>, so we can set up the equation <fact4>3</fact4> + (<fact1>17</fact1> - x) = 2 * (<fact5>4</fact5> + x). Now we can solve for x: <fact4>3</fact4> + <fact1>17</fact1> - x = <fact5>8</fact5> + 2x, 20 - x = <fact5>8</fact5> + 2x, 20 - <fact5>8</fact5> = 3x, 12 = 3x, x = 12/3, x = 4. The answer is {4}."
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Reformatted Question: Two years ago, Leo had <fact1>100 stickers</fact1> in his collection. This year, he collected <fact2>twice the number of stickers as the previous year</fact2>. Last year, Leo collected <fact3>50 stickers</fact3>. How many stickers does Leo have in his collection?

Answer: Two years ago, Leo had <fact1>100 stickers</fact1>. Last year, Leo collected <fact3>50 stickers</fact3>, so he had <fact1>100</fact1> + <fact3>50</fact3> = 150 stickers. This year, he collected <fact2>twice the number of stickers as the previous year</fact2>, which is <fact3>50</fact3> * 2 = 100 stickers. So he now has 150 + 100 = 250 stickers. The answer is {250}."
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Reformatted Question: A toy manufacturer receives an order for <fact1>400 toys</fact1>. <fact2>5 workers</fact2> are available to work on the order. They all work on the order during their <fact3>10-hour shift</fact3>, and by the end of their shift the manufacturer still needs another <fact4>20 toys</fact4> to be able to ship the order. <fact5>2 of the workers produce 6 toys an hour</fact5>, and another <fact6>2 workers produce 4 toys an hour</fact6>.  How many toys per hour does the <fact7>fifth worker</fact7> produce?

Answer: In <fact3>10 hours</fact3>, the first <fact5>2 workers</fact5> produce <fact5>6 toys per hour</fact5> * <fact3>10 hours</fact3> * <fact5>2 workers</fact5> = 120 toys. In <fact3>10 hours</fact3>, the next <fact6>2 workers</fact6> produce <fact6>4 toys per hour</fact6> * <fact3>10 hours</fact3> * <fact6>2 workers</fact6> = 80 toys. Thus, the first <fact5>2 workers</fact5> and the next <fact6>2 workers</fact6> produced 120 + 80 = 200 toys. The manufacturer needed <fact1>400 toys</fact1> and still needed <fact4>20 toys</fact4> after the <fact3>10-hour shift</fact3>, so they must have produced <fact1>400</fact1> - <fact4>20</fact4> = 380 toys in total. Therefore, the <fact7>fifth worker</fact7> must have produced 380 - 200 = 180 toys. The <fact7>fifth worker</fact7> worked for <fact3>10 hours</fact3>, so the <fact7>fifth worker</fact7> must produce 180 toys / <fact3>10 hours</fact3> = 18 toys per hour. The answer is {18}."
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","Reformatted Question: 
Stephen placed an online order for groceries.  His final bill came to <fact1>$40.00</fact1>.   Stephen added a <fact2>$4.00 tip</fact2>. Because this was through a delivery vendor, they tacked on a <fact3>25%</fact3> fee to his final bill and charged him <fact4>$3.00</fact4> in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?

Answer: First, the total bill before extra fees is <fact1>$40.00</fact1> + <fact2>$4.00</fact2> = $44.00. Then, the delivery vendor added a <fact3>25%</fact3> fee to this amount, which is <fact3>25%</fact3> * $44.00 = 0.25 * $44.00 = $11.00. Then, the delivery vendor also added a <fact4>$3.00</fact4> delivery fee. So the final price of Stephen's groceries is $44.00 + $11.00 + $3.00 = $58.00. The answer is {58}."
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Reformatted Question: Audrey has to take two math tests to pass <fact1>6th grade</fact1>. The second test has <fact2>40 questions</fact2>. The first test has <fact3>70 questions</fact3> and she gets <fact4>60%</fact4> of them correct. She must correctly answer <fact5>70%</fact5> of the total questions to move on to the <fact6>7th grade</fact6>. How many questions does she need to get right on the second test to move onto the <fact6>7th grade</fact6>?

Answer: Audrey needs to answer <fact5>70%</fact5> of the total questions to move on to the <fact6>7th grade</fact6>. The total number of questions is <fact2>40</fact2> + <fact3>70</fact3> = 110 questions. Therefore, she needs to answer <fact5>70%</fact5> * 110 questions = 0.7 * 110 = 77 questions correctly. She got <fact4>60%</fact4> * <fact3>70</fact3> = 0.6 * 70 = 42 questions correct on the first test. So she needs to answer 77 - 42 = 35 questions correctly on the second test to move onto the <fact6>7th grade</fact6>. The answer is {35}."
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Reformatted Question: Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <fact1>four times as many red roses as white carnations</fact1>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered <fact2>200 pink calla lilies</fact2>, which were <fact3>five times the number of white carnations</fact3>. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?

Answer: To find the number of red roses Sandra ordered, we first need to find the number of white carnations. We know that Sandra ordered <fact2>200 pink calla lilies</fact2>, which were <fact3>five times the number of white carnations</fact3>. So, the number of white carnations is <fact2>200</fact2>/<fact3>5</fact3> = 40. Since Sandra ordered <fact1>four times as many red roses as white carnations</fact1>, the number of red roses she ordered is <fact1>4</fact1> * 40 = 160. The answer is {160}."
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Reformatted Question: 
Sidney ordered <fact1>3 less than ten</fact1> meatball sub sandwiches.  One meatball sub sandwich contains <fact2>4 meatballs</fact2>. Then Mark ate <fact3>4</fact3> of Sidney's meatball sub sandwiches. So Sidney ordered another <fact4>three</fact4> sub sandwiches. How many meatballs were in the sub sandwiches that remained?

Answer: Sidney ordered <fact1>3 less than ten</fact1> meatball sub sandwiches, which is <fact1>10 - 3</fact1> = 7 meatball sub sandwiches. Then Mark ate <fact3>4</fact3> of Sidney's meatball sub sandwiches, leaving 7 - <fact3>4</fact3> = 3 sub sandwiches. So Sidney ordered another <fact4>three</fact4> sub sandwiches, bringing the total to 3 + <fact4>3</fact4> = 6 sub sandwiches. Since each sub sandwich contains <fact2>4 meatballs</fact2>, the total number of meatballs in the sub sandwiches that remained is 6 * <fact2>4</fact2> = 24. The answer is {24}."
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Reformatted Question: 
John drives to his friend's house. He drives at a speed of <fact1>70 mph</fact1>.  He had to take a detour that added <fact2>10 miles</fact2> to his trip.  After he gets there he takes a route home that is <fact3>240 miles</fact3> but he goes <fact4>80 mph</fact4>. The friend's house is <fact5>200 miles</fact5> away. How long did the trip take?

Answer: 
To find the total time of the trip, we need to calculate the time taken for each leg of the trip and add them together. 

The distance to his friend's house is <fact5>200 miles</fact5> plus the <fact2>10 miles</fact2> detour, for a total of 210 miles. Since he drives at a speed of <fact1>70 mph</fact1>, the time taken to get to his friend's house is 210/<fact1>70</fact1> = 3 hours.

The distance of the return trip is <fact3>240 miles</fact3> and he drives at a speed of <fact4>80 mph</fact4>, so the time taken for the return trip is <fact3>240</fact3>/<fact4>80</fact4> = 3 hours.

Therefore, the total time taken for the trip is 3 + 3 = 6 hours."
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Reformatted Question: Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between <fact1>tattered jeans</fact1> and <fact2>jogger jeans</fact2>. The <fact1>tattered jeans</fact1> cost <fact3>$28</fact3> while the <fact2>jogger jeans</fact2> cost <fact4>$6 less than the tattered jeans</fact4>. Since the jeans were on sale, he decided to buy them both. He saved a total of <fact5>$6</fact5>. If he saved <fact6>1/3</fact6> of the total savings from the <fact2>jogger jeans</fact2> and the rest from the <fact1>tattered jeans</fact1>, how much more do <fact2>jogger jeans</fact2> originally cost than the <fact1>tattered jeans</fact1>?

Answer: The jogger jeans cost <fact4>$6 less than the tattered jeans</fact4>, so the jogger jeans cost <fact3>$28</fact3> - <fact4>$6</fact4> = $22. The difference between the original cost of the jogger jeans and the tattered jeans is <fact3>$28</fact3> - $22 = $6. The answer is {6}."
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","Reformatted Question: John decides to get a loan by mortgaging his home.  He gets a loan worth <fact1>40% of his house</fact1>.  He uses <fact2>60% of that</fact2> to pay off his debts.  His house is worth <fact3>$250,000</fact3>. How much money did he have leftover after paying debt?

Answer: John gets a loan worth <fact1>40% of his house</fact1>, which is <fact1>40%</fact1> * <fact3>$250,000</fact3> = $100,000. He uses <fact2>60% of that</fact2> to pay off his debts, which is <fact2>60%</fact2> * $100,000 = $60,000. Therefore, he has $100,000 - $60,000 = $40,000 leftover after paying debt. The answer is {40000}."
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","Reformatted Question: An air conditioner ran on <fact1>low for 3 hours</fact1>, then it was turned up to <fact2>high for 4 hours</fact2>. Afterward, it was turned off for <fact3>2 hours</fact3>. The air conditioner cools the room <fact4>2 degrees an hour on low</fact4> and <fact5>3 degrees an hour on high</fact5>. The room will warm up at <fact6>2 degrees an hour with no air conditioner running</fact6>. How many degrees lower than the starting temperature was the final temperature?

Answer: On low, the air conditioner cools the room <fact4>2 degrees an hour</fact4> for <fact1>3 hours</fact1>, so it cools the room <fact4>2</fact4>*<fact1>3</fact1>=6 degrees. On high, the air conditioner cools the room <fact5>3 degrees an hour</fact5> for <fact2>4 hours</fact2>, so it cools the room <fact5>3</fact5>*<fact2>4</fact2>=12 degrees. After being turned off, the room warms up at <fact6>2 degrees an hour</fact6> for <fact3>2 hours</fact3>, so it warms up <fact6>2</fact6>*<fact3>2</fact3>=4 degrees. So, in total, the room cooled down 6+12=18 degrees, and then warmed up 4 degrees, so the final temperature is 18-4=14 degrees lower than the starting temperature."
83,"Jason works as a salesperson at a car dealership.   He knows that for every two customers that come into the car dealership, one will buy a car. He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars. He needs to sell 15 cars this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","Reformatted Question: Jason works as a salesperson at a car dealership. He knows that for every <fact1>two customers</fact1> that come into the car dealership, <fact2>one will buy a car</fact2>. He knows based on historical averages, that for every <fact3>25 telephone calls</fact3> he makes to potential customers, he gets <fact4>one person</fact4> to come into the car dealership to look at new cars. He needs to sell <fact5>15 cars</fact5> this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell <fact5>15 cars</fact5> and earn his bonus?

Answer: To sell 15 cars, Jason needs 15/<fact2>1 car per 2 customers</fact2> * <fact1>2 customers</fact1> = 30 customers to come into the dealership. To get 30 customers to come into the dealership, Jason needs to make <fact3>25 telephone calls per customer</fact3> * <fact4>1 customer</fact4> * 30 customers = 750 telephone calls."
