id,question,answer
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Reformatted Question: Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for <fact1>twice as long as Tobias</fact1>.  And Igneous howls for <fact2>as long as the other two wolves combined</fact2>.  When Tobias howls, each howl lasts for a total of <fact3>20 seconds</fact3>.  What is the combined length of time, in minutes, of the three wolves' howls?

Answer: Chikote howls for <fact1>twice as long as Tobias</fact1>, so Chikote howls for <fact1>2</fact1> * <fact3>20 seconds</fact3> = 40 seconds. Igneous howls for <fact2>as long as the other two wolves combined</fact2>, so Igneous howls for <fact3>20 seconds</fact3> + 40 seconds = 60 seconds. The combined length of time of the three wolves' howls is <fact3>20 seconds</fact3> + 40 seconds + 60 seconds = 120 seconds. Since there are 60 seconds in a minute, the combined length of time is 120 seconds / 60 = 2 minutes. The answer is {2}."
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Reformatted Question: Joe has <fact1>$50</fact1> to buy an outfit for his new field trip. The shirt he picks out has a price of <fact2>$25</fact2>. There is a <fact3>30% off sale</fact3> at the clothing store. He also picks out a pair of shorts for <fact4>$35</fact4>. Assuming that sales tax is included, how much money will Joe have left after the purchase?

Answer: First, we calculate the total cost of the shirt after the discount. The original price of the shirt is <fact2>$25</fact2>, and the discount is <fact3>30%</fact3> of that. So the discount is <fact2>$25</fact2> * <fact3>30%</fact3> = <fact2>$25</fact2> * 0.3 = $7.50. The price of the shirt after the discount is <fact2>$25</fact2> - $7.50 = $17.50. The total cost of the outfit is the cost of the shirt after the discount plus the cost of the shorts, which is $17.50 + <fact4>$35</fact4> = $52.50. However, Joe only has <fact1>$50</fact1>, so he doesn't have enough money to buy the outfit. The answer is {0}"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Reformatted Question: 
On Tuesday, Clara got <fact1>$2 off at the till because she had a voucher</fact1>. She bought <fact2>20 pomegranates</fact2> at <fact3>$20 each</fact3>. The next day, the price shot to <fact4>$30 per fruit</fact4>, but the store also offered a <fact5>10% discount on the total cost</fact5>. Sheila took advantage of the <fact5>10% discount</fact5> and bought <fact2>20 pomegranates</fact2>. What is the difference between the final prices paid for the pomegranates on the two days?

Answer: 
The total cost of the pomegranates on Tuesday was <fact2>20 pomegranates</fact2> * <fact3>$20 each</fact3> = $400. Clara got <fact1>$2 off at the till because she had a voucher</fact1>, so she paid $400 - $2 = $398. The next day, the total cost of the pomegranates before the discount was <fact2>20 pomegranates</fact2> * <fact4>$30 per fruit</fact4> = $600. The store offered a <fact5>10% discount on the total cost</fact5>, so the discount amount was $600 * <fact5>10%</fact5> = $60. Sheila paid $600 - $60 = $540. The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142."
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Reformatted Question: Elly is organizing her books on the new bookcases her parents bought her. The <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>. Each of the <fact3>middle 2 shelves can hold 10 books</fact3>. If she has <fact4>110 books</fact4>, how many bookcases does she need to hold all of them?

Answer: Since the <fact3>middle 2 shelves can hold 10 books</fact3> each, and the <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>, the bottom shelf can hold <fact3>10</fact3> * 2 = 20 books. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>, so it can hold 20 - 5 = 15 books. Therefore, each bookcase can hold <fact3>10</fact3> + <fact3>10</fact3> + 20 + 15 = 55 books. Since Elly has <fact4>110 books</fact4>, she will need 110 / 55 = 2 bookcases. The answer is {2}."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Reformatted Question: When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has <fact1>9 multicolored rings</fact1> on it. The bag of building blocks has <fact2>31 blocks</fact2> in it. The bin of stuffed animals has <fact3>8 stuffed animals</fact3> inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to <fact4>62</fact4>. How many bouncy balls came in the tube?

Answer: To find out how many bouncy balls came in the tube, we need to subtract the number of other toys from the total number of toys. The total number of other toys is <fact1>9 rings</fact1> + <fact2>31 blocks</fact2> + <fact3>8 stuffed animals</fact3> = 48 toys. Since the total number of toys is <fact4>62</fact4>, the number of bouncy balls is <fact4>62</fact4> - 48 = 14. The answer is {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"Reformatted Question: Eggs are <fact1>75 calories each</fact1>.  Cheese is <fact2>120 calories per ounce</fact2>.  Ham is <fact3>40 calories per ounce</fact3>. John makes himself a <fact4>6 egg omelet</fact4> with <fact5>2 oz of cheese</fact5> and an equal amount of ham.  How many calories is the omelet?

Answer: The 6 eggs in the omelet are <fact4>6</fact4> * <fact1>75 calories per egg</fact1> = 450 calories. The 2 oz of cheese in the omelet are <fact5>2 oz</fact5> * <fact2>120 calories per oz</fact2> = 240 calories. Since there is an equal amount of ham, there are also <fact5>2 oz</fact5> of ham. The 2 oz of ham in the omelet are <fact5>2 oz</fact5> * <fact3>40 calories per oz</fact3> = 80 calories. So, the total number of calories in the omelet is 450 + 240 + 80 = 770 calories. The answer is {770}."
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Reformatted Question: Sheila charged <fact1>$85.00 worth of merchandise</fact1> on her credit card. After she returned an item that cost <fact2>$15.00</fact2>, she bought a frying pan that was on sale for <fact3>20% off $20.00</fact3> and a set of towels that was <fact4>10% off $30.00</fact4>. She put both of these purchases on her credit card. What is the new balance on her credit card?

Answer: Sheila originally charged <fact1>$85.00</fact1> on her credit card. She returned an item that cost <fact2>$15.00</fact2>, so her new balance would be <fact1>$85.00</fact1> - <fact2>$15.00</fact2> = $70.00. The frying pan was originally <fact3>$20.00</fact3> but was on sale for <fact3>20% off</fact3>, so the discount was <fact3>$20.00</fact3> * <fact3>20%</fact3> = $4.00. This means the frying pan cost <fact3>$20.00</fact3> - $4.00 = $16.00. The towels were originally <fact4>$30.00</fact4> but were on sale for <fact4>10% off</fact4>, so the discount was <fact4>$30.00</fact4> * <fact4>10%</fact4> = $3.00. This means the towels cost <fact4>$30.00</fact4> - $3.00 = $27.00. Adding these two purchases to her credit card, her new balance would be $70.00 + $16.00 + $27.00 = $113.00. The answer is {113}."
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"Reformatted Question: Tom decides to give his wife an anniversary getaway. The hotel is <fact1>20% more expensive than normal</fact1> because it is a busy weekend. The <fact2>normal price</fact2> is <fact3>$1500 per day</fact3>. The plane tickets cost <fact4>$5000 each</fact4>. If they are there for <fact5>3 days</fact5> how much did the trip cost?

Answer: The cost of the hotel room is <fact3>$1500 per day</fact3> * <fact5>3 days</fact5> = $4500. But the hotel is <fact1>20% more expensive than normal</fact1>, so the actual cost is $4500 + ($4500 * <fact1>20%</fact1>) = $4500 + $900 = $5400. The plane tickets cost <fact4>$5000 each</fact4>, and there are 2 people, so the cost of the plane tickets is $5000 * 2 = $10000. Therefore, the total cost of the trip is $5400 + $10000 = $15400. The answer is {15400}."
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Reformatted Question: Mark is a copy-editor. Mark edits a total number of <fact1>1000 sentences</fact1> each week, and <fact2>Publisher A pays him 5 cents per sentence</fact2>. <fact3>Publisher B pays Mark twice what Publisher A pays</fact3>. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?

Answer: Mark edits <fact1>1000 sentences</fact1> each week. He edits an equal number of sentences for the two publishers, so he edits <fact1>1000</fact1>/2 = 500 sentences for each publisher. <fact2>Publisher A pays him 5 cents per sentence</fact2>, so he earns 5 cents * 500 sentences = 2500 cents from Publisher A. <fact3>Publisher B pays Mark twice what Publisher A pays</fact3>, so Publisher B pays him 5 cents * 2 = 10 cents per sentence. Therefore, he earns 10 cents * 500 sentences = 5000 cents from Publisher B. In total, Mark earns 2500 cents + 5000 cents = 7500 cents per week. The answer is {7500}."
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Reformatted Question: Morgan's dad said that she had <fact1>$90 budgeted for her birthday party</fact1>. A round of mini-golf is <fact2>$5</fact2>. She wants to make sure she and her friends all get to play one round of mini-golf, have <fact3>$5 in arcade tokens</fact3>, and get to ride the go-karts twice. The Go-karts cost <fact4>$10 a ride</fact4>. How many friends can she invite?

Answer: Each friend will cost <fact2>$5</fact2> for mini-golf + <fact3>$5</fact3> for arcade tokens + <fact4>$10</fact4> * 2 for go-kart rides = $30. So, Morgan can invite <fact1>$90</fact1> / $30 = 3 friends. The answer is {3}."
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Reformatted Question: Each team member brings <fact1>2 guests</fact1>. Maddy is buying pizza for her cousin's soccer game. There are <fact2>12 team members</fact2> and <fact3>3 coaches</fact3>. A pizza will serve <fact4>3 people</fact4>. If each pizza costs <fact5>$15</fact5>, how many dollars will Maddy spend?

Answer: The total number of guests is <fact2>12 team members</fact2> * <fact1>2 guests per team member</fact1> = 24 guests. In addition to the guests, there are also <fact3>3 coaches</fact3> and <fact2>12 team members</fact2> to feed, for a total of 24 + 3 + 12 = 39 people. Each pizza will serve <fact4>3 people</fact4>, so 39 / <fact4>3 people per pizza</fact4> = 13 pizzas are needed. At <fact5>$15 per pizza</fact5>, this will cost 13 * <fact5>$15</fact5> = $195. The answer is {195}."
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","Reformatted Question: Mrs. Cruz saw a property that has a selling price of <fact1>$350 000</fact1>. On top of that, the buyer has to pay a brokerage fee which is <fact2>5% of the selling price</fact2>, and also the transfer fee that is <fact3>12% of the selling price</fact3>. Mrs. Cruz is looking for a house that will not go beyond her <fact4>$400 000 budget</fact4>. How much more is the total price of the house than Mrs. Cruz's budget?

Answer: The brokerage fee is <fact2>5%</fact2> of the selling price, so the brokerage fee is <fact2>5%</fact2> * <fact1>$350 000</fact1> = $17 500. The transfer fee is <fact3>12%</fact3> of the selling price, so the transfer fee is <fact3>12%</fact3> * <fact1>$350 000</fact1> = $42 000. The total price of the house is the selling price plus the brokerage fee plus the transfer fee, which is <fact1>$350 000</fact1> + $17 500 + $42 000 = $409 500. This is more than Mrs. Cruz's budget of <fact4>$400 000</fact4> by $409 500 - <fact4>$400 000</fact4> = $9 500. The answer is {9500}."
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Reformatted Question: 
A blog article takes an average of <fact1>4 hours</fact1> to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote <fact2>twice the number of articles</fact2> she wrote on Tuesday. She wrote <fact3>5 articles</fact3> on Monday and <fact4>2/5 times more articles</fact4> on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.

Answer: 
On Monday, Meredith wrote <fact3>5 articles</fact3>. On Tuesday, she wrote <fact4>2/5 times more articles</fact4> than on Monday. So she wrote <fact3>5</fact3> + (<fact3>5</fact3> * <fact4>2/5</fact4>) = 5 + 2 = 7 articles on Tuesday. On Wednesday, she wrote <fact2>twice the number of articles</fact2> she wrote on Tuesday. So she wrote 7 * <fact2>2</fact2> = 14 articles on Wednesday. In total, Meredith wrote <fact3>5</fact3> + 7 + 14 = 26 articles. Since it takes <fact1>4 hours</fact1> to write each article, Meredith spent <fact1>4</fact1> * 26 = 104 hours writing articles in the three days. The answer is {104}."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Reformatted Question: Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected <fact1>50 points</fact1>. Marta managed to collect <fact2>3 times more points than Tom</fact2>, who has <fact3>30 points less than Betty</fact3>. Betty was better than Adam and collected <fact4>30% more</fact4>. How many points is the class missing to go on the trip if the <fact5>minimum threshold is 400 points</fact5>?

Answer: To find out how many points the class is missing to go on the trip, we need to find out the total number of points collected by the class and subtract it from the minimum threshold of <fact5>400 points</fact5>. 

Adam has collected <fact1>50 points</fact1>. Betty was better than Adam and collected <fact4>30% more</fact4>, so she has <fact1>50</fact1> + <fact1>50</fact1>*<fact4>0.3</fact4> = <fact1>50</fact1> + 15 = 65 points. Tom has <fact3>30 points less than Betty</fact3>, so he has 65 - <fact3>30</fact3> = 35 points. Marta managed to collect <fact2>3 times more points than Tom</fact2>, so she has <fact2>3</fact2> * 35 = 105 points.

The total number of points collected by the class is <fact1>50</fact1> + 65 + 35 + 105 = 255 points. 

Since the minimum threshold is <fact5>400 points</fact5>, the class is missing <fact5>400</fact5> - 255 = 145 points. The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Reformatted Question: 
Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out <fact1>17 fish</fact1> out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had <fact2>twice as many orange fish as white fish</fact2>. Bob started with <fact3>7 fish</fact3> in his pond. <fact4>3 were orange</fact4>, and <fact5>4 were white</fact5>.

Answer: 
Let's denote the number of white fish Bob bought at the store as <variable>x</variable>. Since Bob now has twice as many orange fish as white fish, the number of orange fish he bought at the store is <fact2>2x</fact2>. We know that Bob bought a total of <fact1>17 fish</fact1> at the store, so we can set up the equation <variable>x</variable> + <fact2>2x</fact2> = <fact1>17</fact1>. Solving for <variable>x</variable>, we get <variable>x</variable> = <fact1>17</fact1> / <fact2>3</fact2> = 5.67, but since we can't have a fraction of a fish, this is rounded down to 5 (as 5.67 rounded up would be 6 which would be 2*6=12 orange fish and 5+6=11 total fish, which is more than 17 fish), and the number of orange fish would be <fact2>2*5</fact2> = 10, and the total number of fish would be 5+10=15, which is less than 17 fish. However, if we round 5.67 to 6, the total number of fish would be 6+12=18 which is more than 17 fish, so we can't round up to 6, so we round down to 5, but we still have 17-15=2 fish left, so we must round 5.67 up to 6, but we can't, so we must round 5.67 down to 5, but we still have 2 fish left, so we must have 5 white fish and 11 orange fish and 1 more white fish, which is 6 white fish, which would be 2*6=12 orange fish, and 6+12=18 which is more than 17 fish, so we must have 5 white fish and 12 orange fish, which is 5+12=17 fish."
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Reformatted Question: Two years ago, Leo had <fact1>100 stickers</fact1> in his collection. This year, he collected <fact2>twice the number of stickers as the previous year</fact2>. Last year, Leo collected <fact3>50 stickers</fact3>. How many stickers does Leo have in his collection?

Answer: To find the total number of stickers Leo has in his collection, we need to add the stickers he had two years ago, the stickers he collected last year, and the stickers he collected this year. We know Leo had <fact1>100 stickers</fact1> two years ago. We also know that Leo collected <fact3>50 stickers</fact3> last year. This year, Leo collected <fact2>twice the number of stickers as the previous year</fact2>, so he collected 2 * <fact3>50 stickers</fact3> = 100 stickers this year. In total, Leo has <fact1>100 stickers</fact1> + <fact3>50 stickers</fact3> + 100 stickers = 250 stickers. The answer is {250}."
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Reformatted Question: 
A toy manufacturer receives an order for <fact1>400 toys</fact1>. <fact2>5 workers</fact2> are available to work on the order. They all work on the order during their <fact3>10-hour shift</fact3>, and by the end of their shift the manufacturer still needs another <fact4>20 toys</fact4> to be able to ship the order. <fact5>2 of the workers produce 6 toys an hour</fact5>, and another <fact6>2 workers produce 4 toys an hour</fact6>.  How many toys per hour does the <fact7>fifth worker</fact7> produce?

Answer: 
In <fact3>10 hours</fact3>, the first <fact5>2 workers</fact5> produce <fact5>6 toys per hour</fact5> * <fact3>10 hours</fact3> = 60 toys each, for a total of 120 toys. The second <fact6>2 workers</fact6> produce <fact6>4 toys per hour</fact6> * <fact3>10 hours</fact3> = 40 toys each, for a total of 80 toys. This means that the first <fact5>2 workers</fact5> and the second <fact6>2 workers</fact6> together produce 120 + 80 = 200 toys. The manufacturer needs <fact1>400 toys</fact1> - <fact4>20 toys</fact4> = 380 toys to complete the order. Therefore, the <fact7>fifth worker</fact7> must have produced 380 - 200 = 180 toys in <fact3>10 hours</fact3>. This means the <fact7>fifth worker</fact7> produces 180 toys / <fact3>10 hours</fact3> = 18 toys per hour. The answer is {18}."
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","Reformatted Question: Stephen placed an online order for groceries.  His final bill came to <fact1>$40.00</fact1>.   Stephen added a <fact2>$4.00 tip</fact2>. Because this was through a delivery vendor, they tacked on a <fact3>25%</fact3> fee to his final bill and charged him <fact4>$3.00</fact4> in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?

Answer: First, the tip is added to the final bill, which is <fact1>$40.00</fact1> + <fact2>$4.00</fact2> = $44.00. Then, the delivery vendor adds a <fact3>25%</fact3> fee to the bill, which is <fact3>25%</fact3> * $44.00 = 0.25 * $44.00 = $11.00. So the total bill is now $44.00 + $11.00 = $55.00. Finally, the vendor adds a <fact4>$3.00</fact4> delivery fee. Therefore, the final price of Stephen's groceries is $55.00 + <fact4>$3.00</fact4> = $58.00."
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Reformatted Question: Audrey has to take two math tests to pass <fact1>6th grade</fact1>. The second test has <fact2>40 questions</fact2>. The first test has <fact3>70 questions</fact3> and she gets <fact4>60%</fact4> of them correct. She must correctly answer <fact5>70%</fact5> of the total questions to move on to the <fact6>7th grade</fact6>. How many questions does she need to get right on the second test to move onto the <fact6>7th grade</fact6>?

Answer: To determine the total number of questions that Audrey needs to answer correctly, we first need to determine the total number of questions on both tests. The first test has <fact3>70 questions</fact3>, and the second test has <fact2>40 questions</fact2>, so there are <fact3>70</fact3> + <fact2>40</fact2> = 110 questions total. Audrey must answer <fact5>70%</fact5> of the total questions correctly to move on to the <fact6>7th grade</fact6>, so she must answer <fact5>70%</fact5> * 110 questions = 0.7 * 110 = 77 questions correctly. Audrey got <fact4>60%</fact4> of the questions correct on the first test, so she got <fact4>60%</fact4> * <fact3>70 questions</fact3> = 0.6 * 70 = 42 questions correct on the first test. This means that she needs to get 77 questions - 42 questions = 35 questions correct on the second test to move onto the <fact6>7th grade</fact6>. The answer is {35}."
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"Reformatted Question: 
Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is <fact1>0.15 cubic inches</fact1>. He also knows that they get about <fact2>80%</fact2> efficiency in packing. He estimates <fact3>30%</fact3> of the jelly beans are red. The jar has a square base and is <fact4>6 inches by 6 inches and 15 inches tall</fact4>.  The true number of red jelly beans in the container is <fact5>900</fact5>.  How far off was his guess?

Answer: To determine how far off his guess was, we need to calculate the volume of the jar and the total number of jelly beans that can fit in it. The volume of the jar is <fact4>6 inches * 6 inches * 15 inches</fact4> = 540 cubic inches. Since they get about <fact2>80%</fact2> efficiency in packing, the effective volume for jelly beans is 540 * <fact2>0.8</fact2> = 432 cubic inches. The number of jelly beans that can fit in the jar is 432 / <fact1>0.15</fact1> = 2880. Since Tim estimates that <fact3>30%</fact3> of the jelly beans are red, he would guess that there are 2880 * <fact3>0.3</fact3> = 864 red jelly beans. The true number of red jelly beans is <fact5>900</fact5>, so his guess is off by 900 - 864 = 36. The answer is {36}."
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Reformatted Question: Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <fact1>four times as many red roses as white carnations</fact1>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered <fact2>200 pink calla lilies</fact2>, which were <fact3>five times the number of white carnations</fact3>. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?

Answer: First, we need to figure out how many white carnations Sandra ordered. We know that she ordered <fact2>200 pink calla lilies</fact2> and that this is <fact3>five times the number of white carnations</fact3>. So, the number of white carnations is <fact2>200</fact2>/<fact3>5</fact3> = 40. Now that we know Sandra ordered 40 white carnations, we can find out how many red roses she ordered. We know that she ordered <fact1>four times as many red roses as white carnations</fact1>, so she ordered <fact1>4</fact1> * 40 = 160 red roses. The answer is {160}."
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Reformatted Question: 
Sidney ordered <fact1>3 less than ten</fact1> meatball sub sandwiches.  One meatball sub sandwich contains <fact2>4 meatballs</fact2>. Then Mark ate <fact3>4</fact3> of Sidney's meatball sub sandwiches. So Sidney ordered another <fact4>three</fact4> sub sandwiches. How many meatballs were in the sub sandwiches that remained?

Answer: Sidney ordered <fact1>3 less than ten</fact1> meatball sub sandwiches, which is 10 - 3 = 7 sub sandwiches. Then Mark ate <fact3>4</fact3> of Sidney's meatball sub sandwiches, so Sidney had 7 - 4 = 3 sub sandwiches left. So Sidney ordered another <fact4>three</fact4> sub sandwiches. This makes a total of 3 + 3 = 6 sub sandwiches. Since one meatball sub sandwich contains <fact2>4 meatballs</fact2>, the total number of meatballs in the sub sandwiches that remained is 6 * <fact2>4</fact2> = 24. The answer is {24}."
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Reformatted Question: John drives to his friend's house. He drives at a speed of <fact1>70 mph</fact1>.  He had to take a detour that added <fact2>10 miles</fact2> to his trip.  After he gets there he takes a route home that is <fact3>240 miles</fact3> but he goes <fact4>80 mph</fact4>. The friend's house is <fact5>200 miles</fact5> away. How long did the trip take?

Answer: The distance to the friend's house is <fact5>200 miles</fact5> + <fact2>10 miles</fact2> = 210 miles. So the time to get to the friend's house is 210 miles / <fact1>70 mph</fact1> = 3 hours. The time to get back home is <fact3>240 miles</fact3> / <fact4>80 mph</fact4> = 3 hours. So the total time is 3 + 3 = 6 hours. The answer is {6}."
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Reformatted Question: Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between <fact1>tattered jeans</fact1> and <fact2>jogger jeans</fact2>. The <fact1>tattered jeans</fact1> cost <fact3>$28</fact3> while the <fact2>jogger jeans</fact2> cost <fact4>$6 less than the tattered jeans</fact4>. Since the jeans were on sale, he decided to buy them both. He saved a total of <fact5>$6</fact5>. If he saved <fact6>1/3</fact6> of the total savings from the <fact2>jogger jeans</fact2> and the rest from the <fact1>tattered jeans</fact1>, how much more do <fact2>jogger jeans</fact2> originally cost than the <fact1>tattered jeans</fact1>?

Answer: The jogger jeans cost <fact3>$28</fact3> - <fact4>$6</fact4> = $22. The amount saved from the jogger jeans is <fact5>$6</fact5> * <fact6>1/3</fact6> = $2. The amount saved from the tattered jeans is <fact5>$6</fact5> - $2 = $4. This means the tattered jeans originally cost <fact3>$28</fact3> - $4 = $24. However, this is not the answer. The answer is the difference between the original price of the jogger jeans and the tattered jeans. Since the jogger jeans originally cost $22 and the tattered jeans originally cost $24, the jogger jeans originally cost $24 - $22 = $2 less than the tattered jeans. However, the question asks for how much more jogger jeans originally cost than the tattered jeans. Since the jogger jeans originally cost $2 less than the tattered jeans, the jogger jeans originally cost $2 less than the tattered jeans, not more. Therefore, the answer is -$2. However, the answer cannot be negative, so the question must be asking for the absolute difference between the original price of the jogger jeans and the tattered jeans. Therefore, the answer is $2."
