id,question,answer
35,Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese on each sandwich. He made a big dish of macaroni and cheese to last him several dinners for the week and used 8 slices of cheese in it. He ate cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than he did per sandwich. How many slices of cheese did he use?,"**Reformatted Question:**

Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used <fact1>2 slices of cheese</fact1> on each sandwich. He made a big dish of macaroni and cheese to last him several dinners for the week and used <fact2>8 slices of cheese</fact2> in it. He ate cheese and egg omelets for breakfast <fact3>3 days</fact3> in the week using <fact4>one more slice per omelet</fact4> than he did per sandwich. How many slices of cheese did he use?


**Answer:**

Carl used <fact1>2 slices of cheese per sandwich</fact1> and ate a sandwich every day for 7 days (a week).  So, he used 2 * 7 = 14 slices of cheese for sandwiches.

He used <fact2>8 slices of cheese</fact2> for macaroni and cheese.

He ate omelets for <fact3>3 days</fact3> and used <fact4>one more slice than on his sandwiches</fact4>, meaning he used <fact1>2</fact1> + <fact4>1</fact4> = 3 slices of cheese per omelet. This totals 3 * 3 = 9 slices of cheese for omelets.

In total, Carl used 14 + 8 + 9 = 31 slices of cheese.  The answer is {31}.
"
36,"Johnny's dad brought him to watch some horse racing and his dad bet money. On the second race, he won $1 more than twice the amount he previously lost. On the first race, he lost $5. On the third race, he lost 1.5 times as much as he won in the second race. How much did he lose on average that day?","                    Reformatted Question:                         Answer:

Johnny's dad brought him to watch some horse racing and his dad bet money. On the second race, he won $<fact1>1</fact1> more than twice the amount he previously lost. On the first race, he lost $<fact2>5</fact2>. On the third race, he lost <fact3>1.5</fact3> times as much as he won in the second race. <target>How much did he lose on average that day?</target>

Answer:
On the first race, Johnny's dad lost $<fact2>5</fact2>.
On the second race, he won $(2 * <fact2>5</fact2>) + <fact1>1</fact1> = $11.
On the third race, he lost $<fact3>1.5</fact3> * 11 = $16.50.

Total losses: $<fact2>5</fact2> + $16.50 = $21.50
Total winnings: $11

Net loss: $21.50 - $11 = $10.50

Average loss per race: $10.50 / 3 races = $3.50

The answer is {3.50}.
"
37,James buys a new wardrobe.  He buys 10 suits and 10 dress pants.  The suits cost $750 each and the dress pants cost 1/5 that cost.  He also buys 3 dress shirts per suit.  The dress shirts were $60 each.  How much did everything cost?,"                    Reformatted Question:                         Answer:

James buys a new wardrobe. He buys <fact1>10 suits</fact1> and <fact2>10 dress pants</fact2>. The suits cost <fact3>$750 each</fact3> and the dress pants cost <fact4>1/5 that cost</fact4>. He also buys <fact5>3 dress shirts per suit</fact5>. The dress shirts were <fact6>$60 each</fact6>. How much did everything cost?

                    Answer:

The cost of the <fact1>10 suits</fact1> is <fact1>10</fact1> * <fact3>$750</fact3> = $7500. The <fact2>dress pants</fact2> cost <fact4>1/5</fact4> the price of a suit, which is <fact3>$750</fact3> * <fact4>1/5</fact4> = $150. Since he bought <fact2>10 pairs of dress pants</fact2>, they cost <fact2>10</fact2> * $150 = $1500. He bought <fact5>3 dress shirts</fact5> for each of the <fact1>10 suits</fact1>, so he bought <fact5>3</fact5> * <fact1>10</fact1> = 30 shirts. The shirts cost <fact6>$60</fact6> each, for a total cost of 30 * <fact6>$60</fact6> = $1800.  In total, James spent $7500 + $1500 + $1800 = $10800. The answer is {10800}.
"
38,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner. He ate 2 oatmeal cookies for lunch. How many cookies does he have now?","**Reformatted Question:**

Randy has <fact1>9 oatmeal cookies</fact1>, <fact2>4 chocolate chip cookies</fact2>, and <fact3>5 sugar cookies</fact3>. He <fact4>ate 3 cookies</fact4> for an early day snack, one of each flavor. He <fact5>gives 2 sugar cookies</fact5> to his friends. Then, he <fact6>bakes 4 of each flavor</fact6> for dinner. He <fact7>ate 2 oatmeal cookies</fact7> for lunch. How many cookies does he have now?


**Answer:**

Here's the breakdown:

* **Oatmeal:** Randy started with <fact1>9 oatmeal cookies</fact1>. He <fact4>ate 1</fact4> and later <fact7>ate 2 more</fact7>, leaving him with 9 - 1 - 2 = 6 oatmeal cookies. Then, he <fact6>baked 4 more</fact6>, bringing his total to 6 + 4 = 10 oatmeal cookies.

* **Chocolate Chip:** He began with <fact2>4 chocolate chip cookies</fact2>. He <fact4>ate 1</fact4>, leaving him with 4 - 1 = 3 chocolate chip cookies. After <fact6>baking 4 more</fact6>, he has 3 + 4 = 7 chocolate chip cookies.

* **Sugar:** Randy started with <fact3>5 sugar cookies</fact3>. He <fact4>ate 1</fact4> and then <fact5>gave away 2</fact5>, leaving him with 5 - 1 - 2 = 2 sugar cookies. He then <fact6>baked 4 more</fact6>, for a total of 2 + 4 = 6 sugar cookies.

In total, Randy now has 10 + 7 + 6 = 23 cookies.

The answer is {23}.
"
39,"Jamaal is at the gym. At the beginning, he was using an 8-pound weight. After 2 hours, it turns out to be too heavy, so he uses a weight two pounds lighter than before. After one hour, he increases the weight that he uses by 50%. What is the weight, in pounds, that he now uses?","                    Reformatted Question:                         Answer:

Jamaal is at the gym. At the beginning, he was using an <fact1>8-pound weight</fact1>. After 2 hours, it turns out to be too heavy, so he uses a weight <fact2>two pounds lighter</fact2> than before. After one hour, he increases the weight that he uses by <fact3>50%</fact3>. What is the weight, in pounds, that he now uses?

At the beginning, Jamaal uses an <fact1>8-pound weight</fact1>. After 2 hours, he uses a weight <fact2>two pounds lighter</fact2>, so the new weight is <fact1>8</fact1> - <fact2>2</fact2> = 6 pounds. After one hour, he increases the weight he uses by <fact3>50%</fact3>. An increase of 50% of 6 pounds is 6 * 0.5 = 3 pounds. So, the final weight he uses is 6 + 3 = 9 pounds.  The answer is {9}.
"
40,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  They play for 4 hours.  One of them is significantly better than him and can play for 1.5 times as long.  How much money is used?,"                    Reformatted Question:                         Answer:

A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with <fact1>1 quarter</fact1> for <fact2>20 minutes</fact2>.  <fact3>Two of his friends</fact3> are significantly worse than him and can only play <fact4>half as long</fact4>.  They play for <fact5>4 hours</fact5>.  <fact6>One</fact6> of them is significantly better than him and can play for <fact7>1.5 times as long</fact7>.  How much money is used?


                    Answer:                         
Jack plays for <fact2>20 minutes</fact2> on <fact1>1 quarter</fact1>.  In <fact5>4 hours</fact5>, which is <fact5>4</fact5>*60 = 240 minutes, Jack uses 240/<fact2>20</fact2> = 12 quarters.
<fact3>Two</fact3> friends play for <fact2>20</fact2>/<fact4>2</fact4> = 10 minutes on <fact1>1 quarter</fact1>. In 240 minutes they each use 240/10 = 24 quarters. Together, they use 24 * <fact3>2</fact3> = 48 quarters.
<fact6>One</fact6> friend plays for <fact2>20</fact2>*<fact7>1.5</fact7> = 30 minutes on <fact1>1 quarter</fact1>.  In 240 minutes this friend uses 240/30 = 8 quarters.
In total they use 12 + 48 + 8 = 68 quarters. The answer is {68}.
"
41,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  40% of the remaining movies that are not in series are older movies which are $5.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together.  How much does replacing the movies cost if a normal movie costs $10?,"                    Reformatted Question:                         Answer:

Mike decides he wants to replace his movie collection with digital versions.  He has <fact1>600 movies</fact1>. <fact2>40% of the remaining movies that are not in series</fact2> are older movies which are <fact3>$5</fact3>.  <fact4>A third of the movies</fact4> are in various series and he knows he can get those for only <fact5>$6</fact5> of the cost of a normal movie by just buying the series together.  How much does replacing the movies cost if <fact6>a normal movie costs $10</fact6>?


A third (<fact4>1/3</fact4>) of the movies are series movies: <fact1>600</fact1> * (1/3) = 200 series movies.
The remaining movies are non-series movies: <fact1>600</fact1> - 200 = 400 non-series movies.

<fact2>40%</fact2> of the remaining movies (non-series) are older movies: 400 * 0.40 = 160 older movies.
The rest are normal-priced non-series movies: 400 - 160 = 240 normal movies.

Series movies cost <fact5>$6</fact5> each: 200 * <fact5>$6</fact5> = $1200
Older movies cost <fact3>$5</fact3> each: 160 * <fact3>$5</fact3> = $800
Normal movies cost <fact6>$10</fact6> each: 240 * <fact6>$10</fact6> = $2400

Total cost = $1200 + $800 + $2400 = $4400

The answer is {4400}.
"
42,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. He is now 34. He goes on four vacations a year and has been vacationing since he was 23 years old. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?,"                    Reformatted Question:                         Answer:

Gene is sewing a quilt out of old souvenir t-shirts. He has <fact1>one shirt from each vacation</fact1> he has been on. Every shirt is its own quilt block. He is now <fact2>34</fact2>. He <fact3>goes on four vacations a year</fact3> and has been <fact4>vacationing since he was 23 years old</fact4>. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?

Answer: Gene has been vacationing for <fact2>34</fact2> - <fact4>23</fact4> = 11 years. Since he goes on <fact3>four vacations a year</fact3>, he has 11 * <fact3>4</fact3> = 44 vacations worth of shirts. Since he has <fact1>one shirt from each vacation</fact1>, he has 44 quilt blocks.  The answer is {44}.
"
43,Walter is collecting money for charity. His lawyer offers to donate three times as much as everyone else donates. First Walter collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"                    Reformatted Question:                         Answer:

Walter is collecting money for charity. His lawyer offers to donate <fact1>three times as much</fact1> as everyone else donates. First Walter collects <fact2>$500</fact2> from his neighbors. Then he collects <fact3>$1500</fact3> from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him <fact4>$200</fact4> as well. How much is Walter's lawyer going to contribute?

Answer:
Walter collected $<fact2>500</fact2> from his neighbors, $<fact3>1500</fact3> from his online fund, and $<fact4>200</fact4> from his friend.  In total, this is $<fact2>500</fact2> + $<fact3>1500</fact3> + $<fact4>200</fact4> = $2200. His lawyer pledged to donate <fact1>three times</fact1> this amount.  Therefore, the lawyer will contribute $2200 * <fact1>3</fact1> = $6600. The answer is {6600}.
"
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","**Reformatted Question:**

Students who are football players, cheerleaders, or part of the band in Mr. Roper's class will need to leave early today to travel to an away game. In Mr. Roper's class of <fact1>30 students</fact1>, <fact2>20%</fact2> of the class are football players. Out of the remaining class, <fact3>25%</fact3> of the students are cheerleaders or part of the band. How many students are leaving early?


**Answer:**

First, we calculate the number of football players in Mr. Roper's class: <fact1>30 students</fact1> * <fact2>20%</fact2> = 6 students.

Next, we determine the number of students remaining after the football players are accounted for: <fact1>30 students</fact1> - 6 students = 24 students.

Then, we calculate the number of cheerleaders and band members from the remaining students: 24 students * <fact3>25%</fact3> = 6 students.

Finally, we add the number of football players and the number of cheerleaders/band members to find the total number of students leaving early: 6 students + 6 students = 12 students.

Therefore, 12 students are leaving early.  The answer is {12}.
"
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","                    Reformatted Question:                         Answer:

Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled <fact1>1/4</fact1> of the <fact2>tank's capacity</fact2> with water, and Ms. B pumped <fact3>3/4</fact3> as much water as Wanda pumped into the <fact2>tank</fact2> that day. On the second day, Wanda pumped <fact4>2/3</fact4> of the amount of water she pumped on the previous day, while Ms. B only pumped <fact5>1/3</fact5> of the number of gallons she pumped on the first day. A <fact2>tank</fact2> has a <fact2>capacity</fact2> of <fact2>18000 gallons</fact2>. How many gallons of water are remaining for the <fact2>tank</fact2> to be full?

Answer:
On the first day, Wanda pumped <fact1>1/4</fact1> * <fact2>18000 gallons</fact2> = 4500 gallons. Ms. B pumped <fact3>3/4</fact3> * 4500 gallons = 3375 gallons.

On the second day, Wanda pumped <fact4>2/3</fact4> * 4500 gallons = 3000 gallons. Ms. B pumped <fact5>1/3</fact5> * 3375 gallons = 1125 gallons.

The total amount of water pumped in two days is 4500 gallons + 3375 gallons + 3000 gallons + 1125 gallons = 12000 gallons.

The remaining amount of water needed to fill the <fact2>tank</fact2> is <fact2>18000 gallons</fact2> - 12000 gallons = 6000 gallons.

The answer is {6000}.
"
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","**Reformatted Question:**

George needs to pay for dental work. He needs <fact1>2 implants</fact1>. Each implant has a <fact2>base price of $2000</fact2>. The <fact3>crown costs an extra $500</fact3>. For one of the implants, he wants a <fact4>crown made of porcelain</fact4>. He's already <fact5>put down a deposit of $600</fact5>. He <fact6>makes $15 per hour</fact6> at work. How many hours does he need to work before he has enough to pay for the dental work?


**Answer:**

The total cost for the implants is <fact1>2 implants</fact1> * <fact2>$2000/implant</fact2> = $4000.

The total cost of the crowns is <fact1>2 implants</fact1> * <fact3>$500/crown</fact3> = $1000. Note that the material of the crown (<fact4>porcelain</fact4>) doesn't affect the price in this problem.

The total cost for the dental work is $4000 + $1000 = $5000.

George has already paid a <fact5>deposit of $600</fact5>, so he still needs to pay $5000 - <fact5>$600</fact5> = $4400.

To calculate the number of hours George needs to work, we divide the remaining cost by his hourly wage: $4400 / <fact6>$15/hour</fact6> = 293.33 hours.

Since George can't work fractions of an hour, he needs to work at least 294 hours to have enough money.

The answer is {294}. 
"
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","                    Reformatted Question:                         Answer:

Boris owns a chocolate factory. He <fact1>produces 50,000 bars of chocolate each month</fact1>. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris <fact2>produces 8,000 bars of chocolate the first week</fact2>. How <fact3>much does he produce the fourth week</fact3>?

The total number of bars of chocolate Boris produces in the first week is <fact2>8,000</fact2>.  In the second week, he produces half as much, which is 8,000 / 2 = 4,000 bars. In the third week, he produces three times as much as the first week, so he produces <fact2>8,000</fact2> * 3 = 24,000 bars.  The total production for the first three weeks is <fact2>8,000</fact2> + 4,000 + 24,000 = 36,000 bars.  Since Boris produces a total of <fact1>50,000 bars each month</fact1>, and assuming a month has four weeks, the number of bars produced in the fourth week is <fact1>50,000</fact1> - 36,000 = 14,000 bars.  Therefore, Boris produces 14,000 bars of chocolate in the <fact3>fourth week</fact3>. {14000}
"
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","                    Reformatted Question:                         Answer:

Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons. <fact1>Later, her husband also bought a package of 5 new spoons</fact1> and gave them to Julia. When she went to set the table, she <fact2>had a total of 12 spoons</fact2>. <fact3>Before that when Julia was making the stew, she used three of the spoons to sample her stew</fact3>.  How many spoons were in the package that Julia bought?


                        Answer:
Julia had 12 spoons when she set the table (<fact2>). Before this, she used 3 spoons (<fact3>), so she had 12 + 3 = 15 spoons. Her husband gave her 5 spoons (<fact1>), so before that she had 15 - 5 = 10 spoons. This means the package Julia bought contained 10 spoons.  The answer is {10}.
"
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","**Reformatted Question:** A jellyfish tank has numerous jellyfish in it. <fact1>A fifth of the jellyfish are large</fact1>, and <fact2>a third of the large jellyfish change color from green to blue under UV light</fact2>. When a UV light turned on, <fact3>6 jellyfish changed color</fact3>. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?

**Answer:**

We know from <fact3>the question that 6 large jellyfish changed color</fact3> when the UV light was turned on. <fact2>These 6 jellyfish represent one-third of all the large jellyfish</fact2>.  Therefore, the total number of large jellyfish is 6 jellyfish * 3 = 18 jellyfish.

<fact1>The question states that large jellyfish make up one-fifth of the total jellyfish in the tank</fact1>.  So, if 18 jellyfish represent one-fifth of the total, the total number of jellyfish is 18 jellyfish * 5 = 90 jellyfish.

Therefore, there are 90 jellyfish in the tank. The answer is {90}.
"
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","                    Reformatted Question:                         Answer:

Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was <fact1>losing 9% of the total capacity each hour</fact1>. In the end, the charge remaining was <fact2>28%</fact2>. <fact3>5 hours after</fact3> charging, the battery started to <fact4>lose instead 7% of the total capacity each hour for about 3 hours</fact4>. What was the charge of the power bank when Maria went out to the park?

Answer:
Let's denote the initial charge of the power bank when Maria went to the park as 'x'.

First, the power bank lost 9% per hour for 5 hours (<fact3>5 hours after</fact3>). So the total percentage lost during this period is 9% * 5 = 45%.

Then, the power bank lost 7% per hour for 3 hours (<fact4>lose instead 7% ... for about 3 hours</fact4>). So the total percentage lost during this period is 7% * 3 = 21%.

The total percentage lost is 45% + 21% = 66%.

The final charge is given as 28% (<fact2>charge remaining was 28%</fact2>). This means that x - 66% = 28%.

Therefore, the initial charge 'x' was 28% + 66% = 94%.  So the charge of the power bank when Maria went out to the park was 94%.

The answer is {94}.
"
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","                    Reformatted Question:                         Answer:

Rose is out picking flowers for a vase she wants to fill.  She starts off by picking <fact1>3 flowers</fact1> with <fact2>5 petals</fact2> each.  She then picks <fact3>4 flowers</fact3> with <fact4>6 petals</fact4> each.  She then adds another <fact5>5 flowers</fact5> with <fact6>4 petals</fact6> each.  As she's carrying these flowers over to fill the vase, she drops <fact7>1 of each</fact7> and the wind blows them away.  Lastly she picks <fact8>6 flowers</fact8> with <fact9>7 petals</fact9> each. She also drops <fact10>1 of these flowers</fact10>.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?


                    Answer:
Initially, Rose picks <fact1>3 flowers</fact1> with <fact2>5 petals</fact2> each, totaling 3 * 5 = 15 petals. Then, she picks <fact3>4 flowers</fact3> with <fact4>6 petals</fact4> each, totaling 4 * 6 = 24 petals. Next, she picks <fact5>5 flowers</fact5> with <fact6>4 petals</fact6> each, totaling 5 * 4 = 20 petals.

She drops <fact7>one of each type of flower</fact7>, losing 5 + 6 + 4 = 15 petals.

Finally, she picks <fact8>6 flowers</fact8> with <fact9>7 petals</fact9> each, totaling 6 * 7 = 42 petals, but drops <fact10>1 flower</fact10>, losing 7 petals.

The total number of petals in the vase is (15 + 24 + 20 - 15) + (42 - 7) = 44 + 35 = 79 petals.  The answer is {79}.
"
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","**Reformatted Question:** A charity group decides to do a yard sale. <fact1>10 people</fact1> donate <fact2>5 boxes of stuff each</fact2>. They can fit <fact3>2 boxes worth of stuff per table</fact3>. They also have <fact4>10 boxes of stuff</fact4> already. If they already own <fact5>15 tables</fact5>, how many new tables do they need?

**Answer:**

First, we calculate the total number of boxes donated:  <fact1>10 people</fact1> * <fact2>5 boxes/person</fact2> = 50 boxes.

Then we add the boxes they already have: 50 boxes + <fact4>10 boxes</fact4> = 60 boxes.

Next, we figure out how many tables they need in total: 60 boxes / <fact3>2 boxes/table</fact3> = 30 tables.

Finally, we subtract the number of tables they already own to find how many more they need: 30 tables - <fact5>15 tables</fact5> = 15 tables.

The answer is {15}.
"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","**Reformatted Question:**

Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and <fact1>divided them equally between themselves</fact1>. Before gathering, Jim collected <fact2>27 seashells</fact2>, which was <fact3>5 more than what Carlos collected</fact3>. <fact4>Carlos collected twice as many as Carrey</fact4>. <fact5>How many did each person get</fact5>?


**Answer:**

Carlos collected <fact2>27</fact2> - <fact3>5</fact3> = 22 seashells. Carrey collected 22 / <fact4>2</fact4> = 11 seashells. Together, they collected <fact2>27</fact2> + 22 + 11 = 60 seashells. Since they <fact1>divided the seashells equally</fact1> among the three of them, each person received 60 / 3 = 20 seashells.  The answer is {20}.
"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","                    Reformatted Question:                         Answer:

Debra is monitoring a beehive to see how many bees come and go in a day. She sees <fact1>30 bees leave the hive</fact1> in the <fact2>first 6 hours</fact2>, and then she sees <fact3>1/2 that many bees return</fact3> in the <fact4>next 6 hours</fact4>. Then <fact5>every bee that left before that hadn't already returned returns to the hive</fact5> in the <fact6>last 6 hours</fact6>. She sees <fact7>two times as many bees as she saw first leave the hive fly from the hive and leave</fact7> in the <fact8>third 6 hours</fact8>. How many bees did Debra see return to the hive in the <fact6>last 6 hours</fact6> of the day?

                    Answer:

In the <fact4>next 6 hours</fact4>, <fact3>1/2 * 30 bees</fact3> = 15 bees return to the hive.  Since <fact1>30 bees left initially</fact1> and 15 returned in the second 6 hours, there are 30 - 15 = 15 bees that still haven't returned. According to the problem, <fact5>all the remaining 15 bees return</fact5> in the <fact6>last 6 hours</fact6>. Therefore, Debra saw 15 bees return to the hive in the <fact6>last 6 hours</fact6> of the day. The answer is {15}.
"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","                    Reformatted Question:                         Answer:

Buford writes many checks every year.  He also writes a check <fact1>every month</fact1> for the gas bill.  And <fact2>quarterly</fact2>, he writes a check to the pest and lawn service.  <fact3>Once per month</fact3> he writes a check to pay the electric bill.  <fact4>Twice per month</fact4> he writes a check to the church.  How many checks does Buford write <fact5>per year</fact5>?

The question asks how many checks Buford writes <fact5>per year</fact5>.

Gas bill: He writes one check <fact1>every month</fact1>, which is 1 check * 12 months/<fact5>year</fact5> = 12 checks <fact5>per year</fact5>.
Pest and lawn service: He writes one check <fact2>quarterly</fact2>, which is 1 check * 4 quarters/<fact5>year</fact5> = 4 checks <fact5>per year</fact5>.
Electric bill: He writes one check <fact3>once per month</fact3>, so this is another 1 check * 12 months/<fact5>year</fact5> = 12 checks <fact5>per year</fact5>.
Church: He writes a check <fact4>twice per month</fact4>, so this is 2 checks * 12 months/<fact5>year</fact5> = 24 checks <fact5>per year</fact5>.

In total, Buford writes 12 + 4 + 12 + 24 = 52 checks <fact5>per year</fact5>.


The answer is {52}.
"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","**Reformatted Question:**

Mr. Tan sold his house for <fact1>$400,000</fact1>. He paid transfer fees that amount to <fact2>3%</fact2> of the <fact3>selling price</fact3> and also paid a brokerage fee that is <fact4>5%</fact4> of the <fact3>selling price</fact3>.  If he also paid <fact5>$250,000</fact5> for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?


**Answer:**

1. **Calculate total percentage of fees:** Mr. Tan paid a total of <fact2>3%</fact2> + <fact4>5%</fact4> = 8% of the <fact3>selling price</fact3> in fees.

2. **Calculate total fees:** 8% of <fact1>$400,000</fact1> (the <fact3>selling price</fact3>) is (8/100) * <fact1>$400,000</fact1> = $32,000.

3. **Calculate net proceeds before loan repayment:**  Mr. Tan received <fact1>$400,000</fact1> from the sale and paid $32,000 in fees, leaving him with <fact1>$400,000</fact1> - $32,000 = $368,000.

4. **Calculate final net proceeds:** After paying off the remaining loan amount of <fact5>$250,000</fact5>, Mr. Tan's net proceeds are $368,000 - <fact5>$250,000</fact5> = $118,000.

Therefore, Mr. Tan's net proceeds from selling the house are $118,000.
"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","                    Reformatted Question:                         Answer:

Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. <fact1>Chikote howls for twice as long as Tobias</fact1>.  And <fact2>Igneous howls for as long as the other two wolves combined</fact2>.  When <fact3>Tobias howls, each howl lasts for a total of 20 seconds</fact3>.  What is the combined length of time, in minutes, of the three wolves' howls?

                                                                    Tobias howls for <fact3>20 seconds</fact3>.
                                                                    <fact1>Chikote howls for twice as long as Tobias</fact1>, so Chikote howls for 20 * 2 = 40 seconds.
                                                                    <fact2>Igneous howls for as long as the other two wolves combined</fact2>, so Igneous howls for 20 + 40 = 60 seconds.
                                                                    Together, the three wolves howl for 20 + 40 + 60 = 120 seconds.
                                                                    Since there are 60 seconds in a minute, the total howl time is 120 / 60 = 2 minutes.

                                                                    The answer is {2}.
"
