id,question,answer
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Reformatted Question: Joe has <fact1>$50</fact1> to buy an outfit for his new field trip. The shirt he picks out has a price of <fact2>$25</fact2>. There is a <fact3>30% off sale</fact3> at the clothing store. He also picks out a pair of shorts for <fact4>$35</fact4>. Assuming that sales tax is included, how much money will Joe have left after the purchase?

Answer: The shirt's original price is <fact2>$25</fact2>, and with a <fact3>30% off sale</fact3>, the discount is 0.30 * 25 = $7.50. So, the sale price of the shirt is 25 - 7.50 = $17.50. The pair of shorts costs <fact4>$35</fact4>. Therefore, the total cost for the outfit is 17.50 + 35 = $52.50. Joe has <fact1>$50</fact1>, and since the total cost of $52.50 exceeds the amount he has, he is unable to make this purchase if sales tax is included. However, if it is within the $50 budget, then after buying the shirt and shorts, he would have 50 - 52.50 = -$2.50, indicating he is short by $2.50 and will have $0 remaining assuming all costs had to be within the budget."
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Reformatted Question:  
On <fact1>Tuesday</fact1>, Clara got <fact2>$2 off</fact2> at the till because she had a voucher. She bought <fact3>20 pomegranates</fact3> at <fact4>$20 each</fact4>. The <fact5>next day</fact5>, the price shot to <fact6>$30 per fruit</fact6>, but the store also offered a <fact7>10% discount</fact7> on the total cost. Sheila took advantage of the discount and bought <fact8>20 pomegranates</fact8>. What is the difference between the final prices paid for the pomegranates on the two days?

Answer: 
On <fact1>Tuesday</fact1>, Clara bought <fact3>20 pomegranates</fact3> at <fact4>$20 each</fact4>, which would have originally cost 20 * 20 = $400. With the <fact2>$2 off</fact2> voucher, she paid 400 - 2 = $398.

On the <fact5>next day</fact5>, the price per pomegranate was <fact6>$30 per fruit</fact6>, and Sheila bought <fact8>20 pomegranates</fact8>, giving a total cost of 20 * 30 = $600. With the <fact7>10% discount</fact7>, Sheila's final price was $600 - 0.10 * $600 = $600 - $60 = $540.

Therefore, the difference between the final prices paid for the pomegranates on the two days is $540 (Sheila) - $398 (Clara) = $142. The answer is {142}."
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Reformatted Question:
Elly is organizing her books on the new bookcases her parents bought her. The <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>. Each of the <fact3>middle 2 shelves can hold 10 books</fact3>. If she has <fact4>110 books</fact4>, how many bookcases does she need to hold all of them?

Answer:
Each middle shelf holds <fact3>10 books</fact3>. Therefore, two middle shelves collectively hold 2 * 10 = 20 books. According to <fact1>, the bottom shelf can hold twice as many books as a middle shelf, which means it can hold 2 * 10 = 20 books. With <fact2>, the top shelf can hold 5 fewer books than the bottom shelf, so it can hold 20 - 5 = 15 books. Adding these up, one bookcase can hold 20 (middle shelves) + 20 (bottom shelf) + 15 (top shelf) = 55 books. With Elly having <fact4>110 books</fact4>, she would need 110 / 55 = 2 bookcases to store all her books. Therefore, the answer is 2 bookcases."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Reformatted Question: When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has <fact1>9 multicolored rings</fact1> on it. The bag of building blocks has <fact2>31 blocks</fact2> in it. The bin of stuffed animals has <fact3>8 stuffed animals</fact3> inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to <fact4>62</fact4>. How many bouncy balls came in the tube?

Answer: Sophie has <fact1>9 multicolored rings</fact1>, <fact2>31 blocks</fact2>, and <fact3>8 stuffed animals</fact3>. All together, these total 9 + 31 + 8 = 48 toys. To find out how many bouncy balls came in the tube, we subtract the current total from the final total: <fact4>62 - 48</fact4> = 14 bouncy balls. The answer is {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"Reformatted Question:
Eggs are <fact1>75 calories each</fact1>. Cheese is <fact2>120 calories per ounce</fact2>. Ham is <fact3>40 calories per ounce</fact3>. John makes himself a <fact4>6 egg omelet with 2 oz of cheese and an equal amount of ham</fact4>. How many calories is the omelet?

Answer:
The omelet is made of <fact4>6 eggs</fact4>, each with <fact1>75 calories</fact1>, totaling 6 * 75 = 450 calories from eggs. It includes <fact4>2 oz of cheese</fact4>, at <fact2>120 calories per ounce</fact2>, contributing 2 * 120 = 240 calories worth of cheese. Additionally, it contains <fact4>2 oz of ham</fact4> at <fact3>40 calories per ounce</fact3>, totaling 2 * 40 = 80 calories from ham. Thus, in total, the omelet has 450 + 240 + 80 = 770 calories."
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Reformatted Question:
Sheila charged <fact1>$85.00 worth of merchandise</fact1> on her credit card. After she <fact2>returned an item</fact2>, she <fact3>bought a frying pan</fact3> that was <fact4>on sale for 20% off $20.00</fact4> and <fact5>a set of towels</fact5> that was <fact6>10% off $30.00</fact6>. She put both of these purchases on her credit card. The <fact2>returned item</fact2> cost <fact7>$15.00</fact7>. What is the new balance on her credit card?

Answer:
Sheila initially charged <fact1>$85.00 worth of merchandise</fact1> on her credit card. She returned an item costing <fact7>$15.00</fact7>, which decreases her balance by this amount. After returning the item, her balance is $85.00 - $15.00 = $70.00.

Sheila bought a frying pan that was <fact4>on sale for 20% off $20.00</fact4>. The discount on the frying pan is 0.20 * $20.00 = $4.00. Therefore, she paid $20.00 - $4.00 = $16.00 for the frying pan.

She also bought a set of towels that was <fact6>10% off $30.00</fact6>. The discount on the towels is 0.10 * $30.00 = $3.00. Therefore, she paid $30.00 - $3.00 = $27.00 for the towels.

Sheila put both the frying pan and the towels on her credit card, which adds $16.00 + $27.00 = $43.00 to her balance. Therefore, her new credit card balance is $70.00 + $43.00 = $113.00."
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"Reformatted Question:

Tom decides to give his wife an anniversary getaway. The hotel is <fact1>20% more expensive</fact1> than normal because it is a busy weekend. The normal price is <fact2>$1500 per day</fact2>. The plane tickets cost <fact3>$5000 each</fact3>. If they are there for <fact4>3 days</fact4>, how much did the trip cost?

Answer:

The cost of the hotel per day with the <fact1>20% increase</fact1> is <fact2>$1500</fact2> + (20% of <fact2>$1500</fact2>) = $1800 per day. For <fact4>3 days</fact4>, the hotel cost is $1800 * 3 = $5400. The total cost for plane tickets for two people is 2 * <fact3>$5000</fact3> = $10,000. Therefore, the total cost of the trip is $5400 + $10,000 = $15,400. The answer is {15400}."
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Reformatted Question:
Mark is a copy-editor. Mark edits a total number of <fact1>1000 sentences each week</fact1>, and Publisher A pays him <fact2>5 cents per sentence</fact2>. Publisher B pays Mark <fact3>twice what Publisher A pays</fact3>. He edits an <fact4>equal number of sentences each week for the two different publishers</fact4>, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?

Answer:
Mark edits a total of <fact1>1000 sentences each week</fact1>. Since he edits an <fact4>equal number of sentences each week for the two different publishers</fact4>, he edits 1000/2 = 500 sentences for each publisher. Publisher A pays him <fact2>5 cents per sentence</fact2>, so for Publisher A, he earns 500 * 5 = 2500 cents. Publisher B pays him <fact3>twice what Publisher A pays</fact3>, which is 2 * 5 = 10 cents per sentence, so for Publisher B, he earns 500 * 10 = 5000 cents. Therefore, Mark makes a total of 2500 + 5000 = 7500 cents in a week. The answer is {7500}."
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Reformatted Question: Morgan's dad said that she had <budget>$90</budget> budgeted for her birthday party. A round of mini-golf is <mini-golf-cost>$5</mini-golf-cost>. She wants to make sure she and her friends all get to play <round>one round of mini-golf</round>, have <arcade>$5 in arcade tokens</arcade>, and get to <kart-ride>ride the go-karts twice</kart-ride>. The go-karts cost <kart-cost>$10 a ride</kart-cost>. How many friends can she invite?

Answer: Morgan and each friend will need to spend <mini-golf-cost>$5</mini-golf-cost> on mini-golf, <arcade>$5 in arcade tokens</arcade>, and <kart-cost>$10 a ride</kart-cost> x <kart-ride>2 rides</kart-ride> = $20 on go-karts. So, the total cost per person is <mini-golf-cost>$5</mini-golf-cost> + <arcade>$5</arcade> + $20 = $30. The total budget for Morgan and her friends is <budget>$90</budget>. Subtracting $30 (the cost for Morgan herself), $90 - $30 = $60 is available for her friends. The number of friends she can invite is $60 / $30 per friend = 2 friends. Therefore, Morgan can invite 2 friends to the party."
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Reformatted Question:

Each team member brings <fact1>2 guests</fact1>. Maddy is buying pizza for her cousin's soccer game. There are <fact2>12 team members</fact2> and <fact3>3 coaches</fact3>. A pizza will serve <fact4>3 people</fact4>. If each pizza costs <fact5>$15</fact5>, how many dollars will Maddy spend?

Answer:

Each team member brings <fact1>2 guests</fact1>, so there are <fact2>12 team members</fact2> * <fact1>2 guests per team member</fact1> = 24 guests. Including the team members themselves, that's 24 guests + <fact2>12 team members</fact2> = 36 people. Adding the coaches, the total number is 36 + <fact3>3 coaches</fact3> = 39 people. 

A pizza serves <fact4>3 people</fact4>, so Maddy needs 39 / <fact4>3</fact4> = 13 pizzas. Since each pizza costs <fact5>$15</fact5>, she will spend 13 * <fact5>15</fact5> = $195. 

The answer is {195}."
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","Reformatted Question:
Mrs. Cruz saw a property that has a selling price of <fact1>$350,000</fact1>. On top of that, the buyer has to pay a brokerage fee which is <fact2>5% of the selling price</fact2>, and also the transfer fee that is <fact3>12% of the selling price</fact3>. Mrs. Cruz is looking for a house that will not go beyond her <fact4>$400,000 budget</fact4>. How much more is the total price of the house than Mrs. Cruz's budget?

Answer:
First, calculate the brokerage fee which is <fact2>5%</fact2> of the selling price: <fact1>$350,000</fact1> * 0.05 = $17,500.  
Next, calculate the transfer fee which is <fact3>12%</fact3> of the selling price: <fact1>$350,000</fact1> * 0.12 = $42,000.  
The total price of the house, including the selling price and additional fees, is <fact1>$350,000</fact1> + $17,500 + $42,000 = $409,500.  
Now, find out how much more this total is than Mrs. Cruz's budget: $409,500 - <fact4>$400,000</fact4> = $9,500.  
Therefore, the total price of the house is $9,500 more than Mrs. Cruz's budget."
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Reformatted Question:  
A blog article takes an average of <fact1>4 hours</fact1> to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on <fact2>Wednesday</fact2>, she wrote <fact3>twice the number of articles she wrote on Tuesday</fact3>. She wrote <fact4>5 articles on Monday</fact4> and <fact5>2/5 times more articles on Tuesday than on Monday</fact5>. Calculate the total number of hours she spent writing articles in the three days.  
  
Answer:  
First, calculate the number of articles Meredith wrote on Tuesday. According to the problem, she wrote <fact5>2/5 times more articles on Tuesday than on Monday</fact5>. Thus, she wrote <fact4>5 articles on Monday</fact4> + (2/5) * 5 = 5 + 2 = 7 articles on Tuesday.

Next, calculate the number of articles she wrote on Wednesday. She wrote <fact3>twice the number of articles she wrote on Tuesday</fact3>, which amounts to 2 * 7 = 14 articles on Wednesday.

Now, calculate the total number of articles written over the three days:  
<fact4>5 articles on Monday</fact4> + 7 articles on Tuesday + 14 articles on <fact2>Wednesday</fact2> = 26 articles.

Finally, calculate the total number of hours spent writing these articles. Since each article takes <fact1>4 hours</fact1>, we have:  
26 articles * <fact1>4 hours</fact1> per article = 104 hours.

Therefore, Meredith spent a total of 104 hours writing articles over the three days."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Reformatted Question:
Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected <fact1>50 points</fact1>. Marta managed to collect <fact2>3 times more points than Tom</fact2>, who has <fact3>30 points less than Betty</fact3>. Betty was better than Adam and collected <fact4>30% more</fact4>. How many points is the class missing to go on the trip if the minimum threshold is <fact5>400 points</fact5>?

Answer:
Betty collected <fact4>30% more points than Adam</fact4>, so she collected <fact1>50 points</fact1> + (30% of 50 points) = 50 + 15 = 65 points. Tom collected <fact3>30 points less than Betty</fact3>, therefore Tom collected 65 - 30 = 35 points. Martha collected <fact2>3 times more points than Tom</fact2>, so Martha collected 3 * 35 = 105 points.

The total points collected by the class is the sum of the points from Adam, Martha, Betty, and Tom:
- Adam: <fact1>50 points</fact1>
- Betty: 65 points
- Tom: 35 points
- Martha: 105 points

Thus, the total is 50 + 65 + 35 + 105 = 255 points. The minimum threshold to go on the trip is <fact5>400 points</fact5>, so the class is short by 400 - 255 = 145 points.

Therefore, the class is missing 145 points. The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Reformatted Question:  
Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out <fact1>17 fish</fact1> out of a mixed tank of both <fact2>white</fact2> and <fact3>orange</fact3> fish. When he got them home and added them to his pond, he found that he now had <fact4>twice as many orange fish as white fish</fact4>. Bob started with <fact5>7 fish in his pond</fact5>. <fact6>3 were orange</fact6>, and <fact7>4 were white</fact7>. How many white fish did Bob buy at the store?

Answer: Bob initially had <fact6>3 orange fish</fact6> and <fact7>4 white fish</fact7>. After buying <fact1>17 fish</fact1>, he had a total of <fact5>7 fish before</fact5> + 17 fish = 24 fish. Let x represent the number of white fish Bob bought at the store. Therefore, he bought (17 - x) orange fish. Adding these to the original count, the total number of orange fish is <fact6>3 orange</fact6> + (17 - x), and the total number of white fish is <fact7>4 white</fact7> + x. According to the condition <fact4>twice as many orange fish as white fish</fact4>, we can write: 3 + (17 - x) = 2(4 + x). Simplifying this equation: 20 - x = 8 + 2x, solve for x: 20 - 8 = 2x + x, 12 = 3x, x = 4. Thus, Bob bought 4 white fish at the store."
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Reformatted Question:
Two years ago, Leo had <fact1>100 stickers</fact1> in his collection. This year, he collected <fact2>twice the number of stickers</fact2> as the <fact3>previous year</fact3>. Last year, Leo collected <fact4>50 stickers</fact4>. How many stickers does Leo have in his collection?

Answer:
Last year, Leo collected <fact4>50 stickers</fact4>. This year, he collected <fact2>twice the number of stickers</fact2> as the <fact3>previous year</fact3>, meaning he collected 2 * <fact4>50 stickers</fact4> = 100 stickers this year. Two years ago, Leo already had <fact1>100 stickers</fact1>. Therefore, the total number of stickers Leo has now is <fact1>100 stickers</fact1> (two years ago) + <fact4>50 stickers</fact4> (last year) + 100 stickers (this year) = 250 stickers."
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Reformatted Question:
A toy manufacturer receives an order for <fact1>400 toys</fact1>. <fact2>5 workers</fact2> are available to work on the order. They all work on the order during their <fact3>10-hour shift</fact3>, and by the end of their shift the manufacturer still needs another <fact4>20 toys</fact4> to be able to ship the order. <fact5>2 of the workers produce 6 toys an hour</fact5>, and <fact6>another 2 workers produce 4 toys an hour</fact6>. How many toys per hour does the fifth worker produce?

Answer:
First, calculate the total number of toys produced by all workers combined during the shift. Since the manufacturer still needs <fact4>20 toys</fact4>, the workers collectively produced <fact1>400 toys</fact1> - <fact4>20 toys</fact4> = 380 toys.

Calculate the contribution of the first 4 workers:
The 2 workers each producing <fact5>6 toys an hour</fact5> make 2 x 6 toys/hour x <fact3>10 hours</fact3> = 120 toys.
The other 2 workers each producing <fact6>4 toys an hour</fact6> make 2 x 4 toys/hour x <fact3>10 hours</fact3> = 80 toys.

Combined, these 4 workers produce 120 + 80 = 200 toys.

Knowing that the total number of toys produced is 380, the fifth worker must have produced 380 - 200 = 180 toys.

To find out how many toys per hour the fifth worker produced: 180 toys / <fact3>10 hours</fact3> = 18 toys per hour.

The answer is {18}."
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","Reformatted Question:
Stephen placed an online order for groceries. His <fact1>final bill came to $40.00</fact1>. Stephen <fact2>added a $4.00 tip</fact2>. Because this was through a delivery vendor, they tacked on a <fact3>25% fee to his final bill</fact3> and <fact4>charged him $3.00 in delivery fees</fact4>. After the extra fees, what was the final price of Stephen's groceries?

Answer:
To find the total final price of Stephen's groceries including all the extra fees, we first need to add the tip to his final bill. The bill before the percentage fee and delivery charge is <fact1>$40.00</fact1> + <fact2>$4.00 tip</fact2> = $44.00. Next, apply the <fact3>25% fee</fact3> to the previously calculated amount: 25% of $44.00 is $44.00 * 0.25 = $11.00. Adding this to the bill gives $44.00 + $11.00 = $55.00. Finally, add the <fact4>$3.00 delivery fee</fact4>: $55.00 + $3.00 = $58.00. Therefore, the final price of Stephen's groceries after all extra fees is $58.00."
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Reformatted Question:
Audrey has to take <fact1>two math tests</fact1> to pass 6th grade. <fact2>The second test has 40 questions</fact2>. The <fact3>first test has 70 questions</fact3> and she gets <fact4>60% of them correct</fact4>. She must correctly answer <fact5>70% of the total questions</fact5> to move on to the 7th grade. How many questions does she need to get right on the <fact6>second test</fact6> to move onto the 7th grade?

Answer:
To determine how many questions Audrey needs to get right on the second test to pass, we first calculate her performance on the first test and then establish the total correct answers required.

For the first test:
- Audrey answered <fact3>70 questions</fact3> and got <fact4>60%</fact4> correct. Thus, she got (70 * 0.60) = 42 questions correct.

For the total questions:
- Combined, the first and second tests have <fact3>70 questions</fact3> + <fact2>40 questions</fact2> = 110 questions.

To pass, she must correctly answer <fact5>70%</fact5> of these total questions. That amounts to (110 * 0.70) = 77 questions.

Since she already answered 42 questions correctly on the first test, the number of questions she must answer correctly on the second test is:
77 (total correct needed) - 42 (already correct) = 35 questions.

Thus, Audrey needs to get 35 questions correct on the second test to move on to the 7th grade."
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"Reformatted Question:

Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is <fact1>0.15 cubic inches</fact1>. He also knows that they get about <fact2>80% efficiency in packing</fact2>. He estimates <fact3>30% of the jelly beans are red</fact3>. The jar has a square base and is <fact4>6 inches by 6 inches</fact4> and <fact5>15 inches tall</fact5>. The true number of red jelly beans in the container is <fact6>900</fact6>.

Answer:

First, calculate the total volume of the jar which has a square base: <fact4>6 inches by 6 inches</fact4> and <fact5>15 inches tall</fact5>. The volume is 6 * 6 * 15 = 540 cubic inches. 

Considering the <fact2>80% efficiency in packing</fact2>, the effective volume for the jelly beans is 540 * 0.8 = 432 cubic inches.

Each jelly bean occupies <fact1>0.15 cubic inches</fact1>. Therefore, the total number of jelly beans that can fit is 432 / 0.15 = 2880 jelly beans.

Assuming <fact3>30% of the jelly beans are red</fact3>, the estimated number of red jelly beans is 2880 * 0.3 = 864.

Given the true number of red jelly beans is <fact6>900</fact6>, Tim's guess is off by 900 - 864 = 36.

"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Reformatted Question:
Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <fact1>four times as many red roses as white carnations</fact1>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered <fact2>200 pink calla lilies</fact2>, which were <fact3>five times the number of white carnations</fact3>. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?

Answer:
We need to find out how many red roses Sandra ordered, which is based on the number of white carnations she ordered. According to the information:

1. The pink calla lilies ordered were five times the number of white carnations: <fact2>200 pink calla lilies</fact2> were ordered, which were <fact3>five times the number of white carnations</fact3>. Therefore, the number of white carnations (W) is 200 / 5 = 40.

2. Sandra ordered four times as many red roses as white carnations: Let the number of red roses (R) be four times the number of white carnations: R = <fact1>four times as many red roses as white carnations</fact1> = 4 * W = 4 * 40 = 160.

Therefore, Fred must deliver 160 red roses by 5 pm."
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Reformatted Question:
Sidney ordered <fact1>3 less than ten meatball sub sandwiches</fact1>. One meatball sub sandwich contains <fact2>4 meatballs</fact2>. Then Mark ate <fact3>4 of Sidney's meatball sub sandwiches</fact3>. So Sidney ordered <fact4>another three sub sandwiches</fact4>. How many meatballs were in the sub sandwiches that remained?

Answer:
Sidney initially ordered <fact1>10 - 3 = 7</fact1> meatball sub sandwiches. Since each sub contains <fact2>4 meatballs</fact2>, the total number of meatballs in the initial order was <fact1>7</fact1> * <fact2>4</fact2> = 28 meatballs. Mark ate <fact3>4 sub sandwiches</fact3>, which equals <fact3>4</fact3> * <fact2>4</fact2> = 16 meatballs eaten. Sidney then ordered <fact4>another 3 sub sandwiches</fact4>, which contain <fact4>3</fact4> * <fact2>4</fact2> = 12 meatballs. After accounting for the meatballs Mark ate and the additional sandwiches Sidney ordered, the remaining meatballs are calculated as follows: (28 initial meatballs - 16 eaten meatballs + 12 new meatballs), resulting in 24 meatballs in the sandwiches that remained. Therefore, the answer is {24}."
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Reformatted Question:
John drives to his friend's house. He drives at a speed of <fact1>70 mph</fact1>. He had to take a detour that added <fact2>10 miles</fact2> to his trip. After he gets there he takes a route home that is <fact3>240 miles</fact3> but he goes <fact4>80 mph</fact4>. The friend's house is <fact5>200 miles</fact5> away. How long did the trip take?

Answer:
To calculate how long the trip took, we need to determine the time taken for both the trip to and from his friend's house.

1. **Trip to the friend's house**:  
   The original distance to the friend's house is <fact5>200 miles</fact5>. With an added detour of <fact2>10 miles</fact2>, the total distance becomes 200 + 10 = 210 miles.  
   Driving at a speed of <fact1>70 mph</fact1>, the time taken for this journey is 210 miles / 70 mph = 3 hours.

2. **Trip back home**:  
   The return route is <fact3>240 miles</fact3>, and John drives at a speed of <fact4>80 mph</fact4>.  
   The time taken for the return journey is 240 miles / 80 mph = 3 hours.

3. **Total trip time**:  
   The total time for the round trip is the sum of the time going to the friend's house and the time returning home, which is 3 hours + 3 hours = 6 hours.

Therefore, the total trip took 6 hours. The answer is {6 hours}."
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Reformatted Question:  
Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between <fact1>tattered jeans</fact1> and <fact2>jogger jeans</fact2>. The tattered jeans cost <fact3>$28</fact3> while the jogger jeans cost <fact4>$6 less than the tattered jeans</fact4>. Since the jeans were on sale, he decided to buy them both. He saved a total of <fact5>$6</fact5>. If he saved <fact6>1/3</fact6> of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?

Answer:
The jogger jeans cost <fact3>$28</fact3> - <fact4>$6 less than the tattered jeans</fact4> = $22. Cole saved a total of <fact5>$6</fact5>. So, if 1/3 of the savings is from the jogger jeans, this means he saved <fact5>$6</fact5> * <fact6>1/3</fact6> = $2 from the jogger jeans. The remaining savings from the tattered jeans would be $6 - $2 = $4. Since saving from the jogger jeans is $2, the original price of the jogger jeans would have been $22 + $2 = $24. The tattered jeans were $28, so jogger jeans were originally $28 - $24 = $4 less than the tattered jeans. Since the question asks how much more the jogger jeans originally cost than the tattered jeans, and they cost $4 less, the answer is {-4}."
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","Reformatted Question:
John decides to get a loan by mortgaging his home. He gets a loan worth <fact1>40% of his house</fact1>. He uses <fact2>60% of that</fact2> to pay off his debts. His house is worth <fact3>$250,000</fact3>. How much money did he have leftover after paying debt?

Answer:
John's loan amount is <fact1>40%</fact1> of his house worth <fact3>$250,000</fact3>. Therefore, the loan amount is 0.40 * 250,000 = $100,000. He uses <fact2>60% of that</fact2> to pay off debts, which is 0.60 * $100,000 = $60,000. The amount leftover after paying debt is $100,000 - $60,000 = $40,000. The answer is {40,000}."
