id,question,answer
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Reformatted Question: Buford writes many checks every year.  He also writes a check <fact1>every month for the gas bill</fact1>.  And <fact2>quarterly, he writes a check to the pest and lawn service</fact2>.  <fact3>Once per month he writes a check to pay the electric bill</fact3>.  <fact4>Twice per month he writes a check to the church</fact4>.  How many checks does Buford write per year?

Answer: Buford writes checks <fact1>every month for the gas bill</fact1>, which is 12 checks per year. He also writes checks <fact2>quarterly for the pest and lawn service</fact2>, which is 4 checks per year. Additionally, he writes checks <fact3>once per month for the electric bill</fact3>, which is 12 checks per year. Furthermore, he writes checks <fact4>twice per month for the church</fact4>, which is 24 checks per year. In total, Buford writes 12 + 4 + 12 + 24 = 52 checks per year. The answer is {52}."
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Reformatted Question: Mr. Tan paid the transfer fees that amount to <fact1>3% of the selling price</fact1> and also paid a brokerage fee that is <fact2>5% of the selling price</fact2>. Mr. Tan sold his house for <fact3>$400 000</fact3>. If he also paid <fact4>$250 000 for the remaining loan amount of the house</fact4>, how much is Mr. Tan's net proceeds from selling the house?

Answer: Mr. Tan paid <fact1>3% of the selling price</fact1> for transfer fees, which is <fact1>3%</fact1> * <fact3>$400 000</fact3> = $12 000. He also paid <fact2>5% of the selling price</fact2> for brokerage fees, which is <fact2>5%</fact2> * <fact3>$400 000</fact3> = $20 000. So the total fees paid is $12 000 + $20 000 = $32 000. Mr. Tan's net proceeds from selling the house is <fact3>$400 000</fact3> - $32 000 - <fact4>$250 000</fact4> = $118 000. The answer is {118000}."
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Reformatted Question: Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. <fact1>Chikote howls for twice as long as Tobias</fact1>. And <fact2>Igneous howls for as long as the other two wolves combined</fact2>. When <fact3>Tobias howls, each howl lasts for a total of 20 seconds</fact3>. What is the combined length of time, in minutes, of the three wolves' howls?

Answer: Since <fact3>Tobias howls for 20 seconds</fact3>, and <fact1>Chikote howls for twice as long as Tobias</fact1>, Chikote howls for 20 * 2 = 40 seconds. Since <fact2>Igneous howls for as long as the other two wolves combined</fact2>, Igneous howls for 20 + 40 = 60 seconds. The combined length of time of the three wolves' howls is 20 + 40 + 60 = 120 seconds. Converting this to minutes, we get 120 / 60 = 2 minutes. The answer is {2}."
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","Reformatted Question: Joe has <fact1>$50</fact1> to buy an outfit for his new field trip. The shirt he picks out has a price of <fact2>$25</fact2>. There is a <fact3>30% off sale</fact3> at the clothing store. He also picks out a pair of shorts for <fact4>$35</fact4>. Assuming that sales tax is included, how much money will Joe have left after the purchase?

Answer: The shirt originally costs <fact2>$25</fact2>, but with the <fact3>30% off sale</fact3>, Joe will only pay 70% of the original price. 70% of <fact2>$25</fact2> is 0.7 x <fact2>25</fact2> = $17.50. The total cost of the outfit will be $17.50 + <fact4>$35</fact4> = $52.50. Since Joe only has <fact1>$50</fact1>, he will not have enough money to buy the outfit. He will be short $52.50 - <fact1>$50</fact1> = $2.50. The answer is {2.50}."
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Reformatted Question: On Tuesday, Clara got <fact1>$2 off at the till</fact1> because she had a voucher. She bought <fact2>20 pomegranates at $20 each</fact2>. The next day, the price shot to <fact3>$30 per fruit</fact3>, but the store also offered a <fact4>10% discount on the total cost</fact4>. Sheila took advantage of the discount and bought <fact5>20 pomegranates</fact5>. What is the difference between the final prices paid for the pomegranates on the two days?

Answer: Clara paid <fact2>20 pomegranates * $20 each</fact2> = $400 for the pomegranates. After the <fact1>$2 discount</fact1>, she paid $400 - $2 = $398. Sheila paid <fact5>20 pomegranates</fact5> * <fact3>$30 per fruit</fact3> = $600 for the pomegranates. After the <fact4>10% discount</fact4>, she paid $600 - 0.1 * $600 = $540. The difference between the final prices paid is $540 - $398 = $142. The answer is {142}."
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","Reformatted Question: Elly is organizing her books on the new bookcases her parents bought her. The <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>. Each of the <fact3>middle 2 shelves can hold 10 books</fact3>. If she has <fact4>110 books</fact4>, how many bookcases does she need to hold all of them?

Answer: Since the <fact3>middle 2 shelves can hold 10 books</fact3> each, and the <fact1>bottom shelf can hold twice as many books as a middle shelf</fact1>, the bottom shelf can hold 2 * 10 = 20 books. The <fact2>top shelf can hold 5 fewer books than the bottom shelf</fact2>, so it can hold 20 - 5 = 15 books. Each bookcase can hold 10 + 10 + 20 + 15 = 55 books. Since Elly has <fact4>110 books</fact4>, she will need 110 / 55 = 2 bookcases. The answer is {2}."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","Reformatted Question: When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has <fact1>9 multicolored rings</fact1> on it. The bag of building blocks has <fact2>31 blocks</fact2> in it. The bin of stuffed animals has <fact3>8 stuffed animals</fact3> inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to <fact4>62</fact4>. How many bouncy balls came in the tube?

Answer: To find the number of bouncy balls, we need to subtract the number of toys Sophie already had from the total number of toys she now has. The number of toys she already had is the sum of the number of rings, blocks, and stuffed animals. This is <fact1>9 rings</fact1> + <fact2>31 blocks</fact2> + <fact3>8 stuffed animals</fact3> = 48 toys. Since she now has <fact4>62 toys</fact4>, the number of bouncy balls is <fact4>62</fact4> - 48 = 14. The answer is {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"Reformatted Question: Eggs are <fact1>75 calories each</fact1>. Cheese is <fact2>120 calories per ounce</fact2>. Ham is <fact3>40 calories per ounce</fact3>. John makes himself a <fact4>6 egg omelet</fact4> with <fact5>2 oz of cheese</fact5> and an equal amount of ham. How many calories is the omelet?

Answer: To calculate the total calories of the omelet, we need to calculate the calories from the eggs, cheese, and ham. The eggs contribute <fact1>75 calories each</fact1> * <fact4>6 eggs</fact4> = 450 calories. The cheese contributes <fact2>120 calories per ounce</fact2> * <fact5>2 oz</fact5> = 240 calories. The ham also contributes <fact3>40 calories per ounce</fact3> * <fact5>2 oz</fact5> = 80 calories. Therefore, the total calories of the omelet is 450 + 240 + 80 = 770. The answer is {770}."
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Reformatted Question: Sheila charged <fact1>$85.00 worth of merchandise</fact1> on her credit card. After she returned an item, she bought a frying pan that was on sale for <fact2>20% off $20.00</fact2> and a set of towels that was <fact3>10% off $30.00</fact3>. She put both of these purchases on her credit card. The returned item cost <fact4>$15.00</fact4>. What is the new balance on her credit card?

Answer: The original balance on the credit card was <fact1>$85.00</fact1>. After returning an item worth <fact4>$15.00</fact4>, the balance became <fact1>$85.00</fact1> - <fact4>$15.00</fact4> = $70.00. The frying pan was <fact2>20% off $20.00</fact2>, so it cost $20.00 - 0.2 * $20.00 = $16.00. The set of towels was <fact3>10% off $30.00</fact3>, so it cost $30.00 - 0.1 * $30.00 = $27.00. After purchasing the frying pan and the set of towels, the new balance on the credit card is $70.00 + $16.00 + $27.00 = $113.00. The answer is {113}."
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"Reformatted Question: Tom decides to give his wife an anniversary getaway. The hotel is <fact1>20% more expensive than normal</fact1> because it is a busy weekend. The <fact2>normal price is $1500 per day</fact2>. The <fact3>plane tickets cost $5000 each</fact3>. If they are there for <fact4>3 days</fact4> how much did the trip cost?

Answer: The hotel cost is <fact2>$1500 per day</fact2> * <fact1>1.2 (1 + 20%)</fact1> = $1800 per day. For <fact4>3 days</fact4>, the hotel cost will be $1800 * <fact4>3</fact4> = $5400. The total cost of the plane tickets is <fact3>$5000 each</fact3> * 2 = $10,000. Therefore, the total cost of the trip is $5400 + $10,000 = $15,400. The answer is {15400}."
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","Reformatted Question: Mark is a copy-editor. Mark edits a total number of <fact1>1000 sentences each week</fact1>, and <fact2>Publisher A pays him 5 cents per sentence</fact2>. <fact3>Publisher B pays Mark twice what Publisher A pays</fact3>. He edits an <fact4>equal number of sentences each week for the two different publishers</fact4>, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?

Answer: Since Mark edits an <fact4>equal number of sentences each week for the two different publishers</fact4>, he edits <fact1>1000</fact1> / 2 = 500 sentences for each publisher. For the 500 sentences edited for Publisher A, Mark earns 500 * <fact2>5 cents</fact2> = 2500 cents. Since <fact3>Publisher B pays Mark twice what Publisher A pays</fact3>, Mark earns 500 * (<fact2>5 cents</fact2> * 2) = 5000 cents for the 500 sentences edited for Publisher B. Therefore, Mark makes a total of 2500 + 5000 = 7500 cents in a week. The answer is {7500}."
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Reformatted Question: Morgan's dad said that she had <fact1>$90 budgeted for her birthday party</fact1>. A round of mini-golf is <fact2>$5</fact2>. She wants to make sure she and her friends all get to play one round of mini-golf, have <fact3>$5 in arcade tokens</fact3>, and get to ride the go-karts twice. The Go-karts cost <fact4>$10 a ride</fact4>. How many friends can she invite?

Answer: Morgan's total cost for herself will be <fact2>$5 for mini-golf</fact2> + <fact3>$5 for arcade tokens</fact3> + <fact4>$10</fact4> * 2 = $20 for go-karts = $30. This leaves her with <fact1>$90</fact1> - $30 = $60 to spend on her friends. Each friend will cost <fact2>$5 for mini-golf</fact2> + <fact3>$5 for arcade tokens</fact3> + <fact4>$10</fact4> * 2 = $20 for go-karts = $30. So she can invite $60/$30 = 2 friends. The answer is {2}."
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Reformatted Question: Each team member brings <fact1>2 guests</fact1>. Maddy is buying pizza for her cousin's soccer game. There are <fact2>12 team members</fact2> and <fact3>3 coaches</fact3>. A pizza will serve <fact4>3 people</fact4>. If each pizza costs <fact5>$15</fact5>, how many dollars will Maddy spend?

Answer: There are <fact2>12 team members</fact2> and each team member brings <fact1>2 guests</fact1>, so the team members and their guests total to <fact2>12</fact2> + <fact2>12</fact2> * <fact1>2</fact1> = 36 people. There are also <fact3>3 coaches</fact3>, so the total number of people is 36 + <fact3>3</fact3> = 39 people. Since a pizza will serve <fact4>3 people</fact4>, Maddy will need to buy 39 / <fact4>3</fact4> = 13 pizzas. Since each pizza costs <fact5>$15</fact5>, Maddy will spend 13 * <fact5>$15</fact5> = $195. The answer is {195}."
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","Reformatted Question: Mrs. Cruz saw a property that has a <fact1>selling price of $350 000</fact1>. On top of that, the buyer has to pay a <fact2>brokerage fee which is 5% of the selling price</fact2>, and also the <fact3>transfer fee that is 12% of the selling price</fact3>. Mrs. Cruz is looking for a house that will not go beyond her <fact4>$400 000 budget</fact4>. How much more is the total price of the house than Mrs. Cruz's budget?

Answer: The brokerage fee is <fact2>5% of the selling price</fact2>, which is <fact1>$350 000</fact1> * 0.05 = $17 500. The transfer fee is <fact3>12% of the selling price</fact3>, which is <fact1>$350 000</fact1> * 0.12 = $42 000. The total price of the house is <fact1>$350 000</fact1> + $17 500 + $42 000 = $409 500. This is $409 500 - <fact4>$400 000</fact4> = $9 500 more than Mrs. Cruz's budget. The answer is {9500}."
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Reformatted Question: A blog article takes an average of <fact1>4 hours to research and write about</fact1>. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote <fact2>twice the number of articles she wrote on Tuesday</fact2>. She wrote <fact3>5 articles on Monday</fact3> and <fact4>2/5 times more articles on Tuesday than on Monday</fact4>. Calculate the total number of hours she spent writing articles in the three days.

Answer: Meredith wrote <fact3>5 articles on Monday</fact3>. She wrote <fact4>2/5 times more articles on Tuesday than on Monday</fact4>, so she wrote (2/5)*<fact3>5</fact3> + <fact3>5</fact3> = 7 articles on Tuesday. On Wednesday, she wrote <fact2>twice the number of articles she wrote on Tuesday</fact2>, so she wrote 2*7 = 14 articles on Wednesday. In total, she wrote <fact3>5</fact3> + 7 + 14 = 26 articles. Since each article takes <fact1>4 hours to research and write about</fact1>, she spent 26*<fact1>4</fact1> = 104 hours writing articles in the three days. The answer is {104}."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Reformatted Question: Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <fact1>Adam has collected 50 points</fact1>. <fact2>Marta managed to collect 3 times more points than Tom</fact2>, who has <fact3>30 points less than Betty</fact3>. <fact4>Betty was better than Adam and collected 30% more</fact4>. How many points is the class missing to go on the trip if the <fact5>minimum threshold is 400 points</fact5>?

Answer: To find out how many points the class is missing, we need to calculate the total points collected by all students. We know that <fact1>Adam has 50 points</fact1>. We also know that <fact4>Betty collected 30% more points than Adam</fact4>, so Betty has 50 + 0.3 * 50 = 65 points. Since <fact3>Tom has 30 points less than Betty</fact3>, Tom has 65 - 30 = 35 points. We also know that <fact2>Marta collected 3 times more points than Tom</fact2>, so Marta has 3 * 35 = 105 points. Now, we can calculate the total points collected by all students: 50 + 65 + 35 + 105 = 255 points. Since the <fact5>minimum threshold is 400 points</fact5>, the class is missing 400 - 255 = 145 points. The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Reformatted Question: Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out <fact1>17 fish</fact1> out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had <fact2>twice as many orange fish as white fish</fact2>. Bob started with <fact3>7 fish in his pond</fact3>. <fact4>3 were orange</fact4>, and <fact5>4 were white</fact5>. How many white fish did Bob buy at the store?

Answer: Let's denote the number of white fish Bob bought as x and the number of orange fish he bought as y. We know that x + y = <fact1>17</fact1>. We also know that after adding the new fish to his pond, Bob had <fact2>twice as many orange fish as white fish</fact2>. Initially, Bob had <fact4>3 orange fish</fact4> and <fact5>4 white fish</fact5>. So, the total number of orange fish after adding the new fish is <fact4>3</fact4> + y, and the total number of white fish is <fact5>4</fact5> + x. Since the number of orange fish is twice the number of white fish, we can write the equation: <fact4>3</fact4> + y = 2*(<fact5>4</fact5> + x). We can simplify this equation to y = 2x + <fact5>5</fact5>. Now we can substitute y = 2x + <fact5>5</fact5> into the equation x + y = <fact1>17</fact1> to get x + 2x + <fact5>5</fact5> = <fact1>17</fact1>. Solving for x, we get 3x = <fact1>17</fact1> - <fact5>5</fact5> = 12, so x = 4. The answer is {4}."
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","Reformatted Question: Two years ago, Leo had <fact1>100 stickers in his collection</fact1>. This year, he collected <fact2>twice the number of stickers as the previous year</fact2>. Last year, Leo collected <fact3>50 stickers</fact3>. How many stickers does Leo have in his collection?

Answer: Two years ago, Leo had <fact1>100 stickers in his collection</fact1>. Last year, he collected <fact3>50 stickers</fact3>, so he had 100 + 50 = 150 stickers. This year, he collected <fact2>twice the number of stickers as the previous year</fact2>, so he collected 2 * <fact3>50 stickers</fact3> = 100 stickers. Therefore, Leo now has 150 + 100 = 250 stickers in his collection. The answer is {250}."
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","Reformatted Question: A toy manufacturer receives an order for <fact1>400 toys</fact1>. <fact2>5 workers</fact2> are available to work on the order. They all work on the order during their <fact3>10-hour shift</fact3>, and by the end of their shift the manufacturer still needs another <fact4>20 toys</fact4> to be able to ship the order. <fact5>2 of the workers produce 6 toys an hour</fact5>, and another <fact6>2 workers produce 4 toys an hour</fact6>. How many toys per hour does the fifth worker produce?

Answer: The total number of toys produced by the first 4 workers per hour is (<fact5>2 workers</fact5> * 6 toys/hour) + (<fact6>2 workers</fact6> * 4 toys/hour) = 12 + 8 = 20 toys/hour. The total number of toys produced by all workers in <fact3>10 hours</fact3> is <fact1>400 toys</fact1> - <fact4>20 toys</fact4> = 380 toys. The total number of toys produced by the first 4 workers in <fact3>10 hours</fact3> is 20 toys/hour * <fact3>10 hours</fact3> = 200 toys. The total number of toys produced by the fifth worker in <fact3>10 hours</fact3> is 380 toys - 200 toys = 180 toys. The number of toys produced by the fifth worker per hour is 180 toys / <fact3>10 hours</fact3> = 18 toys/hour. The answer is {18}."
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","Reformatted Question: Stephen placed an online order for groceries.  His final bill came to <fact1>$40.00</fact1>.   Stephen added a <fact2>$4.00 tip</fact2>. Because this was through a delivery vendor, they tacked on a <fact3>25% fee</fact3> to his final bill and charged him <fact4>$3.00 in delivery fees</fact4>.  After the extra fees, what was the final price of Stephen's groceries?

Answer: The total cost of the groceries before the extra fees is <fact1>$40.00</fact1> + <fact2>$4.00</fact2> = $44.00. The <fact3>25% fee</fact3> is equal to 0.25 * $44.00 = $11.00. Adding this fee and the <fact4>$3.00 delivery fee</fact4> to the original cost, we get $44.00 + $11.00 + $3.00 = $58.00. The answer is {58}."
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Reformatted Question: Audrey has to take two math tests to pass 6th grade. The <fact1>second test has 40 questions</fact1>. The <fact2>first test has 70 questions</fact2> and she gets <fact3>60% of them correct</fact3>. She must correctly answer <fact4>70% of the total questions</fact4> to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?

Answer: Audrey gets <fact3>60% of 70 questions</fact3> correct on the first test, which is <fact3>0.6</fact3> * <fact2>70</fact2> = 42 questions. The total number of questions is <fact2>70</fact2> + <fact1>40</fact1> = 110 questions. She needs to get <fact4>70% of 110 questions</fact4> correct, which is <fact4>0.7</fact4> * 110 = 77 questions. Since she already got 42 questions correct on the first test, she needs to get 77 - 42 = 35 questions correct on the second test. The answer is {35}."
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"Reformatted Question: Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is <fact1>.15 cubic inches</fact1>. He also knows that they get about <fact2>80% efficiency in packing</fact2>. He estimates <fact3>30% of the jelly beans are red</fact3>. The jar has a square base and is <fact4>6 inches by 6 inches</fact4> and <fact5>15 inches tall</fact5>. The true number of red jelly beans in the container is <fact6>900</fact6>. How far off was his guess?

Answer: To find the volume of the jar, we multiply the area of the base by the height. The area of the base is <fact4>6 inches</fact4> * <fact4>6 inches</fact4> = 36 square inches. Multiplying this by the height, we get 36 * <fact5>15 inches</fact5> = 540 cubic inches. Since a jelly bean is <fact1>.15 cubic inches</fact1>, we can fit 540 / <fact1>.15</fact1> = 3600 jelly beans in the jar if it were packed perfectly. However, since the jar is only packed with <fact2>80% efficiency</fact2>, we can only fit 3600 * <fact2>.8</fact2> = 2880 jelly beans in the jar. Since <fact3>30% of the jelly beans are red</fact3>, there are 2880 * <fact3>.3</fact3> = 864 red jelly beans in the jar. The true number of red jelly beans in the container is <fact6>900</fact6>, so Tim's guess was off by 900 - 864 = 36. The answer is {36}."
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Reformatted Question: Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <fact1>four times as many red roses as white carnations</fact1>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered <fact2>200 pink calla lilies</fact2>, which were <fact3>five times the number of white carnations</fact3>. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?

Answer: Since Sandra ordered <fact2>200 pink calla lilies</fact2> and this is <fact3>five times the number of white carnations</fact3>, then the number of white carnations is <fact2>200</fact2>/<fact3>5</fact3> = 40. Since Sandra ordered <fact1>four times as many red roses as white carnations</fact1>, then the number of red roses is <fact1>four times</fact1> the number of white carnations, which is 4 * 40 = 160. The answer is {160}."
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Reformatted Question: Sidney ordered <fact1>3 less than ten</fact1> meatball sub sandwiches. One meatball sub sandwich contains <fact2>4 meatballs</fact2>. Then Mark ate <fact3>4 of Sidney's meatball sub sandwiches</fact3>. So Sidney ordered another <fact4>three sub sandwiches</fact4>. How many meatballs were in the sub sandwiches that remained?

Answer: Sidney initially ordered <fact1>3 less than ten</fact1> = 10 - 3 = 7 meatball sub sandwiches. Since one meatball sub sandwich contains <fact2>4 meatballs</fact2>, Sidney initially had 7 * <fact2>4</fact2> = 28 meatballs. Mark ate <fact3>4 of Sidney's meatball sub sandwiches</fact3>, which means Mark ate 4 * <fact2>4</fact2> = 16 meatballs. After Mark ate, Sidney had 28 - 16 = 12 meatballs left. Then, Sidney ordered another <fact4>three sub sandwiches</fact4>, which means he got 3 * <fact2>4</fact2> = 12 more meatballs. Therefore, the total number of meatballs in the sub sandwiches that remained is 12 + 12 = 24. The answer is {24}."
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Reformatted Question: John drives to his friend's house. He drives at a speed of <fact1>70 mph</fact1>. He had to take a detour that added <fact2>10 miles</fact2> to his trip. After he gets there he takes a route home that is <fact3>240 miles</fact3> but he goes <fact4>80 mph</fact4>. The friend's house is <fact5>200 miles</fact5> away. How long did the trip take?

Answer: The trip to his friend's house is <fact5>200 miles</fact5> + <fact2>10 miles</fact2> = 210 miles. At a speed of <fact1>70 mph</fact1>, it will take him 210 miles / <fact1>70 mph</fact1> = 3 hours to get to his friend's house. The trip back home is <fact3>240 miles</fact3> at a speed of <fact4>80 mph</fact4>, so it will take him <fact3>240 miles</fact3> / <fact4>80 mph</fact4> = 3 hours to get back home. Therefore, the total trip will take 3 hours + 3 hours = 6 hours. The answer is {6}."
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Reformatted Question: Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The <fact1>tattered jeans cost $28</fact1> while the <fact2>jogger jeans cost $6 less than the tattered jeans</fact2>. Since the jeans were on sale, he decided to buy them both. He <fact3>saved a total of $6</fact3>. If he <fact4>saved 1/3 of the total savings from the jogger jeans</fact4> and <fact5>the rest from the tattered jeans</fact5>, how much more do jogger jeans originally cost than the tattered jeans?

Answer: The jogger jeans originally cost <fact1>$28</fact1> - <fact2>$6</fact2> = $22. Since Cole <fact3>saved a total of $6</fact3>, and he <fact4>saved 1/3 of the total savings from the jogger jeans</fact4>, he saved 1/3 * <fact3>$6</fact3> = $2 from the jogger jeans. This means the jogger jeans were on sale for $22 - $2 = $20. He saved the rest, <fact3>$6</fact3> - $2 = $4, from the tattered jeans. So the tattered jeans were on sale for <fact1>$28</fact1> - $4 = $24. To find the difference in original price, we need to compare the original prices. However, the question asks how much more the jogger jeans originally cost than the tattered jeans, but since the jogger jeans are actually cheaper, we need to reverse the comparison. The tattered jeans originally cost $28, and the jogger jeans originally cost $22, so the tattered jeans cost $28 - $22 = $6 more than the jogger jeans. Since the question asks for the opposite, we can say the jogger jeans cost $6 less than the tattered jeans, but to answer the question directly, we need to say the jogger jeans cost -$6 more than the tattered jeans. However, since a negative answer does not make sense in this context, we can rephrase the answer to say that the jogger jeans originally cost $6 less than the tattered jeans. The answer is {-6}."
