id,question,answer
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","**Reformatted Question:**

In Mr. Roper's class of 30 students, <fact1>20% are football players</fact1>.  <fact2>Out of the remaining class, 25% are cheerleaders or part of the band</fact2>. How many students are leaving early?  (<fact3>Students who are football players, cheerleaders, or part of the band are leaving early</fact3>).


**Answer:**

First, we need to determine the number of football players leaving early.  <fact1>20% of the 30 students are football players</fact1>, so there are 0.20 * 30 = 6 football players.

Next, we find the number of students remaining after the football players leave.  This is 30 - 6 = 24 students.

Then, we calculate the number of cheerleaders and band members leaving early. <fact2>25% of the remaining 24 students are cheerleaders or in the band</fact2>, so there are 0.25 * 24 = 6 cheerleaders and band members.

Finally, to find the total number of students leaving early, we add the number of football players and the number of cheerleaders/band members: 6 + 6 = 12 students.

Therefore, <fact3>12 students are leaving early</fact3>.  The answer is {12}.
"
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","**Reformatted Question:**

Wanda and Ms. B decided to pump water from a pond to fill a tank with a capacity of [Tank Capacity: 18000 gallons] in two days. On the first day, Wanda filled [Wanda Day 1: 1/4] of the tank's capacity. Ms. B pumped [Ms. B Day 1: 3/4 of Wanda's Day 1 amount]. On the second day, Wanda pumped [Wanda Day 2: 2/3 of Wanda's Day 1 amount], while Ms. B pumped [Ms. B Day 2: 1/3 of Ms. B's Day 1 amount]. How many gallons of water are remaining for the tank to be full?


**Answer:**

First, let's calculate how much water Wanda pumped on the first day:

* Wanda Day 1: (1/4) * 18000 gallons = 4500 gallons

Next, let's calculate how much water Ms. B pumped on the first day:

* Ms. B Day 1: (3/4) * 4500 gallons = 3375 gallons

Now, let's calculate how much water Wanda pumped on the second day:

* Wanda Day 2: (2/3) * 4500 gallons = 3000 gallons

And let's calculate how much water Ms. B pumped on the second day:

* Ms. B Day 2: (1/3) * 3375 gallons = 1125 gallons

Now we can find the total amount of water pumped by both Wanda and Ms. B over the two days:

* Total gallons pumped: 4500 gallons + 3375 gallons + 3000 gallons + 1125 gallons = 12000 gallons

Finally, to find out how many gallons are remaining to fill the tank, we subtract the total gallons pumped from the tank's capacity:

* Gallons remaining: 18000 gallons - 12000 gallons = 6000 gallons

Therefore, 6000 gallons of water are remaining for the tank to be full.
"
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","**Reformatted Question:**

George needs to pay for dental work.  He needs [Number of Implants] 2 implants. Each implant has a [Base Price] base price of $2000. The crown costs an extra [Crown Cost] $500. For [Number of Porcelain Crowns] one of the implants, he wants a crown made of porcelain. He's already put down a [Deposit] deposit of $600. He makes [Hourly Wage] $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?


**Answer:**

First, let's calculate the total cost of the dental work.  George needs 2 implants, each costing $2000: 2 implants * $2000/implant = $4000.

One implant needs a porcelain crown costing an additional $500.  Therefore, the total cost of the implants and crowns is $4000 + $500 = $4500.

George has already paid a deposit of $600.  This means he still needs to pay $4500 - $600 = $3900.

George earns $15 per hour. To find out how many hours he needs to work, we divide the remaining amount he needs to pay by his hourly wage: $3900 / $15/hour = 260 hours.

Therefore, George needs to work 260 hours to pay for his dental work.
"
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","**Reformatted Question:**

Boris owns a chocolate factory.  He produces 50,000 bars of chocolate each month. [Production Goal: 50,000 bars/month] The second week, Boris only produces half as much as the first week. [Week 2 Production: Half of Week 1] But, the third week, Boris produces three times as much as the first week. [Week 3 Production: Triple Week 1] Boris produces 8,000 bars of chocolate the first week. [Week 1 Production: 8,000 bars] How much does he produce the fourth week? [Week 4 Production: ?]


**Answer:**

The question states that Boris produces a total of 50,000 chocolate bars each month.  We are given the production for the first week (8,000 bars).

* **Week 2 Production:**  The second week's production is half of the first week's production: 8,000 bars / 2 = 4,000 bars.

* **Week 3 Production:** The third week's production is three times the first week's production: 8,000 bars * 3 = 24,000 bars.

To find the fourth week's production, we need to consider the total monthly production.  The total production for the first three weeks is 8,000 + 4,000 + 24,000 = 36,000 bars.

Since the total monthly production is 50,000 bars, the fourth week's production must be the difference between the total monthly production and the sum of the first three weeks' production: 50,000 - 36,000 = 14,000 bars.

Therefore, Boris produces 14,000 bars of chocolate in the fourth week.

**Answer: {14000}**
"
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","**Reformatted Question:**

Julia, preparing for a dinner party, [noticed she was out of plastic spoons] and [bought a new package of spoons].  Her husband later gave her [5 new spoons].  She then [used three spoons to sample her stew], and finally had [12 spoons] total. How many spoons were in the package Julia initially bought?


**Answer:**

Let's break down the problem step-by-step:

1. **Final Spoon Count:** Julia ended up with 12 spoons.

2. **Husband's Spoons:** Her husband gave her 5 spoons.  This means that before her husband's contribution, she had 12 - 5 = 7 spoons.

3. **Spoons Used for Stew:** Julia used 3 spoons to sample her stew.  This means that before using the spoons for the stew, she had 7 + 3 = 10 spoons.

4. **Initial Package:**  The 10 spoons Julia had before sampling the stew represent the number of spoons in the package she initially bought.

Therefore, there were 10 spoons in the package Julia bought.
"
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","**Reformatted Question:**

A jellyfish tank contains numerous jellyfish.  [Fraction of large jellyfish]: A fifth of the jellyfish are large. [Fraction of color-changing jellyfish]: A third of the large jellyfish change color from green to blue under UV light. [Number of color-changing jellyfish]: When a UV light is turned on, 6 jellyfish change color. [Other jellyfish]: The other jellyfish are small and always stay blue.  [Total number of jellyfish]: How many jellyfish are in the tank?


**Answer:**

Let's break down the problem step-by-step using the information provided:

1. **Number of color-changing jellyfish:** We know that 6 jellyfish changed color when the UV light was turned on.  This represents the jellyfish that are both large and change color.

2. **Number of large jellyfish:** Since a third of the large jellyfish changed color (from the [Fraction of color-changing jellyfish] statement), and 6 jellyfish changed color, there must be 6 jellyfish * 3 = 18 large jellyfish in total.

3. **Total number of jellyfish:**  A fifth of the jellyfish are large ([Fraction of large jellyfish] statement).  Since there are 18 large jellyfish, the total number of jellyfish in the tank is 18 jellyfish * 5 = 90 jellyfish.

Therefore, there are 90 jellyfish in the tank.  The answer is {90}.
"
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","**Reformatted Question:**

Maria's power bank was not fully charged before she left for the park.  At the park, her friends charged their phones, causing the power bank to lose 9% of its total capacity each hour for 5 hours. After 5 hours, the remaining charge was 28%.  For the next 3 hours, the power bank lost 7% of its total capacity each hour. What was the charge of the power bank when Maria went out to the park?


**Answer:**

Let's work backward from the final charge to determine the initial charge.

* **Step 1: Calculate the charge after the 7% loss:**  After 3 hours of losing 7% per hour, the power bank lost a total of 7% * 3 hours = 21%.  Since the final charge was 28%, the charge *before* this 3-hour period was 28% + 21% = 49%.

* **Step 2: Calculate the charge before the 5-hour 9% loss:** This 49% represents the charge remaining *after* the 5-hour period where the power bank lost 9% per hour.  Over 5 hours, the power bank lost a total of 9% * 5 hours = 45%.  Therefore, the charge *before* this 5-hour period (i.e., when Maria left for the park) was 49% + 45% = 94%.

Therefore, the charge of the power bank when Maria went out to the park was 94%.
"
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","**Reformatted Question:**

Rose picks [flowers with 5 petals]: 3 flowers, [flowers with 6 petals]: 4 flowers, [flowers with 4 petals]: 5 flowers.  She drops 1 of each type. Then she picks [flowers with 7 petals]: 6 flowers and drops 1. How many petals are in the vase?


**Answer:**

First, let's calculate the petals from the initial flower picking:

*   Flowers with 5 petals: 3 flowers * 5 petals/flower = 15 petals
*   Flowers with 6 petals: 4 flowers * 6 petals/flower = 24 petals
*   Flowers with 4 petals: 5 flowers * 4 petals/flower = 20 petals

Next, let's account for the dropped flowers:

*   Dropped flowers: 1 flower with 5 petals, 1 flower with 6 petals, and 1 flower with 4 petals.  This is a total of 5 + 6 + 4 = 15 petals lost.

Now, let's calculate the petals from the second flower picking:

*   Flowers with 7 petals: 6 flowers * 7 petals/flower = 42 petals

Finally, let's account for the dropped flower from the second picking:

*   Dropped flower: 1 flower with 7 petals = 7 petals lost.

To find the total number of petals in the vase, we add the petals from the initial picking, subtract the dropped flowers from the initial picking, add the petals from the second picking, and subtract the dropped flower from the second picking:

Total petals = (15 + 24 + 20) - 15 + 42 - 7 = 59 + 42 - 7 = 84 petals

Therefore, there are a total of 84 petals on the flowers in the vase.

The answer is {84}.
"
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","**Reformatted Question:**

A charity group is having a yard sale.  [People donating boxes]: 10 people donate 5 boxes of stuff each. [Existing boxes]: They also have 10 boxes of stuff already. [Boxes per table]: They can fit 2 boxes worth of stuff per table. [Existing tables]: They already own 15 tables.  [Question]: How many new tables do they need?


**Answer:**

First, let's calculate the total number of boxes from donations: [People donating boxes] 10 people * 5 boxes/person = 50 boxes.

Next, let's find the total number of boxes:  50 boxes (donated) + 10 boxes (already owned) = 60 boxes.

Now, let's determine how many tables are needed for those boxes: 60 boxes / 2 boxes/table = 30 tables.

Finally, let's calculate how many *new* tables are needed: 30 tables (needed) - 15 tables (already owned) = 15 tables.

Therefore, the charity group needs 15 new tables.
"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","**Reformatted Question:**

Carlos, Jim, and Carrey collected seashells at the beach.  [Jim's Seashells]: Jim collected 27 seashells, which was 5 more than Carlos. [Carlos' Seashells]: Carlos collected twice as many as Carrey. [Equal Division]: They divided the total seashells equally.  How many seashells did each person get?


**Answer:**

First, let's find out how many seashells Carlos collected.  Jim collected 27 seashells, and this was 5 more than Carlos ([Jim's Seashells]). Therefore, Carlos collected 27 - 5 = 22 seashells.

Next, we need to determine how many seashells Carrey collected. Carlos collected twice as many seashells as Carrey ([Carlos' Seashells]).  So, Carrey collected 22 / 2 = 11 seashells.

Now we can calculate the total number of seashells collected.  The total is 27 (Jim) + 22 (Carlos) + 11 (Carrey) = 60 seashells.

Finally, since they divided the seashells equally ([Equal Division]), each person received 60 / 3 = 20 seashells.

Therefore, each person got 20 seashells.
"
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","**Reformatted Question:**

Debra is monitoring a beehive.  <fact1>30 bees leave the hive in the first 6 hours</fact1>. <fact2>1/2 that many bees return in the next 6 hours</fact2>. <fact3>Every bee that left before that hadn't already returned returns to the hive in the last 6 hours</fact3>. <fact4>Two times as many bees as she saw first leave fly from the hive and leave in the third 6 hours</fact4>. How many bees did Debra see return to the hive in the last 6 hours of the day?


**Answer:**

In the first 6 hours, <fact1>30 bees left the hive</fact1>.

In the second 6 hours, <fact2>1/2 * 30 = 15 bees returned</fact2>.

This means that 30 - 15 = 15 bees that left in the first 6 hours had not yet returned.

In the third 6 hours, <fact4>2 * 30 = 60 bees left the hive</fact4>.

<fact3>In the last 6 hours, all the bees that had left and not yet returned came back</fact3>.  This includes the 15 bees that left in the first 6 hours and had not returned, and the 60 bees that left in the third 6 hours.

Therefore, the total number of bees that returned in the last 6 hours is 15 + 60 = 75 bees.

The answer is {75}.
"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","**Reformatted Question:**

How many checks does Buford write per year, given that he writes many checks (unspecified number) yearly, one check monthly for gas, one check monthly for electricity, two checks monthly for church, and one check quarterly for pest and lawn service?


**Answer:**

Let's break down Buford's check writing:

* **Gas bill:** 1 check/month * 12 months/year = 12 checks per year
* **Electricity bill:** 1 check/month * 12 months/year = 12 checks per year
* **Church:** 2 checks/month * 12 months/year = 24 checks per year
* **Pest and lawn service:** 1 check/quarter * 4 quarters/year = 4 checks per year

The question states Buford writes ""many checks every year,"" but doesn't give a number.  Therefore, we can only calculate the checks written for the specified bills.  Adding those together: 12 + 12 + 24 + 4 = 52 checks per year.  The total number of checks written is at least 52.
"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","**Reformatted Question:**

Mr. Tan sold his house for [$400,000] (selling price).  He paid transfer fees of [3%] of the selling price and a brokerage fee of [5%] of the selling price.  He also paid [$250,000] to settle the remaining loan.  What are Mr. Tan's net proceeds from selling the house?


**Answer:**

First, we calculate the transfer fees: 3% of $400,000 = 0.03 * $400,000 = $12,000.

Next, we calculate the brokerage fee: 5% of $400,000 = 0.05 * $400,000 = $20,000.

The total of fees and loan repayment is $12,000 + $20,000 + $250,000 = $282,000.

Finally, to find Mr. Tan's net proceeds, we subtract the total expenses from the selling price: $400,000 - $282,000 = $118,000.

Therefore, Mr. Tan's net proceeds from selling the house are $118,000.
"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","**Reformatted Question:**

Three little wolves, Tobias, Chikote, and Igneous, howl at the moon every night.  `Chikote howls for twice as long as Tobias`. `Igneous howls for as long as the other two wolves combined`.  `Each of Tobias' howls lasts 20 seconds`. What is the combined length of time, in minutes, of the three wolves' howls?


**Answer:**

Let's break down the howling time for each wolf:

* **Tobias:** Each howl lasts 20 seconds.  We need to know *how many* howls Tobias does to determine his total howling time.  The problem doesn't specify the number of howls, so we'll assume it's one howl for simplicity.  Therefore, Tobias howls for 20 seconds.

* **Chikote:** Chikote howls for twice as long as Tobias (`Chikote howls for twice as long as Tobias`).  Since Tobias howls for 20 seconds, Chikote howls for 20 seconds * 2 = 40 seconds.

* **Igneous:** Igneous howls for as long as the other two wolves combined (`Igneous howls for as long as the other two wolves combined`).  This means Igneous howls for 20 seconds (Tobias) + 40 seconds (Chikote) = 60 seconds.

To find the combined howling time, we add the howling times of all three wolves: 20 seconds + 40 seconds + 60 seconds = 120 seconds.

Finally, we convert the total howling time from seconds to minutes: 120 seconds / 60 seconds/minute = 2 minutes.

Therefore, the combined length of time of the three wolves' howls is 2 minutes.
"
58,"Joe has $50 to buy an outfit for his new field trip. The shirt he picks out has a price of $25. There is a 30% off sale at the clothing store. He also picks out a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?","**Reformatted Question:**

Joe has [$50] to buy an outfit for his new field trip. The shirt he picks out costs [$25]. There is a [30% off sale] at the clothing store. He also picks out a pair of shorts for [$35].  Assuming that [sales tax is included], how much money will Joe have left after the purchase?


**Answer:**

First, let's calculate the discounted price of the shirt.  The shirt costs $25, and there's a 30% discount, so the discount amount is 30% of $25:  0.30 * $25 = $7.50.  Subtracting the discount from the original price, the shirt's final price is $25 - $7.50 = $17.50.

Next, let's find the total cost of the outfit. Joe buys a shirt for $17.50 and shorts for $35, so the total cost is $17.50 + $35 = $52.50.

Finally, let's determine how much money Joe has left. He started with $50 and spent $52.50.  Since he spent more than he had, he will be short $2.50.  Therefore, Joe will have -$2.50 left after the purchase (meaning he needs an additional $2.50).
"
59,"On Tuesday, Clara got $2 off at the till because she had a voucher. She bought 20 pomegranates at $20 each. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","**Reformatted Question:**

Clara bought 20 pomegranates at $20 each on Tuesday, receiving a $2 voucher discount.  On Wednesday, the price increased to $30 per pomegranate with a 10% discount offered. Sheila bought 20 pomegranates on Wednesday. What is the difference between the final prices Clara and Sheila paid?


**Answer:**

Let's calculate Clara's total cost first.  She bought 20 pomegranates at $20 each, resulting in a pre-discount cost of 20 * $20 = $400. With her $2 voucher discount, her final cost was $400 - $2 = $398.

Now let's calculate Sheila's total cost. She bought 20 pomegranates at the new price of $30 each, for a pre-discount cost of 20 * $30 = $600.  The store offered a 10% discount, so Sheila received a discount of $600 * 0.10 = $60.  Therefore, her final cost was $600 - $60 = $540.

Finally, to find the difference between the final prices, we subtract Clara's cost from Sheila's cost: $540 - $398 = $142.

Therefore, the difference between the final prices paid for the pomegranates on the two days is $142.
"
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","**Reformatted Question:**

Ellie is organizing her books.  [Shelf Capacity]: The bottom shelf holds twice as many books as a middle shelf. [Top Shelf Capacity]: The top shelf holds 5 fewer books than the bottom shelf. [Middle Shelf Capacity]: Each middle shelf holds 10 books. [Total Books]: She has 110 books. [Question]: How many bookcases does she need?


**Answer:**

First, let's determine the capacity of each shelf.  Since each of the two middle shelves holds 10 books ([Middle Shelf Capacity]), a single middle shelf holds 10 books. The bottom shelf holds twice as many as a middle shelf ([Shelf Capacity]), so it holds 10 books * 2 = 20 books. The top shelf holds 5 fewer books than the bottom shelf ([Top Shelf Capacity]), meaning it holds 20 books - 5 books = 15 books.

Now let's calculate the total capacity of a single bookcase: 20 books (bottom) + 10 books (middle) + 10 books (middle) + 15 books (top) = 55 books.

Finally, to find out how many bookcases Ellie needs, we divide her total number of books by the capacity of a single bookcase: 110 books / 55 books/bookcase = 2 bookcases.

Therefore, Ellie needs 2 bookcases to hold all 110 of her books.
"
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","**Reformatted Question:**

[Toy Count] Sophie has a tower of stacking rings with [Ring Count] 9 rings, a bag of building blocks with [Block Count] 31 blocks, and a bin of stuffed animals with [Animal Count] 8 stuffed animals.  After buying a tube of bouncy balls, she has a total of [Total Toy Count] 62 toys.  How many bouncy balls [Bouncy Ball Count] are in the tube?


**Answer:**

To find out how many bouncy balls are in the tube, we need to subtract the number of other toys Sophie already had from her total number of toys.

Sophie had:

* [Ring Count] 9 stacking rings
* [Block Count] 31 building blocks
* [Animal Count] 8 stuffed animals

The total number of these toys is 9 + 31 + 8 = 48 toys.

After buying the bouncy balls, Sophie had [Total Toy Count] 62 toys.  Therefore, the number of bouncy balls in the tube is the difference between the total number of toys and the number of other toys:

[Total Toy Count] 62 - 48 = 14 bouncy balls

Therefore, there are [Bouncy Ball Count] 14 bouncy balls in the tube.
"
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"**Reformatted Question:**

[Calories][Eggs] Eggs are 75 calories each. [Calories][Cheese] Cheese is 120 calories per ounce. [Calories][Ham] Ham is 40 calories per ounce. [Omelet] John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham. How many calories is the omelet?


**Answer:**

The omelet contains 6 eggs.  Since each egg is 75 calories ([Calories][Eggs]), the eggs contribute 6 eggs * 75 calories/egg = 450 calories.

The omelet includes 2 ounces of cheese.  With cheese being 120 calories per ounce ([Calories][Cheese]), the cheese contributes 2 oz * 120 calories/oz = 240 calories.

The omelet has an equal amount of ham as cheese, meaning 2 ounces of ham.  Since ham is 40 calories per ounce ([Calories][Ham]), the ham contributes 2 oz * 40 calories/oz = 80 calories.

Therefore, the total number of calories in the omelet is the sum of the calories from the eggs, cheese, and ham: 450 calories + 240 calories + 80 calories = 770 calories.

The answer is {770}.
"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","**Reformatted Question:**

Sheila's initial credit card balance was $85.00.  She then returned an item costing $15.00. Subsequently, she purchased a frying pan (20% off $20.00) and a set of towels (10% off $30.00), adding these purchases to her credit card. What is Sheila's new credit card balance?


**Answer:**

First, let's calculate the cost of the returned item:  The question states the returned item cost $15.00.  Subtracting this from the initial balance gives us: $85.00 (initial balance) - $15.00 (returned item) = $70.00.

Next, we calculate the cost of the frying pan: The frying pan was 20% off $20.00.  A 20% discount means the discount amount is 0.20 * $20.00 = $4.00. Therefore, the final cost of the frying pan is $20.00 - $4.00 = $16.00.

Now, let's calculate the cost of the towels: The towels were 10% off $30.00.  A 10% discount means the discount amount is 0.10 * $30.00 = $3.00.  Therefore, the final cost of the towels is $30.00 - $3.00 = $27.00.

Finally, we add the cost of the frying pan and towels to the adjusted balance after the return: $70.00 (adjusted balance) + $16.00 (frying pan) + $27.00 (towels) = $113.00.

Therefore, Sheila's new credit card balance is $113.00.
"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"**Reformatted Question:**

A hotel costs [$1500] per day normally, but is [20%] more expensive on a busy weekend.  Plane tickets cost [$5000] each.  If a trip lasts [3 days], what is the total cost?


**Answer:**

The normal daily hotel cost is [$1500].  Because it's a busy weekend, the cost is increased by [20%], which is 0.20 * $1500 = $300.  Therefore, the daily cost is $1500 + $300 = $1800.

For a [3-day] trip, the hotel cost is $1800/day * 3 days = $5400.

The plane tickets cost [$5000] each, and there are two tickets, so the total cost for plane tickets is $5000 * 2 = $10000.

The total cost of the trip is the hotel cost plus the plane ticket cost: $5400 + $10000 = $15400.

Therefore, the total cost of the trip is $15400.
"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","**Reformatted Question:**

Mark, a copy-editor, edits a total of [Total Sentences: 1000] sentences each week.  Publisher A pays him [Publisher A Rate: 5 cents] per sentence. Publisher B pays Mark [Publisher B Rate: twice what Publisher A pays]. He edits an equal number of sentences for each publisher. How much does Mark make in a week, in cents?


**Answer:**

Mark edits a total of 1000 sentences per week ([Total Sentences: 1000]).  He divides his work equally between Publisher A and Publisher B, meaning he edits 1000/2 = 500 sentences for each publisher.

Publisher A pays 5 cents per sentence ([Publisher A Rate: 5 cents]). Therefore, Mark earns 500 sentences * 5 cents/sentence = 2500 cents from Publisher A.

Publisher B pays twice what Publisher A pays ([Publisher B Rate: twice what Publisher A pays]), so Publisher B pays 5 cents/sentence * 2 = 10 cents/sentence.  Mark earns 500 sentences * 10 cents/sentence = 5000 cents from Publisher B.

In total, Mark makes 2500 cents + 5000 cents = 7500 cents per week.

The answer is {7500}.
"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","**Reformatted Question:**

Morgan has a birthday party budget of [$90].  Mini-golf costs [$5] per round. She wants [$5] in arcade tokens. Go-karts cost [$10] per ride, and she wants to ride them twice. How many friends can she invite if everyone plays mini-golf once?


**Answer:**

First, let's calculate Morgan's total expenses for go-karts:  Go-karts cost $10 per ride, and she wants two rides, so that's 2 * $10 = $20.

Next, let's add up her fixed costs:  She needs $5 for arcade tokens and $20 for go-karts, totaling $5 + $20 = $25.

Now, let's account for mini-golf.  Mini-golf costs $5 per person, and Morgan herself will play, so that's $5.  This means that the remaining budget for her friends' mini-golf is $90 (total budget) - $25 (fixed costs) - $5 (Morgan's mini-golf) = $60.

Finally, to find out how many friends she can invite, we divide the remaining mini-golf budget by the cost per friend: $60 / $5 = 12 friends.

Therefore, Morgan can invite 12 friends to her birthday party.
"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","**Reformatted Question:**

[Soccer Game] [Pizza Cost] [Number of People] [Team Members] [Coaches]  If each pizza costs $15, how many dollars will Maddy spend?


**Answer:**

There are 12 team members and 3 coaches at the soccer game, for a total of 12 + 3 = 15 people.  Each team member brings 2 guests, so there are an additional 12 * 2 = 24 guests.  This means there are a total of 15 + 24 = 39 people at the game.

Each pizza serves 3 people, so Maddy needs 39 people / 3 people/pizza = 13 pizzas.

Since each pizza costs $15, Maddy will spend 13 pizzas * $15/pizza = $195.

Therefore, Maddy will spend $\boxed{195}$ dollars.
"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","**Reformatted Question:**

[Budget Constraint]: Mrs. Cruz has a budget of $400,000 for a house.  [Property Price]: A property is listed at $350,000. [Brokerage Fee]: A 5% brokerage fee is added to the selling price. [Transfer Fee]: A 12% transfer fee is added to the selling price.  [Question]: How much more is the total price of the house (including fees) than Mrs. Cruz's budget?


**Answer:**

First, we calculate the brokerage fee: 5% of the $350,000 selling price is 0.05 * $350,000 = $17,500.

Next, we calculate the transfer fee: 12% of the $350,000 selling price is 0.12 * $350,000 = $42,000.

Now, we find the total cost of the house by adding the selling price and both fees: $350,000 + $17,500 + $42,000 = $409,500.

Finally, we determine how much more the total cost is than Mrs. Cruz's budget: $409,500 - $400,000 = $9,500.

Therefore, the total price of the house is $9,500 more than Mrs. Cruz's budget.
"
