id,question,answer
35,Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese on each sandwich. He made a big dish of macaroni and cheese to last him several dinners for the week and used 8 slices of cheese in it. He ate cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than he did per sandwich. How many slices of cheese did he use?,"Reformatted Question: 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used <fact1>2 slices of cheese on each sandwich</fact1>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <fact2>8 slices of cheese in it</fact2>. He ate cheese and egg omelets for breakfast <fact3>3 days in the week</fact3> using <fact4>one more slice per omelet than he did per sandwich</fact4>. How many slices of cheese did he use?

Answer: 
Carl used <fact1>2 slices of cheese on each sandwich</fact1> for lunch every day this week. Since there are 7 days in a week, he used <fact1>2 slices of cheese on each sandwich</fact1> * 7 days = 14 slices of cheese for lunch. He also used <fact2>8 slices of cheese in</fact2> his macaroni and cheese dish for dinner. Additionally, he ate cheese and egg omelets for breakfast <fact3>3 days in the week</fact3>, using <fact1>2 slices of cheese on each sandwich</fact1> + <fact4>one more slice per omelet than he did per sandwich</fact4> = 3 slices of cheese per omelet. So, he used 3 slices of cheese per omelet * <fact3>3 days in the week</fact3> = 9 slices of cheese for breakfast. In total, Carl used 14 slices of cheese for lunch + <fact2>8 slices of cheese in</fact2> his macaroni and cheese dish for dinner + 9 slices of cheese for breakfast = 31 slices of cheese. The answer is {31}."
36,"Johnny's dad brought him to watch some horse racing and his dad bet money. On the second race, he won $1 more than twice the amount he previously lost. On the first race, he lost $5. On the third race, he lost 1.5 times as much as he won in the second race. How much did he lose on average that day?","Reformatted Question: 
Johnny's dad brought him to watch some horse racing and his dad bet money. On the <fact1>second race, he won $1 more than twice the amount he previously lost</fact1>. On the <fact2>first race, he lost $5</fact2>. On the <fact3>third race, he lost 1.5 times as much as he won in the second race</fact3>. How much did he lose on average that day?

Answer: 
On the <fact2>first race, Johnny's dad lost $5</fact2>. On the <fact1>second race, he won $1 more than twice the amount he previously lost</fact1>. Since he lost $5 in the first race, he won 2 * $5 + $1 = $11 in the second race. On the <fact3>third race, he lost 1.5 times as much as he won in the second race</fact3>, so he lost 1.5 * $11 = $16.50. The total amount he lost is $5 + $16.50 = $21.50. The total number of races is 3. Therefore, the average amount he lost is $21.50 / 3 = $7.17. The answer is {7.17}."
37,James buys a new wardrobe.  He buys 10 suits and 10 dress pants.  The suits cost $750 each and the dress pants cost 1/5 that cost.  He also buys 3 dress shirts per suit.  The dress shirts were $60 each.  How much did everything cost?,"Reformatted Question: 
James buys a new wardrobe.  He buys <fact1>10 suits</fact1> and <fact2>10 dress pants</fact2>.  The <fact3>suits cost $750 each</fact3> and the <fact4>dress pants cost 1/5 that cost</fact4>.  He also buys <fact5>3 dress shirts per suit</fact5>.  The <fact6>dress shirts were $60 each</fact6>.  How much did everything cost?

Answer: 
The total cost of the suits is <fact1>10 suits</fact1> * <fact3>$750 per suit</fact3> = $7500. The cost of the dress pants is 1/5 * <fact3>$750 per suit</fact3> = $150 per pair of dress pants. So the total cost of the dress pants is <fact2>10 dress pants</fact2> * $150 per pair of dress pants = $1500. The total number of dress shirts purchased is <fact1>10 suits</fact1> * <fact5>3 dress shirts per suit</fact5> = 30 dress shirts. The total cost of the dress shirts is 30 dress shirts * <fact6>$60 per dress shirt</fact6> = $1800. Therefore, the total cost of everything is $7500 + $1500 + $1800 = $10800. The answer is {10800}."
38,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner. He ate 2 oatmeal cookies for lunch. How many cookies does he have now?","Reformatted Question: 
Randy has <fact1>9 oatmeal cookies</fact1>, <fact2>4 chocolate chip cookies</fact2>, and <fact3>5 sugar cookies</fact3>. He ate <fact4>3 cookies for an early day snack, one of each flavor</fact4>. He gives <fact5>2 sugar cookies to his friends</fact5>. Then, he bakes <fact6>4 of each flavor for dinner</fact6>. He ate <fact7>2 oatmeal cookies for lunch</fact7>. How many cookies does he have now?

Answer: Randy started with <fact1>9 oatmeal cookies</fact1> + <fact2>4 chocolate chip cookies</fact2> + <fact3>5 sugar cookies</fact3> = 18 cookies. After eating <fact4>3 cookies for an early day snack, one of each flavor</fact4>, he had 18 - 3 = 15 cookies. Then he gave away <fact5>2 sugar cookies to his friends</fact5>, leaving him with 15 - 2 = 13 cookies. He then baked <fact6>4 of each flavor for dinner</fact6>, which is 4 * 3 = 12 cookies, bringing his total to 13 + 12 = 25 cookies. Finally, he ate <fact7>2 oatmeal cookies for lunch</fact7>, so he has 25 - 2 = 23 cookies left. The answer is {23}."
39,"Jamaal is at the gym. At the beginning, he was using an 8-pound weight. After 2 hours, it turns out to be too heavy, so he uses a weight two pounds lighter than before. After one hour, he increases the weight that he uses by 50%. What is the weight, in pounds, that he now uses?","Reformatted Question: 
Jamaal is at the gym. At the beginning, he was using an <fact1>8-pound weight</fact1>. After <fact2>2 hours</fact2>, it turns out to be too heavy, so he uses a weight <fact3>two pounds lighter</fact3> than before. After <fact4>one hour</fact4>, he increases the weight that he uses by <fact5>50%</fact5>. What is the weight, in pounds, that he now uses?

Answer: 
Jamaal starts with an <fact1>8-pound weight</fact1>. He then uses a weight that is <fact3>two pounds lighter</fact3> than before. So, he is now using 8 - 2 = 6 pounds. He then increases the weight by <fact5>50%</fact5>, which means he multiplies it by 1.5. So, the weight he now uses is 6 * 1.5 = 9 pounds. The answer is {9}."
40,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  They play for 4 hours.  One of them is significantly better than him and can play for 1.5 times as long.  How much money is used?,"Reformatted Question: 
A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with <fact1>1 quarter</fact1> for <fact2>20 minutes</fact2>.  Two of his friends are significantly worse than him and can only play <fact3>half as long</fact3>.  They play for <fact4>4 hours</fact4>.  One of them is significantly better than him and can play for <fact5>1.5 times as long</fact5>.  How much money is used?

Answer: 
Since Jack can play a game for <fact2>20 minutes</fact2> with <fact1>1 quarter</fact1>, he can play a game for 60 minutes with 3 quarters. Two of his friends are worse and can only play <fact3>half as long</fact3>, so they can play a game for 60 minutes with 6 quarters. One of his friends is better and can play <fact5>1.5 times as long</fact5>, so he can play a game for 60 minutes with 2 quarters. Since they play for <fact4>4 hours</fact4>, which is 240 minutes, Jack will use 240/60 * 3 = 12 quarters, two of his friends will use 240/60 * 6 = 24 quarters each, and his other friend will use 240/60 * 2 = 8 quarters. Therefore, the total amount of money used is (12 + 24 + 24 + 8) * $0.25 = $17. The answer is {17}."
41,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  40% of the remaining movies that are not in series are older movies which are $5.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together.  How much does replacing the movies cost if a normal movie costs $10?,"Reformatted Question: 
Mike decides he wants to replace his movie collection with digital versions.  He has <fact1>600 movies</fact1>.  <fact2>40% of the remaining movies that are not in series are older movies</fact2> which are $5.  <fact3>A third of the movies are in various series</fact3> and he knows he can get those for only <fact4>$6 of the cost of a normal movie</fact4> by just buying the series together.  How much does replacing the movies cost if <fact5>a normal movie costs $10</fact5>?

Answer: 
First, we need to determine how many movies are in series and how many are not. Since <fact3>a third of the movies are in series</fact3>, the number of movies in series is <fact1>600 movies</fact1> * 1/3 = 200 movies. The number of movies not in series is <fact1>600 movies</fact1> - 200 movies = 400 movies. 

Next, we need to determine how many of the non-series movies are older movies. Since <fact2>40% of the remaining movies that are not in series are older movies</fact2>, the number of older movies is 400 movies * 0.4 = 160 movies. The number of non-series, non-older movies is 400 movies - 160 movies = 240 movies.

The cost of the older movies is 160 movies * $5 = $800. The cost of the non-series, non-older movies is 240 movies * <fact5>$10</fact5> = $2400. The cost of the series movies is 200 movies * (<fact5>$10</fact5> - <fact4>$6 of the cost of a normal movie</fact4> + <fact4>$6</fact4>) * (1 - <fact4>$6 of the cost of a normal movie</fact4> / <fact5>$10</fact5>) = 200 movies * $4 = $800 * 3/5 * 5/3 = 200 movies * $6 * 4/6 = $800 * 4/5 = $640.

Therefore, the total cost of replacing the movies is $800 + $2400 + $640 = $3840."
42,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own quilt block. He is now 34. He goes on four vacations a year and has been vacationing since he was 23 years old. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?,"Reformatted Question: 
Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been on. Every shirt is its own <fact1>quilt block</fact1>. He is now <fact2>34</fact2>. He goes on <fact3>four vacations a year</fact3> and has been vacationing since he was <fact4>23 years old</fact4>. Each row is made of blocks from a different year of vacations. How many quilt blocks does he have in total?

Answer: 
Gene has been vacationing for <fact2>34</fact2> - <fact4>23</fact4> = 11 years. Since he goes on <fact3>four vacations a year</fact3>, he has gone on a total of 11 * <fact3>4</fact3> = 44 vacations. Since every shirt is its own <fact1>quilt block</fact1> and he has one shirt from each vacation, he has a total of 44 <fact1>quilt blocks</fact1>. The answer is {44}."
43,Walter is collecting money for charity. His lawyer offers to donate three times as much as everyone else donates. First Walter collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?,"Reformatted Question: 
Walter is collecting money for charity. His lawyer offers to donate <fact1>three times as much as everyone else donates</fact1>. First Walter collects <fact2>$500 from his neighbors</fact2>. Then he collects <fact3>$1500 from a fund he set up online</fact3>. Walter is going to tell his lawyer about his neighbors and the online fund until his friend gives him <fact4>$200 as well</fact4>. How much is Walter's lawyer going to contribute?

Answer: 
Walter's lawyer will donate <fact1>three times as much as everyone else donates</fact1>. Walter collected <fact2>$500 from his neighbors</fact2>, <fact3>$1500 from a fund he set up online</fact3>, and <fact4>$200 from his friend</fact4>. So, in total, everyone else donated <fact2>$500</fact2> + <fact3>$1500</fact3> + <fact4>$200</fact4> = $2200. Therefore, Walter's lawyer will donate <fact1>three times</fact1> * $2200 = $6600. The answer is {6600}."
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","Reformatted Question: 
Students who are <fact1>football players, cheerleaders or part of band</fact1> in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of <fact2>30 students</fact2>, <fact3>20% of the class are football players</fact3>.  Out of the <fact4>remaining class</fact4>, <fact5>25% of the students are cheerleaders or part of band</fact5>.  How many students are leaving early?

Answer: 
First, we need to find out how many students are football players. Since <fact3>20% of the class are football players</fact3> and there are <fact2>30 students</fact2> in total, the number of football players is <fact3>20%</fact3> * <fact2>30</fact2> = 0.20 * 30 = 6 students. 

Now, we need to find out how many students are in the <fact4>remaining class</fact4>. Since there are <fact2>30 students</fact2> in total and 6 students are football players, the number of students in the <fact4>remaining class</fact4> is <fact2>30</fact2> - 6 = 24 students.

Next, we need to find out how many students are cheerleaders or part of band. Since <fact5>25% of the students are cheerleaders or part of band</fact5> in the <fact4>remaining class</fact4> and there are 24 students in the <fact4>remaining class</fact4>, the number of students who are cheerleaders or part of band is <fact5>25%</fact5> * 24 = 0.25 * 24 = 6 students.

Finally, we need to find out the total number of students who are leaving early. Since the students who are leaving early are <fact1>football players, cheerleaders or part of band</fact1>, the total number of students who are leaving early is 6 (football players) + 6 (cheerleaders or part of band) = 12 students. The answer is {12}."
45,"Wanda and Ms. B decided to pump water from a pond to fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's capacity with water, and Ms. B pumped 3/4 as much water as Wanda pumped into the tank that day. On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, while Ms. B only pumped 1/3 of the number of gallons she pumped on the first day. A tank has a capacity of 18000 gallons. How many gallons of water are remaining for the tank to be full?","Reformatted Question: 
Wanda and Ms. B decided to pump water from a pond to fill the <fact1>tank in two days</fact1>. On the first day, working in shifts, Wanda filled <fact2>1/4 of the tank's capacity</fact2> with water, and Ms. B pumped <fact3>3/4 as much water as Wanda pumped</fact3> into the tank that day. On the second day, Wanda pumped <fact4>2/3 of the amount of water she pumped on the previous day</fact4>, while Ms. B only pumped <fact5>1/3 of the number of gallons she pumped on the first day</fact5>. A <fact6>tank has a capacity of 18000 gallons</fact6>. How many gallons of water are remaining for the tank to be full?

Answer: 
On the first day, Wanda filled <fact2>1/4 of the tank's capacity</fact2>, which is <fact6>18000 gallons</fact6> * <fact2>1/4</fact2> = 4500 gallons. Ms. B pumped <fact3>3/4 as much water as Wanda pumped</fact3>, which is 4500 * <fact3>3/4</fact3> = 3375 gallons. On the second day, Wanda pumped <fact4>2/3 of the amount of water she pumped on the previous day</fact4>, which is 4500 * <fact4>2/3</fact4> = 3000 gallons. Ms. B pumped <fact5>1/3 of the number of gallons she pumped on the first day</fact5>, which is 3375 * <fact5>1/3</fact5> = 1125 gallons. In total, they pumped 4500 + 3375 + 3000 + 1125 = 12000 gallons. Since the <fact6>tank has a capacity of 18000 gallons</fact6>, the remaining capacity is 18000 - 12000 = 6000 gallons. The answer is {6000}."
46,"George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000. The crown costs an extra $500. For one of the implants, he wants a crown made of porcelain. He's already put down a deposit of $600. He makes $15 per hour at work. How many hours does he need to work before he has enough to pay for the dental work?","Reformatted Question: 
George needs to pay for dental work. He needs <fact1>2 implants</fact1>. Each implant has a <fact2>base price of $2000</fact2>. The <fact3>crown costs an extra $500</fact3>. For one of the implants, he wants a crown made of porcelain. He's already put down a <fact4>deposit of $600</fact4>. He makes <fact5>$15 per hour</fact5> at work. How many hours does he need to work before he has enough to pay for the dental work?

Answer: 
George needs to pay for <fact1>2 implants</fact1>, and each implant has a <fact2>base price of $2000</fact2>, so the cost of the implants is 2 * $2000 = $4000. He also needs to pay for a <fact3>crown that costs an extra $500</fact3>, so the total cost is $4000 + $500 = $4500. However, he's already put down a <fact4>deposit of $600</fact4>, so he still needs to pay $4500 - $600 = $3900. Since he makes <fact5>$15 per hour</fact5>, he needs to work for $3900 / $15 = 260 hours. The answer is {260}."
47,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. Boris produces 8,000 bars of chocolate the first week. How much does he produce the fourth week?","Reformatted Question: 
Boris owns a chocolate factory. He produces <fact1>50,000 bars of chocolate each month</fact1>. The second week, Boris only produces <fact2>half as much as the first week</fact2>. But, the third week, Boris produces <fact3>three times as much as the first week</fact3>. Boris produces <fact4>8,000 bars of chocolate the first week</fact4>. How much does he produce the fourth week?

Answer: 
Since Boris produces <fact1>50,000 bars of chocolate each month</fact1> and there are approximately 4 weeks in a month, we need to find out how much he produces in the first three weeks to determine the production in the fourth week. Boris produces <fact4>8,000 bars of chocolate the first week</fact4>. The second week, he produces <fact2>half as much as the first week</fact2>, which is <fact4>8,000</fact4> / 2 = 4,000 bars. The third week, he produces <fact3>three times as much as the first week</fact3>, which is <fact4>8,000</fact4> * 3 = 24,000 bars. So, the total production in the first three weeks is 8,000 + 4,000 + 24,000 = 36,000 bars. To reach the monthly production of <fact1>50,000 bars</fact1>, the production in the fourth week should be <fact1>50,000</fact1> - 36,000 = 14,000 bars. The answer is {14,000}."
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia. When she went to set the table, she had a total of 12 spoons. Before that when Julia was making the stew, she used three of the spoons to sample her stew.  How many spoons were in the package that Julia bought?","Reformatted Question: 
Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed that she was out of plastic spoons, so she bought a new package of <fact1>spoons</fact1>.  Later, her husband also bought a package of <fact2>5 new spoons</fact2> and gave them to Julia. When she went to set the table, she had a total of <fact3>12 spoons</fact3>. Before that when Julia was making the stew, she used <fact4>three of the spoons</fact4> to sample her stew.  How many spoons were in the package that Julia bought?

Answer: 
Let x be the number of spoons in the package that Julia bought. Julia's husband bought <fact2>5 new spoons</fact2> and gave them to Julia. Before Julia set the table, she used <fact4>three of the spoons</fact4> to sample her stew. When Julia went to set the table, she had a total of <fact3>12 spoons</fact3>. So x + <fact2>5</fact2> - <fact4>3</fact4> = <fact3>12</fact3>. Solving for x, x = <fact3>12</fact3> - <fact2>5</fact2> + <fact4>3</fact4> = 10. The answer is {10}."
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","Reformatted Question: 
A jellyfish tank has numerous jellyfish in it. <fact1>A fifth of the jellyfish are large</fact1>, and <fact2>a third of the large jellyfish change color from green to blue under UV light</fact2>. When a UV light turned on, <fact3>6 jellyfish changed color</fact3>. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?

Answer: 
Since <fact3>6 jellyfish changed color</fact3> and this is <fact2>a third of the large jellyfish</fact2>, then the number of large jellyfish is 3 times the number of jellyfish that changed color, or 3 * <fact3>6</fact3> = 18. Since <fact1>a fifth of the jellyfish are large</fact1>, then the total number of jellyfish is 5 times the number of large jellyfish, or 5 * 18 = 90. The answer is {90}."
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn't fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing 9% of the total capacity each hour. In the end, the charge remaining was 28%. 5 hours after charging the battery started to lose instead 7% of the total capacity each hour for about 3 hours. What was the charge of the power bank when Maria went out to the park?","Reformatted Question: 
Maria was charging her power bank before going to the park when she disconnected it and noticed the <fact1>power bank wasn't fully charged yet</fact1>. Once at the park, her friends asked her if they could charge their phones. While charging her friends' phones, she noticed that her power bank was losing <fact2>9% of the total capacity each hour</fact2>. In the end, the charge remaining was <fact3>28%</fact3>. <fact4>5 hours</fact4> after charging the battery started to lose instead <fact5>7% of the total capacity each hour</fact5> for about <fact6>3 hours</fact6>. What was the charge of the power bank when Maria went out to the park?

Answer: 
To find the charge of the power bank when Maria went out to the park, we need to calculate the charge that was lost after she started charging her friends' phones and then work backward to find the initial charge. Since the battery lost <fact5>7% of the total capacity each hour</fact5> for about <fact6>3 hours</fact6>, it lost 7% * 3 = 21% of its total capacity. Before that, it had lost <fact2>9% of the total capacity each hour</fact2> for <fact4>5 hours</fact4>, so it lost 9% * 5 = 45% of its total capacity. The charge remaining was <fact3>28%</fact3>, so before losing the 21% and 45%, the charge was 28% + 21% + 45% = 94%. Therefore, the charge of the power bank when Maria went out to the park was 94%. The answer is {94}."
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","Reformatted Question: 
Rose is out picking flowers for a vase she wants to fill.  She starts off by picking <fact1>3 flowers with 5 petals each</fact1>.  She then picks <fact2>4 flowers with 6 petals each</fact2>.  She then adds another <fact3>5 flowers with 4 petals each</fact3>.  As she's carrying these flowers over to fill the vase, she drops <fact4>1 of each</fact4> and the wind blows them away.  Lastly she picks <fact5>6 flowers with 7 petals each</fact5>. She also drops <fact6>1 of these flowers</fact6>.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?

Answer: 
Rose picked <fact1>3 flowers with 5 petals each</fact1> for a total of <fact1>3</fact1> * 5 = 15 petals. She picked <fact2>4 flowers with 6 petals each</fact2> for a total of <fact2>4</fact2> * 6 = 24 petals. She picked <fact3>5 flowers with 4 petals each</fact3> for a total of <fact3>5</fact3> * 4 = 20 petals. After dropping <fact4>1 of each</fact4>, she lost 5 + 6 + 4 = 15 petals. So she had 15 + 24 + 20 - 15 = 44 petals left. Then she picked <fact5>6 flowers with 7 petals each</fact5> for a total of <fact5>6</fact5> * 7 = 42 petals. After dropping <fact6>1 of these flowers</fact6>, she lost 7 petals. So she had 42 - 7 = 35 petals from the last batch of flowers. In total, she had 44 + 35 = 79 petals. The answer is {79}."
52,"A charity group decides to do a yard sale.  10 people donate 5 boxes of stuff each.  They can fit 2 boxes worth of stuff per table.  They also have 10 boxes of stuff already.  If they already own 15 tables, how many new tables do they need?","Reformatted Question: A charity group decides to do a yard sale.  <fact1>10 people donate 5 boxes of stuff each</fact1>.  They can fit <fact2>2 boxes worth of stuff per table</fact2>.  They also have <fact3>10 boxes of stuff already</fact3>.  If they already own <fact4>15 tables</fact4>, how many new tables do they need?

Answer: The charity group has <fact1>10 people donate 5 boxes of stuff each</fact1>, so they have <fact1>10 people</fact1> * 5 boxes/person = 50 boxes of stuff donated. They also have <fact3>10 boxes of stuff already</fact3>, so they have a total of 50 + 10 = 60 boxes of stuff. Since they can fit <fact2>2 boxes worth of stuff per table</fact2>, they need 60 boxes / <fact2>2 boxes per table</fact2> = 30 tables. They already own <fact4>15 tables</fact4>, so they need 30 - 15 = 15 new tables. The answer is {15}."
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","Reformatted Question: 
Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected <fact1>27 seashells</fact1>, which was <fact2>5 more than what Carlos collected</fact2>. Carlos collected <fact3>twice as many as Carrey</fact3>. How many did each person get?

Answer: 
Let's denote the number of seashells Carrey collected as x. Since Carlos collected <fact3>twice as many as Carrey</fact3>, Carlos collected 2x seashells. Jim collected <fact2>5 more than what Carlos collected</fact2>, so Jim collected 2x + <fact2>5</fact2> seashells. But we know that Jim collected <fact1>27 seashells</fact1>, so we can set up the equation 2x + <fact2>5</fact2> = <fact1>27</fact1>. Solving for x, we get x = (<fact1>27</fact1> - <fact2>5</fact2>) / 2 = 11. So Carrey collected 11 seashells, Carlos collected 2x = 22 seashells, and Jim collected <fact1>27 seashells</fact1>. Since they divided the seashells equally between themselves, each person got (11 + 22 + <fact1>27</fact1>) / 3 = 20 seashells."
54,"Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Reformatted Question: 
Debra is monitoring a beehive to see how many bees come and go in a day. She sees <fact1>30 bees leave the hive in the first 6 hours</fact1>, and then she sees <fact2>1/2 that many bees return</fact2> in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the last 6 hours. She sees <fact3>two times as many bees as she saw first leave the hive</fact3> fly from the hive and leave in the third 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 
Debra saw <fact1>30 bees leave the hive in the first 6 hours</fact1>. Then, <fact2>1/2 that many bees return</fact2> in the next 6 hours, which is 30/<fact2>2</fact2> = 15 bees. In the last 6 hours, <fact3>two times as many bees as she saw first leave the hive</fact3> fly from the hive and leave, which is <fact3>2</fact3> * <fact1>30</fact1> = 60 bees. So, the number of bees that left before that hadn't already returned is 60 - 15 = 45 bees. The answer is {45}."
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Reformatted Question: Buford writes many checks every year.  He also writes a check <fact1>every month for the gas bill</fact1>.  And <fact2>quarterly, he writes a check to the pest and lawn service</fact2>.  <fact3>Once per month he writes a check to pay the electric bill</fact3>.  <fact4>Twice per month he writes a check to the church</fact4>.  How many checks does Buford write per year?

Answer: Buford writes a check <fact1>every month for the gas bill</fact1>, which is 12 checks per year. He also writes a check <fact2>quarterly to the pest and lawn service</fact2>, which is 4 checks per year. Additionally, <fact3>once per month he writes a check to pay the electric bill</fact3>, which is 12 checks per year. Furthermore, <fact4>twice per month he writes a check to the church</fact4>, which is 24 checks per year. So, the total number of checks Buford writes per year is 12 + 4 + 12 + 24 = 52. The answer is {52}."
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Reformatted Question: 
Mr. Tan paid the transfer fees that amount to <fact1>3% of the selling price</fact1> and also paid a brokerage fee that is <fact2>5% of the selling price</fact2>. Mr. Tan sold his house for <fact3>$400 000</fact3>. If he also paid <fact4>$250 000 for the remaining loan amount of the house</fact4>, how much is Mr. Tan's net proceeds from selling the house?

Answer: 
Mr. Tan's net proceeds from selling the house will be the selling price of the house minus the transfer fees, brokerage fee, and the remaining loan amount. The transfer fees are <fact1>3% of the selling price</fact1>, which is <fact1>3%</fact1> * <fact3>$400 000</fact3> = $12 000. The brokerage fee is <fact2>5% of the selling price</fact2>, which is <fact2>5%</fact2> * <fact3>$400 000</fact3> = $20 000. The total fees paid are $12 000 + $20 000 = $32 000. Mr. Tan also paid <fact4>$250 000 for the remaining loan amount of the house</fact4>. Therefore, Mr. Tan's net proceeds from selling the house are <fact3>$400 000</fact3> - $32 000 - <fact4>$250 000</fact4> = $118 000. The answer is {118000}."
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Reformatted Question: 
Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for <fact1>twice as long as Tobias</fact1>.  And Igneous howls for <fact2>as long as the other two wolves combined</fact2>.  When Tobias howls, <fact3>each howl lasts for a total of 20 seconds</fact3>.  What is the combined length of time, in minutes, of the three wolves' howls?

Answer: 
Since Chikote howls for <fact1>twice as long as Tobias</fact1>, and <fact3>each of Tobias' howls lasts for 20 seconds</fact3>, Chikote's howls last for 2 * 20 = 40 seconds. Since Igneous howls for <fact2>as long as the other two wolves combined</fact2>, Igneous' howls last for 20 + 40 = 60 seconds. Therefore, the combined length of time of the three wolves' howls is 20 + 40 + 60 = 120 seconds. To convert this to minutes, divide by 60: 120 / 60 = 2 minutes. The answer is {2}."
